,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
24588,70149,2016-04-29 15:51:00,6117666160,0,75,14,0.0,0.0,0.0,0.0,5064,167.0,0,951,0.0008804003515317242
24589,70150,2016-04-29 15:52:00,6117666160,0,79,19,0.0,0.0,0.0,0.0,5083,156.0,0,952,0.000882109545065516
24590,70151,2016-04-29 15:53:00,6117666160,0,88,25,0.0,0.0,0.0,0.0,5108,160.0,0,953,0.000882109545065516
24591,70152,2016-04-29 15:54:00,6117666160,0,74,17,0.0,0.0,0.0,0.0,5125,177.0,0,954,0.0009028148518970735
24592,70153,2016-04-29 15:55:00,6117666160,0,77,8,0.0,0.0,0.0,0.0,5133,167.0,0,955,0.0008804003515317242
24593,70154,2016-04-29 15:56:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,5133,167.0,0,956,0.0008804003515317242
24594,70155,2016-04-29 15:57:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5133,155.0,0,957,0.000882109545065516
24595,70156,2016-04-29 15:58:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5133,155.0,0,958,0.000882109545065516
24596,70157,2016-04-29 15:59:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,5133,127.0,0,959,0.000882109545065516
24597,70158,2016-04-29 16:00:00,6117666160,0,87,37,0.0,0.0,0.0,0.0,5170,111.0,0,960,0.000882109545065516
24598,70159,2016-04-29 16:01:00,6117666160,0,89,19,0.0,0.0,0.0,0.0,5189,120.0,0,961,0.000882109545065516
24599,70160,2016-04-29 16:02:00,6117666160,0,101,38,0.0,0.0,0.0,0.0,5227,125.0,0,962,0.0009996511752079146
24600,70161,2016-04-29 16:03:00,6117666160,0,103,31,0.0,0.0,0.0,0.0,5258,144.0,0,963,0.0009996511752079146
24601,70162,2016-04-29 16:04:00,6117666160,0,100,7,0.0,0.0,0.0,0.0,5265,150.0,0,964,0.0009996511752079146
24602,70163,2016-04-29 16:05:00,6117666160,0,98,10,0.0,0.0,0.0,0.0,5275,140.0,0,965,0.0008821095450655403
24603,70164,2016-04-29 16:06:00,6117666160,0,92,10,0.0,0.0,0.0,0.0,5285,142.0,0,966,0.0008821095450655403
24604,70165,2016-04-29 16:07:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,5285,152.0,0,967,0.0008821095450655403
24605,70166,2016-04-29 16:08:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,5285,152.0,0,968,0.0008821095450655403
24606,70167,2016-04-29 16:09:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,5285,152.0,0,969,0.00090452404543089
24607,70168,2016-04-29 16:10:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,5285,152.0,0,970,0.0008700013534946901
24608,70169,2016-04-29 16:11:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,5285,115.0,0,971,0.0008700013534946901
24609,70170,2016-04-29 16:12:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,5285,96.0,0,972,0.0009766011397071197
24610,70171,2016-04-29 16:13:00,6117666160,0,68,9,0.0,0.0,0.0,0.0,5294,58.0,0,973,0.000808582340726079
24611,70172,2016-04-29 16:14:00,6117666160,0,79,44,0.0,0.0,0.0,0.0,5338,36.0,0,974,0.0005269583884323739
24612,70173,2016-04-29 16:15:00,6117666160,0,84,50,0.0,0.0,0.0,0.0,5388,73.0,0,975,0.0005269583884323739
24613,70174,2016-04-29 16:16:00,6117666160,0,91,75,0.0,0.0,0.0,0.0,5463,113.0,0,976,0.0005757993629166448
24614,70175,2016-04-29 16:17:00,6117666160,0,95,70,0.0,0.0,0.0,0.0,5533,178.0,0,977,0.0006028038346037748
24615,70176,2016-04-29 16:18:00,6117666160,0,92,7,0.0,0.0,0.0,0.0,5540,248.0,0,978,0.0006028038346037748
24616,70177,2016-04-29 16:19:00,6117666160,0,92,9,0.0,0.0,0.0,0.0,5549,255.0,0,979,0.0006028038346037748
24617,70178,2016-04-29 16:20:00,6117666160,0,93,8,0.0,0.0,0.0,0.0,5557,264.0,0,980,0.0006028038346037748
24618,70179,2016-04-29 16:21:00,6117666160,0,96,20,0.0,0.0,0.0,0.0,5577,272.0,0,981,0.0006028038346037748
24619,70180,2016-04-29 16:22:00,6117666160,0,101,17,0.0,0.0,0.0,0.0,5594,292.0,0,982,0.0004612052598959081
24620,70181,2016-04-29 16:23:00,6117666160,0,107,9,0.0,0.0,0.0,0.0,5603,309.0,0,983,0.0004612052598959081
24621,70182,2016-04-29 16:24:00,6117666160,0,111,64,0.0,0.0,0.0,0.0,5667,309.0,0,984,0.0004612052598959081
24622,70183,2016-04-29 16:25:00,6117666160,0,107,108,0.0,0.0,0.0,0.0,5775,329.0,0,985,0.0004612052598959081
24623,70184,2016-04-29 16:26:00,6117666160,0,101,85,0.0,0.0,0.0,0.0,5860,387.0,0,986,0.0004612052598959081
24624,70185,2016-04-29 16:27:00,6117666160,0,103,44,0.0,0.0,0.0,0.0,5904,397.0,0,987,0.0004612052598959081
24625,70186,2016-04-29 16:28:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,5904,371.0,0,988,0.0006028038346037748
24626,70187,2016-04-29 16:29:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5904,364.0,0,989,0.0006028038346037748
24627,70188,2016-04-29 16:30:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5904,355.0,0,990,0.0006028038346037748
24628,70189,2016-04-29 16:31:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5904,347.0,0,991,0.0006028038346037748
24629,70190,2016-04-29 16:32:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,5904,327.0,0,992,0.0006028038346037748
24630,70191,2016-04-29 16:33:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5904,310.0,0,993,0.0006028038346037748
24631,70192,2016-04-29 16:34:00,6117666160,0,89,17,0.0,0.0,0.0,0.0,5921,301.0,0,994,0.0006028038346037748
24632,70193,2016-04-29 16:35:00,6117666160,0,88,40,0.0,0.0,0.0,0.0,5961,254.0,0,995,0.0006028038346037748
24633,70194,2016-04-29 16:36:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,5961,186.0,0,996,0.0006028038346037748
24634,70195,2016-04-29 16:37:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5961,101.0,0,997,0.0012814463310332697
24635,70196,2016-04-29 16:38:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,5961,57.0,0,998,0.000519252297131726
24636,70197,2016-04-29 16:39:00,6117666160,0,97,33,0.0,0.0,0.0,0.0,5994,57.0,0,999,0.0005269583884323739
24637,70198,2016-04-29 16:40:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,5994,90.0,0,1000,0.0005770950981311701
24638,70199,2016-04-29 16:41:00,6117666160,0,95,15,0.0,0.0,0.0,0.0,6009,90.0,0,1001,0.0005062221878226009
24639,70200,2016-04-29 16:42:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,6017,105.0,0,1002,0.003523658762962615
24640,70201,2016-04-29 16:43:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,6017,113.0,0,1003,0.0005757993629166448
24641,70202,2016-04-29 16:44:00,6117666160,0,92,20,0.0,0.0,0.0,0.0,6037,113.0,0,1004,0.0005757993629166448
24642,70203,2016-04-29 16:45:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,6037,116.0,0,1005,0.0005757993629166448
24643,70204,2016-04-29 16:46:00,6117666160,0,97,25,0.0,0.0,0.0,0.0,6062,76.0,0,1006,0.0005269583884323739
24644,70205,2016-04-29 16:47:00,6117666160,0,95,41,0.0,0.0,0.0,0.0,6103,101.0,0,1007,0.0012105734207246994
24645,70206,2016-04-29 16:48:00,6117666160,0,68,11,0.0,0.0,0.0,0.0,6114,142.0,0,1008,0.0004798495918105442
24646,70207,2016-04-29 16:49:00,6117666160,0,82,15,0.0,0.0,0.0,0.0,6129,153.0,0,1009,0.0005757993629166448
24647,70208,2016-04-29 16:50:00,6117666160,0,86,8,0.0,0.0,0.0,0.0,6137,135.0,0,1010,0.0005757993629166448
24648,70209,2016-04-29 16:51:00,6117666160,0,83,7,0.0,0.0,0.0,0.0,6144,143.0,0,1011,0.0005757993629166448
24649,70210,2016-04-29 16:52:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,6144,135.0,0,1012,0.0005757993629166448
24650,70211,2016-04-29 16:53:00,6117666160,0,79,7,0.0,0.0,0.0,0.0,6151,127.0,0,1013,0.0005757993629166448
24651,70212,2016-04-29 16:54:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,6151,134.0,0,1014,0.0005757993629166448
24652,70213,2016-04-29 16:55:00,6117666160,0,86,17,0.0,0.0,0.0,0.0,6168,114.0,0,1015,0.0005757993629166448
24653,70214,2016-04-29 16:56:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,6168,131.0,0,1016,0.0005757993629166448
24654,70215,2016-04-29 16:57:00,6117666160,0,82,8,0.0,0.0,0.0,0.0,6176,106.0,0,1017,0.0005757993629166448
24655,70216,2016-04-29 16:58:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,6176,73.0,0,1018,0.000519252297131726
24656,70217,2016-04-29 16:59:00,6117666160,0,83,22,0.0,0.0,0.0,0.0,6198,62.0,0,1019,0.0005269583884323739
24657,70218,2016-04-29 17:00:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,6198,69.0,0,1020,0.000519252297131726
24658,70219,2016-04-29 17:01:00,6117666160,0,91,22,0.0,0.0,0.0,0.0,6220,61.0,0,1021,0.0005269583884323739
24659,70220,2016-04-29 17:02:00,6117666160,0,90,30,0.0,0.0,0.0,0.0,6250,76.0,0,1022,0.0005269583884323739
24660,70221,2016-04-29 17:03:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,6250,106.0,0,1023,0.0005757993629166448
24661,70222,2016-04-29 17:04:00,6117666160,0,95,21,0.0,0.0,0.0,0.0,6271,99.0,0,1024,0.00112860297903417
24662,70223,2016-04-29 17:05:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6271,120.0,0,1025,0.0005757993629166448
24663,70224,2016-04-29 17:06:00,6117666160,0,88,10,0.0,0.0,0.0,0.0,6281,103.0,0,1026,0.0012105734207246994
24664,70225,2016-04-29 17:07:00,6117666160,0,92,21,0.0,0.0,0.0,0.0,6302,113.0,0,1027,0.0005757993629166448
24665,70226,2016-04-29 17:08:00,6117666160,0,91,7,0.0,0.0,0.0,0.0,6309,126.0,0,1028,0.0005757993629166448
24666,70227,2016-04-29 17:09:00,6117666160,0,93,12,0.0,0.0,0.0,0.0,6321,133.0,0,1029,0.0005757993629166448
24667,70228,2016-04-29 17:10:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6321,123.0,0,1030,0.0005757993629166448
24668,70229,2016-04-29 17:11:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,6321,123.0,0,1031,0.0005757993629166448
24669,70230,2016-04-29 17:12:00,6117666160,0,97,6,0.0,0.0,0.0,0.0,6327,101.0,0,1032,0.0012105734207246994
24670,70231,2016-04-29 17:13:00,6117666160,0,101,37,0.0,0.0,0.0,0.0,6364,77.0,0,1033,0.0015909200703647301
24671,70232,2016-04-29 17:14:00,6117666160,0,105,20,0.0,0.0,0.0,0.0,6384,114.0,0,1034,0.000992156108697927
24672,70233,2016-04-29 17:15:00,6117666160,0,111,28,0.0,0.0,0.0,0.0,6412,113.0,0,1035,0.000992156108697927
24673,70234,2016-04-29 17:16:00,6117666160,0,94,11,0.0,0.0,0.0,0.0,6423,141.0,0,1036,0.0008739875560685786
24674,70235,2016-04-29 17:17:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,6423,142.0,0,1037,0.0008739875560685786
24675,70236,2016-04-29 17:18:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,6423,121.0,0,1038,0.0008739875560685786
24676,70237,2016-04-29 17:19:00,6117666160,0,90,7,0.0,0.0,0.0,0.0,6430,114.0,0,1039,0.0008739875560685786
24677,70238,2016-04-29 17:20:00,6117666160,0,90,22,0.0,0.0,0.0,0.0,6452,109.0,0,1040,0.0008739875560685786
24678,70239,2016-04-29 17:21:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,6452,131.0,0,1041,0.0008739875560685786
24679,70240,2016-04-29 17:22:00,6117666160,0,83,6,0.0,0.0,0.0,0.0,6458,131.0,0,1042,0.0008739875560685786
24680,70241,2016-04-29 17:23:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,6458,131.0,0,1043,0.0008739875560685786
24681,70242,2016-04-29 17:24:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,6458,94.0,0,1044,0.0009009911750760482
24682,70243,2016-04-29 17:25:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,6458,74.0,0,1045,0.0008431483740766042
24683,70244,2016-04-29 17:26:00,6117666160,0,74,13,0.0,0.0,0.0,0.0,6471,46.0,0,1046,0.0008678965825336498
24684,70245,2016-04-29 17:27:00,6117666160,0,82,13,0.0,0.0,0.0,0.0,6484,48.0,0,1047,0.0008336920247485827
24685,70246,2016-04-29 17:28:00,6117666160,0,88,33,0.0,0.0,0.0,0.0,6517,61.0,0,1048,0.0008737730211670925
24686,70247,2016-04-29 17:29:00,6117666160,0,86,24,0.0,0.0,0.0,0.0,6541,94.0,0,1049,0.0008661013252056982
24687,70248,2016-04-29 17:30:00,6117666160,0,86,6,0.0,0.0,0.0,0.0,6547,111.0,0,1050,0.0008739875560685786
24688,70249,2016-04-29 17:31:00,6117666160,0,95,34,0.0,0.0,0.0,0.0,6581,95.0,0,1051,0.0008661013252056982
24689,70250,2016-04-29 17:32:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,6581,129.0,0,1052,0.0008739875560685786
24690,70251,2016-04-29 17:33:00,6117666160,0,83,10,0.0,0.0,0.0,0.0,6591,123.0,0,1053,0.0008739875560685786
24691,70252,2016-04-29 17:34:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,6591,133.0,0,1054,0.0008739875560685786
24692,70253,2016-04-29 17:35:00,6117666160,0,79,33,0.0,0.0,0.0,0.0,6624,133.0,0,1055,0.0008739875560685786
24693,70254,2016-04-29 17:36:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,6624,166.0,0,1056,0.0009009920277557086
24694,70255,2016-04-29 17:37:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,6624,153.0,0,1057,0.0008739875560685786
24695,70256,2016-04-29 17:38:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,6624,140.0,0,1058,0.0008739875560685786
24696,70257,2016-04-29 17:39:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,6624,107.0,0,1059,0.0008739875560685786
24697,70258,2016-04-29 17:40:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,6624,83.0,0,1060,0.0009009911750760482
24698,70259,2016-04-29 17:41:00,6117666160,0,79,10,0.0,0.0,0.0,0.0,6634,77.0,0,1061,0.0008336920247485827
24699,70260,2016-04-29 17:42:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,6634,53.0,0,1062,0.0008431483740766042
24700,70261,2016-04-29 17:43:00,6117666160,0,88,27,0.0,0.0,0.0,0.0,6661,53.0,0,1063,0.0005254928124108477
24701,70262,2016-04-29 17:44:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,6661,70.0,0,1064,0.0005209823156096721
24702,70263,2016-04-29 17:45:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6661,70.0,0,1065,0.0005209823156096721
24703,70264,2016-04-29 17:46:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,6669,37.0,0,1066,0.00048541181599233787
24704,70265,2016-04-29 17:47:00,6117666160,0,102,33,0.0,0.0,0.0,0.0,6702,45.0,0,1067,0.001568847703995493
24705,70266,2016-04-29 17:48:00,6117666160,0,106,25,0.0,0.0,0.0,0.0,6727,78.0,0,1068,0.001568847703995493
24706,70267,2016-04-29 17:49:00,6117666160,0,116,35,0.0,0.0,0.0,0.0,6762,103.0,0,1069,0.0021043236538367473
24707,70268,2016-04-29 17:50:00,6117666160,0,114,6,0.0,0.0,0.0,0.0,6768,138.0,0,1070,0.000689161776020396
24708,70269,2016-04-29 17:51:00,6117666160,0,109,8,0.0,0.0,0.0,0.0,6776,144.0,0,1071,0.000689161776020396
24709,70270,2016-04-29 17:52:00,6117666160,0,111,24,0.0,0.0,0.0,0.0,6800,142.0,0,1072,0.000689161776020396
24710,70271,2016-04-29 17:53:00,6117666160,0,115,12,0.0,0.0,0.0,0.0,6812,166.0,0,1073,0.00045639912037031074
24711,70272,2016-04-29 17:54:00,6117666160,0,115,12,0.0,0.0,0.0,0.0,6824,151.0,0,1074,0.000689161776020396
24712,70273,2016-04-29 17:55:00,6117666160,0,113,12,0.0,0.0,0.0,0.0,6836,163.0,0,1075,0.00045639912037031074
24713,70274,2016-04-29 17:56:00,6117666160,0,107,7,0.0,0.0,0.0,0.0,6843,175.0,0,1076,0.00045639912037031074
24714,70275,2016-04-29 17:57:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,6843,174.0,0,1077,0.00045639912037031074
24715,70276,2016-04-29 17:58:00,6117666160,0,103,8,0.0,0.0,0.0,0.0,6851,141.0,0,1078,0.000689161776020396
24716,70277,2016-04-29 17:59:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,6851,124.0,0,1079,0.0005709932233910474
24717,70278,2016-04-29 18:00:00,6117666160,0,92,49,0.0,0.0,0.0,0.0,6900,89.0,0,1080,0.0005178211164494534
24718,70279,2016-04-29 18:01:00,6117666160,0,95,20,0.0,0.0,0.0,0.0,6920,132.0,0,1081,0.0005709932233910474
24719,70280,2016-04-29 18:02:00,6117666160,0,98,29,0.0,0.0,0.0,0.0,6949,144.0,0,1082,0.0005709932233910474
24720,70281,2016-04-29 18:03:00,6117666160,0,97,13,0.0,0.0,0.0,0.0,6962,149.0,0,1083,0.0005709932233910474
24721,70282,2016-04-29 18:04:00,6117666160,0,98,10,0.0,0.0,0.0,0.0,6972,150.0,0,1084,0.0005709932233910474
24722,70283,2016-04-29 18:05:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,6972,148.0,0,1085,0.0005709932233910474
24723,70284,2016-04-29 18:06:00,6117666160,0,93,13,0.0,0.0,0.0,0.0,6985,136.0,0,1086,0.0005709932233910474
24724,70285,2016-04-29 18:07:00,6117666160,0,92,24,0.0,0.0,0.0,0.0,7009,142.0,0,1087,0.0005709932233910474
24725,70286,2016-04-29 18:08:00,6117666160,0,93,21,0.0,0.0,0.0,0.0,7030,166.0,0,1088,0.0005979976950781775
24726,70287,2016-04-29 18:09:00,6117666160,0,84,14,0.0,0.0,0.0,0.0,7044,179.0,0,1089,0.0005979976950781775
24727,70288,2016-04-29 18:10:00,6117666160,0,91,29,0.0,0.0,0.0,0.0,7073,193.0,0,1090,0.0005979976950781775
24728,70289,2016-04-29 18:11:00,6117666160,0,85,16,0.0,0.0,0.0,0.0,7089,173.0,0,1091,0.0005979976950781775
24729,70290,2016-04-29 18:12:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,7089,169.0,0,1092,0.0005979976950781775
24730,70291,2016-04-29 18:13:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,7089,140.0,0,1093,0.0005709932233910474
24731,70292,2016-04-29 18:14:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,7089,127.0,0,1094,0.0005709932233910474
24732,70293,2016-04-29 18:15:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,7089,117.0,0,1095,0.0005709932233910474
24733,70294,2016-04-29 18:16:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,7089,117.0,0,1096,0.0005709932233910474
24734,70295,2016-04-29 18:17:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,7089,104.0,0,1097,0.0012831763495112156
24735,70296,2016-04-29 18:18:00,6117666160,0,90,9,0.0,0.0,0.0,0.0,7098,80.0,0,1098,0.00048541181599233787
24736,70297,2016-04-29 18:19:00,6117666160,0,91,65,0.0,0.0,0.0,0.0,7163,68.0,0,1099,0.0005254928124108798
24737,70298,2016-04-29 18:20:00,6117666160,0,94,18,0.0,0.0,0.0,0.0,7181,119.0,0,1100,0.0005709932233910474
24738,70299,2016-04-29 18:21:00,6117666160,0,96,7,0.0,0.0,0.0,0.0,7188,108.0,0,1101,0.0005257073473123338
24739,70300,2016-04-29 18:22:00,6117666160,0,95,10,0.0,0.0,0.0,0.0,7198,99.0,0,1102,0.0011140728983642647
24740,70301,2016-04-29 18:23:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,7198,109.0,0,1103,0.0005518214976016465
24741,70302,2016-04-29 18:24:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,7198,109.0,0,1104,0.0005518214976016465
24742,70303,2016-04-29 18:25:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,7198,109.0,0,1105,0.0005518214976016465
24743,70304,2016-04-29 18:26:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,7198,109.0,0,1106,0.0005518214976016465
24744,70305,2016-04-29 18:27:00,6117666160,0,82,16,0.0,0.0,0.0,0.0,7214,109.0,0,1107,0.0005257073473123338
24745,70306,2016-04-29 18:28:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,7214,125.0,0,1108,0.0005709932233910474
24746,70307,2016-04-29 18:29:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,7214,116.0,0,1109,0.0005709932233910474
24747,70308,2016-04-29 18:30:00,6117666160,0,84,7,0.0,0.0,0.0,0.0,7221,51.0,0,1110,0.00048541181599233787
24748,70309,2016-04-29 18:31:00,6117666160,0,81,6,0.0,0.0,0.0,0.0,7227,40.0,0,1111,0.00048541181599233787
24749,70310,2016-04-29 18:32:00,6117666160,0,83,15,0.0,0.0,0.0,0.0,7242,39.0,0,1112,0.00048541181599233787
24750,70311,2016-04-29 18:33:00,6117666160,0,86,13,0.0,0.0,0.0,0.0,7255,44.0,0,1113,0.00048541181599233787
24751,70312,2016-04-29 18:34:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,7255,57.0,0,1114,0.0005209823156096721
24752,70313,2016-04-29 18:35:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,7255,57.0,0,1115,0.0005209823156096721
24753,70314,2016-04-29 18:36:00,6117666160,0,94,30,0.0,0.0,0.0,0.0,7285,57.0,0,1116,0.0005254928124108477
24754,70315,2016-04-29 18:37:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,7285,87.0,0,1117,0.0005788251166091162
24755,70316,2016-04-29 18:38:00,6117666160,0,84,9,0.0,0.0,0.0,0.0,7294,71.0,0,1118,0.00048541181599233787
24756,70317,2016-04-29 18:39:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,7302,80.0,0,1119,0.00048541181599233787
24757,70318,2016-04-29 18:40:00,6117666160,0,90,11,0.0,0.0,0.0,0.0,7313,88.0,0,1120,0.0005047566118010746
24758,70319,2016-04-29 18:41:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,7321,92.0,0,1121,0.0005047566118010746
24759,70320,2016-04-29 18:42:00,6117666160,0,90,8,0.0,0.0,0.0,0.0,7329,94.0,0,1122,0.0005047566118010746
24760,70321,2016-04-29 18:43:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,7329,87.0,0,1123,0.0005788251166091162
24761,70322,2016-04-29 18:44:00,6117666160,0,92,9,0.0,0.0,0.0,0.0,7338,74.0,0,1124,0.00048541181599233787
24762,70323,2016-04-29 18:45:00,6117666160,0,91,11,0.0,0.0,0.0,0.0,7349,83.0,0,1125,0.0005047566118010746
24763,70324,2016-04-29 18:46:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,7349,94.0,0,1126,0.0005788251166091162
24764,70325,2016-04-29 18:47:00,6117666160,0,93,25,0.0,0.0,0.0,0.0,7374,64.0,0,1127,0.0005254928124108477
24765,70326,2016-04-29 18:48:00,6117666160,0,87,9,0.0,0.0,0.0,0.0,7383,89.0,0,1128,0.0005047566118010746
24766,70327,2016-04-29 18:49:00,6117666160,0,98,8,0.0,0.0,0.0,0.0,7391,89.0,0,1129,0.0005047566118010746
24767,70328,2016-04-29 18:50:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,7391,89.0,0,1130,0.001568847703995493
24768,70329,2016-04-29 18:51:00,6117666160,0,101,14,0.0,0.0,0.0,0.0,7405,78.0,0,1131,0.001568847703995493
24769,70330,2016-04-29 18:52:00,6117666160,0,104,21,0.0,0.0,0.0,0.0,7426,84.0,0,1132,0.001568847703995493
24770,70331,2016-04-29 18:53:00,6117666160,0,104,18,0.0,0.0,0.0,0.0,7444,97.0,0,1133,0.001568847703995493
24771,70332,2016-04-29 18:54:00,6117666160,0,90,29,0.0,0.0,0.0,0.0,7473,115.0,0,1134,0.0005709932233912131
24772,70333,2016-04-29 18:55:00,6117666160,0,89,18,0.0,0.0,0.0,0.0,7491,135.0,0,1135,0.0005709932233912131
24773,70334,2016-04-29 18:56:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,7491,142.0,0,1136,0.0005709932233912131
24774,70335,2016-04-29 18:57:00,6117666160,0,87,20,0.0,0.0,0.0,0.0,7511,142.0,0,1137,0.0005709932233912131
24775,70336,2016-04-29 18:58:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,7511,137.0,0,1138,0.0005709932233912131
24776,70337,2016-04-29 18:59:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,7511,128.0,0,1139,0.0005709932233912131
24777,70338,2016-04-29 19:00:00,6117666160,0,95,6,0.0,0.0,0.0,0.0,7517,120.0,0,1140,0.0005709932233912131
24778,70339,2016-04-29 19:01:00,6117666160,0,96,1,0.0,0.0,0.0,0.0,7518,126.0,0,1141,0.0005709932233912131
24779,70340,2016-04-29 19:02:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,7518,113.0,0,1142,0.0005709932233912131
24780,70341,2016-04-29 19:03:00,6117666160,0,92,29,0.0,0.0,0.0,0.0,7547,92.0,0,1143,0.0005178211164496191
24781,70342,2016-04-29 19:04:00,6117666160,0,95,40,0.0,0.0,0.0,0.0,7587,103.0,0,1144,0.0012091078447033386
24782,70343,2016-04-29 19:05:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,7587,114.0,0,1145,0.0005709932233912131
24783,70344,2016-04-29 19:06:00,6117666160,0,95,26,0.0,0.0,0.0,0.0,7613,96.0,0,1146,0.0005178211164496191
24784,70345,2016-04-29 19:07:00,6117666160,0,89,22,0.0,0.0,0.0,0.0,7635,122.0,0,1147,0.0005709932233912131
24785,70346,2016-04-29 19:08:00,6117666160,0,87,20,0.0,0.0,0.0,0.0,7655,124.0,0,1148,0.0005709932233912131
24786,70347,2016-04-29 19:09:00,6117666160,0,86,13,0.0,0.0,0.0,0.0,7668,144.0,0,1149,0.0005709932233912131
24787,70348,2016-04-29 19:10:00,6117666160,0,84,17,0.0,0.0,0.0,0.0,7685,157.0,0,1150,0.0005709932233912131
24788,70349,2016-04-29 19:11:00,6117666160,0,93,25,0.0,0.0,0.0,0.0,7710,168.0,0,1151,0.0005979976950783431
24789,70350,2016-04-29 19:12:00,6117666160,0,100,32,0.0,0.0,0.0,0.0,7742,192.0,0,1152,0.0004466601212957743
24790,70351,2016-04-29 19:13:00,6117666160,0,95,15,0.0,0.0,0.0,0.0,7757,224.0,0,1153,0.0005979976950783431
24791,70352,2016-04-29 19:14:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,7757,210.0,0,1154,0.0005979976950783431
