,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
24859,48302,2016-04-29 17:04:00,8792009665,0,96,8,0.0,0.0,0.0,0.0,4146,34.0,0,1024,0.0004868773920138398
24860,48303,2016-04-29 17:05:00,8792009665,0,91,9,0.0,0.0,0.0,0.0,4155,30.0,0,1025,0.0004868773920138398
24861,48304,2016-04-29 17:06:00,8792009665,0,90,15,0.0,0.0,0.0,0.0,4170,28.0,0,1026,0.0004868773920138398
24862,48305,2016-04-29 17:07:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,4170,43.0,0,1027,0.0005192522971317017
24863,48306,2016-04-29 17:08:00,8792009665,0,86,21,0.0,0.0,0.0,0.0,4191,43.0,0,1028,0.0005269583884323497
24864,48307,2016-04-29 17:09:00,8792009665,0,83,12,0.0,0.0,0.0,0.0,4203,64.0,0,1029,0.0004868773920138398
24865,48308,2016-04-29 17:10:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4203,76.0,0,1030,0.0005192522971317017
24866,48309,2016-04-29 17:11:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,4203,76.0,0,1031,0.0005192522971317017
24867,48310,2016-04-29 17:12:00,8792009665,0,98,0,0.0,0.0,0.0,0.0,4203,76.0,0,1032,0.0005192522971317017
24868,48311,2016-04-29 17:13:00,8792009665,0,97,15,0.0,0.0,0.0,0.0,4218,65.0,0,1033,0.0004868773920138398
24869,48312,2016-04-29 17:14:00,8792009665,0,98,12,0.0,0.0,0.0,0.0,4230,80.0,0,1034,0.0004868773920138398
24870,48313,2016-04-29 17:15:00,8792009665,0,102,20,0.0,0.0,0.0,0.0,4250,84.0,0,1035,0.0015909200703647058
24871,48314,2016-04-29 17:16:00,8792009665,0,96,15,0.0,0.0,0.0,0.0,4265,95.0,0,1036,0.0005062221878225766
24872,48315,2016-04-29 17:17:00,8792009665,0,91,28,0.0,0.0,0.0,0.0,4293,95.0,0,1037,0.0005192866924709553
24873,48316,2016-04-29 17:18:00,8792009665,0,91,22,0.0,0.0,0.0,0.0,4315,123.0,0,1038,0.0005757993629166205
24874,48317,2016-04-29 17:19:00,8792009665,0,77,9,0.0,0.0,0.0,0.0,4324,124.0,0,1039,0.0005757993629166205
24875,48318,2016-04-29 17:20:00,8792009665,0,73,12,0.0,0.0,0.0,0.0,4336,121.0,0,1040,0.00059821386328197
24876,48319,2016-04-29 17:21:00,8792009665,0,75,7,0.0,0.0,0.0,0.0,4343,133.0,0,1041,0.0005757993629166205
24877,48320,2016-04-29 17:22:00,8792009665,0,81,7,0.0,0.0,0.0,0.0,4350,140.0,0,1042,0.0005757993629166205
24878,48321,2016-04-29 17:23:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,4350,147.0,0,1043,0.0005757993629166205
24879,48322,2016-04-29 17:24:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,4350,132.0,0,1044,0.0005757993629166205
24880,48323,2016-04-29 17:25:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,4350,120.0,0,1045,0.0005757993629166205
24881,48324,2016-04-29 17:26:00,8792009665,0,91,31,0.0,0.0,0.0,0.0,4381,100.0,0,1046,0.001210573420724675
24882,48325,2016-04-29 17:27:00,8792009665,0,102,0,0.0,0.0,0.0,0.0,4381,116.0,0,1047,0.0006939679155459691
24883,48326,2016-04-29 17:28:00,8792009665,0,105,0,0.0,0.0,0.0,0.0,4381,88.0,0,1048,0.0015909200703647058
24884,48327,2016-04-29 17:29:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,4381,66.0,0,1049,0.0005192522971317017
24885,48328,2016-04-29 17:30:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,4381,57.0,0,1050,0.0005192522971317017
24886,48329,2016-04-29 17:31:00,8792009665,0,104,5,0.0,0.0,0.0,0.0,4386,45.0,0,1051,0.0015909200703647058
24887,48330,2016-04-29 17:32:00,8792009665,0,102,0,0.0,0.0,0.0,0.0,4386,43.0,0,1052,0.0015909200703647058
24888,48331,2016-04-29 17:33:00,8792009665,0,105,19,0.0,0.0,0.0,0.0,4405,36.0,0,1053,0.0015909200703647058
24889,48332,2016-04-29 17:34:00,8792009665,0,96,18,0.0,0.0,0.0,0.0,4423,55.0,0,1054,0.0004868773920138398
24890,48333,2016-04-29 17:35:00,8792009665,0,87,38,0.0,0.0,0.0,0.0,4461,73.0,0,1055,0.0005269583884323497
24891,48334,2016-04-29 17:36:00,8792009665,0,94,30,0.0,0.0,0.0,0.0,4491,111.0,0,1056,0.0005757993629166205
24892,48335,2016-04-29 17:37:00,8792009665,0,95,25,0.0,0.0,0.0,0.0,4516,110.0,0,1057,0.0005757993629166205
24893,48336,2016-04-29 17:38:00,8792009665,0,100,30,0.0,0.0,0.0,0.0,4546,135.0,0,1058,0.000684228916471267
24894,48337,2016-04-29 17:39:00,8792009665,0,103,21,0.0,0.0,0.0,0.0,4567,165.0,0,1059,0.0004612052598958838
24895,48338,2016-04-29 17:40:00,8792009665,0,107,13,0.0,0.0,0.0,0.0,4580,186.0,0,1060,0.0004612052598958838
24896,48339,2016-04-29 17:41:00,8792009665,0,87,26,0.0,0.0,0.0,0.0,4606,199.0,0,1061,0.0006028038346037505
24897,48340,2016-04-29 17:42:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4606,220.0,0,1062,0.0006028038346037505
24898,48341,2016-04-29 17:43:00,8792009665,0,83,34,0.0,0.0,0.0,0.0,4640,220.0,0,1063,0.0006028038346037505
24899,48342,2016-04-29 17:44:00,8792009665,0,89,21,0.0,0.0,0.0,0.0,4661,235.0,0,1064,0.0006028038346037505
24900,48343,2016-04-29 17:45:00,8792009665,0,90,6,0.0,0.0,0.0,0.0,4667,238.0,0,1065,0.0006028038346037505
24901,48344,2016-04-29 17:46:00,8792009665,0,87,8,0.0,0.0,0.0,0.0,4675,206.0,0,1066,0.0006028038346037505
24902,48345,2016-04-29 17:47:00,8792009665,0,93,6,0.0,0.0,0.0,0.0,4681,184.0,0,1067,0.0006028038346037505
24903,48346,2016-04-29 17:48:00,8792009665,0,96,14,0.0,0.0,0.0,0.0,4695,165.0,0,1068,0.0006028038346037505
24904,48347,2016-04-29 17:49:00,8792009665,0,86,21,0.0,0.0,0.0,0.0,4716,149.0,0,1069,0.0005757993629166205
24905,48348,2016-04-29 17:50:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,4716,149.0,0,1070,0.0005757993629166205
24906,48349,2016-04-29 17:51:00,8792009665,0,86,36,0.0,0.0,0.0,0.0,4752,136.0,0,1071,0.0005757993629166205
24907,48350,2016-04-29 17:52:00,8792009665,0,83,4,0.0,0.0,0.0,0.0,4756,146.0,0,1072,0.0005757993629166205
24908,48351,2016-04-29 17:53:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4756,150.0,0,1073,0.0005757993629166205
24909,48352,2016-04-29 17:54:00,8792009665,0,82,9,0.0,0.0,0.0,0.0,4765,116.0,0,1074,0.0005757993629166205
24910,48353,2016-04-29 17:55:00,8792009665,0,102,0,0.0,0.0,0.0,0.0,4765,104.0,0,1075,0.0021263960202059598
24911,48354,2016-04-29 17:56:00,8792009665,0,100,9,0.0,0.0,0.0,0.0,4774,98.0,0,1076,0.0015909200703647058
24912,48355,2016-04-29 17:57:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,4774,99.0,0,1077,0.0011864113846943363
24913,48356,2016-04-29 17:58:00,8792009665,0,90,18,0.0,0.0,0.0,0.0,4792,93.0,0,1078,0.0005062221878225766
24914,48357,2016-04-29 17:59:00,8792009665,0,91,13,0.0,0.0,0.0,0.0,4805,97.0,0,1079,0.0005062221878225766
24915,48358,2016-04-29 18:00:00,8792009665,0,91,28,0.0,0.0,0.0,0.0,4833,89.0,0,1080,0.0005192866924709553
24916,48359,2016-04-29 18:01:00,8792009665,0,96,55,0.0,0.0,0.0,0.0,4888,117.0,0,1081,0.0005757993629166526
24917,48360,2016-04-29 18:02:00,8792009665,0,91,48,0.0,0.0,0.0,0.0,4936,136.0,0,1082,0.0005757993629166205
24918,48361,2016-04-29 18:03:00,8792009665,0,93,44,0.0,0.0,0.0,0.0,4980,180.0,0,1083,0.0006028038346037505
24919,48362,2016-04-29 18:04:00,8792009665,0,92,41,0.0,0.0,0.0,0.0,5021,224.0,0,1084,0.0006028038346037505
24920,48363,2016-04-29 18:05:00,8792009665,0,94,62,0.0,0.0,0.0,0.0,5083,256.0,0,1085,0.0006028038346037826
24921,48364,2016-04-29 18:06:00,8792009665,0,100,75,0.0,0.0,0.0,0.0,5158,318.0,0,1086,0.0004514662608212138
24922,48365,2016-04-29 18:07:00,8792009665,0,105,56,0.0,0.0,0.0,0.0,5214,384.0,0,1087,0.0004612052598959159
24923,48366,2016-04-29 18:08:00,8792009665,0,101,6,0.0,0.0,0.0,0.0,5220,440.0,0,1088,0.0004612052598958838
24924,48367,2016-04-29 18:09:00,8792009665,0,95,27,0.0,0.0,0.0,0.0,5247,428.0,0,1089,0.0006028038346037748
24925,48368,2016-04-29 18:10:00,8792009665,0,88,6,0.0,0.0,0.0,0.0,5253,442.0,0,1090,0.0006028038346037748
24926,48369,2016-04-29 18:11:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,5253,420.0,0,1091,0.0006028038346037748
24927,48370,2016-04-29 18:12:00,8792009665,0,80,8,0.0,0.0,0.0,0.0,5261,365.0,0,1092,0.0006028038346037748
24928,48371,2016-04-29 18:13:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,5261,325.0,0,1093,0.000685002477293742
24929,48372,2016-04-29 18:14:00,8792009665,0,69,9,0.0,0.0,0.0,0.0,5270,281.0,0,1094,0.0005602307954035862
24930,48373,2016-04-29 18:15:00,8792009665,0,77,8,0.0,0.0,0.0,0.0,5278,249.0,0,1095,0.0006028038346037748
24931,48374,2016-04-29 18:16:00,8792009665,0,86,35,0.0,0.0,0.0,0.0,5313,195.0,0,1096,0.0006028038346037748
24932,48375,2016-04-29 18:17:00,8792009665,0,91,6,0.0,0.0,0.0,0.0,5319,155.0,0,1097,0.0005757993629166448
24933,48376,2016-04-29 18:18:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,5319,105.0,0,1098,0.003523658762962615
24934,48377,2016-04-29 18:19:00,8792009665,0,102,4,0.0,0.0,0.0,0.0,5323,99.0,0,1099,0.002126396020205984
24935,48378,2016-04-29 18:20:00,8792009665,0,99,6,0.0,0.0,0.0,0.0,5329,76.0,0,1100,0.0004868773920138641
24936,48379,2016-04-29 18:21:00,8792009665,0,96,0,0.0,0.0,0.0,0.0,5329,76.0,0,1101,0.000519252297131726
24937,48380,2016-04-29 18:22:00,8792009665,0,99,0,0.0,0.0,0.0,0.0,5329,76.0,0,1102,0.000519252297131726
24938,48381,2016-04-29 18:23:00,8792009665,0,108,14,0.0,0.0,0.0,0.0,5343,68.0,0,1103,0.0015909200703647301
24939,48382,2016-04-29 18:24:00,8792009665,0,103,16,0.0,0.0,0.0,0.0,5359,82.0,0,1104,0.0015909200703647301
24940,48383,2016-04-29 18:25:00,8792009665,0,101,0,0.0,0.0,0.0,0.0,5359,89.0,0,1105,0.0015909200703647301
24941,48384,2016-04-29 18:26:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,5359,81.0,0,1106,0.000519252297131726
24942,48385,2016-04-29 18:27:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,5359,46.0,0,1107,0.000519252297131726
24943,48386,2016-04-29 18:28:00,8792009665,0,97,34,0.0,0.0,0.0,0.0,5393,40.0,0,1108,0.0005269583884323739
24944,48387,2016-04-29 18:29:00,8792009665,0,98,0,0.0,0.0,0.0,0.0,5393,74.0,0,1109,0.000519252297131726
24945,48388,2016-04-29 18:30:00,8792009665,0,96,0,0.0,0.0,0.0,0.0,5393,70.0,0,1110,0.000519252297131726
24946,48389,2016-04-29 18:31:00,8792009665,0,106,0,0.0,0.0,0.0,0.0,5393,64.0,0,1111,0.0015909200703647301
24947,48390,2016-04-29 18:32:00,8792009665,0,97,0,0.0,0.0,0.0,0.0,5393,64.0,0,1112,0.000519252297131726
24948,48391,2016-04-29 18:33:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,5393,64.0,0,1113,0.000519252297131726
24949,48392,2016-04-29 18:34:00,8792009665,0,86,5,0.0,0.0,0.0,0.0,5398,50.0,0,1114,0.0008389502951214388
24950,48393,2016-04-29 18:35:00,8792009665,0,85,16,0.0,0.0,0.0,0.0,5414,39.0,0,1115,0.0004868773920138641
24951,48394,2016-04-29 18:36:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,5414,55.0,0,1116,0.000519252297131726
24952,48395,2016-04-29 18:37:00,8792009665,0,88,11,0.0,0.0,0.0,0.0,5425,55.0,0,1117,0.0004868773920138641
24953,48396,2016-04-29 18:38:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,5425,66.0,0,1118,0.000519252297131726
24954,48397,2016-04-29 18:39:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,5425,32.0,0,1119,0.000519252297131726
24955,48398,2016-04-29 18:40:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,5425,32.0,0,1120,0.000519252297131726
24956,48399,2016-04-29 18:41:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,5425,32.0,0,1121,0.000519252297131726
24957,48400,2016-04-29 18:42:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,5425,32.0,0,1122,0.000519252297131726
24958,48401,2016-04-29 18:43:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,5425,32.0,0,1123,0.000519252297131726
24959,48402,2016-04-29 18:44:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,5425,32.0,0,1124,0.000519252297131726
24960,48403,2016-04-29 18:45:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,5425,27.0,0,1125,0.0005534568549167932
24961,48404,2016-04-29 18:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,5425,11.0,0,1126,0.0053704163089718015
24962,48405,2016-04-29 18:47:00,8792009665,0,79,6,0.0,0.0,0.0,0.0,5431,11.0,0,1127,0.005338041403853954
24963,48406,2016-04-29 18:48:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,5431,6.0,0,1128,0.0004967177192979297
24964,48407,2016-04-29 18:49:00,8792009665,0,84,15,0.0,0.0,0.0,0.0,5446,6.0,0,1129,0.0013879523151725604
24965,48408,2016-04-29 18:50:00,8792009665,0,89,9,0.0,0.0,0.0,0.0,5455,21.0,0,1130,0.0005688813752018653
24966,48409,2016-04-29 18:51:00,8792009665,0,91,9,0.0,0.0,0.0,0.0,5464,30.0,0,1131,0.0004868773920138641
24967,48410,2016-04-29 18:52:00,8792009665,0,90,21,0.0,0.0,0.0,0.0,5485,39.0,0,1132,0.0005269583884323739
24968,48411,2016-04-29 18:53:00,8792009665,0,88,10,0.0,0.0,0.0,0.0,5495,60.0,0,1133,0.0004868773920138641
24969,48412,2016-04-29 18:54:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,5495,70.0,0,1134,0.000519252297131726
24970,48413,2016-04-29 18:55:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,5495,70.0,0,1135,0.000519252297131726
24971,48414,2016-04-29 18:56:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,5495,70.0,0,1136,0.000519252297131726
24972,48415,2016-04-29 18:57:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,5495,70.0,0,1137,0.000519252297131726
24973,48416,2016-04-29 18:58:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,5495,64.0,0,1138,0.000519252297131726
24974,48417,2016-04-29 18:59:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,5495,64.0,0,1139,0.000519252297131726
24975,48418,2016-04-29 19:00:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,5495,49.0,0,1140,0.000519252297131726
24976,48419,2016-04-29 19:01:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,5495,40.0,0,1141,0.000519252297131726
24977,48420,2016-04-29 19:02:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,5495,31.0,0,1142,0.000519252297131726
24978,48421,2016-04-29 19:03:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,5495,10.0,0,1143,0.001087341755583823
24979,48422,2016-04-29 19:04:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,5495,0.0,0,1144,0.0005695538492185727
24980,48423,2016-04-29 19:05:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,5495,0.0,0,1145,0.0005695538492185727
24981,48424,2016-04-29 19:06:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,5495,0.0,0,1146,0.0005695538492185727
24982,48425,2016-04-29 19:07:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,5495,0.0,0,1147,0.0005695538492185727
24983,48426,2016-04-29 19:08:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,5495,0.0,0,1148,0.0005695538492185727
24984,48427,2016-04-29 19:09:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,5495,0.0,0,1149,0.0005695538492185727
24985,48428,2016-04-29 19:10:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,5495,0.0,0,1150,0.0005695538492185727
24986,48429,2016-04-29 19:11:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,5495,0.0,0,1151,0.0005695538492185727
24987,48430,2016-04-29 19:12:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,5495,0.0,0,1152,0.0005695538492185727
24988,48431,2016-04-29 19:13:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,5495,0.0,0,1153,0.0005695538492185727
24989,48432,2016-04-29 19:14:00,8792009665,0,82,6,0.0,0.0,0.0,0.0,5501,0.0,0,1154,0.002008898887614613
24990,48433,2016-04-29 19:15:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,5501,6.0,0,1155,0.0004967177192979297
24991,48434,2016-04-29 19:16:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,5501,6.0,0,1156,0.0004967177192979297
24992,48435,2016-04-29 19:17:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,5501,6.0,0,1157,0.0004967177192979297
24993,48436,2016-04-29 19:18:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,5501,6.0,0,1158,0.0004967177192979297
24994,48437,2016-04-29 19:19:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,5501,6.0,0,1159,0.0004967177192979297
24995,48438,2016-04-29 19:20:00,8792009665,0,105,26,0.0,0.0,0.0,0.0,5527,6.0,0,1160,0.007765838392713094
24996,48439,2016-04-29 19:21:00,8792009665,0,109,30,0.0,0.0,0.0,0.0,5557,32.0,0,1161,0.0015909200703647301
24997,48440,2016-04-29 19:22:00,8792009665,0,112,89,0.0,0.0,0.0,0.0,5646,62.0,0,1162,0.0015909200703647301
24998,48441,2016-04-29 19:23:00,8792009665,0,102,40,0.0,0.0,0.0,0.0,5686,151.0,0,1163,0.0006939679155459934
24999,48442,2016-04-29 19:24:00,8792009665,0,101,42,0.0,0.0,0.0,0.0,5728,191.0,0,1164,0.0004612052598959081
25000,48443,2016-04-29 19:25:00,8792009665,0,98,34,0.0,0.0,0.0,0.0,5762,227.0,0,1165,0.0006028038346037748
25001,48444,2016-04-29 19:26:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,5762,261.0,0,1166,0.0006028038346037748
25002,48445,2016-04-29 19:27:00,8792009665,0,87,24,0.0,0.0,0.0,0.0,5786,261.0,0,1167,0.0006028038346037748
25003,48446,2016-04-29 19:28:00,8792009665,0,95,39,0.0,0.0,0.0,0.0,5825,285.0,0,1168,0.0006028038346037748
25004,48447,2016-04-29 19:29:00,8792009665,0,92,21,0.0,0.0,0.0,0.0,5846,324.0,0,1169,0.0006028038346037748
25005,48449,2016-04-29 19:31:00,8792009665,0,89,15,0.0,0.0,0.0,0.0,5861,0.0,0,1171,0.002008898887614613
25006,48450,2016-04-29 19:32:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,5861,15.0,0,1172,0.0004934306970081162
25007,48451,2016-04-29 19:33:00,8792009665,0,89,4,0.0,0.0,0.0,0.0,5865,15.0,0,1173,0.0004705121412182757
25008,48452,2016-04-29 19:34:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,5865,19.0,0,1174,0.00049343069700813
25009,48453,2016-04-29 19:35:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,5865,19.0,0,1175,0.00049343069700813
25010,48454,2016-04-29 19:36:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,5865,19.0,0,1176,0.013221907308653387
25011,48455,2016-04-29 19:37:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,5865,19.0,0,1177,0.013221907308653387
25012,48456,2016-04-29 19:38:00,8792009665,0,91,4,0.0,0.0,0.0,0.0,5869,19.0,0,1178,0.013221907308653387
25013,48457,2016-04-29 19:39:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,5869,23.0,0,1179,0.013221907308653387
25014,48458,2016-04-29 19:40:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,5869,23.0,0,1180,0.013221907308653387
25015,48459,2016-04-29 19:41:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,5869,23.0,0,1181,0.0023208597180071535
25016,48460,2016-04-29 19:42:00,8792009665,0,95,31,0.0,0.0,0.0,0.0,5900,8.0,0,1182,0.0039340644543794856
25017,48461,2016-04-29 19:43:00,8792009665,0,99,38,0.0,0.0,0.0,0.0,5938,39.0,0,1183,0.0005372380005028665
25018,48462,2016-04-29 19:44:00,8792009665,0,91,7,0.0,0.0,0.0,0.0,5945,73.0,0,1184,0.0005372380005028665
25019,48463,2016-04-29 19:45:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,5945,80.0,0,1185,0.0006698696772912037
25020,48464,2016-04-29 19:46:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,5945,80.0,0,1186,0.0006698696772912037
25021,48465,2016-04-29 19:47:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,5945,80.0,0,1187,0.0006698696772912037
25022,48466,2016-04-29 19:48:00,8792009665,0,86,7,0.0,0.0,0.0,0.0,5952,80.0,0,1188,0.0006698696772912037
25023,48467,2016-04-29 19:49:00,8792009665,0,90,35,0.0,0.0,0.0,0.0,5987,83.0,0,1189,0.0005372380005028665
25024,48468,2016-04-29 19:50:00,8792009665,0,98,40,0.0,0.0,0.0,0.0,6027,118.0,0,1190,0.00021236691561496164
25025,48469,2016-04-29 19:51:00,8792009665,0,89,29,0.0,0.0,0.0,0.0,6056,158.0,0,1191,0.00021236691561496164
25026,48470,2016-04-29 19:52:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,6056,187.0,0,1192,0.00038390723102285054
25027,48471,2016-04-29 19:53:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,6056,156.0,0,1193,0.0003449985924032985
25028,48472,2016-04-29 19:54:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,6056,118.0,0,1194,0.0003449985924032985
25029,48473,2016-04-29 19:55:00,8792009665,0,95,34,0.0,0.0,0.0,0.0,6090,111.0,0,1195,0.00021236691561496164
25030,48474,2016-04-29 19:56:00,8792009665,0,90,17,0.0,0.0,0.0,0.0,6107,145.0,0,1196,0.00021236691561496164
25031,48475,2016-04-29 19:57:00,8792009665,0,87,9,0.0,0.0,0.0,0.0,6116,162.0,0,1197,0.002137594800975928
25032,48476,2016-04-29 19:58:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,6116,171.0,0,1198,0.00038390723102285054
25033,48477,2016-04-29 19:59:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,6116,164.0,0,1199,0.00038390723102285054
25034,48478,2016-04-29 20:00:00,8792009665,0,79,23,0.0,0.0,0.0,0.0,6139,129.0,0,1200,0.0003449985924032985
25035,48479,2016-04-29 20:01:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,6139,112.0,0,1201,0.0003449985924032985
25036,48480,2016-04-29 20:02:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,6139,83.0,0,1202,0.0006698696772912037
25037,48481,2016-04-29 20:03:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,6139,83.0,0,1203,0.0006698696772912037
25038,48482,2016-04-29 20:04:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,6139,83.0,0,1204,0.0006698696772912037
25039,48483,2016-04-29 20:05:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,6139,83.0,0,1205,0.0006698696772912037
25040,48484,2016-04-29 20:06:00,8792009665,0,92,9,0.0,0.0,0.0,0.0,6148,49.0,0,1206,0.0005372380005028665
25041,48485,2016-04-29 20:07:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,6148,41.0,0,1207,0.0005372380005028665
25042,48486,2016-04-29 20:08:00,8792009665,0,95,14,0.0,0.0,0.0,0.0,6162,32.0,0,1208,0.0005372380005028665
25043,48487,2016-04-29 20:09:00,8792009665,0,94,55,0.0,0.0,0.0,0.0,6217,46.0,0,1209,0.004789294452145787
25044,48488,2016-04-29 20:10:00,8792009665,0,87,29,0.0,0.0,0.0,0.0,6246,101.0,0,1210,0.0037654725563003276
25045,48489,2016-04-29 20:11:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,6246,107.0,0,1211,0.004894566929168455
25046,48490,2016-04-29 20:12:00,8792009665,0,89,7,0.0,0.0,0.0,0.0,6253,107.0,0,1212,0.005966070331795026
25047,48491,2016-04-29 20:13:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,6253,114.0,0,1213,0.003454140493593407
25048,48492,2016-04-29 20:14:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,6253,114.0,0,1214,-0.0006092878697248152
25049,48493,2016-04-29 20:15:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,6253,114.0,0,1215,-0.0006092878697248152
25050,48494,2016-04-29 20:16:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,6253,114.0,0,1216,-0.0006092878697248152
25051,48495,2016-04-29 20:17:00,8792009665,0,85,8,0.0,0.0,0.0,0.0,6261,105.0,0,1217,0.004791204404748306
25052,48496,2016-04-29 20:18:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,6261,113.0,0,1218,0.0033273401915779044
25053,48497,2016-04-29 20:19:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,6261,99.0,0,1219,0.004948918378915578
25054,48498,2016-04-29 20:20:00,8792009665,0,101,7,0.0,0.0,0.0,0.0,6268,44.0,0,1220,0.006860821870767182
25055,48499,2016-04-29 20:21:00,8792009665,0,99,5,0.0,0.0,0.0,0.0,6273,22.0,0,1221,0.004167410323882036
25056,48500,2016-04-29 20:22:00,8792009665,0,97,31,0.0,0.0,0.0,0.0,6304,27.0,0,1222,0.004172182743377854
25057,48501,2016-04-29 20:23:00,8792009665,0,104,22,0.0,0.0,0.0,0.0,6326,51.0,0,1223,0.006860821870767182
25058,48502,2016-04-29 20:24:00,8792009665,0,100,38,0.0,0.0,0.0,0.0,6364,73.0,0,1224,0.0076375575063049065
25059,48503,2016-04-29 20:25:00,8792009665,0,100,21,0.0,0.0,0.0,0.0,6385,111.0,0,1225,0.006512624062737005
25060,48504,2016-04-29 20:26:00,8792009665,0,94,26,0.0,0.0,0.0,0.0,6411,132.0,0,1226,0.004376878792133438
25061,48505,2016-04-29 20:27:00,8792009665,0,91,51,0.0,0.0,0.0,0.0,6462,158.0,0,1227,0.004376878792133438
25062,48506,2016-04-29 20:28:00,8792009665,0,102,40,0.0,0.0,0.0,0.0,6502,201.0,0,1228,0.005899018015188709
