,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
34117,65931,2016-04-26 16:10:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,3942,8.0,0,970,0.0013326459825494406
34118,65932,2016-04-26 16:11:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,3942,0.0,0,971,0.0006933489988079977
34119,65933,2016-04-26 16:12:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3942,0.0,0,972,0.0007249156178983691
34120,65934,2016-04-26 16:13:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3942,0.0,0,973,0.0007249156178983691
34121,65935,2016-04-26 16:14:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3942,0.0,0,974,0.0005934977280086336
34122,65936,2016-04-26 16:15:00,5577150313,0,71,10,0.0,0.0,0.0,0.0,3952,0.0,0,975,0.002008898887614589
34123,65937,2016-04-26 16:16:00,5577150313,0,75,16,0.0,0.0,0.0,0.0,3968,10.0,0,976,0.0014841340319438616
34124,65938,2016-04-26 16:17:00,5577150313,0,81,67,0.0,0.0,0.0,0.0,4035,26.0,0,977,0.002381662086129504
34125,65939,2016-04-26 16:18:00,5577150313,0,78,19,0.0,0.0,0.0,0.0,4054,93.0,0,978,0.0005062221878225766
34126,65940,2016-04-26 16:19:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,4054,112.0,0,979,0.00059821386328197
34127,65941,2016-04-26 16:20:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4054,112.0,0,980,0.0019920737636789482
34128,65942,2016-04-26 16:21:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4054,112.0,0,981,0.0007789840929641185
34129,65943,2016-04-26 16:22:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4054,112.0,0,982,0.0007789840929641185
34130,65944,2016-04-26 16:23:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4054,112.0,0,983,0.000918713569834337
34131,65945,2016-04-26 16:24:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4054,112.0,0,984,0.000918713569834337
34132,65946,2016-04-26 16:25:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4054,112.0,0,985,0.0007789840929641185
34133,65947,2016-04-26 16:26:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4054,102.0,0,986,0.001894677940114606
34134,65948,2016-04-26 16:27:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4054,86.0,0,987,0.001173374947457141
34135,65949,2016-04-26 16:28:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4054,19.0,0,988,0.0007346212106782797
34136,65950,2016-04-26 16:29:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4054,0.0,0,989,0.0005934977280086336
34137,65951,2016-04-26 16:30:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4054,0.0,0,990,0.0005934977280086336
34138,65952,2016-04-26 16:31:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4054,0.0,0,991,0.0005934977280086336
34139,65953,2016-04-26 16:32:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,4054,0.0,0,992,0.0005695538492185484
34140,65954,2016-04-26 16:33:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4054,0.0,0,993,0.0006266947036320775
34141,65955,2016-04-26 16:34:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4054,0.0,0,994,0.0002456756165754542
34142,65956,2016-04-26 16:35:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4054,0.0,0,995,0.0006050763394921877
34143,65957,2016-04-26 16:36:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4054,0.0,0,996,0.0005966012216731389
34144,65958,2016-04-26 16:37:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4054,0.0,0,997,0.0006050763394921877
34145,65959,2016-04-26 16:38:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4054,0.0,0,998,0.0006266947036320775
34146,65960,2016-04-26 16:39:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4054,0.0,0,999,0.0006266947036320775
34147,65961,2016-04-26 16:40:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4054,0.0,0,1000,0.0005966012216731389
34148,65962,2016-04-26 16:41:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4054,0.0,0,1001,0.0003183692538977383
34149,65963,2016-04-26 16:42:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4054,0.0,0,1002,0.0002584718036463115
34150,65964,2016-04-26 16:43:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4054,0.0,0,1003,0.0006050763394921877
34151,65965,2016-04-26 16:44:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4054,0.0,0,1004,0.0006266947036320775
34152,65966,2016-04-26 16:45:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4054,0.0,0,1005,0.0005966012216731389
34153,65967,2016-04-26 16:46:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4054,0.0,0,1006,0.0006050763394921877
34154,65968,2016-04-26 16:47:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4054,0.0,0,1007,0.0003183692538977383
34155,65969,2016-04-26 16:48:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4054,0.0,0,1008,0.0006268732504030369
34156,65970,2016-04-26 16:49:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4054,0.0,0,1009,0.00030718695708597523
34157,65971,2016-04-26 16:50:00,5577150313,0,68,30,0.0,0.0,0.0,0.0,4084,0.0,0,1010,0.0035932533817697263
34158,65972,2016-04-26 16:51:00,5577150313,0,74,41,0.0,0.0,0.0,0.0,4125,30.0,0,1011,0.0005611629462174168
34159,65973,2016-04-26 16:52:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,4125,71.0,0,1012,0.0005192522971317017
34160,65974,2016-04-26 16:53:00,5577150313,0,68,14,0.0,0.0,0.0,0.0,4139,71.0,0,1013,0.0004912941681510888
34161,65975,2016-04-26 16:54:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4139,85.0,0,1014,0.000693927095086073
34162,65976,2016-04-26 16:55:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4139,85.0,0,1015,0.0008540216463384729
34163,65977,2016-04-26 16:56:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4139,85.0,0,1016,0.000693927095086073
34164,65978,2016-04-26 16:57:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4139,85.0,0,1017,0.001173374947457141
34165,65979,2016-04-26 16:58:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4139,85.0,0,1018,0.000693927095086073
34166,65980,2016-04-26 16:59:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4139,85.0,0,1019,0.001173374947457141
34167,65981,2016-04-26 17:00:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4139,85.0,0,1020,0.0007429342518550267
34168,65982,2016-04-26 17:01:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4139,55.0,0,1021,0.0006474333878374272
34169,65983,2016-04-26 17:02:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4139,14.0,0,1022,0.0036778060102152224
34170,65984,2016-04-26 17:03:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,14.0,0,1023,0.0016105814217400659
34171,65985,2016-04-26 17:04:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1024,0.0003183692538977383
34172,65986,2016-04-26 17:05:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4139,0.0,0,1025,0.0006050763394921877
34173,65987,2016-04-26 17:06:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4139,0.0,0,1026,0.0006050763394921877
34174,65988,2016-04-26 17:07:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4139,0.0,0,1027,0.0002584718036463115
34175,65989,2016-04-26 17:08:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1028,0.0002456756165754542
34176,65990,2016-04-26 17:09:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1029,0.0003183692538977383
34177,65991,2016-04-26 17:10:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1030,0.0003183692538977383
34178,65992,2016-04-26 17:11:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1031,0.0003183692538977383
34179,65993,2016-04-26 17:12:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1032,0.0002456756165754542
34180,65994,2016-04-26 17:13:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1033,0.0003183692538977383
34181,65995,2016-04-26 17:14:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1034,0.0002456756165754542
34182,65996,2016-04-26 17:15:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1035,0.0002456756165754542
34183,65997,2016-04-26 17:16:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1036,0.0002456756165754542
34184,65998,2016-04-26 17:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4139,0.0,0,1037,0.0007182605850311504
34185,65999,2016-04-26 17:18:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4139,0.0,0,1038,0.0007182605850311504
34186,66000,2016-04-26 17:19:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1039,0.0002456756165754542
34187,66001,2016-04-26 17:20:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1040,0.0002456756165754542
34188,66002,2016-04-26 17:21:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1041,0.0003183692538977383
34189,66003,2016-04-26 17:22:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1042,0.0003183692538977383
34190,66004,2016-04-26 17:23:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1043,0.00030718695708597523
34191,66005,2016-04-26 17:24:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1044,0.00030718695708597523
34192,66006,2016-04-26 17:25:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1045,0.0002456756165754542
34193,66007,2016-04-26 17:26:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1046,0.00030718695708597523
34194,66008,2016-04-26 17:27:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1047,0.00030718695708597523
34195,66009,2016-04-26 17:28:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1048,0.00030718695708597523
34196,66010,2016-04-26 17:29:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4139,0.0,0,1049,0.0005966012216731389
34197,66011,2016-04-26 17:30:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4139,0.0,0,1050,0.0005934977280086336
34198,66012,2016-04-26 17:31:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4139,0.0,0,1051,0.0005934977280086336
34199,66013,2016-04-26 17:32:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4139,0.0,0,1052,0.0006266947036320775
34200,66014,2016-04-26 17:33:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4139,0.0,0,1053,0.0005966012216731389
34201,66015,2016-04-26 17:34:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4139,0.0,0,1054,0.0005966012216731389
34202,66016,2016-04-26 17:35:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1055,0.0002456756165754542
34203,66017,2016-04-26 17:36:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1056,0.00030718695708597523
34204,66018,2016-04-26 17:37:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4139,0.0,0,1057,0.0005966012216731389
34205,66019,2016-04-26 17:38:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4139,0.0,0,1058,0.0006266947036320775
34206,66020,2016-04-26 17:39:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4139,0.0,0,1059,0.0005934977280086336
34207,66021,2016-04-26 17:40:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4139,0.0,0,1060,0.0005934977280086336
34208,66022,2016-04-26 17:41:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4139,0.0,0,1061,0.0007182605850311504
34209,66023,2016-04-26 17:42:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1062,0.0003183692538977383
34210,66024,2016-04-26 17:43:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4139,0.0,0,1063,0.0005934977280086336
34211,66025,2016-04-26 17:44:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4139,0.0,0,1064,0.0006268732504030369
34212,66026,2016-04-26 17:45:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4139,0.0,0,1065,0.0029065810399018953
34213,66027,2016-04-26 17:46:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4139,0.0,0,1066,0.000951359728332422
34214,66028,2016-04-26 17:47:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4139,0.0,0,1067,0.0006268732504030369
34215,66029,2016-04-26 17:48:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4139,0.0,0,1068,0.0006268732504030369
34216,66030,2016-04-26 17:49:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4139,0.0,0,1069,0.000951359728332422
34217,66031,2016-04-26 17:50:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4139,0.0,0,1070,0.0005934977280086336
34218,66032,2016-04-26 17:51:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4139,0.0,0,1071,0.0005934977280086336
34219,66033,2016-04-26 17:52:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1072,0.00030718695708597523
34220,66034,2016-04-26 17:53:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4139,0.0,0,1073,0.0002584718036463115
34221,66035,2016-04-26 17:54:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1074,0.00030718695708597523
34222,66036,2016-04-26 17:55:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1075,0.00030718695708597523
34223,66037,2016-04-26 17:56:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4139,0.0,0,1076,0.000951359728332422
34224,66038,2016-04-26 17:57:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4139,0.0,0,1077,0.000951359728332422
34225,66039,2016-04-26 17:58:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4139,0.0,0,1078,0.0003183692538977383
34226,66040,2016-04-26 17:59:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1079,0.0002456756165754542
34227,66041,2016-04-26 18:00:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4139,0.0,0,1080,0.0006268732504030369
34228,66042,2016-04-26 18:01:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4139,0.0,0,1081,0.000951359728332422
34229,66043,2016-04-26 18:02:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4139,0.0,0,1082,0.000951359728332422
34230,66044,2016-04-26 18:03:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1083,0.00030718695708597523
34231,66045,2016-04-26 18:04:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1084,0.00030718695708597523
34232,66046,2016-04-26 18:05:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1085,0.0002456756165754542
34233,66047,2016-04-26 18:06:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4139,0.0,0,1086,0.00030718695708597523
34234,66048,2016-04-26 18:07:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1087,0.0002456756165754542
34235,66049,2016-04-26 18:08:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4139,0.0,0,1088,0.0002456756165754542
34236,66050,2016-04-26 18:09:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4139,0.0,0,1089,0.000951359728332422
34237,66051,2016-04-26 18:10:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4139,0.0,0,1090,0.0029065810399018953
34238,66052,2016-04-26 18:11:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4139,0.0,0,1091,0.0029065810399018953
34239,66053,2016-04-26 18:12:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4139,0.0,0,1092,0.0029065810399018953
34240,66054,2016-04-26 18:13:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4139,0.0,0,1093,0.0029065810399018953
34241,66055,2016-04-26 18:14:00,5577150313,0,56,10,0.0,0.0,0.0,0.0,4149,0.0,0,1094,0.010145074849862159
34242,66056,2016-04-26 18:15:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4149,10.0,0,1095,0.002794785636838202
34243,66057,2016-04-26 18:16:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4149,10.0,0,1096,0.0010856745364971729
34244,66058,2016-04-26 18:17:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,4149,10.0,0,1097,0.0011751084131404758
34245,66059,2016-04-26 18:18:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4149,10.0,0,1098,0.002444448583459299
34246,66060,2016-04-26 18:19:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4149,10.0,0,1099,0.004491307421085638
34247,66061,2016-04-26 18:20:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4149,10.0,0,1100,0.00313259758018888
34248,66062,2016-04-26 18:21:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4149,10.0,0,1101,0.004491307421085638
34249,66063,2016-04-26 18:22:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4149,10.0,0,1102,0.00242408283261048
34250,66064,2016-04-26 18:23:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4149,10.0,0,1103,0.00242408283261048
34251,66065,2016-04-26 18:24:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4149,10.0,0,1104,0.002444448583459299
34252,66066,2016-04-26 18:25:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4149,0.0,0,1105,0.0005966012216731389
34253,66067,2016-04-26 18:26:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4149,0.0,0,1106,0.0005966012216731389
34254,66068,2016-04-26 18:27:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4149,0.0,0,1107,0.0002584718036463115
34255,66069,2016-04-26 18:28:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4149,0.0,0,1108,0.00030718695708597523
34256,66070,2016-04-26 18:29:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4149,0.0,0,1109,0.0006268732504030369
34257,66071,2016-04-26 18:30:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4149,0.0,0,1110,0.00030718695708597523
34258,66072,2016-04-26 18:31:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4149,0.0,0,1111,0.0006268732504030369
34259,66073,2016-04-26 18:32:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4149,0.0,0,1112,0.0002456756165754542
34260,66074,2016-04-26 18:33:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4149,0.0,0,1113,0.0002456756165754542
34261,66075,2016-04-26 18:34:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4149,0.0,0,1114,0.0002456756165754542
34262,66076,2016-04-26 18:35:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4149,0.0,0,1115,0.00030718695708597523
34263,66077,2016-04-26 18:36:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4149,0.0,0,1116,0.0006268732504030369
34264,66078,2016-04-26 18:37:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4149,0.0,0,1117,0.0006268732504030369
34265,66079,2016-04-26 18:38:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4149,0.0,0,1118,0.0007182605850311504
34266,66080,2016-04-26 18:39:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4149,0.0,0,1119,0.0007182605850311504
34267,66081,2016-04-26 18:40:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4149,0.0,0,1120,0.000951359728332422
34268,66082,2016-04-26 18:41:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4149,0.0,0,1121,0.0007182605850311504
34269,66083,2016-04-26 18:42:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4149,0.0,0,1122,0.0037947811722919846
34270,66084,2016-04-26 18:43:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4149,0.0,0,1123,0.0007182605850311504
34271,66085,2016-04-26 18:44:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4149,0.0,0,1124,0.00030718695708597523
34272,66086,2016-04-26 18:45:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4149,0.0,0,1125,0.00030718695708597523
34273,66087,2016-04-26 18:46:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4149,0.0,0,1126,0.0006268732504030369
34274,66088,2016-04-26 18:47:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4149,0.0,0,1127,0.00030718695708597523
34275,66089,2016-04-26 18:48:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4149,0.0,0,1128,0.0029065810399018953
34276,66090,2016-04-26 18:49:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4149,0.0,0,1129,0.000951359728332422
34277,66091,2016-04-26 18:50:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4149,0.0,0,1130,0.0006268732504030369
34278,66092,2016-04-26 18:51:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4149,0.0,0,1131,0.0007182605850311504
34279,66093,2016-04-26 18:52:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4149,0.0,0,1132,0.000951359728332422
34280,66094,2016-04-26 18:53:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4149,0.0,0,1133,0.0002456756165754542
34281,66095,2016-04-26 18:54:00,5577150313,0,65,48,0.0,0.0,0.0,0.0,4197,0.0,0,1134,0.004599847536300627
34282,66096,2016-04-26 18:55:00,5577150313,0,79,45,0.0,0.0,0.0,0.0,4242,48.0,0,1135,0.0005269583884323497
34283,66097,2016-04-26 18:56:00,5577150313,0,101,97,0.0,0.0,0.0,0.0,4339,93.0,0,1136,0.001590920070364738
34284,66098,2016-04-26 18:57:00,5577150313,0,108,73,0.0,0.0,0.0,0.0,4412,190.0,0,1137,0.0004612052598959159
34285,66099,2016-04-26 18:58:00,5577150313,0,107,25,0.0,0.0,0.0,0.0,4437,263.0,0,1138,0.0004612052598958838
34286,66100,2016-04-26 18:59:00,5577150313,0,101,0,0.0,0.0,0.0,0.0,4437,288.0,0,1139,0.0004612052598958838
34287,66101,2016-04-26 19:00:00,5577150313,0,88,7,0.0,0.0,0.0,0.0,4444,288.0,0,1140,0.0006028038346037505
34288,66102,2016-04-26 19:01:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,4444,295.0,0,1141,0.0006028038346037505
34289,66103,2016-04-26 19:02:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4444,295.0,0,1142,0.001593317698087076
34290,66104,2016-04-26 19:03:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4444,295.0,0,1143,0.007079067101256861
34291,66105,2016-04-26 19:04:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4444,295.0,0,1144,0.0003928980351782012
34292,66106,2016-04-26 19:05:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4444,247.0,0,1145,7.921284719141542e-05
34293,66107,2016-04-26 19:06:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4444,202.0,0,1146,0.0003928980351782012
34294,66108,2016-04-26 19:07:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4444,105.0,0,1147,0.0024750808820467674
34295,66109,2016-04-26 19:08:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4444,32.0,0,1148,0.000779432951065725
34296,66110,2016-04-26 19:09:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4444,7.0,0,1149,0.0004950505002112793
34297,66111,2016-04-26 19:10:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4444,7.0,0,1150,-0.00023942136080253794
34298,66112,2016-04-26 19:11:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4444,0.0,0,1151,0.000951359728332422
34299,66113,2016-04-26 19:12:00,5577150313,0,59,4,0.0,0.0,0.0,0.0,4448,0.0,0,1152,0.001563070589395231
34300,66114,2016-04-26 19:13:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4448,4.0,0,1153,0.00016764611859971314
34301,66115,2016-04-26 19:14:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4448,4.0,0,1154,0.00016764611859971314
34302,66116,2016-04-26 19:15:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4448,4.0,0,1155,0.00016764611859971314
34303,66117,2016-04-26 19:16:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4448,4.0,0,1156,0.00020569390124255038
34304,66118,2016-04-26 19:17:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4448,4.0,0,1157,0.0004387930445438219
34305,66119,2016-04-26 19:18:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4448,4.0,0,1158,0.0004387930445438219
34306,66120,2016-04-26 19:19:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4448,4.0,0,1159,0.00020569390124255038
34307,66121,2016-04-26 19:20:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4448,4.0,0,1160,0.002757517356303452
34308,66122,2016-04-26 19:21:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4448,4.0,0,1161,0.00020569390124255038
34309,66123,2016-04-26 19:22:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4448,4.0,0,1162,0.00016764611859971314
34310,66124,2016-04-26 19:23:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4448,0.0,0,1163,0.000951359728332422
34311,66125,2016-04-26 19:24:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4448,0.0,0,1164,0.0037947811722919846
34312,66126,2016-04-26 19:25:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4448,0.0,0,1165,0.0037947811722919846
34313,66127,2016-04-26 19:26:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4448,0.0,0,1166,0.0029065810399018953
34314,66128,2016-04-26 19:27:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4448,0.0,0,1167,0.0037947811722919846
34315,66129,2016-04-26 19:28:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4448,0.0,0,1168,0.0029065810399018953
34316,66130,2016-04-26 19:29:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4448,0.0,0,1169,0.000951359728332422
34317,66131,2016-04-26 19:30:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4448,0.0,0,1170,0.0007182605850311504
34318,66132,2016-04-26 19:31:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4448,0.0,0,1171,0.000951359728332422
34319,66133,2016-04-26 19:32:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4448,0.0,0,1172,0.0006268732504030369
34320,66134,2016-04-26 19:33:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4448,0.0,0,1173,0.0002456756165754542
