,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
38964,66881,2016-04-27 10:24:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1338,156.0,0,624,0.0004294791587740569
38965,66882,2016-04-27 10:25:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1338,156.0,0,625,0.0029259572126900733
38966,66883,2016-04-27 10:26:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1338,118.0,0,626,0.0030808493009990756
38967,66884,2016-04-27 10:27:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1338,91.0,0,627,0.0034098793272584926
38968,66885,2016-04-27 10:28:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1338,75.0,0,628,0.0027623839197407274
38969,66886,2016-04-27 10:29:00,2347167796,0,74,19,0.0,0.0,0.0,0.0,1357,57.0,0,629,0.002744661283757264
38970,66887,2016-04-27 10:30:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1357,63.0,0,630,0.0005094394773848347
38971,66888,2016-04-27 10:31:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1357,24.0,0,631,0.0004918270907576332
38972,66889,2016-04-27 10:32:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1357,24.0,0,632,0.0004918270907576332
38973,66890,2016-04-27 10:33:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1357,19.0,0,633,0.0004918270907576332
38974,66891,2016-04-27 10:34:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,1357,19.0,0,634,0.0005013485176992019
38975,66892,2016-04-27 10:35:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1357,19.0,0,635,0.0004918270907576332
38976,66893,2016-04-27 10:36:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1357,19.0,0,636,0.0004567784104643196
38977,66894,2016-04-27 10:37:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,1357,19.0,0,637,0.0005013485176992019
38978,66895,2016-04-27 10:38:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1357,19.0,0,638,0.0005013485176992019
38979,66896,2016-04-27 10:39:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1357,19.0,0,639,0.0004918270907576384
38980,66897,2016-04-27 10:40:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1357,0.0,0,640,0.0005822122532451268
38981,66898,2016-04-27 10:41:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1357,0.0,0,641,0.0008095493009192041
38982,66899,2016-04-27 10:42:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1357,0.0,0,642,0.0005947423408831201
38983,66900,2016-04-27 10:43:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1357,0.0,0,643,0.0006728368240367988
38984,66901,2016-04-27 10:44:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1357,0.0,0,644,0.0005424562816374904
38985,66902,2016-04-27 10:45:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1357,0.0,0,645,0.0007143369780113158
38986,66903,2016-04-27 10:46:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1357,0.0,0,646,0.0007143369780113158
38987,66904,2016-04-27 10:47:00,2347167796,0,68,9,0.0,0.0,0.0,0.0,1366,0.0,0,647,0.002224153956988214
38988,66905,2016-04-27 10:48:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1366,9.0,0,648,0.0009548689836980622
38989,66906,2016-04-27 10:49:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1366,9.0,0,649,0.0006933659386481126
38990,66907,2016-04-27 10:50:00,2347167796,0,66,6,0.0,0.0,0.0,0.0,1372,9.0,0,650,0.0007943822941684218
38991,66908,2016-04-27 10:51:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1372,15.0,0,651,0.0013466132915765105
38992,66909,2016-04-27 10:52:00,2347167796,0,74,29,0.0,0.0,0.0,0.0,1401,15.0,0,652,0.000864801840335462
38993,66910,2016-04-27 10:53:00,2347167796,0,65,14,0.0,0.0,0.0,0.0,1415,44.0,0,653,0.0005948376903942873
38994,66911,2016-04-27 10:54:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,1415,58.0,0,654,0.0005189413140759246
38995,66912,2016-04-27 10:55:00,2347167796,0,78,40,0.0,0.0,0.0,0.0,1455,58.0,0,655,0.0005225911624374576
38996,66913,2016-04-27 10:56:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1455,98.0,0,656,0.0008611734955838527
38997,66914,2016-04-27 10:57:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1455,98.0,0,657,0.0009731989835253042
38998,66915,2016-04-27 10:58:00,2347167796,0,69,6,0.0,0.0,0.0,0.0,1461,89.0,0,658,0.0008756413249289286
38999,66916,2016-04-27 10:59:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1461,95.0,0,659,0.0005598700790811661
39000,66917,2016-04-27 11:00:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1461,95.0,0,660,0.0005598700790811661
39001,66918,2016-04-27 11:01:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1461,89.0,0,661,0.0009731989835253042
39002,66919,2016-04-27 11:02:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1461,89.0,0,662,0.0008611734955838527
39003,66920,2016-04-27 11:03:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1461,60.0,0,663,0.00047437120684104236
39004,66921,2016-04-27 11:04:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1461,46.0,0,664,0.0005094198871343559
39005,66922,2016-04-27 11:05:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1461,46.0,0,665,0.0006214453750758074
39006,66923,2016-04-27 11:06:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1461,6.0,0,666,0.0007040187668446446
39007,66924,2016-04-27 11:07:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1461,6.0,0,667,0.0006494998039926176
39008,66925,2016-04-27 11:08:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1461,6.0,0,668,0.0006049296967577356
39009,66926,2016-04-27 11:09:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1461,0.0,0,669,0.0005759806575562872
39010,66927,2016-04-27 11:10:00,2347167796,0,77,13,0.0,0.0,0.0,0.0,1474,0.0,0,670,0.0016867100672602867
39011,66928,2016-04-27 11:11:00,2347167796,0,75,27,0.0,0.0,0.0,0.0,1501,13.0,0,671,0.000864801840335462
39012,66929,2016-04-27 11:12:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1501,40.0,0,672,0.0005094198871343559
39013,66930,2016-04-27 11:13:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1501,40.0,0,673,0.0005189413140759246
39014,66931,2016-04-27 11:14:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1501,40.0,0,674,0.0005189413140759246
39015,66932,2016-04-27 11:15:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,1501,40.0,0,675,0.0005189413140759246
39016,66933,2016-04-27 11:16:00,2347167796,0,82,5,0.0,0.0,0.0,0.0,1506,40.0,0,676,0.000839665427277228
39017,66934,2016-04-27 11:17:00,2347167796,0,84,13,0.0,0.0,0.0,0.0,1519,45.0,0,677,0.0004705214927976382
39018,66935,2016-04-27 11:18:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,1519,58.0,0,678,0.0005189413140759246
39019,66936,2016-04-27 11:19:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1519,58.0,0,679,0.0005094198871343559
39020,66937,2016-04-27 11:20:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1519,58.0,0,680,0.0007243186995821677
39021,66938,2016-04-27 11:21:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1519,45.0,0,681,0.0007243186995821677
39022,66939,2016-04-27 11:22:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1519,18.0,0,682,0.0004918270907576384
39023,66940,2016-04-27 11:23:00,2347167796,0,74,12,0.0,0.0,0.0,0.0,1531,18.0,0,683,0.0005678638304008078
39024,66941,2016-04-27 11:24:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,1531,30.0,0,684,0.0005189413140759246
39025,66942,2016-04-27 11:25:00,2347167796,0,73,20,0.0,0.0,0.0,0.0,1551,30.0,0,685,0.00047052149279769024
39026,66943,2016-04-27 11:26:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1551,50.0,0,686,0.0007243186995822198
39027,66944,2016-04-27 11:27:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1551,45.0,0,687,0.004518262549238202
39028,66945,2016-04-27 11:28:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1551,32.0,0,688,0.0004938213348740297
39029,66946,2016-04-27 11:29:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1551,32.0,0,689,0.0005189413140759767
39030,66947,2016-04-27 11:30:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1551,32.0,0,690,0.0004819206135407703
39031,66948,2016-04-27 11:31:00,2347167796,0,74,18,0.0,0.0,0.0,0.0,1569,32.0,0,691,0.00047052149279769024
39032,66949,2016-04-27 11:32:00,2347167796,0,77,33,0.0,0.0,0.0,0.0,1602,50.0,0,692,0.0005225911624375096
39033,66950,2016-04-27 11:33:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1602,83.0,0,693,0.0008273964493237515
39034,66951,2016-04-27 11:34:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1602,71.0,0,694,0.0006166688346359403
39035,66952,2016-04-27 11:35:00,2347167796,0,64,9,0.0,0.0,0.0,0.0,1611,71.0,0,695,0.0008205585146626098
39036,66953,2016-04-27 11:36:00,2347167796,0,65,2,0.0,0.0,0.0,0.0,1613,60.0,0,696,0.0004938213348740297
39037,66954,2016-04-27 11:37:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1613,62.0,0,697,0.0012951611902500574
39038,66955,2016-04-27 11:38:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1613,62.0,0,698,0.0006166688346359403
39039,66956,2016-04-27 11:39:00,2347167796,0,76,38,0.0,0.0,0.0,0.0,1651,62.0,0,699,0.0005225911624375096
39040,66957,2016-04-27 11:40:00,2347167796,0,68,5,0.0,0.0,0.0,0.0,1656,100.0,0,700,0.002094811244605412
39041,66958,2016-04-27 11:41:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1656,105.0,0,701,0.0031949454400654904
39042,66959,2016-04-27 11:42:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1656,87.0,0,702,0.0009731989835253562
39043,66960,2016-04-27 11:43:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1656,54.0,0,703,0.0007243186995822198
39044,66961,2016-04-27 11:44:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1656,54.0,0,704,0.0004819206135407703
39045,66962,2016-04-27 11:45:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1656,54.0,0,705,0.0005189413140759767
39046,66963,2016-04-27 11:46:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1656,45.0,0,706,0.0005189413140759767
39047,66964,2016-04-27 11:47:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1656,43.0,0,707,0.0004938213348740297
39048,66965,2016-04-27 11:48:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1656,43.0,0,708,0.0012951611902500574
39049,66966,2016-04-27 11:49:00,2347167796,0,69,10,0.0,0.0,0.0,0.0,1666,43.0,0,709,0.000580162122862862
39050,66967,2016-04-27 11:50:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1666,15.0,0,710,0.0005045203663053505
39051,66968,2016-04-27 11:51:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1666,10.0,0,711,0.001639367380429362
39052,66969,2016-04-27 11:52:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1666,10.0,0,712,0.000706059214195823
39053,66970,2016-04-27 11:53:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1666,10.0,0,713,0.0006420068054737518
39054,66971,2016-04-27 11:54:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1666,10.0,0,714,0.000706059214195823
39055,66972,2016-04-27 11:55:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1666,10.0,0,715,0.000706059214195823
39056,66973,2016-04-27 11:56:00,2347167796,0,62,7,0.0,0.0,0.0,0.0,1673,10.0,0,716,0.009776909784590913
39057,66974,2016-04-27 11:57:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1673,17.0,0,717,0.0004770210927117128
39058,66975,2016-04-27 11:58:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1673,17.0,0,718,0.0005045203663053505
39059,66976,2016-04-27 11:59:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1673,17.0,0,719,0.0013593065671242226
39060,66977,2016-04-27 12:00:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1673,7.0,0,720,0.0016712965618374855
39061,66978,2016-04-27 12:01:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1673,7.0,0,721,0.0011031976745079488
39062,66979,2016-04-27 12:02:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1673,7.0,0,722,0.0005344007853610184
39063,66980,2016-04-27 12:03:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1673,7.0,0,723,0.0011031976745079488
39064,66981,2016-04-27 12:04:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1673,7.0,0,724,0.0004220258487411142
39065,66982,2016-04-27 12:05:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1673,7.0,0,725,0.0011031976745079488
39066,66983,2016-04-27 12:06:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1673,7.0,0,726,0.0011031976745079488
39067,66984,2016-04-27 12:07:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1673,0.0,0,727,0.0005171997958057183
39068,66985,2016-04-27 12:08:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1673,0.0,0,728,0.0005060174989939554
39069,66986,2016-04-27 12:09:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1673,0.0,0,729,0.0005060174989939554
39070,66987,2016-04-27 12:10:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1673,0.0,0,730,0.0004445061584834344
39071,66988,2016-04-27 12:11:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1673,0.0,0,731,0.0004445061584834344
39072,66989,2016-04-27 12:12:00,2347167796,0,63,8,0.0,0.0,0.0,0.0,1681,0.0,0,732,0.004745638722302481
39073,66990,2016-04-27 12:13:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1681,8.0,0,733,0.0028927288545676317
39074,66991,2016-04-27 12:14:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1681,8.0,0,734,0.0020388151574526215
39075,66992,2016-04-27 12:15:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1681,8.0,0,735,0.0028927288545676317
39076,66993,2016-04-27 12:16:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1681,8.0,0,736,0.0022272771981130513
39077,66994,2016-04-27 12:17:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1681,8.0,0,737,0.0022272771981130513
39078,66995,2016-04-27 12:18:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1681,8.0,0,738,0.0022272771981130513
39079,66996,2016-04-27 12:19:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1681,8.0,0,739,0.0028927288545676317
39080,66997,2016-04-27 12:20:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1681,8.0,0,740,0.009054542590404325
39081,66998,2016-04-27 12:21:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1681,8.0,0,741,0.0024770238422793757
39082,66999,2016-04-27 12:22:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1681,8.0,0,742,0.002039634396331809
39083,67000,2016-04-27 12:23:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1681,0.0,0,743,0.0002774270653089073
39084,67001,2016-04-27 12:24:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1681,0.0,0,744,0.00027385194360508695
39085,67002,2016-04-27 12:25:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1681,0.0,0,745,0.0003402615097154425
39086,67003,2016-04-27 12:26:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1681,0.0,0,746,0.00027385194360508695
39087,67004,2016-04-27 12:27:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1681,0.0,0,747,0.0003248628581163336
39088,67005,2016-04-27 12:28:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1681,0.0,0,748,3.165729540297393e-05
39089,67006,2016-04-27 12:29:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1681,0.0,0,749,0.00224229886845586
39090,67007,2016-04-27 12:30:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1681,0.0,0,750,0.0019363641376901751
39091,67008,2016-04-27 12:31:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1681,0.0,0,751,0.00030283761925173894
39092,67009,2016-04-27 12:32:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1681,0.0,0,752,0.0006510376434877837
39093,67010,2016-04-27 12:33:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1681,0.0,0,753,0.000283542262855946
39094,67011,2016-04-27 12:34:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1681,0.0,0,754,0.0006510376434877837
39095,67012,2016-04-27 12:35:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1681,0.0,0,755,0.0005960431819650988
39096,67013,2016-04-27 12:36:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1681,0.0,0,756,0.0014448365551142529
39097,67014,2016-04-27 12:37:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1681,0.0,0,757,0.0014497347807140874
39098,67015,2016-04-27 12:38:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1681,0.0,0,758,0.00030283761925173894
39099,67016,2016-04-27 12:39:00,2347167796,0,76,26,0.0,0.0,0.0,0.0,1707,0.0,0,759,0.0022527420188125594
39100,67017,2016-04-27 12:40:00,2347167796,0,69,4,0.0,0.0,0.0,0.0,1711,26.0,0,760,0.00286238094887853
39101,67018,2016-04-27 12:41:00,2347167796,0,70,8,0.0,0.0,0.0,0.0,1719,30.0,0,761,0.0006488679310519654
39102,67019,2016-04-27 12:42:00,2347167796,0,79,22,0.0,0.0,0.0,0.0,1741,38.0,0,762,0.0009258385340811506
39103,67020,2016-04-27 12:43:00,2347167796,0,85,45,0.0,0.0,0.0,0.0,1786,60.0,0,763,0.0009258385340811506
39104,67021,2016-04-27 12:44:00,2347167796,0,73,36,0.0,0.0,0.0,0.0,1822,105.0,0,764,0.00476354353449552
39105,67022,2016-04-27 12:45:00,2347167796,0,83,46,0.0,0.0,0.0,0.0,1868,141.0,0,765,0.0008936731716959005
39106,67023,2016-04-27 12:46:00,2347167796,0,82,46,0.0,0.0,0.0,0.0,1914,187.0,0,766,0.0008974793711447983
39107,67024,2016-04-27 12:47:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1914,233.0,0,767,0.0007475342426734531
39108,67025,2016-04-27 12:48:00,2347167796,0,83,13,0.0,0.0,0.0,0.0,1927,233.0,0,768,0.0007084557509578644
39109,67026,2016-04-27 12:49:00,2347167796,0,102,71,0.0,0.0,0.0,0.0,1998,246.0,0,769,0.0007366189299978229
39110,67027,2016-04-27 12:50:00,2347167796,0,80,78,0.0,0.0,0.0,0.0,2076,291.0,0,770,0.0008974793711447983
39111,67028,2016-04-27 12:51:00,2347167796,0,82,25,0.0,0.0,0.0,0.0,2101,365.0,0,771,0.0008974793711447983
39112,67029,2016-04-27 12:52:00,2347167796,0,91,27,0.0,0.0,0.0,0.0,2128,382.0,0,772,0.0008974793711447983
39113,67030,2016-04-27 12:53:00,2347167796,0,75,28,0.0,0.0,0.0,0.0,2156,387.0,0,773,0.0008974793711447983
39114,67031,2016-04-27 12:54:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,2156,370.0,0,774,0.005034790207197911
39115,67032,2016-04-27 12:55:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,2156,334.0,0,775,0.0026129596934330026
39116,67033,2016-04-27 12:56:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,2156,288.0,0,776,0.0007475342426734531
39117,67034,2016-04-27 12:57:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2156,242.0,0,777,0.0007475342426734531
39118,67035,2016-04-27 12:58:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,2156,242.0,0,778,0.0007475342426734531
39119,67036,2016-04-27 12:59:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2156,229.0,0,779,0.0017613561447644662
39120,67037,2016-04-27 13:00:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,2156,158.0,0,780,0.0007393873853751126
39121,67038,2016-04-27 13:01:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,2156,80.0,0,781,0.0007250340716400703
39122,67039,2016-04-27 13:02:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,2156,55.0,0,782,0.0007345359083311542
39123,67040,2016-04-27 13:03:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,2156,28.0,0,783,0.0012373046473724248
39124,67041,2016-04-27 13:04:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,2156,0.0,0,784,0.0003237717122413847
39125,67042,2016-04-27 13:05:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2156,0.0,0,785,0.0005917025241156561
39126,67043,2016-04-27 13:06:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,2156,0.0,0,786,0.00029656546574039524
39127,67044,2016-04-27 13:07:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,2156,0.0,0,787,0.0015198814585422951
39128,67045,2016-04-27 13:08:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,2156,0.0,0,788,0.0005917025241156561
39129,67046,2016-04-27 13:09:00,2347167796,0,75,13,0.0,0.0,0.0,0.0,2169,0.0,0,789,0.0016705706070090354
39130,67047,2016-04-27 13:10:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2169,13.0,0,790,0.0007683469380457147
39131,67048,2016-04-27 13:11:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,2169,13.0,0,791,0.0007683469380457147
39132,67049,2016-04-27 13:12:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2169,13.0,0,792,0.0011462459859161987
39133,67050,2016-04-27 13:13:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2169,13.0,0,793,0.0011462459859161987
39134,67051,2016-04-27 13:14:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,2169,13.0,0,794,0.0022315996681170867
39135,67052,2016-04-27 13:15:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,2169,13.0,0,795,0.0022315996681170867
39136,67053,2016-04-27 13:16:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,2169,13.0,0,796,0.0022315996681170867
39137,67054,2016-04-27 13:17:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2169,13.0,0,797,0.0011462459859161987
39138,67055,2016-04-27 13:18:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,2169,13.0,0,798,0.0011462459859161987
39139,67056,2016-04-27 13:19:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2169,13.0,0,799,0.0011462459859161987
39140,67057,2016-04-27 13:20:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,2169,0.0,0,800,0.0005917025241156561
39141,67058,2016-04-27 13:21:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,2169,0.0,0,801,0.00027920160500650244
39142,67059,2016-04-27 13:22:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,2169,0.0,0,802,0.0030925731069132525
39143,67060,2016-04-27 13:23:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2169,0.0,0,803,0.0033857786696266123
39144,67061,2016-04-27 13:24:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,2169,0.0,0,804,0.0030732777505174595
39145,67062,2016-04-27 13:25:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,2169,0.0,0,805,0.0030732777505174595
39146,67063,2016-04-27 13:26:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2169,0.0,0,806,0.0033857786696266123
39147,67064,2016-04-27 13:27:00,2347167796,0,71,7,0.0,0.0,0.0,0.0,2176,0.0,0,807,0.0016689263454308233
39148,67065,2016-04-27 13:28:00,2347167796,0,77,8,0.0,0.0,0.0,0.0,2184,7.0,0,808,0.0010874101374050817
39149,67066,2016-04-27 13:29:00,2347167796,0,72,10,0.0,0.0,0.0,0.0,2194,15.0,0,809,0.0005184527027870412
39150,67067,2016-04-27 13:30:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,2194,25.0,0,810,0.0008581815757854681
39151,67068,2016-04-27 13:31:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2194,25.0,0,811,0.0008581815757854681
39152,67069,2016-04-27 13:32:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,2194,25.0,0,812,0.0008581815757854681
39153,67070,2016-04-27 13:33:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,2194,25.0,0,813,0.0009417411575920918
39154,67071,2016-04-27 13:34:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,2194,25.0,0,814,0.0009417411575920918
39155,67072,2016-04-27 13:35:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2194,25.0,0,815,0.0004621414485397966
39156,67073,2016-04-27 13:36:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,2194,25.0,0,816,0.0004621414485397966
39157,67074,2016-04-27 13:37:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,2194,25.0,0,817,0.0004621414485397966
39158,67075,2016-04-27 13:38:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,2194,18.0,0,818,0.0004621414485397966
39159,67076,2016-04-27 13:39:00,2347167796,0,72,17,0.0,0.0,0.0,0.0,2211,10.0,0,819,0.0006834384155490801
39160,67077,2016-04-27 13:40:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,2211,17.0,0,820,0.0004621414485397966
39161,67078,2016-04-27 13:41:00,2347167796,0,80,26,0.0,0.0,0.0,0.0,2237,17.0,0,821,0.0010516504516016245
39162,67079,2016-04-27 13:42:00,2347167796,0,79,24,0.0,0.0,0.0,0.0,2261,43.0,0,822,0.0006580359476123405
39163,67080,2016-04-27 13:43:00,2347167796,0,80,23,0.0,0.0,0.0,0.0,2284,67.0,0,823,0.0006580359476123405
39164,67081,2016-04-27 13:44:00,2347167796,0,77,15,0.0,0.0,0.0,0.0,2299,90.0,0,824,0.00040871170408407313
39165,67082,2016-04-27 13:45:00,2347167796,0,78,10,0.0,0.0,0.0,0.0,2309,105.0,0,825,0.004395416922200602
39166,67083,2016-04-27 13:46:00,2347167796,0,78,10,0.0,0.0,0.0,0.0,2319,115.0,0,826,0.0003752282346635625
39167,67084,2016-04-27 13:47:00,2347167796,0,76,10,0.0,0.0,0.0,0.0,2329,125.0,0,827,0.0003752282346635625
39168,67085,2016-04-27 13:48:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2329,135.0,0,828,0.0004187992841855958
39169,67086,2016-04-27 13:49:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,2329,135.0,0,829,0.0004187992841855958
39170,67087,2016-04-27 13:50:00,2347167796,0,90,49,0.0,0.0,0.0,0.0,2378,118.0,0,830,0.0006114879735434893
