,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
42224,69819,2016-04-29 11:08:00,6962181067,0,99,47,0.0,0.0,0.0,0.0,4162,339.0,0,668,0.0005864410458043927
42225,69820,2016-04-29 11:09:00,6962181067,0,104,78,0.0,0.0,0.0,0.0,4240,354.0,0,669,0.0005678179404137406
42226,69821,2016-04-29 11:10:00,6962181067,0,98,86,0.0,0.0,0.0,0.0,4326,420.0,0,670,0.0005864410458043927
42227,69822,2016-04-29 11:11:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,4326,499.0,0,671,0.0005957993538555494
42228,69823,2016-04-29 11:12:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,4326,499.0,0,672,0.0005957993538555494
42229,69824,2016-04-29 11:13:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,4326,445.0,0,673,0.0005957993538555494
42230,69825,2016-04-29 11:14:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,4326,393.0,0,674,0.0005957993538555494
42231,69826,2016-04-29 11:15:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,4326,367.0,0,675,0.0005957993538555494
42232,69827,2016-04-29 11:16:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,4326,346.0,0,676,0.0005957993538555494
42233,69828,2016-04-29 11:17:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,4326,259.0,0,677,0.0005957993538555494
42234,69829,2016-04-29 11:18:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,4326,211.0,0,678,0.000595799353855487
42235,69830,2016-04-29 11:19:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,4326,164.0,0,679,0.000595799353855487
42236,69831,2016-04-29 11:20:00,6962181067,0,81,23,0.0,0.0,0.0,0.0,4349,86.0,0,680,0.0005189789377412746
42237,69832,2016-04-29 11:21:00,6962181067,0,77,14,0.0,0.0,0.0,0.0,4363,23.0,0,681,0.0005594358275782883
42238,69833,2016-04-29 11:22:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4363,37.0,0,682,0.0005406646131528566
42239,69834,2016-04-29 11:23:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,4363,37.0,0,683,0.0005406646131528566
42240,69835,2016-04-29 11:24:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,4363,37.0,0,684,0.0005406646131528566
42241,69836,2016-04-29 11:25:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,4363,37.0,0,685,0.0005406646131528566
42242,69837,2016-04-29 11:26:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,4363,37.0,0,686,0.0005406646131528566
42243,69838,2016-04-29 11:27:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,4363,37.0,0,687,0.0005406646131528566
42244,69839,2016-04-29 11:28:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,4363,37.0,0,688,0.0005406646131528566
42245,69840,2016-04-29 11:29:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,4363,37.0,0,689,0.0005406646131528566
42246,69841,2016-04-29 11:30:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,4363,37.0,0,690,0.0005406646131528566
42247,69842,2016-04-29 11:31:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,4363,14.0,0,691,0.0005061758482912504
42248,69843,2016-04-29 11:32:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,4363,0.0,0,692,0.0005165061313772457
42249,69844,2016-04-29 11:33:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,4363,0.0,0,693,0.0005165061313772457
42250,69845,2016-04-29 11:34:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,4363,0.0,0,694,0.0005165061313772457
42251,69846,2016-04-29 11:35:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,4363,0.0,0,695,0.0005165061313772457
42252,69847,2016-04-29 11:36:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4363,0.0,0,696,0.0005165061313772457
42253,69848,2016-04-29 11:37:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,4363,0.0,0,697,0.0005165061313772457
42254,69849,2016-04-29 11:38:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,4363,0.0,0,698,0.0005165061313772457
42255,69850,2016-04-29 11:39:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,4363,0.0,0,699,0.0005165061313772457
42256,69851,2016-04-29 11:40:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4363,0.0,0,700,0.0005165061313772457
42257,69852,2016-04-29 11:41:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4363,0.0,0,701,0.0005165061313772457
42258,69853,2016-04-29 11:42:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,4363,0.0,0,702,0.0005165061313772457
42259,69854,2016-04-29 11:43:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4363,0.0,0,703,0.0005165061313772457
42260,69855,2016-04-29 11:44:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,4363,0.0,0,704,0.0005165061313772457
42261,69856,2016-04-29 11:45:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,4363,0.0,0,705,0.0005165061313772457
42262,69857,2016-04-29 11:46:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,4363,0.0,0,706,0.0005165061313772457
42263,69858,2016-04-29 11:47:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,4363,0.0,0,707,0.0005165061313772457
42264,69859,2016-04-29 11:48:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,4363,0.0,0,708,0.0005165061313772457
42265,69860,2016-04-29 11:49:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,4363,0.0,0,709,0.0005165061313772457
42266,69861,2016-04-29 11:50:00,6962181067,0,80,11,0.0,0.0,0.0,0.0,4374,0.0,0,710,0.0017988292883324734
42267,69862,2016-04-29 11:51:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4374,11.0,0,711,0.00259020497205748
42268,69863,2016-04-29 11:52:00,6962181067,0,80,38,0.0,0.0,0.0,0.0,4412,11.0,0,712,0.00301274831743689
42269,69864,2016-04-29 11:53:00,6962181067,0,81,9,0.0,0.0,0.0,0.0,4421,49.0,0,713,0.0004860990091282969
42270,69865,2016-04-29 11:54:00,6962181067,0,86,37,0.0,0.0,0.0,0.0,4458,58.0,0,714,0.0005266506337026689
42271,69866,2016-04-29 11:55:00,6962181067,0,93,10,0.0,0.0,0.0,0.0,4468,95.0,0,715,0.0005059144330928959
42272,69867,2016-04-29 11:56:00,6962181067,0,94,39,0.0,0.0,0.0,0.0,4507,105.0,0,716,0.0034850971404916742
42273,69868,2016-04-29 11:57:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,4507,144.0,0,717,0.0005644228539679363
42274,69869,2016-04-29 11:58:00,6962181067,0,89,10,0.0,0.0,0.0,0.0,4517,144.0,0,718,0.0005550645459167795
42275,69870,2016-04-29 11:59:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,4517,154.0,0,719,0.0005644228539679363
42276,69871,2016-04-29 12:00:00,6962181067,0,101,22,0.0,0.0,0.0,0.0,4539,154.0,0,720,0.0007962085678633434
42277,69872,2016-04-29 12:01:00,6962181067,0,101,37,0.0,0.0,0.0,0.0,4576,165.0,0,721,0.0005678179404136781
42278,69873,2016-04-29 12:02:00,6962181067,0,95,29,0.0,0.0,0.0,0.0,4605,202.0,0,722,0.0005864410458043302
42279,69874,2016-04-29 12:03:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,4605,193.0,0,723,0.000595799353855487
42280,69875,2016-04-29 12:04:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,4605,184.0,0,724,0.000595799353855487
42281,69876,2016-04-29 12:05:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,4605,147.0,0,725,0.0005644228539679363
42282,69877,2016-04-29 12:06:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,4605,137.0,0,726,0.0005644228539679363
42283,69878,2016-04-29 12:07:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4605,98.0,0,727,0.000599179968577861
42284,69879,2016-04-29 12:08:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4605,98.0,0,728,0.000599179968577861
42285,69880,2016-04-29 12:09:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4605,88.0,0,729,0.000599179968577861
42286,69881,2016-04-29 12:10:00,6962181067,0,78,14,0.0,0.0,0.0,0.0,4619,88.0,0,730,0.0005059144330928959
42287,69882,2016-04-29 12:11:00,6962181067,0,76,13,0.0,0.0,0.0,0.0,4632,80.0,0,731,0.0004860990091282969
42288,69883,2016-04-29 12:12:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,4632,56.0,0,732,0.0005406646131528566
42289,69884,2016-04-29 12:13:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4632,27.0,0,733,0.0005358296023546844
42290,69885,2016-04-29 12:14:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4632,27.0,0,734,0.0005358296023546844
42291,69886,2016-04-29 12:15:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4632,27.0,0,735,0.0005358296023546844
42292,69887,2016-04-29 12:16:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,4632,27.0,0,736,0.0005406646131528566
42293,69888,2016-04-29 12:17:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4632,27.0,0,737,0.0005406646131528566
42294,69889,2016-04-29 12:18:00,6962181067,0,70,10,0.0,0.0,0.0,0.0,4642,27.0,0,738,0.0004942983154553639
42295,69890,2016-04-29 12:19:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4642,37.0,0,739,0.0005358296023546844
42296,69891,2016-04-29 12:20:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,4642,37.0,0,740,0.0005358296023546844
42297,69892,2016-04-29 12:21:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,4642,23.0,0,741,0.0005061758482912504
42298,69893,2016-04-29 12:22:00,6962181067,0,79,15,0.0,0.0,0.0,0.0,4657,10.0,0,742,0.0015459666003176024
42299,69894,2016-04-29 12:23:00,6962181067,0,79,29,0.0,0.0,0.0,0.0,4686,25.0,0,743,0.001523251280613958
42300,69895,2016-04-29 12:24:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,4686,54.0,0,744,0.00121371866551078
42301,69896,2016-04-29 12:25:00,6962181067,0,84,21,0.0,0.0,0.0,0.0,4707,54.0,0,745,0.0011997046860605925
42302,69897,2016-04-29 12:26:00,6962181067,0,92,10,0.0,0.0,0.0,0.0,4717,75.0,0,746,0.0011591530614862204
42303,69898,2016-04-29 12:27:00,6962181067,0,90,12,0.0,0.0,0.0,0.0,4729,85.0,0,747,0.0011789684854508194
42304,69899,2016-04-29 12:28:00,6962181067,0,87,11,0.0,0.0,0.0,0.0,4740,97.0,0,748,0.0011789684854508194
42305,69900,2016-04-29 12:29:00,6962181067,0,83,18,0.0,0.0,0.0,0.0,4758,98.0,0,749,0.0011789684854508194
42306,69901,2016-04-29 12:30:00,6962181067,0,86,34,0.0,0.0,0.0,0.0,4792,116.0,0,750,0.0012281185982747028
42307,69902,2016-04-29 12:31:00,6962181067,0,97,93,0.0,0.0,0.0,0.0,4885,150.0,0,751,0.0012281185982747028
42308,69903,2016-04-29 12:32:00,6962181067,0,92,59,0.0,0.0,0.0,0.0,4944,243.0,0,752,0.001259495098162316
42309,69904,2016-04-29 12:33:00,6962181067,0,93,15,0.0,0.0,0.0,0.0,4959,287.0,0,753,0.001259495098162316
42310,69905,2016-04-29 12:34:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,4959,273.0,0,754,0.0005900229952868429
42311,69906,2016-04-29 12:35:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,4959,273.0,0,755,0.0037803526578325903
42312,69907,2016-04-29 12:36:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,4959,252.0,0,756,0.0004854899352886113
42313,69908,2016-04-29 12:37:00,6962181067,0,85,6,0.0,0.0,0.0,0.0,4965,242.0,0,757,0.0005806646872356862
42314,69909,2016-04-29 12:38:00,6962181067,0,108,110,0.0,0.0,0.0,0.0,5075,236.0,0,758,0.0005620415818449716
42315,69910,2016-04-29 12:39:00,6962181067,0,111,104,0.0,0.0,0.0,0.0,5179,335.0,0,759,0.0005620415818450341
42316,69911,2016-04-29 12:40:00,6962181067,0,108,105,0.0,0.0,0.0,0.0,5284,421.0,0,760,0.0005620415818452457
42317,69912,2016-04-29 12:41:00,6962181067,0,105,108,0.0,0.0,0.0,0.0,5392,492.0,0,761,0.0005620415818452457
42318,69913,2016-04-29 12:42:00,6962181067,0,97,96,0.0,0.0,0.0,0.0,5488,507.0,0,762,0.0005806646872358978
42319,69914,2016-04-29 12:43:00,6962181067,0,116,86,0.0,0.0,0.0,0.0,5574,544.0,0,763,0.0005620415818452457
42320,69915,2016-04-29 12:44:00,6962181067,0,135,113,0.0,0.0,0.0,0.0,5687,615.0,0,764,0.0005620415818452457
42321,69916,2016-04-29 12:45:00,6962181067,0,130,107,0.0,0.0,0.0,0.0,5794,728.0,0,765,0.0005620415818452457
42322,69917,2016-04-29 12:46:00,6962181067,0,126,117,0.0,0.0,0.0,0.0,5911,835.0,0,766,0.0005620415818452457
42323,69918,2016-04-29 12:47:00,6962181067,0,127,95,0.0,0.0,0.0,0.0,6006,952.0,0,767,0.0005620415818452457
42324,69919,2016-04-29 12:48:00,6962181067,0,123,109,0.0,0.0,0.0,0.0,6115,1041.0,0,768,0.0005620415818452457
42325,69920,2016-04-29 12:49:00,6962181067,0,115,118,0.0,0.0,0.0,0.0,6233,1040.0,0,769,0.0005620415818452457
42326,69921,2016-04-29 12:50:00,6962181067,0,102,80,0.0,0.0,0.0,0.0,6313,1054.0,0,770,0.0005620415818452457
42327,69922,2016-04-29 12:51:00,6962181067,0,109,91,0.0,0.0,0.0,0.0,6404,1029.0,0,771,0.0008698727769972517
42328,69923,2016-04-29 12:52:00,6962181067,0,120,92,0.0,0.0,0.0,0.0,6496,1012.0,0,772,0.0008698727769972517
42329,69924,2016-04-29 12:53:00,6962181067,0,110,82,0.0,0.0,0.0,0.0,6578,1008.0,0,773,0.0008698727769972517
42330,69925,2016-04-29 12:54:00,6962181067,0,105,68,0.0,0.0,0.0,0.0,6646,1004.0,0,774,0.0005668784443197206
42331,69926,2016-04-29 12:55:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,6646,959.0,0,775,0.0005948598577615294
42332,69927,2016-04-29 12:56:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,6646,852.0,0,776,0.0005948598577615294
42333,69928,2016-04-29 12:57:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,6646,735.0,0,777,0.0005948598577615294
42334,69929,2016-04-29 12:58:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6646,640.0,0,778,0.0005948598577615294
42335,69930,2016-04-29 12:59:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6646,531.0,0,779,0.0015028009593707865
42336,69931,2016-04-29 13:00:00,6962181067,0,96,14,0.0,0.0,0.0,0.0,6660,413.0,0,780,0.0005779706262397937
42337,69932,2016-04-29 13:01:00,6962181067,0,99,0,0.0,0.0,0.0,0.0,6660,347.0,0,781,0.000587328934290992
42338,69933,2016-04-29 13:02:00,6962181067,0,93,21,0.0,0.0,0.0,0.0,6681,256.0,0,782,0.0005779706262397937
42339,69934,2016-04-29 13:03:00,6962181067,0,93,19,0.0,0.0,0.0,0.0,6700,185.0,0,783,0.0005779706262397937
42340,69935,2016-04-29 13:04:00,6962181067,0,95,21,0.0,0.0,0.0,0.0,6721,122.0,0,784,0.0005486361672310492
42341,69936,2016-04-29 13:05:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,6721,75.0,0,785,0.0005338740692678783
42342,69937,2016-04-29 13:06:00,6962181067,0,90,12,0.0,0.0,0.0,0.0,6733,75.0,0,786,0.0004769499349891102
42343,69938,2016-04-29 13:07:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6733,87.0,0,787,0.000593226488938188
42344,69939,2016-04-29 13:08:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6733,87.0,0,788,0.000593226488938188
42345,69940,2016-04-29 13:09:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6733,87.0,0,789,0.000593226488938188
42346,69941,2016-04-29 13:10:00,6962181067,0,81,13,0.0,0.0,0.0,0.0,6746,87.0,0,790,0.0004967653589537089
42347,69942,2016-04-29 13:11:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6746,86.0,0,791,0.000593226488938188
42348,69943,2016-04-29 13:12:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,86.0,0,792,0.000593226488938188
42349,69944,2016-04-29 13:13:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,65.0,0,793,0.0005338740692680431
42350,69945,2016-04-29 13:14:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,46.0,0,794,0.0005338740692680431
42351,69946,2016-04-29 13:15:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6746,25.0,0,795,0.0004993853044064369
42352,69947,2016-04-29 13:16:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6746,25.0,0,796,0.0004993853044064369
42353,69948,2016-04-29 13:17:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6746,13.0,0,797,0.0004993853044064369
42354,69949,2016-04-29 13:18:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,6746,13.0,0,798,0.0004993853044064369
42355,69950,2016-04-29 13:19:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,13.0,0,799,0.0004993853044064369
42356,69951,2016-04-29 13:20:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6746,13.0,0,800,0.0004993853044064369
42357,69952,2016-04-29 13:21:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,0.0,0,801,0.0004977107343823327
42358,69953,2016-04-29 13:22:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,802,0.0004977107343823327
42359,69954,2016-04-29 13:23:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6746,0.0,0,803,0.0004977107343823327
42360,69955,2016-04-29 13:24:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6746,0.0,0,804,0.0004977107343823327
42361,69956,2016-04-29 13:25:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6746,0.0,0,805,0.0004977107343823327
42362,69957,2016-04-29 13:26:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6746,0.0,0,806,0.0004977107343821453
42363,69958,2016-04-29 13:27:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,807,0.0004977107343821453
42364,69959,2016-04-29 13:28:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,0.0,0,808,0.0004977107343821453
42365,69960,2016-04-29 13:29:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,809,0.0004977107343821453
42366,69961,2016-04-29 13:30:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6746,0.0,0,810,0.0004977107343821453
42367,69962,2016-04-29 13:31:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,811,0.0004977107343821453
42368,69963,2016-04-29 13:32:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,812,0.0004977107343821453
42369,69964,2016-04-29 13:33:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,813,0.0004977107343821453
42370,69965,2016-04-29 13:34:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,814,0.0004977107343821453
42371,69966,2016-04-29 13:35:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,0.0,0,815,0.0004977107343821453
42372,69967,2016-04-29 13:36:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6746,0.0,0,816,0.0004977107343821453
42373,69968,2016-04-29 13:37:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,817,0.0004977107343821453
42374,69969,2016-04-29 13:38:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,818,0.0004977107343821453
42375,69970,2016-04-29 13:39:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,819,0.0004977107343821453
42376,69971,2016-04-29 13:40:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,820,0.0004977107343821453
42377,69972,2016-04-29 13:41:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,821,0.0004977107343821453
42378,69973,2016-04-29 13:42:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6746,0.0,0,822,0.0004977107343821453
42379,69974,2016-04-29 13:43:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,823,0.0004977107343821453
42380,69975,2016-04-29 13:44:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,0.0,0,824,0.0004977107343821453
42381,69976,2016-04-29 13:45:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,825,0.0004977107343821453
42382,69977,2016-04-29 13:46:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6746,0.0,0,826,0.0004977107343821453
42383,69978,2016-04-29 13:47:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,827,0.0004977107343821453
42384,69979,2016-04-29 13:48:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6746,0.0,0,828,0.0004977107343821453
42385,69980,2016-04-29 13:49:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,829,0.0004977107343821453
42386,69981,2016-04-29 13:50:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,830,0.0004977107343821453
42387,69982,2016-04-29 13:51:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,831,0.0004977107343821453
42388,69983,2016-04-29 13:52:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,832,0.0004977107343821453
42389,69984,2016-04-29 13:53:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,0.0,0,833,0.0004977107343821453
42390,69985,2016-04-29 13:54:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,834,0.0004977107343821453
42391,69986,2016-04-29 13:55:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,835,0.0004977107343821453
42392,69987,2016-04-29 13:56:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,836,0.0004928757235839732
42393,69988,2016-04-29 13:57:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,837,0.0004977107343821453
42394,69989,2016-04-29 13:58:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6746,0.0,0,838,0.0004977107343821453
42395,69990,2016-04-29 13:59:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6746,0.0,0,839,0.0004977107343821453
42396,69991,2016-04-29 14:00:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,840,0.0004977107343821453
42397,69992,2016-04-29 14:01:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,841,0.0004928757235839732
42398,69993,2016-04-29 14:02:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,842,0.0004977107343821453
42399,69994,2016-04-29 14:03:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,843,0.0004928757235839732
42400,69995,2016-04-29 14:04:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,844,0.0004977107343821453
42401,69996,2016-04-29 14:05:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,845,0.0004928757235839732
42402,69997,2016-04-29 14:06:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6746,0.0,0,846,0.0004852529832836867
42403,69998,2016-04-29 14:07:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6746,0.0,0,847,0.0007591915754759182
42404,69999,2016-04-29 14:08:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,848,0.0007716493265743768
42405,70000,2016-04-29 14:09:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6746,0.0,0,849,0.0007591915754759182
42406,70001,2016-04-29 14:10:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6746,0.0,0,850,0.0016701743284327306
42407,70002,2016-04-29 14:11:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,851,0.0005194671582685422
42408,70003,2016-04-29 14:12:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,852,0.00051463214747037
42409,70004,2016-04-29 14:13:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6746,0.0,0,853,0.0005194671582685422
42410,70005,2016-04-29 14:14:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6746,0.0,0,854,0.0005194671582685422
42411,70006,2016-04-29 14:15:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,855,0.0005194671582685422
42412,70007,2016-04-29 14:16:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,856,0.0005194671582685422
42413,70008,2016-04-29 14:17:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,857,0.0005194671582685422
42414,70009,2016-04-29 14:18:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,858,0.00051463214747037
42415,70010,2016-04-29 14:19:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,859,0.00051463214747037
42416,70011,2016-04-29 14:20:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6746,0.0,0,860,0.0005070094071700836
42417,70012,2016-04-29 14:21:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,861,0.0005194671582685422
42418,70013,2016-04-29 14:22:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,862,0.0005194671582685422
42419,70014,2016-04-29 14:23:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,863,0.0005194671582685422
42420,70015,2016-04-29 14:24:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,864,0.0005194671582685422
42421,70016,2016-04-29 14:25:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,865,0.0005194671582685422
42422,70017,2016-04-29 14:26:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6746,0.0,0,866,0.0005070094071700836
42423,70018,2016-04-29 14:27:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,867,0.00051463214747037
42424,70019,2016-04-29 14:28:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,868,0.0005194671582685422
42425,70020,2016-04-29 14:29:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6746,0.0,0,869,0.00051463214747037
42426,70021,2016-04-29 14:30:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6746,0.0,0,870,0.0005385760262604552
42427,70022,2016-04-29 14:31:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,6746,0.0,0,871,0.0005589638792373687
42428,70023,2016-04-29 14:32:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,872,0.0005194671582685422
42429,70024,2016-04-29 14:33:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6746,0.0,0,873,0.0005070094071700836
42430,70025,2016-04-29 14:34:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,874,0.0005194671582685422
