,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
42682,73969,2016-05-02 09:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2849,0.0,0,565,0.0004427118155866947
42683,73970,2016-05-02 09:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2849,0.0,0,566,0.0004427118155866947
42684,73971,2016-05-02 09:27:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2849,0.0,0,567,0.0005203036785088131
42685,73972,2016-05-02 09:28:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2849,0.0,0,568,0.0004427118155866947
42686,73973,2016-05-02 09:29:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2849,0.0,0,569,0.0008464354163452752
42687,73974,2016-05-02 09:30:00,5553957443,0,66,12,0.0,0.0,0.0,0.0,2861,0.0,0,570,0.002367117458559569
42688,73975,2016-05-02 09:31:00,5553957443,0,78,42,0.0,0.0,0.0,0.0,2903,12.0,0,571,0.0008507994833836391
42689,73976,2016-05-02 09:32:00,5553957443,0,78,43,0.0,0.0,0.0,0.0,2946,54.0,0,572,0.0005085888054856337
42690,73977,2016-05-02 09:33:00,5553957443,0,70,57,0.0,0.0,0.0,0.0,3003,97.0,0,573,0.0008408082336892426
42691,73978,2016-05-02 09:34:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3003,154.0,0,574,0.0005050844351734311
42692,73979,2016-05-02 09:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3003,154.0,0,575,0.0008127910801448655
42693,73980,2016-05-02 09:36:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3003,154.0,0,576,0.00027458707046523994
42694,73981,2016-05-02 09:37:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3003,154.0,0,577,0.0008127910801448655
42695,73982,2016-05-02 09:38:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3003,154.0,0,578,0.003263255782360798
42696,73983,2016-05-02 09:39:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3003,154.0,0,579,0.002622993321567199
42697,73984,2016-05-02 09:40:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3003,154.0,0,580,0.003263255782360798
42698,73985,2016-05-02 09:41:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3003,142.0,0,581,0.003263255782360798
42699,73986,2016-05-02 09:42:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3003,100.0,0,582,0.00333717604457339
42700,73987,2016-05-02 09:43:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3003,57.0,0,583,0.0020363323929451795
42701,73988,2016-05-02 09:44:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3003,0.0,0,584,0.0004427118155866947
42702,73989,2016-05-02 09:45:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3003,0.0,0,585,0.0005810770359509661
42703,73990,2016-05-02 09:46:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3003,0.0,0,586,0.0006221204286544105
42704,73991,2016-05-02 09:47:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3003,0.0,0,587,0.0005810770359509661
42705,73992,2016-05-02 09:48:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3003,0.0,0,588,0.0008464354163452752
42706,73993,2016-05-02 09:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3003,0.0,0,589,0.0008464354163452752
42707,73994,2016-05-02 09:50:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3003,0.0,0,590,0.0004427118155866947
42708,73995,2016-05-02 09:51:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3003,0.0,0,591,0.0004427118155866947
42709,73996,2016-05-02 09:52:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3003,0.0,0,592,0.0005203036785088131
42710,73997,2016-05-02 09:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3003,0.0,0,593,0.0008464354163452752
42711,73998,2016-05-02 09:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3003,0.0,0,594,0.00047939795414628325
42712,73999,2016-05-02 09:55:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3003,0.0,0,595,0.00047939795414628325
42713,74000,2016-05-02 09:56:00,5553957443,0,68,18,0.0,0.0,0.0,0.0,3021,0.0,0,596,0.002367117458559543
42714,74001,2016-05-02 09:57:00,5553957443,0,75,54,0.0,0.0,0.0,0.0,3075,18.0,0,597,0.0008507994833836391
42715,74002,2016-05-02 09:58:00,5553957443,0,70,44,0.0,0.0,0.0,0.0,3119,72.0,0,598,0.0008408082336892426
42716,74003,2016-05-02 09:59:00,5553957443,0,84,68,0.0,0.0,0.0,0.0,3187,116.0,0,599,0.0006914152644309751
42717,74004,2016-05-02 10:00:00,5553957443,0,83,75,0.0,0.0,0.0,0.0,3262,184.0,0,600,-0.0003772043528997188
42718,74005,2016-05-02 10:01:00,5553957443,0,77,18,0.0,0.0,0.0,0.0,3280,259.0,0,601,-0.0003772043528997188
42719,74006,2016-05-02 10:02:00,5553957443,0,70,55,0.0,0.0,0.0,0.0,3335,277.0,0,602,3.85068522910462e-05
42720,74007,2016-05-02 10:03:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,332.0,0,603,0.0036385525680696835
42721,74008,2016-05-02 10:04:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3335,332.0,0,604,0.0042788150288632825
42722,74009,2016-05-02 10:05:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3335,332.0,0,605,0.002764710177967622
42723,74010,2016-05-02 10:06:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,332.0,0,606,0.0036385525680696835
42724,74011,2016-05-02 10:07:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,314.0,0,607,0.0036385525680696835
42725,74012,2016-05-02 10:08:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3335,260.0,0,608,0.0042788150288632825
42726,74013,2016-05-02 10:09:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3335,216.0,0,609,0.0034313781726816863
42727,74014,2016-05-02 10:10:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,148.0,0,610,0.0035947215040713723
42728,74015,2016-05-02 10:11:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3335,73.0,0,611,0.003935823166584769
42729,74016,2016-05-02 10:12:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,55.0,0,612,0.004142997561972767
42730,74017,2016-05-02 10:13:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3335,0.0,0,613,0.0005882972610631148
42731,74018,2016-05-02 10:14:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3335,0.0,0,614,0.0005882972610631148
42732,74019,2016-05-02 10:15:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,615,0.0005107053981409964
42733,74020,2016-05-02 10:16:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3335,0.0,0,616,0.0005882972610631148
42734,74021,2016-05-02 10:17:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3335,0.0,0,617,0.0005156036237408309
42735,74022,2016-05-02 10:18:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3335,0.0,0,618,0.0005156036237408309
42736,74023,2016-05-02 10:19:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,619,0.0005107053981409964
42737,74024,2016-05-02 10:20:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3335,0.0,0,620,0.0005882972610631148
42738,74025,2016-05-02 10:21:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,621,0.0005107053981409964
42739,74026,2016-05-02 10:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3335,0.0,0,622,0.0004165675277934388
42740,74027,2016-05-02 10:23:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3335,0.0,0,623,0.0005156036237408309
42741,74028,2016-05-02 10:24:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,624,0.0005107053981409964
42742,74029,2016-05-02 10:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,625,0.00116035420943807
42743,74030,2016-05-02 10:26:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3335,0.0,0,626,0.0014200746165548544
42744,74031,2016-05-02 10:27:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3335,0.0,0,627,0.0010025818426967243
42745,74032,2016-05-02 10:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3335,0.0,0,628,0.0014200746165548544
42746,74033,2016-05-02 10:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,629,0.00116035420943807
42747,74034,2016-05-02 10:30:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3335,0.0,0,630,0.0009708331912662156
42748,74035,2016-05-02 10:31:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3335,0.0,0,631,0.0009009027608920416
42749,74036,2016-05-02 10:32:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3335,0.0,0,632,0.0010025818426967243
42750,74037,2016-05-02 10:33:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,633,0.00116035420943807
42751,74038,2016-05-02 10:34:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3335,0.0,0,634,0.0014200746165548544
42752,74039,2016-05-02 10:35:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,635,0.00116035420943807
42753,74040,2016-05-02 10:36:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3335,0.0,0,636,0.0009009027608920416
42754,74041,2016-05-02 10:37:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3335,0.0,0,637,0.0010025818426967243
42755,74042,2016-05-02 10:38:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,638,0.00116035420943807
42756,74043,2016-05-02 10:39:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3335,0.0,0,639,0.0012379460723601883
42757,74044,2016-05-02 10:40:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3335,0.0,0,640,0.0009708331912662156
42758,74045,2016-05-02 10:41:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3335,0.0,0,641,0.0013437984761796701
42759,74046,2016-05-02 10:42:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3335,0.0,0,642,0.0009716407187834022
42760,74047,2016-05-02 10:43:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3335,0.0,0,643,0.0015574081836259744
42761,74048,2016-05-02 10:44:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3335,0.0,0,644,0.000985950268717532
42762,74049,2016-05-02 10:45:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,645,0.0012454017172635608
42763,74050,2016-05-02 10:46:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3335,0.0,0,646,0.000985950268717532
42764,74051,2016-05-02 10:47:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3335,0.0,0,647,0.0012454017172635608
42765,74052,2016-05-02 10:48:00,5553957443,0,61,11,0.0,0.0,0.0,0.0,3346,0.0,0,648,0.015399311205524489
42766,74053,2016-05-02 10:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3346,11.0,0,649,0.005303551995998489
42767,74054,2016-05-02 10:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3346,11.0,0,650,0.0039022977240906124
42768,74055,2016-05-02 10:51:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3346,11.0,0,651,0.005303551995998489
42769,74056,2016-05-02 10:52:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3346,11.0,0,652,0.003543443201829466
42770,74057,2016-05-02 10:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3346,11.0,0,653,0.003543443201829466
42771,74058,2016-05-02 10:54:00,5553957443,0,63,10,0.0,0.0,0.0,0.0,3356,11.0,0,654,0.007916919231184918
42772,74059,2016-05-02 10:55:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3356,21.0,0,655,0.003852734275493662
42773,74060,2016-05-02 10:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3356,21.0,0,656,0.002275599471121706
42774,74061,2016-05-02 10:57:00,5553957443,0,73,33,0.0,0.0,0.0,0.0,3389,21.0,0,657,0.001652452305889934
42775,74062,2016-05-02 10:58:00,5553957443,0,72,33,0.0,0.0,0.0,0.0,3422,54.0,0,658,0.001421390785166225
42776,74063,2016-05-02 10:59:00,5553957443,0,74,97,0.0,0.0,0.0,0.0,3519,76.0,0,659,0.0003101835163286474
42777,74064,2016-05-02 11:00:00,5553957443,0,71,22,0.0,0.0,0.0,0.0,3541,173.0,0,660,-0.00023302881499479128
42778,74065,2016-05-02 11:01:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3541,195.0,0,661,0.0011594033795001818
42779,74066,2016-05-02 11:02:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3541,195.0,0,662,0.005237686368245726
42780,74067,2016-05-02 11:03:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3541,195.0,0,663,0.005237686368245726
42781,74068,2016-05-02 11:04:00,5553957443,0,72,35,0.0,0.0,0.0,0.0,3576,195.0,0,664,-0.00023302881499479128
42782,74069,2016-05-02 11:05:00,5553957443,0,58,22,0.0,0.0,0.0,0.0,3598,220.0,0,665,0.0037235815173500657
42783,74070,2016-05-02 11:06:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3598,242.0,0,666,0.0034186558569303986
42784,74071,2016-05-02 11:07:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3598,242.0,0,667,0.0034186558569303986
42785,74072,2016-05-02 11:08:00,5553957443,0,54,0,0.0,0.0,0.0,0.0,3598,209.0,0,668,0.008907721375891135
42786,74073,2016-05-02 11:09:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3598,176.0,0,669,0.005237686368245726
42787,74074,2016-05-02 11:10:00,5553957443,0,72,32,0.0,0.0,0.0,0.0,3630,79.0,0,670,0.05772023865622956
42788,74075,2016-05-02 11:11:00,5553957443,0,62,37,0.0,0.0,0.0,0.0,3667,89.0,0,671,0.0046578122241330904
42789,74076,2016-05-02 11:12:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3667,126.0,0,672,0.0015927437901967537
42790,74077,2016-05-02 11:13:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3667,126.0,0,673,0.0015927437901967537
42791,74078,2016-05-02 11:14:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3667,126.0,0,674,0.0031068486410924133
42792,74079,2016-05-02 11:15:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3667,91.0,0,675,0.003655124698993808
42793,74080,2016-05-02 11:16:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3667,69.0,0,676,0.003655124698993808
42794,74081,2016-05-02 11:17:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3667,69.0,0,677,0.003655124698993808
42795,74082,2016-05-02 11:18:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3667,69.0,0,678,0.003655124698993808
42796,74083,2016-05-02 11:19:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3667,69.0,0,679,0.002807687842812213
42797,74084,2016-05-02 11:20:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3667,69.0,0,680,0.002141019848098148
42798,74085,2016-05-02 11:21:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3667,37.0,0,681,0.003655124698993808
42799,74086,2016-05-02 11:22:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3667,0.0,0,682,0.0011731114528839167
42800,74087,2016-05-02 11:23:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3667,0.0,0,683,0.0009920759450174827
42801,74088,2016-05-02 11:24:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3667,0.0,0,684,0.0016805298772891524
42802,74089,2016-05-02 11:25:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3667,0.0,0,685,0.0011619291560721538
42803,74090,2016-05-02 11:26:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3667,0.0,0,686,0.000638242792152871
42804,74091,2016-05-02 11:27:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3667,0.0,0,687,0.0011731114528839167
42805,74092,2016-05-02 11:28:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3667,0.0,0,688,0.0006082500816540199
42806,74093,2016-05-02 11:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3667,0.0,0,689,0.0009920759450174827
42807,74094,2016-05-02 11:30:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3667,0.0,0,690,0.0007250217723655763
42808,74095,2016-05-02 11:31:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3667,0.0,0,691,0.0009920759450174827
42809,74096,2016-05-02 11:32:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3667,0.0,0,692,0.0011731114528839167
42810,74097,2016-05-02 11:33:00,5553957443,0,69,6,0.0,0.0,0.0,0.0,3673,0.0,0,693,0.0018956050844831718
42811,74098,2016-05-02 11:34:00,5553957443,0,76,59,0.0,0.0,0.0,0.0,3732,6.0,0,694,0.0016203555345301057
42812,74099,2016-05-02 11:35:00,5553957443,0,67,57,0.0,0.0,0.0,0.0,3789,65.0,0,695,0.0015895205879485706
42813,74100,2016-05-02 11:36:00,5553957443,0,70,59,0.0,0.0,0.0,0.0,3848,122.0,0,696,0.0008777350570344662
42814,74101,2016-05-02 11:37:00,5553957443,0,69,55,0.0,0.0,0.0,0.0,3903,181.0,0,697,0.0008646904424893658
42815,74102,2016-05-02 11:38:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3903,236.0,0,698,0.0007825096637763141
42816,74103,2016-05-02 11:39:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3903,236.0,0,699,0.0006852661443757003
42817,74104,2016-05-02 11:40:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3903,236.0,0,700,0.00230324284890913
42818,74105,2016-05-02 11:41:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,236.0,0,701,0.0031506797050907254
42819,74106,2016-05-02 11:42:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3903,236.0,0,702,0.00230324284890913
42820,74107,2016-05-02 11:43:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,236.0,0,703,0.0031506797050907254
42821,74108,2016-05-02 11:44:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3903,230.0,0,704,0.0031506797050907254
42822,74109,2016-05-02 11:45:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,171.0,0,705,0.0031506797050907254
42823,74110,2016-05-02 11:46:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,114.0,0,706,0.0031068486410924133
42824,74111,2016-05-02 11:47:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3903,55.0,0,707,0.002141019848098148
42825,74112,2016-05-02 11:48:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3903,0.0,0,708,0.0016805298772891524
42826,74113,2016-05-02 11:49:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3903,0.0,0,709,0.001956287662760025
42827,74114,2016-05-02 11:50:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3903,0.0,0,710,0.0011619291560721538
42828,74115,2016-05-02 11:51:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3903,0.0,0,711,0.0011731114528839167
42829,74116,2016-05-02 11:52:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,0.0,0,712,0.0011004178155616328
42830,74117,2016-05-02 11:53:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,0.0,0,713,0.0011004178155616328
42831,74118,2016-05-02 11:54:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,0.0,0,714,0.0011004178155616328
42832,74119,2016-05-02 11:55:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3903,0.0,0,715,0.0011731114528839167
42833,74120,2016-05-02 11:56:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3903,0.0,0,716,0.0011731114528839167
42834,74121,2016-05-02 11:57:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3903,0.0,0,717,0.0011619291560721538
42835,74122,2016-05-02 11:58:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,0.0,0,718,0.0011004178155616328
42836,74123,2016-05-02 11:59:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3903,0.0,0,719,0.0011004178155616328
42837,74124,2016-05-02 12:00:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3903,0.0,0,720,0.0011132140026324905
42838,74125,2016-05-02 12:01:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3903,0.0,0,721,0.0011731114528839167
42839,74126,2016-05-02 12:02:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3903,0.0,0,722,0.0011132140026324905
42840,74127,2016-05-02 12:03:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3903,0.0,0,723,0.0011731114528839167
42841,74128,2016-05-02 12:04:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3903,0.0,0,724,0.0008679088777375909
42842,74129,2016-05-02 12:05:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3903,0.0,0,725,0.0005116711205790735
42843,74130,2016-05-02 12:06:00,5553957443,0,73,17,0.0,0.0,0.0,0.0,3920,0.0,0,726,0.0017988292883324734
42844,74131,2016-05-02 12:07:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3920,17.0,0,727,0.00041189925745903437
42845,74132,2016-05-02 12:08:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,17.0,0,728,0.004113153578907337
42846,74133,2016-05-02 12:09:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3920,17.0,0,729,0.002416631794659901
42847,74134,2016-05-02 12:10:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3920,17.0,0,730,0.0020459289904321797
42848,74135,2016-05-02 12:11:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3920,17.0,0,731,0.0020459289904321797
42849,74136,2016-05-02 12:12:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,17.0,0,732,0.004113153578907337
42850,74137,2016-05-02 12:13:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,17.0,0,733,0.004113153578907337
42851,74138,2016-05-02 12:14:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3920,17.0,0,734,0.0024958790665719787
42852,74139,2016-05-02 12:15:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3920,17.0,0,735,0.0020459289904321797
42853,74140,2016-05-02 12:16:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3920,17.0,0,736,0.002416631794659901
42854,74141,2016-05-02 12:17:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,0.0,0,737,0.0011132140026324905
42855,74142,2016-05-02 12:18:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3920,0.0,0,738,0.0016805298772891524
42856,74143,2016-05-02 12:19:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3920,0.0,0,739,0.001956287662760025
42857,74144,2016-05-02 12:20:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3920,0.0,0,740,0.012270137745209467
42858,74145,2016-05-02 12:21:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3920,0.0,0,741,0.00180740535655983
42859,74146,2016-05-02 12:22:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3920,0.0,0,742,0.0014124755270067423
42860,74147,2016-05-02 12:23:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3920,0.0,0,743,0.001027322711968694
42861,74148,2016-05-02 12:24:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3920,0.0,0,744,0.0006351339407595744
42862,74149,2016-05-02 12:25:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3920,0.0,0,745,0.0005624403034372905
42863,74150,2016-05-02 12:26:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3920,0.0,0,746,0.0014152165853507106
42864,74151,2016-05-02 12:27:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3920,0.0,0,747,0.0005081353414515624
42865,74152,2016-05-02 12:28:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3920,0.0,0,748,0.0005193176382633253
42866,74153,2016-05-02 12:29:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3920,0.0,0,749,0.0002617626590717885
42867,74154,2016-05-02 12:30:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3920,0.0,0,750,0.00031970501987353293
42868,74155,2016-05-02 12:31:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,0.0,0,751,0.0004594201880118987
42869,74156,2016-05-02 12:32:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3920,0.0,0,752,0.00031970501987353293
42870,74157,2016-05-02 12:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3920,0.0,0,753,0.0005193176382633253
42871,74158,2016-05-02 12:34:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,0.0,0,754,0.0004594201880118987
42872,74159,2016-05-02 12:35:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3920,0.0,0,755,0.0002617626590717885
42873,74160,2016-05-02 12:36:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3920,0.0,0,756,0.00044662400094104136
42874,74161,2016-05-02 12:37:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3920,0.0,0,757,0.00044662400094104136
42875,74162,2016-05-02 12:38:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3920,0.0,0,758,0.0009044704533013732
42876,74163,2016-05-02 12:39:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,0.0,0,759,0.0004594201880118987
42877,74164,2016-05-02 12:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3920,0.0,0,760,0.0002617626590717885
42878,74165,2016-05-02 12:41:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,0.0,0,761,0.0004594201880118987
42879,74166,2016-05-02 12:42:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3920,0.0,0,762,0.0005081353414515624
42880,74167,2016-05-02 12:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3920,0.0,0,763,0.0002617626590717885
42881,74168,2016-05-02 12:44:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3920,0.0,0,764,0.00045385974976668855
42882,74169,2016-05-02 12:45:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3920,0.0,0,765,0.0005136780273546734
42883,74170,2016-05-02 12:46:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3920,0.0,0,766,0.00045385974976668855
42884,74171,2016-05-02 12:47:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3920,0.0,0,767,0.00031970501987353293
42885,74172,2016-05-02 12:48:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3920,0.0,0,768,0.0004594201880118987
42886,74173,2016-05-02 12:49:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3920,0.0,0,769,0.00045385974976668855
42887,74174,2016-05-02 12:50:00,5553957443,0,76,63,0.0,0.0,0.0,0.0,3983,0.0,0,770,0.0020448792730495694
42888,74175,2016-05-02 12:51:00,5553957443,0,79,18,0.0,0.0,0.0,0.0,4001,63.0,0,771,0.0004814478242081096
