,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
30992,82819,2016-05-08 11:01:00,6117666160,0,100,31,90.1,5.629387178015028,985,123.0,661,0,1
30993,82820,2016-05-08 11:02:00,6117666160,0,96,30,90.6,6.232174580353154,1015,154.0,662,0,1
30994,82821,2016-05-08 11:03:00,6117666160,0,91,0,91.2,6.43117407632541,1015,164.0,663,0,1
30995,82822,2016-05-08 11:04:00,6117666160,0,92,0,91.4,6.390618123468183,1015,145.0,664,0,1
30996,82823,2016-05-08 11:05:00,6117666160,0,92,0,92.1,6.024118192731614,1015,145.0,665,0,1
30997,82824,2016-05-08 11:06:00,6117666160,0,88,0,92.9,5.39351462406472,1015,145.0,666,0,1
30998,82825,2016-05-08 11:07:00,6117666160,0,91,0,93.3,4.838388161361178,1015,145.0,667,0,1
30999,82826,2016-05-08 11:08:00,6117666160,0,93,8,94.0,3.847076812334269,1023,140.0,668,0,1
31000,82827,2016-05-08 11:09:00,6117666160,0,96,7,94.0,3.847076812334269,1030,143.0,669,0,1
31001,82828,2016-05-08 11:10:00,6117666160,0,92,10,93.9,3.78021163428716,1040,102.0,670,0,1
31002,82829,2016-05-08 11:11:00,6117666160,0,88,0,93.1,3.207802986469088,1040,86.0,671,0,1
31003,82830,2016-05-08 11:12:00,6117666160,0,81,0,91.9,2.5865034312755126,1040,55.0,672,0,1
31004,82831,2016-05-08 11:13:00,6117666160,0,86,0,90.4,3.8262252939417984,1040,25.0,673,0,1
31005,82832,2016-05-08 11:14:00,6117666160,0,86,0,89.9,4.036087214122113,1040,25.0,674,0,1
31006,82833,2016-05-08 11:15:00,6117666160,0,81,0,89.3,4.124318125460256,1040,25.0,675,0,1
31007,82834,2016-05-08 11:16:00,6117666160,0,82,0,88.2,4.686149805543993,1040,25.0,676,0,1
31008,82835,2016-05-08 11:17:00,6117666160,0,83,0,87.6,5.043808085167397,1040,25.0,677,0,1
31009,82836,2016-05-08 11:18:00,6117666160,0,87,0,86.8,5.075431016179809,1040,25.0,678,0,1
31010,82837,2016-05-08 11:19:00,6117666160,0,85,0,86.2,4.64327470649756,1040,17.0,679,0,1
31011,82838,2016-05-08 11:20:00,6117666160,0,82,0,85.1,3.3,1040,10.0,680,0,1
31012,82839,2016-05-08 11:21:00,6117666160,0,85,0,84.1,2.467792535850613,1040,0.0,681,0,1
31013,82840,2016-05-08 11:22:00,6117666160,0,84,17,83.8,2.1354156504062622,1057,0.0,682,0,1
31014,82841,2016-05-08 11:23:00,6117666160,0,84,0,84.1,1.9209372712298547,1057,17.0,683,0,1
31015,82842,2016-05-08 11:24:00,6117666160,0,85,0,83.9,1.8138357147217052,1057,17.0,684,0,1
31016,82843,2016-05-08 11:25:00,6117666160,0,86,0,83.8,1.7204650534085253,1057,17.0,685,0,1
31017,82844,2016-05-08 11:26:00,6117666160,0,86,0,84.3,1.5524174696260025,1057,17.0,686,0,1
31018,82845,2016-05-08 11:27:00,6117666160,0,85,0,84.7,1.4177446878757822,1057,17.0,687,0,1
31019,82846,2016-05-08 11:28:00,6117666160,0,87,0,84.9,1.3,1057,17.0,688,0,1
31020,82847,2016-05-08 11:29:00,6117666160,0,90,0,84.9,1.3,1057,17.0,689,0,1
31021,82848,2016-05-08 11:30:00,6117666160,0,92,4,85.4,2.009975124224178,1061,17.0,690,0,1
31022,82849,2016-05-08 11:31:00,6117666160,0,87,0,86.4,2.4979991993593598,1061,21.0,691,0,1
31023,82850,2016-05-08 11:32:00,6117666160,0,85,0,86.6,2.4576411454889016,1061,21.0,692,0,1
31024,82851,2016-05-08 11:33:00,6117666160,0,85,0,86.7,2.3685438564654024,1061,4.0,693,0,1
31025,82852,2016-05-08 11:34:00,6117666160,0,88,0,86.8,2.2715633383201093,1061,4.0,694,0,1
31026,82853,2016-05-08 11:35:00,6117666160,0,84,0,87.1,2.211334438749598,1061,4.0,695,0,1
31027,82854,2016-05-08 11:36:00,6117666160,0,84,0,86.9,2.3853720883753127,1061,4.0,696,0,1
31028,82855,2016-05-08 11:37:00,6117666160,0,81,6,86.7,2.5317977802344327,1067,4.0,697,0,1
31029,82856,2016-05-08 11:38:00,6117666160,0,88,9,86.3,3.034798181098704,1076,10.0,698,0,1
31030,82857,2016-05-08 11:39:00,6117666160,0,96,62,86.4,3.072458299147443,1138,19.0,699,0,1
31031,82858,2016-05-08 11:40:00,6117666160,0,94,1,87.0,4.123105625617661,1139,81.0,700,0,1
31032,82859,2016-05-08 11:41:00,6117666160,0,89,0,87.2,4.4,1139,78.0,701,0,1
31033,82860,2016-05-08 11:42:00,6117666160,0,87,0,87.4,4.431703961232067,1139,78.0,702,0,1
31034,82861,2016-05-08 11:43:00,6117666160,0,91,0,87.6,4.363484845854286,1139,78.0,703,0,1
31035,82862,2016-05-08 11:44:00,6117666160,0,93,0,88.2,4.377213725647858,1139,78.0,704,0,1
31036,82863,2016-05-08 11:45:00,6117666160,0,91,0,88.7,4.605431575867782,1139,78.0,705,0,1
31037,82864,2016-05-08 11:46:00,6117666160,0,90,0,89.4,4.363484845854286,1139,78.0,706,0,1
31038,82865,2016-05-08 11:47:00,6117666160,0,89,0,90.0,3.9749213828703582,1139,78.0,707,0,1
31039,82866,2016-05-08 11:48:00,6117666160,0,87,35,90.8,2.6758176320519307,1174,72.0,708,0,1
31040,82867,2016-05-08 11:49:00,6117666160,0,87,0,90.7,2.794637722496424,1174,98.0,709,0,1
31041,82868,2016-05-08 11:50:00,6117666160,0,97,13,89.8,2.3579652245103198,1187,36.0,710,0,1
31042,82869,2016-05-08 11:51:00,6117666160,0,99,54,90.1,2.9816103031751147,1241,48.0,711,0,1
31043,82870,2016-05-08 11:52:00,6117666160,0,97,20,91.1,3.961060464067672,1261,102.0,712,0,1
31044,82871,2016-05-08 11:53:00,6117666160,0,103,0,92.1,4.060788100849391,1261,122.0,713,0,1
31045,82872,2016-05-08 11:54:00,6117666160,0,101,12,93.3,5.177837386399847,1273,122.0,714,0,1
31046,82873,2016-05-08 11:55:00,6117666160,0,89,16,94.1,5.664803615307419,1289,134.0,715,0,1
31047,82874,2016-05-08 11:56:00,6117666160,0,74,14,93.9,5.804308744372581,1303,150.0,716,0,1
31048,82875,2016-05-08 11:57:00,6117666160,0,70,0,92.3,8.31925477431723,1303,164.0,717,0,1
31049,82876,2016-05-08 11:58:00,6117666160,0,75,0,90.4,10.68831137270991,1303,164.0,718,0,1
31050,82877,2016-05-08 11:59:00,6117666160,0,82,0,89.2,11.634431657799189,1303,129.0,719,0,1
31051,82878,2016-05-08 12:00:00,6117666160,0,85,0,88.7,11.82412787481597,1303,129.0,720,0,1
31052,82879,2016-05-08 12:01:00,6117666160,0,83,0,87.5,11.526057435220425,1303,116.0,721,0,1
31053,82880,2016-05-08 12:02:00,6117666160,0,86,9,85.9,10.912836478203088,1312,62.0,722,0,1
31054,82881,2016-05-08 12:03:00,6117666160,0,89,11,84.8,10.274239631233057,1323,51.0,723,0,1
31055,82882,2016-05-08 12:04:00,6117666160,0,89,0,83.4,8.499411744350311,1323,62.0,724,0,1
31056,82883,2016-05-08 12:05:00,6117666160,0,85,0,82.2,6.554387843269576,1323,50.0,725,0,1
31057,82884,2016-05-08 12:06:00,6117666160,0,84,0,81.8,6.241794613730893,1323,34.0,726,0,1
31058,82885,2016-05-08 12:07:00,6117666160,0,88,0,82.8,5.688585061331157,1323,20.0,727,0,1
31059,82886,2016-05-08 12:08:00,6117666160,0,88,9,84.6,3.929376540877701,1332,20.0,728,0,1
31060,82887,2016-05-08 12:09:00,6117666160,0,86,5,85.9,2.3853720883753127,1337,29.0,729,0,1
31061,82888,2016-05-08 12:10:00,6117666160,0,91,5,86.3,2.0024984394500787,1342,34.0,730,0,1
31062,82889,2016-05-08 12:11:00,6117666160,0,86,14,86.9,2.3853720883753127,1356,39.0,731,0,1
31063,82890,2016-05-08 12:12:00,6117666160,0,86,0,87.2,2.0396078054371136,1356,53.0,732,0,1
31064,82891,2016-05-08 12:13:00,6117666160,0,83,0,87.2,2.0396078054371136,1356,44.0,733,0,1
31065,82892,2016-05-08 12:14:00,6117666160,0,77,21,86.6,2.2891046284519194,1377,33.0,734,0,1
31066,82893,2016-05-08 12:15:00,6117666160,0,76,0,85.4,3.52703841770968,1377,54.0,735,0,1
31067,82894,2016-05-08 12:16:00,6117666160,0,88,20,84.5,4.522167621838006,1397,54.0,736,0,1
31068,82895,2016-05-08 12:17:00,6117666160,0,91,14,84.9,4.635730794599704,1411,74.0,737,0,1
31069,82896,2016-05-08 12:18:00,6117666160,0,92,10,85.2,4.915282290977803,1421,88.0,738,0,1
31070,82897,2016-05-08 12:19:00,6117666160,0,84,8,85.6,5.276362383309169,1429,89.0,739,0,1
31071,82898,2016-05-08 12:20:00,6117666160,0,77,0,85.4,5.295280917949491,1429,92.0,740,0,1
31072,82899,2016-05-08 12:21:00,6117666160,0,83,7,84.0,5.477225575051661,1436,87.0,741,0,1
31073,82900,2016-05-08 12:22:00,6117666160,0,78,0,83.7,5.441507144165116,1436,80.0,742,0,1
31074,82901,2016-05-08 12:23:00,6117666160,0,76,0,82.9,5.629387178015028,1436,80.0,743,0,1
31075,82902,2016-05-08 12:24:00,6117666160,0,79,0,82.2,5.99666574022598,1436,80.0,744,0,1
31076,82903,2016-05-08 12:25:00,6117666160,0,88,10,82.4,5.851495535331118,1446,59.0,745,0,1
31077,82904,2016-05-08 12:26:00,6117666160,0,92,23,83.6,5.642694391866354,1469,69.0,746,0,1
31078,82905,2016-05-08 12:27:00,6117666160,0,97,7,84.0,6.06630035524124,1476,72.0,747,0,1
31079,82906,2016-05-08 12:28:00,6117666160,0,95,0,84.6,6.959885056522126,1476,65.0,748,0,1
31080,82907,2016-05-08 12:29:00,6117666160,0,94,6,84.9,7.327346040688949,1482,55.0,749,0,1
31081,82908,2016-05-08 12:30:00,6117666160,0,90,0,85.9,7.803204469959763,1482,53.0,750,0,1
31082,82909,2016-05-08 12:31:00,6117666160,0,89,0,87.2,7.277362159464101,1482,53.0,751,0,1
31083,82910,2016-05-08 12:32:00,6117666160,0,87,0,87.8,7.152621896899067,1482,46.0,752,0,1
31084,82911,2016-05-08 12:33:00,6117666160,0,85,0,88.7,6.388270501473776,1482,46.0,753,0,1
31085,82912,2016-05-08 12:34:00,6117666160,0,83,9,89.6,5.023942674832188,1491,46.0,754,0,1
31086,82913,2016-05-08 12:35:00,6117666160,0,86,0,90.0,4.266145801540309,1491,55.0,755,0,1
31087,82914,2016-05-08 12:36:00,6117666160,0,97,27,89.8,4.4,1518,45.0,756,0,1
31088,82915,2016-05-08 12:37:00,6117666160,0,93,21,90.3,4.879549159502341,1539,49.0,757,0,1
31089,82916,2016-05-08 12:38:00,6117666160,0,88,0,89.9,4.459820624195551,1539,63.0,758,0,1
31090,82917,2016-05-08 12:39:00,6117666160,0,87,0,89.2,4.142463035441596,1539,63.0,759,0,1
31091,82918,2016-05-08 12:40:00,6117666160,0,90,16,88.5,3.8535697735995385,1555,57.0,760,0,1
31092,82919,2016-05-08 12:41:00,6117666160,0,89,8,88.5,3.8535697735995385,1563,73.0,761,0,1
31093,82920,2016-05-08 12:42:00,6117666160,0,89,5,88.5,3.8535697735995385,1568,81.0,762,0,1
31094,82921,2016-05-08 12:43:00,6117666160,0,91,11,88.7,3.822302970723279,1579,86.0,763,0,1
31095,82922,2016-05-08 12:44:00,6117666160,0,86,0,89.3,3.661966684720111,1579,97.0,764,0,1
31096,82923,2016-05-08 12:45:00,6117666160,0,89,6,89.6,3.2310988842807022,1585,88.0,765,0,1
31097,82924,2016-05-08 12:46:00,6117666160,0,94,27,89.9,3.014962686336267,1612,94.0,766,0,1
31098,82925,2016-05-08 12:47:00,6117666160,0,97,4,89.6,2.374868417407584,1616,94.0,767,0,1
31099,82926,2016-05-08 12:48:00,6117666160,0,96,1,90.0,3.130495168499705,1617,77.0,768,0,1
31100,82927,2016-05-08 12:49:00,6117666160,0,93,0,90.8,3.5156791662493894,1617,78.0,769,0,1
31101,82928,2016-05-08 12:50:00,6117666160,0,88,0,91.4,3.32264954516723,1617,78.0,770,0,1
31102,82929,2016-05-08 12:51:00,6117666160,0,90,6,91.2,3.4583232931581165,1623,62.0,771,0,1
31103,82930,2016-05-08 12:52:00,6117666160,0,86,0,91.3,3.4073450074801643,1623,60.0,772,0,1
31104,82931,2016-05-08 12:53:00,6117666160,0,84,0,91.0,3.714835124201342,1623,55.0,773,0,1
31105,82932,2016-05-08 12:54:00,6117666160,0,82,0,90.3,4.267317658670374,1623,44.0,774,0,1
31106,82933,2016-05-08 12:55:00,6117666160,0,80,0,89.9,4.805205510693585,1623,44.0,775,0,1
31107,82934,2016-05-08 12:56:00,6117666160,0,82,0,89.0,5.656854249492381,1623,38.0,776,0,1
31108,82935,2016-05-08 12:57:00,6117666160,0,84,6,87.8,5.74108003776293,1629,11.0,777,0,1
31109,82936,2016-05-08 12:58:00,6117666160,0,86,7,86.5,4.924428900898052,1636,13.0,778,0,1
31110,82937,2016-05-08 12:59:00,6117666160,0,85,29,85.5,3.774917217635375,1665,19.0,779,0,1
31111,82938,2016-05-08 13:00:00,6117666160,0,85,6,84.7,2.8301943396169813,1671,48.0,780,0,1
31112,82939,2016-05-08 13:01:00,6117666160,0,77,29,84.4,2.615339366124404,1700,54.0,781,0,1
31113,82940,2016-05-08 13:02:00,6117666160,0,74,0,83.1,2.7367864366808017,1700,77.0,782,0,1
31114,82941,2016-05-08 13:03:00,6117666160,0,84,8,81.9,3.672873534441391,1708,77.0,783,0,1
31115,82942,2016-05-08 13:04:00,6117666160,0,75,17,81.9,3.672873534441391,1725,85.0,784,0,1
31116,82943,2016-05-08 13:05:00,6117666160,0,73,0,81.2,4.214261501141095,1725,102.0,785,0,1
31117,82944,2016-05-08 13:06:00,6117666160,0,86,27,80.5,4.883646178829912,1752,102.0,786,0,1
31118,82945,2016-05-08 13:07:00,6117666160,0,94,12,80.9,5.146843692983108,1764,129.0,787,0,1
31119,82946,2016-05-08 13:08:00,6117666160,0,95,0,81.9,6.4567793829431706,1764,135.0,788,0,1
31120,82947,2016-05-08 13:09:00,6117666160,0,97,9,82.8,7.507329751649385,1773,128.0,789,0,1
31121,82948,2016-05-08 13:10:00,6117666160,0,95,32,84.0,8.637129152675673,1805,108.0,790,0,1
31122,82949,2016-05-08 13:11:00,6117666160,0,91,0,85.0,9.2520268049763,1805,134.0,791,0,1
31123,82950,2016-05-08 13:12:00,6117666160,0,83,7,86.4,8.99110671719561,1812,105.0,792,0,1
31124,82951,2016-05-08 13:13:00,6117666160,0,77,0,87.3,8.112336284942828,1812,112.0,793,0,1
31125,82952,2016-05-08 13:14:00,6117666160,0,79,0,86.6,8.651011501552867,1812,104.0,794,0,1
31126,82953,2016-05-08 13:15:00,6117666160,0,80,22,87.0,8.18535277187245,1834,87.0,795,0,1
31127,82954,2016-05-08 13:16:00,6117666160,0,80,0,87.7,7.197916365171244,1834,109.0,796,0,1
31128,82955,2016-05-08 13:17:00,6117666160,0,88,6,87.1,7.555792479945437,1840,82.0,797,0,1
31129,82956,2016-05-08 13:18:00,6117666160,0,92,1,86.5,7.214568594171102,1841,76.0,798,0,1
31130,82957,2016-05-08 13:19:00,6117666160,0,89,0,86.2,6.910861017268398,1841,77.0,799,0,1
31131,82958,2016-05-08 13:20:00,6117666160,0,92,0,85.4,6.019966777316965,1841,68.0,800,0,1
31132,82959,2016-05-08 13:21:00,6117666160,0,95,34,85.1,5.593746508378798,1875,36.0,801,0,1
31133,82960,2016-05-08 13:22:00,6117666160,0,99,47,85.5,6.119640512317697,1922,70.0,802,0,1
31134,82961,2016-05-08 13:23:00,6117666160,0,93,0,87.1,7.244998274671982,1922,110.0,803,0,1
31135,82962,2016-05-08 13:24:00,6117666160,0,95,0,88.7,6.573431371817918,1922,110.0,804,0,1
31136,82963,2016-05-08 13:25:00,6117666160,0,99,9,90.3,5.933801479658719,1931,110.0,805,0,1
31137,82964,2016-05-08 13:26:00,6117666160,0,96,0,92.2,5.344155686354955,1931,97.0,806,0,1
31138,82965,2016-05-08 13:27:00,6117666160,0,98,7,93.8,3.5440090293338704,1938,97.0,807,0,1
31139,82966,2016-05-08 13:28:00,6117666160,0,90,2,94.8,3.1559467676119,1940,98.0,808,0,1
31140,82967,2016-05-08 13:29:00,6117666160,0,86,0,94.6,3.3823069050575527,1940,99.0,809,0,1
31141,82968,2016-05-08 13:30:00,6117666160,0,83,0,94.3,3.9509492530276815,1940,99.0,810,0,1
31142,82969,2016-05-08 13:31:00,6117666160,0,80,0,93.4,5.2,1940,99.0,811,0,1
31143,82970,2016-05-08 13:32:00,6117666160,0,82,0,91.9,6.518435395092905,1940,65.0,812,0,1
31144,82971,2016-05-08 13:33:00,6117666160,0,79,32,90.2,6.660330322138685,1972,18.0,813,0,1
31145,82972,2016-05-08 13:34:00,6117666160,0,93,23,88.8,7.35934779718964,1995,50.0,814,0,1
31146,82973,2016-05-08 13:35:00,6117666160,0,95,9,88.6,7.213875518748574,2004,73.0,815,0,1
31147,82974,2016-05-08 13:36:00,6117666160,0,91,0,88.2,6.7201190465645775,2004,73.0,816,0,1
31148,82975,2016-05-08 13:37:00,6117666160,0,84,0,87.7,6.293647591023825,2004,73.0,817,0,1
31149,82976,2016-05-08 13:38:00,6117666160,0,81,0,86.3,5.330103188494571,2004,66.0,818,0,1
31150,82977,2016-05-08 13:39:00,6117666160,0,80,0,85.4,5.388877434122992,2004,64.0,819,0,1
31151,82978,2016-05-08 13:40:00,6117666160,0,82,0,84.8,5.617828762075256,2004,64.0,820,0,1
31152,82979,2016-05-08 13:41:00,6117666160,0,83,0,84.7,5.657738063926255,2004,64.0,821,0,1
31153,82980,2016-05-08 13:42:00,6117666160,0,93,27,85.0,5.477225575051661,2031,64.0,822,0,1
31154,82981,2016-05-08 13:43:00,6117666160,0,101,33,86.1,5.855766388782941,2064,91.0,823,0,1
31155,82982,2016-05-08 13:44:00,6117666160,0,92,0,88.3,6.827151675479314,2064,92.0,824,0,1
31156,82983,2016-05-08 13:45:00,6117666160,0,86,0,88.2,6.764613810115105,2064,69.0,825,0,1
31157,82984,2016-05-08 13:46:00,6117666160,0,81,0,87.3,6.388270501473775,2064,60.0,826,0,1
31158,82985,2016-05-08 13:47:00,6117666160,0,82,0,86.3,6.512296062065975,2064,60.0,827,0,1
31159,82986,2016-05-08 13:48:00,6117666160,0,81,0,86.1,6.609841147864295,2064,60.0,828,0,1
31160,82987,2016-05-08 13:49:00,6117666160,0,87,0,86.1,6.609841147864296,2064,60.0,829,0,1
31161,82988,2016-05-08 13:50:00,6117666160,0,89,0,86.8,6.289674077406555,2064,60.0,830,0,1
31162,82989,2016-05-08 13:51:00,6117666160,0,90,0,87.5,6.103277807866851,2064,60.0,831,0,1
31163,82990,2016-05-08 13:52:00,6117666160,0,68,0,88.2,5.946427498927402,2064,60.0,832,0,1
31164,82991,2016-05-08 13:53:00,6117666160,0,68,0,85.7,8.222530024268686,2064,33.0,833,0,1
31165,82992,2016-05-08 13:54:00,6117666160,0,68,0,82.4,8.039900496896712,2064,0.0,834,0,1
31166,82993,2016-05-08 13:55:00,6117666160,0,76,0,80.0,8.390470785361213,2064,0.0,835,0,1
31167,82994,2016-05-08 13:56:00,6117666160,0,93,11,79.0,8.209750300709517,2075,0.0,836,0,1
31168,82995,2016-05-08 13:57:00,6117666160,0,94,9,80.2,9.22821759604746,2084,11.0,837,0,1
31169,82996,2016-05-08 13:58:00,6117666160,0,92,0,81.4,10.121264743103996,2084,20.0,838,0,1
31170,82997,2016-05-08 13:59:00,6117666160,0,91,0,82.5,10.604244433244643,2084,20.0,839,0,1
31171,82998,2016-05-08 14:00:00,6117666160,0,90,0,82.9,10.839280418920806,2084,20.0,840,0,1
31172,82999,2016-05-08 14:01:00,6117666160,0,95,5,83.0,10.89954127475097,2089,20.0,841,0,1
31173,83000,2016-05-08 14:02:00,6117666160,0,97,11,83.5,11.31591799192624,2100,25.0,842,0,1
31174,83001,2016-05-08 14:03:00,6117666160,0,94,10,86.4,10.669582934679312,2110,36.0,843,0,1
31175,83002,2016-05-08 14:04:00,6117666160,0,95,21,89.0,8.888194417315589,2131,46.0,844,0,1
31176,83003,2016-05-08 14:05:00,6117666160,0,94,0,91.7,5.586591089385369,2131,67.0,845,0,1
31177,83004,2016-05-08 14:06:00,6117666160,0,91,0,93.5,1.9621416870348585,2131,67.0,846,0,1
31178,83005,2016-05-08 14:07:00,6117666160,0,85,0,93.3,2.1,2131,56.0,847,0,1
31179,83006,2016-05-08 14:08:00,6117666160,0,83,0,92.4,3.2310988842807027,2131,47.0,848,0,1
31180,83007,2016-05-08 14:09:00,6117666160,0,75,0,91.5,4.295346318982906,2131,47.0,849,0,1
31181,83008,2016-05-08 14:10:00,6117666160,0,63,0,89.9,6.564297372910523,2131,47.0,850,0,1
31182,83009,2016-05-08 14:11:00,6117666160,0,66,0,87.2,10.4,2131,47.0,851,0,1
31183,83010,2016-05-08 14:12:00,6117666160,0,59,0,84.3,11.773274820541648,2131,42.0,852,0,1
31184,83011,2016-05-08 14:13:00,6117666160,0,57,0,80.5,13.11678314221898,2131,31.0,853,0,1
31185,83012,2016-05-08 14:14:00,6117666160,0,58,0,76.8,13.97712416772492,2131,21.0,854,0,1
31186,83013,2016-05-08 14:15:00,6117666160,0,60,0,73.1,13.560604706280616,2131,0.0,855,0,1
31187,83014,2016-05-08 14:16:00,6117666160,0,60,0,69.7,12.075181158061357,2131,0.0,856,0,1
31188,83015,2016-05-08 14:17:00,6117666160,0,62,0,66.6,10.011992808627062,2131,0.0,857,0,1
31189,83016,2016-05-08 14:18:00,6117666160,0,66,0,64.3,7.950471684120383,2131,0.0,858,0,1
31190,83017,2016-05-08 14:19:00,6117666160,0,71,0,62.6,5.0635955604688645,2131,0.0,859,0,1
31191,83018,2016-05-08 14:20:00,6117666160,0,73,0,62.2,4.142463035441596,2131,0.0,860,0,1
31192,83019,2016-05-08 14:21:00,6117666160,0,74,0,63.2,5.2687759489277965,2131,0.0,861,0,1
31193,83020,2016-05-08 14:22:00,6117666160,0,75,0,64.0,6.164414002968976,2131,0.0,862,0,1
31194,83021,2016-05-08 14:23:00,6117666160,0,84,13,65.6,6.711184694225008,2144,0.0,863,0,1
31195,83022,2016-05-08 14:24:00,6117666160,0,82,11,68.3,8.01311425102625,2155,13.0,864,0,1
31196,83023,2016-05-08 14:25:00,6117666160,0,83,22,70.7,8.161494961096281,2177,24.0,865,0,1
31197,83024,2016-05-08 14:26:00,6117666160,0,83,0,73.0,8.06225774829855,2177,46.0,866,0,1
31198,83025,2016-05-08 14:27:00,6117666160,0,80,0,75.3,7.267048919609665,2177,46.0,867,0,1
31199,83026,2016-05-08 14:28:00,6117666160,0,76,0,77.1,5.838664230798,2177,46.0,868,0,1
31200,83027,2016-05-08 14:29:00,6117666160,0,81,0,78.1,4.570557952810575,2177,46.0,869,0,1
31201,83028,2016-05-08 14:30:00,6117666160,0,90,14,79.1,3.961060464067672,2191,46.0,870,0,1
31202,83029,2016-05-08 14:31:00,6117666160,0,93,9,80.8,4.578209256903839,2200,60.0,871,0,1
31203,83030,2016-05-08 14:32:00,6117666160,0,92,0,82.7,5.254521862167861,2200,69.0,872,0,1
31204,83031,2016-05-08 14:33:00,6117666160,0,91,0,84.4,5.238320341483519,2200,69.0,873,0,1
31205,83032,2016-05-08 14:34:00,6117666160,0,88,0,85.1,5.593746508378799,2200,56.0,874,0,1
31206,83033,2016-05-08 14:35:00,6117666160,0,86,0,85.7,5.550675634551167,2200,45.0,875,0,1
31207,83034,2016-05-08 14:36:00,6117666160,0,88,7,86.0,5.477225575051661,2207,23.0,876,0,1
31208,83035,2016-05-08 14:37:00,6117666160,0,86,0,86.5,5.408326913195984,2207,30.0,877,0,1
31209,83036,2016-05-08 14:38:00,6117666160,0,85,0,87.1,4.968903299521937,2207,30.0,878,0,1
31210,83037,2016-05-08 14:39:00,6117666160,0,81,0,88.0,3.4641016151377544,2207,30.0,879,0,1
31211,83038,2016-05-08 14:40:00,6117666160,0,83,0,88.0,3.4641016151377544,2207,30.0,880,0,1
31212,83039,2016-05-08 14:41:00,6117666160,0,84,4,87.3,3.689173349139344,2211,16.0,881,0,1
31213,83040,2016-05-08 14:42:00,6117666160,0,81,0,86.4,3.261901286060018,2211,11.0,882,0,1
31214,83041,2016-05-08 14:43:00,6117666160,0,79,0,85.3,3.0347981810987035,2211,11.0,883,0,1
31215,83042,2016-05-08 14:44:00,6117666160,0,78,0,84.1,2.9137604568666933,2211,11.0,884,0,1
31216,83043,2016-05-08 14:45:00,6117666160,0,79,0,83.1,3.112876483254676,2211,11.0,885,0,1
31217,83044,2016-05-08 14:46:00,6117666160,0,80,0,82.4,3.168595903550972,2211,11.0,886,0,1
31218,83045,2016-05-08 14:47:00,6117666160,0,80,15,81.6,2.615339366124404,2226,4.0,887,0,1
31219,83046,2016-05-08 14:48:00,6117666160,0,78,0,81.0,2.1908902300206643,2226,19.0,888,0,1
31220,83047,2016-05-08 14:49:00,6117666160,0,76,0,80.3,1.9,2226,19.0,889,0,1
31221,83048,2016-05-08 14:50:00,6117666160,0,76,0,79.8,2.2715633383201093,2226,19.0,890,0,1
31222,83049,2016-05-08 14:51:00,6117666160,0,77,0,79.1,2.2561028345356955,2226,19.0,891,0,1
31223,83050,2016-05-08 14:52:00,6117666160,0,79,11,78.4,1.624807680927192,2237,15.0,892,0,1
31224,83051,2016-05-08 14:53:00,6117666160,0,77,0,78.2,1.4,2237,26.0,893,0,1
31225,83052,2016-05-08 14:54:00,6117666160,0,82,12,78.0,1.4142135623730951,2249,26.0,894,0,1
31226,83053,2016-05-08 14:55:00,6117666160,0,88,0,78.4,1.8547236990991407,2249,38.0,895,0,1
31227,83054,2016-05-08 14:56:00,6117666160,0,92,20,79.3,3.4365680554879168,2269,38.0,896,0,1
31228,83055,2016-05-08 14:57:00,6117666160,0,94,49,80.5,5.142956348249516,2318,58.0,897,0,1
31229,83056,2016-05-08 14:58:00,6117666160,0,97,0,81.9,6.5337584895678535,2318,92.0,898,0,1
31230,83057,2016-05-08 14:59:00,6117666160,0,88,33,83.8,7.769169839822013,2351,92.0,899,0,1
31231,83058,2016-05-08 15:00:00,6117666160,0,85,18,85.0,7.389181280764467,2369,125.0,900,0,1
31232,83059,2016-05-08 15:01:00,6117666160,0,89,18,85.9,6.759437846448476,2387,143.0,901,0,1
31233,83060,2016-05-08 15:02:00,6117666160,0,88,21,87.1,6.10655385630881,2408,161.0,902,0,1
31234,83061,2016-05-08 15:03:00,6117666160,0,94,24,88.0,5.477225575051661,2432,171.0,903,0,1
31235,83062,2016-05-08 15:04:00,6117666160,0,95,24,89.7,4.313930922024598,2456,195.0,904,0,1
31236,83063,2016-05-08 15:05:00,6117666160,0,98,9,91.0,3.714835124201342,2465,207.0,905,0,1
31237,83064,2016-05-08 15:06:00,6117666160,0,102,14,92.0,4.09878030638384,2479,216.0,906,0,1
31238,83065,2016-05-08 15:07:00,6117666160,0,94,29,93.0,5.079370039680118,2508,210.0,907,0,1
31239,83066,2016-05-08 15:08:00,6117666160,0,91,0,93.0,5.079370039680118,2508,190.0,908,0,1
31240,83067,2016-05-08 15:09:00,6117666160,0,93,13,92.4,4.923413450036469,2521,190.0,909,0,1
31241,83068,2016-05-08 15:10:00,6117666160,0,95,26,92.9,4.699999999999999,2547,170.0,910,0,1
31242,83069,2016-05-08 15:11:00,6117666160,0,96,34,93.9,3.910242959203431,2581,178.0,911,0,1
31243,83070,2016-05-08 15:12:00,6117666160,0,96,12,94.6,3.5832945734337835,2593,194.0,912,0,1
