,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
24912,49462,2016-04-30 12:24:00,8792009665,0,79,0,88.3,13.023440405668545,1801,209.0,744,0,1
24913,49463,2016-04-30 12:25:00,8792009665,0,77,0,85.9,12.283729075488438,1801,166.0,745,0,1
24914,49464,2016-04-30 12:26:00,8792009665,0,74,0,82.8,10.017983829094554,1801,139.0,746,0,1
24915,49465,2016-04-30 12:27:00,8792009665,0,73,0,80.2,8.471127433818948,1801,102.0,747,0,1
24916,49466,2016-04-30 12:28:00,8792009665,0,74,0,78.1,7.313685801290618,1801,67.0,748,0,1
24917,49467,2016-04-30 12:29:00,8792009665,0,75,0,75.9,4.27668095606862,1801,29.0,749,0,1
24918,49468,2016-04-30 12:30:00,8792009665,0,76,0,75.0,3.3166247903554,1801,0.0,750,0,1
24919,49469,2016-04-30 12:31:00,8792009665,0,75,0,74.7,3.0675723300355937,1801,0.0,751,0,1
24920,49470,2016-04-30 12:32:00,8792009665,0,74,0,75.5,1.688194301613413,1801,0.0,752,0,1
24921,49471,2016-04-30 12:33:00,8792009665,0,75,0,75.4,1.743559577416269,1801,0.0,753,0,1
24922,49472,2016-04-30 12:34:00,8792009665,0,74,0,75.2,1.6613247725836149,1801,0.0,754,0,1
24923,49473,2016-04-30 12:35:00,8792009665,0,75,0,74.7,1.1,1801,0.0,755,0,1
24924,49474,2016-04-30 12:36:00,8792009665,0,73,0,74.5,0.806225774829855,1801,0.0,756,0,1
24925,49475,2016-04-30 12:37:00,8792009665,0,73,0,74.4,0.916515138991168,1801,0.0,757,0,1
24926,49476,2016-04-30 12:38:00,8792009665,0,72,0,74.4,0.916515138991168,1801,0.0,758,0,1
24927,49477,2016-04-30 12:39:00,8792009665,0,73,0,74.2,1.16619037896906,1801,0.0,759,0,1
24928,49478,2016-04-30 12:40:00,8792009665,0,81,32,74.0,1.1832159566199232,1833,0.0,760,0,1
24929,49479,2016-04-30 12:41:00,8792009665,0,83,6,74.5,2.3769728648009427,1839,32.0,761,0,1
24930,49480,2016-04-30 12:42:00,8792009665,0,82,0,75.3,3.4942810419312296,1839,38.0,762,0,1
24931,49481,2016-04-30 12:43:00,8792009665,0,96,28,76.1,3.986226285598949,1867,38.0,763,0,1
24932,49482,2016-04-30 12:44:00,8792009665,0,96,2,78.2,7.138627319029899,1869,66.0,764,0,1
24933,49483,2016-04-30 12:45:00,8792009665,0,91,12,80.4,8.720091742636656,1881,68.0,765,0,1
24934,49484,2016-04-30 12:46:00,8792009665,0,77,0,82.0,9.044335243676011,1881,80.0,766,0,1
24935,49485,2016-04-30 12:47:00,8792009665,0,75,0,82.4,8.720091742636656,1881,80.0,767,0,1
24936,49486,2016-04-30 12:48:00,8792009665,0,72,0,82.6,8.522910301065007,1881,80.0,768,0,1
24937,49487,2016-04-30 12:49:00,8792009665,0,72,0,82.6,8.522910301065005,1881,80.0,769,0,1
24938,49488,2016-04-30 12:50:00,8792009665,0,74,0,82.5,8.64002314811714,1881,80.0,770,0,1
24939,49489,2016-04-30 12:51:00,8792009665,0,76,0,81.8,9.008884503644166,1881,48.0,771,0,1
24940,49490,2016-04-30 12:52:00,8792009665,0,74,0,81.1,9.159148432032314,1881,42.0,772,0,1
24941,49491,2016-04-30 12:53:00,8792009665,0,74,0,80.3,9.392017887546851,1881,42.0,773,0,1
24942,49492,2016-04-30 12:54:00,8792009665,0,73,0,78.1,7.917701686727026,1881,14.0,774,0,1
24943,49493,2016-04-30 12:55:00,8792009665,0,71,11,75.8,5.287721626560914,1892,12.0,775,0,1
24944,49494,2016-04-30 12:56:00,8792009665,0,73,0,73.8,1.7776388834631178,1892,11.0,776,0,1
24945,49495,2016-04-30 12:57:00,8792009665,0,72,0,73.4,1.42828568570857,1892,11.0,777,0,1
24946,49496,2016-04-30 12:58:00,8792009665,0,71,0,73.1,1.374772708486752,1892,11.0,778,0,1
24947,49497,2016-04-30 12:59:00,8792009665,0,69,0,73.0,1.4832396974191326,1892,11.0,779,0,1
24948,49498,2016-04-30 13:00:00,8792009665,0,68,0,72.7,1.9,1892,11.0,780,0,1
24949,49499,2016-04-30 13:01:00,8792009665,0,70,0,72.1,2.3,1892,11.0,781,0,1
24950,49500,2016-04-30 13:02:00,8792009665,0,70,0,71.5,1.9621416870348585,1892,11.0,782,0,1
24951,49501,2016-04-30 13:03:00,8792009665,0,68,0,71.1,1.8138357147217048,1892,11.0,783,0,1
24952,49502,2016-04-30 13:04:00,8792009665,0,68,0,70.5,1.746424919657298,1892,11.0,784,0,1
24953,49503,2016-04-30 13:05:00,8792009665,0,70,0,70.0,1.6733200530681511,1892,11.0,785,0,1
24954,49504,2016-04-30 13:06:00,8792009665,0,70,0,69.9,1.6401219466856725,1892,0.0,786,0,1
24955,49505,2016-04-30 13:07:00,8792009665,0,69,0,69.6,1.2806248474865698,1892,0.0,787,0,1
24956,49506,2016-04-30 13:08:00,8792009665,0,65,0,69.3,1.004987562112089,1892,0.0,788,0,1
24957,49507,2016-04-30 13:09:00,8792009665,0,66,0,68.7,1.4866068747318506,1892,0.0,789,0,1
24958,49508,2016-04-30 13:10:00,8792009665,0,68,0,68.4,1.6852299546352716,1892,0.0,790,0,1
24959,49509,2016-04-30 13:11:00,8792009665,0,71,6,68.4,1.6852299546352716,1898,0.0,791,0,1
24960,49510,2016-04-30 13:12:00,8792009665,0,80,13,68.5,1.8027756377319943,1911,6.0,792,0,1
24961,49511,2016-04-30 13:13:00,8792009665,0,98,40,69.5,3.905124837953327,1951,19.0,793,0,1
24962,49512,2016-04-30 13:14:00,8792009665,0,96,12,72.5,9.340770846134705,1963,59.0,794,0,1
24963,49513,2016-04-30 13:15:00,8792009665,0,92,9,75.3,11.515641536623132,1972,71.0,795,0,1
24964,49514,2016-04-30 13:16:00,8792009665,0,86,7,77.5,12.36325199937298,1979,80.0,796,0,1
24965,49515,2016-04-30 13:17:00,8792009665,0,86,12,79.1,12.32436610945975,1991,87.0,797,0,1
24966,49516,2016-04-30 13:18:00,8792009665,0,90,11,80.8,11.981652640600128,2002,99.0,798,0,1
24967,49517,2016-04-30 13:19:00,8792009665,0,89,4,83.3,10.99136024339117,2006,110.0,799,0,1
24968,49518,2016-04-30 13:20:00,8792009665,0,92,8,85.6,9.425497334358544,2014,114.0,800,0,1
24969,49519,2016-04-30 13:21:00,8792009665,0,93,37,88.0,7.496665925596525,2051,122.0,801,0,1
24970,49520,2016-04-30 13:22:00,8792009665,0,95,13,90.2,4.995998398718719,2064,153.0,802,0,1
24971,49521,2016-04-30 13:23:00,8792009665,0,95,27,91.7,3.8223029707232783,2091,153.0,803,0,1
24972,49522,2016-04-30 13:24:00,8792009665,0,95,53,91.4,3.411744421846396,2144,140.0,804,0,1
24973,49523,2016-04-30 13:25:00,8792009665,0,90,16,91.3,3.28785644455472,2160,181.0,805,0,1
24974,49524,2016-04-30 13:26:00,8792009665,0,90,0,91.1,3.2999999999999994,2160,188.0,806,0,1
24975,49525,2016-04-30 13:27:00,8792009665,0,89,11,91.5,2.8722813232690143,2171,181.0,807,0,1
24976,49526,2016-04-30 13:28:00,8792009665,0,92,24,91.8,2.4,2195,180.0,808,0,1
24977,49527,2016-04-30 13:29:00,8792009665,0,92,16,92.0,2.32379000772445,2211,193.0,809,0,1
24978,49528,2016-04-30 13:30:00,8792009665,0,93,32,92.3,2.1,2243,205.0,810,0,1
24979,49529,2016-04-30 13:31:00,8792009665,0,88,9,92.4,2.107130750570548,2252,229.0,811,0,1
24980,49530,2016-04-30 13:32:00,8792009665,0,88,16,91.9,2.467792535850613,2268,201.0,812,0,1
24981,49531,2016-04-30 13:33:00,8792009665,0,92,35,91.2,2.481934729198171,2303,204.0,813,0,1
24982,49532,2016-04-30 13:34:00,8792009665,0,102,31,90.9,2.1656407827707715,2334,212.0,814,0,1
24983,49533,2016-04-30 13:35:00,8792009665,0,102,19,91.6,3.852272056851645,2353,190.0,815,0,1
24984,49534,2016-04-30 13:36:00,8792009665,0,99,9,92.8,4.894895300208167,2362,193.0,816,0,1
24985,49535,2016-04-30 13:37:00,8792009665,0,98,10,93.7,5.119570294468081,2372,202.0,817,0,1
24986,49536,2016-04-30 13:38:00,8792009665,0,92,0,94.6,5.0039984012787215,2372,201.0,818,0,1
24987,49537,2016-04-30 13:39:00,8792009665,0,99,55,94.6,5.0039984012787215,2427,177.0,819,0,1
24988,49538,2016-04-30 13:40:00,8792009665,0,98,27,95.3,5.080354318352215,2454,216.0,820,0,1
24989,49539,2016-04-30 13:41:00,8792009665,0,96,22,95.8,5.075431016179808,2476,211.0,821,0,1
24990,49540,2016-04-30 13:42:00,8792009665,0,106,45,96.6,4.363484845854286,2521,224.0,822,0,1
24991,49541,2016-04-30 13:43:00,8792009665,0,98,17,98.4,4.152107898405339,2538,253.0,823,0,1
24992,49542,2016-04-30 13:44:00,8792009665,0,87,9,99.0,3.5777087639996634,2547,235.0,824,0,1
24993,49543,2016-04-30 13:45:00,8792009665,0,85,0,97.5,4.904079934095692,2547,213.0,825,0,1
24994,49544,2016-04-30 13:46:00,8792009665,0,84,0,95.8,5.89576118919347,2547,194.0,826,0,1
24995,49545,2016-04-30 13:47:00,8792009665,0,82,0,94.3,6.738694235532578,2547,185.0,827,0,1
24996,49546,2016-04-30 13:48:00,8792009665,0,80,0,92.7,7.523961722390672,2547,175.0,828,0,1
24997,49547,2016-04-30 13:49:00,8792009665,0,79,0,91.5,8.440971508067067,2547,175.0,829,0,1
24998,49548,2016-04-30 13:50:00,8792009665,0,78,0,89.5,8.789197915623474,2547,120.0,830,0,1
24999,49549,2016-04-30 13:51:00,8792009665,0,76,0,87.5,8.902246907382429,2547,93.0,831,0,1
25000,49550,2016-04-30 13:52:00,8792009665,0,78,0,85.5,9.013878188659971,2547,71.0,832,0,1
25001,49551,2016-04-30 13:53:00,8792009665,0,78,0,82.7,6.0835844697020525,2547,26.0,833,0,1
25002,49552,2016-04-30 13:54:00,8792009665,0,77,0,80.7,3.4365680554879163,2547,9.0,834,0,1
25003,49553,2016-04-30 13:55:00,8792009665,0,77,0,79.7,2.8653097563788807,2547,0.0,835,0,1
25004,49554,2016-04-30 13:56:00,8792009665,0,79,0,78.9,2.3430749027719964,2547,0.0,836,0,1
25005,49555,2016-04-30 13:57:00,8792009665,0,88,9,78.4,1.624807680927192,2556,0.0,837,0,1
25006,49556,2016-04-30 13:58:00,8792009665,0,97,74,79.0,3.1937438845342623,2630,9.0,838,0,1
25007,49557,2016-04-30 13:59:00,8792009665,0,102,31,80.7,6.293647591023825,2661,83.0,839,0,1
25008,49558,2016-04-30 14:00:00,8792009665,0,96,69,83.0,8.910667763978186,2730,114.0,840,0,1
25009,49559,2016-04-30 14:01:00,8792009665,0,93,67,84.8,9.516301802696256,2797,183.0,841,0,1
25010,49560,2016-04-30 14:02:00,8792009665,0,95,52,86.5,9.30859817588019,2849,250.0,842,0,1
25011,49561,2016-04-30 14:03:00,8792009665,0,84,35,88.2,9.15204895091804,2884,302.0,843,0,1
25012,49562,2016-04-30 14:04:00,8792009665,0,83,0,88.8,8.646386528486914,2884,337.0,844,0,1
25013,49563,2016-04-30 14:05:00,8792009665,0,82,0,89.4,7.989993742175272,2884,337.0,845,0,1
25014,49564,2016-04-30 14:06:00,8792009665,0,84,6,89.9,7.327346040688948,2890,337.0,846,0,1
25015,49565,2016-04-30 14:07:00,8792009665,0,79,0,90.4,6.711184694225008,2890,343.0,847,0,1
25016,49566,2016-04-30 14:08:00,8792009665,0,80,0,89.5,7.526619427073485,2890,334.0,848,0,1
25017,49567,2016-04-30 14:09:00,8792009665,0,80,0,87.8,7.56042326857432,2890,260.0,849,0,1
25018,49568,2016-04-30 14:10:00,8792009665,0,81,0,85.6,6.1838499334961226,2890,229.0,850,0,1
25019,49569,2016-04-30 14:11:00,8792009665,0,83,0,84.1,5.223983154643591,2890,160.0,851,0,1
25020,49570,2016-04-30 14:12:00,8792009665,0,81,0,83.1,4.3,2890,93.0,852,0,1
25021,49571,2016-04-30 14:13:00,8792009665,0,81,0,81.7,1.676305461424021,2890,41.0,853,0,1
25022,49572,2016-04-30 14:14:00,8792009665,0,78,0,81.4,1.4966629547095764,2890,6.0,854,0,1
25023,49573,2016-04-30 14:15:00,8792009665,0,79,0,80.9,1.7,2890,6.0,855,0,1
25024,49574,2016-04-30 14:16:00,8792009665,0,81,0,80.6,1.743559577416269,2890,6.0,856,0,1
25025,49575,2016-04-30 14:17:00,8792009665,0,81,0,80.3,1.3453624047073711,2890,0.0,857,0,1
25026,49576,2016-04-30 14:18:00,8792009665,0,82,0,80.5,1.284523257866513,2890,0.0,858,0,1
25027,49577,2016-04-30 14:19:00,8792009665,0,81,0,80.7,1.3453624047073711,2890,0.0,859,0,1
25028,49578,2016-04-30 14:20:00,8792009665,0,80,0,80.8,1.32664991614216,2890,0.0,860,0,1
25029,49579,2016-04-30 14:21:00,8792009665,0,81,0,80.7,1.345362404707371,2890,0.0,861,0,1
25030,49580,2016-04-30 14:22:00,8792009665,0,82,0,80.5,1.118033988749895,2890,0.0,862,0,1
25031,49581,2016-04-30 14:23:00,8792009665,0,81,8,80.6,1.2,2898,0.0,863,0,1
25032,49582,2016-04-30 14:24:00,8792009665,0,78,0,80.6,1.2,2898,8.0,864,0,1
25033,49583,2016-04-30 14:25:00,8792009665,0,76,0,80.6,1.2,2898,8.0,865,0,1
25034,49584,2016-04-30 14:26:00,8792009665,0,80,0,80.3,1.7916472867168918,2898,8.0,866,0,1
25035,49585,2016-04-30 14:27:00,8792009665,0,82,0,80.2,1.7776388834631178,2898,8.0,867,0,1
25036,49586,2016-04-30 14:28:00,8792009665,0,82,0,80.3,1.8466185312619388,2898,8.0,868,0,1
25037,49587,2016-04-30 14:29:00,8792009665,0,84,0,80.3,1.8466185312619383,2898,8.0,869,0,1
25038,49588,2016-04-30 14:30:00,8792009665,0,82,0,80.6,2.154065922853801,2898,8.0,870,0,1
25039,49589,2016-04-30 14:31:00,8792009665,0,81,0,80.8,2.181742422927143,2898,8.0,871,0,1
25040,49590,2016-04-30 14:32:00,8792009665,0,83,13,80.8,2.181742422927143,2911,8.0,872,0,1
25041,49591,2016-04-30 14:33:00,8792009665,0,82,0,80.9,2.2561028345356955,2911,21.0,873,0,1
25042,49592,2016-04-30 14:34:00,8792009665,0,81,0,81.0,2.280350850198276,2911,13.0,874,0,1
25043,49593,2016-04-30 14:35:00,8792009665,0,81,0,81.3,2.0518284528683197,2911,13.0,875,0,1
25044,49594,2016-04-30 14:36:00,8792009665,0,82,0,81.8,1.0770329614269007,2911,13.0,876,0,1
25045,49595,2016-04-30 14:37:00,8792009665,0,80,0,82.0,0.8944271909999159,2911,13.0,877,0,1
25046,49596,2016-04-30 14:38:00,8792009665,0,83,0,81.8,1.0770329614269007,2911,13.0,878,0,1
25047,49597,2016-04-30 14:39:00,8792009665,0,88,15,81.9,1.1357816691600546,2926,13.0,879,0,1
25048,49598,2016-04-30 14:40:00,8792009665,0,96,13,82.3,2.1,2939,28.0,880,0,1
25049,49599,2016-04-30 14:41:00,8792009665,0,85,38,83.7,4.605431575867782,2977,41.0,881,0,1
25050,49600,2016-04-30 14:42:00,8792009665,0,85,16,84.1,4.5265881191025095,2993,79.0,882,0,1
25051,49601,2016-04-30 14:43:00,8792009665,0,86,0,84.3,4.517742799230607,2993,82.0,883,0,1
25052,49602,2016-04-30 14:44:00,8792009665,0,82,8,84.7,4.473253849269009,3001,82.0,884,0,1
25053,49603,2016-04-30 14:45:00,8792009665,0,83,14,84.8,4.4,3015,90.0,885,0,1
25054,49604,2016-04-30 14:46:00,8792009665,0,94,20,85.0,4.266145801540309,3035,104.0,886,0,1
25055,49605,2016-04-30 14:47:00,8792009665,0,97,23,86.2,4.894895300208167,3058,124.0,887,0,1
25056,49606,2016-04-30 14:48:00,8792009665,0,96,22,87.9,5.374941860150676,3080,147.0,888,0,1
25057,49607,2016-04-30 14:49:00,8792009665,0,86,0,89.2,5.6,3080,169.0,889,0,1
25058,49608,2016-04-30 14:50:00,8792009665,0,85,0,89.0,5.674504383644443,3080,154.0,890,0,1
25059,49609,2016-04-30 14:51:00,8792009665,0,95,24,87.9,5.262128846769148,3104,141.0,891,0,1
25060,49610,2016-04-30 14:52:00,8792009665,0,96,10,88.9,5.5578772926361015,3114,127.0,892,0,1
25061,49611,2016-04-30 14:53:00,8792009665,0,90,0,90.0,5.761944116355173,3114,121.0,893,0,1
25062,49612,2016-04-30 14:54:00,8792009665,0,88,0,90.4,5.607138307550474,3114,121.0,894,0,1
25063,49613,2016-04-30 14:55:00,8792009665,0,89,0,91.0,4.959838707054898,3114,113.0,895,0,1
25064,49614,2016-04-30 14:56:00,8792009665,0,87,16,91.6,4.2708313008125245,3130,99.0,896,0,1
25065,49615,2016-04-30 14:57:00,8792009665,0,87,19,90.9,4.3920382511995495,3149,95.0,897,0,1
25066,49616,2016-04-30 14:58:00,8792009665,0,90,18,89.9,4.011234224026316,3167,91.0,898,0,1
25067,49617,2016-04-30 14:59:00,8792009665,0,85,0,89.3,3.4655446902326914,3167,87.0,899,0,1
25068,49618,2016-04-30 15:00:00,8792009665,0,81,0,89.2,3.5721142198983507,3167,87.0,900,0,1
25069,49619,2016-04-30 15:01:00,8792009665,0,87,17,88.8,4.190465367951392,3184,87.0,901,0,1
25070,49620,2016-04-30 15:02:00,8792009665,0,108,55,88.0,3.6606010435446255,3239,80.0,902,0,1
25071,49621,2016-04-30 15:03:00,8792009665,0,119,76,89.2,6.749814812274481,3315,125.0,903,0,1
25072,49622,2016-04-30 15:04:00,8792009665,0,111,37,92.1,11.22007130102122,3352,201.0,904,0,1
25073,49623,2016-04-30 15:05:00,8792009665,0,107,65,94.4,12.435433245367852,3417,238.0,905,0,1
25074,49624,2016-04-30 15:06:00,8792009665,0,106,9,96.2,12.820296408429876,3426,303.0,906,0,1
25075,49625,2016-04-30 15:07:00,8792009665,0,120,75,98.1,12.723600119463043,3501,296.0,907,0,1
25076,49626,2016-04-30 15:08:00,8792009665,0,123,102,101.4,13.661625086350451,3603,352.0,908,0,1
25077,49627,2016-04-30 15:09:00,8792009665,0,113,78,104.7,14.47100549374507,3681,436.0,909,0,1
25078,49628,2016-04-30 15:10:00,8792009665,0,113,1,107.5,13.024976007655448,3682,514.0,910,0,1
25079,49629,2016-04-30 15:11:00,8792009665,0,106,9,110.7,9.60260381354974,3691,515.0,911,0,1
25080,49630,2016-04-30 15:12:00,8792009665,0,102,0,112.6,5.885575587824865,3691,507.0,912,0,1
25081,49631,2016-04-30 15:13:00,8792009665,0,108,20,112.0,6.587867636800241,3711,452.0,913,0,1
25082,49632,2016-04-30 15:14:00,8792009665,0,106,41,110.9,6.236184731067546,3752,396.0,914,0,1
25083,49633,2016-04-30 15:15:00,8792009665,0,118,52,110.4,6.406246951218788,3804,400.0,915,0,1
25084,49634,2016-04-30 15:16:00,8792009665,0,116,44,111.5,6.6670833203133135,3848,387.0,916,0,1
25085,49635,2016-04-30 15:17:00,8792009665,0,112,15,112.5,6.51536645170477,3863,422.0,917,0,1
25086,49636,2016-04-30 15:18:00,8792009665,0,101,28,111.7,6.017474553332153,3891,362.0,918,0,1
25087,49637,2016-04-30 15:19:00,8792009665,0,105,37,109.5,5.481788029466299,3928,288.0,919,0,1
25088,49638,2016-04-30 15:20:00,8792009665,0,107,16,108.7,5.496362433464518,3944,247.0,920,0,1
25089,49639,2016-04-30 15:21:00,8792009665,0,106,11,108.1,5.3188344587888805,3955,262.0,921,0,1
25090,49640,2016-04-30 15:22:00,8792009665,0,95,10,108.1,5.3188344587888805,3965,264.0,922,0,1
25091,49641,2016-04-30 15:23:00,8792009665,0,94,0,107.4,6.421837743200929,3965,274.0,923,0,1
25092,49642,2016-04-30 15:24:00,8792009665,0,90,5,106.0,7.563068160475615,3970,254.0,924,0,1
25093,49643,2016-04-30 15:25:00,8792009665,0,88,0,104.4,8.957678270623477,3970,218.0,925,0,1
25094,49644,2016-04-30 15:26:00,8792009665,0,86,0,101.4,8.924124606929242,3970,166.0,926,0,1
25095,49645,2016-04-30 15:27:00,8792009665,0,85,0,98.4,8.546344247688598,3970,122.0,927,0,1
25096,49646,2016-04-30 15:28:00,8792009665,0,86,0,95.7,8.075270893288968,3970,107.0,928,0,1
25097,49647,2016-04-30 15:29:00,8792009665,0,85,6,94.2,8.340263784797218,3976,79.0,929,0,1
25098,49648,2016-04-30 15:30:00,8792009665,0,86,0,92.2,7.896834808959853,3976,48.0,930,0,1
25099,49649,2016-04-30 15:31:00,8792009665,0,86,0,90.1,6.315853069855251,3976,32.0,931,0,1
25100,49650,2016-04-30 15:32:00,8792009665,0,86,0,88.1,3.5057096285916205,3976,21.0,932,0,1
25101,49651,2016-04-30 15:33:00,8792009665,0,87,0,87.2,2.6758176320519302,3976,11.0,933,0,1
25102,49652,2016-04-30 15:34:00,8792009665,0,85,0,86.5,1.4317821063276353,3976,11.0,934,0,1
25103,49653,2016-04-30 15:35:00,8792009665,0,83,0,86.0,0.8944271909999159,3976,6.0,935,0,1
25104,49654,2016-04-30 15:36:00,8792009665,0,83,0,85.5,1.02469507659596,3976,6.0,936,0,1
25105,49655,2016-04-30 15:37:00,8792009665,0,83,0,85.2,1.2489995996796797,3976,6.0,937,0,1
25106,49656,2016-04-30 15:38:00,8792009665,0,82,0,85.0,1.4142135623730951,3976,6.0,938,0,1
25107,49657,2016-04-30 15:39:00,8792009665,0,84,0,84.6,1.624807680927192,3976,6.0,939,0,1
25108,49658,2016-04-30 15:40:00,8792009665,0,83,0,84.5,1.6278820596099706,3976,0.0,940,0,1
25109,49659,2016-04-30 15:41:00,8792009665,0,83,0,84.2,1.6,3976,0.0,941,0,1
25110,49660,2016-04-30 15:42:00,8792009665,0,83,0,83.9,1.5132745950421556,3976,0.0,942,0,1
25111,49661,2016-04-30 15:43:00,8792009665,0,82,0,83.6,1.3564659966250536,3976,0.0,943,0,1
25112,49662,2016-04-30 15:44:00,8792009665,0,82,0,83.1,0.8306623862918076,3976,0.0,944,0,1
25113,49663,2016-04-30 15:45:00,8792009665,0,81,0,82.8,0.6,3976,0.0,945,0,1
25114,49664,2016-04-30 15:46:00,8792009665,0,82,0,82.6,0.8,3976,0.0,946,0,1
25115,49665,2016-04-30 15:47:00,8792009665,0,83,0,82.5,0.806225774829855,3976,0.0,947,0,1
25116,49666,2016-04-30 15:48:00,8792009665,0,81,0,82.5,0.806225774829855,3976,0.0,948,0,1
25117,49667,2016-04-30 15:49:00,8792009665,0,82,0,82.4,0.916515138991168,3976,0.0,949,0,1
25118,49668,2016-04-30 15:50:00,8792009665,0,82,0,82.2,0.7483314773547882,3976,0.0,950,0,1
25119,49669,2016-04-30 15:51:00,8792009665,0,80,0,82.1,0.7000000000000001,3976,0.0,951,0,1
25120,49670,2016-04-30 15:52:00,8792009665,0,80,0,81.8,0.8717797887081347,3976,0.0,952,0,1
25121,49671,2016-04-30 15:53:00,8792009665,0,82,0,81.5,0.9219544457292888,3976,0.0,953,0,1
25122,49672,2016-04-30 15:54:00,8792009665,0,81,0,81.5,0.9219544457292888,3976,0.0,954,0,1
25123,49673,2016-04-30 15:55:00,8792009665,0,81,0,81.4,0.916515138991168,3976,0.0,955,0,1
25124,49674,2016-04-30 15:56:00,8792009665,0,80,0,81.4,0.916515138991168,3976,0.0,956,0,1
25125,49675,2016-04-30 15:57:00,8792009665,0,81,0,81.2,0.9797958971132712,3976,0.0,957,0,1
25126,49676,2016-04-30 15:58:00,8792009665,0,82,0,81.0,0.7745966692414834,3976,0.0,958,0,1
25127,49677,2016-04-30 15:59:00,8792009665,0,83,0,81.1,0.8306623862918076,3976,0.0,959,0,1
25128,49678,2016-04-30 16:00:00,8792009665,0,84,0,81.2,0.9797958971132712,3976,0.0,960,0,1
25129,49679,2016-04-30 16:01:00,8792009665,0,84,0,81.4,1.2806248474865698,3976,0.0,961,0,1
25130,49680,2016-04-30 16:02:00,8792009665,0,81,0,81.8,1.4,3976,0.0,962,0,1
25131,49681,2016-04-30 16:03:00,8792009665,0,81,0,81.9,1.3,3976,0.0,963,0,1
25132,49682,2016-04-30 16:04:00,8792009665,0,82,0,81.8,1.32664991614216,3976,0.0,964,0,1
25133,49683,2016-04-30 16:05:00,8792009665,0,82,0,81.9,1.3,3976,0.0,965,0,1
25134,49684,2016-04-30 16:06:00,8792009665,0,82,0,82.0,1.2649110640673518,3976,0.0,966,0,1
25135,49685,2016-04-30 16:07:00,8792009665,0,82,0,82.2,1.0770329614269007,3976,0.0,967,0,1
25136,49686,2016-04-30 16:08:00,8792009665,0,82,0,82.3,1.004987562112089,3976,0.0,968,0,1
25137,49687,2016-04-30 16:09:00,8792009665,0,83,0,82.3,1.004987562112089,3976,0.0,969,0,1
25138,49688,2016-04-30 16:10:00,8792009665,0,80,0,82.3,1.004987562112089,3976,0.0,970,0,1
25139,49689,2016-04-30 16:11:00,8792009665,0,83,0,81.9,1.044030650891055,3976,0.0,971,0,1
25140,49690,2016-04-30 16:12:00,8792009665,0,82,0,81.8,0.8717797887081347,3976,0.0,972,0,1
25141,49691,2016-04-30 16:13:00,8792009665,0,83,0,81.9,0.8306623862918076,3976,0.0,973,0,1
25142,49692,2016-04-30 16:14:00,8792009665,0,79,0,82.1,0.8306623862918076,3976,0.0,974,0,1
25143,49693,2016-04-30 16:15:00,8792009665,0,82,0,81.8,1.2489995996796797,3976,0.0,975,0,1
25144,49694,2016-04-30 16:16:00,8792009665,0,82,0,81.8,1.2489995996796797,3976,0.0,976,0,1
25145,49695,2016-04-30 16:17:00,8792009665,0,81,0,81.8,1.2489995996796797,3976,0.0,977,0,1
25146,49696,2016-04-30 16:18:00,8792009665,0,83,0,81.7,1.2688577540449522,3976,0.0,978,0,1
25147,49697,2016-04-30 16:19:00,8792009665,0,83,9,81.8,1.32664991614216,3985,0.0,979,0,1
25148,49698,2016-04-30 16:20:00,8792009665,0,84,0,81.8,1.32664991614216,3985,9.0,980,0,1
25149,49699,2016-04-30 16:21:00,8792009665,0,82,0,82.2,1.32664991614216,3985,9.0,981,0,1
25150,49700,2016-04-30 16:22:00,8792009665,0,84,0,82.1,1.3,3985,9.0,982,0,1
25151,49701,2016-04-30 16:23:00,8792009665,0,80,0,82.3,1.4177446878757824,3985,9.0,983,0,1
25152,49702,2016-04-30 16:24:00,8792009665,0,82,0,82.0,1.5491933384829668,3985,9.0,984,0,1
25153,49703,2016-04-30 16:25:00,8792009665,0,88,8,82.3,1.1874342087037917,3993,9.0,985,0,1
25154,49704,2016-04-30 16:26:00,8792009665,0,88,31,82.9,2.071231517720798,4024,17.0,986,0,1
25155,49705,2016-04-30 16:27:00,8792009665,0,88,36,83.5,2.539685019840059,4060,48.0,987,0,1
25156,49706,2016-04-30 16:28:00,8792009665,0,90,51,84.2,2.712931993250108,4111,84.0,988,0,1
25157,49707,2016-04-30 16:29:00,8792009665,0,90,48,84.9,3.176476034853718,4159,135.0,989,0,1
25158,49708,2016-04-30 16:30:00,8792009665,0,85,4,85.6,3.4409301068170506,4163,174.0,990,0,1
25159,49709,2016-04-30 16:31:00,8792009665,0,80,10,85.7,3.4073450074801643,4173,178.0,991,0,1
25160,49710,2016-04-30 16:32:00,8792009665,0,87,0,85.5,3.6674241641784495,4173,188.0,992,0,1
25161,49711,2016-04-30 16:33:00,8792009665,0,94,0,85.8,3.6551333764994136,4173,188.0,993,0,1
25162,49712,2016-04-30 16:34:00,8792009665,0,92,6,87.2,3.841874542459709,4179,188.0,994,0,1
25163,49713,2016-04-30 16:35:00,8792009665,0,101,23,88.2,3.655133376499413,4202,194.0,995,0,1
