,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
36036,64911,2016-04-26 01:34:00,2347167796,1,68,0,69.7,2.4919871588754225,9359,0.0,94,1,1
36037,64912,2016-04-26 01:35:00,2347167796,1,67,0,69.3,2.41039415863879,9359,0.0,95,1,1
36038,64913,2016-04-26 01:36:00,2347167796,1,68,0,68.5,1.5652475842498528,9359,0.0,96,1,1
36039,64914,2016-04-26 01:37:00,2347167796,1,68,0,68.4,1.5620499351813306,9359,0.0,97,1,1
36040,64915,2016-04-26 01:38:00,2347167796,1,67,0,68.5,1.5,9359,0.0,98,1,1
36041,64916,2016-04-26 01:39:00,2347167796,1,66,0,68.5,1.5,9359,0.0,99,1,1
36042,64917,2016-04-26 01:40:00,2347167796,1,65,0,68.2,1.6613247725836149,9359,0.0,100,1,1
36043,64918,2016-04-26 01:41:00,2347167796,1,67,0,67.8,1.8867962264113207,9359,0.0,101,1,1
36044,64919,2016-04-26 01:42:00,2347167796,1,66,0,67.5,1.746424919657298,9359,0.0,102,1,1
36045,64920,2016-04-26 01:43:00,2347167796,1,66,0,66.9,0.9433981132056604,9359,0.0,103,1,1
36046,64921,2016-04-26 01:44:00,2347167796,1,76,0,66.8,0.9797958971132712,9359,0.0,104,1,1
36047,64922,2016-04-26 01:45:00,2347167796,1,67,0,67.6,2.9393876913398143,9359,0.0,105,1,1
36048,64923,2016-04-26 01:46:00,2347167796,1,70,0,67.6,2.9393876913398143,9359,0.0,106,1,1
36049,64924,2016-04-26 01:47:00,2347167796,1,72,0,67.8,3.026549190084312,9359,0.0,107,1,1
36050,64925,2016-04-26 01:48:00,2347167796,1,70,0,68.2,3.280243893371345,9359,0.0,108,1,1
36051,64926,2016-04-26 01:49:00,2347167796,1,67,0,68.5,3.293933818400121,9359,0.0,109,1,1
36052,64927,2016-04-26 01:50:00,2347167796,1,66,0,68.6,3.2310988842807027,9359,0.0,110,1,1
36053,64928,2016-04-26 01:51:00,2347167796,1,64,0,68.7,3.1320919526731648,9359,0.0,111,1,1
36054,64929,2016-04-26 01:52:00,2347167796,1,65,0,68.4,3.411744421846396,9359,0.0,112,1,1
36055,64930,2016-04-26 01:53:00,2347167796,1,65,0,68.3,3.4942810419312296,9359,0.0,113,1,1
36056,64931,2016-04-26 01:54:00,2347167796,1,65,0,68.2,3.5721142198983507,9359,0.0,114,1,1
36057,64932,2016-04-26 01:55:00,2347167796,1,64,0,67.1,2.5475478405713994,9359,0.0,115,1,1
36058,64933,2016-04-26 01:56:00,2347167796,1,64,0,66.8,2.712931993250108,9359,0.0,116,1,1
36059,64934,2016-04-26 01:57:00,2347167796,1,64,0,66.2,2.6,9359,0.0,117,1,1
36060,64935,2016-04-26 01:58:00,2347167796,1,68,0,65.4,1.8,9359,0.0,118,1,1
36061,64936,2016-04-26 01:59:00,2347167796,1,66,0,65.2,1.32664991614216,9359,0.0,119,1,1
36062,64937,2016-04-26 02:00:00,2347167796,1,65,0,65.1,1.2206555615733703,9359,0.0,120,1,1
36063,64938,2016-04-26 02:01:00,2347167796,1,65,0,65.0,1.1832159566199232,9359,0.0,121,1,1
36064,64939,2016-04-26 02:02:00,2347167796,1,67,0,65.1,1.1357816691600546,9359,0.0,122,1,1
36065,64940,2016-04-26 02:03:00,2347167796,1,67,0,65.3,1.2688577540449522,9359,0.0,123,1,1
36066,64941,2016-04-26 02:04:00,2347167796,1,68,0,65.5,1.3601470508735445,9359,0.0,124,1,1
36067,64942,2016-04-26 02:05:00,2347167796,1,68,0,65.8,1.5362291495737217,9359,0.0,125,1,1
36068,64943,2016-04-26 02:06:00,2347167796,1,65,0,66.2,1.5362291495737217,9359,0.0,126,1,1
36069,64944,2016-04-26 02:07:00,2347167796,1,61,0,66.3,1.4177446878757824,9359,0.0,127,1,1
36070,64945,2016-04-26 02:08:00,2347167796,1,65,0,66.0,2.04939015319192,9359,0.0,128,1,1
36071,64946,2016-04-26 02:09:00,2347167796,1,64,0,65.7,1.9519221295943132,9359,0.0,129,1,1
36072,64947,2016-04-26 02:10:00,2347167796,1,64,0,65.5,2.01246117974981,9359,0.0,130,1,1
36073,64948,2016-04-26 02:11:00,2347167796,1,64,0,65.4,2.0591260281974,9359,0.0,131,1,1
36074,64949,2016-04-26 02:12:00,2347167796,1,66,0,65.3,2.1,9359,0.0,132,1,1
36075,64950,2016-04-26 02:13:00,2347167796,1,66,0,65.2,2.039607805437114,9359,0.0,133,1,1
36076,64951,2016-04-26 02:14:00,2347167796,1,67,0,65.1,1.9723082923316015,9359,0.0,134,1,1
36077,64952,2016-04-26 02:15:00,2347167796,1,64,0,65.0,1.8439088914585773,9359,0.0,135,1,1
36078,64953,2016-04-26 02:16:00,2347167796,1,67,0,64.6,1.5620499351813308,9359,0.0,136,1,1
36079,64954,2016-04-26 02:17:00,2347167796,1,65,0,64.8,1.7204650534085253,9359,0.0,137,1,1
36080,64955,2016-04-26 02:18:00,2347167796,1,63,0,65.2,1.16619037896906,9359,0.0,138,1,1
36081,64956,2016-04-26 02:19:00,2347167796,1,64,0,65.0,1.3416407864998738,9359,0.0,139,1,1
36082,64957,2016-04-26 02:20:00,2347167796,1,68,0,65.0,1.3416407864998738,9359,0.0,140,1,1
36083,64958,2016-04-26 02:21:00,2347167796,1,67,0,65.4,1.5620499351813308,9359,0.0,141,1,1
36084,64959,2016-04-26 02:22:00,2347167796,1,65,0,65.7,1.5524174696260025,9359,0.0,142,1,1
36085,64960,2016-04-26 02:23:00,2347167796,1,64,0,65.6,1.5620499351813308,9359,0.0,143,1,1
36086,64961,2016-04-26 02:24:00,2347167796,1,66,0,65.4,1.624807680927192,9359,0.0,144,1,1
36087,64962,2016-04-26 02:25:00,2347167796,1,63,0,65.3,1.5524174696260022,9359,0.0,145,1,1
36088,64963,2016-04-26 02:26:00,2347167796,1,67,0,65.2,1.661324772583615,9359,0.0,146,1,1
36089,64964,2016-04-26 02:27:00,2347167796,1,70,0,65.2,1.6613247725836149,9359,0.0,147,1,1
36090,64965,2016-04-26 02:28:00,2347167796,1,65,0,65.7,2.19317121994613,9359,0.0,148,1,1
36091,64966,2016-04-26 02:29:00,2347167796,1,66,0,65.9,2.0223748416156684,9359,0.0,149,1,1
36092,64967,2016-04-26 02:30:00,2347167796,1,65,0,66.1,1.9209372712298545,9359,0.0,150,1,1
36093,64968,2016-04-26 02:31:00,2347167796,1,62,0,65.8,1.833030277982336,9359,0.0,151,1,1
36094,64969,2016-04-26 02:32:00,2347167796,1,65,0,65.3,2.1,9359,0.0,152,1,1
36095,64970,2016-04-26 02:33:00,2347167796,1,65,0,65.3,2.1,9359,0.0,153,1,1
36096,64971,2016-04-26 02:34:00,2347167796,1,67,0,65.4,2.0591260281974,9359,0.0,154,1,1
36097,64972,2016-04-26 02:35:00,2347167796,1,69,0,65.5,2.1095023109728985,9359,0.0,155,1,1
36098,64973,2016-04-26 02:36:00,2347167796,1,64,0,66.1,2.1656407827707715,9359,0.0,156,1,1
36099,64974,2016-04-26 02:37:00,2347167796,1,62,0,65.8,2.227105745132009,9359,0.0,157,1,1
36100,64975,2016-04-26 02:38:00,2347167796,1,61,0,65.0,2.0,9359,0.0,158,1,1
36101,64976,2016-04-26 02:39:00,2347167796,1,61,0,64.6,2.33238075793812,9359,0.0,159,1,1
36102,64977,2016-04-26 02:40:00,2347167796,1,62,0,64.1,2.5079872407968904,9359,0.0,160,1,1
36103,64978,2016-04-26 02:41:00,2347167796,1,64,0,63.8,2.56124969497314,9359,0.0,161,1,1
36104,64979,2016-04-26 02:42:00,2347167796,1,62,0,64.0,2.4899799195977463,9359,0.0,162,1,1
36105,64980,2016-04-26 02:43:00,2347167796,1,62,0,63.7,2.5317977802344327,9359,0.0,163,1,1
36106,64981,2016-04-26 02:44:00,2347167796,1,65,0,63.4,2.5377155080899043,9359,0.0,164,1,1
36107,64982,2016-04-26 02:45:00,2347167796,1,63,0,63.2,2.315167380558045,9359,0.0,165,1,1
36108,64983,2016-04-26 02:46:00,2347167796,1,65,0,62.6,1.2806248474865698,9359,0.0,166,1,1
36109,64984,2016-04-26 02:47:00,2347167796,1,65,0,62.7,1.4177446878757824,9359,0.0,167,1,1
36110,64985,2016-04-26 02:48:00,2347167796,1,61,0,63.0,1.5491933384829668,9359,0.0,168,1,1
36111,64986,2016-04-26 02:49:00,2347167796,1,63,0,63.0,1.5491933384829668,9359,0.0,169,1,1
36112,64987,2016-04-26 02:50:00,2347167796,1,65,0,63.2,1.4,9359,0.0,170,1,1
36113,64988,2016-04-26 02:51:00,2347167796,1,66,0,63.5,1.4317821063276353,9359,0.0,171,1,1
36114,64989,2016-04-26 02:52:00,2347167796,1,65,0,63.7,1.6155494421403511,9359,0.0,172,1,1
36115,64990,2016-04-26 02:53:00,2347167796,1,63,0,64.0,1.5491933384829668,9359,0.0,173,1,1
36116,64991,2016-04-26 02:54:00,2347167796,1,65,0,64.1,1.445683229480096,9359,0.0,174,1,1
36117,64992,2016-04-26 02:55:00,2347167796,1,65,0,64.1,1.445683229480096,9359,0.0,175,1,1
36118,64993,2016-04-26 02:56:00,2347167796,1,66,0,64.3,1.417744687875783,9359,0.0,176,1,1
36119,64994,2016-04-26 02:57:00,2347167796,1,67,0,64.4,1.4966629547095764,9359,0.0,177,1,1
36120,64995,2016-04-26 02:58:00,2347167796,1,66,0,64.6,1.6852299546352716,9359,0.0,178,1,1
36121,64996,2016-04-26 02:59:00,2347167796,1,66,0,65.1,1.2206555615733703,9359,0.0,179,1,1
36122,64997,2016-04-26 03:00:00,2347167796,1,67,0,65.4,1.0198039027185568,9359,0.0,180,1,1
36123,64998,2016-04-26 03:01:00,2347167796,1,66,0,65.6,1.1135528725660042,9359,0.0,181,1,1
36124,64999,2016-04-26 03:02:00,2347167796,1,65,0,65.6,1.1135528725660042,9359,0.0,182,1,1
36125,65000,2016-04-26 03:03:00,2347167796,1,67,0,65.6,1.1135528725660044,9359,0.0,183,1,1
36126,65001,2016-04-26 03:04:00,2347167796,1,71,0,66.0,0.7745966692414834,9359,0.0,184,1,1
36127,65002,2016-04-26 03:05:00,2347167796,1,66,0,66.6,1.624807680927192,9359,0.0,185,1,1
36128,65003,2016-04-26 03:06:00,2347167796,1,70,0,66.7,1.5524174696260025,9359,0.0,186,1,1
36129,65004,2016-04-26 03:07:00,2347167796,1,73,0,67.1,1.8138357147217052,9359,0.0,187,1,1
36130,65005,2016-04-26 03:08:00,2347167796,1,71,0,67.7,2.5317977802344327,9359,0.0,188,1,1
36131,65006,2016-04-26 03:09:00,2347167796,1,76,0,68.2,2.638181191654584,9359,0.0,189,1,1
36132,65007,2016-04-26 03:10:00,2347167796,1,69,0,69.2,3.4,9359,0.0,190,1,1
36133,65008,2016-04-26 03:11:00,2347167796,1,68,0,69.4,3.3226495451672293,9359,0.0,191,1,1
36134,65009,2016-04-26 03:12:00,2347167796,1,71,0,69.6,3.168595903550972,9359,0.0,192,1,1
36135,65010,2016-04-26 03:13:00,2347167796,1,72,0,70.2,2.785677655436824,9359,0.0,193,1,1
36136,65011,2016-04-26 03:14:00,2347167796,1,67,0,70.7,2.6095976701399777,9359,0.0,194,1,1
36137,65012,2016-04-26 03:15:00,2347167796,1,72,0,70.3,2.8301943396169813,9359,0.0,195,1,1
36138,65013,2016-04-26 03:16:00,2347167796,1,76,0,70.9,2.467792535850613,9359,0.0,196,1,1
36139,65014,2016-04-26 03:17:00,2347167796,1,72,0,71.5,2.8722813232690143,9359,0.0,197,1,1
36140,65015,2016-04-26 03:18:00,2347167796,1,70,0,71.4,2.835489375751565,9359,0.0,198,1,1
36141,65016,2016-04-26 03:19:00,2347167796,1,70,0,71.3,2.8653097563788807,9359,0.0,199,1,1
36142,65017,2016-04-26 03:20:00,2347167796,1,69,0,70.7,2.41039415863879,9359,0.0,200,1,1
36143,65018,2016-04-26 03:21:00,2347167796,1,70,0,70.7,2.4103941586387903,9359,0.0,201,1,1
36144,65019,2016-04-26 03:22:00,2347167796,1,68,0,70.9,2.2561028345356955,9359,0.0,202,1,1
36145,65020,2016-04-26 03:23:00,2347167796,1,70,0,70.6,2.416609194718914,9359,0.0,203,1,1
36146,65021,2016-04-26 03:24:00,2347167796,1,70,0,70.4,2.374868417407584,9359,0.0,204,1,1
36147,65022,2016-04-26 03:25:00,2347167796,1,69,0,70.7,2.1,9359,0.0,205,1,1
36148,65023,2016-04-26 03:26:00,2347167796,1,71,0,70.4,2.107130750570548,9359,0.0,206,1,1
36149,65024,2016-04-26 03:27:00,2347167796,1,67,0,69.9,1.044030650891055,9359,0.0,207,1,1
36150,65025,2016-04-26 03:28:00,2347167796,1,68,0,69.4,1.1135528725660042,9359,0.0,208,1,1
36151,65026,2016-04-26 03:29:00,2347167796,1,70,0,69.2,1.16619037896906,9359,0.0,209,1,1
36152,65027,2016-04-26 03:30:00,2347167796,1,68,0,69.2,1.16619037896906,9359,0.0,210,1,1
36153,65028,2016-04-26 03:31:00,2347167796,1,69,0,69.1,1.2206555615733703,9359,0.0,211,1,1
36154,65029,2016-04-26 03:32:00,2347167796,1,70,0,69.0,1.1832159566199232,9359,0.0,212,1,1
36155,65030,2016-04-26 03:33:00,2347167796,1,70,0,69.2,1.16619037896906,9359,0.0,213,1,1
36156,65031,2016-04-26 03:34:00,2347167796,1,69,0,69.2,1.16619037896906,9359,0.0,214,1,1
36157,65032,2016-04-26 03:35:00,2347167796,1,69,0,69.1,1.1357816691600546,9359,0.0,215,1,1
36158,65033,2016-04-26 03:36:00,2347167796,1,68,0,69.1,1.1357816691600546,9359,0.0,216,1,1
36159,65034,2016-04-26 03:37:00,2347167796,1,67,0,68.8,0.9797958971132712,9359,0.0,217,1,1
36160,65035,2016-04-26 03:38:00,2347167796,1,68,0,68.8,0.9797958971132712,9359,0.0,218,1,1
36161,65036,2016-04-26 03:39:00,2347167796,1,66,0,68.8,0.9797958971132712,9359,0.0,219,1,1
36162,65037,2016-04-26 03:40:00,2347167796,1,65,0,68.4,1.2,9359,0.0,220,1,1
36163,65038,2016-04-26 03:41:00,2347167796,1,65,0,68.1,1.57797338380595,9359,0.0,221,1,1
36164,65039,2016-04-26 03:42:00,2347167796,1,71,0,67.7,1.7916472867168916,9359,0.0,222,1,1
36165,65040,2016-04-26 03:43:00,2347167796,1,69,0,67.8,1.9390719429665315,9359,0.0,223,1,1
36166,65041,2016-04-26 03:44:00,2347167796,1,69,0,67.7,1.8466185312619383,9359,0.0,224,1,1
36167,65042,2016-04-26 03:45:00,2347167796,1,66,0,67.7,1.8466185312619383,9359,0.0,225,1,1
36168,65043,2016-04-26 03:46:00,2347167796,1,67,0,67.4,1.8547236990991405,9359,0.0,226,1,1
36169,65044,2016-04-26 03:47:00,2347167796,1,62,0,67.3,1.8466185312619383,9359,0.0,227,1,1
36170,65045,2016-04-26 03:48:00,2347167796,1,62,0,66.8,2.4413111231467406,9359,0.0,228,1,1
36171,65046,2016-04-26 03:49:00,2347167796,1,63,0,66.2,2.785677655436824,9359,0.0,229,1,1
36172,65047,2016-04-26 03:50:00,2347167796,1,64,0,65.9,2.947880594596735,9359,0.0,230,1,1
36173,65048,2016-04-26 03:51:00,2347167796,1,64,0,65.8,2.9933259094191533,9359,0.0,231,1,1
36174,65049,2016-04-26 03:52:00,2347167796,1,65,0,65.7,3.034798181098704,9359,0.0,232,1,1
36175,65050,2016-04-26 03:53:00,2347167796,1,65,0,65.1,2.467792535850613,9359,0.0,233,1,1
36176,65051,2016-04-26 03:54:00,2347167796,1,64,0,64.7,2.1,9359,0.0,234,1,1
36177,65052,2016-04-26 03:55:00,2347167796,1,65,0,64.2,1.5362291495737217,9359,0.0,235,1,1
36178,65053,2016-04-26 03:56:00,2347167796,1,64,0,64.1,1.445683229480096,9359,0.0,236,1,1
36179,65054,2016-04-26 03:57:00,2347167796,1,71,0,63.8,1.0770329614269007,9359,0.0,237,1,1
36180,65055,2016-04-26 03:58:00,2347167796,1,66,0,64.7,2.282542442102665,9359,0.0,238,1,1
36181,65056,2016-04-26 03:59:00,2347167796,1,69,0,65.1,2.118962010041709,9359,0.0,239,1,1
36182,65057,2016-04-26 04:00:00,2347167796,1,66,0,65.7,2.282542442102665,9359,0.0,240,1,1
36183,65058,2016-04-26 04:01:00,2347167796,1,65,0,65.9,2.211334438749598,0,0.0,241,1,1
36184,65059,2016-04-26 04:02:00,2347167796,1,66,0,66.0,2.1447610589527217,0,0.0,242,1,1
36185,65060,2016-04-26 04:03:00,2347167796,1,67,0,66.1,2.118962010041709,0,0.0,243,1,1
36186,65061,2016-04-26 04:04:00,2347167796,1,67,0,66.3,2.1,0,0.0,244,1,1
36187,65062,2016-04-26 04:05:00,2347167796,1,67,0,66.6,1.9595917942265424,0,0.0,245,1,1
36188,65063,2016-04-26 04:06:00,2347167796,1,67,0,66.8,1.8867962264113207,0,0.0,246,1,1
36189,65064,2016-04-26 04:07:00,2347167796,1,66,0,67.1,1.6401219466856725,0,0.0,247,1,1
36190,65065,2016-04-26 04:08:00,2347167796,1,68,0,66.6,1.0198039027185568,0,0.0,248,1,1
36191,65066,2016-04-26 04:09:00,2347167796,1,69,0,66.8,1.0770329614269007,0,0.0,249,1,1
36192,65067,2016-04-26 04:10:00,2347167796,1,68,0,66.8,1.0770329614269007,0,0.0,250,1,1
36193,65068,2016-04-26 04:11:00,2347167796,1,68,0,67.0,1.095445115010332,0,0.0,251,1,1
36194,65069,2016-04-26 04:12:00,2347167796,1,67,0,67.3,0.9,0,0.0,252,1,1
36195,65070,2016-04-26 04:13:00,2347167796,1,67,0,67.4,0.8,0,0.0,253,1,1
36196,65071,2016-04-26 04:14:00,2347167796,1,68,0,67.4,0.8,0,0.0,254,1,1
36197,65072,2016-04-26 04:15:00,2347167796,1,67,0,67.5,0.806225774829855,0,0.0,255,1,1
36198,65073,2016-04-26 04:16:00,2347167796,1,68,0,67.5,0.806225774829855,0,0.0,256,1,1
36199,65074,2016-04-26 04:17:00,2347167796,1,67,0,67.6,0.8,0,0.0,257,1,1
36200,65075,2016-04-26 04:18:00,2347167796,1,68,0,67.7,0.6403124237432849,0,0.0,258,1,1
36201,65076,2016-04-26 04:19:00,2347167796,1,68,0,67.7,0.6403124237432849,0,0.0,259,1,1
36202,65077,2016-04-26 04:20:00,2347167796,1,68,0,67.6,0.4898979485566356,0,0.0,260,1,1
36203,65078,2016-04-26 04:21:00,2347167796,1,68,0,67.6,0.4898979485566356,0,0.0,261,1,1
36204,65079,2016-04-26 04:22:00,2347167796,1,68,0,67.6,0.4898979485566356,0,0.0,262,1,1
36205,65080,2016-04-26 04:23:00,2347167796,1,69,0,67.7,0.458257569495584,0,0.0,263,1,1
36206,65081,2016-04-26 04:24:00,2347167796,1,67,0,67.9,0.5385164807134505,0,0.0,264,1,1
36207,65082,2016-04-26 04:25:00,2347167796,1,69,0,67.8,0.6,0,0.0,265,1,1
36208,65083,2016-04-26 04:26:00,2347167796,1,67,0,68.0,0.6324555320336759,0,0.0,266,1,1
36209,65084,2016-04-26 04:27:00,2347167796,1,69,0,67.9,0.7000000000000001,0,0.0,267,1,1
36210,65085,2016-04-26 04:28:00,2347167796,1,68,0,68.1,0.7000000000000001,0,0.0,268,1,1
36211,65086,2016-04-26 04:29:00,2347167796,1,69,0,68.1,0.7000000000000001,0,0.0,269,1,1
36212,65087,2016-04-26 04:30:00,2347167796,1,70,0,68.2,0.7483314773547882,0,0.0,270,1,1
36213,65088,2016-04-26 04:31:00,2347167796,1,68,0,68.4,0.916515138991168,0,0.0,271,1,1
36214,65089,2016-04-26 04:32:00,2347167796,1,68,0,68.4,0.916515138991168,0,0.0,272,1,1
36215,65090,2016-04-26 04:33:00,2347167796,1,69,0,68.4,0.916515138991168,0,0.0,273,1,1
36216,65091,2016-04-26 04:34:00,2347167796,1,69,0,68.4,0.916515138991168,0,0.0,274,1,1
36217,65092,2016-04-26 04:35:00,2347167796,1,70,0,68.6,0.8,0,0.0,275,1,1
36218,65093,2016-04-26 04:36:00,2347167796,1,67,0,68.7,0.9,0,0.0,276,1,1
36219,65094,2016-04-26 04:37:00,2347167796,1,69,0,68.7,0.9,0,0.0,277,1,1
36220,65095,2016-04-26 04:38:00,2347167796,1,69,0,68.7,0.9,0,0.0,278,1,1
36221,65096,2016-04-26 04:39:00,2347167796,1,67,0,68.8,0.8717797887081347,0,0.0,279,1,1
36222,65097,2016-04-26 04:40:00,2347167796,1,70,0,68.6,1.0198039027185568,0,0.0,280,1,1
36223,65098,2016-04-26 04:41:00,2347167796,1,70,0,68.6,1.0198039027185568,0,0.0,281,1,1
36224,65099,2016-04-26 04:42:00,2347167796,1,70,0,68.8,1.0770329614269007,0,0.0,282,1,1
36225,65100,2016-04-26 04:43:00,2347167796,1,69,0,69.0,1.095445115010332,0,0.0,283,1,1
36226,65101,2016-04-26 04:44:00,2347167796,1,69,0,69.0,1.095445115010332,0,0.0,284,1,1
36227,65102,2016-04-26 04:45:00,2347167796,1,68,0,69.0,1.095445115010332,0,0.0,285,1,1
36228,65103,2016-04-26 04:46:00,2347167796,1,67,0,68.8,1.0770329614269007,0,0.0,286,1,1
36229,65104,2016-04-26 04:47:00,2347167796,1,72,0,68.8,1.0770329614269007,0,0.0,287,1,1
36230,65105,2016-04-26 04:48:00,2347167796,1,62,0,69.1,1.445683229480096,0,0.0,288,1,1
36231,65106,2016-04-26 04:49:00,2347167796,1,61,0,68.4,2.576819745345025,0,0.0,289,1,1
36232,65107,2016-04-26 04:50:00,2347167796,1,64,0,67.8,3.4,0,0.0,290,1,1
36233,65108,2016-04-26 04:51:00,2347167796,1,65,0,67.2,3.487119154832538,0,0.0,291,1,1
36234,65109,2016-04-26 04:52:00,2347167796,1,70,0,66.7,3.4073450074801643,0,0.0,292,1,1
36235,65110,2016-04-26 04:53:00,2347167796,1,64,0,66.7,3.4073450074801643,0,0.0,293,1,1
36236,65111,2016-04-26 04:54:00,2347167796,1,66,0,66.2,3.4,0,0.0,294,1,1
36237,65112,2016-04-26 04:55:00,2347167796,1,69,0,65.9,3.269556544854363,0,0.0,295,1,1
36238,65113,2016-04-26 04:56:00,2347167796,1,64,0,66.0,3.3466401061363023,0,0.0,296,1,1
36239,65114,2016-04-26 04:57:00,2347167796,1,64,0,65.7,3.3778691508109078,0,0.0,297,1,1
36240,65115,2016-04-26 04:58:00,2347167796,1,64,0,64.9,2.662705391138869,0,0.0,298,1,1
36241,65116,2016-04-26 04:59:00,2347167796,1,66,0,65.1,2.5079872407968904,0,0.0,299,1,1
36242,65117,2016-04-26 05:00:00,2347167796,1,69,0,65.6,2.107130750570548,0,0.0,300,1,1
36243,65118,2016-04-26 05:01:00,2347167796,1,65,0,66.1,2.2561028345356955,0,0.0,301,1,1
36244,65119,2016-04-26 05:02:00,2347167796,1,67,0,66.1,2.2561028345356955,0,0.0,302,1,1
36245,65120,2016-04-26 05:03:00,2347167796,1,70,0,65.8,1.8867962264113207,0,0.0,303,1,1
36246,65121,2016-04-26 05:04:00,2347167796,1,66,0,66.4,2.154065922853801,0,0.0,304,1,1
36247,65122,2016-04-26 05:05:00,2347167796,0,62,0,66.4,2.154065922853801,0,0.0,305,1,0
36248,65123,2016-04-26 05:06:00,2347167796,0,61,0,65.7,2.325940669922601,0,0.0,306,1,0
36249,65124,2016-04-26 05:07:00,2347167796,1,61,0,65.4,2.6907248094147422,0,0.0,307,1,1
36250,65125,2016-04-26 05:08:00,2347167796,1,62,0,65.1,2.981610303175115,0,0.0,308,1,1
36251,65126,2016-04-26 05:09:00,2347167796,1,62,0,64.9,3.1128764832546763,0,0.0,309,1,1
36252,65127,2016-04-26 05:10:00,2347167796,1,61,0,64.5,3.2015621187164243,0,0.0,310,1,1
36253,65128,2016-04-26 05:11:00,2347167796,1,62,0,63.7,2.9681644159311658,0,0.0,311,1,1
36254,65129,2016-04-26 05:12:00,2347167796,1,60,0,63.4,2.973213749463701,0,0.0,312,1,1
36255,65130,2016-04-26 05:13:00,2347167796,1,71,0,62.7,2.8653097563788803,0,0.0,313,1,1
36256,65131,2016-04-26 05:14:00,2347167796,1,61,0,62.8,3.124099870362662,0,0.0,314,1,1
36257,65132,2016-04-26 05:15:00,2347167796,1,62,0,62.3,2.968164415931166,0,0.0,315,1,1
36258,65133,2016-04-26 05:16:00,2347167796,1,61,0,62.3,2.968164415931166,0,0.0,316,1,1
36259,65134,2016-04-26 05:17:00,2347167796,1,62,0,62.3,2.968164415931166,0,0.0,317,1,1
36260,65135,2016-04-26 05:18:00,2347167796,1,63,0,62.4,2.9393876913398134,0,0.0,318,1,1
36261,65136,2016-04-26 05:19:00,2347167796,1,63,0,62.5,2.9410882339705484,0,0.0,319,1,1
36262,65137,2016-04-26 05:20:00,2347167796,1,61,0,62.6,2.9393876913398134,0,0.0,320,1,1
36263,65138,2016-04-26 05:21:00,2347167796,1,63,0,62.6,2.9393876913398134,0,0.0,321,1,1
36264,65139,2016-04-26 05:22:00,2347167796,1,66,0,62.7,2.934280150224242,0,0.0,322,1,1
36265,65140,2016-04-26 05:23:00,2347167796,1,65,0,63.3,2.9342801502242417,0,0.0,323,1,1
36266,65141,2016-04-26 05:24:00,2347167796,1,65,0,62.7,1.6155494421403511,0,0.0,324,1,1
36267,65142,2016-04-26 05:25:00,2347167796,1,61,0,63.1,1.640121946685673,0,0.0,325,1,1
36268,65143,2016-04-26 05:26:00,2347167796,1,60,0,63.0,1.7320508075688772,0,0.0,326,1,1
36269,65144,2016-04-26 05:27:00,2347167796,1,60,0,62.9,1.8681541692269403,0,0.0,327,1,1
36270,65145,2016-04-26 05:28:00,2347167796,1,62,0,62.7,2.051828452868319,0,0.0,328,1,1
36271,65146,2016-04-26 05:29:00,2347167796,1,63,0,62.6,2.0591260281974,0,0.0,329,1,1
36272,65147,2016-04-26 05:30:00,2347167796,1,67,0,62.6,2.0591260281974,0,0.0,330,1,1
36273,65148,2016-04-26 05:31:00,2347167796,1,64,0,63.2,2.3579652245103198,0,0.0,331,1,1
36274,65149,2016-04-26 05:32:00,2347167796,1,65,0,63.3,2.368543856465402,0,0.0,332,1,1
36275,65150,2016-04-26 05:33:00,2347167796,1,64,0,63.2,2.2715633383201093,0,0.0,333,1,1
36276,65151,2016-04-26 05:34:00,2347167796,1,64,0,63.1,2.211334438749598,0,0.0,334,1,1
36277,65152,2016-04-26 05:35:00,2347167796,1,64,0,63.0,2.1447610589527217,0,0.0,335,1,1
36278,65153,2016-04-26 05:36:00,2347167796,1,63,0,63.3,2.051828452868319,0,0.0,336,1,1
36279,65154,2016-04-26 05:37:00,2347167796,1,63,0,63.6,1.743559577416269,0,0.0,337,1,1
36280,65155,2016-04-26 05:38:00,2347167796,1,62,0,63.9,1.3,0,0.0,338,1,1
36281,65156,2016-04-26 05:39:00,2347167796,1,60,0,63.9,1.3,0,0.0,339,1,1
36282,65157,2016-04-26 05:40:00,2347167796,1,60,0,63.6,1.743559577416269,0,0.0,340,1,1
36283,65158,2016-04-26 05:41:00,2347167796,1,60,0,62.9,1.6401219466856725,0,0.0,341,1,1
36284,65159,2016-04-26 05:42:00,2347167796,1,58,0,62.5,1.8027756377319943,0,0.0,342,1,1
36285,65160,2016-04-26 05:43:00,2347167796,1,61,0,61.8,2.0396078054371136,0,0.0,343,1,1
36286,65161,2016-04-26 05:44:00,2347167796,1,58,0,61.5,1.91049731745428,0,0.0,344,1,1
36287,65162,2016-04-26 05:45:00,2347167796,1,60,0,60.9,1.972308292331602,0,0.0,345,1,1
36288,65163,2016-04-26 05:46:00,2347167796,1,60,0,60.5,1.688194301613413,0,0.0,346,1,1
36289,65164,2016-04-26 05:47:00,2347167796,1,58,0,60.2,1.469693845669907,0,0.0,347,1,1
