,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
20830,2021-06-14 11:10:00,2,0,70,0,72,185
20831,2021-06-14 11:11:00,2,0,74,0,72,185
20832,2021-06-14 11:12:00,2,0,69,0,72,185
20833,2021-06-14 11:13:00,2,0,75,0,72,185
20834,2021-06-14 11:14:00,2,0,73,0,72,185
20835,2021-06-14 11:15:00,2,0,71,0,72,185
20836,2021-06-14 11:16:00,2,0,70,0,72,185
20837,2021-06-14 11:17:00,2,0,67,0,72,185
20838,2021-06-14 11:18:00,2,0,67,0,72,185
20839,2021-06-14 11:19:00,2,0,68,0,72,185
20840,2021-06-14 11:20:00,2,0,69,0,72,185
20841,2021-06-14 11:21:00,2,0,69,0,72,185
20842,2021-06-14 11:22:00,2,0,66,0,72,185
20843,2021-06-14 11:23:00,2,0,65,0,72,185
20844,2021-06-14 11:24:00,2,0,65,0,72,185
20845,2021-06-14 11:25:00,2,0,65,0,72,185
20846,2021-06-14 11:26:00,2,0,68,0,72,185
20847,2021-06-14 11:27:00,2,0,67,0,72,185
20848,2021-06-14 11:28:00,2,0,67,0,72,185
20849,2021-06-14 11:29:00,2,0,68,0,72,185
20850,2021-06-14 11:30:00,2,0,67,0,72,185
20851,2021-06-14 11:31:00,2,0,63,0,72,185
20852,2021-06-14 11:32:00,2,0,61,0,72,185
20853,2021-06-14 11:33:00,2,0,73,0,72,185
20854,2021-06-14 11:34:00,2,0,75,0,72,185
20855,2021-06-14 11:35:00,2,0,79,0,72,185
20856,2021-06-14 11:36:00,2,0,74,0,72,185
20857,2021-06-14 11:37:00,2,0,66,0,72,185
20858,2021-06-14 11:38:00,2,0,64,0,72,185
20859,2021-06-14 11:39:00,2,0,68,0,72,185
20860,2021-06-14 11:40:00,2,0,64,0,72,185
20861,2021-06-14 11:41:00,2,0,67,0,72,185
20862,2021-06-14 11:42:00,2,0,70,0,72,185
20863,2021-06-14 11:43:00,2,0,58,0,72,185
20864,2021-06-14 11:44:00,2,0,60,0,72,185
20865,2021-06-14 11:45:00,2,0,67,0,72,185
20866,2021-06-14 11:46:00,2,0,58,0,72,185
20867,2021-06-14 11:47:00,2,0,70,0,72,185
20868,2021-06-14 11:48:00,2,0,60,0,72,185
20869,2021-06-14 11:49:00,2,0,56,0,72,185
20870,2021-06-14 11:50:00,2,0,54,0,72,185
20871,2021-06-14 11:51:00,2,0,56,0,72,185
20872,2021-06-14 11:52:00,2,0,64,0,72,185
20873,2021-06-14 11:53:00,2,0,69,0,72,185
20874,2021-06-14 11:54:00,2,0,59,0,72,185
20875,2021-06-14 11:55:00,2,0,57,0,72,185
20876,2021-06-14 11:56:00,2,0,58,0,72,185
20877,2021-06-14 11:57:00,2,0,60,0,72,185
20878,2021-06-14 11:58:00,2,0,58,0,72,185
20879,2021-06-14 11:59:00,2,0,60,0,72,185
20880,2021-06-14 12:00:00,2,0,62,0,72,185
20881,2021-06-14 12:01:00,2,0,63,0,72,185
20882,2021-06-14 12:02:00,2,0,75,0,72,185
20883,2021-06-14 12:03:00,2,0,64,0,72,185
20884,2021-06-14 12:04:00,2,0,59,0,72,185
20885,2021-06-14 12:05:00,2,0,60,0,72,185
20886,2021-06-14 12:06:00,2,0,63,0,72,185
20887,2021-06-14 12:07:00,2,0,58,0,72,185
20888,2021-06-14 12:08:00,2,0,60,0,72,185
20889,2021-06-14 12:09:00,2,0,56,0,72,185
20890,2021-06-14 12:10:00,2,0,59,0,72,185
20891,2021-06-14 12:11:00,2,0,59,0,72,185
20892,2021-06-14 12:12:00,2,0,58,0,72,185
20893,2021-06-14 12:13:00,2,0,61,0,72,185
20894,2021-06-14 12:14:00,2,0,64,0,72,185
20895,2021-06-14 12:15:00,2,0,83,0,72,185
20896,2021-06-14 12:16:00,2,0,70,0,72,185
20897,2021-06-14 12:17:00,2,0,63,0,72,185
20898,2021-06-14 12:18:00,2,0,61,0,72,185
20899,2021-06-14 12:19:00,2,0,59,0,72,185
20900,2021-06-14 12:20:00,2,0,60,0,72,185
20901,2021-06-14 12:21:00,2,0,59,0,72,185
20902,2021-06-14 12:22:00,2,0,59,0,72,185
20903,2021-06-14 12:23:00,2,0,57,0,72,185
20904,2021-06-14 12:24:00,2,0,59,0,72,185
20905,2021-06-14 12:25:00,2,0,60,0,72,185
20906,2021-06-14 12:26:00,2,0,58,0,72,185
20907,2021-06-14 12:27:00,2,0,59,0,72,185
20908,2021-06-14 12:28:00,2,0,63,0,72,185
20909,2021-06-14 12:29:00,2,0,58,0,72,185
20910,2021-06-14 12:30:00,2,0,60,1,72,185
20911,2021-06-14 12:31:00,2,0,56,1,72,185
20912,2021-06-14 12:32:00,2,0,60,1,72,185
20913,2021-06-14 12:33:00,2,0,60,1,72,185
20914,2021-06-14 12:34:00,2,0,62,1,72,185
20915,2021-06-14 12:35:00,2,0,72,1,72,185
20916,2021-06-14 12:36:00,2,0,67,1,72,185
20917,2021-06-14 12:37:00,2,0,58,1,72,185
20918,2021-06-14 12:38:00,2,0,55,1,72,185
20919,2021-06-14 12:39:00,2,0,55,1,72,185
20920,2021-06-14 12:40:00,2,0,57,0,72,185
20921,2021-06-14 12:41:00,2,0,60,0,72,185
20922,2021-06-14 12:42:00,2,0,60,0,72,185
20923,2021-06-14 12:43:00,2,0,61,0,72,185
20924,2021-06-14 12:44:00,2,0,52,0,72,185
20925,2021-06-14 12:45:00,2,0,57,0,72,185
20926,2021-06-14 12:46:00,2,0,60,0,72,185
20927,2021-06-14 12:47:00,2,0,62,0,72,185
20928,2021-06-14 12:48:00,2,0,71,0,72,185
20929,2021-06-14 12:49:00,2,0,82,0,72,185
20930,2021-06-14 12:50:00,2,0,80,0,72,185
20931,2021-06-14 12:51:00,2,0,81,0,72,185
20932,2021-06-14 12:52:00,2,0,84,0,72,185
20933,2021-06-14 12:53:00,2,0,89,0,72,185
20934,2021-06-14 12:54:00,2,0,88,0,72,185
20935,2021-06-14 12:55:00,2,0,99,0,72,185
20936,2021-06-14 12:56:00,2,0,102,0,72,185
20937,2021-06-14 12:57:00,2,0,91,0,72,185
20938,2021-06-14 12:58:00,2,0,88,0,72,185
20939,2021-06-14 12:59:00,2,0,89,0,72,185
20940,2021-06-14 13:00:00,2,0,80,1,72,185
20941,2021-06-14 13:01:00,2,0,78,1,72,185
20942,2021-06-14 13:02:00,2,0,81,1,72,185
20943,2021-06-14 13:03:00,2,0,74,1,72,185
20944,2021-06-14 13:04:00,2,0,78,1,72,185
20945,2021-06-14 13:05:00,2,0,89,1,72,185
20946,2021-06-14 13:06:00,2,0,83,1,72,185
20947,2021-06-14 13:07:00,2,0,79,1,72,185
20948,2021-06-14 13:08:00,2,0,75,1,72,185
20949,2021-06-14 13:09:00,2,0,65,1,72,185
20950,2021-06-14 13:10:00,2,0,62,2,72,185
20951,2021-06-14 13:11:00,2,0,59,2,72,185
20952,2021-06-14 13:12:00,2,0,61,2,72,185
20953,2021-06-14 13:13:00,2,0,61,2,72,185
20954,2021-06-14 13:14:00,2,0,61,2,72,185
20955,2021-06-14 13:15:00,2,0,64,2,72,185
20956,2021-06-14 13:16:00,2,0,60,2,72,185
20957,2021-06-14 13:17:00,2,0,62,2,72,185
20958,2021-06-14 13:18:00,2,0,69,2,72,185
20959,2021-06-14 13:19:00,2,0,71,2,72,185
20960,2021-06-14 13:20:00,2,0,71,1,72,185
20961,2021-06-14 13:21:00,2,0,71,1,72,185
20962,2021-06-14 13:22:00,2,0,72,1,72,185
20963,2021-06-14 13:23:00,2,0,72,1,72,185
20964,2021-06-14 13:24:00,2,0,69,1,72,185
20965,2021-06-14 13:25:00,2,0,70,1,72,185
20966,2021-06-14 13:26:00,2,0,66,1,72,185
20967,2021-06-14 13:27:00,2,0,71,1,72,185
20968,2021-06-14 13:28:00,2,0,83,1,72,185
20969,2021-06-14 13:29:00,2,0,78,1,72,185
20970,2021-06-14 13:30:00,2,0,77,1,72,185
20971,2021-06-14 13:31:00,2,0,78,1,72,185
20972,2021-06-14 13:32:00,2,0,77,1,72,185
20973,2021-06-14 13:33:00,2,0,77,1,72,185
20974,2021-06-14 13:34:00,2,0,78,1,72,185
20975,2021-06-14 13:35:00,2,0,76,1,72,185
20976,2021-06-14 13:36:00,2,0,75,1,72,185
20977,2021-06-14 13:37:00,2,0,78,1,72,185
20978,2021-06-14 13:38:00,2,0,75,1,72,185
20979,2021-06-14 13:39:00,2,0,67,1,72,185
20980,2021-06-14 13:40:00,2,0,66,0,72,185
20981,2021-06-14 13:41:00,2,0,68,0,72,185
20982,2021-06-14 13:42:00,2,0,68,0,72,185
20983,2021-06-14 13:43:00,2,0,73,0,72,185
20984,2021-06-14 13:44:00,2,0,66,0,72,185
20985,2021-06-14 13:45:00,2,0,67,0,72,185
20986,2021-06-14 13:46:00,2,0,70,0,72,185
20987,2021-06-14 13:47:00,2,0,66,0,72,185
20988,2021-06-14 13:48:00,2,0,63,0,72,185
20989,2021-06-14 13:49:00,2,0,66,0,72,185
20990,2021-06-14 13:50:00,2,0,66,0,72,185
20991,2021-06-14 13:51:00,2,0,70,0,72,185
20992,2021-06-14 13:52:00,2,0,74,0,72,185
20993,2021-06-14 13:53:00,2,0,67,0,72,185
20994,2021-06-14 13:54:00,2,0,70,0,72,185
20995,2021-06-14 13:55:00,2,0,71,0,72,185
20996,2021-06-14 13:56:00,2,0,72,0,72,185
20997,2021-06-14 13:57:00,2,0,72,0,72,185
20998,2021-06-14 13:58:00,2,0,67,0,72,185
20999,2021-06-14 13:59:00,2,0,71,0,72,185
21000,2021-06-14 14:00:00,2,0,71,2,72,185
21001,2021-06-14 14:01:00,2,0,73,2,72,185
21002,2021-06-14 14:02:00,2,0,70,2,72,185
21003,2021-06-14 14:03:00,2,0,77,2,72,185
21004,2021-06-14 14:04:00,2,0,76,2,72,185
21005,2021-06-14 14:05:00,2,0,73,2,72,185
21006,2021-06-14 14:06:00,2,0,74,2,72,185
21007,2021-06-14 14:07:00,2,0,74,2,72,185
21008,2021-06-14 14:08:00,2,0,74,2,72,185
21009,2021-06-14 14:09:00,2,0,69,2,72,185
21010,2021-06-14 14:10:00,2,0,71,0,72,185
21011,2021-06-14 14:11:00,2,0,73,0,72,185
21012,2021-06-14 14:12:00,2,0,72,0,72,185
21013,2021-06-14 14:13:00,2,0,71,0,72,185
21014,2021-06-14 14:14:00,2,0,74,0,72,185
21015,2021-06-14 14:15:00,2,0,74,0,72,185
21016,2021-06-14 14:16:00,2,0,68,0,72,185
21017,2021-06-14 14:17:00,2,0,67,0,72,185
21018,2021-06-14 14:18:00,2,0,73,0,72,185
21019,2021-06-14 14:19:00,2,0,72,0,72,185
21020,2021-06-14 14:20:00,2,0,72,0,72,185
21021,2021-06-14 14:21:00,2,0,68,0,72,185
21022,2021-06-14 14:22:00,2,0,67,0,72,185
21023,2021-06-14 14:23:00,2,0,55,0,72,185
21024,2021-06-14 14:24:00,2,0,55,0,72,185
21025,2021-06-14 14:25:00,2,0,64,0,72,185
21026,2021-06-14 14:26:00,2,0,72,0,72,185
21027,2021-06-14 14:27:00,2,0,75,0,72,185
21028,2021-06-14 14:28:00,2,0,76,0,72,185
21029,2021-06-14 14:29:00,2,0,76,0,72,185
21030,2021-06-14 14:30:00,2,0,66,0,72,185
21031,2021-06-14 14:31:00,2,0,67,0,72,185
21032,2021-06-14 14:32:00,2,0,70,0,72,185
21033,2021-06-14 14:33:00,2,0,72,0,72,185
21034,2021-06-14 14:34:00,2,0,74,0,72,185
21035,2021-06-14 14:35:00,2,0,74,0,72,185
21036,2021-06-14 14:36:00,2,0,75,0,72,185
21037,2021-06-14 14:37:00,2,0,79,0,72,185
21038,2021-06-14 14:38:00,2,0,76,0,72,185
21039,2021-06-14 14:39:00,2,0,73,0,72,185
21040,2021-06-14 14:40:00,2,0,71,0,72,185
21041,2021-06-14 14:41:00,2,0,72,0,72,185
21042,2021-06-14 14:42:00,2,0,72,0,72,185
21043,2021-06-14 14:43:00,2,0,82,0,72,185
21044,2021-06-14 14:44:00,2,0,73,0,72,185
21045,2021-06-14 14:45:00,2,0,75,0,72,185
21046,2021-06-14 14:46:00,2,0,78,0,72,185
21047,2021-06-14 14:47:00,2,0,75,0,72,185
21048,2021-06-14 14:48:00,2,0,80,0,72,185
21049,2021-06-14 14:49:00,2,0,82,0,72,185
21050,2021-06-14 14:50:00,2,0,84,0,72,185
21051,2021-06-14 14:51:00,2,0,73,0,72,185
21052,2021-06-14 14:52:00,2,0,84,0,72,185
21053,2021-06-14 14:53:00,2,0,88,0,72,185
21054,2021-06-14 14:54:00,2,0,78,0,72,185
21055,2021-06-14 14:55:00,2,0,83,0,72,185
21056,2021-06-14 14:56:00,2,0,82,0,72,185
21057,2021-06-14 14:57:00,2,0,78,0,72,185
21058,2021-06-14 14:58:00,2,0,80,0,72,185
21059,2021-06-14 14:59:00,2,0,79,0,72,185
21060,2021-06-14 15:00:00,2,0,78,0,72,185
21061,2021-06-14 15:01:00,2,0,74,0,72,185
21062,2021-06-14 15:02:00,2,0,71,0,72,185
21063,2021-06-14 15:03:00,2,0,78,0,72,185
21064,2021-06-14 15:04:00,2,0,78,0,72,185
21065,2021-06-14 15:05:00,2,0,77,0,72,185
21066,2021-06-14 15:06:00,2,0,73,0,72,185
21067,2021-06-14 15:07:00,2,0,73,0,72,185
21068,2021-06-14 15:08:00,2,0,75,0,72,185
21069,2021-06-14 15:09:00,2,0,69,0,72,185
21070,2021-06-14 15:10:00,2,0,76,0,72,185
21071,2021-06-14 15:11:00,2,0,76,0,72,185
21072,2021-06-14 15:12:00,2,0,77,0,72,185
21073,2021-06-14 15:13:00,2,0,77,0,72,185
21074,2021-06-14 15:14:00,2,0,78,0,72,185
21075,2021-06-14 15:15:00,2,0,79,0,72,185
21076,2021-06-14 15:16:00,2,0,76,0,72,185
21077,2021-06-14 15:17:00,2,0,80,0,72,185
21078,2021-06-14 15:18:00,2,0,82,0,72,185
21079,2021-06-14 15:19:00,2,0,79,0,72,185
21080,2021-06-14 15:20:00,2,0,80,0,72,185
21081,2021-06-14 15:21:00,2,0,79,0,72,185
21082,2021-06-14 15:22:00,2,0,77,0,72,185
21083,2021-06-14 15:23:00,2,0,77,0,72,185
21084,2021-06-14 15:24:00,2,0,76,0,72,185
21085,2021-06-14 15:25:00,2,0,79,0,72,185
21086,2021-06-14 15:26:00,2,0,79,0,72,185
21087,2021-06-14 15:27:00,2,0,82,0,72,185
21088,2021-06-14 15:28:00,2,0,80,0,72,185
21089,2021-06-14 15:29:00,2,0,83,0,72,185
21090,2021-06-14 15:30:00,2,0,76,0,72,185
21091,2021-06-14 15:31:00,2,0,70,0,72,185
21092,2021-06-14 15:32:00,2,0,67,0,72,185
21093,2021-06-14 15:33:00,2,0,74,0,72,185
21094,2021-06-14 15:34:00,2,0,73,0,72,185
21095,2021-06-14 15:35:00,2,0,77,0,72,185
21096,2021-06-14 15:36:00,2,0,73,0,72,185
21097,2021-06-14 15:37:00,2,0,75,0,72,185
21098,2021-06-14 15:38:00,2,0,73,0,72,185
21099,2021-06-14 15:39:00,2,0,73,0,72,185
21100,2021-06-14 15:40:00,2,0,73,0,72,185
21101,2021-06-14 15:41:00,2,0,78,0,72,185
21102,2021-06-14 15:42:00,2,0,77,0,72,185
21103,2021-06-14 15:43:00,2,0,81,0,72,185
21104,2021-06-14 15:44:00,2,0,76,0,72,185
21105,2021-06-14 15:45:00,2,0,71,0,72,185
21106,2021-06-14 15:46:00,2,0,76,0,72,185
21107,2021-06-14 15:47:00,2,0,68,0,72,185
21108,2021-06-14 15:48:00,2,0,70,0,72,185
21109,2021-06-14 15:49:00,2,0,73,0,72,185
21110,2021-06-14 15:50:00,2,0,69,2,72,185
21111,2021-06-14 15:51:00,2,0,76,2,72,185
21112,2021-06-14 15:52:00,2,0,69,2,72,185
21113,2021-06-14 15:53:00,2,0,70,2,72,185
21114,2021-06-14 15:54:00,2,0,69,2,72,185
21115,2021-06-14 15:55:00,2,0,70,2,72,185
21116,2021-06-14 15:56:00,2,0,74,2,72,185
21117,2021-06-14 15:57:00,2,0,68,2,72,185
21118,2021-06-14 15:58:00,2,0,68,2,72,185
21119,2021-06-14 15:59:00,2,0,70,2,72,185
21120,2021-06-14 16:00:00,2,0,69,0,72,185
21121,2021-06-14 16:01:00,2,0,71,0,72,185
21122,2021-06-14 16:02:00,2,0,66,0,72,185
21123,2021-06-14 16:03:00,2,0,69,0,72,185
21124,2021-06-14 16:04:00,2,0,70,0,72,185
21125,2021-06-14 16:05:00,2,0,70,0,72,185
21126,2021-06-14 16:06:00,2,0,70,0,72,185
21127,2021-06-14 16:07:00,2,0,70,0,72,185
21128,2021-06-14 16:08:00,2,0,71,0,72,185
21129,2021-06-14 16:09:00,2,0,73,0,72,185
21130,2021-06-14 16:10:00,2,0,73,0,72,185
21131,2021-06-14 16:11:00,2,0,75,0,72,185
21132,2021-06-14 16:12:00,2,0,75,0,72,185
21133,2021-06-14 16:13:00,2,0,74,0,72,185
21134,2021-06-14 16:14:00,2,0,73,0,72,185
21135,2021-06-14 16:15:00,2,0,71,0,72,185
21136,2021-06-14 16:16:00,2,0,74,0,72,185
21137,2021-06-14 16:17:00,2,0,73,0,72,185
21138,2021-06-14 16:18:00,2,0,73,0,72,185
21139,2021-06-14 16:19:00,2,0,71,0,72,185
21140,2021-06-14 16:20:00,2,0,73,0,72,185
21141,2021-06-14 16:21:00,2,0,72,0,72,185
21142,2021-06-14 16:22:00,2,0,73,0,72,185
21143,2021-06-14 16:23:00,2,0,75,0,72,185
21144,2021-06-14 16:24:00,2,0,73,0,72,185
21145,2021-06-14 16:25:00,2,0,73,0,72,185
21146,2021-06-14 16:26:00,2,0,71,0,72,185
21147,2021-06-14 16:27:00,2,0,74,0,72,185
21148,2021-06-14 16:28:00,2,0,77,0,72,185
21149,2021-06-14 16:29:00,2,0,74,0,72,185
21150,2021-06-14 16:30:00,2,0,73,0,72,185
21151,2021-06-14 16:31:00,2,0,76,0,72,185
21152,2021-06-14 16:32:00,2,0,76,0,72,185
21153,2021-06-14 16:33:00,2,0,68,0,72,185
21154,2021-06-14 16:34:00,2,0,73,0,72,185
21155,2021-06-14 16:35:00,2,0,74,0,72,185
21156,2021-06-14 16:36:00,2,0,72,0,72,185
21157,2021-06-14 16:37:00,2,0,72,0,72,185
21158,2021-06-14 16:38:00,2,0,73,0,72,185
21159,2021-06-14 16:39:00,2,0,73,0,72,185
21160,2021-06-14 16:40:00,2,0,73,0,72,185
21161,2021-06-14 16:41:00,2,0,75,0,72,185
21162,2021-06-14 16:42:00,2,0,75,0,72,185
21163,2021-06-14 16:43:00,2,0,73,0,72,185
21164,2021-06-14 16:44:00,2,0,74,0,72,185
21165,2021-06-14 16:45:00,2,0,70,0,72,185
21166,2021-06-14 16:46:00,2,0,74,0,72,185
21167,2021-06-14 16:47:00,2,0,68,0,72,185
21168,2021-06-14 16:48:00,2,0,67,0,72,185
21169,2021-06-14 16:49:00,2,0,66,0,72,185
21170,2021-06-14 16:50:00,2,0,63,1,72,185
21171,2021-06-14 16:51:00,2,0,57,1,72,185
21172,2021-06-14 16:52:00,2,0,58,1,72,185
21173,2021-06-14 16:53:00,2,0,65,1,72,185
21174,2021-06-14 16:54:00,2,0,66,1,72,185
21175,2021-06-14 16:55:00,2,0,61,1,72,185
21176,2021-06-14 16:56:00,2,0,72,1,72,185
21177,2021-06-14 16:57:00,2,0,69,1,72,185
21178,2021-06-14 16:58:00,2,0,62,1,72,185
21179,2021-06-14 16:59:00,2,0,60,1,72,185
21180,2021-06-14 17:00:00,2,0,64,0,72,185
21181,2021-06-14 17:01:00,2,0,67,0,72,185
21182,2021-06-14 17:02:00,2,0,71,0,72,185
21183,2021-06-14 17:03:00,2,0,75,0,72,185
21184,2021-06-14 17:04:00,2,0,68,0,72,185
21185,2021-06-14 17:05:00,2,0,73,0,72,185
21186,2021-06-14 17:06:00,2,0,67,0,72,185
21187,2021-06-14 17:07:00,2,0,68,0,72,185
21188,2021-06-14 17:08:00,2,0,70,0,72,185
21189,2021-06-14 17:09:00,2,0,65,0,72,185
21190,2021-06-14 17:10:00,2,0,73,33,72,185
21191,2021-06-14 17:11:00,2,0,80,33,72,185
21192,2021-06-14 17:12:00,2,0,87,33,72,185
21193,2021-06-14 17:13:00,2,0,88,33,72,185
21194,2021-06-14 17:14:00,2,0,86,33,72,185
21195,2021-06-14 17:15:00,2,0,88,33,72,185
21196,2021-06-14 17:16:00,2,0,88,33,72,185
21197,2021-06-14 17:17:00,2,0,94,33,72,185
21198,2021-06-14 17:18:00,2,0,93,33,72,185
21199,2021-06-14 17:19:00,2,0,73,33,72,185
21200,2021-06-14 17:20:00,2,0,71,4,72,185
21201,2021-06-14 17:21:00,2,0,76,4,72,185
21202,2021-06-14 17:22:00,2,0,83,4,72,185
21203,2021-06-14 17:23:00,2,0,86,4,72,185
21204,2021-06-14 17:24:00,2,0,84,4,72,185
21205,2021-06-14 17:25:00,2,0,82,4,72,185
21206,2021-06-14 17:26:00,2,0,88,4,72,185
21207,2021-06-14 17:27:00,2,0,85,4,72,185
21208,2021-06-14 17:28:00,2,0,89,4,72,185
21209,2021-06-14 17:29:00,2,0,88,4,72,185
21210,2021-06-14 17:30:00,2,0,88,38,72,185
21211,2021-06-14 17:31:00,2,0,93,38,72,185
21212,2021-06-14 17:32:00,2,0,95,38,72,185
21213,2021-06-14 17:33:00,2,0,92,38,72,185
21214,2021-06-14 17:34:00,2,0,89,38,72,185
21215,2021-06-14 17:35:00,2,0,95,38,72,185
21216,2021-06-14 17:36:00,2,0,95,38,72,185
21217,2021-06-14 17:37:00,2,0,88,38,72,185
21218,2021-06-14 17:38:00,2,0,79,38,72,185
21219,2021-06-14 17:39:00,2,0,78,38,72,185
21220,2021-06-14 17:40:00,2,0,76,29,72,185
21221,2021-06-14 17:41:00,2,0,78,29,72,185
21222,2021-06-14 17:42:00,2,0,79,29,72,185
21223,2021-06-14 17:43:00,2,0,84,29,72,185
21224,2021-06-14 17:44:00,2,0,84,29,72,185
21225,2021-06-14 17:45:00,2,0,88,29,72,185
21226,2021-06-14 17:46:00,2,0,92,29,72,185
21227,2021-06-14 17:47:00,2,0,85,29,72,185
21228,2021-06-14 17:48:00,2,0,86,29,72,185
21229,2021-06-14 17:49:00,2,0,98,29,72,185
21230,2021-06-14 17:50:00,2,0,94,19,72,185
21231,2021-06-14 17:51:00,2,0,96,19,72,185
21240,2021-06-14 18:00:00,2,0,92,36,72,185
21241,2021-06-14 18:01:00,2,0,97,36,72,185
21242,2021-06-14 18:02:00,2,0,96,36,72,185
21243,2021-06-14 18:03:00,2,0,98,36,72,185
21244,2021-06-14 18:04:00,2,0,101,36,72,185
21245,2021-06-14 18:05:00,2,0,99,36,72,185
21246,2021-06-14 18:06:00,2,0,97,36,72,185
21247,2021-06-14 18:07:00,2,0,93,36,72,185
21248,2021-06-14 18:08:00,2,0,98,36,72,185
21249,2021-06-14 18:09:00,2,0,102,36,72,185
21250,2021-06-14 18:10:00,2,0,112,33,72,185
21251,2021-06-14 18:11:00,2,0,112,33,72,185
21252,2021-06-14 18:12:00,2,0,113,33,72,185
21253,2021-06-14 18:13:00,2,0,106,33,72,185
21254,2021-06-14 18:14:00,2,0,110,33,72,185
21255,2021-06-14 18:15:00,2,0,115,33,72,185
21256,2021-06-14 18:16:00,2,0,117,33,72,185
21257,2021-06-14 18:17:00,2,0,120,33,72,185
21258,2021-06-14 18:18:00,2,0,116,33,72,185
21259,2021-06-14 18:19:00,2,0,117,33,72,185
21260,2021-06-14 18:20:00,2,0,123,34,72,185
21261,2021-06-14 18:21:00,2,0,122,34,72,185
21262,2021-06-14 18:22:00,2,0,117,34,72,185
21263,2021-06-14 18:23:00,2,0,110,34,72,185
21264,2021-06-14 18:24:00,2,0,108,34,72,185
21265,2021-06-14 18:25:00,2,0,111,34,72,185
21266,2021-06-14 18:26:00,2,0,109,34,72,185
21267,2021-06-14 18:27:00,2,0,107,34,72,185
21268,2021-06-14 18:28:00,2,0,103,34,72,185
21269,2021-06-14 18:29:00,2,0,90,34,72,185
21270,2021-06-14 18:30:00,2,0,85,0,72,185
21271,2021-06-14 18:31:00,2,0,85,0,72,185
21272,2021-06-14 18:32:00,2,0,80,0,72,185
21273,2021-06-14 18:33:00,2,0,83,0,72,185
21274,2021-06-14 18:34:00,2,0,83,0,72,185
21275,2021-06-14 18:35:00,2,0,85,0,72,185
21276,2021-06-14 18:36:00,2,0,82,0,72,185
21277,2021-06-14 18:37:00,2,0,83,0,72,185
21278,2021-06-14 18:38:00,2,0,78,0,72,185
21279,2021-06-14 18:39:00,2,0,82,0,72,185
21280,2021-06-14 18:40:00,2,0,79,26,72,185
21281,2021-06-14 18:41:00,2,0,81,26,72,185
21282,2021-06-14 18:42:00,2,0,82,26,72,185
21283,2021-06-14 18:43:00,2,0,80,26,72,185
21284,2021-06-14 18:44:00,2,0,90,26,72,185
21285,2021-06-14 18:45:00,2,0,94,26,72,185
21286,2021-06-14 18:46:00,2,0,96,26,72,185
21287,2021-06-14 18:47:00,2,0,101,26,72,185
21288,2021-06-14 18:48:00,2,0,87,26,72,185
21289,2021-06-14 18:49:00,2,0,83,26,72,185
21290,2021-06-14 18:50:00,2,0,81,0,72,185
21291,2021-06-14 18:51:00,2,0,80,0,72,185
21292,2021-06-14 18:52:00,2,0,80,0,72,185
21293,2021-06-14 18:53:00,2,0,82,0,72,185
21294,2021-06-14 18:54:00,2,0,82,0,72,185
21295,2021-06-14 18:55:00,2,0,78,0,72,185
21296,2021-06-14 18:56:00,2,0,78,0,72,185
21297,2021-06-14 18:57:00,2,0,75,0,72,185
21298,2021-06-14 18:58:00,2,0,80,0,72,185
21299,2021-06-14 18:59:00,2,0,80,0,72,185
21300,2021-06-14 19:00:00,2,0,77,1,72,185
21301,2021-06-14 19:01:00,2,0,72,1,72,185
21302,2021-06-14 19:02:00,2,0,79,1,72,185
21303,2021-06-14 19:03:00,2,0,81,1,72,185
21304,2021-06-14 19:04:00,2,0,83,1,72,185
21305,2021-06-14 19:05:00,2,0,86,1,72,185
21306,2021-06-14 19:06:00,2,0,84,1,72,185
21600,2021-06-15 00:00:00,2,0,80,0,72,185
21601,2021-06-15 00:01:00,2,0,77,0,72,185
21602,2021-06-15 00:02:00,2,0,69,0,72,185
21603,2021-06-15 00:03:00,2,0,68,0,72,185
21604,2021-06-15 00:04:00,2,0,66,0,72,185
21605,2021-06-15 00:05:00,2,0,68,0,72,185
21606,2021-06-15 00:06:00,2,0,63,0,72,185
21607,2021-06-15 00:07:00,2,0,63,0,72,185
21608,2021-06-15 00:08:00,2,0,61,0,72,185
21609,2021-06-15 00:09:00,2,0,62,0,72,185
21610,2021-06-15 00:10:00,2,0,63,0,72,185
21611,2021-06-15 00:11:00,2,0,60,0,72,185
21612,2021-06-15 00:12:00,2,0,63,0,72,185
21613,2021-06-15 00:13:00,2,0,67,0,72,185
21614,2021-06-15 00:14:00,2,0,67,0,72,185
21615,2021-06-15 00:15:00,2,0,60,0,72,185
21616,2021-06-15 00:16:00,2,0,72,0,72,185
21617,2021-06-15 00:17:00,2,0,66,0,72,185
21618,2021-06-15 00:18:00,2,0,69,0,72,185
21619,2021-06-15 00:19:00,2,0,68,0,72,185
21620,2021-06-15 00:20:00,2,0,61,0,72,185
21621,2021-06-15 00:21:00,2,0,62,0,72,185
21622,2021-06-15 00:22:00,2,0,64,0,72,185
21623,2021-06-15 00:23:00,2,0,64,0,72,185
21624,2021-06-15 00:24:00,2,0,59,0,72,185
21625,2021-06-15 00:25:00,2,0,58,0,72,185
21626,2021-06-15 00:26:00,2,0,63,0,72,185
21627,2021-06-15 00:27:00,2,0,69,0,72,185
21628,2021-06-15 00:28:00,2,0,62,0,72,185
