,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
20250,2021-06-15 01:30:00,1,0,75,0,125,69
20251,2021-06-15 01:31:00,1,0,75,0,125,69
20252,2021-06-15 01:32:00,1,0,75,0,125,69
20253,2021-06-15 01:33:00,1,0,75,0,125,69
20254,2021-06-15 01:34:00,1,0,75,0,125,69
20255,2021-06-15 01:35:00,1,0,75,0,125,69
20256,2021-06-15 01:36:00,1,0,75,0,125,69
20257,2021-06-15 01:37:00,1,0,75,0,125,69
20258,2021-06-15 01:38:00,1,0,75,0,125,69
20259,2021-06-15 01:39:00,1,0,75,0,125,69
20260,2021-06-15 01:40:00,1,0,75,0,125,69
20261,2021-06-15 01:41:00,1,0,75,0,125,69
20262,2021-06-15 01:42:00,1,0,75,0,125,69
20263,2021-06-15 01:43:00,1,0,75,0,125,69
20264,2021-06-15 01:44:00,1,0,75,0,125,69
20265,2021-06-15 01:45:00,1,0,75,0,125,69
20266,2021-06-15 01:46:00,1,0,75,0,125,69
20267,2021-06-15 01:47:00,1,0,75,0,125,69
20268,2021-06-15 01:48:00,1,0,75,0,125,69
20269,2021-06-15 01:49:00,1,0,75,0,125,69
20270,2021-06-15 01:50:00,1,0,75,0,125,69
20271,2021-06-15 01:51:00,1,0,75,0,125,69
20272,2021-06-15 01:52:00,1,0,75,0,125,69
20273,2021-06-15 01:53:00,1,0,75,0,125,69
20274,2021-06-15 01:54:00,1,0,75,0,125,69
20275,2021-06-15 01:55:00,1,0,75,0,125,69
20276,2021-06-15 01:56:00,1,0,75,0,125,69
20277,2021-06-15 01:57:00,1,0,75,0,125,69
20278,2021-06-15 01:58:00,1,0,75,0,125,69
20279,2021-06-15 01:59:00,1,0,75,0,125,69
20280,2021-06-15 02:00:00,1,0,75,0,125,69
20281,2021-06-15 02:01:00,1,0,75,0,125,69
20282,2021-06-15 02:02:00,1,0,75,0,125,69
20283,2021-06-15 02:03:00,1,0,75,0,125,69
20284,2021-06-15 02:04:00,1,0,75,0,125,69
20285,2021-06-15 02:05:00,1,0,75,0,125,69
20286,2021-06-15 02:06:00,1,0,75,0,125,69
20287,2021-06-15 02:07:00,1,0,75,0,125,69
20288,2021-06-15 02:08:00,1,0,75,0,125,69
20289,2021-06-15 02:09:00,1,0,75,0,125,69
20290,2021-06-15 02:10:00,1,0,75,0,125,69
20291,2021-06-15 02:11:00,1,0,75,0,125,69
20292,2021-06-15 02:12:00,1,0,75,0,125,69
20293,2021-06-15 02:13:00,1,0,75,0,125,69
20294,2021-06-15 02:14:00,1,0,75,0,125,69
20295,2021-06-15 02:15:00,1,0,75,0,125,69
20296,2021-06-15 02:16:00,1,0,75,0,125,69
20297,2021-06-15 02:17:00,1,0,75,0,125,69
20298,2021-06-15 02:18:00,1,0,75,0,125,69
20299,2021-06-15 02:19:00,1,0,75,0,125,69
20300,2021-06-15 02:20:00,1,0,75,0,125,69
20301,2021-06-15 02:21:00,1,0,75,0,125,69
20302,2021-06-15 02:22:00,1,0,75,0,125,69
20303,2021-06-15 02:23:00,1,0,75,0,125,69
20304,2021-06-15 02:24:00,1,0,75,0,125,69
20305,2021-06-15 02:25:00,1,0,75,0,125,69
20306,2021-06-15 02:26:00,1,0,75,0,125,69
20307,2021-06-15 02:27:00,1,0,75,0,125,69
20308,2021-06-15 02:28:00,1,0,75,0,125,69
20309,2021-06-15 02:29:00,1,0,75,0,125,69
20310,2021-06-15 02:30:00,1,0,75,0,125,69
20311,2021-06-15 02:31:00,1,0,75,0,125,69
20312,2021-06-15 02:32:00,1,0,75,0,125,69
20313,2021-06-15 02:33:00,1,0,75,0,125,69
20314,2021-06-15 02:34:00,1,0,75,0,125,69
20315,2021-06-15 02:35:00,1,0,75,0,125,69
20316,2021-06-15 02:36:00,1,0,75,0,125,69
20317,2021-06-15 02:37:00,1,0,75,0,125,69
20318,2021-06-15 02:38:00,1,0,75,0,125,69
20319,2021-06-15 02:39:00,1,0,75,0,125,69
20320,2021-06-15 02:40:00,1,0,75,0,125,69
20321,2021-06-15 02:41:00,1,0,75,0,125,69
20322,2021-06-15 02:42:00,1,0,75,0,125,69
20323,2021-06-15 02:43:00,1,0,75,0,125,69
20324,2021-06-15 02:44:00,1,0,75,0,125,69
20325,2021-06-15 02:45:00,1,0,75,0,125,69
20326,2021-06-15 02:46:00,1,0,75,0,125,69
20327,2021-06-15 02:47:00,1,0,75,0,125,69
20328,2021-06-15 02:48:00,1,0,75,0,125,69
20329,2021-06-15 02:49:00,1,0,75,0,125,69
20330,2021-06-15 02:50:00,1,0,75,0,125,69
20331,2021-06-15 02:51:00,1,0,75,0,125,69
20332,2021-06-15 02:52:00,1,0,75,0,125,69
20333,2021-06-15 02:53:00,1,0,75,0,125,69
20334,2021-06-15 02:54:00,1,0,75,0,125,69
20335,2021-06-15 02:55:00,1,0,75,0,125,69
20336,2021-06-15 02:56:00,1,0,75,0,125,69
20337,2021-06-15 02:57:00,1,0,75,0,125,69
20338,2021-06-15 02:58:00,1,0,75,0,125,69
20339,2021-06-15 02:59:00,1,0,75,0,125,69
20340,2021-06-15 03:00:00,1,0,75,0,125,69
20341,2021-06-15 03:01:00,1,0,75,0,125,69
20342,2021-06-15 03:02:00,1,0,75,0,125,69
20343,2021-06-15 03:03:00,1,0,75,0,125,69
20344,2021-06-15 03:04:00,1,0,75,0,125,69
20345,2021-06-15 03:05:00,1,0,75,0,125,69
20346,2021-06-15 03:06:00,1,0,75,0,125,69
20347,2021-06-15 03:07:00,1,0,75,0,125,69
20348,2021-06-15 03:08:00,1,0,75,0,125,69
20349,2021-06-15 03:09:00,1,0,75,0,125,69
20350,2021-06-15 03:10:00,1,0,75,0,125,69
20351,2021-06-15 03:11:00,1,0,75,0,125,69
20352,2021-06-15 03:12:00,1,0,75,0,125,69
20353,2021-06-15 03:13:00,1,0,75,0,125,69
20354,2021-06-15 03:14:00,1,0,75,0,125,69
20355,2021-06-15 03:15:00,1,0,75,0,125,69
20356,2021-06-15 03:16:00,1,0,75,0,125,69
20357,2021-06-15 03:17:00,1,0,75,0,125,69
20358,2021-06-15 03:18:00,1,0,75,0,125,69
20359,2021-06-15 03:19:00,1,0,75,0,125,69
20360,2021-06-15 03:20:00,1,0,75,0,125,69
20361,2021-06-15 03:21:00,1,0,75,0,125,69
20362,2021-06-15 03:22:00,1,0,75,0,125,69
20363,2021-06-15 03:23:00,1,0,75,0,125,69
20364,2021-06-15 03:24:00,1,0,75,0,125,69
20365,2021-06-15 03:25:00,1,0,75,0,125,69
20366,2021-06-15 03:26:00,1,0,75,0,125,69
20367,2021-06-15 03:27:00,1,0,75,0,125,69
20368,2021-06-15 03:28:00,1,0,75,0,125,69
20369,2021-06-15 03:29:00,1,0,75,0,125,69
20370,2021-06-15 03:30:00,1,0,75,0,125,69
20371,2021-06-15 03:31:00,1,0,75,0,125,69
20372,2021-06-15 03:32:00,1,0,75,0,125,69
20373,2021-06-15 03:33:00,1,0,75,0,125,69
20374,2021-06-15 03:34:00,1,0,75,0,125,69
20375,2021-06-15 03:35:00,1,0,75,0,125,69
20376,2021-06-15 03:36:00,1,0,75,0,125,69
20377,2021-06-15 03:37:00,1,0,75,0,125,69
20378,2021-06-15 03:38:00,1,0,75,0,125,69
20379,2021-06-15 03:39:00,1,0,75,0,125,69
20380,2021-06-15 03:40:00,1,0,75,0,125,69
20381,2021-06-15 03:41:00,1,0,75,0,125,69
20382,2021-06-15 03:42:00,1,0,75,0,125,69
20383,2021-06-15 03:43:00,1,0,75,0,125,69
20384,2021-06-15 03:44:00,1,0,75,0,125,69
20385,2021-06-15 03:45:00,1,0,75,0,125,69
20386,2021-06-15 03:46:00,1,0,75,0,125,69
20387,2021-06-15 03:47:00,1,0,75,0,125,69
20388,2021-06-15 03:48:00,1,0,75,0,125,69
20389,2021-06-15 03:49:00,1,0,75,0,125,69
20390,2021-06-15 03:50:00,1,0,75,0,125,69
20391,2021-06-15 03:51:00,1,0,75,0,125,69
20392,2021-06-15 03:52:00,1,0,75,0,125,69
20393,2021-06-15 03:53:00,1,0,75,0,125,69
20394,2021-06-15 03:54:00,1,0,75,0,125,69
20395,2021-06-15 03:55:00,1,0,75,0,125,69
20396,2021-06-15 03:56:00,1,0,75,0,125,69
20397,2021-06-15 03:57:00,1,0,75,0,125,69
20398,2021-06-15 03:58:00,1,0,75,0,125,69
20399,2021-06-15 03:59:00,1,0,75,0,125,69
20400,2021-06-15 04:00:00,1,0,75,0,125,69
20401,2021-06-15 04:01:00,1,0,75,0,125,69
20402,2021-06-15 04:02:00,1,0,75,0,125,69
20403,2021-06-15 04:03:00,1,0,75,0,125,69
20404,2021-06-15 04:04:00,1,0,75,0,125,69
20405,2021-06-15 04:05:00,1,0,75,0,125,69
20406,2021-06-15 04:06:00,1,0,75,0,125,69
20407,2021-06-15 04:07:00,1,0,75,0,125,69
20408,2021-06-15 04:08:00,1,0,75,0,125,69
20409,2021-06-15 04:09:00,1,0,75,0,125,69
20410,2021-06-15 04:10:00,1,0,75,0,125,69
20411,2021-06-15 04:11:00,1,0,75,0,125,69
20412,2021-06-15 04:12:00,1,0,75,0,125,69
20413,2021-06-15 04:13:00,1,0,75,0,125,69
20414,2021-06-15 04:14:00,1,0,75,0,125,69
20415,2021-06-15 04:15:00,1,0,75,0,125,69
20416,2021-06-15 04:16:00,1,0,75,0,125,69
20417,2021-06-15 04:17:00,1,0,75,0,125,69
20418,2021-06-15 04:18:00,1,0,75,0,125,69
20419,2021-06-15 04:19:00,1,0,75,0,125,69
20420,2021-06-15 04:20:00,1,0,75,0,125,69
20421,2021-06-15 04:21:00,1,0,75,0,125,69
20422,2021-06-15 04:22:00,1,0,75,0,125,69
20423,2021-06-15 04:23:00,1,0,75,0,125,69
20424,2021-06-15 04:24:00,1,0,75,0,125,69
20425,2021-06-15 04:25:00,1,0,75,0,125,69
20426,2021-06-15 04:26:00,1,0,75,0,125,69
20427,2021-06-15 04:27:00,1,0,75,0,125,69
20428,2021-06-15 04:28:00,1,0,75,0,125,69
20429,2021-06-15 04:29:00,1,0,75,0,125,69
20430,2021-06-15 04:30:00,1,0,75,0,125,69
20431,2021-06-15 04:31:00,1,0,75,0,125,69
20432,2021-06-15 04:32:00,1,0,75,0,125,69
20433,2021-06-15 04:33:00,1,0,75,0,125,69
20434,2021-06-15 04:34:00,1,0,75,0,125,69
20435,2021-06-15 04:35:00,1,0,75,0,125,69
20436,2021-06-15 04:36:00,1,0,75,0,125,69
20437,2021-06-15 04:37:00,1,0,75,0,125,69
20438,2021-06-15 04:38:00,1,0,75,0,125,69
20439,2021-06-15 04:39:00,1,0,75,0,125,69
20440,2021-06-15 04:40:00,1,0,75,0,125,69
20441,2021-06-15 04:41:00,1,0,75,0,125,69
20442,2021-06-15 04:42:00,1,0,75,0,125,69
20443,2021-06-15 04:43:00,1,0,75,0,125,69
20444,2021-06-15 04:44:00,1,0,75,0,125,69
20445,2021-06-15 04:45:00,1,0,75,0,125,69
20446,2021-06-15 04:46:00,1,0,75,0,125,69
20447,2021-06-15 04:47:00,1,0,75,0,125,69
20448,2021-06-15 04:48:00,1,0,75,0,125,69
20449,2021-06-15 04:49:00,1,0,75,0,125,69
20450,2021-06-15 04:50:00,1,0,75,0,125,69
20451,2021-06-15 04:51:00,1,0,75,0,125,69
20452,2021-06-15 04:52:00,1,0,75,0,125,69
20453,2021-06-15 04:53:00,1,0,75,0,125,69
20454,2021-06-15 04:54:00,1,0,75,0,125,69
20455,2021-06-15 04:55:00,1,0,75,0,125,69
20456,2021-06-15 04:56:00,1,0,75,0,125,69
20457,2021-06-15 04:57:00,1,0,75,0,125,69
20458,2021-06-15 04:58:00,1,0,75,0,125,69
20459,2021-06-15 04:59:00,1,0,75,0,125,69
20460,2021-06-15 05:00:00,1,0,75,0,125,69
20461,2021-06-15 05:01:00,1,0,75,0,125,69
20462,2021-06-15 05:02:00,1,0,75,0,125,69
20463,2021-06-15 05:03:00,1,0,75,0,125,69
20464,2021-06-15 05:04:00,1,0,75,0,125,69
20465,2021-06-15 05:05:00,1,0,75,0,125,69
20466,2021-06-15 05:06:00,1,0,75,0,125,69
20467,2021-06-15 05:07:00,1,0,75,0,125,69
20468,2021-06-15 05:08:00,1,0,75,0,125,69
20469,2021-06-15 05:09:00,1,0,75,0,125,69
20470,2021-06-15 05:10:00,1,0,75,0,125,69
20471,2021-06-15 05:11:00,1,0,75,0,125,69
20472,2021-06-15 05:12:00,1,0,75,0,125,69
20473,2021-06-15 05:13:00,1,0,75,0,125,69
20474,2021-06-15 05:14:00,1,0,75,0,125,69
20475,2021-06-15 05:15:00,1,0,75,0,125,69
20476,2021-06-15 05:16:00,1,0,75,0,125,69
20477,2021-06-15 05:17:00,1,0,75,0,125,69
20478,2021-06-15 05:18:00,1,0,75,0,125,69
20479,2021-06-15 05:19:00,1,0,75,0,125,69
20480,2021-06-15 05:20:00,1,0,75,0,125,69
20481,2021-06-15 05:21:00,1,0,75,0,125,69
20482,2021-06-15 05:22:00,1,0,75,0,125,69
20483,2021-06-15 05:23:00,1,0,75,0,125,69
20484,2021-06-15 05:24:00,1,0,75,0,125,69
20485,2021-06-15 05:25:00,1,0,75,0,125,69
20486,2021-06-15 05:26:00,1,0,75,0,125,69
20487,2021-06-15 05:27:00,1,0,75,0,125,69
20488,2021-06-15 05:28:00,1,0,75,0,125,69
20489,2021-06-15 05:29:00,1,0,75,0,125,69
20490,2021-06-15 05:30:00,1,0,75,0,125,69
20491,2021-06-15 05:31:00,1,0,75,0,125,69
20492,2021-06-15 05:32:00,1,0,75,0,125,69
20493,2021-06-15 05:33:00,1,0,75,0,125,69
20494,2021-06-15 05:34:00,1,0,75,0,125,69
20495,2021-06-15 05:35:00,1,0,75,0,125,69
20496,2021-06-15 05:36:00,1,0,75,0,125,69
20497,2021-06-15 05:37:00,1,0,75,0,125,69
20498,2021-06-15 05:38:00,1,0,75,0,125,69
20499,2021-06-15 05:39:00,1,0,75,0,125,69
20500,2021-06-15 05:40:00,1,0,75,0,125,69
20501,2021-06-15 05:41:00,1,0,75,0,125,69
20502,2021-06-15 05:42:00,1,0,75,0,125,69
20503,2021-06-15 05:43:00,1,0,75,0,125,69
20504,2021-06-15 05:44:00,1,0,75,0,125,69
20505,2021-06-15 05:45:00,1,0,75,0,125,69
20506,2021-06-15 05:46:00,1,0,75,0,125,69
20507,2021-06-15 05:47:00,1,0,75,0,125,69
20508,2021-06-15 05:48:00,1,0,75,0,125,69
20509,2021-06-15 05:49:00,1,0,75,0,125,69
20510,2021-06-15 05:50:00,1,0,75,0,125,69
20511,2021-06-15 05:51:00,1,0,75,0,125,69
20512,2021-06-15 05:52:00,1,0,75,0,125,69
20513,2021-06-15 05:53:00,1,0,75,0,125,69
20514,2021-06-15 05:54:00,1,0,75,0,125,69
20515,2021-06-15 05:55:00,1,0,75,0,125,69
20516,2021-06-15 05:56:00,1,0,75,0,125,69
20517,2021-06-15 05:57:00,1,0,75,0,125,69
20518,2021-06-15 05:58:00,1,0,75,0,125,69
20519,2021-06-15 05:59:00,1,0,75,0,125,69
20520,2021-06-15 06:00:00,1,0,75,0,125,69
20521,2021-06-15 06:01:00,1,0,75,0,125,69
20522,2021-06-15 06:02:00,1,0,75,0,125,69
20523,2021-06-15 06:03:00,1,0,75,0,125,69
20524,2021-06-15 06:04:00,1,0,75,0,125,69
20525,2021-06-15 06:05:00,1,0,75,0,125,69
20526,2021-06-15 06:06:00,1,0,75,0,125,69
20527,2021-06-15 06:07:00,1,0,75,0,125,69
20528,2021-06-15 06:08:00,1,0,75,0,125,69
20529,2021-06-15 06:09:00,1,0,75,0,125,69
20530,2021-06-15 06:10:00,1,0,75,0,125,69
20531,2021-06-15 06:11:00,1,0,75,0,125,69
20532,2021-06-15 06:12:00,1,0,75,0,125,69
20533,2021-06-15 06:13:00,1,0,75,0,125,69
20534,2021-06-15 06:14:00,1,0,75,0,125,69
20535,2021-06-15 06:15:00,1,0,75,0,125,69
20536,2021-06-15 06:16:00,1,0,75,0,125,69
20537,2021-06-15 06:17:00,1,0,75,0,125,69
20538,2021-06-15 06:18:00,1,0,75,0,125,69
20539,2021-06-15 06:19:00,1,0,75,0,125,69
20540,2021-06-15 06:20:00,1,0,75,0,125,69
20541,2021-06-15 06:21:00,1,0,75,0,125,69
20542,2021-06-15 06:22:00,1,0,75,0,125,69
20543,2021-06-15 06:23:00,1,0,75,0,125,69
20544,2021-06-15 06:24:00,1,0,75,0,125,69
20545,2021-06-15 06:25:00,1,0,75,0,125,69
20546,2021-06-15 06:26:00,1,0,75,0,125,69
20547,2021-06-15 06:27:00,1,0,75,0,125,69
20548,2021-06-15 06:28:00,1,0,75,0,125,69
20549,2021-06-15 06:29:00,1,0,75,0,125,69
20550,2021-06-15 06:30:00,1,0,75,0,125,69
20551,2021-06-15 06:31:00,1,0,75,0,125,69
20552,2021-06-15 06:32:00,1,0,75,0,125,69
20553,2021-06-15 06:33:00,1,0,75,0,125,69
20554,2021-06-15 06:34:00,1,0,75,0,125,69
20555,2021-06-15 06:35:00,1,0,75,0,125,69
20556,2021-06-15 06:36:00,1,0,75,0,125,69
20557,2021-06-15 06:37:00,1,0,75,0,125,69
20558,2021-06-15 06:38:00,1,0,75,0,125,69
20559,2021-06-15 06:39:00,1,0,75,0,125,69
20560,2021-06-15 06:40:00,1,0,75,0,125,69
20561,2021-06-15 06:41:00,1,0,75,0,125,69
20562,2021-06-15 06:42:00,1,0,75,0,125,69
20563,2021-06-15 06:43:00,1,0,75,0,125,69
20564,2021-06-15 06:44:00,1,0,75,0,125,69
20565,2021-06-15 06:45:00,1,0,75,0,125,69
20566,2021-06-15 06:46:00,1,0,75,0,125,69
20567,2021-06-15 06:47:00,1,0,75,0,125,69
20568,2021-06-15 06:48:00,1,0,75,0,125,69
20569,2021-06-15 06:49:00,1,0,75,0,125,69
20570,2021-06-15 06:50:00,1,0,75,0,125,69
20571,2021-06-15 06:51:00,1,0,75,0,125,69
20572,2021-06-15 06:52:00,1,0,75,0,125,69
20573,2021-06-15 06:53:00,1,0,75,0,125,69
20574,2021-06-15 06:54:00,1,0,75,0,125,69
20575,2021-06-15 06:55:00,1,0,75,0,125,69
20576,2021-06-15 06:56:00,1,0,75,0,125,69
20577,2021-06-15 06:57:00,1,0,75,0,125,69
20578,2021-06-15 06:58:00,1,0,75,0,125,69
20579,2021-06-15 06:59:00,1,0,75,0,125,69
20580,2021-06-15 07:00:00,1,0,75,0,125,69
20581,2021-06-15 07:01:00,1,0,75,0,125,69
20582,2021-06-15 07:02:00,1,0,75,0,125,69
20583,2021-06-15 07:03:00,1,0,75,0,125,69
20584,2021-06-15 07:04:00,1,0,75,0,125,69
20585,2021-06-15 07:05:00,1,0,75,0,125,69
20586,2021-06-15 07:06:00,1,0,75,0,125,69
20587,2021-06-15 07:07:00,1,0,75,0,125,69
20588,2021-06-15 07:08:00,1,0,75,0,125,69
20589,2021-06-15 07:09:00,1,0,75,0,125,69
20590,2021-06-15 07:10:00,1,0,75,0,125,69
20591,2021-06-15 07:11:00,1,0,75,0,125,69
20592,2021-06-15 07:12:00,1,0,75,0,125,69
20593,2021-06-15 07:13:00,1,0,75,0,125,69
20594,2021-06-15 07:14:00,1,0,75,0,125,69
20595,2021-06-15 07:15:00,1,0,75,0,125,69
20596,2021-06-15 07:16:00,1,0,75,0,125,69
20597,2021-06-15 07:17:00,1,0,75,0,125,69
20598,2021-06-15 07:18:00,1,0,75,0,125,69
20599,2021-06-15 07:19:00,1,0,75,0,125,69
20600,2021-06-15 07:20:00,1,0,75,0,125,69
20601,2021-06-15 07:21:00,1,0,75,0,125,69
20602,2021-06-15 07:22:00,1,0,75,0,125,69
20603,2021-06-15 07:23:00,1,0,75,0,125,69
20604,2021-06-15 07:24:00,1,0,75,0,125,69
20605,2021-06-15 07:25:00,1,0,75,0,125,69
20606,2021-06-15 07:26:00,1,0,75,0,125,69
20607,2021-06-15 07:27:00,1,0,75,0,125,69
20608,2021-06-15 07:28:00,1,0,75,0,125,69
20609,2021-06-15 07:29:00,1,0,75,0,125,69
20610,2021-06-15 07:30:00,1,0,75,0,125,69
20611,2021-06-15 07:31:00,1,0,75,0,125,69
20612,2021-06-15 07:32:00,1,0,75,0,125,69
20613,2021-06-15 07:33:00,1,0,75,0,125,69
20614,2021-06-15 07:34:00,1,0,75,0,125,69
20615,2021-06-15 07:35:00,1,0,75,0,125,69
20616,2021-06-15 07:36:00,1,0,75,0,125,69
20617,2021-06-15 07:37:00,1,0,75,0,125,69
20618,2021-06-15 07:38:00,1,0,75,0,125,69
20619,2021-06-15 07:39:00,1,0,75,0,125,69
20620,2021-06-15 07:40:00,1,0,75,0,125,69
20621,2021-06-15 07:41:00,1,0,75,0,125,69
20622,2021-06-15 07:42:00,1,0,75,0,125,69
20623,2021-06-15 07:43:00,1,0,75,0,125,69
20624,2021-06-15 07:44:00,1,0,75,0,125,69
20625,2021-06-15 07:45:00,1,0,75,0,125,69
20626,2021-06-15 07:46:00,1,0,75,0,125,69
20627,2021-06-15 07:47:00,1,0,75,0,125,69
20628,2021-06-15 07:48:00,1,0,75,0,125,69
20629,2021-06-15 07:49:00,1,0,75,0,125,69
20630,2021-06-15 07:50:00,1,0,75,0,125,69
20631,2021-06-15 07:51:00,1,0,75,0,125,69
20632,2021-06-15 07:52:00,1,0,75,0,125,69
20633,2021-06-15 07:53:00,1,0,75,0,125,69
20634,2021-06-15 07:54:00,1,0,75,0,125,69
20635,2021-06-15 07:55:00,1,0,75,0,125,69
20636,2021-06-15 07:56:00,1,0,75,0,125,69
20637,2021-06-15 07:57:00,1,0,75,0,125,69
20638,2021-06-15 07:58:00,1,0,75,0,125,69
20639,2021-06-15 07:59:00,1,0,75,0,125,69
20640,2021-06-15 08:00:00,1,0,75,0,125,69
20641,2021-06-15 08:01:00,1,0,75,0,125,69
20643,2021-06-15 08:03:00,1,0,74,38,125,69
20644,2021-06-15 08:04:00,1,0,75,0,125,69
20645,2021-06-15 08:05:00,1,0,80,83,125,69
20646,2021-06-15 08:06:00,1,0,93,88,125,69
20647,2021-06-15 08:07:00,1,0,90,39,125,69
20648,2021-06-15 08:08:00,1,0,89,99,125,69
20649,2021-06-15 08:09:00,1,0,100,104,125,69
20650,2021-06-15 08:10:00,1,0,106,94,125,69
20651,2021-06-15 08:11:00,1,0,100,87,125,69
20652,2021-06-15 08:12:00,1,0,98,63,125,69
20653,2021-06-15 08:13:00,1,0,100,86,125,69
20654,2021-06-15 08:14:00,1,0,99,86,125,69
20655,2021-06-15 08:15:00,1,0,102,86,125,69
20656,2021-06-15 08:16:00,1,0,98,102,125,69
20657,2021-06-15 08:17:00,1,0,100,105,125,69
20658,2021-06-15 08:18:00,1,0,105,97,125,69
20659,2021-06-15 08:19:00,1,0,98,95,125,69
20660,2021-06-15 08:20:00,1,0,101,99,125,69
20661,2021-06-15 08:21:00,1,0,99,101,125,69
20662,2021-06-15 08:22:00,1,0,98,103,125,69
20663,2021-06-15 08:23:00,1,0,95,102,125,69
20664,2021-06-15 08:24:00,1,0,96,100,125,69
20665,2021-06-15 08:25:00,1,0,102,98,125,69
20666,2021-06-15 08:26:00,1,0,112,93,125,69
20667,2021-06-15 08:27:00,1,0,99,99,125,69
20668,2021-06-15 08:28:00,1,0,103,82,125,69
20669,2021-06-15 08:29:00,1,0,115,98,125,69
20670,2021-06-15 08:30:00,1,0,112,93,125,69
20671,2021-06-15 08:31:00,1,0,103,79,125,69
20672,2021-06-15 08:32:00,1,0,110,31,125,69
20673,2021-06-15 08:33:00,1,0,108,102,125,69
20674,2021-06-15 08:34:00,1,0,102,104,125,69
20675,2021-06-15 08:35:00,1,0,105,101,125,69
20676,2021-06-15 08:36:00,1,0,121,104,125,69
20677,2021-06-15 08:37:00,1,0,119,102,125,69
20678,2021-06-15 08:38:00,1,0,114,101,125,69
20679,2021-06-15 08:39:00,1,0,112,80,125,69
20680,2021-06-15 08:40:00,1,0,106,52,125,69
20681,2021-06-15 08:41:00,1,0,92,3,125,69
20682,2021-06-15 08:42:00,1,0,85,0,125,69
20683,2021-06-15 08:43:00,1,0,87,16,125,69
20684,2021-06-15 08:44:00,1,0,88,8,125,69
20685,2021-06-15 08:45:00,1,0,91,14,125,69
20686,2021-06-15 08:46:00,1,0,90,0,125,69
20687,2021-06-15 08:47:00,1,0,94,0,125,69
20688,2021-06-15 08:48:00,1,0,91,0,125,69
20689,2021-06-15 08:49:00,1,0,84,9,125,69
20690,2021-06-15 08:50:00,1,0,82,0,125,69
20691,2021-06-15 08:51:00,1,0,88,0,125,69
20692,2021-06-15 08:52:00,1,0,78,0,125,69
20693,2021-06-15 08:53:00,1,0,79,0,125,69
20694,2021-06-15 08:54:00,1,0,72,0,125,69
20695,2021-06-15 08:55:00,1,0,70,0,125,69
20696,2021-06-15 08:56:00,1,0,73,0,125,69
20697,2021-06-15 08:57:00,1,0,72,0,125,69
20698,2021-06-15 08:58:00,1,0,76,0,125,69
20699,2021-06-15 08:59:00,1,0,75,0,125,69
20700,2021-06-15 09:00:00,1,0,71,0,125,69
20701,2021-06-15 09:01:00,1,0,76,0,125,69
20702,2021-06-15 09:02:00,1,0,76,0,125,69
20703,2021-06-15 09:03:00,1,0,73,0,125,69
20704,2021-06-15 09:04:00,1,0,71,0,125,69
20705,2021-06-15 09:05:00,1,0,72,13,125,69
20706,2021-06-15 09:06:00,1,0,69,0,125,69
20707,2021-06-15 09:07:00,1,0,66,0,125,69
20708,2021-06-15 09:08:00,1,0,72,0,125,69
20709,2021-06-15 09:09:00,1,0,74,0,125,69
20710,2021-06-15 09:10:00,1,0,69,0,125,69
20711,2021-06-15 09:11:00,1,0,69,0,125,69
20712,2021-06-15 09:12:00,1,0,71,0,125,69
20713,2021-06-15 09:13:00,1,0,76,0,125,69
20714,2021-06-15 09:14:00,1,0,72,0,125,69
20715,2021-06-15 09:15:00,1,0,70,0,125,69
20716,2021-06-15 09:16:00,1,0,75,0,125,69
20717,2021-06-15 09:17:00,1,0,71,0,125,69
20718,2021-06-15 09:18:00,1,0,73,0,125,69
20719,2021-06-15 09:19:00,1,0,78,0,125,69
20720,2021-06-15 09:20:00,1,0,77,0,125,69
20721,2021-06-15 09:21:00,1,0,71,0,125,69
20722,2021-06-15 09:22:00,1,0,76,0,125,69
20723,2021-06-15 09:23:00,1,0,74,0,125,69
20724,2021-06-15 09:24:00,1,0,76,0,125,69
20725,2021-06-15 09:25:00,1,0,67,0,125,69
20726,2021-06-15 09:26:00,1,0,64,0,125,69
20727,2021-06-15 09:27:00,1,0,65,0,125,69
20728,2021-06-15 09:28:00,1,0,72,0,125,69
20729,2021-06-15 09:29:00,1,0,71,0,125,69
20730,2021-06-15 09:30:00,1,0,68,0,125,69
20731,2021-06-15 09:31:00,1,0,69,0,125,69
20732,2021-06-15 09:32:00,1,0,63,0,125,69
20733,2021-06-15 09:33:00,1,0,67,0,125,69
20734,2021-06-15 09:34:00,1,0,67,0,125,69
20735,2021-06-15 09:35:00,1,0,69,0,125,69
20736,2021-06-15 09:36:00,1,0,73,0,125,69
20737,2021-06-15 09:37:00,1,0,72,0,125,69
20738,2021-06-15 09:38:00,1,0,70,0,125,69
20739,2021-06-15 09:39:00,1,0,71,0,125,69
20740,2021-06-15 09:40:00,1,0,72,0,125,69
20741,2021-06-15 09:41:00,1,0,75,0,125,69
20742,2021-06-15 09:42:00,1,0,72,0,125,69
20743,2021-06-15 09:43:00,1,0,72,0,125,69
20744,2021-06-15 09:44:00,1,0,74,8,125,69
20745,2021-06-15 09:45:00,1,0,77,0,125,69
20746,2021-06-15 09:46:00,1,0,76,4,125,69
20747,2021-06-15 09:47:00,1,0,72,16,125,69
20748,2021-06-15 09:48:00,1,0,72,0,125,69
