,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
5403,40172,2016-04-08 20:17:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,3855,0,0,1217
5404,40173,2016-04-08 20:18:00,6775888955,0,96,4,0.0,0.0,0.0,0.0,3859,0,0,1218
5405,40174,2016-04-08 20:19:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,3859,4,0,1219
5406,40175,2016-04-08 20:20:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,3859,4,0,1220
5407,40176,2016-04-08 20:21:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,3859,4,0,1221
5408,40177,2016-04-08 20:22:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3859,4,0,1222
5409,40178,2016-04-08 20:23:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,3859,4,0,1223
5410,40179,2016-04-08 20:24:00,6775888955,0,109,29,0.0,0.0,0.0,0.0,3888,4,0,1224
5411,40180,2016-04-08 20:25:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3888,33,0,1225
5412,40181,2016-04-08 20:26:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3888,33,0,1226
5413,40182,2016-04-08 20:27:00,6775888955,0,100,10,0.0,0.0,0.0,0.0,3898,33,0,1227
5414,40183,2016-04-08 20:28:00,6775888955,0,108,18,0.0,0.0,0.0,0.0,3916,43,0,1228
5415,40184,2016-04-08 20:29:00,6775888955,0,104,24,0.0,0.0,0.0,0.0,3940,57,0,1229
5416,40185,2016-04-08 20:30:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3940,81,0,1230
5417,40186,2016-04-08 20:31:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3940,81,0,1231
5418,40187,2016-04-08 20:32:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3940,81,0,1232
5419,40188,2016-04-08 20:33:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3940,81,0,1233
5420,40189,2016-04-08 20:34:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3940,81,0,1234
5421,40190,2016-04-08 20:35:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3940,52,0,1235
5422,40191,2016-04-08 20:36:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3940,52,0,1236
5423,40192,2016-04-08 20:37:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3940,52,0,1237
5424,40193,2016-04-08 20:38:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,3940,42,0,1238
5425,40194,2016-04-08 20:39:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3940,24,0,1239
5426,40195,2016-04-08 20:40:00,6775888955,0,97,6,0.0,0.0,0.0,0.0,3946,0,0,1240
5427,40196,2016-04-08 20:41:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,3946,6,0,1241
5428,40197,2016-04-08 20:42:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,6,0,1242
5429,40198,2016-04-08 20:43:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,3946,6,0,1243
5430,40199,2016-04-08 20:44:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,3946,6,0,1244
5431,40200,2016-04-08 20:45:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,6,0,1245
5432,40201,2016-04-08 20:46:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,6,0,1246
5433,40202,2016-04-08 20:47:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,6,0,1247
5434,40203,2016-04-08 20:48:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3946,6,0,1248
5435,40204,2016-04-08 20:49:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3946,6,0,1249
5436,40205,2016-04-08 20:50:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3946,6,0,1250
5437,40206,2016-04-08 20:51:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3946,0,0,1251
5438,40207,2016-04-08 20:52:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,0,0,1252
5439,40208,2016-04-08 20:53:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,3946,0,0,1253
5440,40209,2016-04-08 20:54:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,3946,0,0,1254
5441,40210,2016-04-08 20:55:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,3946,0,0,1255
5442,40211,2016-04-08 20:56:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1256
5443,40212,2016-04-08 20:57:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,3946,0,0,1257
5444,40213,2016-04-08 20:58:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1258
5445,40214,2016-04-08 20:59:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3946,0,0,1259
5446,40215,2016-04-08 21:00:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1260
5447,40216,2016-04-08 21:01:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,3946,0,0,1261
5448,40217,2016-04-08 21:02:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,0,0,1262
5449,40218,2016-04-08 21:03:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3946,0,0,1263
5450,40219,2016-04-08 21:04:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3946,0,0,1264
5451,40220,2016-04-08 21:05:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1265
5452,40221,2016-04-08 21:06:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1266
5453,40222,2016-04-08 21:07:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1267
5454,40223,2016-04-08 21:08:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1268
5455,40224,2016-04-08 21:09:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,0,0,1269
5456,40225,2016-04-08 21:10:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1270
5457,40226,2016-04-08 21:11:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1271
5458,40227,2016-04-08 21:12:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3946,0,0,1272
5459,40228,2016-04-08 21:13:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3946,0,0,1273
5460,40229,2016-04-08 21:14:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3946,0,0,1274
5461,40230,2016-04-08 21:15:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1275
5462,40231,2016-04-08 21:16:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,0,0,1276
5463,40232,2016-04-08 21:17:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,0,0,1277
5464,40233,2016-04-08 21:18:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3946,0,0,1278
5465,40234,2016-04-08 21:19:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,3946,0,0,1279
5466,40235,2016-04-08 21:20:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,3946,0,0,1280
5467,40236,2016-04-08 21:21:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,3946,0,0,1281
5468,40237,2016-04-08 21:22:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,3946,0,0,1282
5469,40238,2016-04-08 21:23:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3946,0,0,1283
5470,40239,2016-04-08 21:24:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3946,0,0,1284
5471,40240,2016-04-08 21:25:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3946,0,0,1285
5472,40241,2016-04-08 21:26:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,3946,0,0,1286
5473,40242,2016-04-08 21:27:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3946,0,0,1287
5474,40243,2016-04-08 21:28:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3946,0,0,1288
5475,40244,2016-04-08 21:29:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3946,0,0,1289
5476,40245,2016-04-08 21:30:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,3946,0,0,1290
5477,40246,2016-04-08 21:31:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3946,0,0,1291
5478,40247,2016-04-08 21:32:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,3946,0,0,1292
5479,40248,2016-04-08 21:33:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,3946,0,0,1293
5480,40249,2016-04-08 21:34:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3946,0,0,1294
5481,40250,2016-04-08 21:35:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3946,0,0,1295
5482,40251,2016-04-08 21:36:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3946,0,0,1296
5483,40252,2016-04-08 21:37:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3946,0,0,1297
5484,40253,2016-04-08 21:38:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,3946,0,0,1298
5485,40254,2016-04-08 21:39:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,3946,0,0,1299
5486,40255,2016-04-08 21:40:00,6775888955,0,91,6,0.0,0.0,0.0,0.0,3952,0,0,1300
5487,40256,2016-04-08 21:41:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,3952,6,0,1301
5488,40257,2016-04-08 21:42:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,3952,6,0,1302
5489,40258,2016-04-08 21:43:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,3952,6,0,1303
5490,40259,2016-04-08 21:44:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,3952,6,0,1304
5491,40260,2016-04-08 21:45:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3952,6,0,1305
5492,40261,2016-04-08 21:46:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3952,6,0,1306
5493,40262,2016-04-08 21:47:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3952,6,0,1307
5494,40263,2016-04-08 21:48:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3952,6,0,1308
5495,40264,2016-04-08 21:49:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3952,6,0,1309
5496,40265,2016-04-08 21:50:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,3952,6,0,1310
5497,40266,2016-04-08 21:51:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3952,0,0,1311
5498,40267,2016-04-08 21:52:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3952,0,0,1312
5499,40268,2016-04-08 21:53:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,3952,0,0,1313
5500,40269,2016-04-08 21:54:00,6775888955,0,96,24,0.0,0.0,0.0,0.0,3976,0,0,1314
5501,40270,2016-04-08 21:55:00,6775888955,0,105,11,0.0,0.0,0.0,0.0,3987,24,0,1315
5502,40271,2016-04-08 21:56:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,3987,35,0,1316
5503,40272,2016-04-08 21:57:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3987,35,0,1317
5504,40273,2016-04-08 21:58:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,3987,35,0,1318
5505,40274,2016-04-08 21:59:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,3987,35,0,1319
5506,40275,2016-04-08 22:00:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3987,35,0,1320
5507,40276,2016-04-08 22:01:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,3987,35,0,1321
5508,40277,2016-04-08 22:02:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,3987,35,0,1322
5509,40278,2016-04-08 22:03:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,3987,35,0,1323
5510,40279,2016-04-08 22:04:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,3987,35,0,1324
5511,40280,2016-04-08 22:05:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,3987,11,0,1325
5512,40281,2016-04-08 22:06:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,3987,0,0,1326
5513,40282,2016-04-08 22:07:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,3987,0,0,1327
5514,40283,2016-04-08 22:08:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,3987,0,0,1328
5515,40284,2016-04-08 22:09:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,3987,0,0,1329
5516,40285,2016-04-08 22:10:00,6775888955,0,99,49,0.0,0.0,0.0,0.0,4036,0,0,1330
5517,40286,2016-04-08 22:11:00,6775888955,0,105,25,0.0,0.0,0.0,0.0,4061,49,0,1331
5518,40287,2016-04-08 22:12:00,6775888955,0,103,10,0.0,0.0,0.0,0.0,4071,74,0,1332
5519,40288,2016-04-08 22:13:00,6775888955,0,112,35,0.0,0.0,0.0,0.0,4106,84,0,1333
5520,40289,2016-04-08 22:14:00,6775888955,0,111,16,0.0,0.0,0.0,0.0,4122,119,0,1334
5521,40290,2016-04-08 22:15:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,4122,135,0,1335
5522,40291,2016-04-08 22:16:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4122,135,0,1336
5523,40292,2016-04-08 22:17:00,6775888955,0,88,9,0.0,0.0,0.0,0.0,4131,135,0,1337
5524,40293,2016-04-08 22:18:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,4131,144,0,1338
5525,40294,2016-04-08 22:19:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,144,0,1339
5526,40295,2016-04-08 22:20:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,144,0,1340
5527,40296,2016-04-08 22:21:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,95,0,1341
5528,40297,2016-04-08 22:22:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,70,0,1342
5529,40298,2016-04-08 22:23:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,60,0,1343
5530,40299,2016-04-08 22:24:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,25,0,1344
5531,40300,2016-04-08 22:25:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,9,0,1345
5532,40301,2016-04-08 22:26:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,9,0,1346
5533,40302,2016-04-08 22:27:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,4131,9,0,1347
5534,40303,2016-04-08 22:28:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,4131,0,0,1348
5535,40304,2016-04-08 22:29:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1349
5536,40305,2016-04-08 22:30:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1350
5537,40306,2016-04-08 22:31:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1351
5538,40307,2016-04-08 22:32:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1352
5539,40308,2016-04-08 22:33:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1353
5540,40309,2016-04-08 22:34:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1354
5541,40310,2016-04-08 22:35:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1355
5542,40311,2016-04-08 22:36:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1356
5543,40312,2016-04-08 22:37:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1357
5544,40313,2016-04-08 22:38:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1358
5545,40314,2016-04-08 22:39:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1359
5546,40315,2016-04-08 22:40:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1360
5547,40316,2016-04-08 22:41:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,4131,0,0,1361
5548,40317,2016-04-08 22:42:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1362
5549,40318,2016-04-08 22:43:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1363
5550,40319,2016-04-08 22:44:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1364
5551,40320,2016-04-08 22:45:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1365
5552,40321,2016-04-08 22:46:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1366
5553,40322,2016-04-08 22:47:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1367
5554,40323,2016-04-08 22:48:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1368
5555,40324,2016-04-08 22:49:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1369
5556,40325,2016-04-08 22:50:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1370
5557,40326,2016-04-08 22:51:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1371
5558,40327,2016-04-08 22:52:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1372
5559,40328,2016-04-08 22:53:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1373
5560,40329,2016-04-08 22:54:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1374
5561,40330,2016-04-08 22:55:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1375
5562,40331,2016-04-08 22:56:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1376
5563,40332,2016-04-08 22:57:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1377
5564,40333,2016-04-08 22:58:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1378
5565,40334,2016-04-08 22:59:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1379
5566,40335,2016-04-08 23:00:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1380
5567,40336,2016-04-08 23:01:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1381
5568,40337,2016-04-08 23:02:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1382
5569,40338,2016-04-08 23:03:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1383
5570,40339,2016-04-08 23:04:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1384
5571,40340,2016-04-08 23:05:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1385
5572,40341,2016-04-08 23:06:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1386
5573,40342,2016-04-08 23:07:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1387
5574,40343,2016-04-08 23:08:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1388
5575,40344,2016-04-08 23:09:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1389
5576,40345,2016-04-08 23:10:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1390
5577,40346,2016-04-08 23:11:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1391
5578,40347,2016-04-08 23:12:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1392
5579,40348,2016-04-08 23:13:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1393
5580,40349,2016-04-08 23:14:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1394
5581,40350,2016-04-08 23:15:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1395
5582,40351,2016-04-08 23:16:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1396
5583,40352,2016-04-08 23:17:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1397
5584,40353,2016-04-08 23:18:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1398
5585,40354,2016-04-08 23:19:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1399
5586,40355,2016-04-08 23:20:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1400
5587,40356,2016-04-08 23:21:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1401
5588,40357,2016-04-08 23:22:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1402
5589,40358,2016-04-08 23:23:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1403
5590,40359,2016-04-08 23:24:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1404
5591,40360,2016-04-08 23:25:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1405
5592,40361,2016-04-08 23:26:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1406
5593,40362,2016-04-08 23:27:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1407
5594,40363,2016-04-08 23:28:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1408
5595,40364,2016-04-08 23:29:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1409
5596,40365,2016-04-08 23:30:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1410
5597,40366,2016-04-08 23:31:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1411
5598,40367,2016-04-08 23:32:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1412
5599,40368,2016-04-08 23:33:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1413
5600,40369,2016-04-08 23:34:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1414
5601,40370,2016-04-08 23:35:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1415
5602,40371,2016-04-08 23:36:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1416
5603,40372,2016-04-08 23:37:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1417
5604,40373,2016-04-08 23:38:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,4131,0,0,1418
5605,40374,2016-04-08 23:39:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,1419
5606,40375,2016-04-08 23:40:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,4131,0,0,1420
5607,40376,2016-04-08 23:41:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1421
5608,40377,2016-04-08 23:42:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1422
5609,40378,2016-04-08 23:43:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1423
5610,40379,2016-04-08 23:44:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1424
5611,40380,2016-04-08 23:45:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1425
5612,40381,2016-04-08 23:46:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1426
5613,40382,2016-04-08 23:47:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,1427
5614,40383,2016-04-08 23:48:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1428
5615,40384,2016-04-08 23:49:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,1429
5616,40385,2016-04-08 23:50:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1430
5617,40386,2016-04-08 23:51:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1431
5618,40387,2016-04-08 23:52:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1432
5619,40388,2016-04-08 23:53:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1433
5620,40389,2016-04-08 23:54:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,1434
5621,40390,2016-04-08 23:55:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1435
5622,40391,2016-04-08 23:56:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1436
5623,40392,2016-04-08 23:57:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1437
5624,40393,2016-04-08 23:58:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,1438
5625,40394,2016-04-08 23:59:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,1439
5626,40395,2016-04-09 00:00:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,0
5627,40396,2016-04-09 00:01:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,1
5628,40397,2016-04-09 00:02:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,2
5629,40398,2016-04-09 00:03:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,3
5630,40399,2016-04-09 00:04:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,4
5631,40400,2016-04-09 00:05:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,5
5632,40401,2016-04-09 00:06:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,6
5633,40402,2016-04-09 00:07:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,7
5634,40403,2016-04-09 00:08:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,8
5635,40404,2016-04-09 00:09:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,9
5636,40405,2016-04-09 00:10:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,10
5637,40406,2016-04-09 00:11:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,11
5638,40407,2016-04-09 00:12:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,12
5639,40408,2016-04-09 00:13:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,13
5640,40409,2016-04-09 00:14:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,14
5641,40410,2016-04-09 00:15:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,15
5642,40411,2016-04-09 00:16:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,16
5643,40412,2016-04-09 00:17:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,17
5644,40413,2016-04-09 00:18:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,18
5645,40414,2016-04-09 00:19:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,19
5646,40415,2016-04-09 00:20:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,20
5647,40416,2016-04-09 00:21:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,21
5648,40417,2016-04-09 00:22:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,22
5649,40418,2016-04-09 00:23:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,23
5650,40419,2016-04-09 00:24:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,24
