,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
5510,40279,2016-04-08 22:04:00,6775888955,0,86,0,17809
5511,40280,2016-04-08 22:05:00,6775888955,0,84,0,17809
5512,40281,2016-04-08 22:06:00,6775888955,0,85,0,17809
5513,40282,2016-04-08 22:07:00,6775888955,0,84,0,17809
5514,40283,2016-04-08 22:08:00,6775888955,0,84,0,17809
5515,40284,2016-04-08 22:09:00,6775888955,0,89,0,17809
5516,40285,2016-04-08 22:10:00,6775888955,0,99,49,17858
5517,40286,2016-04-08 22:11:00,6775888955,0,105,25,17883
5518,40287,2016-04-08 22:12:00,6775888955,0,103,10,17893
5519,40288,2016-04-08 22:13:00,6775888955,0,112,35,17928
5520,40289,2016-04-08 22:14:00,6775888955,0,111,16,17944
5521,40290,2016-04-08 22:15:00,6775888955,0,97,0,17944
5522,40291,2016-04-08 22:16:00,6775888955,0,84,0,17944
5523,40292,2016-04-08 22:17:00,6775888955,0,88,9,17953
5524,40293,2016-04-08 22:18:00,6775888955,0,89,0,17953
5525,40294,2016-04-08 22:19:00,6775888955,0,84,0,17953
5526,40295,2016-04-08 22:20:00,6775888955,0,83,0,17953
5527,40296,2016-04-08 22:21:00,6775888955,0,84,0,17953
5528,40297,2016-04-08 22:22:00,6775888955,0,82,0,17953
5529,40298,2016-04-08 22:23:00,6775888955,0,81,0,17953
5530,40299,2016-04-08 22:24:00,6775888955,0,85,0,17953
5531,40300,2016-04-08 22:25:00,6775888955,0,86,0,17953
5532,40301,2016-04-08 22:26:00,6775888955,0,85,0,17953
5533,40302,2016-04-08 22:27:00,6775888955,0,91,0,17953
5534,40303,2016-04-08 22:28:00,6775888955,0,89,0,17953
5535,40304,2016-04-08 22:29:00,6775888955,0,86,0,17953
5536,40305,2016-04-08 22:30:00,6775888955,0,84,0,17953
5537,40306,2016-04-08 22:31:00,6775888955,0,86,0,17953
5538,40307,2016-04-08 22:32:00,6775888955,0,86,0,17953
5539,40308,2016-04-08 22:33:00,6775888955,0,86,0,17953
5540,40309,2016-04-08 22:34:00,6775888955,0,86,0,17953
5541,40310,2016-04-08 22:35:00,6775888955,0,86,0,17953
5542,40311,2016-04-08 22:36:00,6775888955,0,86,0,17953
5543,40312,2016-04-08 22:37:00,6775888955,0,83,0,17953
5544,40313,2016-04-08 22:38:00,6775888955,0,82,0,17953
5545,40314,2016-04-08 22:39:00,6775888955,0,83,0,17953
5546,40315,2016-04-08 22:40:00,6775888955,0,85,0,17953
5547,40316,2016-04-08 22:41:00,6775888955,0,87,0,17953
5548,40317,2016-04-08 22:42:00,6775888955,0,85,0,17953
5549,40318,2016-04-08 22:43:00,6775888955,0,84,0,17953
5550,40319,2016-04-08 22:44:00,6775888955,0,86,0,17953
5551,40320,2016-04-08 22:45:00,6775888955,0,84,0,17953
5552,40321,2016-04-08 22:46:00,6775888955,0,83,0,17953
5553,40322,2016-04-08 22:47:00,6775888955,0,84,0,17953
5554,40323,2016-04-08 22:48:00,6775888955,0,84,0,17953
5555,40324,2016-04-08 22:49:00,6775888955,0,85,0,17953
5556,40325,2016-04-08 22:50:00,6775888955,0,84,0,17953
5557,40326,2016-04-08 22:51:00,6775888955,0,84,0,17953
5558,40327,2016-04-08 22:52:00,6775888955,0,84,0,17953
5559,40328,2016-04-08 22:53:00,6775888955,0,85,0,17953
5560,40329,2016-04-08 22:54:00,6775888955,0,85,0,17953
5561,40330,2016-04-08 22:55:00,6775888955,0,82,0,17953
5562,40331,2016-04-08 22:56:00,6775888955,0,82,0,17953
5563,40332,2016-04-08 22:57:00,6775888955,0,84,0,17953
5564,40333,2016-04-08 22:58:00,6775888955,0,84,0,17953
5565,40334,2016-04-08 22:59:00,6775888955,0,84,0,17953
5566,40335,2016-04-08 23:00:00,6775888955,0,86,0,17953
5567,40336,2016-04-08 23:01:00,6775888955,0,84,0,17953
5568,40337,2016-04-08 23:02:00,6775888955,0,85,0,17953
5569,40338,2016-04-08 23:03:00,6775888955,0,84,0,17953
5570,40339,2016-04-08 23:04:00,6775888955,0,82,0,17953
5571,40340,2016-04-08 23:05:00,6775888955,0,84,0,17953
5572,40341,2016-04-08 23:06:00,6775888955,0,84,0,17953
5573,40342,2016-04-08 23:07:00,6775888955,0,83,0,17953
5574,40343,2016-04-08 23:08:00,6775888955,0,83,0,17953
5575,40344,2016-04-08 23:09:00,6775888955,0,85,0,17953
5576,40345,2016-04-08 23:10:00,6775888955,0,85,0,17953
5577,40346,2016-04-08 23:11:00,6775888955,0,84,0,17953
5578,40347,2016-04-08 23:12:00,6775888955,0,85,0,17953
5579,40348,2016-04-08 23:13:00,6775888955,0,86,0,17953
5580,40349,2016-04-08 23:14:00,6775888955,0,85,0,17953
5581,40350,2016-04-08 23:15:00,6775888955,0,85,0,17953
5582,40351,2016-04-08 23:16:00,6775888955,0,85,0,17953
5583,40352,2016-04-08 23:17:00,6775888955,0,84,0,17953
5584,40353,2016-04-08 23:18:00,6775888955,0,85,0,17953
5585,40354,2016-04-08 23:19:00,6775888955,0,85,0,17953
5586,40355,2016-04-08 23:20:00,6775888955,0,85,0,17953
5587,40356,2016-04-08 23:21:00,6775888955,0,85,0,17953
5588,40357,2016-04-08 23:22:00,6775888955,0,83,0,17953
5589,40358,2016-04-08 23:23:00,6775888955,0,84,0,17953
5590,40359,2016-04-08 23:24:00,6775888955,0,83,0,17953
5591,40360,2016-04-08 23:25:00,6775888955,0,86,0,17953
5592,40361,2016-04-08 23:26:00,6775888955,0,85,0,17953
5593,40362,2016-04-08 23:27:00,6775888955,0,84,0,17953
5594,40363,2016-04-08 23:28:00,6775888955,0,82,0,17953
5595,40364,2016-04-08 23:29:00,6775888955,0,85,0,17953
5596,40365,2016-04-08 23:30:00,6775888955,0,85,0,17953
5597,40366,2016-04-08 23:31:00,6775888955,0,85,0,17953
5598,40367,2016-04-08 23:32:00,6775888955,0,83,0,17953
5599,40368,2016-04-08 23:33:00,6775888955,0,83,0,17953
5600,40369,2016-04-08 23:34:00,6775888955,0,84,0,17953
5601,40370,2016-04-08 23:35:00,6775888955,0,84,0,17953
5602,40371,2016-04-08 23:36:00,6775888955,0,86,0,17953
5603,40372,2016-04-08 23:37:00,6775888955,0,86,0,17953
5604,40373,2016-04-08 23:38:00,6775888955,0,87,0,17953
5605,40374,2016-04-08 23:39:00,6775888955,0,86,0,17953
5606,40375,2016-04-08 23:40:00,6775888955,0,87,0,17953
5607,40376,2016-04-08 23:41:00,6775888955,0,85,0,17953
5608,40377,2016-04-08 23:42:00,6775888955,0,84,0,17953
5609,40378,2016-04-08 23:43:00,6775888955,0,83,0,17953
5610,40379,2016-04-08 23:44:00,6775888955,0,84,0,17953
5611,40380,2016-04-08 23:45:00,6775888955,0,85,0,17953
5612,40381,2016-04-08 23:46:00,6775888955,0,85,0,17953
5613,40382,2016-04-08 23:47:00,6775888955,0,84,0,17953
5614,40383,2016-04-08 23:48:00,6775888955,0,82,0,17953
5615,40384,2016-04-08 23:49:00,6775888955,0,80,0,17953
5616,40385,2016-04-08 23:50:00,6775888955,0,82,0,17953
5617,40386,2016-04-08 23:51:00,6775888955,0,82,0,17953
5618,40387,2016-04-08 23:52:00,6775888955,0,82,0,17953
5619,40388,2016-04-08 23:53:00,6775888955,0,82,0,17953
5620,40389,2016-04-08 23:54:00,6775888955,0,83,0,17953
5621,40390,2016-04-08 23:55:00,6775888955,0,82,0,17953
5622,40391,2016-04-08 23:56:00,6775888955,0,82,0,17953
5623,40392,2016-04-08 23:57:00,6775888955,0,82,0,17953
5624,40393,2016-04-08 23:58:00,6775888955,0,82,0,17953
5625,40394,2016-04-08 23:59:00,6775888955,0,85,0,17953
5626,40395,2016-04-09 00:00:00,6775888955,0,83,0,17953
5627,40396,2016-04-09 00:01:00,6775888955,0,81,0,17953
5628,40397,2016-04-09 00:02:00,6775888955,0,81,0,17953
5629,40398,2016-04-09 00:03:00,6775888955,0,85,0,17953
5630,40399,2016-04-09 00:04:00,6775888955,0,84,0,17953
5631,40400,2016-04-09 00:05:00,6775888955,0,83,0,17953
5632,40401,2016-04-09 00:06:00,6775888955,0,82,0,17953
5633,40402,2016-04-09 00:07:00,6775888955,0,81,0,17953
5634,40403,2016-04-09 00:08:00,6775888955,0,80,0,17953
5635,40404,2016-04-09 00:09:00,6775888955,0,84,0,17953
5636,40405,2016-04-09 00:10:00,6775888955,0,83,0,17953
5637,40406,2016-04-09 00:11:00,6775888955,0,83,0,17953
5638,40407,2016-04-09 00:12:00,6775888955,0,82,0,17953
5639,40408,2016-04-09 00:13:00,6775888955,0,81,0,17953
5640,40409,2016-04-09 00:14:00,6775888955,0,80,0,17953
5641,40410,2016-04-09 00:15:00,6775888955,0,80,0,17953
5642,40411,2016-04-09 00:16:00,6775888955,0,84,0,17953
5643,40412,2016-04-09 00:17:00,6775888955,0,83,0,17953
5644,40413,2016-04-09 00:18:00,6775888955,0,83,0,17953
5645,40414,2016-04-09 00:19:00,6775888955,0,80,0,17953
5646,40415,2016-04-09 00:20:00,6775888955,0,81,0,17953
5647,40416,2016-04-09 00:21:00,6775888955,0,84,0,17953
5648,40417,2016-04-09 00:22:00,6775888955,0,83,0,17953
5649,40418,2016-04-09 00:23:00,6775888955,0,84,0,17953
5650,40419,2016-04-09 00:24:00,6775888955,0,83,0,17953
5651,40420,2016-04-09 00:25:00,6775888955,0,84,0,17953
5652,40421,2016-04-09 00:26:00,6775888955,0,79,0,17953
5653,40422,2016-04-09 00:27:00,6775888955,0,80,0,17953
5654,40423,2016-04-09 00:28:00,6775888955,0,80,0,17953
5655,40424,2016-04-09 00:29:00,6775888955,0,81,0,17953
5656,40425,2016-04-09 00:30:00,6775888955,0,80,0,17953
5657,40426,2016-04-09 00:31:00,6775888955,0,81,0,17953
5658,40427,2016-04-09 00:32:00,6775888955,0,82,0,17953
5659,40428,2016-04-09 00:33:00,6775888955,0,82,0,17953
5660,40429,2016-04-09 00:34:00,6775888955,0,80,0,17953
5661,40430,2016-04-09 00:35:00,6775888955,0,82,0,17953
5662,40431,2016-04-09 00:36:00,6775888955,0,78,0,17953
5663,40432,2016-04-09 00:37:00,6775888955,0,81,0,17953
5664,40433,2016-04-09 00:38:00,6775888955,0,79,0,17953
5665,40434,2016-04-09 00:39:00,6775888955,0,80,0,17953
5666,40435,2016-04-09 00:40:00,6775888955,0,80,0,17953
5667,40436,2016-04-09 00:41:00,6775888955,0,80,0,17953
5668,40437,2016-04-09 00:42:00,6775888955,0,82,0,17953
5669,40438,2016-04-09 00:43:00,6775888955,0,80,0,17953
5670,40439,2016-04-09 00:44:00,6775888955,0,78,0,17953
5671,40440,2016-04-09 00:45:00,6775888955,0,79,0,17953
5672,40441,2016-04-09 00:46:00,6775888955,0,80,0,17953
5673,40442,2016-04-09 00:47:00,6775888955,0,79,0,17953
5674,40443,2016-04-09 00:48:00,6775888955,0,82,0,17953
5675,40444,2016-04-09 00:49:00,6775888955,0,81,0,17953
5676,40445,2016-04-09 00:50:00,6775888955,0,80,0,17953
5677,40446,2016-04-09 00:51:00,6775888955,0,80,0,17953
5678,40447,2016-04-09 00:52:00,6775888955,0,80,0,17953
5679,40448,2016-04-09 00:53:00,6775888955,0,79,0,17953
5680,40449,2016-04-09 00:54:00,6775888955,0,83,0,17953
5681,40450,2016-04-09 00:55:00,6775888955,0,82,0,17953
5682,40451,2016-04-09 00:56:00,6775888955,0,82,0,17953
5683,40452,2016-04-09 00:57:00,6775888955,0,82,0,17953
5684,40453,2016-04-09 00:58:00,6775888955,0,82,0,17953
5685,40454,2016-04-09 00:59:00,6775888955,0,84,0,17953
5686,40455,2016-04-09 01:00:00,6775888955,0,82,0,17953
5687,40456,2016-04-09 01:01:00,6775888955,0,82,0,17953
5688,40457,2016-04-09 01:02:00,6775888955,0,80,0,17953
5689,40458,2016-04-09 01:03:00,6775888955,0,81,0,17953
5690,40459,2016-04-09 01:04:00,6775888955,0,84,0,17953
5691,40460,2016-04-09 01:05:00,6775888955,0,79,0,17953
5692,40461,2016-04-09 01:06:00,6775888955,0,79,0,17953
5693,40462,2016-04-09 01:07:00,6775888955,0,80,0,17953
5694,40463,2016-04-09 01:08:00,6775888955,0,78,0,17953
5695,40464,2016-04-09 01:09:00,6775888955,0,77,0,17953
5696,40465,2016-04-09 01:10:00,6775888955,0,80,0,17953
5697,40466,2016-04-09 01:11:00,6775888955,0,80,0,17953
5698,40467,2016-04-09 01:12:00,6775888955,0,80,0,17953
5699,40468,2016-04-09 01:13:00,6775888955,0,78,0,17953
5700,40469,2016-04-09 01:14:00,6775888955,0,80,0,17953
5701,40470,2016-04-09 01:15:00,6775888955,0,79,0,17953
5702,40471,2016-04-09 01:16:00,6775888955,0,80,0,17953
5703,40472,2016-04-09 01:17:00,6775888955,0,81,0,17953
5704,40473,2016-04-09 01:18:00,6775888955,0,79,0,17953
5705,40474,2016-04-09 01:19:00,6775888955,0,82,0,17953
5706,40475,2016-04-09 01:20:00,6775888955,0,78,0,17953
5707,40476,2016-04-09 01:21:00,6775888955,0,81,0,17953
5708,40477,2016-04-09 01:22:00,6775888955,0,80,0,17953
5709,40478,2016-04-09 01:23:00,6775888955,0,81,0,17953
5710,40479,2016-04-09 01:24:00,6775888955,0,82,0,17953
5711,40480,2016-04-09 01:25:00,6775888955,0,80,0,17953
5712,40481,2016-04-09 01:26:00,6775888955,0,84,0,17953
5713,40482,2016-04-09 01:27:00,6775888955,0,83,0,17953
5714,40483,2016-04-09 01:28:00,6775888955,0,83,0,17953
5715,40484,2016-04-09 01:29:00,6775888955,0,81,0,17953
5716,40485,2016-04-09 01:30:00,6775888955,0,81,0,17953
5717,40486,2016-04-09 01:31:00,6775888955,0,81,0,17953
5718,40487,2016-04-09 01:32:00,6775888955,0,88,0,17953
5719,40488,2016-04-09 01:33:00,6775888955,0,89,0,17953
5720,40489,2016-04-09 01:34:00,6775888955,0,86,0,17953
5721,40490,2016-04-09 01:35:00,6775888955,0,85,0,17953
5722,40491,2016-04-09 01:36:00,6775888955,0,83,0,17953
5723,40492,2016-04-09 01:37:00,6775888955,0,87,0,17953
5724,40493,2016-04-09 01:38:00,6775888955,0,93,0,17953
5725,40494,2016-04-09 01:39:00,6775888955,0,94,0,17953
5726,40495,2016-04-09 01:40:00,6775888955,0,96,14,17967
5727,40496,2016-04-09 01:41:00,6775888955,0,95,0,17967
5728,40497,2016-04-09 01:42:00,6775888955,0,92,0,17967
5729,40498,2016-04-09 01:43:00,6775888955,0,92,0,17967
5730,40499,2016-04-09 01:44:00,6775888955,0,92,0,17967
5731,40500,2016-04-09 01:45:00,6775888955,0,89,0,17967
5732,40501,2016-04-09 01:46:00,6775888955,0,91,0,17967
5733,40502,2016-04-09 01:47:00,6775888955,0,89,0,17967
5734,40503,2016-04-09 01:48:00,6775888955,0,92,0,17967
5735,40504,2016-04-09 01:49:00,6775888955,0,93,0,17967
5736,40505,2016-04-09 01:50:00,6775888955,0,93,0,17967
5737,40786,2016-04-09 06:31:00,6775888955,0,70,0,17967
5738,40836,2016-04-09 07:21:00,6775888955,0,70,0,17967
5739,40837,2016-04-09 07:22:00,6775888955,0,70,0,17967
5740,40838,2016-04-09 07:23:00,6775888955,0,70,0,17967
5741,40839,2016-04-09 07:24:00,6775888955,0,70,0,17967
5742,40840,2016-04-09 07:25:00,6775888955,0,70,0,17967
5743,40841,2016-04-09 07:26:00,6775888955,0,70,0,17967
5744,40842,2016-04-09 07:27:00,6775888955,0,70,0,17967
5745,40843,2016-04-09 07:28:00,6775888955,0,70,0,17967
5746,40844,2016-04-09 07:29:00,6775888955,0,70,0,17967
5747,40845,2016-04-09 07:30:00,6775888955,0,70,0,17967
5748,40846,2016-04-09 07:31:00,6775888955,0,70,0,17967
5749,40847,2016-04-09 07:32:00,6775888955,0,70,0,17967
5750,40848,2016-04-09 07:33:00,6775888955,0,70,0,17967
5751,40849,2016-04-09 07:34:00,6775888955,0,70,0,17967
5752,40850,2016-04-09 07:35:00,6775888955,0,70,0,17967
5753,40851,2016-04-09 07:36:00,6775888955,0,70,0,17967
5754,40852,2016-04-09 07:37:00,6775888955,0,70,0,17967
5755,40853,2016-04-09 07:38:00,6775888955,0,70,0,17967
5756,40854,2016-04-09 07:39:00,6775888955,0,70,0,17967
5757,40855,2016-04-09 07:40:00,6775888955,0,70,0,17967
5758,40857,2016-04-09 07:42:00,6775888955,0,70,0,17967
5759,40858,2016-04-09 07:43:00,6775888955,0,70,0,17967
5760,40859,2016-04-09 07:44:00,6775888955,0,70,0,17967
5761,40860,2016-04-09 07:45:00,6775888955,0,70,0,17967
5762,40861,2016-04-09 07:46:00,6775888955,0,70,0,17967
5763,40862,2016-04-09 07:47:00,6775888955,0,70,0,17967
5764,40863,2016-04-09 07:48:00,6775888955,0,70,0,17967
5765,40864,2016-04-09 07:49:00,6775888955,0,70,0,17967
5766,40865,2016-04-09 07:50:00,6775888955,0,70,0,17967
5767,40866,2016-04-09 07:51:00,6775888955,0,70,0,17967
5768,40867,2016-04-09 07:52:00,6775888955,0,70,0,17967
5769,40868,2016-04-09 07:53:00,6775888955,0,70,0,17967
5770,40869,2016-04-09 07:54:00,6775888955,0,70,0,17967
5771,40870,2016-04-09 07:55:00,6775888955,0,70,0,17967
5772,40871,2016-04-09 07:56:00,6775888955,0,70,0,17967
5773,40872,2016-04-09 07:57:00,6775888955,0,70,0,17967
5774,40873,2016-04-09 07:58:00,6775888955,0,70,0,17967
5775,40874,2016-04-09 07:59:00,6775888955,0,70,0,17967
5776,40875,2016-04-09 08:00:00,6775888955,0,70,0,17967
5777,40876,2016-04-09 08:01:00,6775888955,0,70,0,17967
5778,40877,2016-04-09 08:02:00,6775888955,0,70,0,17967
5779,40878,2016-04-09 08:03:00,6775888955,0,70,0,17967
5780,40880,2016-04-09 08:05:00,6775888955,0,70,0,17967
5781,46316,2016-04-13 02:41:00,6775888955,0,95,0,17967
5782,46317,2016-04-13 02:42:00,6775888955,0,73,0,17967
5783,46318,2016-04-13 02:43:00,6775888955,0,72,0,17967
5784,46319,2016-04-13 02:44:00,6775888955,0,86,23,17990
5785,46320,2016-04-13 02:45:00,6775888955,0,96,35,18025
5786,46321,2016-04-13 02:46:00,6775888955,0,93,18,18043
5787,46322,2016-04-13 02:47:00,6775888955,0,68,0,18043
5788,46323,2016-04-13 02:48:00,6775888955,0,69,0,18043
5789,46324,2016-04-13 02:49:00,6775888955,0,65,0,18043
5790,46325,2016-04-13 02:50:00,6775888955,0,64,0,18043
5791,46326,2016-04-13 02:51:00,6775888955,1,66,0,18043
5792,46327,2016-04-13 02:52:00,6775888955,1,72,0,18043
5793,46328,2016-04-13 02:53:00,6775888955,1,70,0,18043
5794,46329,2016-04-13 02:54:00,6775888955,1,68,0,18043
5795,46330,2016-04-13 02:55:00,6775888955,1,72,0,18043
5796,46331,2016-04-13 02:56:00,6775888955,0,75,10,18053
5797,46332,2016-04-13 02:57:00,6775888955,0,87,45,18098
5798,46333,2016-04-13 02:58:00,6775888955,0,80,16,18114
5799,46334,2016-04-13 02:59:00,6775888955,0,70,0,18114
5800,46335,2016-04-13 03:00:00,6775888955,0,70,0,18114
5801,46336,2016-04-13 03:01:00,6775888955,0,69,0,18114
5802,46337,2016-04-13 03:02:00,6775888955,1,69,0,18114
5803,46338,2016-04-13 03:03:00,6775888955,1,68,0,18114
5804,46339,2016-04-13 03:04:00,6775888955,1,65,0,18114
5805,46340,2016-04-13 03:05:00,6775888955,1,65,0,18114
5806,46341,2016-04-13 03:06:00,6775888955,1,61,0,18114
5807,46342,2016-04-13 03:07:00,6775888955,1,66,0,18114
5808,46343,2016-04-13 03:08:00,6775888955,1,59,0,18114
5809,46344,2016-04-13 03:09:00,6775888955,1,66,0,18114
5810,46345,2016-04-13 03:10:00,6775888955,1,58,0,18114
5811,46346,2016-04-13 03:11:00,6775888955,1,61,0,18114
5812,46347,2016-04-13 03:12:00,6775888955,1,61,0,18114
5813,46348,2016-04-13 03:13:00,6775888955,1,59,0,18114
5814,46349,2016-04-13 03:14:00,6775888955,1,58,0,18114
5815,46350,2016-04-13 03:15:00,6775888955,1,62,0,18114
5816,46351,2016-04-13 03:16:00,6775888955,1,60,0,18114
5817,46352,2016-04-13 03:17:00,6775888955,1,61,0,18114
5818,46353,2016-04-13 03:18:00,6775888955,1,62,0,18114
5819,46354,2016-04-13 03:19:00,6775888955,1,65,0,18114
5820,46355,2016-04-13 03:20:00,6775888955,1,62,0,18114
5821,46356,2016-04-13 03:21:00,6775888955,1,62,0,18114
5822,46357,2016-04-13 03:22:00,6775888955,1,61,0,18114
5823,46358,2016-04-13 03:23:00,6775888955,1,61,0,18114
5824,46359,2016-04-13 03:24:00,6775888955,1,63,0,18114
5825,46360,2016-04-13 03:25:00,6775888955,1,63,0,18114
5826,46361,2016-04-13 03:26:00,6775888955,1,65,0,18114
5827,46362,2016-04-13 03:27:00,6775888955,1,65,0,18114
5828,46363,2016-04-13 03:28:00,6775888955,1,65,0,18114
5829,46364,2016-04-13 03:29:00,6775888955,1,65,0,18114
5830,46365,2016-04-13 03:30:00,6775888955,1,65,0,18114
5831,46366,2016-04-13 03:31:00,6775888955,1,66,0,18114
5832,46367,2016-04-13 03:32:00,6775888955,1,66,0,18114
5833,46368,2016-04-13 03:33:00,6775888955,1,67,0,18114
5834,46369,2016-04-13 03:34:00,6775888955,1,67,0,18114
5835,46370,2016-04-13 03:35:00,6775888955,1,66,0,18114
5836,46371,2016-04-13 03:36:00,6775888955,1,67,0,18114
5837,46372,2016-04-13 03:37:00,6775888955,1,67,0,18114
5838,46373,2016-04-13 03:38:00,6775888955,1,67,0,18114
5839,46374,2016-04-13 03:39:00,6775888955,1,67,0,18114
5840,46375,2016-04-13 03:40:00,6775888955,1,68,0,18114
5841,46376,2016-04-13 03:41:00,6775888955,1,67,0,18114
5842,46377,2016-04-13 03:42:00,6775888955,1,67,0,18114
5843,46378,2016-04-13 03:43:00,6775888955,1,67,0,18114
5844,46379,2016-04-13 03:44:00,6775888955,1,66,0,18114
5845,46380,2016-04-13 03:45:00,6775888955,1,67,0,18114
5846,46381,2016-04-13 03:46:00,6775888955,1,68,0,18114
5847,46382,2016-04-13 03:47:00,6775888955,1,69,0,18114
5848,46383,2016-04-13 03:48:00,6775888955,1,71,0,18114
5849,46384,2016-04-13 03:49:00,6775888955,1,71,0,18114
5850,46385,2016-04-13 03:50:00,6775888955,1,71,0,18114
5851,46386,2016-04-13 03:51:00,6775888955,1,72,0,18114
5852,46387,2016-04-13 03:52:00,6775888955,1,72,0,18114
5853,46388,2016-04-13 03:53:00,6775888955,1,71,0,18114
5854,46389,2016-04-13 03:54:00,6775888955,1,70,0,18114
5855,46390,2016-04-13 03:55:00,6775888955,1,71,0,18114
5856,46391,2016-04-13 03:56:00,6775888955,1,71,0,18114
5857,46392,2016-04-13 03:57:00,6775888955,1,72,0,18114
5858,46393,2016-04-13 03:58:00,6775888955,1,71,0,18114
5859,46394,2016-04-13 03:59:00,6775888955,1,71,0,18114
5860,46395,2016-04-13 04:00:00,6775888955,1,71,0,0
5861,46396,2016-04-13 04:01:00,6775888955,1,72,0,0
5862,46397,2016-04-13 04:02:00,6775888955,1,71,0,0
5863,46398,2016-04-13 04:03:00,6775888955,1,71,0,0
5864,46399,2016-04-13 04:04:00,6775888955,1,72,0,0
5865,46400,2016-04-13 04:05:00,6775888955,1,70,0,0
5866,46401,2016-04-13 04:06:00,6775888955,1,72,0,0
5867,46402,2016-04-13 04:07:00,6775888955,1,72,0,0
5868,46403,2016-04-13 04:08:00,6775888955,1,72,0,0
5869,46404,2016-04-13 04:09:00,6775888955,1,73,0,0
5870,46405,2016-04-13 04:10:00,6775888955,1,71,0,0
5871,46406,2016-04-13 04:11:00,6775888955,1,70,0,0
5872,46407,2016-04-13 04:12:00,6775888955,1,70,0,0
5873,46408,2016-04-13 04:13:00,6775888955,1,70,0,0
5874,46409,2016-04-13 04:14:00,6775888955,1,71,0,0
5875,46410,2016-04-13 04:15:00,6775888955,1,71,0,0
5876,46411,2016-04-13 04:16:00,6775888955,1,72,0,0
5877,46412,2016-04-13 04:17:00,6775888955,1,73,0,0
5878,46413,2016-04-13 04:18:00,6775888955,1,72,0,0
5879,46414,2016-04-13 04:19:00,6775888955,1,91,8,8
5880,46415,2016-04-13 04:20:00,6775888955,1,68,10,18
5881,46416,2016-04-13 04:21:00,6775888955,1,72,0,18
5882,46417,2016-04-13 04:22:00,6775888955,1,71,0,18
5883,46418,2016-04-13 04:23:00,6775888955,1,68,0,18
5884,46419,2016-04-13 04:24:00,6775888955,1,69,0,18
5885,46420,2016-04-13 04:25:00,6775888955,1,70,0,18
5886,46421,2016-04-13 04:26:00,6775888955,1,73,0,18
5887,46422,2016-04-13 04:27:00,6775888955,1,75,0,18
5888,46423,2016-04-13 04:28:00,6775888955,1,75,0,18
5889,46424,2016-04-13 04:29:00,6775888955,1,75,0,18
5890,46425,2016-04-13 04:30:00,6775888955,1,73,0,18
5891,46426,2016-04-13 04:31:00,6775888955,1,68,14,32
5892,46427,2016-04-13 04:32:00,6775888955,1,67,0,32
5893,46428,2016-04-13 04:33:00,6775888955,1,64,0,32
5894,46429,2016-04-13 04:34:00,6775888955,1,66,0,32
5895,46430,2016-04-13 04:35:00,6775888955,1,65,0,32
5896,46431,2016-04-13 04:36:00,6775888955,1,66,0,32
5897,46432,2016-04-13 04:37:00,6775888955,1,67,0,32
5898,46433,2016-04-13 04:38:00,6775888955,1,69,0,32
5899,46434,2016-04-13 04:39:00,6775888955,1,67,0,32
5900,46435,2016-04-13 04:40:00,6775888955,1,69,0,32
5901,46436,2016-04-13 04:41:00,6775888955,1,65,0,32
5902,46437,2016-04-13 04:42:00,6775888955,1,64,0,32
5903,46438,2016-04-13 04:43:00,6775888955,1,64,0,32
5904,46439,2016-04-13 04:44:00,6775888955,1,63,0,32
5905,46440,2016-04-13 04:45:00,6775888955,1,64,0,32
5906,46441,2016-04-13 04:46:00,6775888955,1,65,0,32
5907,46442,2016-04-13 04:47:00,6775888955,1,65,0,32
5908,46443,2016-04-13 04:48:00,6775888955,1,66,0,32
5909,46444,2016-04-13 04:49:00,6775888955,1,64,0,32
5910,46445,2016-04-13 04:50:00,6775888955,1,64,0,32
5911,46446,2016-04-13 04:51:00,6775888955,1,66,0,32
5912,46447,2016-04-13 04:52:00,6775888955,1,65,0,32
5913,46448,2016-04-13 04:53:00,6775888955,1,67,0,32
5914,46449,2016-04-13 04:54:00,6775888955,1,66,0,32
5915,46450,2016-04-13 04:55:00,6775888955,1,65,0,32
5916,46451,2016-04-13 04:56:00,6775888955,1,65,0,32
5917,46452,2016-04-13 04:57:00,6775888955,1,66,0,32
5918,46453,2016-04-13 04:58:00,6775888955,1,65,0,32
5919,46454,2016-04-13 04:59:00,6775888955,1,66,0,32
5920,46455,2016-04-13 05:00:00,6775888955,1,68,0,32
5921,46456,2016-04-13 05:01:00,6775888955,1,66,0,32
5922,46457,2016-04-13 05:02:00,6775888955,1,65,0,32
5923,46458,2016-04-13 05:03:00,6775888955,1,64,0,32
5924,46459,2016-04-13 05:04:00,6775888955,1,64,0,32
5925,46460,2016-04-13 05:05:00,6775888955,1,67,0,32
5926,46461,2016-04-13 05:06:00,6775888955,1,67,0,32
5927,46462,2016-04-13 05:07:00,6775888955,1,68,0,32
5928,46463,2016-04-13 05:08:00,6775888955,1,70,0,32
5929,46464,2016-04-13 05:09:00,6775888955,1,67,0,32
5930,46465,2016-04-13 05:10:00,6775888955,1,68,0,32
5931,46466,2016-04-13 05:11:00,6775888955,1,69,0,32
5932,46467,2016-04-13 05:12:00,6775888955,1,69,0,32
5933,46468,2016-04-13 05:13:00,6775888955,1,68,0,32
5934,46469,2016-04-13 05:14:00,6775888955,1,68,0,32
