,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
16888,78552,2016-05-05 18:35:00,4020332650,0,103,10,0.0,0.0,0.0,0.0,4852,282,0,1115
16889,78553,2016-05-05 18:36:00,4020332650,0,97,25,0.0,0.0,0.0,0.0,4877,292,0,1116
16890,78554,2016-05-05 18:37:00,4020332650,0,96,23,0.0,0.0,0.0,0.0,4900,305,0,1117
16891,78555,2016-05-05 18:38:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,4900,328,0,1118
16892,78556,2016-05-05 18:39:00,4020332650,0,103,29,0.0,0.0,0.0,0.0,4929,259,0,1119
16893,78557,2016-05-05 18:40:00,4020332650,0,93,24,0.0,0.0,0.0,0.0,4953,191,0,1120
16894,78558,2016-05-05 18:41:00,4020332650,0,99,21,0.0,0.0,0.0,0.0,4974,201,0,1121
16895,78559,2016-05-05 18:42:00,4020332650,0,103,75,0.0,0.0,0.0,0.0,5049,222,0,1122
16896,78560,2016-05-05 18:43:00,4020332650,0,103,16,0.0,0.0,0.0,0.0,5065,252,0,1123
16897,78561,2016-05-05 18:44:00,4020332650,0,104,28,0.0,0.0,0.0,0.0,5093,239,0,1124
16898,78562,2016-05-05 18:45:00,4020332650,0,96,1,0.0,0.0,0.0,0.0,5094,251,0,1125
16899,78563,2016-05-05 18:46:00,4020332650,0,91,9,0.0,0.0,0.0,0.0,5103,242,0,1126
16900,78564,2016-05-05 18:47:00,4020332650,0,90,10,0.0,0.0,0.0,0.0,5113,226,0,1127
16901,78565,2016-05-05 18:48:00,4020332650,0,95,50,0.0,0.0,0.0,0.0,5163,213,0,1128
16902,78566,2016-05-05 18:49:00,4020332650,0,102,92,0.0,0.0,0.0,0.0,5255,263,0,1129
16903,78567,2016-05-05 18:50:00,4020332650,0,100,91,0.0,0.0,0.0,0.0,5346,326,0,1130
16904,78568,2016-05-05 18:51:00,4020332650,0,102,48,0.0,0.0,0.0,0.0,5394,393,0,1131
16905,78569,2016-05-05 18:52:00,4020332650,0,97,15,0.0,0.0,0.0,0.0,5409,420,0,1132
16906,78570,2016-05-05 18:53:00,4020332650,0,105,9,0.0,0.0,0.0,0.0,5418,360,0,1133
16907,78571,2016-05-05 18:54:00,4020332650,0,121,80,0.0,0.0,0.0,0.0,5498,353,0,1134
16908,78572,2016-05-05 18:55:00,4020332650,0,117,80,0.0,0.0,0.0,0.0,5578,405,0,1135
16909,78573,2016-05-05 18:56:00,4020332650,0,105,0,0.0,0.0,0.0,0.0,5578,484,0,1136
16910,78574,2016-05-05 18:57:00,4020332650,0,100,85,0.0,0.0,0.0,0.0,5663,475,0,1137
16911,78575,2016-05-05 18:58:00,4020332650,0,105,94,0.0,0.0,0.0,0.0,5757,550,0,1138
16912,78576,2016-05-05 18:59:00,4020332650,0,109,89,0.0,0.0,0.0,0.0,5846,594,0,1139
16913,78577,2016-05-05 19:00:00,4020332650,0,110,98,0.0,0.0,0.0,0.0,5944,591,0,1140
16914,78578,2016-05-05 19:01:00,4020332650,0,93,22,0.0,0.0,0.0,0.0,5966,598,0,1141
16915,78579,2016-05-05 19:02:00,4020332650,0,101,41,0.0,0.0,0.0,0.0,6007,572,0,1142
16916,78580,2016-05-05 19:03:00,4020332650,0,105,94,0.0,0.0,0.0,0.0,6101,598,0,1143
16917,78581,2016-05-05 19:04:00,4020332650,0,104,67,0.0,0.0,0.0,0.0,6168,683,0,1144
16918,78582,2016-05-05 19:05:00,4020332650,0,104,11,0.0,0.0,0.0,0.0,6179,670,0,1145
16919,78583,2016-05-05 19:06:00,4020332650,0,104,0,0.0,0.0,0.0,0.0,6179,601,0,1146
16920,78584,2016-05-05 19:07:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,6179,601,0,1147
16921,78585,2016-05-05 19:08:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,6179,516,0,1148
16922,78586,2016-05-05 19:09:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,6179,422,0,1149
16923,78587,2016-05-05 19:10:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,6179,333,0,1150
16924,78588,2016-05-05 19:11:00,4020332650,0,95,93,0.0,0.0,0.0,0.0,6272,235,0,1151
16925,78589,2016-05-05 19:12:00,4020332650,0,93,93,0.0,0.0,0.0,0.0,6365,306,0,1152
16926,78590,2016-05-05 19:13:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6365,358,0,1153
16927,78591,2016-05-05 19:14:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6365,264,0,1154
16928,78592,2016-05-05 19:15:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,6365,197,0,1155
16929,78593,2016-05-05 19:16:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,6365,186,0,1156
16930,78594,2016-05-05 19:17:00,4020332650,0,85,8,0.0,0.0,0.0,0.0,6373,186,0,1157
16931,78595,2016-05-05 19:18:00,4020332650,0,87,10,0.0,0.0,0.0,0.0,6383,194,0,1158
16932,78596,2016-05-05 19:19:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,6383,204,0,1159
16933,78597,2016-05-05 19:20:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6383,204,0,1160
16934,78598,2016-05-05 19:21:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6383,204,0,1161
16935,78599,2016-05-05 19:22:00,4020332650,0,93,8,0.0,0.0,0.0,0.0,6391,111,0,1162
16936,78600,2016-05-05 19:23:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,6391,26,0,1163
16937,78601,2016-05-05 19:24:00,4020332650,0,106,38,0.0,0.0,0.0,0.0,6429,26,0,1164
16938,78602,2016-05-05 19:25:00,4020332650,0,106,3,0.0,0.0,0.0,0.0,6432,64,0,1165
16939,78603,2016-05-05 19:26:00,4020332650,0,107,51,0.0,0.0,0.0,0.0,6483,67,0,1166
16940,78604,2016-05-05 19:27:00,4020332650,0,110,42,0.0,0.0,0.0,0.0,6525,118,0,1167
16941,78605,2016-05-05 19:28:00,4020332650,0,102,24,0.0,0.0,0.0,0.0,6549,152,0,1168
16942,78606,2016-05-05 19:29:00,4020332650,0,102,13,0.0,0.0,0.0,0.0,6562,166,0,1169
16943,78607,2016-05-05 19:30:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6562,179,0,1170
16944,78608,2016-05-05 19:31:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6562,179,0,1171
16945,78609,2016-05-05 19:32:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,179,0,1172
16946,78610,2016-05-05 19:33:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6562,171,0,1173
16947,78611,2016-05-05 19:34:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6562,171,0,1174
16948,78612,2016-05-05 19:35:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,133,0,1175
16949,78613,2016-05-05 19:36:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6562,130,0,1176
16950,78614,2016-05-05 19:37:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,79,0,1177
16951,78615,2016-05-05 19:38:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6562,37,0,1178
16952,78616,2016-05-05 19:39:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6562,13,0,1179
16953,78617,2016-05-05 19:40:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1180
16954,78618,2016-05-05 19:41:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1181
16955,78619,2016-05-05 19:42:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6562,0,0,1182
16956,78620,2016-05-05 19:43:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6562,0,0,1183
16957,78621,2016-05-05 19:44:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1184
16958,78622,2016-05-05 19:45:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1185
16959,78623,2016-05-05 19:46:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6562,0,0,1186
16960,78624,2016-05-05 19:47:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6562,0,0,1187
16961,78625,2016-05-05 19:48:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1188
16962,78626,2016-05-05 19:49:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6562,0,0,1189
16963,78627,2016-05-05 19:50:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,6562,0,0,1190
16964,78628,2016-05-05 19:51:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,6562,0,0,1191
16965,78629,2016-05-05 19:52:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6562,0,0,1192
16966,78630,2016-05-05 19:53:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,6562,0,0,1193
16967,78631,2016-05-05 19:54:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6562,0,0,1194
16968,78632,2016-05-05 19:55:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,6562,0,0,1195
16969,78633,2016-05-05 19:56:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6562,0,0,1196
16970,78634,2016-05-05 19:57:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6562,0,0,1197
16971,78635,2016-05-05 19:58:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6562,0,0,1198
16972,78636,2016-05-05 19:59:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6562,0,0,1199
16973,78637,2016-05-05 20:00:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1200
16974,78638,2016-05-05 20:01:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6562,0,0,1201
16975,78639,2016-05-05 20:02:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1202
16976,78640,2016-05-05 20:03:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6562,0,0,1203
16977,78641,2016-05-05 20:04:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1204
16978,78642,2016-05-05 20:05:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1205
16979,78643,2016-05-05 20:06:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1206
16980,78644,2016-05-05 20:07:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6562,0,0,1207
16981,78645,2016-05-05 20:08:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1208
16982,78646,2016-05-05 20:09:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6562,0,0,1209
16983,78647,2016-05-05 20:10:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1210
16984,78648,2016-05-05 20:11:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,6562,0,0,1211
16985,78649,2016-05-05 20:12:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6562,0,0,1212
16986,78650,2016-05-05 20:13:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6562,0,0,1213
16987,78651,2016-05-05 20:14:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6562,0,0,1214
16988,78652,2016-05-05 20:15:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6562,0,0,1215
16989,78653,2016-05-05 20:16:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6562,0,0,1216
16990,78654,2016-05-05 20:17:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1217
16991,78655,2016-05-05 20:18:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1218
16992,78656,2016-05-05 20:19:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1219
16993,78657,2016-05-05 20:20:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6562,0,0,1220
16994,78658,2016-05-05 20:21:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1221
16995,78659,2016-05-05 20:22:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1222
16996,78660,2016-05-05 20:23:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1223
16997,78661,2016-05-05 20:24:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6562,0,0,1224
16998,78662,2016-05-05 20:25:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6562,0,0,1225
16999,78663,2016-05-05 20:26:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6562,0,0,1226
17000,78664,2016-05-05 20:27:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6562,0,0,1227
17001,78665,2016-05-05 20:28:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6562,0,0,1228
17002,78666,2016-05-05 20:29:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1229
17003,78667,2016-05-05 20:30:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6562,0,0,1230
17004,78668,2016-05-05 20:31:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,6562,0,0,1231
17005,78669,2016-05-05 20:32:00,4020332650,0,109,47,0.0,0.0,0.0,0.0,6609,0,0,1232
17006,78670,2016-05-05 20:33:00,4020332650,0,107,44,0.0,0.0,0.0,0.0,6653,47,0,1233
17007,78671,2016-05-05 20:34:00,4020332650,0,105,31,0.0,0.0,0.0,0.0,6684,91,0,1234
17008,78672,2016-05-05 20:35:00,4020332650,0,101,34,0.0,0.0,0.0,0.0,6718,122,0,1235
17009,78673,2016-05-05 20:36:00,4020332650,0,105,71,0.0,0.0,0.0,0.0,6789,156,0,1236
17010,78674,2016-05-05 20:37:00,4020332650,0,103,170,0.0,0.0,0.0,0.0,6959,227,0,1237
17011,78675,2016-05-05 20:38:00,4020332650,0,98,98,0.0,0.0,0.0,0.0,7057,397,0,1238
17012,78676,2016-05-05 20:39:00,4020332650,0,107,76,0.0,0.0,0.0,0.0,7133,495,0,1239
17013,78677,2016-05-05 20:40:00,4020332650,0,104,54,0.0,0.0,0.0,0.0,7187,571,0,1240
17014,78678,2016-05-05 20:41:00,4020332650,0,98,28,0.0,0.0,0.0,0.0,7215,625,0,1241
17015,78679,2016-05-05 20:42:00,4020332650,0,96,10,0.0,0.0,0.0,0.0,7225,653,0,1242
17016,78680,2016-05-05 20:43:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,7225,616,0,1243
17017,78681,2016-05-05 20:44:00,4020332650,0,103,8,0.0,0.0,0.0,0.0,7233,572,0,1244
17018,78682,2016-05-05 20:45:00,4020332650,0,100,50,0.0,0.0,0.0,0.0,7283,549,0,1245
17019,78683,2016-05-05 20:46:00,4020332650,0,103,31,0.0,0.0,0.0,0.0,7314,565,0,1246
17020,78684,2016-05-05 20:47:00,4020332650,0,101,24,0.0,0.0,0.0,0.0,7338,525,0,1247
17021,78685,2016-05-05 20:48:00,4020332650,0,98,24,0.0,0.0,0.0,0.0,7362,379,0,1248
17022,78686,2016-05-05 20:49:00,4020332650,0,100,48,0.0,0.0,0.0,0.0,7410,305,0,1249
17023,78687,2016-05-05 20:50:00,4020332650,0,95,39,0.0,0.0,0.0,0.0,7449,277,0,1250
17024,78688,2016-05-05 20:51:00,4020332650,0,97,11,0.0,0.0,0.0,0.0,7460,262,0,1251
17025,78689,2016-05-05 20:52:00,4020332650,0,98,32,0.0,0.0,0.0,0.0,7492,245,0,1252
17026,78690,2016-05-05 20:53:00,4020332650,0,105,38,0.0,0.0,0.0,0.0,7530,267,0,1253
17027,78691,2016-05-05 20:54:00,4020332650,0,98,12,0.0,0.0,0.0,0.0,7542,305,0,1254
17028,78692,2016-05-05 20:55:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,7542,309,0,1255
17029,78693,2016-05-05 20:56:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,7542,259,0,1256
17030,78694,2016-05-05 20:57:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,7542,228,0,1257
17031,78695,2016-05-05 20:58:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,7542,204,0,1258
17032,78696,2016-05-05 20:59:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,7542,180,0,1259
17033,78697,2016-05-05 21:00:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,7542,132,0,1260
17034,78698,2016-05-05 21:01:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,7542,93,0,1261
17035,78699,2016-05-05 21:02:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,82,0,1262
17036,78700,2016-05-05 21:03:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,50,0,1263
17037,78701,2016-05-05 21:04:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,12,0,1264
17038,78702,2016-05-05 21:05:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1265
17039,78703,2016-05-05 21:06:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1266
17040,78704,2016-05-05 21:07:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1267
17041,78705,2016-05-05 21:08:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1268
17042,78706,2016-05-05 21:09:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1269
17043,78707,2016-05-05 21:10:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1270
17044,78708,2016-05-05 21:11:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1271
17045,78709,2016-05-05 21:12:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1272
17046,78710,2016-05-05 21:13:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1273
17047,78711,2016-05-05 21:14:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7542,0,0,1274
17048,78713,2016-05-05 21:16:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,7542,0.0,0,1276
17049,78714,2016-05-05 21:17:00,4020332650,0,102,5,0.0,0.0,0.0,0.0,7547,0,0,1277
17050,78715,2016-05-05 21:18:00,4020332650,0,94,31,0.0,0.0,0.0,0.0,7578,5,0,1278
17051,78716,2016-05-05 21:19:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,7578,36,0,1279
17052,78717,2016-05-05 21:20:00,4020332650,0,87,25,0.0,0.0,0.0,0.0,7603,36,0,1280
17053,78718,2016-05-05 21:21:00,4020332650,0,98,26,0.0,0.0,0.0,0.0,7629,61,0,1281
17054,78719,2016-05-05 21:22:00,4020332650,0,99,31,0.0,0.0,0.0,0.0,7660,87,0,1282
17055,78720,2016-05-05 21:23:00,4020332650,0,85,16,0.0,0.0,0.0,0.0,7676,118,0,1283
17056,78721,2016-05-05 21:24:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,7676,134,0,1284
17057,78722,2016-05-05 21:25:00,4020332650,0,88,42,0.0,0.0,0.0,0.0,7718,134,0,1285
17058,78723,2016-05-05 21:26:00,4020332650,0,102,39,0.0,0.0,0.0,0.0,7757,176,0,1286
17059,78724,2016-05-05 21:27:00,4020332650,0,108,35,0.0,0.0,0.0,0.0,7792,215,0,1287
17060,78725,2016-05-05 21:28:00,4020332650,0,103,19,0.0,0.0,0.0,0.0,7811,245,0,1288
17061,78726,2016-05-05 21:29:00,4020332650,0,98,45,0.0,0.0,0.0,0.0,7856,233,0,1289
17062,78727,2016-05-05 21:30:00,4020332650,0,103,7,0.0,0.0,0.0,0.0,7863,278,0,1290
17063,78728,2016-05-05 21:31:00,4020332650,0,107,22,0.0,0.0,0.0,0.0,7885,260,0,1291
17064,78729,2016-05-05 21:32:00,4020332650,0,101,9,0.0,0.0,0.0,0.0,7894,256,0,1292
17065,78730,2016-05-05 21:33:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,7894,234,0,1293
17066,78731,2016-05-05 21:34:00,4020332650,0,90,6,0.0,0.0,0.0,0.0,7900,218,0,1294
17067,78732,2016-05-05 21:35:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,7900,224,0,1295
17068,78733,2016-05-05 21:36:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,7900,182,0,1296
17069,78734,2016-05-05 21:37:00,4020332650,0,98,60,0.0,0.0,0.0,0.0,7960,143,0,1297
17070,78735,2016-05-05 21:38:00,4020332650,0,104,46,0.0,0.0,0.0,0.0,8006,168,0,1298
17071,78736,2016-05-05 21:39:00,4020332650,0,101,27,0.0,0.0,0.0,0.0,8033,195,0,1299
17072,78737,2016-05-05 21:40:00,4020332650,0,101,19,0.0,0.0,0.0,0.0,8052,177,0,1300
17073,78738,2016-05-05 21:41:00,4020332650,0,97,13,0.0,0.0,0.0,0.0,8065,189,0,1301
17074,78739,2016-05-05 21:42:00,4020332650,0,93,7,0.0,0.0,0.0,0.0,8072,180,0,1302
17075,78740,2016-05-05 21:43:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,8072,178,0,1303
17076,78741,2016-05-05 21:44:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,8072,178,0,1304
17077,78742,2016-05-05 21:45:00,4020332650,0,96,36,0.0,0.0,0.0,0.0,8108,172,0,1305
17078,78743,2016-05-05 21:46:00,4020332650,0,96,29,0.0,0.0,0.0,0.0,8137,208,0,1306
17079,78744,2016-05-05 21:47:00,4020332650,0,95,58,0.0,0.0,0.0,0.0,8195,237,0,1307
17080,78745,2016-05-05 21:48:00,4020332650,0,96,31,0.0,0.0,0.0,0.0,8226,235,0,1308
17081,78746,2016-05-05 21:49:00,4020332650,0,98,22,0.0,0.0,0.0,0.0,8248,220,0,1309
17082,78747,2016-05-05 21:50:00,4020332650,0,102,44,0.0,0.0,0.0,0.0,8292,215,0,1310
17083,78748,2016-05-05 21:51:00,4020332650,0,95,19,0.0,0.0,0.0,0.0,8311,240,0,1311
17084,78749,2016-05-05 21:52:00,4020332650,0,97,31,0.0,0.0,0.0,0.0,8342,246,0,1312
17085,78750,2016-05-05 21:53:00,4020332650,0,105,51,0.0,0.0,0.0,0.0,8393,270,0,1313
17086,78751,2016-05-05 21:54:00,4020332650,0,95,80,0.0,0.0,0.0,0.0,8473,321,0,1314
17087,78752,2016-05-05 21:55:00,4020332650,0,102,81,0.0,0.0,0.0,0.0,8554,401,0,1315
17088,78753,2016-05-05 21:56:00,4020332650,0,107,75,0.0,0.0,0.0,0.0,8629,446,0,1316
17089,78754,2016-05-05 21:57:00,4020332650,0,109,62,0.0,0.0,0.0,0.0,8691,492,0,1317
17090,78755,2016-05-05 21:58:00,4020332650,0,92,18,0.0,0.0,0.0,0.0,8709,496,0,1318
17091,78756,2016-05-05 21:59:00,4020332650,0,100,30,0.0,0.0,0.0,0.0,8739,483,0,1319
17092,78757,2016-05-05 22:00:00,4020332650,0,104,78,0.0,0.0,0.0,0.0,8817,491,0,1320
17093,78758,2016-05-05 22:01:00,4020332650,0,105,74,0.0,0.0,0.0,0.0,8891,525,0,1321
17094,78759,2016-05-05 22:02:00,4020332650,0,106,86,0.0,0.0,0.0,0.0,8977,580,0,1322
17095,78760,2016-05-05 22:03:00,4020332650,0,103,85,0.0,0.0,0.0,0.0,9062,635,0,1323
17096,78761,2016-05-05 22:04:00,4020332650,0,98,101,0.0,0.0,0.0,0.0,9163,669,0,1324
17097,78762,2016-05-05 22:05:00,4020332650,0,101,94,0.0,0.0,0.0,0.0,9257,690,0,1325
17098,78763,2016-05-05 22:06:00,4020332650,0,96,32,0.0,0.0,0.0,0.0,9289,703,0,1326
17099,78764,2016-05-05 22:07:00,4020332650,0,98,72,0.0,0.0,0.0,0.0,9361,660,0,1327
17100,78765,2016-05-05 22:08:00,4020332650,0,96,89,0.0,0.0,0.0,0.0,9450,670,0,1328
17101,78766,2016-05-05 22:09:00,4020332650,0,90,74,0.0,0.0,0.0,0.0,9524,741,0,1329
17102,78767,2016-05-05 22:10:00,4020332650,0,91,55,0.0,0.0,0.0,0.0,9579,785,0,1330
17103,78768,2016-05-05 22:11:00,4020332650,0,92,56,0.0,0.0,0.0,0.0,9635,762,0,1331
17104,78769,2016-05-05 22:12:00,4020332650,0,101,54,0.0,0.0,0.0,0.0,9689,744,0,1332
17105,78770,2016-05-05 22:13:00,4020332650,0,97,73,0.0,0.0,0.0,0.0,9762,712,0,1333
17106,78771,2016-05-05 22:14:00,4020332650,0,93,16,0.0,0.0,0.0,0.0,9778,700,0,1334
17107,78772,2016-05-05 22:15:00,4020332650,0,102,16,0.0,0.0,0.0,0.0,9794,615,0,1335
17108,78773,2016-05-05 22:16:00,4020332650,0,95,39,0.0,0.0,0.0,0.0,9833,537,0,1336
17109,78774,2016-05-05 22:17:00,4020332650,0,94,12,0.0,0.0,0.0,0.0,9845,544,0,1337
17110,78775,2016-05-05 22:18:00,4020332650,0,97,20,0.0,0.0,0.0,0.0,9865,484,0,1338
17111,78776,2016-05-05 22:19:00,4020332650,0,95,48,0.0,0.0,0.0,0.0,9913,415,0,1339
17112,78777,2016-05-05 22:20:00,4020332650,0,99,24,0.0,0.0,0.0,0.0,9937,389,0,1340
17113,78778,2016-05-05 22:21:00,4020332650,0,103,56,0.0,0.0,0.0,0.0,9993,358,0,1341
17114,78779,2016-05-05 22:22:00,4020332650,0,103,83,0.0,0.0,0.0,0.0,10076,358,0,1342
17115,78780,2016-05-05 22:23:00,4020332650,0,100,49,0.0,0.0,0.0,0.0,10125,387,0,1343
17116,78781,2016-05-05 22:24:00,4020332650,0,98,44,0.0,0.0,0.0,0.0,10169,363,0,1344
17117,78782,2016-05-05 22:25:00,4020332650,0,96,13,0.0,0.0,0.0,0.0,10182,391,0,1345
17118,78783,2016-05-05 22:26:00,4020332650,0,95,5,0.0,0.0,0.0,0.0,10187,388,0,1346
17119,78784,2016-05-05 22:27:00,4020332650,0,93,30,0.0,0.0,0.0,0.0,10217,354,0,1347
17120,78785,2016-05-05 22:28:00,4020332650,0,93,11,0.0,0.0,0.0,0.0,10228,372,0,1348
17121,78786,2016-05-05 22:29:00,4020332650,0,88,46,0.0,0.0,0.0,0.0,10274,363,0,1349
17122,78787,2016-05-05 22:30:00,4020332650,0,95,31,0.0,0.0,0.0,0.0,10305,361,0,1350
17123,78788,2016-05-05 22:31:00,4020332650,0,104,70,0.0,0.0,0.0,0.0,10375,368,0,1351
17124,78789,2016-05-05 22:32:00,4020332650,0,95,30,0.0,0.0,0.0,0.0,10405,382,0,1352
17125,78790,2016-05-05 22:33:00,4020332650,0,99,16,0.0,0.0,0.0,0.0,10421,329,0,1353
17126,78791,2016-05-05 22:34:00,4020332650,0,99,43,0.0,0.0,0.0,0.0,10464,296,0,1354
17127,78792,2016-05-05 22:35:00,4020332650,0,94,8,0.0,0.0,0.0,0.0,10472,295,0,1355
17128,78793,2016-05-05 22:36:00,4020332650,0,97,34,0.0,0.0,0.0,0.0,10506,290,0,1356
17129,78794,2016-05-05 22:37:00,4020332650,0,90,21,0.0,0.0,0.0,0.0,10527,319,0,1357
17130,78795,2016-05-05 22:38:00,4020332650,0,89,2,0.0,0.0,0.0,0.0,10529,310,0,1358
17131,78796,2016-05-05 22:39:00,4020332650,0,87,45,0.0,0.0,0.0,0.0,10574,301,0,1359
17132,78797,2016-05-05 22:40:00,4020332650,0,94,4,0.0,0.0,0.0,0.0,10578,300,0,1360
17133,78798,2016-05-05 22:41:00,4020332650,0,95,72,0.0,0.0,0.0,0.0,10650,273,0,1361
17134,78799,2016-05-05 22:42:00,4020332650,0,92,41,0.0,0.0,0.0,0.0,10691,275,0,1362
