,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
15824,76869,2016-05-04 14:32:00,4020332650,0,91,0,2147,0,505,872,112,350,505,0.0,0.0,0.0,0.0
15825,76870,2016-05-04 14:33:00,4020332650,0,88,0,2147,0,505,873,111,349,505,0.0,0.0,0.0,0.0
15826,76871,2016-05-04 14:34:00,4020332650,0,88,0,2147,0,505,874,110,348,505,0.0,0.0,0.0,0.0
15827,76872,2016-05-04 14:35:00,4020332650,0,90,25,2172,0,505,875,109,347,505,0.0,0.0,0.0,0.0
15828,76873,2016-05-04 14:36:00,4020332650,0,87,0,2172,25,505,876,108,346,505,0.0,0.0,0.0,0.0
15829,76874,2016-05-04 14:37:00,4020332650,0,87,6,2178,25,505,877,107,345,505,0.0,0.0,0.0,0.0
15830,76875,2016-05-04 14:38:00,4020332650,0,95,0,2178,31,505,878,106,344,505,0.0,0.0,0.0,0.0
15831,76876,2016-05-04 14:39:00,4020332650,0,98,10,2188,31,505,879,105,343,505,0.0,0.0,0.0,0.0
15832,76877,2016-05-04 14:40:00,4020332650,0,99,15,2203,41,505,880,104,342,505,0.0,0.0,0.0,0.0
15833,76878,2016-05-04 14:41:00,4020332650,0,98,42,2245,56,505,881,103,341,505,0.0,0.0,0.0,0.0
15834,76879,2016-05-04 14:42:00,4020332650,0,95,0,2245,98,505,882,102,340,505,0.0,0.0,0.0,0.0
15835,76880,2016-05-04 14:43:00,4020332650,0,91,7,2252,98,505,883,101,339,505,0.0,0.0,0.0,0.0
15836,76881,2016-05-04 14:44:00,4020332650,0,91,6,2258,105,505,884,100,338,505,0.0,0.0,0.0,0.0
15837,76882,2016-05-04 14:45:00,4020332650,0,86,0,2258,111,505,885,99,337,505,0.0,0.0,0.0,0.0
15838,76883,2016-05-04 14:46:00,4020332650,0,88,0,2258,86,505,886,98,336,505,0.0,0.0,0.0,0.0
15839,76884,2016-05-04 14:47:00,4020332650,0,88,7,2265,86,505,887,97,335,505,0.0,0.0,0.0,0.0
15840,76885,2016-05-04 14:48:00,4020332650,0,88,0,2265,87,505,888,96,334,505,0.0,0.0,0.0,0.0
15841,76886,2016-05-04 14:49:00,4020332650,0,93,24,2289,87,505,889,95,333,505,0.0,0.0,0.0,0.0
15842,76887,2016-05-04 14:50:00,4020332650,0,97,48,2337,101,505,890,94,332,505,0.0,0.0,0.0,0.0
15843,76888,2016-05-04 14:51:00,4020332650,0,106,0,2337,134,505,891,93,331,505,0.0,0.0,0.0,0.0
15844,76889,2016-05-04 14:52:00,4020332650,0,98,36,2373,92,505,892,92,330,505,0.0,0.0,0.0,0.0
15845,76890,2016-05-04 14:53:00,4020332650,0,95,22,2395,128,505,893,91,329,505,0.0,0.0,0.0,0.0
15846,76891,2016-05-04 14:54:00,4020332650,0,95,9,2404,143,505,894,90,328,505,0.0,0.0,0.0,0.0
15847,76892,2016-05-04 14:55:00,4020332650,0,93,0,2404,146,505,895,89,327,505,0.0,0.0,0.0,0.0
15848,76893,2016-05-04 14:56:00,4020332650,0,95,14,2418,146,505,896,88,326,505,0.0,0.0,0.0,0.0
15849,76894,2016-05-04 14:57:00,4020332650,0,91,0,2418,160,505,897,87,325,505,0.0,0.0,0.0,0.0
15850,76895,2016-05-04 14:58:00,4020332650,0,93,14,2432,153,505,898,86,324,505,0.0,0.0,0.0,0.0
15851,76896,2016-05-04 14:59:00,4020332650,0,89,9,2441,167,0,899,85,323,505,0.0,0.0,0.0,0.0
15852,76897,2016-05-04 15:00:00,4020332650,0,89,9,2450,152,0,900,84,322,505,0.0,0.0,0.0,0.0
15853,76898,2016-05-04 15:01:00,4020332650,0,88,0,2450,113,0,901,83,321,505,0.0,0.0,0.0,0.0
15854,76899,2016-05-04 15:02:00,4020332650,0,86,0,2450,113,0,902,82,320,505,0.0,0.0,0.0,0.0
15855,76900,2016-05-04 15:03:00,4020332650,0,91,12,2462,77,0,903,81,319,505,0.0,0.0,0.0,0.0
15856,76901,2016-05-04 15:04:00,4020332650,0,85,0,2462,67,0,904,80,318,505,0.0,0.0,0.0,0.0
15857,76902,2016-05-04 15:05:00,4020332650,0,86,19,2481,58,0,905,79,317,505,0.0,0.0,0.0,0.0
15858,76903,2016-05-04 15:06:00,4020332650,0,90,0,2481,77,0,906,78,316,505,0.0,0.0,0.0,0.0
15859,76904,2016-05-04 15:07:00,4020332650,0,92,7,2488,63,0,907,77,315,505,0.0,0.0,0.0,0.0
15860,76905,2016-05-04 15:08:00,4020332650,0,101,0,2488,70,0,908,76,314,505,0.0,0.0,0.0,0.0
15861,76906,2016-05-04 15:09:00,4020332650,0,105,25,2513,56,0,909,75,313,505,0.0,0.0,0.0,0.0
15862,76907,2016-05-04 15:10:00,4020332650,0,104,0,2513,72,0,910,74,312,505,0.0,0.0,0.0,0.0
15863,76908,2016-05-04 15:11:00,4020332650,0,97,32,2545,63,0,911,73,311,505,0.0,0.0,0.0,0.0
15864,76909,2016-05-04 15:12:00,4020332650,0,86,9,2554,95,0,912,72,310,505,0.0,0.0,0.0,0.0
15865,76910,2016-05-04 15:13:00,4020332650,0,87,0,2554,104,0,913,71,309,505,0.0,0.0,0.0,0.0
15866,76911,2016-05-04 15:14:00,4020332650,0,90,11,2565,92,0,914,70,308,505,0.0,0.0,0.0,0.0
15867,76912,2016-05-04 15:15:00,4020332650,0,91,4,2569,103,0,915,69,307,505,0.0,0.0,0.0,0.0
15868,76913,2016-05-04 15:16:00,4020332650,0,95,19,2588,88,0,916,68,306,505,0.0,0.0,0.0,0.0
15869,76914,2016-05-04 15:17:00,4020332650,0,90,0,2588,107,0,917,67,305,505,0.0,0.0,0.0,0.0
15870,76915,2016-05-04 15:18:00,4020332650,0,94,0,2588,100,0,918,66,304,505,0.0,0.0,0.0,0.0
15871,76916,2016-05-04 15:19:00,4020332650,0,95,0,2588,100,0,919,65,303,505,0.0,0.0,0.0,0.0
15872,76917,2016-05-04 15:20:00,4020332650,0,93,0,2588,75,0,920,64,302,505,0.0,0.0,0.0,0.0
15873,76918,2016-05-04 15:21:00,4020332650,0,87,45,2633,75,0,921,63,301,505,0.0,0.0,0.0,0.0
15874,76919,2016-05-04 15:22:00,4020332650,0,87,9,2642,88,0,922,62,300,505,0.0,0.0,0.0,0.0
15875,76920,2016-05-04 15:23:00,4020332650,0,89,0,2642,88,0,923,61,299,505,0.0,0.0,0.0,0.0
15876,76921,2016-05-04 15:24:00,4020332650,0,80,27,2669,88,0,924,60,298,505,0.0,0.0,0.0,0.0
15877,76922,2016-05-04 15:25:00,4020332650,0,77,0,2669,104,0,925,59,297,505,0.0,0.0,0.0,0.0
15878,76923,2016-05-04 15:26:00,4020332650,0,82,0,2669,100,0,926,58,296,505,0.0,0.0,0.0,0.0
15879,76924,2016-05-04 15:27:00,4020332650,0,85,0,2669,81,0,927,57,295,505,0.0,0.0,0.0,0.0
15880,76925,2016-05-04 15:28:00,4020332650,0,85,0,2669,81,0,928,56,294,505,0.0,0.0,0.0,0.0
15881,76926,2016-05-04 15:29:00,4020332650,0,88,0,2669,81,0,929,55,293,505,0.0,0.0,0.0,0.0
15882,76927,2016-05-04 15:30:00,4020332650,0,88,8,2677,81,0,930,54,292,505,0.0,0.0,0.0,0.0
15883,76928,2016-05-04 15:31:00,4020332650,0,85,0,2677,89,0,931,53,291,505,0.0,0.0,0.0,0.0
15884,76929,2016-05-04 15:32:00,4020332650,0,84,0,2677,44,0,932,52,290,505,0.0,0.0,0.0,0.0
15885,76930,2016-05-04 15:33:00,4020332650,0,83,0,2677,35,0,933,51,289,505,0.0,0.0,0.0,0.0
15886,76931,2016-05-04 15:34:00,4020332650,0,82,0,2677,35,0,934,50,288,505,0.0,0.0,0.0,0.0
15887,76932,2016-05-04 15:35:00,4020332650,0,82,0,2677,8,0,935,49,287,505,0.0,0.0,0.0,0.0
15888,76933,2016-05-04 15:36:00,4020332650,0,82,0,2677,8,0,936,48,286,505,0.0,0.0,0.0,0.0
15889,76934,2016-05-04 15:37:00,4020332650,0,86,0,2677,8,0,937,47,285,505,0.0,0.0,0.0,0.0
15890,76935,2016-05-04 15:38:00,4020332650,0,85,0,2677,8,0,938,46,284,505,0.0,0.0,0.0,0.0
15891,76936,2016-05-04 15:39:00,4020332650,0,85,0,2677,8,0,939,45,283,505,0.0,0.0,0.0,0.0
15892,76937,2016-05-04 15:40:00,4020332650,0,86,0,2677,8,0,940,44,282,505,0.0,0.0,0.0,0.0
15893,76938,2016-05-04 15:41:00,4020332650,0,88,0,2677,0,0,941,43,281,505,0.0,0.0,0.0,0.0
15894,76939,2016-05-04 15:42:00,4020332650,0,91,13,2690,0,0,942,42,280,505,0.0,0.0,0.0,0.0
15895,76940,2016-05-04 15:43:00,4020332650,0,92,19,2709,13,0,943,41,279,505,0.0,0.0,0.0,0.0
15896,76941,2016-05-04 15:44:00,4020332650,0,88,8,2717,32,0,944,40,278,505,0.0,0.0,0.0,0.0
15897,76942,2016-05-04 15:45:00,4020332650,0,89,0,2717,40,0,945,39,277,505,0.0,0.0,0.0,0.0
15898,76943,2016-05-04 15:46:00,4020332650,0,102,28,2745,40,0,946,38,276,505,0.0,0.0,0.0,0.0
15899,76944,2016-05-04 15:47:00,4020332650,0,89,0,2745,68,0,947,37,275,505,0.0,0.0,0.0,0.0
15900,76945,2016-05-04 15:48:00,4020332650,0,95,15,2760,68,0,948,36,274,505,0.0,0.0,0.0,0.0
15901,76946,2016-05-04 15:49:00,4020332650,0,89,0,2760,83,0,949,35,273,505,0.0,0.0,0.0,0.0
15902,76947,2016-05-04 15:50:00,4020332650,0,83,0,2760,83,0,950,34,272,505,0.0,0.0,0.0,0.0
15903,76948,2016-05-04 15:51:00,4020332650,0,89,0,2760,83,0,951,33,271,505,0.0,0.0,0.0,0.0
15904,76949,2016-05-04 15:52:00,4020332650,0,89,0,2760,83,0,952,32,270,505,0.0,0.0,0.0,0.0
15905,76950,2016-05-04 15:53:00,4020332650,0,91,0,2760,70,0,953,31,269,505,0.0,0.0,0.0,0.0
15906,76951,2016-05-04 15:54:00,4020332650,0,87,11,2771,51,0,954,30,268,505,0.0,0.0,0.0,0.0
15907,76952,2016-05-04 15:55:00,4020332650,0,88,0,2771,54,0,955,29,267,505,0.0,0.0,0.0,0.0
15908,76953,2016-05-04 15:56:00,4020332650,0,88,0,2771,54,0,956,28,266,505,0.0,0.0,0.0,0.0
15909,76954,2016-05-04 15:57:00,4020332650,0,84,0,2771,26,0,957,27,265,505,0.0,0.0,0.0,0.0
15910,76955,2016-05-04 15:58:00,4020332650,0,85,0,2771,26,0,958,26,264,505,0.0,0.0,0.0,0.0
15911,76956,2016-05-04 15:59:00,4020332650,0,91,0,2771,11,0,959,25,263,505,0.0,0.0,0.0,0.0
15912,76957,2016-05-04 16:00:00,4020332650,0,92,15,2786,11,0,960,24,262,505,0.0,0.0,0.0,0.0
15913,76958,2016-05-04 16:01:00,4020332650,0,87,5,2791,26,0,961,23,261,505,0.0,0.0,0.0,0.0
15914,76959,2016-05-04 16:02:00,4020332650,0,80,0,2791,31,0,962,22,260,505,0.0,0.0,0.0,0.0
15915,76960,2016-05-04 16:03:00,4020332650,0,85,0,2791,31,0,963,21,259,505,0.0,0.0,0.0,0.0
15916,76961,2016-05-04 16:04:00,4020332650,0,86,0,2791,31,0,964,20,258,505,0.0,0.0,0.0,0.0
15917,76962,2016-05-04 16:05:00,4020332650,0,90,0,2791,20,0,965,19,257,505,0.0,0.0,0.0,0.0
15918,76963,2016-05-04 16:06:00,4020332650,0,89,0,2791,20,0,966,18,256,505,0.0,0.0,0.0,0.0
15919,76964,2016-05-04 16:07:00,4020332650,0,90,0,2791,20,0,967,17,255,505,0.0,0.0,0.0,0.0
15920,76965,2016-05-04 16:08:00,4020332650,0,100,8,2799,20,0,968,16,254,505,0.0,0.0,0.0,0.0
15921,76966,2016-05-04 16:09:00,4020332650,0,100,67,2866,28,0,969,15,253,505,0.0,0.0,0.0,0.0
15922,76967,2016-05-04 16:10:00,4020332650,0,98,56,2922,95,0,970,14,252,505,0.0,0.0,0.0,0.0
15923,76968,2016-05-04 16:11:00,4020332650,0,89,40,2962,136,0,971,13,251,505,0.0,0.0,0.0,0.0
15924,76969,2016-05-04 16:12:00,4020332650,0,94,42,3004,171,0,972,12,250,505,0.0,0.0,0.0,0.0
15925,76970,2016-05-04 16:13:00,4020332650,0,104,38,3042,213,0,973,11,249,505,0.0,0.0,0.0,0.0
15926,76971,2016-05-04 16:14:00,4020332650,0,101,0,3042,251,0,974,10,248,505,0.0,0.0,0.0,0.0
15927,76972,2016-05-04 16:15:00,4020332650,0,99,45,3087,251,0,975,9,247,505,0.0,0.0,0.0,0.0
15928,76973,2016-05-04 16:16:00,4020332650,0,89,45,3132,296,0,976,8,246,505,0.0,0.0,0.0,0.0
15929,76974,2016-05-04 16:17:00,4020332650,0,90,31,3163,341,0,977,7,245,505,0.0,0.0,0.0,0.0
15930,76975,2016-05-04 16:18:00,4020332650,0,98,40,3203,372,0,978,6,244,505,0.0,0.0,0.0,0.0
15931,76976,2016-05-04 16:19:00,4020332650,0,97,63,3266,404,0,979,5,243,505,0.0,0.0,0.0,0.0
15932,76977,2016-05-04 16:20:00,4020332650,0,92,35,3301,400,0,980,4,242,505,0.0,0.0,0.0,0.0
15933,76978,2016-05-04 16:21:00,4020332650,0,100,6,3307,379,0,981,3,241,505,0.0,0.0,0.0,0.0
15934,76979,2016-05-04 16:22:00,4020332650,0,97,72,3379,345,0,982,2,240,505,0.0,0.0,0.0,0.0
15935,76980,2016-05-04 16:23:00,4020332650,0,95,61,3440,375,0,983,1,239,505,0.0,0.0,0.0,0.0
15936,76981,2016-05-04 16:24:00,4020332650,0,92,45,3485,398,0,984,0,238,505,0.0,0.0,0.0,0.0
15937,76982,2016-05-04 16:25:00,4020332650,0,100,40,3525,443,0,985,0,237,505,0.0,0.0,0.0,0.0
15938,76983,2016-05-04 16:26:00,4020332650,0,99,8,3533,438,0,986,0,236,505,0.0,0.0,0.0,0.0
15939,76984,2016-05-04 16:27:00,4020332650,0,104,20,3553,401,0,987,0,235,505,0.0,0.0,0.0,0.0
15940,76985,2016-05-04 16:28:00,4020332650,0,100,36,3589,390,0,988,0,234,505,0.0,0.0,0.0,0.0
15941,76986,2016-05-04 16:29:00,4020332650,0,97,0,3589,386,0,989,0,233,505,0.0,0.0,0.0,0.0
15942,76987,2016-05-04 16:30:00,4020332650,0,97,28,3617,323,0,990,0,232,505,0.0,0.0,0.0,0.0
15943,76988,2016-05-04 16:31:00,4020332650,0,97,9,3626,316,0,991,0,231,505,0.0,0.0,0.0,0.0
15944,76989,2016-05-04 16:32:00,4020332650,0,94,9,3635,319,0,992,0,230,505,0.0,0.0,0.0,0.0
15945,76990,2016-05-04 16:33:00,4020332650,0,89,0,3635,256,0,993,0,229,505,0.0,0.0,0.0,0.0
15946,76991,2016-05-04 16:34:00,4020332650,0,86,7,3642,195,0,994,0,228,505,0.0,0.0,0.0,0.0
15947,76992,2016-05-04 16:35:00,4020332650,0,84,0,3642,157,0,995,0,227,505,0.0,0.0,0.0,0.0
15948,76993,2016-05-04 16:36:00,4020332650,0,88,17,3659,117,0,996,0,226,505,0.0,0.0,0.0,0.0
15949,76994,2016-05-04 16:37:00,4020332650,0,83,13,3672,126,0,997,0,225,505,0.0,0.0,0.0,0.0
15950,76995,2016-05-04 16:38:00,4020332650,0,85,16,3688,119,0,998,0,224,505,0.0,0.0,0.0,0.0
15951,76996,2016-05-04 16:39:00,4020332650,0,87,0,3688,99,0,999,0,223,505,0.0,0.0,0.0,0.0
15952,76997,2016-05-04 16:40:00,4020332650,0,90,55,3743,99,0,1000,0,222,505,0.0,0.0,0.0,0.0
15953,76998,2016-05-04 16:41:00,4020332650,0,91,0,3743,126,0,1001,0,221,505,0.0,0.0,0.0,0.0
15954,76999,2016-05-04 16:42:00,4020332650,0,95,9,3752,117,0,1002,0,220,505,0.0,0.0,0.0,0.0
15955,77000,2016-05-04 16:43:00,4020332650,0,89,20,3772,117,0,1003,0,219,505,0.0,0.0,0.0,0.0
15956,77001,2016-05-04 16:44:00,4020332650,0,90,20,3792,137,0,1004,0,218,505,0.0,0.0,0.0,0.0
15957,77002,2016-05-04 16:45:00,4020332650,0,92,33,3825,150,0,1005,0,217,505,0.0,0.0,0.0,0.0
15958,77003,2016-05-04 16:46:00,4020332650,0,93,49,3874,183,0,1006,0,216,505,0.0,0.0,0.0,0.0
15959,77004,2016-05-04 16:47:00,4020332650,0,88,13,3887,215,0,1007,0,215,505,0.0,0.0,0.0,0.0
15960,77005,2016-05-04 16:48:00,4020332650,0,87,10,3897,215,0,1008,0,215,505,0.0,0.0,0.0,0.0
15961,77006,2016-05-04 16:49:00,4020332650,0,92,52,3949,209,0,1009,0,215,505,0.0,0.0,0.0,0.0
15962,77007,2016-05-04 16:50:00,4020332650,0,88,13,3962,261,0,1010,0,214,505,0.0,0.0,0.0,0.0
15963,77008,2016-05-04 16:51:00,4020332650,0,94,87,4049,219,0,1011,0,213,505,0.0,0.0,0.0,0.0
15964,77009,2016-05-04 16:52:00,4020332650,0,97,73,4122,306,0,1012,0,212,505,0.0,0.0,0.0,0.0
15965,77010,2016-05-04 16:53:00,4020332650,0,97,90,4212,370,0,1013,0,211,505,0.0,0.0,0.0,0.0
15966,77011,2016-05-04 16:54:00,4020332650,0,99,67,4279,440,0,1014,0,210,505,0.0,0.0,0.0,0.0
15967,77012,2016-05-04 16:55:00,4020332650,0,95,7,4286,487,0,1015,0,209,505,0.0,0.0,0.0,0.0
15968,77013,2016-05-04 16:56:00,4020332650,0,91,8,4294,461,0,1016,0,208,505,0.0,0.0,0.0,0.0
15969,77014,2016-05-04 16:57:00,4020332650,0,90,0,4294,420,0,1017,0,207,505,0.0,0.0,0.0,0.0
15970,77015,2016-05-04 16:58:00,4020332650,0,89,0,4294,407,0,1018,0,206,505,0.0,0.0,0.0,0.0
15971,77016,2016-05-04 16:59:00,4020332650,0,91,29,4323,397,0,1019,0,205,505,0.0,0.0,0.0,0.0
15972,77017,2016-05-04 17:00:00,4020332650,0,92,0,4323,374,0,1020,0,204,505,0.0,0.0,0.0,0.0
15973,77018,2016-05-04 17:01:00,4020332650,0,90,0,4323,361,0,1021,0,203,505,0.0,0.0,0.0,0.0
15974,77019,2016-05-04 17:02:00,4020332650,0,87,42,4365,274,0,1022,0,202,505,0.0,0.0,0.0,0.0
15975,77020,2016-05-04 17:03:00,4020332650,0,90,0,4365,243,0,1023,0,201,505,0.0,0.0,0.0,0.0
15976,77021,2016-05-04 17:04:00,4020332650,0,90,0,4365,153,0,1024,0,200,505,0.0,0.0,0.0,0.0
15977,77022,2016-05-04 17:05:00,4020332650,0,87,0,4365,86,0,1025,0,199,505,0.0,0.0,0.0,0.0
15978,77023,2016-05-04 17:06:00,4020332650,0,90,52,4417,79,0,1026,0,198,505,0.0,0.0,0.0,0.0
15979,77024,2016-05-04 17:07:00,4020332650,0,84,0,4417,123,0,1027,0,197,505,0.0,0.0,0.0,0.0
15980,77025,2016-05-04 17:08:00,4020332650,0,82,0,4417,123,0,1028,0,196,505,0.0,0.0,0.0,0.0
15981,77026,2016-05-04 17:09:00,4020332650,0,85,10,4427,123,0,1029,0,195,505,0.0,0.0,0.0,0.0
15982,77027,2016-05-04 17:10:00,4020332650,0,86,0,4427,104,0,1030,0,194,505,0.0,0.0,0.0,0.0
15983,77028,2016-05-04 17:11:00,4020332650,0,88,0,4427,104,0,1031,0,193,505,0.0,0.0,0.0,0.0
15984,77029,2016-05-04 17:12:00,4020332650,0,87,14,4441,104,0,1032,0,192,505,0.0,0.0,0.0,0.0
15985,77030,2016-05-04 17:13:00,4020332650,0,87,0,4441,76,0,1033,0,191,505,0.0,0.0,0.0,0.0
15986,77031,2016-05-04 17:14:00,4020332650,0,91,52,4493,76,0,1034,0,190,505,0.0,0.0,0.0,0.0
15987,77032,2016-05-04 17:15:00,4020332650,0,88,16,4509,128,0,1035,0,189,505,0.0,0.0,0.0,0.0
15988,77033,2016-05-04 17:16:00,4020332650,0,85,19,4528,144,0,1036,0,188,505,0.0,0.0,0.0,0.0
15989,77034,2016-05-04 17:17:00,4020332650,0,91,22,4550,111,0,1037,0,187,505,0.0,0.0,0.0,0.0
15990,77035,2016-05-04 17:18:00,4020332650,0,94,24,4574,133,0,1038,0,186,505,0.0,0.0,0.0,0.0
15991,77036,2016-05-04 17:19:00,4020332650,0,93,0,4574,157,0,1039,0,185,505,0.0,0.0,0.0,0.0
15992,77037,2016-05-04 17:20:00,4020332650,0,92,0,4574,147,0,1040,0,184,505,0.0,0.0,0.0,0.0
15993,77038,2016-05-04 17:21:00,4020332650,0,87,40,4614,147,0,1041,0,183,505,0.0,0.0,0.0,0.0
15994,77039,2016-05-04 17:22:00,4020332650,0,86,0,4614,187,0,1042,0,182,505,0.0,0.0,0.0,0.0
15995,77040,2016-05-04 17:23:00,4020332650,0,89,20,4634,173,0,1043,0,181,505,0.0,0.0,0.0,0.0
15996,77041,2016-05-04 17:24:00,4020332650,0,91,7,4641,193,0,1044,0,180,505,0.0,0.0,0.0,0.0
15997,77042,2016-05-04 17:25:00,4020332650,0,92,41,4682,148,0,1045,0,179,505,0.0,0.0,0.0,0.0
15998,77043,2016-05-04 17:26:00,4020332650,0,94,17,4699,173,0,1046,0,178,505,0.0,0.0,0.0,0.0
15999,77044,2016-05-04 17:27:00,4020332650,0,95,34,4733,171,0,1047,0,177,505,0.0,0.0,0.0,0.0
16000,77045,2016-05-04 17:28:00,4020332650,0,92,16,4749,183,0,1048,0,176,505,0.0,0.0,0.0,0.0
16001,77046,2016-05-04 17:29:00,4020332650,0,95,0,4749,175,0,1049,0,175,505,0.0,0.0,0.0,0.0
16002,77047,2016-05-04 17:30:00,4020332650,0,100,43,4792,175,0,1050,0,174,505,0.0,0.0,0.0,0.0
16003,77048,2016-05-04 17:31:00,4020332650,0,103,55,4847,218,0,1051,0,173,505,0.0,0.0,0.0,0.0
16004,77049,2016-05-04 17:32:00,4020332650,0,98,33,4880,233,0,1052,0,172,505,0.0,0.0,0.0,0.0
16005,77050,2016-05-04 17:33:00,4020332650,0,96,10,4890,266,0,1053,0,171,505,0.0,0.0,0.0,0.0
16006,77051,2016-05-04 17:34:00,4020332650,0,93,0,4890,256,0,1054,0,170,505,0.0,0.0,0.0,0.0
16007,77052,2016-05-04 17:35:00,4020332650,0,90,0,4890,249,0,1055,0,169,505,0.0,0.0,0.0,0.0
16008,77053,2016-05-04 17:36:00,4020332650,0,88,0,4890,208,0,1056,0,168,505,0.0,0.0,0.0,0.0
16009,77054,2016-05-04 17:37:00,4020332650,0,84,0,4890,191,0,1057,0,167,505,0.0,0.0,0.0,0.0
16010,77055,2016-05-04 17:38:00,4020332650,0,85,0,4890,157,0,1058,0,166,505,0.0,0.0,0.0,0.0
16011,77056,2016-05-04 17:39:00,4020332650,0,88,0,4890,141,0,1059,0,165,505,0.0,0.0,0.0,0.0
16012,77057,2016-05-04 17:40:00,4020332650,0,91,0,4890,141,0,1060,0,164,505,0.0,0.0,0.0,0.0
16013,77058,2016-05-04 17:41:00,4020332650,0,88,46,4936,98,0,1061,0,163,505,0.0,0.0,0.0,0.0
16014,77059,2016-05-04 17:42:00,4020332650,0,91,15,4951,89,0,1062,0,162,505,0.0,0.0,0.0,0.0
16015,77060,2016-05-04 17:43:00,4020332650,0,92,44,4995,71,0,1063,0,161,505,0.0,0.0,0.0,0.0
16016,77061,2016-05-04 17:44:00,4020332650,0,90,29,5024,105,0,1064,0,160,505,0.0,0.0,0.0,0.0
16017,77062,2016-05-04 17:45:00,4020332650,0,81,9,5033,134,0,1065,0,159,505,0.0,0.0,0.0,0.0
16018,77063,2016-05-04 17:46:00,4020332650,0,84,0,5033,143,0,1066,0,158,505,0.0,0.0,0.0,0.0
16019,77064,2016-05-04 17:47:00,4020332650,0,86,32,5065,143,0,1067,0,157,505,0.0,0.0,0.0,0.0
16020,77065,2016-05-04 17:48:00,4020332650,0,69,0,5065,175,0,1068,0,156,505,0.0,0.0,0.0,0.0
16021,77066,2016-05-04 17:49:00,4020332650,0,69,0,5065,175,0,1069,0,155,505,0.0,0.0,0.0,0.0
16022,77067,2016-05-04 17:50:00,4020332650,0,76,0,5065,175,0,1070,0,154,505,0.0,0.0,0.0,0.0
16023,77068,2016-05-04 17:51:00,4020332650,0,84,14,5079,175,0,1071,0,153,505,0.0,0.0,0.0,0.0
16024,77069,2016-05-04 17:52:00,4020332650,0,102,38,5117,143,0,1072,0,152,505,0.0,0.0,0.0,0.0
16025,77070,2016-05-04 17:53:00,4020332650,0,88,0,5117,166,0,1073,0,151,505,0.0,0.0,0.0,0.0
16026,77071,2016-05-04 17:54:00,4020332650,0,88,0,5117,122,0,1074,0,150,505,0.0,0.0,0.0,0.0
16027,77072,2016-05-04 17:55:00,4020332650,0,88,0,5117,93,0,1075,0,149,505,0.0,0.0,0.0,0.0
16028,77073,2016-05-04 17:56:00,4020332650,0,88,0,5117,84,0,1076,0,148,505,0.0,0.0,0.0,0.0
16029,77074,2016-05-04 17:57:00,4020332650,0,88,0,5117,84,0,1077,0,147,505,0.0,0.0,0.0,0.0
16030,77075,2016-05-04 17:58:00,4020332650,0,88,0,5117,52,0,1078,0,146,505,0.0,0.0,0.0,0.0
16031,77076,2016-05-04 17:59:00,4020332650,0,88,0,5117,52,0,1079,0,145,505,0.0,0.0,0.0,0.0
16032,77077,2016-05-04 18:00:00,4020332650,0,88,0,5117,52,0,1080,0,144,505,0.0,0.0,0.0,0.0
16033,77078,2016-05-04 18:01:00,4020332650,0,88,0,5117,52,0,1081,0,143,505,0.0,0.0,0.0,0.0
16034,77079,2016-05-04 18:02:00,4020332650,0,88,0,5117,38,0,1082,0,142,505,0.0,0.0,0.0,0.0
16035,77080,2016-05-04 18:03:00,4020332650,0,88,0,5117,0,0,1083,0,141,505,0.0,0.0,0.0,0.0
16036,77081,2016-05-04 18:04:00,4020332650,0,88,0,5117,0,0,1084,0,140,505,0.0,0.0,0.0,0.0
16037,77082,2016-05-04 18:05:00,4020332650,0,88,0,5117,0,0,1085,0,139,505,0.0,0.0,0.0,0.0
16038,77084,2016-05-04 18:07:00,4020332650,0,74,0,5117,0.0,0,1087,0,137,505,0.0,0.0,0.0,0.0
16039,77085,2016-05-04 18:08:00,4020332650,0,92,0,5117,0,0,1088,0,136,505,0.0,0.0,0.0,0.0
16040,77086,2016-05-04 18:09:00,4020332650,0,91,8,5125,0,0,1089,0,135,505,0.0,0.0,0.0,0.0
16041,77087,2016-05-04 18:10:00,4020332650,0,89,0,5125,8,0,1090,0,134,505,0.0,0.0,0.0,0.0
16042,77088,2016-05-04 18:11:00,4020332650,0,91,11,5136,8,0,1091,0,133,505,0.0,0.0,0.0,0.0
16043,77089,2016-05-04 18:12:00,4020332650,0,100,47,5183,19,0,1092,0,132,505,0.0,0.0,0.0,0.0
16044,77090,2016-05-04 18:13:00,4020332650,0,104,23,5206,66,0,1093,0,131,505,0.0,0.0,0.0,0.0
16045,77091,2016-05-04 18:14:00,4020332650,0,97,21,5227,89,0,1094,0,130,505,0.0,0.0,0.0,0.0
16046,77092,2016-05-04 18:15:00,4020332650,0,87,0,5227,110,0,1095,0,129,505,0.0,0.0,0.0,0.0
16047,77093,2016-05-04 18:16:00,4020332650,0,91,24,5251,110,0,1096,0,128,505,0.0,0.0,0.0,0.0
