,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6624,47709,2016-04-14 01:54:00,6775888955,1,77,0,3906,0,369,114
6625,47710,2016-04-14 01:55:00,6775888955,1,79,0,3906,0,370,115
6626,47711,2016-04-14 01:56:00,6775888955,1,80,0,3906,0,371,116
6627,47712,2016-04-14 01:57:00,6775888955,1,69,0,3906,0,372,117
6628,47713,2016-04-14 01:58:00,6775888955,1,71,0,3906,0,373,118
6629,47714,2016-04-14 01:59:00,6775888955,1,72,0,3906,0,374,119
6630,47715,2016-04-14 02:00:00,6775888955,1,74,0,3906,0,375,120
6631,47716,2016-04-14 02:01:00,6775888955,1,75,0,3906,0,376,121
6632,47717,2016-04-14 02:02:00,6775888955,1,76,0,3906,0,377,122
6633,47718,2016-04-14 02:03:00,6775888955,1,76,0,3906,0,378,123
6634,47719,2016-04-14 02:04:00,6775888955,1,76,0,3906,0,379,124
6635,47720,2016-04-14 02:05:00,6775888955,1,77,0,3906,0,380,125
6636,47721,2016-04-14 02:06:00,6775888955,1,77,0,3906,0,381,126
6637,47722,2016-04-14 02:07:00,6775888955,1,77,0,3906,0,382,127
6638,47723,2016-04-14 02:08:00,6775888955,1,77,0,3906,0,383,128
6639,47724,2016-04-14 02:09:00,6775888955,1,77,0,3906,0,384,129
6640,47725,2016-04-14 02:10:00,6775888955,1,81,0,3906,0,385,130
6641,47726,2016-04-14 02:11:00,6775888955,1,74,0,3906,0,386,131
6642,47727,2016-04-14 02:12:00,6775888955,1,70,0,3906,0,387,132
6643,47728,2016-04-14 02:13:00,6775888955,1,71,0,3906,0,388,133
6644,47729,2016-04-14 02:14:00,6775888955,1,71,0,3906,0,389,134
6645,47730,2016-04-14 02:15:00,6775888955,1,72,0,3906,0,390,135
6646,47731,2016-04-14 02:16:00,6775888955,1,73,0,3906,0,391,136
6647,47732,2016-04-14 02:17:00,6775888955,1,74,0,3906,0,392,137
6648,47733,2016-04-14 02:18:00,6775888955,1,75,0,3906,0,393,138
6649,47734,2016-04-14 02:19:00,6775888955,1,72,0,3906,0,394,139
6650,47735,2016-04-14 02:20:00,6775888955,1,73,0,3906,0,395,140
6651,47736,2016-04-14 02:21:00,6775888955,1,73,0,3906,0,396,141
6652,47737,2016-04-14 02:22:00,6775888955,1,74,0,3906,0,397,142
6653,47738,2016-04-14 02:23:00,6775888955,1,75,0,3906,0,398,143
6654,47739,2016-04-14 02:24:00,6775888955,1,75,0,3906,0,399,144
6655,47740,2016-04-14 02:25:00,6775888955,1,75,0,3906,0,400,145
6656,47741,2016-04-14 02:26:00,6775888955,1,76,0,3906,0,401,146
6657,47742,2016-04-14 02:27:00,6775888955,1,77,0,3906,0,402,147
6658,47743,2016-04-14 02:28:00,6775888955,1,77,0,3906,0,403,148
6659,47744,2016-04-14 02:29:00,6775888955,1,70,0,3906,0,404,149
6660,47745,2016-04-14 02:30:00,6775888955,1,70,0,3906,0,405,150
6661,47746,2016-04-14 02:31:00,6775888955,1,69,0,3906,0,406,151
6662,47747,2016-04-14 02:32:00,6775888955,1,71,0,3906,0,407,152
6663,47748,2016-04-14 02:33:00,6775888955,1,72,0,3906,0,408,153
6664,47749,2016-04-14 02:34:00,6775888955,1,76,0,3906,0,409,154
6665,47750,2016-04-14 02:35:00,6775888955,1,72,0,3906,0,410,155
6666,47751,2016-04-14 02:36:00,6775888955,1,71,0,3906,0,411,156
6667,47752,2016-04-14 02:37:00,6775888955,1,71,0,3906,0,412,157
6668,47753,2016-04-14 02:38:00,6775888955,1,71,0,3906,0,413,158
6669,47754,2016-04-14 02:39:00,6775888955,1,73,0,3906,0,414,159
6670,47755,2016-04-14 02:40:00,6775888955,1,72,0,3906,0,415,160
6671,47756,2016-04-14 02:41:00,6775888955,1,76,0,3906,0,416,161
6672,47757,2016-04-14 02:42:00,6775888955,1,73,0,3906,0,417,162
6673,47758,2016-04-14 02:43:00,6775888955,1,76,0,3906,0,418,163
6674,47759,2016-04-14 02:44:00,6775888955,1,72,0,3906,0,419,164
6675,47760,2016-04-14 02:45:00,6775888955,1,72,0,3906,0,420,165
6676,47761,2016-04-14 02:46:00,6775888955,1,69,0,3906,0,421,166
6677,47762,2016-04-14 02:47:00,6775888955,1,70,0,3906,0,422,167
6678,47763,2016-04-14 02:48:00,6775888955,1,71,0,3906,0,423,168
6679,47764,2016-04-14 02:49:00,6775888955,1,69,0,3906,0,424,169
6680,47765,2016-04-14 02:50:00,6775888955,1,69,0,3906,0,425,170
6681,47766,2016-04-14 02:51:00,6775888955,1,70,0,3906,0,426,171
6682,47767,2016-04-14 02:52:00,6775888955,1,69,0,3906,0,427,172
6683,47768,2016-04-14 02:53:00,6775888955,1,80,0,3906,0,428,173
6684,47769,2016-04-14 02:54:00,6775888955,1,65,7,3913,0,429,174
6685,47770,2016-04-14 02:55:00,6775888955,1,66,0,3913,7,430,175
6686,47771,2016-04-14 02:56:00,6775888955,1,68,0,3913,7,431,176
6687,47772,2016-04-14 02:57:00,6775888955,1,68,0,3913,7,432,177
6688,47773,2016-04-14 02:58:00,6775888955,1,67,0,3913,7,433,178
6689,47774,2016-04-14 02:59:00,6775888955,1,67,0,3913,7,434,179
6690,47775,2016-04-14 03:00:00,6775888955,1,69,0,3913,7,435,180
6691,47776,2016-04-14 03:01:00,6775888955,1,65,0,3913,7,436,181
6692,47777,2016-04-14 03:02:00,6775888955,1,67,0,3913,7,437,182
6693,47778,2016-04-14 03:03:00,6775888955,1,68,0,3913,7,438,183
6694,47779,2016-04-14 03:04:00,6775888955,1,69,0,3913,7,439,184
6695,47780,2016-04-14 03:05:00,6775888955,1,71,0,3913,0,440,185
6696,47781,2016-04-14 03:06:00,6775888955,1,70,0,3913,0,441,186
6697,47782,2016-04-14 03:07:00,6775888955,1,69,0,3913,0,442,187
6698,47783,2016-04-14 03:08:00,6775888955,1,72,0,3913,0,443,188
6699,47784,2016-04-14 03:09:00,6775888955,1,70,0,3913,0,444,189
6700,47785,2016-04-14 03:10:00,6775888955,1,73,0,3913,0,445,190
6701,47786,2016-04-14 03:11:00,6775888955,1,68,0,3913,0,446,191
6702,47787,2016-04-14 03:12:00,6775888955,1,68,0,3913,0,447,192
6703,47788,2016-04-14 03:13:00,6775888955,1,68,0,3913,0,448,193
6704,47789,2016-04-14 03:14:00,6775888955,1,67,0,3913,0,449,194
6705,47790,2016-04-14 03:15:00,6775888955,1,69,0,3913,0,450,195
6706,47791,2016-04-14 03:16:00,6775888955,1,71,0,3913,0,451,196
6707,47792,2016-04-14 03:17:00,6775888955,1,70,0,3913,0,452,197
6708,47793,2016-04-14 03:18:00,6775888955,1,71,0,3913,0,453,198
6709,47794,2016-04-14 03:19:00,6775888955,1,69,0,3913,0,454,199
6710,47795,2016-04-14 03:20:00,6775888955,1,68,0,3913,0,455,200
6711,47796,2016-04-14 03:21:00,6775888955,1,68,0,3913,0,456,201
6712,47797,2016-04-14 03:22:00,6775888955,1,71,0,3913,0,457,202
6713,47798,2016-04-14 03:23:00,6775888955,1,73,0,3913,0,458,203
6714,47799,2016-04-14 03:24:00,6775888955,1,66,0,3913,0,459,204
6715,47800,2016-04-14 03:25:00,6775888955,1,68,0,3913,0,460,205
6716,47801,2016-04-14 03:26:00,6775888955,1,68,0,3913,0,461,206
6717,47802,2016-04-14 03:27:00,6775888955,1,69,0,3913,0,462,207
6718,47803,2016-04-14 03:28:00,6775888955,1,72,0,3913,0,463,208
6719,47804,2016-04-14 03:29:00,6775888955,1,64,0,3913,0,464,209
6720,47805,2016-04-14 03:30:00,6775888955,1,66,0,3913,0,465,210
6721,47806,2016-04-14 03:31:00,6775888955,1,64,0,3913,0,466,211
6722,47807,2016-04-14 03:32:00,6775888955,1,64,0,3913,0,467,212
6723,47808,2016-04-14 03:33:00,6775888955,1,66,0,3913,0,468,213
6724,47809,2016-04-14 03:34:00,6775888955,1,67,0,3913,0,469,214
6725,47810,2016-04-14 03:35:00,6775888955,1,67,0,3913,0,470,215
6726,47811,2016-04-14 03:36:00,6775888955,1,67,0,3913,0,471,216
6727,47812,2016-04-14 03:37:00,6775888955,1,68,0,3913,0,472,217
6728,47813,2016-04-14 03:38:00,6775888955,1,69,0,3913,0,473,218
6729,47814,2016-04-14 03:39:00,6775888955,1,69,0,3913,0,474,219
6730,47815,2016-04-14 03:40:00,6775888955,1,69,0,3913,0,475,220
6731,47816,2016-04-14 03:41:00,6775888955,1,69,0,3913,0,476,221
6732,47817,2016-04-14 03:42:00,6775888955,1,70,0,3913,0,477,222
6733,47818,2016-04-14 03:43:00,6775888955,1,70,0,3913,0,478,223
6734,47819,2016-04-14 03:44:00,6775888955,1,70,0,3913,0,479,224
6735,47820,2016-04-14 03:45:00,6775888955,1,70,0,3913,0,480,225
6736,47821,2016-04-14 03:46:00,6775888955,1,70,0,3913,0,481,226
6737,47822,2016-04-14 03:47:00,6775888955,1,69,0,3913,0,482,227
6738,47823,2016-04-14 03:48:00,6775888955,1,69,0,3913,0,483,228
6739,47824,2016-04-14 03:49:00,6775888955,1,70,0,3913,0,484,229
6740,47825,2016-04-14 03:50:00,6775888955,1,69,0,3913,0,485,230
6741,47826,2016-04-14 03:51:00,6775888955,1,69,0,3913,0,486,231
6742,47827,2016-04-14 03:52:00,6775888955,1,70,0,3913,0,487,232
6743,47828,2016-04-14 03:53:00,6775888955,1,70,0,3913,0,488,233
6744,47829,2016-04-14 03:54:00,6775888955,1,69,0,3913,0,489,234
6745,47830,2016-04-14 03:55:00,6775888955,1,70,0,3913,0,490,235
6746,47831,2016-04-14 03:56:00,6775888955,1,70,0,3913,0,491,236
6747,47832,2016-04-14 03:57:00,6775888955,1,70,0,3913,0,492,237
6748,47833,2016-04-14 03:58:00,6775888955,1,71,0,3913,0,493,238
6749,47834,2016-04-14 03:59:00,6775888955,1,70,0,3913,0,494,239
6750,47835,2016-04-14 04:00:00,6775888955,1,70,0,3913,0,495,240
6751,47836,2016-04-14 04:01:00,6775888955,1,70,0,0,0,496,241
6752,47837,2016-04-14 04:02:00,6775888955,1,70,0,0,0,497,242
6753,47838,2016-04-14 04:03:00,6775888955,1,71,0,0,0,498,243
6754,47839,2016-04-14 04:04:00,6775888955,1,71,0,0,0,499,244
6755,47840,2016-04-14 04:05:00,6775888955,1,71,0,0,0,500,245
6756,47841,2016-04-14 04:06:00,6775888955,1,70,0,0,0,501,246
6757,47842,2016-04-14 04:07:00,6775888955,1,70,0,0,0,502,247
6758,47843,2016-04-14 04:08:00,6775888955,1,70,0,0,0,503,248
6759,47844,2016-04-14 04:09:00,6775888955,1,70,0,0,0,504,249
6760,47845,2016-04-14 04:10:00,6775888955,1,70,0,0,0,505,250
6761,47846,2016-04-14 04:11:00,6775888955,1,71,0,0,0,506,251
6762,47847,2016-04-14 04:12:00,6775888955,1,70,0,0,0,507,252
6763,47848,2016-04-14 04:13:00,6775888955,1,72,0,0,0,508,253
6764,47849,2016-04-14 04:14:00,6775888955,1,68,0,0,0,509,254
6765,47850,2016-04-14 04:15:00,6775888955,1,65,0,0,0,510,255
6766,47851,2016-04-14 04:16:00,6775888955,1,67,0,0,0,511,256
6767,47852,2016-04-14 04:17:00,6775888955,1,68,0,0,0,512,257
6768,47853,2016-04-14 04:18:00,6775888955,1,67,0,0,0,513,258
6769,47854,2016-04-14 04:19:00,6775888955,1,66,0,0,0,514,259
6770,47855,2016-04-14 04:20:00,6775888955,1,67,0,0,0,515,260
6771,47856,2016-04-14 04:21:00,6775888955,1,69,0,0,0,516,261
6772,47857,2016-04-14 04:22:00,6775888955,1,68,0,0,0,517,262
6773,47858,2016-04-14 04:23:00,6775888955,1,67,0,0,0,518,263
6774,47859,2016-04-14 04:24:00,6775888955,1,69,0,0,0,519,264
6775,47860,2016-04-14 04:25:00,6775888955,1,68,0,0,0,520,265
6776,47861,2016-04-14 04:26:00,6775888955,1,66,0,0,0,521,266
6777,47862,2016-04-14 04:27:00,6775888955,1,67,0,0,0,522,267
6778,47863,2016-04-14 04:28:00,6775888955,1,68,0,0,0,523,268
6779,47864,2016-04-14 04:29:00,6775888955,1,68,0,0,0,524,269
6780,47865,2016-04-14 04:30:00,6775888955,1,73,0,0,0,525,270
6781,47866,2016-04-14 04:31:00,6775888955,1,64,8,8,0,526,271
6782,47867,2016-04-14 04:32:00,6775888955,1,64,0,8,8,527,272
6783,47868,2016-04-14 04:33:00,6775888955,1,67,0,8,8,528,273
6784,47869,2016-04-14 04:34:00,6775888955,1,67,0,8,8,529,274
6785,47870,2016-04-14 04:35:00,6775888955,1,67,0,8,8,530,275
6786,47871,2016-04-14 04:36:00,6775888955,1,68,0,8,8,531,276
6787,47872,2016-04-14 04:37:00,6775888955,1,69,0,8,8,532,277
6788,47873,2016-04-14 04:38:00,6775888955,1,72,0,8,8,533,278
6789,47874,2016-04-14 04:39:00,6775888955,1,72,0,8,8,534,279
6790,47875,2016-04-14 04:40:00,6775888955,1,71,0,8,8,535,280
6791,47876,2016-04-14 04:41:00,6775888955,1,70,0,8,8,536,281
6792,47877,2016-04-14 04:42:00,6775888955,1,71,0,8,0,537,282
6793,47878,2016-04-14 04:43:00,6775888955,1,71,0,8,0,538,283
6794,47879,2016-04-14 04:44:00,6775888955,1,73,0,8,0,539,284
6795,47880,2016-04-14 04:45:00,6775888955,1,72,0,8,0,540,285
6796,47881,2016-04-14 04:46:00,6775888955,1,70,0,8,0,541,286
6797,47882,2016-04-14 04:47:00,6775888955,1,70,0,8,0,542,287
6798,47883,2016-04-14 04:48:00,6775888955,1,67,0,8,0,543,288
6799,47884,2016-04-14 04:49:00,6775888955,1,67,0,8,0,544,289
6800,47885,2016-04-14 04:50:00,6775888955,1,68,0,8,0,545,290
6801,47886,2016-04-14 04:51:00,6775888955,1,66,0,8,0,546,291
6802,47887,2016-04-14 04:52:00,6775888955,1,67,0,8,0,547,292
6803,47888,2016-04-14 04:53:00,6775888955,1,68,0,8,0,548,293
6804,47889,2016-04-14 04:54:00,6775888955,1,68,0,8,0,549,294
6805,47890,2016-04-14 04:55:00,6775888955,1,68,0,8,0,550,295
6806,47891,2016-04-14 04:56:00,6775888955,1,69,0,8,0,551,296
6807,47892,2016-04-14 04:57:00,6775888955,1,69,0,8,0,552,297
6808,47893,2016-04-14 04:58:00,6775888955,1,68,0,8,0,553,298
6809,47894,2016-04-14 04:59:00,6775888955,1,68,0,8,0,554,299
6810,47895,2016-04-14 05:00:00,6775888955,1,70,0,8,0,555,300
6811,47896,2016-04-14 05:01:00,6775888955,1,69,0,8,0,556,301
6812,47897,2016-04-14 05:02:00,6775888955,1,64,0,8,0,557,302
6813,47898,2016-04-14 05:03:00,6775888955,1,68,0,8,0,558,303
6814,47899,2016-04-14 05:04:00,6775888955,1,67,0,8,0,559,304
6815,47900,2016-04-14 05:05:00,6775888955,1,67,0,8,0,560,305
6816,47901,2016-04-14 05:06:00,6775888955,1,65,0,8,0,561,306
6817,47902,2016-04-14 05:07:00,6775888955,1,66,0,8,0,562,307
6818,47903,2016-04-14 05:08:00,6775888955,1,67,0,8,0,563,308
6819,47904,2016-04-14 05:09:00,6775888955,1,67,0,8,0,564,309
6820,47905,2016-04-14 05:10:00,6775888955,1,66,0,8,0,565,310
6821,47906,2016-04-14 05:11:00,6775888955,1,67,0,8,0,566,311
6822,47907,2016-04-14 05:12:00,6775888955,1,61,0,8,0,567,312
6823,47908,2016-04-14 05:13:00,6775888955,1,63,0,8,0,568,313
6824,47909,2016-04-14 05:14:00,6775888955,1,64,0,8,0,569,314
6825,47910,2016-04-14 05:15:00,6775888955,1,65,0,8,0,570,315
6826,47911,2016-04-14 05:16:00,6775888955,1,65,0,8,0,571,316
6827,47912,2016-04-14 05:17:00,6775888955,1,66,0,8,0,572,317
6828,47913,2016-04-14 05:18:00,6775888955,1,65,0,8,0,573,318
6829,47914,2016-04-14 05:19:00,6775888955,1,65,0,8,0,574,319
6830,47915,2016-04-14 05:20:00,6775888955,1,65,0,8,0,575,320
6831,47916,2016-04-14 05:21:00,6775888955,1,65,0,8,0,576,321
6832,47917,2016-04-14 05:22:00,6775888955,1,65,0,8,0,577,322
6833,47918,2016-04-14 05:23:00,6775888955,1,64,0,8,0,578,323
6834,47919,2016-04-14 05:24:00,6775888955,1,65,0,8,0,579,324
6835,47920,2016-04-14 05:25:00,6775888955,1,66,0,8,0,580,325
6836,47921,2016-04-14 05:26:00,6775888955,1,63,0,8,0,581,326
6837,47922,2016-04-14 05:27:00,6775888955,1,64,0,8,0,582,327
6838,47923,2016-04-14 05:28:00,6775888955,1,62,0,8,0,583,328
6839,47924,2016-04-14 05:29:00,6775888955,1,63,0,8,0,584,329
6840,47925,2016-04-14 05:30:00,6775888955,1,64,0,8,0,585,330
6841,47926,2016-04-14 05:31:00,6775888955,1,65,0,8,0,586,331
6842,47927,2016-04-14 05:32:00,6775888955,1,65,0,8,0,587,332
6843,47928,2016-04-14 05:33:00,6775888955,1,68,0,8,0,588,333
6844,47929,2016-04-14 05:34:00,6775888955,1,62,0,8,0,589,334
6845,47930,2016-04-14 05:35:00,6775888955,1,61,0,8,0,590,335
6846,47931,2016-04-14 05:36:00,6775888955,1,64,0,8,0,591,336
6847,47932,2016-04-14 05:37:00,6775888955,1,63,0,8,0,592,337
6848,47933,2016-04-14 05:38:00,6775888955,1,64,0,8,0,593,338
6849,47934,2016-04-14 05:39:00,6775888955,1,65,0,8,0,594,339
6850,47935,2016-04-14 05:40:00,6775888955,1,67,0,8,0,595,340
6851,47936,2016-04-14 05:41:00,6775888955,1,63,0,8,0,596,341
6852,47937,2016-04-14 05:42:00,6775888955,1,64,0,8,0,597,342
6853,47938,2016-04-14 05:43:00,6775888955,1,65,0,8,0,598,343
6854,47939,2016-04-14 05:44:00,6775888955,1,66,0,8,0,599,344
6855,47940,2016-04-14 05:45:00,6775888955,1,65,0,8,0,600,345
6856,47941,2016-04-14 05:46:00,6775888955,1,67,0,8,0,601,346
6857,47942,2016-04-14 05:47:00,6775888955,1,66,0,8,0,602,347
6858,47943,2016-04-14 05:48:00,6775888955,1,66,0,8,0,603,348
6859,47944,2016-04-14 05:49:00,6775888955,1,67,0,8,0,604,349
6860,47945,2016-04-14 05:50:00,6775888955,1,66,0,8,0,605,350
6861,47946,2016-04-14 05:51:00,6775888955,1,68,0,8,0,606,351
6862,47947,2016-04-14 05:52:00,6775888955,1,63,0,8,0,607,352
6863,47948,2016-04-14 05:53:00,6775888955,1,64,0,8,0,608,353
6864,47949,2016-04-14 05:54:00,6775888955,1,65,0,8,0,609,354
6865,47950,2016-04-14 05:55:00,6775888955,1,66,0,8,0,610,355
6866,47951,2016-04-14 05:56:00,6775888955,1,66,0,8,0,611,356
6867,47952,2016-04-14 05:57:00,6775888955,1,65,0,8,0,612,357
6868,47953,2016-04-14 05:58:00,6775888955,1,65,0,8,0,613,358
6869,47954,2016-04-14 05:59:00,6775888955,1,64,0,8,0,614,359
6870,47955,2016-04-14 06:00:00,6775888955,1,67,0,8,0,615,360
6871,47956,2016-04-14 06:01:00,6775888955,1,66,0,8,0,616,361
6872,47957,2016-04-14 06:02:00,6775888955,1,69,0,8,0,617,362
6873,47958,2016-04-14 06:03:00,6775888955,1,65,0,8,0,618,363
6874,47959,2016-04-14 06:04:00,6775888955,1,65,0,8,0,619,364
6875,47960,2016-04-14 06:05:00,6775888955,1,65,0,8,0,620,365
6876,47961,2016-04-14 06:06:00,6775888955,1,64,0,8,0,621,366
6877,47962,2016-04-14 06:07:00,6775888955,1,70,0,8,0,622,367
6878,47963,2016-04-14 06:08:00,6775888955,1,61,0,8,0,623,368
6879,47964,2016-04-14 06:09:00,6775888955,1,64,0,8,0,624,369
6880,47965,2016-04-14 06:10:00,6775888955,1,62,0,8,0,625,370
6881,47966,2016-04-14 06:11:00,6775888955,1,65,0,8,0,626,371
6882,47967,2016-04-14 06:12:00,6775888955,1,66,0,8,0,627,372
6883,47968,2016-04-14 06:13:00,6775888955,1,61,0,8,0,628,373
6884,47969,2016-04-14 06:14:00,6775888955,1,67,0,8,0,629,374
6885,47970,2016-04-14 06:15:00,6775888955,1,66,0,8,0,630,375
6886,47971,2016-04-14 06:16:00,6775888955,1,67,0,8,0,631,376
6887,47972,2016-04-14 06:17:00,6775888955,1,64,0,8,0,632,377
6888,47973,2016-04-14 06:18:00,6775888955,1,68,0,8,0,633,378
6889,47974,2016-04-14 06:19:00,6775888955,1,66,0,8,0,634,379
6890,47975,2016-04-14 06:20:00,6775888955,1,62,0,8,0,635,380
6891,47976,2016-04-14 06:21:00,6775888955,1,64,0,8,0,636,381
6892,47977,2016-04-14 06:22:00,6775888955,1,64,0,8,0,637,382
6893,47978,2016-04-14 06:23:00,6775888955,1,62,0,8,0,638,383
6894,47979,2016-04-14 06:24:00,6775888955,1,64,0,8,0,639,384
6895,47980,2016-04-14 06:25:00,6775888955,1,62,0,8,0,640,385
6896,47981,2016-04-14 06:26:00,6775888955,1,64,0,8,0,641,386
6897,47982,2016-04-14 06:27:00,6775888955,1,62,0,8,0,642,387
6898,47983,2016-04-14 06:28:00,6775888955,1,65,0,8,0,643,388
6899,47984,2016-04-14 06:29:00,6775888955,1,65,0,8,0,644,389
6900,47985,2016-04-14 06:30:00,6775888955,1,64,0,8,0,645,390
6901,47986,2016-04-14 06:31:00,6775888955,1,62,0,8,0,646,391
6902,47987,2016-04-14 06:32:00,6775888955,1,63,0,8,0,647,392
6903,47988,2016-04-14 06:33:00,6775888955,1,63,0,8,0,648,393
6904,47989,2016-04-14 06:34:00,6775888955,1,62,0,8,0,649,394
6905,47990,2016-04-14 06:35:00,6775888955,1,64,0,8,0,650,395
6906,47991,2016-04-14 06:36:00,6775888955,1,60,0,8,0,651,396
6907,47992,2016-04-14 06:37:00,6775888955,1,73,0,8,0,652,397
6908,47993,2016-04-14 06:38:00,6775888955,1,59,0,8,0,653,398
6909,47994,2016-04-14 06:39:00,6775888955,1,64,0,8,0,654,399
6910,47995,2016-04-14 06:40:00,6775888955,1,66,0,8,0,655,400
6911,47996,2016-04-14 06:41:00,6775888955,1,65,0,8,0,656,401
6912,47997,2016-04-14 06:42:00,6775888955,1,67,0,8,0,657,402
6913,47998,2016-04-14 06:43:00,6775888955,1,64,0,8,0,658,403
6914,47999,2016-04-14 06:44:00,6775888955,1,66,0,8,0,659,404
6915,48000,2016-04-14 06:45:00,6775888955,1,67,0,8,0,660,405
6916,48001,2016-04-14 06:46:00,6775888955,1,70,0,8,0,661,406
6917,48002,2016-04-14 06:47:00,6775888955,1,70,0,8,0,662,407
6918,48003,2016-04-14 06:48:00,6775888955,1,69,0,8,0,663,408
6919,48004,2016-04-14 06:49:00,6775888955,1,67,0,8,0,664,409
6920,48005,2016-04-14 06:50:00,6775888955,1,71,0,8,0,665,410
6921,48006,2016-04-14 06:51:00,6775888955,1,67,0,8,0,666,411
6922,48007,2016-04-14 06:52:00,6775888955,1,70,0,8,0,667,412
6923,48008,2016-04-14 06:53:00,6775888955,1,66,0,8,0,668,413
6924,48009,2016-04-14 06:54:00,6775888955,1,62,0,8,0,669,414
6925,48010,2016-04-14 06:55:00,6775888955,1,63,0,8,0,670,415
6926,48011,2016-04-14 06:56:00,6775888955,1,61,0,8,0,671,416
6927,48012,2016-04-14 06:57:00,6775888955,1,60,0,8,0,672,417
6928,48013,2016-04-14 06:58:00,6775888955,1,61,0,8,0,673,418
6929,48014,2016-04-14 06:59:00,6775888955,1,62,0,8,0,674,419
6930,48015,2016-04-14 07:00:00,6775888955,1,62,0,8,0,675,420
6931,48016,2016-04-14 07:01:00,6775888955,1,61,0,8,0,676,421
6932,48017,2016-04-14 07:02:00,6775888955,1,62,0,8,0,677,422
6933,48018,2016-04-14 07:03:00,6775888955,1,61,0,8,0,678,423
6934,48019,2016-04-14 07:04:00,6775888955,1,59,0,8,0,679,424
6935,48020,2016-04-14 07:05:00,6775888955,1,61,0,8,0,680,425
6936,48021,2016-04-14 07:06:00,6775888955,1,61,0,8,0,681,426
6937,48022,2016-04-14 07:07:00,6775888955,1,61,0,8,0,682,427
6938,48023,2016-04-14 07:08:00,6775888955,1,61,0,8,0,683,428
6939,48024,2016-04-14 07:09:00,6775888955,1,61,0,8,0,684,429
6940,48025,2016-04-14 07:10:00,6775888955,1,61,0,8,0,685,430
6941,48026,2016-04-14 07:11:00,6775888955,1,63,0,8,0,686,431
6942,48027,2016-04-14 07:12:00,6775888955,1,63,0,8,0,687,432
6943,48028,2016-04-14 07:13:00,6775888955,1,61,0,8,0,688,433
6944,48029,2016-04-14 07:14:00,6775888955,0,61,0,8,0,688,434
6945,48030,2016-04-14 07:15:00,6775888955,0,63,0,8,0,688,435
6946,48031,2016-04-14 07:16:00,6775888955,0,67,0,8,0,688,436
6947,48032,2016-04-14 07:17:00,6775888955,0,74,7,15,0,688,437
6948,48033,2016-04-14 07:18:00,6775888955,0,88,8,23,7,688,438
6949,48034,2016-04-14 07:19:00,6775888955,0,101,28,51,15,688,439
6950,48035,2016-04-14 07:20:00,6775888955,0,100,4,55,43,688,440
6951,48036,2016-04-14 07:21:00,6775888955,0,104,13,68,47,688,441
6952,48037,2016-04-14 07:22:00,6775888955,0,81,0,68,60,688,442
6953,48038,2016-04-14 07:23:00,6775888955,0,75,0,68,60,688,443
6954,48039,2016-04-14 07:24:00,6775888955,0,72,0,68,60,688,444
6955,48040,2016-04-14 07:25:00,6775888955,0,73,0,68,60,688,445
6956,48041,2016-04-14 07:26:00,6775888955,0,72,0,68,60,688,446
6957,48042,2016-04-14 07:27:00,6775888955,0,72,0,68,60,688,447
6958,48043,2016-04-14 07:28:00,6775888955,0,71,0,68,53,688,448
6959,48044,2016-04-14 07:29:00,6775888955,0,71,0,68,45,688,449
6960,48045,2016-04-14 07:30:00,6775888955,0,70,0,68,17,688,450
6961,48046,2016-04-14 07:31:00,6775888955,0,68,0,68,13,688,451
6962,48047,2016-04-14 07:32:00,6775888955,0,69,0,68,0,688,452
6963,48048,2016-04-14 07:33:00,6775888955,0,71,0,68,0,688,453
6964,48049,2016-04-14 07:34:00,6775888955,0,69,0,68,0,688,454
6965,48050,2016-04-14 07:35:00,6775888955,0,71,0,68,0,688,455
6966,48051,2016-04-14 07:36:00,6775888955,0,68,0,68,0,688,456
6967,48052,2016-04-14 07:37:00,6775888955,0,70,0,68,0,688,457
6968,48053,2016-04-14 07:38:00,6775888955,0,69,0,68,0,688,458
6969,48054,2016-04-14 07:39:00,6775888955,0,69,0,68,0,688,459
6970,48055,2016-04-14 07:40:00,6775888955,0,70,0,68,0,688,460
6971,48056,2016-04-14 07:41:00,6775888955,0,70,0,68,0,688,461
6972,48057,2016-04-14 07:42:00,6775888955,0,70,0,68,0,688,462
6973,48058,2016-04-14 07:43:00,6775888955,0,71,0,68,0,688,463
6974,48059,2016-04-14 07:44:00,6775888955,0,70,0,68,0,688,464
6975,48060,2016-04-14 07:45:00,6775888955,0,68,0,68,0,688,465
6976,48061,2016-04-14 07:46:00,6775888955,0,69,0,68,0,688,466
6977,48062,2016-04-14 07:47:00,6775888955,0,71,0,68,0,688,467
6978,48063,2016-04-14 07:48:00,6775888955,0,69,0,68,0,688,468
6979,48064,2016-04-14 07:49:00,6775888955,0,68,0,68,0,688,469
6980,48065,2016-04-14 07:50:00,6775888955,0,69,0,68,0,688,470
6981,48066,2016-04-14 07:51:00,6775888955,0,69,0,68,0,688,471
6982,48067,2016-04-14 07:52:00,6775888955,0,69,0,68,0,688,472
6983,48068,2016-04-14 07:53:00,6775888955,0,72,0,68,0,688,473
6984,48069,2016-04-14 07:54:00,6775888955,0,78,0,68,0,688,474
6985,48070,2016-04-14 07:55:00,6775888955,0,94,15,83,0,688,475
6986,48071,2016-04-14 07:56:00,6775888955,0,109,41,124,15,688,476
