,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
6016,46551,2016-04-13 06:36:00,6775888955,1,59,0,32,0,220,396,220,220,220,,,,
6017,46552,2016-04-13 06:37:00,6775888955,1,65,0,32,0,221,397,221,221,221,,,,
6018,46553,2016-04-13 06:38:00,6775888955,1,59,0,32,0,222,398,222,222,222,,,,
6019,46554,2016-04-13 06:39:00,6775888955,1,64,0,32,0,223,399,223,223,223,,,,
6020,46555,2016-04-13 06:40:00,6775888955,1,60,0,32,0,224,400,224,224,224,,,,
6021,46556,2016-04-13 06:41:00,6775888955,1,63,0,32,0,225,401,225,225,225,,,,
6022,46557,2016-04-13 06:42:00,6775888955,1,63,0,32,0,226,402,226,226,226,,,,
6023,46558,2016-04-13 06:43:00,6775888955,1,63,0,32,0,227,403,227,227,227,,,,
6024,46559,2016-04-13 06:44:00,6775888955,1,63,0,32,0,228,404,228,228,228,,,,
6025,46560,2016-04-13 06:45:00,6775888955,1,62,0,32,0,229,405,229,229,229,,,,
6026,46561,2016-04-13 06:46:00,6775888955,1,63,0,32,0,230,406,230,230,230,,,,
6027,46562,2016-04-13 06:47:00,6775888955,1,62,0,32,0,231,407,231,231,231,,,,
6028,46563,2016-04-13 06:48:00,6775888955,1,64,0,32,0,232,408,232,232,232,,,,
6029,46564,2016-04-13 06:49:00,6775888955,1,65,0,32,0,233,409,233,233,233,,,,
6030,46565,2016-04-13 06:50:00,6775888955,1,66,0,32,0,234,410,234,234,234,,,,
6031,46566,2016-04-13 06:51:00,6775888955,1,68,0,32,0,235,411,235,235,235,,,,
6032,46567,2016-04-13 06:52:00,6775888955,1,68,0,32,0,236,412,236,236,236,,,,
6033,46568,2016-04-13 06:53:00,6775888955,1,63,0,32,0,237,413,237,237,237,,,,
6034,46569,2016-04-13 06:54:00,6775888955,1,67,0,32,0,238,414,238,238,238,,,,
6035,46570,2016-04-13 06:55:00,6775888955,1,68,10,42,0,239,415,239,239,239,,,,
6036,46571,2016-04-13 06:56:00,6775888955,1,58,0,42,10,240,416,240,240,240,,,,
6037,46572,2016-04-13 06:57:00,6775888955,1,61,0,42,10,241,417,241,241,241,,,,
6038,46573,2016-04-13 06:58:00,6775888955,1,61,0,42,10,242,418,242,242,242,,,,
6039,46574,2016-04-13 06:59:00,6775888955,1,61,0,42,10,243,419,243,243,243,,,,
6040,46575,2016-04-13 07:00:00,6775888955,1,62,0,42,10,244,420,244,244,244,,,,
6041,46576,2016-04-13 07:01:00,6775888955,1,62,0,42,10,245,421,245,245,245,,,,
6042,46577,2016-04-13 07:02:00,6775888955,1,61,0,42,10,246,422,246,246,246,,,,
6043,46578,2016-04-13 07:03:00,6775888955,1,62,0,42,10,247,423,247,247,247,,,,
6044,46579,2016-04-13 07:04:00,6775888955,1,62,0,42,10,248,424,248,248,248,,,,
6045,46580,2016-04-13 07:05:00,6775888955,1,62,0,42,10,249,425,249,249,249,,,,
6046,46581,2016-04-13 07:06:00,6775888955,1,64,0,42,0,250,426,250,250,250,,,,
6047,46582,2016-04-13 07:07:00,6775888955,1,63,0,42,0,251,427,251,251,251,,,,
6048,46583,2016-04-13 07:08:00,6775888955,1,65,0,42,0,252,428,252,252,252,,,,
6049,46584,2016-04-13 07:09:00,6775888955,0,62,0,42,0,252,429,252,252,252,0.0,0.0,0.0,0.0
6050,46585,2016-04-13 07:10:00,6775888955,0,66,0,42,0,252,430,252,252,252,0.0,0.0,0.0,0.0
6051,46586,2016-04-13 07:11:00,6775888955,0,72,0,42,0,252,431,252,252,252,0.0,0.0,0.0,0.0
6052,46587,2016-04-13 07:12:00,6775888955,0,80,0,42,0,252,432,252,252,252,0.0,0.0,0.0,0.0
6053,46588,2016-04-13 07:13:00,6775888955,0,84,0,42,0,252,433,252,252,252,0.0,0.0,0.0,0.0
6054,46589,2016-04-13 07:14:00,6775888955,0,94,0,42,0,252,434,252,252,252,0.0,0.0,0.0,0.0
6055,46590,2016-04-13 07:15:00,6775888955,0,103,21,63,0,252,435,252,252,252,0.0,0.0,0.0,0.0
6056,46591,2016-04-13 07:16:00,6775888955,0,109,42,105,21,252,436,252,252,252,0.0,0.0,0.0,0.0
6057,46592,2016-04-13 07:17:00,6775888955,0,83,11,116,63,252,437,252,252,252,0.0,0.0,0.0,0.0
6058,46593,2016-04-13 07:18:00,6775888955,0,75,0,116,74,252,438,252,252,252,0.0,0.0,0.0,0.0
6059,46594,2016-04-13 07:19:00,6775888955,0,78,0,116,74,252,439,252,252,252,0.0,0.0,0.0,0.0
6060,46595,2016-04-13 07:20:00,6775888955,0,76,0,116,74,252,440,252,252,252,0.0,0.0,0.0,0.0
6061,46596,2016-04-13 07:21:00,6775888955,0,75,0,116,74,252,441,252,252,252,0.0,0.0,0.0,0.0
6062,46597,2016-04-13 07:22:00,6775888955,0,75,0,116,74,252,442,252,252,252,0.0,0.0,0.0,0.0
6063,46598,2016-04-13 07:23:00,6775888955,0,75,0,116,74,252,443,252,252,252,0.0,0.0,0.0,0.0
6064,46599,2016-04-13 07:24:00,6775888955,0,74,0,116,74,252,444,252,252,252,0.0,0.0,0.0,0.0
6065,46600,2016-04-13 07:25:00,6775888955,0,74,0,116,74,252,445,252,252,252,0.0,0.0,0.0,0.0
6066,46601,2016-04-13 07:26:00,6775888955,0,75,0,116,53,252,446,252,252,252,0.0,0.0,0.0,0.0
6067,46602,2016-04-13 07:27:00,6775888955,0,73,0,116,11,252,447,252,252,252,0.0,0.0,0.0,0.0
6068,46603,2016-04-13 07:28:00,6775888955,0,75,0,116,0,252,448,252,252,252,0.0,0.0,0.0,0.0
6069,46604,2016-04-13 07:29:00,6775888955,0,76,0,116,0,252,449,252,252,252,0.0,0.0,0.0,0.0
6070,46605,2016-04-13 07:30:00,6775888955,0,82,35,151,0,252,450,252,252,252,0.0,0.0,0.0,0.0
6071,46606,2016-04-13 07:31:00,6775888955,0,67,0,151,35,252,451,252,252,252,0.0,0.0,0.0,0.0
6072,46607,2016-04-13 07:32:00,6775888955,0,68,0,151,35,252,452,252,252,252,0.0,0.0,0.0,0.0
6073,46608,2016-04-13 07:33:00,6775888955,0,69,0,151,35,252,453,252,252,252,0.0,0.0,0.0,0.0
6074,46609,2016-04-13 07:34:00,6775888955,0,70,0,151,35,252,454,252,252,252,0.0,0.0,0.0,0.0
6075,46610,2016-04-13 07:35:00,6775888955,0,72,0,151,35,252,455,252,252,252,0.0,0.0,0.0,0.0
6076,46611,2016-04-13 07:36:00,6775888955,0,72,0,151,35,252,456,252,252,252,0.0,0.0,0.0,0.0
6077,46612,2016-04-13 07:37:00,6775888955,0,72,0,151,35,252,457,252,252,252,0.0,0.0,0.0,0.0
6078,46613,2016-04-13 07:38:00,6775888955,0,71,0,151,35,252,458,252,252,252,0.0,0.0,0.0,0.0
6079,46614,2016-04-13 07:39:00,6775888955,0,73,0,151,35,252,459,252,252,252,0.0,0.0,0.0,0.0
6080,46615,2016-04-13 07:40:00,6775888955,0,71,0,151,35,252,460,252,252,252,0.0,0.0,0.0,0.0
6081,46616,2016-04-13 07:41:00,6775888955,0,72,0,151,0,252,461,252,252,252,0.0,0.0,0.0,0.0
6082,46617,2016-04-13 07:42:00,6775888955,0,75,0,151,0,252,462,252,252,252,0.0,0.0,0.0,0.0
6083,46618,2016-04-13 07:43:00,6775888955,0,73,0,151,0,252,463,252,252,252,0.0,0.0,0.0,0.0
6084,46619,2016-04-13 07:44:00,6775888955,0,73,0,151,0,252,464,252,252,252,0.0,0.0,0.0,0.0
6085,46620,2016-04-13 07:45:00,6775888955,0,74,0,151,0,252,465,252,252,252,0.0,0.0,0.0,0.0
6086,46621,2016-04-13 07:46:00,6775888955,0,75,0,151,0,252,466,252,252,252,0.0,0.0,0.0,0.0
6087,46622,2016-04-13 07:47:00,6775888955,0,73,0,151,0,252,467,252,252,252,0.0,0.0,0.0,0.0
6088,46623,2016-04-13 07:48:00,6775888955,0,73,0,151,0,252,468,252,252,252,0.0,0.0,0.0,0.0
6089,46624,2016-04-13 07:49:00,6775888955,0,75,0,151,0,252,469,252,252,252,0.0,0.0,0.0,0.0
6090,46625,2016-04-13 07:50:00,6775888955,0,74,0,151,0,252,470,252,252,252,0.0,0.0,0.0,0.0
6091,46626,2016-04-13 07:51:00,6775888955,0,75,0,151,0,252,471,252,252,252,0.0,0.0,0.0,0.0
6092,46627,2016-04-13 07:52:00,6775888955,0,73,0,151,0,252,472,252,252,252,0.0,0.0,0.0,0.0
6093,46628,2016-04-13 07:53:00,6775888955,0,73,0,151,0,252,473,252,252,252,0.0,0.0,0.0,0.0
6094,46629,2016-04-13 07:54:00,6775888955,0,79,0,151,0,252,474,252,252,252,0.0,0.0,0.0,0.0
6095,46630,2016-04-13 07:55:00,6775888955,0,88,22,173,0,252,475,252,252,252,0.0,0.0,0.0,0.0
6096,46631,2016-04-13 07:56:00,6775888955,0,103,60,233,22,252,476,252,252,252,0.0,0.0,0.0,0.0
6097,46632,2016-04-13 07:57:00,6775888955,0,113,65,298,82,252,477,252,252,252,0.0,0.0,0.0,0.0
6098,46633,2016-04-13 07:58:00,6775888955,0,109,12,310,147,252,478,252,252,252,0.0,0.0,0.0,0.0
6099,46634,2016-04-13 07:59:00,6775888955,0,108,0,310,159,252,479,252,252,252,0.0,0.0,0.0,0.0
6100,46635,2016-04-13 08:00:00,6775888955,0,112,25,335,159,252,480,252,252,252,0.0,0.0,0.0,0.0
6101,46636,2016-04-13 08:01:00,6775888955,0,110,56,391,184,252,481,252,252,252,0.0,0.0,0.0,0.0
6102,46637,2016-04-13 08:02:00,6775888955,0,116,75,466,240,252,482,252,252,252,0.0,0.0,0.0,0.0
6103,46638,2016-04-13 08:03:00,6775888955,0,122,26,492,315,252,483,252,252,252,0.0,0.0,0.0,0.0
6104,46639,2016-04-13 08:04:00,6775888955,0,128,26,518,341,252,484,252,252,252,0.0,0.0,0.0,0.0
6105,46640,2016-04-13 08:05:00,6775888955,0,122,0,518,367,252,485,252,252,252,0.0,0.0,0.0,0.0
6106,46641,2016-04-13 08:06:00,6775888955,0,116,0,518,345,252,486,252,252,252,0.0,0.0,0.0,0.0
6107,46642,2016-04-13 08:07:00,6775888955,0,118,0,518,285,252,487,252,252,252,0.0,0.0,0.0,0.0
6108,46643,2016-04-13 08:08:00,6775888955,0,118,0,518,220,252,488,252,252,252,0.0,0.0,0.0,0.0
6109,46644,2016-04-13 08:09:00,6775888955,0,118,0,518,208,252,489,252,252,252,0.0,0.0,0.0,0.0
6110,46645,2016-04-13 08:10:00,6775888955,0,117,0,518,208,252,490,252,252,252,0.0,0.0,0.0,0.0
6111,46646,2016-04-13 08:11:00,6775888955,0,116,0,518,183,252,491,252,252,252,0.0,0.0,0.0,0.0
6112,46647,2016-04-13 08:12:00,6775888955,0,115,0,518,127,252,492,252,252,252,0.0,0.0,0.0,0.0
6113,46648,2016-04-13 08:13:00,6775888955,0,113,0,518,52,252,493,252,252,252,0.0,0.0,0.0,0.0
6114,46649,2016-04-13 08:14:00,6775888955,0,111,0,518,26,252,494,252,252,252,0.0,0.0,0.0,0.0
6115,46650,2016-04-13 08:15:00,6775888955,0,109,0,518,0,252,495,252,252,252,0.0,0.0,0.0,0.0
6116,46651,2016-04-13 08:16:00,6775888955,0,103,0,518,0,252,496,252,252,252,0.0,0.0,0.0,0.0
6117,46652,2016-04-13 08:17:00,6775888955,0,97,0,518,0,252,497,252,252,252,0.0,0.0,0.0,0.0
6118,46653,2016-04-13 08:18:00,6775888955,0,96,0,518,0,252,498,252,252,252,0.0,0.0,0.0,0.0
6119,46654,2016-04-13 08:19:00,6775888955,0,96,0,518,0,252,499,252,252,252,0.0,0.0,0.0,0.0
6120,46655,2016-04-13 08:20:00,6775888955,0,95,0,518,0,252,500,252,252,252,0.0,0.0,0.0,0.0
6121,46656,2016-04-13 08:21:00,6775888955,0,99,0,518,0,252,501,252,252,252,0.0,0.0,0.0,0.0
6122,46657,2016-04-13 08:22:00,6775888955,0,100,0,518,0,252,502,252,252,252,0.0,0.0,0.0,0.0
6123,46658,2016-04-13 08:23:00,6775888955,0,102,0,518,0,252,503,252,252,252,0.0,0.0,0.0,0.0
6124,46659,2016-04-13 08:24:00,6775888955,0,107,0,518,0,252,504,252,252,252,0.0,0.0,0.0,0.0
6125,46660,2016-04-13 08:25:00,6775888955,0,108,15,533,0,252,505,252,252,252,0.0,0.0,0.0,0.0
6126,46661,2016-04-13 08:26:00,6775888955,0,106,0,533,15,252,506,252,252,252,0.0,0.0,0.0,0.0
6127,46662,2016-04-13 08:27:00,6775888955,0,104,0,533,15,252,507,252,252,252,0.0,0.0,0.0,0.0
6128,46663,2016-04-13 08:28:00,6775888955,0,95,0,533,15,252,508,252,252,252,0.0,0.0,0.0,0.0
6129,46664,2016-04-13 08:29:00,6775888955,0,84,0,533,15,252,509,252,252,252,0.0,0.0,0.0,0.0
6130,46665,2016-04-13 08:30:00,6775888955,0,82,0,533,15,252,510,252,252,252,0.0,0.0,0.0,0.0
6131,46666,2016-04-13 08:31:00,6775888955,0,82,0,533,15,252,511,252,252,252,0.0,0.0,0.0,0.0
6132,46667,2016-04-13 08:32:00,6775888955,0,79,0,533,15,252,512,252,252,252,0.0,0.0,0.0,0.0
6133,46668,2016-04-13 08:33:00,6775888955,0,74,0,533,15,252,513,252,252,252,0.0,0.0,0.0,0.0
6134,46669,2016-04-13 08:34:00,6775888955,0,76,0,533,15,252,514,252,252,252,0.0,0.0,0.0,0.0
6135,46670,2016-04-13 08:35:00,6775888955,0,75,0,533,15,252,515,252,252,252,0.0,0.0,0.0,0.0
6136,46671,2016-04-13 08:36:00,6775888955,0,75,0,533,0,252,516,252,252,252,0.0,0.0,0.0,0.0
6137,46672,2016-04-13 08:37:00,6775888955,0,76,0,533,0,252,517,252,252,252,0.0,0.0,0.0,0.0
6138,46673,2016-04-13 08:38:00,6775888955,0,78,0,533,0,252,518,252,252,252,0.0,0.0,0.0,0.0
6139,46674,2016-04-13 08:39:00,6775888955,0,81,0,533,0,252,519,252,252,252,0.0,0.0,0.0,0.0
6140,46675,2016-04-13 08:40:00,6775888955,0,93,0,533,0,252,520,252,252,252,0.0,0.0,0.0,0.0
6141,46676,2016-04-13 08:41:00,6775888955,0,101,15,548,0,252,521,252,252,252,0.0,0.0,0.0,0.0
6142,46677,2016-04-13 08:42:00,6775888955,0,110,68,616,15,252,522,252,252,252,0.0,0.0,0.0,0.0
6143,46678,2016-04-13 08:43:00,6775888955,0,113,58,674,83,252,523,252,252,252,0.0,0.0,0.0,0.0
6144,46679,2016-04-13 08:44:00,6775888955,0,117,31,705,141,252,524,252,252,252,0.0,0.0,0.0,0.0
6145,46680,2016-04-13 08:45:00,6775888955,0,78,0,705,172,252,525,252,252,252,0.0,0.0,0.0,0.0
6146,46681,2016-04-13 08:46:00,6775888955,0,73,0,705,172,252,526,252,252,252,0.0,0.0,0.0,0.0
6147,46682,2016-04-13 08:47:00,6775888955,0,75,0,705,172,252,527,252,252,252,0.0,0.0,0.0,0.0
6148,46683,2016-04-13 08:48:00,6775888955,0,76,0,705,172,252,528,252,252,252,0.0,0.0,0.0,0.0
6149,46684,2016-04-13 08:49:00,6775888955,0,75,0,705,172,252,529,252,252,252,0.0,0.0,0.0,0.0
6150,46685,2016-04-13 08:50:00,6775888955,0,80,0,705,172,252,530,252,252,252,0.0,0.0,0.0,0.0
6151,46686,2016-04-13 08:51:00,6775888955,0,79,0,705,172,252,531,252,252,252,0.0,0.0,0.0,0.0
6152,46687,2016-04-13 08:52:00,6775888955,0,78,0,705,157,252,532,252,252,252,0.0,0.0,0.0,0.0
6153,46688,2016-04-13 08:53:00,6775888955,0,76,0,705,89,252,533,252,252,252,0.0,0.0,0.0,0.0
6154,46689,2016-04-13 08:54:00,6775888955,0,76,0,705,31,252,534,252,252,252,0.0,0.0,0.0,0.0
6155,46690,2016-04-13 08:55:00,6775888955,0,78,0,705,0,252,535,252,252,252,0.0,0.0,0.0,0.0
6156,46691,2016-04-13 08:56:00,6775888955,0,76,0,705,0,252,536,252,252,252,0.0,0.0,0.0,0.0
6157,46692,2016-04-13 08:57:00,6775888955,0,76,0,705,0,252,537,252,252,252,0.0,0.0,0.0,0.0
6158,46693,2016-04-13 08:58:00,6775888955,0,78,0,705,0,252,538,252,252,252,0.0,0.0,0.0,0.0
6159,46694,2016-04-13 08:59:00,6775888955,0,77,0,705,0,252,539,252,252,252,0.0,0.0,0.0,0.0
6160,46695,2016-04-13 09:00:00,6775888955,0,77,0,705,0,252,540,252,252,252,0.0,0.0,0.0,0.0
6161,46696,2016-04-13 09:01:00,6775888955,0,77,0,705,0,252,541,252,252,252,0.0,0.0,0.0,0.0
6162,46697,2016-04-13 09:02:00,6775888955,0,77,0,705,0,252,542,252,252,252,0.0,0.0,0.0,0.0
6163,46698,2016-04-13 09:03:00,6775888955,0,76,0,705,0,252,543,252,252,252,0.0,0.0,0.0,0.0
6164,46699,2016-04-13 09:04:00,6775888955,0,76,0,705,0,252,544,252,252,252,0.0,0.0,0.0,0.0
6165,46700,2016-04-13 09:05:00,6775888955,0,75,0,705,0,252,545,252,252,252,0.0,0.0,0.0,0.0
6166,46701,2016-04-13 09:06:00,6775888955,0,77,0,705,0,252,546,252,252,252,0.0,0.0,0.0,0.0
6167,46702,2016-04-13 09:07:00,6775888955,0,78,0,705,0,252,547,252,252,252,0.0,0.0,0.0,0.0
6168,46703,2016-04-13 09:08:00,6775888955,0,77,0,705,0,252,548,252,252,252,0.0,0.0,0.0,0.0
6169,46704,2016-04-13 09:09:00,6775888955,0,77,0,705,0,252,549,252,252,252,0.0,0.0,0.0,0.0
6170,46705,2016-04-13 09:10:00,6775888955,0,79,0,705,0,252,550,252,252,252,0.0,0.0,0.0,0.0
6171,46706,2016-04-13 09:11:00,6775888955,0,77,0,705,0,252,551,252,252,252,0.0,0.0,0.0,0.0
6172,46707,2016-04-13 09:12:00,6775888955,0,78,0,705,0,252,552,252,252,252,0.0,0.0,0.0,0.0
6173,46708,2016-04-13 09:13:00,6775888955,0,76,0,705,0,252,553,252,252,252,0.0,0.0,0.0,0.0
6174,46709,2016-04-13 09:14:00,6775888955,0,76,0,705,0,252,554,252,252,252,0.0,0.0,0.0,0.0
6175,46710,2016-04-13 09:15:00,6775888955,0,76,0,705,0,252,555,252,252,252,0.0,0.0,0.0,0.0
6176,46711,2016-04-13 09:16:00,6775888955,0,76,0,705,0,252,556,252,252,252,0.0,0.0,0.0,0.0
6177,46712,2016-04-13 09:17:00,6775888955,0,78,0,705,0,252,557,252,252,252,0.0,0.0,0.0,0.0
6178,46713,2016-04-13 09:18:00,6775888955,0,77,0,705,0,252,558,252,252,252,0.0,0.0,0.0,0.0
6179,46714,2016-04-13 09:19:00,6775888955,0,77,0,705,0,252,559,252,252,252,0.0,0.0,0.0,0.0
6180,46715,2016-04-13 09:20:00,6775888955,0,78,0,705,0,252,560,252,252,252,0.0,0.0,0.0,0.0
6181,46716,2016-04-13 09:21:00,6775888955,0,77,0,705,0,252,561,252,252,252,0.0,0.0,0.0,0.0
6182,46717,2016-04-13 09:22:00,6775888955,0,76,0,705,0,252,562,252,252,252,0.0,0.0,0.0,0.0
6183,46718,2016-04-13 09:23:00,6775888955,0,79,0,705,0,252,563,252,252,252,0.0,0.0,0.0,0.0
6184,46719,2016-04-13 09:24:00,6775888955,0,77,0,705,0,252,564,252,252,252,0.0,0.0,0.0,0.0
6185,46720,2016-04-13 09:25:00,6775888955,0,80,0,705,0,252,565,252,252,252,0.0,0.0,0.0,0.0
6186,46721,2016-04-13 09:26:00,6775888955,0,81,0,705,0,252,566,252,252,252,0.0,0.0,0.0,0.0
6187,46722,2016-04-13 09:27:00,6775888955,0,82,0,705,0,252,567,252,252,252,0.0,0.0,0.0,0.0
6188,46723,2016-04-13 09:28:00,6775888955,0,77,0,705,0,252,568,252,252,252,0.0,0.0,0.0,0.0
6189,46724,2016-04-13 09:29:00,6775888955,0,81,0,705,0,252,569,252,252,252,0.0,0.0,0.0,0.0
6190,46725,2016-04-13 09:30:00,6775888955,0,85,8,713,0,252,570,252,252,252,0.0,0.0,0.0,0.0
6191,46726,2016-04-13 09:31:00,6775888955,0,87,0,713,8,252,571,252,252,252,0.0,0.0,0.0,0.0
6192,46727,2016-04-13 09:32:00,6775888955,0,79,0,713,8,252,572,252,252,252,0.0,0.0,0.0,0.0
6193,46728,2016-04-13 09:33:00,6775888955,0,79,0,713,8,252,573,252,252,252,0.0,0.0,0.0,0.0
6194,46729,2016-04-13 09:34:00,6775888955,0,84,0,713,8,252,574,252,252,252,0.0,0.0,0.0,0.0
6195,46730,2016-04-13 09:35:00,6775888955,0,74,0,713,8,252,575,252,252,252,0.0,0.0,0.0,0.0
6196,46731,2016-04-13 09:36:00,6775888955,0,76,38,751,8,252,576,252,252,252,0.0,0.0,0.0,0.0
6197,46732,2016-04-13 09:37:00,6775888955,0,79,28,779,46,252,577,252,252,252,0.0,0.0,0.0,0.0
6198,46733,2016-04-13 09:38:00,6775888955,0,72,0,779,74,252,578,252,252,252,0.0,0.0,0.0,0.0
6199,46734,2016-04-13 09:39:00,6775888955,0,71,0,779,74,252,579,252,252,252,0.0,0.0,0.0,0.0
6200,46735,2016-04-13 09:40:00,6775888955,0,70,0,779,74,252,580,252,252,252,0.0,0.0,0.0,0.0
6201,46736,2016-04-13 09:41:00,6775888955,0,72,0,779,66,252,581,252,252,252,0.0,0.0,0.0,0.0
6202,46737,2016-04-13 09:42:00,6775888955,0,73,0,779,66,252,582,252,252,252,0.0,0.0,0.0,0.0
6203,46738,2016-04-13 09:43:00,6775888955,0,75,0,779,66,252,583,252,252,252,0.0,0.0,0.0,0.0
6204,46739,2016-04-13 09:44:00,6775888955,0,75,0,779,66,252,584,252,252,252,0.0,0.0,0.0,0.0
6205,46740,2016-04-13 09:45:00,6775888955,0,75,0,779,66,252,585,252,252,252,0.0,0.0,0.0,0.0
6206,46741,2016-04-13 09:46:00,6775888955,0,78,0,779,66,252,586,252,252,252,0.0,0.0,0.0,0.0
6207,46742,2016-04-13 09:47:00,6775888955,0,77,0,779,28,252,587,252,252,252,0.0,0.0,0.0,0.0
6208,46743,2016-04-13 09:48:00,6775888955,0,77,0,779,0,252,588,252,252,252,0.0,0.0,0.0,0.0
6209,46744,2016-04-13 09:49:00,6775888955,0,77,0,779,0,252,589,252,252,252,0.0,0.0,0.0,0.0
6210,46745,2016-04-13 09:50:00,6775888955,0,80,0,779,0,252,590,252,252,252,0.0,0.0,0.0,0.0
6211,46746,2016-04-13 09:51:00,6775888955,0,79,0,779,0,252,591,252,252,252,0.0,0.0,0.0,0.0
6212,46747,2016-04-13 09:52:00,6775888955,0,76,0,779,0,252,592,252,252,252,0.0,0.0,0.0,0.0
6213,46748,2016-04-13 09:53:00,6775888955,0,76,0,779,0,252,593,252,252,252,0.0,0.0,0.0,0.0
6214,46749,2016-04-13 09:54:00,6775888955,0,72,0,779,0,252,594,252,252,252,0.0,0.0,0.0,0.0
6215,46750,2016-04-13 09:55:00,6775888955,0,71,0,779,0,252,595,252,252,252,0.0,0.0,0.0,0.0
6216,46751,2016-04-13 09:56:00,6775888955,0,77,0,779,0,252,596,252,252,252,0.0,0.0,0.0,0.0
6217,46752,2016-04-13 09:57:00,6775888955,0,74,0,779,0,252,597,252,252,252,0.0,0.0,0.0,0.0
6218,46753,2016-04-13 09:58:00,6775888955,0,77,0,779,0,252,598,252,252,252,0.0,0.0,0.0,0.0
6219,46754,2016-04-13 09:59:00,6775888955,0,77,0,779,0,252,599,252,252,252,0.0,0.0,0.0,0.0
6220,46755,2016-04-13 10:00:00,6775888955,0,75,0,779,0,252,600,252,252,252,0.0,0.0,0.0,0.0
6221,46756,2016-04-13 10:01:00,6775888955,0,75,0,779,0,252,601,252,252,252,0.0,0.0,0.0,0.0
6222,46757,2016-04-13 10:02:00,6775888955,0,73,0,779,0,252,602,252,252,252,0.0,0.0,0.0,0.0
6223,46758,2016-04-13 10:03:00,6775888955,0,76,0,779,0,252,603,252,252,252,0.0,0.0,0.0,0.0
6224,46759,2016-04-13 10:04:00,6775888955,0,76,0,779,0,252,604,252,252,252,0.0,0.0,0.0,0.0
6225,46760,2016-04-13 10:05:00,6775888955,0,84,0,779,0,252,605,252,252,252,0.0,0.0,0.0,0.0
6226,46761,2016-04-13 10:06:00,6775888955,0,95,10,789,0,252,606,252,252,252,0.0,0.0,0.0,0.0
6227,46762,2016-04-13 10:07:00,6775888955,0,95,0,789,10,252,607,252,252,252,0.0,0.0,0.0,0.0
6228,46763,2016-04-13 10:08:00,6775888955,0,93,0,789,10,252,608,252,252,252,0.0,0.0,0.0,0.0
6229,46764,2016-04-13 10:09:00,6775888955,0,95,0,789,10,252,609,252,252,252,0.0,0.0,0.0,0.0
6230,46765,2016-04-13 10:10:00,6775888955,0,97,0,789,10,252,610,252,252,252,0.0,0.0,0.0,0.0
6231,46766,2016-04-13 10:11:00,6775888955,0,95,0,789,10,252,611,252,252,252,0.0,0.0,0.0,0.0
6232,46767,2016-04-13 10:12:00,6775888955,0,89,0,789,10,252,612,252,252,252,0.0,0.0,0.0,0.0
6233,46768,2016-04-13 10:13:00,6775888955,0,78,0,789,10,252,613,252,252,252,0.0,0.0,0.0,0.0
6234,46769,2016-04-13 10:14:00,6775888955,0,79,11,800,10,252,614,252,252,252,0.0,0.0,0.0,0.0
6235,46770,2016-04-13 10:15:00,6775888955,0,79,0,800,21,252,615,252,252,252,0.0,0.0,0.0,0.0
6236,47116,2016-04-13 16:01:00,6775888955,0,70,0,800,0.0,252,961,0,188,252,0.0,0.0,0.0,0.0
6237,47117,2016-04-13 16:02:00,6775888955,0,70,0,800,0,252,962,0,187,252,0.0,0.0,0.0,0.0
6238,47118,2016-04-13 16:03:00,6775888955,0,70,0,800,0,252,963,0,186,252,0.0,0.0,0.0,0.0
6239,47119,2016-04-13 16:04:00,6775888955,0,70,0,800,0,252,964,0,185,252,0.0,0.0,0.0,0.0
6240,47120,2016-04-13 16:05:00,6775888955,0,70,0,800,0,252,965,0,184,252,0.0,0.0,0.0,0.0
6241,47121,2016-04-13 16:06:00,6775888955,0,70,0,800,0,252,966,0,183,252,0.0,0.0,0.0,0.0
6242,47122,2016-04-13 16:07:00,6775888955,0,70,0,800,0,252,967,0,182,252,0.0,0.0,0.0,0.0
6243,47123,2016-04-13 16:08:00,6775888955,0,70,0,800,0,252,968,0,181,252,0.0,0.0,0.0,0.0
6244,47125,2016-04-13 16:10:00,6775888955,0,70,0,800,0.0,252,970,0,179,252,0.0,0.0,0.0,0.0
6245,47126,2016-04-13 16:11:00,6775888955,0,70,0,800,0,252,971,0,178,252,0.0,0.0,0.0,0.0
6246,47127,2016-04-13 16:12:00,6775888955,0,70,0,800,0,252,972,0,177,252,0.0,0.0,0.0,0.0
6247,47129,2016-04-13 16:14:00,6775888955,0,70,0,800,0.0,252,974,0,175,252,0.0,0.0,0.0,0.0
6248,47130,2016-04-13 16:15:00,6775888955,0,70,0,800,0,252,975,0,174,252,0.0,0.0,0.0,0.0
6249,47260,2016-04-13 18:25:00,6775888955,0,70,0,800,0.0,252,1105,0,44,252,0.0,0.0,0.0,0.0
6250,47335,2016-04-13 19:40:00,6775888955,0,102,15,815,0.0,252,1180,0,0,252,0.0,0.0,0.0,0.0
6251,47336,2016-04-13 19:41:00,6775888955,0,105,12,827,15,252,1181,0,0,252,0.0,0.0,0.0,0.0
