,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6121,46656,2016-04-13 08:21:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,518,0,0,501
6122,46657,2016-04-13 08:22:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,518,0,0,502
6123,46658,2016-04-13 08:23:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,518,0,0,503
6124,46659,2016-04-13 08:24:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,518,0,0,504
6125,46660,2016-04-13 08:25:00,6775888955,0,108,15,0.0,0.0,0.0,0.0,533,0,0,505
6126,46661,2016-04-13 08:26:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,533,15,0,506
6127,46662,2016-04-13 08:27:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,533,15,0,507
6128,46663,2016-04-13 08:28:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,533,15,0,508
6129,46664,2016-04-13 08:29:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,533,15,0,509
6130,46665,2016-04-13 08:30:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,533,15,0,510
6131,46666,2016-04-13 08:31:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,533,15,0,511
6132,46667,2016-04-13 08:32:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,533,15,0,512
6133,46668,2016-04-13 08:33:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,533,15,0,513
6134,46669,2016-04-13 08:34:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,533,15,0,514
6135,46670,2016-04-13 08:35:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,533,15,0,515
6136,46671,2016-04-13 08:36:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,533,0,0,516
6137,46672,2016-04-13 08:37:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,533,0,0,517
6138,46673,2016-04-13 08:38:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,533,0,0,518
6139,46674,2016-04-13 08:39:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,533,0,0,519
6140,46675,2016-04-13 08:40:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,533,0,0,520
6141,46676,2016-04-13 08:41:00,6775888955,0,101,15,0.0,0.0,0.0,0.0,548,0,0,521
6142,46677,2016-04-13 08:42:00,6775888955,0,110,68,0.0,0.0,0.0,0.0,616,15,0,522
6143,46678,2016-04-13 08:43:00,6775888955,0,113,58,0.0,0.0,0.0,0.0,674,83,0,523
6144,46679,2016-04-13 08:44:00,6775888955,0,117,31,0.0,0.0,0.0,0.0,705,141,0,524
6145,46680,2016-04-13 08:45:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,172,0,525
6146,46681,2016-04-13 08:46:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,705,172,0,526
6147,46682,2016-04-13 08:47:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,705,172,0,527
6148,46683,2016-04-13 08:48:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,172,0,528
6149,46684,2016-04-13 08:49:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,705,172,0,529
6150,46685,2016-04-13 08:50:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,705,172,0,530
6151,46686,2016-04-13 08:51:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,705,172,0,531
6152,46687,2016-04-13 08:52:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,157,0,532
6153,46688,2016-04-13 08:53:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,89,0,533
6154,46689,2016-04-13 08:54:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,31,0,534
6155,46690,2016-04-13 08:55:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,0,0,535
6156,46691,2016-04-13 08:56:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,536
6157,46692,2016-04-13 08:57:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,537
6158,46693,2016-04-13 08:58:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,0,0,538
6159,46694,2016-04-13 08:59:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,539
6160,46695,2016-04-13 09:00:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,540
6161,46696,2016-04-13 09:01:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,541
6162,46697,2016-04-13 09:02:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,542
6163,46698,2016-04-13 09:03:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,543
6164,46699,2016-04-13 09:04:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,544
6165,46700,2016-04-13 09:05:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,705,0,0,545
6166,46701,2016-04-13 09:06:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,546
6167,46702,2016-04-13 09:07:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,0,0,547
6168,46703,2016-04-13 09:08:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,548
6169,46704,2016-04-13 09:09:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,549
6170,46705,2016-04-13 09:10:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,705,0,0,550
6171,46706,2016-04-13 09:11:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,551
6172,46707,2016-04-13 09:12:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,0,0,552
6173,46708,2016-04-13 09:13:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,553
6174,46709,2016-04-13 09:14:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,554
6175,46710,2016-04-13 09:15:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,555
6176,46711,2016-04-13 09:16:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,556
6177,46712,2016-04-13 09:17:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,0,0,557
6178,46713,2016-04-13 09:18:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,558
6179,46714,2016-04-13 09:19:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,559
6180,46715,2016-04-13 09:20:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,0,0,560
6181,46716,2016-04-13 09:21:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,561
6182,46717,2016-04-13 09:22:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,562
6183,46718,2016-04-13 09:23:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,705,0,0,563
6184,46719,2016-04-13 09:24:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,564
6185,46720,2016-04-13 09:25:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,705,0,0,565
6186,46721,2016-04-13 09:26:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,705,0,0,566
6187,46722,2016-04-13 09:27:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,705,0,0,567
6188,46723,2016-04-13 09:28:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,705,0,0,568
6189,46724,2016-04-13 09:29:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,705,0,0,569
6190,46725,2016-04-13 09:30:00,6775888955,0,85,8,0.0,0.0,0.0,0.0,713,0,0,570
6191,46726,2016-04-13 09:31:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,713,8,0,571
6192,46727,2016-04-13 09:32:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,713,8,0,572
6193,46728,2016-04-13 09:33:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,713,8,0,573
6194,46729,2016-04-13 09:34:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,713,8,0,574
6195,46730,2016-04-13 09:35:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,713,8,0,575
6196,46731,2016-04-13 09:36:00,6775888955,0,76,38,0.0,0.0,0.0,0.0,751,8,0,576
6197,46732,2016-04-13 09:37:00,6775888955,0,79,28,0.0,0.0,0.0,0.0,779,46,0,577
6198,46733,2016-04-13 09:38:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,779,74,0,578
6199,46734,2016-04-13 09:39:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,779,74,0,579
6200,46735,2016-04-13 09:40:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,779,74,0,580
6201,46736,2016-04-13 09:41:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,779,66,0,581
6202,46737,2016-04-13 09:42:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,779,66,0,582
6203,46738,2016-04-13 09:43:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,779,66,0,583
6204,46739,2016-04-13 09:44:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,779,66,0,584
6205,46740,2016-04-13 09:45:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,779,66,0,585
6206,46741,2016-04-13 09:46:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,779,66,0,586
6207,46742,2016-04-13 09:47:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,779,28,0,587
6208,46743,2016-04-13 09:48:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,779,0,0,588
6209,46744,2016-04-13 09:49:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,779,0,0,589
6210,46745,2016-04-13 09:50:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,779,0,0,590
6211,46746,2016-04-13 09:51:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,779,0,0,591
6212,46747,2016-04-13 09:52:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,779,0,0,592
6213,46748,2016-04-13 09:53:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,779,0,0,593
6214,46749,2016-04-13 09:54:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,779,0,0,594
6215,46750,2016-04-13 09:55:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,779,0,0,595
6216,46751,2016-04-13 09:56:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,779,0,0,596
6217,46752,2016-04-13 09:57:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,779,0,0,597
6218,46753,2016-04-13 09:58:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,779,0,0,598
6219,46754,2016-04-13 09:59:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,779,0,0,599
6220,46755,2016-04-13 10:00:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,779,0,0,600
6221,46756,2016-04-13 10:01:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,779,0,0,601
6222,46757,2016-04-13 10:02:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,779,0,0,602
6223,46758,2016-04-13 10:03:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,779,0,0,603
6224,46759,2016-04-13 10:04:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,779,0,0,604
6225,46760,2016-04-13 10:05:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,779,0,0,605
6226,46761,2016-04-13 10:06:00,6775888955,0,95,10,0.0,0.0,0.0,0.0,789,0,0,606
6227,46762,2016-04-13 10:07:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,789,10,0,607
6228,46763,2016-04-13 10:08:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,789,10,0,608
6229,46764,2016-04-13 10:09:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,789,10,0,609
6230,46765,2016-04-13 10:10:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,789,10,0,610
6231,46766,2016-04-13 10:11:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,789,10,0,611
6232,46767,2016-04-13 10:12:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,789,10,0,612
6233,46768,2016-04-13 10:13:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,789,10,0,613
6234,46769,2016-04-13 10:14:00,6775888955,0,79,11,0.0,0.0,0.0,0.0,800,10,0,614
6235,46770,2016-04-13 10:15:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,800,21,0,615
6236,47116,2016-04-13 16:01:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0.0,0,961
6237,47117,2016-04-13 16:02:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,962
6238,47118,2016-04-13 16:03:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,963
6239,47119,2016-04-13 16:04:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,964
6240,47120,2016-04-13 16:05:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,965
6241,47121,2016-04-13 16:06:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,966
6242,47122,2016-04-13 16:07:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,967
6243,47123,2016-04-13 16:08:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,968
6244,47125,2016-04-13 16:10:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0.0,0,970
6245,47126,2016-04-13 16:11:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,971
6246,47127,2016-04-13 16:12:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,972
6247,47129,2016-04-13 16:14:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0.0,0,974
6248,47130,2016-04-13 16:15:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0,0,975
6249,47260,2016-04-13 18:25:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,800,0.0,0,1105
6250,47335,2016-04-13 19:40:00,6775888955,0,102,15,0.0,0.0,0.0,0.0,815,0.0,0,1180
6251,47336,2016-04-13 19:41:00,6775888955,0,105,12,0.0,0.0,0.0,0.0,827,15,0,1181
6252,47337,2016-04-13 19:42:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,827,27,0,1182
6253,47338,2016-04-13 19:43:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,827,27,0,1183
6254,47339,2016-04-13 19:44:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,827,27,0,1184
6255,47340,2016-04-13 19:45:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,827,27,0,1185
6256,47341,2016-04-13 19:46:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,827,27,0,1186
6257,47342,2016-04-13 19:47:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,827,27,0,1187
6258,47343,2016-04-13 19:48:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,827,27,0,1188
6259,47344,2016-04-13 19:49:00,6775888955,0,110,46,0.0,0.0,0.0,0.0,873,27,0,1189
6260,47345,2016-04-13 19:50:00,6775888955,0,112,36,0.0,0.0,0.0,0.0,909,73,0,1190
6261,47346,2016-04-13 19:51:00,6775888955,0,104,1,0.0,0.0,0.0,0.0,910,94,0,1191
6262,47347,2016-04-13 19:52:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,910,83,0,1192
6263,47348,2016-04-13 19:53:00,6775888955,0,103,5,0.0,0.0,0.0,0.0,915,83,0,1193
6264,47349,2016-04-13 19:54:00,6775888955,0,110,56,0.0,0.0,0.0,0.0,971,88,0,1194
6265,47350,2016-04-13 19:55:00,6775888955,0,93,12,0.0,0.0,0.0,0.0,983,144,0,1195
6266,47351,2016-04-13 19:56:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,983,156,0,1196
6267,47352,2016-04-13 19:57:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,983,156,0,1197
6268,47353,2016-04-13 19:58:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,983,156,0,1198
6269,47354,2016-04-13 19:59:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,983,156,0,1199
6270,47355,2016-04-13 20:00:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,983,110,0,1200
6271,47356,2016-04-13 20:01:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,983,74,0,1201
6272,47357,2016-04-13 20:02:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,983,73,0,1202
6273,47358,2016-04-13 20:03:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,983,73,0,1203
6274,47359,2016-04-13 20:04:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,983,68,0,1204
6275,47360,2016-04-13 20:05:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,983,12,0,1205
6276,47361,2016-04-13 20:06:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,983,0,0,1206
6277,47362,2016-04-13 20:07:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,983,0,0,1207
6278,47363,2016-04-13 20:08:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,983,0,0,1208
6279,47364,2016-04-13 20:09:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,983,0,0,1209
6280,47365,2016-04-13 20:10:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,983,0,0,1210
6281,47366,2016-04-13 20:11:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,983,0,0,1211
6282,47367,2016-04-13 20:12:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,983,0,0,1212
6283,47368,2016-04-13 20:13:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,983,0,0,1213
6284,47369,2016-04-13 20:14:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,983,0,0,1214
6285,47370,2016-04-13 20:15:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,983,0,0,1215
6286,47371,2016-04-13 20:16:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,983,0,0,1216
6287,47372,2016-04-13 20:17:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,983,0,0,1217
6288,47373,2016-04-13 20:18:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,983,0,0,1218
6289,47374,2016-04-13 20:19:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,983,0,0,1219
6290,47375,2016-04-13 20:20:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,983,0,0,1220
6291,47376,2016-04-13 20:21:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,983,0,0,1221
6292,47377,2016-04-13 20:22:00,6775888955,0,92,4,0.0,0.0,0.0,0.0,987,0,0,1222
6293,47378,2016-04-13 20:23:00,6775888955,0,98,13,0.0,0.0,0.0,0.0,1000,4,0,1223
6294,47379,2016-04-13 20:24:00,6775888955,0,105,17,0.0,0.0,0.0,0.0,1017,17,0,1224
6295,47380,2016-04-13 20:25:00,6775888955,0,101,10,0.0,0.0,0.0,0.0,1027,34,0,1225
6296,47381,2016-04-13 20:26:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,1027,44,0,1226
6297,47382,2016-04-13 20:27:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,1027,44,0,1227
6298,47383,2016-04-13 20:28:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,1027,44,0,1228
6299,47384,2016-04-13 20:29:00,6775888955,0,102,25,0.0,0.0,0.0,0.0,1052,44,0,1229
6300,47385,2016-04-13 20:30:00,6775888955,0,106,19,0.0,0.0,0.0,0.0,1071,69,0,1230
6301,47386,2016-04-13 20:31:00,6775888955,0,109,55,0.0,0.0,0.0,0.0,1126,88,0,1231
6302,47387,2016-04-13 20:32:00,6775888955,0,98,105,0.0,0.0,0.0,0.0,1231,143,0,1232
6303,47388,2016-04-13 20:33:00,6775888955,0,102,93,0.0,0.0,0.0,0.0,1324,244,0,1233
6304,47389,2016-04-13 20:34:00,6775888955,0,107,102,0.0,0.0,0.0,0.0,1426,324,0,1234
6305,47390,2016-04-13 20:35:00,6775888955,0,108,99,0.0,0.0,0.0,0.0,1525,409,0,1235
6306,47391,2016-04-13 20:36:00,6775888955,0,119,100,0.0,0.0,0.0,0.0,1625,498,0,1236
6307,47392,2016-04-13 20:37:00,6775888955,0,118,101,0.0,0.0,0.0,0.0,1726,598,0,1237
6308,47393,2016-04-13 20:38:00,6775888955,0,109,103,0.0,0.0,0.0,0.0,1829,699,0,1238
6309,47394,2016-04-13 20:39:00,6775888955,0,116,96,0.0,0.0,0.0,0.0,1925,802,0,1239
6310,47395,2016-04-13 20:40:00,6775888955,0,112,81,0.0,0.0,0.0,0.0,2006,873,0,1240
6311,47396,2016-04-13 20:41:00,6775888955,0,111,61,0.0,0.0,0.0,0.0,2067,935,0,1241
6312,47397,2016-04-13 20:42:00,6775888955,0,109,4,0.0,0.0,0.0,0.0,2071,941,0,1242
6313,47398,2016-04-13 20:43:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,2071,840,0,1243
6314,47399,2016-04-13 20:44:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2071,747,0,1244
6315,47400,2016-04-13 20:45:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,2071,645,0,1245
6316,47401,2016-04-13 20:46:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2071,546,0,1246
6317,47402,2016-04-13 20:47:00,6775888955,0,88,7,0.0,0.0,0.0,0.0,2078,446,0,1247
6318,47403,2016-04-13 20:48:00,6775888955,0,90,13,0.0,0.0,0.0,0.0,2091,352,0,1248
6319,47404,2016-04-13 20:49:00,6775888955,0,90,7,0.0,0.0,0.0,0.0,2098,262,0,1249
6320,47405,2016-04-13 20:50:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2098,173,0,1250
6321,47406,2016-04-13 20:51:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2098,92,0,1251
6322,47407,2016-04-13 20:52:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2098,31,0,1252
6323,47408,2016-04-13 20:53:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2098,27,0,1253
6324,47409,2016-04-13 20:54:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,2098,27,0,1254
6325,47410,2016-04-13 20:55:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,2098,27,0,1255
6326,47411,2016-04-13 20:56:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,2098,27,0,1256
6327,47412,2016-04-13 20:57:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,2098,27,0,1257
6328,47413,2016-04-13 20:58:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,2098,20,0,1258
6329,47414,2016-04-13 20:59:00,6775888955,0,87,16,0.0,0.0,0.0,0.0,2114,7,0,1259
6330,47415,2016-04-13 21:00:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,2114,16,0,1260
6331,47416,2016-04-13 21:01:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,2114,16,0,1261
6332,47417,2016-04-13 21:02:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,2114,16,0,1262
6333,47418,2016-04-13 21:03:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,2114,16,0,1263
6334,47419,2016-04-13 21:04:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,2114,16,0,1264
6335,47420,2016-04-13 21:05:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2114,16,0,1265
6336,47421,2016-04-13 21:06:00,6775888955,0,86,22,0.0,0.0,0.0,0.0,2136,16,0,1266
6337,47422,2016-04-13 21:07:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,2136,38,0,1267
6338,47423,2016-04-13 21:08:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2136,38,0,1268
6339,47424,2016-04-13 21:09:00,6775888955,0,87,10,0.0,0.0,0.0,0.0,2146,38,0,1269
6340,47425,2016-04-13 21:10:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2146,32,0,1270
6341,47426,2016-04-13 21:11:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,2146,32,0,1271
6342,47427,2016-04-13 21:12:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,2146,32,0,1272
6343,47428,2016-04-13 21:13:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2146,32,0,1273
6344,47429,2016-04-13 21:14:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,2146,32,0,1274
6345,47430,2016-04-13 21:15:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,2146,32,0,1275
6346,47431,2016-04-13 21:16:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,2146,32,0,1276
6347,47432,2016-04-13 21:17:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,2146,10,0,1277
6348,47433,2016-04-13 21:18:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,2146,10,0,1278
6349,47434,2016-04-13 21:19:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,2146,10,0,1279
6350,47435,2016-04-13 21:20:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,2146,0,0,1280
6351,47436,2016-04-13 21:21:00,6775888955,0,89,11,0.0,0.0,0.0,0.0,2157,0,0,1281
6352,47437,2016-04-13 21:22:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,2157,11,0,1282
6353,47438,2016-04-13 21:23:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,2157,11,0,1283
6354,47439,2016-04-13 21:24:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,2157,11,0,1284
6355,47440,2016-04-13 21:25:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,2157,11,0,1285
6356,47441,2016-04-13 21:26:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,2157,11,0,1286
6357,47442,2016-04-13 21:27:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,2157,11,0,1287
6358,47443,2016-04-13 21:28:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2157,11,0,1288
6359,47444,2016-04-13 21:29:00,6775888955,0,92,13,0.0,0.0,0.0,0.0,2170,11,0,1289
6360,47445,2016-04-13 21:30:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2170,24,0,1290
6361,47446,2016-04-13 21:31:00,6775888955,0,96,19,0.0,0.0,0.0,0.0,2189,24,0,1291
6362,47447,2016-04-13 21:32:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2189,32,0,1292
6363,47448,2016-04-13 21:33:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2189,32,0,1293
6364,47449,2016-04-13 21:34:00,6775888955,0,95,19,0.0,0.0,0.0,0.0,2208,32,0,1294
6365,47450,2016-04-13 21:35:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,2208,51,0,1295
6366,47451,2016-04-13 21:36:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2208,51,0,1296
6367,47452,2016-04-13 21:37:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2208,51,0,1297
6368,47453,2016-04-13 21:38:00,6775888955,0,98,9,0.0,0.0,0.0,0.0,2217,51,0,1298
6369,47454,2016-04-13 21:39:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,2217,60,0,1299
6370,47455,2016-04-13 21:40:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2217,47,0,1300
6371,47456,2016-04-13 21:41:00,6775888955,0,95,6,0.0,0.0,0.0,0.0,2223,47,0,1301
6372,47457,2016-04-13 21:42:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2223,34,0,1302
