,DATE,USER,SLEEP,HEART,STEP
47963,2016-04-14 06:08:00,6775888955,1,61,0
47964,2016-04-14 06:09:00,6775888955,1,64,0
47965,2016-04-14 06:10:00,6775888955,1,62,0
47966,2016-04-14 06:11:00,6775888955,1,65,0
47967,2016-04-14 06:12:00,6775888955,1,66,0
47968,2016-04-14 06:13:00,6775888955,1,61,0
47969,2016-04-14 06:14:00,6775888955,1,67,0
47970,2016-04-14 06:15:00,6775888955,1,66,0
47971,2016-04-14 06:16:00,6775888955,1,67,0
47972,2016-04-14 06:17:00,6775888955,1,64,0
47973,2016-04-14 06:18:00,6775888955,1,68,0
47974,2016-04-14 06:19:00,6775888955,1,66,0
47975,2016-04-14 06:20:00,6775888955,1,62,0
47976,2016-04-14 06:21:00,6775888955,1,64,0
47977,2016-04-14 06:22:00,6775888955,1,64,0
47978,2016-04-14 06:23:00,6775888955,1,62,0
47979,2016-04-14 06:24:00,6775888955,1,64,0
47980,2016-04-14 06:25:00,6775888955,1,62,0
47981,2016-04-14 06:26:00,6775888955,1,64,0
47982,2016-04-14 06:27:00,6775888955,1,62,0
47983,2016-04-14 06:28:00,6775888955,1,65,0
47984,2016-04-14 06:29:00,6775888955,1,65,0
47985,2016-04-14 06:30:00,6775888955,1,64,0
47986,2016-04-14 06:31:00,6775888955,1,62,0
47987,2016-04-14 06:32:00,6775888955,1,63,0
47988,2016-04-14 06:33:00,6775888955,1,63,0
47989,2016-04-14 06:34:00,6775888955,1,62,0
47990,2016-04-14 06:35:00,6775888955,1,64,0
47991,2016-04-14 06:36:00,6775888955,1,60,0
47992,2016-04-14 06:37:00,6775888955,1,73,0
47993,2016-04-14 06:38:00,6775888955,1,59,0
47994,2016-04-14 06:39:00,6775888955,1,64,0
47995,2016-04-14 06:40:00,6775888955,1,66,0
47996,2016-04-14 06:41:00,6775888955,1,65,0
47997,2016-04-14 06:42:00,6775888955,1,67,0
47998,2016-04-14 06:43:00,6775888955,1,64,0
47999,2016-04-14 06:44:00,6775888955,1,66,0
48000,2016-04-14 06:45:00,6775888955,1,67,0
48001,2016-04-14 06:46:00,6775888955,1,70,0
48002,2016-04-14 06:47:00,6775888955,1,70,0
48003,2016-04-14 06:48:00,6775888955,1,69,0
48004,2016-04-14 06:49:00,6775888955,1,67,0
48005,2016-04-14 06:50:00,6775888955,1,71,0
48006,2016-04-14 06:51:00,6775888955,1,67,0
48007,2016-04-14 06:52:00,6775888955,1,70,0
48008,2016-04-14 06:53:00,6775888955,1,66,0
48009,2016-04-14 06:54:00,6775888955,1,62,0
48010,2016-04-14 06:55:00,6775888955,1,63,0
48011,2016-04-14 06:56:00,6775888955,1,61,0
48012,2016-04-14 06:57:00,6775888955,1,60,0
48013,2016-04-14 06:58:00,6775888955,1,61,0
48014,2016-04-14 06:59:00,6775888955,1,62,0
48015,2016-04-14 07:00:00,6775888955,1,62,0
48016,2016-04-14 07:01:00,6775888955,1,61,0
48017,2016-04-14 07:02:00,6775888955,1,62,0
48018,2016-04-14 07:03:00,6775888955,1,61,0
48019,2016-04-14 07:04:00,6775888955,1,59,0
48020,2016-04-14 07:05:00,6775888955,1,61,0
48021,2016-04-14 07:06:00,6775888955,1,61,0
48022,2016-04-14 07:07:00,6775888955,1,61,0
48023,2016-04-14 07:08:00,6775888955,1,61,0
48024,2016-04-14 07:09:00,6775888955,1,61,0
48025,2016-04-14 07:10:00,6775888955,1,61,0
48026,2016-04-14 07:11:00,6775888955,1,63,0
48027,2016-04-14 07:12:00,6775888955,1,63,0
48028,2016-04-14 07:13:00,6775888955,1,61,0
48029,2016-04-14 07:14:00,6775888955,0,61,0
48030,2016-04-14 07:15:00,6775888955,0,63,0
48031,2016-04-14 07:16:00,6775888955,0,67,0
48032,2016-04-14 07:17:00,6775888955,0,74,7
48033,2016-04-14 07:18:00,6775888955,0,88,8
48034,2016-04-14 07:19:00,6775888955,0,101,28
48035,2016-04-14 07:20:00,6775888955,0,100,4
48036,2016-04-14 07:21:00,6775888955,0,104,13
48037,2016-04-14 07:22:00,6775888955,0,81,0
48038,2016-04-14 07:23:00,6775888955,0,75,0
48039,2016-04-14 07:24:00,6775888955,0,72,0
48040,2016-04-14 07:25:00,6775888955,0,73,0
48041,2016-04-14 07:26:00,6775888955,0,72,0
48042,2016-04-14 07:27:00,6775888955,0,72,0
48043,2016-04-14 07:28:00,6775888955,0,71,0
48044,2016-04-14 07:29:00,6775888955,0,71,0
48045,2016-04-14 07:30:00,6775888955,0,70,0
48046,2016-04-14 07:31:00,6775888955,0,68,0
48047,2016-04-14 07:32:00,6775888955,0,69,0
48048,2016-04-14 07:33:00,6775888955,0,71,0
48049,2016-04-14 07:34:00,6775888955,0,69,0
48050,2016-04-14 07:35:00,6775888955,0,71,0
48051,2016-04-14 07:36:00,6775888955,0,68,0
48052,2016-04-14 07:37:00,6775888955,0,70,0
48053,2016-04-14 07:38:00,6775888955,0,69,0
48054,2016-04-14 07:39:00,6775888955,0,69,0
48055,2016-04-14 07:40:00,6775888955,0,70,0
48056,2016-04-14 07:41:00,6775888955,0,70,0
48057,2016-04-14 07:42:00,6775888955,0,70,0
48058,2016-04-14 07:43:00,6775888955,0,71,0
48059,2016-04-14 07:44:00,6775888955,0,70,0
48060,2016-04-14 07:45:00,6775888955,0,68,0
48061,2016-04-14 07:46:00,6775888955,0,69,0
48062,2016-04-14 07:47:00,6775888955,0,71,0
48063,2016-04-14 07:48:00,6775888955,0,69,0
48064,2016-04-14 07:49:00,6775888955,0,68,0
48065,2016-04-14 07:50:00,6775888955,0,69,0
48066,2016-04-14 07:51:00,6775888955,0,69,0
48067,2016-04-14 07:52:00,6775888955,0,69,0
48068,2016-04-14 07:53:00,6775888955,0,72,0
48069,2016-04-14 07:54:00,6775888955,0,78,0
48070,2016-04-14 07:55:00,6775888955,0,94,15
48071,2016-04-14 07:56:00,6775888955,0,109,41
48072,2016-04-14 07:57:00,6775888955,0,108,73
48073,2016-04-14 07:58:00,6775888955,0,114,20
48074,2016-04-14 07:59:00,6775888955,0,117,68
48075,2016-04-14 08:00:00,6775888955,0,102,34
48076,2016-04-14 08:01:00,6775888955,0,72,0
48077,2016-04-14 08:02:00,6775888955,0,86,14
48078,2016-04-14 08:03:00,6775888955,0,113,64
48079,2016-04-14 08:04:00,6775888955,0,118,75
48080,2016-04-14 08:05:00,6775888955,0,123,63
48081,2016-04-14 08:06:00,6775888955,0,128,83
48082,2016-04-14 08:07:00,6775888955,0,123,67
48083,2016-04-14 08:08:00,6775888955,0,110,93
48084,2016-04-14 08:09:00,6775888955,0,109,79
48085,2016-04-14 08:10:00,6775888955,0,104,73
48086,2016-04-14 08:11:00,6775888955,0,98,65
48087,2016-04-14 08:12:00,6775888955,0,104,93
48088,2016-04-14 08:13:00,6775888955,0,111,101
48089,2016-04-14 08:14:00,6775888955,0,113,81
48090,2016-04-14 08:15:00,6775888955,0,114,71
48091,2016-04-14 08:16:00,6775888955,0,103,65
48092,2016-04-14 08:17:00,6775888955,0,73,12
48093,2016-04-14 08:18:00,6775888955,0,72,0
48094,2016-04-14 08:19:00,6775888955,0,72,0
48095,2016-04-14 08:20:00,6775888955,0,66,0
48096,2016-04-14 08:21:00,6775888955,0,67,0
48097,2016-04-14 08:22:00,6775888955,0,70,0
48098,2016-04-14 08:23:00,6775888955,0,72,0
48099,2016-04-14 08:24:00,6775888955,0,72,0
48100,2016-04-14 08:25:00,6775888955,0,71,0
48101,2016-04-14 08:26:00,6775888955,0,71,0
48102,2016-04-14 08:27:00,6775888955,0,73,0
48103,2016-04-14 08:28:00,6775888955,0,73,0
48104,2016-04-14 08:29:00,6775888955,0,72,0
48105,2016-04-14 08:30:00,6775888955,0,72,0
48106,2016-04-14 08:31:00,6775888955,0,72,0
48107,2016-04-14 08:32:00,6775888955,0,71,0
48108,2016-04-14 08:33:00,6775888955,0,73,0
48109,2016-04-14 08:34:00,6775888955,0,72,0
48110,2016-04-14 08:35:00,6775888955,0,72,0
48111,2016-04-14 08:36:00,6775888955,0,72,0
48112,2016-04-14 08:37:00,6775888955,0,70,0
48113,2016-04-14 08:38:00,6775888955,0,71,0
48114,2016-04-14 08:39:00,6775888955,0,74,0
48115,2016-04-14 08:40:00,6775888955,0,71,0
48116,2016-04-14 08:41:00,6775888955,0,74,0
48117,2016-04-14 08:42:00,6775888955,0,75,0
48118,2016-04-14 08:43:00,6775888955,0,73,0
48119,2016-04-14 08:44:00,6775888955,0,74,0
48120,2016-04-14 08:45:00,6775888955,0,83,56
48121,2016-04-14 08:46:00,6775888955,0,74,7
48122,2016-04-14 08:47:00,6775888955,0,71,0
48123,2016-04-14 08:48:00,6775888955,0,72,0
48124,2016-04-14 08:49:00,6775888955,0,71,0
48125,2016-04-14 08:50:00,6775888955,0,71,0
48126,2016-04-14 08:51:00,6775888955,0,71,0
48127,2016-04-14 08:52:00,6775888955,0,72,0
48128,2016-04-14 08:53:00,6775888955,0,72,0
48129,2016-04-14 08:54:00,6775888955,0,71,0
48130,2016-04-14 08:55:00,6775888955,0,73,0
48131,2016-04-14 08:56:00,6775888955,0,73,0
48132,2016-04-14 08:57:00,6775888955,0,74,0
48133,2016-04-14 08:58:00,6775888955,0,73,0
48134,2016-04-14 08:59:00,6775888955,0,74,0
48135,2016-04-14 09:00:00,6775888955,0,73,0
48136,2016-04-14 09:01:00,6775888955,0,77,0
48137,2016-04-14 09:02:00,6775888955,0,73,0
48138,2016-04-14 09:03:00,6775888955,0,71,0
48139,2016-04-14 09:04:00,6775888955,0,73,0
48140,2016-04-14 09:05:00,6775888955,0,73,0
48141,2016-04-14 09:06:00,6775888955,0,72,0
48142,2016-04-14 09:07:00,6775888955,0,71,0
48143,2016-04-14 09:08:00,6775888955,0,73,0
48144,2016-04-14 09:09:00,6775888955,0,73,0
48145,2016-04-14 09:10:00,6775888955,0,70,0
48146,2016-04-14 09:11:00,6775888955,0,72,0
48147,2016-04-14 09:12:00,6775888955,0,73,0
48148,2016-04-14 09:13:00,6775888955,0,73,0
48149,2016-04-14 09:14:00,6775888955,0,75,0
48150,2016-04-14 09:15:00,6775888955,0,73,0
48151,2016-04-14 09:16:00,6775888955,0,74,0
48152,2016-04-14 09:17:00,6775888955,0,74,0
48153,2016-04-14 09:18:00,6775888955,0,78,0
48154,2016-04-14 09:19:00,6775888955,0,81,0
48155,2016-04-14 09:20:00,6775888955,0,81,0
48156,2016-04-14 09:21:00,6775888955,0,73,0
48157,2016-04-14 09:22:00,6775888955,0,70,0
48158,2016-04-14 09:23:00,6775888955,0,74,0
48159,2016-04-14 09:24:00,6775888955,0,69,0
48160,2016-04-14 09:25:00,6775888955,0,66,0
48161,2016-04-14 09:26:00,6775888955,0,71,0
48162,2016-04-14 09:27:00,6775888955,0,72,0
48163,2016-04-14 09:28:00,6775888955,0,91,17
48164,2016-04-14 09:29:00,6775888955,0,103,34
48165,2016-04-14 09:30:00,6775888955,0,76,0
48166,2016-04-14 09:31:00,6775888955,0,66,0
48167,2016-04-14 09:32:00,6775888955,0,68,0
48168,2016-04-14 09:33:00,6775888955,0,68,0
48169,2016-04-14 09:34:00,6775888955,0,67,0
48170,2016-04-14 09:35:00,6775888955,0,69,4
48171,2016-04-14 09:36:00,6775888955,0,69,0
48172,2016-04-14 09:37:00,6775888955,0,70,0
48173,2016-04-14 09:38:00,6775888955,0,71,0
48174,2016-04-14 09:39:00,6775888955,0,72,0
48175,2016-04-14 09:40:00,6775888955,0,71,0
48176,2016-04-14 09:41:00,6775888955,0,70,0
48177,2016-04-14 09:42:00,6775888955,0,68,0
48178,2016-04-14 09:43:00,6775888955,0,68,0
48179,2016-04-14 09:44:00,6775888955,0,70,0
48180,2016-04-14 09:45:00,6775888955,0,64,0
48181,2016-04-14 09:46:00,6775888955,0,69,0
48182,2016-04-14 09:47:00,6775888955,0,70,0
48183,2016-04-14 09:48:00,6775888955,0,72,0
48184,2016-04-14 09:49:00,6775888955,0,65,0
48185,2016-04-14 09:50:00,6775888955,0,65,0
48186,2016-04-14 09:51:00,6775888955,0,71,0
48187,2016-04-14 09:52:00,6775888955,0,72,0
48188,2016-04-14 09:53:00,6775888955,0,71,0
48189,2016-04-14 09:54:00,6775888955,0,70,0
48190,2016-04-14 09:55:00,6775888955,0,68,0
48191,2016-04-14 09:56:00,6775888955,0,70,0
48192,2016-04-14 09:57:00,6775888955,0,71,0
48193,2016-04-14 09:58:00,6775888955,0,70,0
48194,2016-04-14 09:59:00,6775888955,0,70,0
48195,2016-04-14 10:00:00,6775888955,0,69,0
48196,2016-04-14 10:01:00,6775888955,0,70,0
48197,2016-04-14 10:02:00,6775888955,0,71,0
48198,2016-04-14 10:03:00,6775888955,0,70,0
48199,2016-04-14 10:04:00,6775888955,0,70,0
48200,2016-04-14 10:05:00,6775888955,0,71,0
48201,2016-04-14 10:06:00,6775888955,0,71,0
48202,2016-04-14 10:07:00,6775888955,0,73,0
48203,2016-04-14 10:08:00,6775888955,0,73,0
48204,2016-04-14 10:09:00,6775888955,0,72,0
48205,2016-04-14 10:10:00,6775888955,0,65,0
48206,2016-04-14 10:11:00,6775888955,0,64,0
48207,2016-04-14 10:12:00,6775888955,0,69,0
48208,2016-04-14 10:13:00,6775888955,0,71,0
48209,2016-04-14 10:14:00,6775888955,0,72,0
48210,2016-04-14 10:15:00,6775888955,0,69,0
48211,2016-04-14 10:16:00,6775888955,0,72,0
48212,2016-04-14 10:17:00,6775888955,0,69,0
48213,2016-04-14 10:18:00,6775888955,0,70,0
48214,2016-04-14 10:19:00,6775888955,0,73,0
48215,2016-04-14 10:20:00,6775888955,0,74,0
48216,2016-04-14 10:21:00,6775888955,0,71,0
48217,2016-04-14 10:22:00,6775888955,0,73,0
48218,2016-04-14 10:23:00,6775888955,0,70,0
48219,2016-04-14 10:24:00,6775888955,0,71,0
48220,2016-04-14 10:25:00,6775888955,0,69,0
48221,2016-04-14 10:26:00,6775888955,0,72,0
48222,2016-04-14 10:27:00,6775888955,0,72,0
48223,2016-04-14 10:28:00,6775888955,0,72,0
48224,2016-04-14 10:29:00,6775888955,0,71,0
48225,2016-04-14 10:30:00,6775888955,0,73,0
48226,2016-04-14 10:31:00,6775888955,0,71,0
48227,2016-04-14 10:32:00,6775888955,0,70,0
48228,2016-04-14 10:33:00,6775888955,0,69,0
48229,2016-04-14 10:34:00,6775888955,0,70,0
48230,2016-04-14 10:35:00,6775888955,0,68,0
48231,2016-04-14 10:36:00,6775888955,0,66,0
48232,2016-04-14 10:37:00,6775888955,0,66,0
48233,2016-04-14 10:38:00,6775888955,0,69,0
48234,2016-04-14 10:39:00,6775888955,0,67,0
48235,2016-04-14 10:40:00,6775888955,0,70,0
48236,2016-04-14 10:41:00,6775888955,0,69,0
48237,2016-04-14 10:42:00,6775888955,0,68,0
48238,2016-04-14 10:43:00,6775888955,0,70,0
48239,2016-04-14 10:44:00,6775888955,0,69,0
48240,2016-04-14 10:45:00,6775888955,0,76,29
48241,2016-04-14 10:46:00,6775888955,0,91,60
48242,2016-04-14 10:47:00,6775888955,0,104,50
48243,2016-04-14 10:48:00,6775888955,0,113,31
48244,2016-04-14 10:49:00,6775888955,0,116,20
48245,2016-04-14 10:50:00,6775888955,0,117,16
48246,2016-04-14 10:51:00,6775888955,0,98,24
48247,2016-04-14 10:52:00,6775888955,0,75,0
48248,2016-04-14 10:53:00,6775888955,0,69,0
48249,2016-04-14 10:54:00,6775888955,0,77,5
48250,2016-04-14 10:55:00,6775888955,0,77,6
48251,2016-04-14 10:56:00,6775888955,0,67,0
48252,2016-04-14 10:57:00,6775888955,0,65,0
48253,2016-04-14 10:58:00,6775888955,0,63,0
48254,2016-04-14 10:59:00,6775888955,0,67,0
48255,2016-04-14 11:00:00,6775888955,0,67,0
48256,2016-04-14 11:01:00,6775888955,0,69,0
48257,2016-04-14 11:02:00,6775888955,0,69,0
48258,2016-04-14 11:03:00,6775888955,0,70,0
48259,2016-04-14 11:04:00,6775888955,0,71,0
48260,2016-04-14 11:05:00,6775888955,0,68,0
48261,2016-04-14 11:06:00,6775888955,0,66,0
48262,2016-04-14 11:07:00,6775888955,0,68,0
48263,2016-04-14 11:08:00,6775888955,0,69,0
48264,2016-04-14 11:09:00,6775888955,0,69,0
48265,2016-04-14 11:10:00,6775888955,0,69,0
48266,2016-04-14 11:11:00,6775888955,0,68,0
48267,2016-04-14 11:12:00,6775888955,0,71,0
48268,2016-04-14 11:13:00,6775888955,0,73,0
48269,2016-04-14 11:14:00,6775888955,0,71,0
48270,2016-04-14 11:15:00,6775888955,0,70,0
48271,2016-04-14 11:16:00,6775888955,0,69,0
48272,2016-04-14 11:17:00,6775888955,0,74,0
48273,2016-04-14 11:18:00,6775888955,0,72,0
48274,2016-04-14 11:19:00,6775888955,0,71,0
48275,2016-04-14 11:20:00,6775888955,0,74,0
48276,2016-04-14 11:21:00,6775888955,0,71,0
48277,2016-04-14 11:22:00,6775888955,0,71,0
48278,2016-04-14 11:23:00,6775888955,0,70,0
48279,2016-04-14 11:24:00,6775888955,0,74,0
48280,2016-04-14 11:25:00,6775888955,0,71,0
48281,2016-04-14 11:26:00,6775888955,0,65,0
48282,2016-04-14 11:27:00,6775888955,0,63,0
48283,2016-04-14 11:28:00,6775888955,0,64,0
48284,2016-04-14 11:29:00,6775888955,0,67,0
48285,2016-04-14 11:30:00,6775888955,0,69,0
48286,2016-04-14 11:31:00,6775888955,0,71,0
48287,2016-04-14 11:32:00,6775888955,0,72,0
48288,2016-04-14 11:33:00,6775888955,0,72,0
48289,2016-04-14 11:34:00,6775888955,0,71,0
48290,2016-04-14 11:35:00,6775888955,0,73,0
48291,2016-04-14 11:36:00,6775888955,0,72,0
48292,2016-04-14 11:37:00,6775888955,0,74,0
48293,2016-04-14 11:38:00,6775888955,0,80,33
48294,2016-04-14 11:39:00,6775888955,0,73,11
48295,2016-04-14 11:40:00,6775888955,0,73,0
48296,2016-04-14 11:41:00,6775888955,0,73,0
48297,2016-04-14 11:42:00,6775888955,0,72,0
48298,2016-04-14 11:43:00,6775888955,0,72,0
48299,2016-04-14 11:44:00,6775888955,0,72,0
48300,2016-04-14 11:45:00,6775888955,0,72,0
48301,2016-04-14 11:46:00,6775888955,0,74,0
48302,2016-04-14 11:47:00,6775888955,0,70,0
48303,2016-04-14 11:48:00,6775888955,0,72,0
48304,2016-04-14 11:49:00,6775888955,0,73,0
48305,2016-04-14 11:50:00,6775888955,0,73,0
48306,2016-04-14 11:51:00,6775888955,0,73,0
48307,2016-04-14 11:52:00,6775888955,0,72,0
48308,2016-04-14 11:53:00,6775888955,0,72,0
48309,2016-04-14 11:54:00,6775888955,0,75,0
48310,2016-04-14 11:55:00,6775888955,0,76,0
48311,2016-04-14 11:56:00,6775888955,0,74,0
48312,2016-04-14 11:57:00,6775888955,0,72,0
48313,2016-04-14 11:58:00,6775888955,0,71,0
48314,2016-04-14 11:59:00,6775888955,0,73,0
48315,2016-04-14 12:00:00,6775888955,0,74,0
48316,2016-04-14 12:01:00,6775888955,0,71,0
48317,2016-04-14 12:02:00,6775888955,0,68,0
48318,2016-04-14 12:03:00,6775888955,0,69,0
48319,2016-04-14 12:04:00,6775888955,0,70,0
48320,2016-04-14 12:05:00,6775888955,0,69,0
48321,2016-04-14 12:06:00,6775888955,0,72,0
48322,2016-04-14 12:07:00,6775888955,0,73,0
48323,2016-04-14 12:08:00,6775888955,0,73,0
48324,2016-04-14 12:09:00,6775888955,0,71,5
48325,2016-04-14 12:10:00,6775888955,0,70,0
48326,2016-04-14 12:11:00,6775888955,0,71,0
48327,2016-04-14 12:12:00,6775888955,0,71,0
48328,2016-04-14 12:13:00,6775888955,0,81,0
48329,2016-04-14 12:14:00,6775888955,0,96,63
48330,2016-04-14 12:15:00,6775888955,0,106,56
48331,2016-04-14 12:16:00,6775888955,0,112,62
48332,2016-04-14 12:17:00,6775888955,0,106,77
48333,2016-04-14 12:18:00,6775888955,0,110,51
48334,2016-04-14 12:19:00,6775888955,0,112,67
48335,2016-04-14 12:20:00,6775888955,0,107,13
48336,2016-04-14 12:21:00,6775888955,0,103,0
48337,2016-04-14 12:22:00,6775888955,0,93,0
48338,2016-04-14 12:23:00,6775888955,0,91,0
48339,2016-04-14 12:24:00,6775888955,0,89,0
48340,2016-04-14 12:25:00,6775888955,0,92,0
48341,2016-04-14 12:26:00,6775888955,0,92,0
48342,2016-04-14 12:27:00,6775888955,0,99,0
48343,2016-04-14 12:28:00,6775888955,0,104,18
48344,2016-04-14 12:29:00,6775888955,0,104,0
48345,2016-04-14 12:30:00,6775888955,0,93,19
48346,2016-04-14 12:31:00,6775888955,0,95,18
48347,2016-04-14 12:32:00,6775888955,0,96,0
48348,2016-04-14 12:33:00,6775888955,0,98,0
48349,2016-04-14 12:34:00,6775888955,0,102,12
48350,2016-04-14 12:35:00,6775888955,0,105,0
48351,2016-04-14 12:36:00,6775888955,0,107,19
48352,2016-04-14 12:37:00,6775888955,0,106,66
48353,2016-04-14 12:38:00,6775888955,0,109,51
48354,2016-04-14 12:39:00,6775888955,0,111,0
48355,2016-04-14 12:40:00,6775888955,0,117,43
48356,2016-04-14 12:41:00,6775888955,0,118,10
48810,2016-04-14 20:15:00,6775888955,0,94,0
48811,2016-04-14 20:16:00,6775888955,0,112,53
48812,2016-04-14 20:17:00,6775888955,0,116,75
48813,2016-04-14 20:18:00,6775888955,0,112,32
48814,2016-04-14 20:19:00,6775888955,0,111,0
48815,2016-04-14 20:20:00,6775888955,0,113,0
48816,2016-04-14 20:21:00,6775888955,0,118,6
48817,2016-04-14 20:22:00,6775888955,0,112,0
48818,2016-04-14 20:23:00,6775888955,0,110,0
48819,2016-04-14 20:24:00,6775888955,0,108,0
48820,2016-04-14 20:25:00,6775888955,0,107,0
48821,2016-04-14 20:26:00,6775888955,0,106,0
48822,2016-04-14 20:27:00,6775888955,0,107,0
48823,2016-04-14 20:28:00,6775888955,0,104,4
48824,2016-04-14 20:29:00,6775888955,0,101,0
48825,2016-04-14 20:30:00,6775888955,0,100,0
48826,2016-04-14 20:31:00,6775888955,0,98,0
48827,2016-04-14 20:32:00,6775888955,0,99,0
48828,2016-04-14 20:33:00,6775888955,0,99,0
48829,2016-04-14 20:34:00,6775888955,0,98,0
48830,2016-04-14 20:35:00,6775888955,0,100,0
48831,2016-04-14 20:36:00,6775888955,0,108,9
48832,2016-04-14 20:37:00,6775888955,0,107,54
48833,2016-04-14 20:38:00,6775888955,0,108,84
48834,2016-04-14 20:39:00,6775888955,0,115,45
48835,2016-04-14 20:40:00,6775888955,0,111,90
48836,2016-04-14 20:41:00,6775888955,0,106,86
48837,2016-04-14 20:42:00,6775888955,0,113,51
48838,2016-04-14 20:43:00,6775888955,0,121,46
48839,2016-04-14 20:44:00,6775888955,0,119,13
48840,2016-04-14 20:45:00,6775888955,0,116,75
48841,2016-04-14 20:46:00,6775888955,0,114,73
48842,2016-04-14 20:47:00,6775888955,0,115,18
48843,2016-04-14 20:48:00,6775888955,0,118,0
48844,2016-04-14 20:49:00,6775888955,0,118,0
48845,2016-04-14 20:50:00,6775888955,0,117,0
48846,2016-04-14 20:51:00,6775888955,0,117,0
48847,2016-04-14 20:52:00,6775888955,0,122,0
48848,2016-04-14 20:53:00,6775888955,0,120,35
48849,2016-04-14 20:54:00,6775888955,0,114,62
48850,2016-04-14 20:55:00,6775888955,0,113,35
48851,2016-04-14 20:56:00,6775888955,0,111,0
48852,2016-04-14 20:57:00,6775888955,0,110,0
48853,2016-04-14 20:58:00,6775888955,0,116,75
48854,2016-04-14 20:59:00,6775888955,0,103,91
48855,2016-04-14 21:00:00,6775888955,0,107,74
48856,2016-04-14 21:01:00,6775888955,0,110,111
48857,2016-04-14 21:02:00,6775888955,0,110,79
48858,2016-04-14 21:03:00,6775888955,0,105,111
48859,2016-04-14 21:04:00,6775888955,0,101,96
48860,2016-04-14 21:05:00,6775888955,0,99,32
48861,2016-04-14 21:06:00,6775888955,0,97,0
48862,2016-04-14 21:07:00,6775888955,0,92,0
48863,2016-04-14 21:08:00,6775888955,0,89,0
48864,2016-04-14 21:09:00,6775888955,0,94,0
48865,2016-04-14 21:10:00,6775888955,0,94,0
48866,2016-04-14 21:11:00,6775888955,0,92,0
48867,2016-04-14 21:12:00,6775888955,0,87,0
48868,2016-04-14 21:13:00,6775888955,0,87,0
48869,2016-04-14 21:14:00,6775888955,0,91,10
48870,2016-04-14 21:15:00,6775888955,0,90,0
48871,2016-04-14 21:16:00,6775888955,0,89,0
48872,2016-04-14 21:17:00,6775888955,0,87,0
48873,2016-04-14 21:18:00,6775888955,0,89,0
48874,2016-04-14 21:19:00,6775888955,0,99,25
48875,2016-04-14 21:20:00,6775888955,0,107,48
48876,2016-04-14 21:21:00,6775888955,0,116,73
48877,2016-04-14 21:22:00,6775888955,0,122,39
48878,2016-04-14 21:23:00,6775888955,0,123,59
48879,2016-04-14 21:24:00,6775888955,0,113,67
48880,2016-04-14 21:25:00,6775888955,0,106,0
48881,2016-04-14 21:26:00,6775888955,0,116,31
48882,2016-04-14 21:27:00,6775888955,0,120,55
48883,2016-04-14 21:28:00,6775888955,0,114,41
48884,2016-04-14 21:29:00,6775888955,0,97,37
48885,2016-04-14 21:30:00,6775888955,0,85,10
48886,2016-04-14 21:31:00,6775888955,0,85,0
48887,2016-04-14 21:32:00,6775888955,0,87,0
48888,2016-04-14 21:33:00,6775888955,0,85,0
48889,2016-04-14 21:34:00,6775888955,0,84,0
48890,2016-04-14 21:35:00,6775888955,0,84,0
48891,2016-04-14 21:36:00,6775888955,0,83,0
48892,2016-04-14 21:37:00,6775888955,0,82,0
48893,2016-04-14 21:38:00,6775888955,0,83,0
48894,2016-04-14 21:39:00,6775888955,0,83,0
48895,2016-04-14 21:40:00,6775888955,0,85,0
48896,2016-04-14 21:41:00,6775888955,0,84,0
48897,2016-04-14 21:42:00,6775888955,0,83,0
48898,2016-04-14 21:43:00,6775888955,0,82,0
48899,2016-04-14 21:44:00,6775888955,0,82,0
48900,2016-04-14 21:45:00,6775888955,0,81,0
48901,2016-04-14 21:46:00,6775888955,0,80,0
48902,2016-04-14 21:47:00,6775888955,0,82,0
48903,2016-04-14 21:48:00,6775888955,0,82,0
48904,2016-04-14 21:49:00,6775888955,0,81,0
48905,2016-04-14 21:50:00,6775888955,0,82,0
48906,2016-04-14 21:51:00,6775888955,0,81,0
48907,2016-04-14 21:52:00,6775888955,0,79,0
48908,2016-04-14 21:53:00,6775888955,0,82,0
48909,2016-04-14 21:54:00,6775888955,0,79,0
48910,2016-04-14 21:55:00,6775888955,0,79,0
48911,2016-04-14 21:56:00,6775888955,0,80,0
48912,2016-04-14 21:57:00,6775888955,0,79,0
48913,2016-04-14 21:58:00,6775888955,0,80,0
48914,2016-04-14 21:59:00,6775888955,0,80,0
48915,2016-04-14 22:00:00,6775888955,0,79,0
48916,2016-04-14 22:01:00,6775888955,0,79,0
48917,2016-04-14 22:02:00,6775888955,0,78,0
48918,2016-04-14 22:03:00,6775888955,0,82,0
48919,2016-04-14 22:04:00,6775888955,0,87,25
48920,2016-04-14 22:05:00,6775888955,0,81,30
48921,2016-04-14 22:06:00,6775888955,0,79,0
48922,2016-04-14 22:07:00,6775888955,0,78,0
48923,2016-04-14 22:08:00,6775888955,0,80,0
48924,2016-04-14 22:09:00,6775888955,0,79,0
48925,2016-04-14 22:10:00,6775888955,0,77,0
48926,2016-04-14 22:11:00,6775888955,0,78,0
48927,2016-04-14 22:12:00,6775888955,0,79,0
48928,2016-04-14 22:13:00,6775888955,0,79,0
48929,2016-04-14 22:14:00,6775888955,0,79,0
48930,2016-04-14 22:15:00,6775888955,0,80,0
48931,2016-04-14 22:16:00,6775888955,0,80,0
48932,2016-04-14 22:17:00,6775888955,0,81,0
