,DATE,USER,SLEEP,HEART,STEP
63841,2016-04-25 07:44:00,2347167796,0,65,0
63842,2016-04-25 07:45:00,2347167796,0,65,0
63843,2016-04-25 07:46:00,2347167796,0,67,0
63844,2016-04-25 07:47:00,2347167796,0,65,0
63845,2016-04-25 07:48:00,2347167796,0,65,0
63846,2016-04-25 07:49:00,2347167796,0,66,0
63847,2016-04-25 07:50:00,2347167796,0,64,0
63848,2016-04-25 07:51:00,2347167796,0,65,0
63849,2016-04-25 07:52:00,2347167796,0,67,0
63850,2016-04-25 07:53:00,2347167796,0,81,23
63851,2016-04-25 07:54:00,2347167796,0,79,32
63852,2016-04-25 07:55:00,2347167796,0,85,7
63853,2016-04-25 07:56:00,2347167796,0,88,14
63854,2016-04-25 07:57:00,2347167796,0,92,44
63855,2016-04-25 07:58:00,2347167796,0,84,16
63856,2016-04-25 07:59:00,2347167796,0,89,28
63857,2016-04-25 08:00:00,2347167796,0,89,22
63858,2016-04-25 08:01:00,2347167796,0,96,38
63859,2016-04-25 08:02:00,2347167796,0,104,72
63860,2016-04-25 08:03:00,2347167796,0,94,24
63861,2016-04-25 08:04:00,2347167796,0,90,8
63862,2016-04-25 08:05:00,2347167796,0,80,0
63863,2016-04-25 08:06:00,2347167796,0,76,0
63864,2016-04-25 08:07:00,2347167796,0,72,0
63865,2016-04-25 08:08:00,2347167796,0,67,0
63866,2016-04-25 08:09:00,2347167796,0,67,0
63867,2016-04-25 08:10:00,2347167796,0,72,0
63868,2016-04-25 08:11:00,2347167796,0,70,0
63869,2016-04-25 08:12:00,2347167796,0,75,0
63870,2016-04-25 08:13:00,2347167796,0,80,28
63871,2016-04-25 08:14:00,2347167796,0,75,0
63872,2016-04-25 08:15:00,2347167796,0,78,0
63873,2016-04-25 08:16:00,2347167796,0,82,0
63874,2016-04-25 08:17:00,2347167796,0,80,0
63875,2016-04-25 08:18:00,2347167796,0,79,0
63876,2016-04-25 08:19:00,2347167796,0,78,0
63877,2016-04-25 08:20:00,2347167796,0,78,0
63878,2016-04-25 08:21:00,2347167796,0,76,0
63879,2016-04-25 08:22:00,2347167796,0,74,0
63880,2016-04-25 08:23:00,2347167796,0,75,0
63881,2016-04-25 08:24:00,2347167796,0,78,0
63882,2016-04-25 08:25:00,2347167796,0,78,0
63883,2016-04-25 08:26:00,2347167796,0,75,0
63884,2016-04-25 08:27:00,2347167796,0,72,0
63885,2016-04-25 08:28:00,2347167796,0,71,0
63886,2016-04-25 08:29:00,2347167796,0,77,6
63887,2016-04-25 08:30:00,2347167796,0,75,0
63888,2016-04-25 08:31:00,2347167796,0,71,10
63889,2016-04-25 08:32:00,2347167796,0,70,0
63890,2016-04-25 08:33:00,2347167796,0,71,0
63891,2016-04-25 08:34:00,2347167796,0,80,24
63892,2016-04-25 08:35:00,2347167796,0,82,0
63893,2016-04-25 08:36:00,2347167796,0,87,13
63894,2016-04-25 08:37:00,2347167796,0,97,39
63895,2016-04-25 08:38:00,2347167796,0,97,67
63896,2016-04-25 08:39:00,2347167796,0,99,85
63897,2016-04-25 08:40:00,2347167796,0,100,89
63898,2016-04-25 08:41:00,2347167796,0,104,100
63899,2016-04-25 08:42:00,2347167796,0,101,98
63900,2016-04-25 08:43:00,2347167796,0,98,84
63901,2016-04-25 08:44:00,2347167796,0,97,48
63902,2016-04-25 08:45:00,2347167796,0,94,56
63903,2016-04-25 08:46:00,2347167796,0,80,64
63904,2016-04-25 08:47:00,2347167796,0,79,47
63905,2016-04-25 08:48:00,2347167796,0,74,12
63906,2016-04-25 08:49:00,2347167796,0,72,0
63907,2016-04-25 08:50:00,2347167796,0,71,0
63908,2016-04-25 08:51:00,2347167796,0,72,0
63909,2016-04-25 08:52:00,2347167796,0,73,9
63910,2016-04-25 08:53:00,2347167796,0,78,23
63911,2016-04-25 08:54:00,2347167796,0,81,6
63912,2016-04-25 08:55:00,2347167796,0,79,8
63913,2016-04-25 08:56:00,2347167796,0,77,0
63914,2016-04-25 08:57:00,2347167796,0,85,16
63915,2016-04-25 08:58:00,2347167796,0,81,15
63916,2016-04-25 08:59:00,2347167796,0,75,0
63917,2016-04-25 09:00:00,2347167796,0,79,6
63918,2016-04-25 09:01:00,2347167796,0,80,6
63919,2016-04-25 09:02:00,2347167796,0,69,0
63920,2016-04-25 09:03:00,2347167796,0,69,0
63921,2016-04-25 09:04:00,2347167796,0,69,0
63922,2016-04-25 09:05:00,2347167796,0,72,0
63923,2016-04-25 09:06:00,2347167796,0,78,0
63924,2016-04-25 09:07:00,2347167796,0,87,57
63925,2016-04-25 09:08:00,2347167796,0,73,0
63926,2016-04-25 09:09:00,2347167796,0,76,0
63927,2016-04-25 09:10:00,2347167796,0,83,81
63928,2016-04-25 09:11:00,2347167796,0,69,18
63929,2016-04-25 09:12:00,2347167796,0,73,0
63930,2016-04-25 09:13:00,2347167796,0,66,8
63931,2016-04-25 09:14:00,2347167796,0,72,0
63932,2016-04-25 09:15:00,2347167796,0,71,0
63933,2016-04-25 09:16:00,2347167796,0,69,0
63934,2016-04-25 09:17:00,2347167796,0,74,0
63935,2016-04-25 09:18:00,2347167796,0,83,23
63936,2016-04-25 09:19:00,2347167796,0,86,16
63937,2016-04-25 09:20:00,2347167796,0,84,14
63938,2016-04-25 09:21:00,2347167796,0,75,0
63939,2016-04-25 09:22:00,2347167796,0,70,0
63940,2016-04-25 09:23:00,2347167796,0,71,0
63941,2016-04-25 09:24:00,2347167796,0,81,14
63942,2016-04-25 09:25:00,2347167796,0,71,0
63943,2016-04-25 09:26:00,2347167796,0,72,0
63944,2016-04-25 09:27:00,2347167796,0,69,0
63945,2016-04-25 09:28:00,2347167796,0,73,0
63946,2016-04-25 09:29:00,2347167796,0,78,0
63947,2016-04-25 09:30:00,2347167796,0,76,0
63948,2016-04-25 09:31:00,2347167796,0,68,0
63949,2016-04-25 09:32:00,2347167796,0,62,0
63950,2016-04-25 09:33:00,2347167796,0,63,0
63951,2016-04-25 09:34:00,2347167796,0,74,0
63952,2016-04-25 09:35:00,2347167796,0,69,0
63953,2016-04-25 09:36:00,2347167796,0,76,0
63954,2016-04-25 09:37:00,2347167796,0,69,0
63955,2016-04-25 09:38:00,2347167796,0,70,0
63956,2016-04-25 09:39:00,2347167796,0,72,0
63957,2016-04-25 09:40:00,2347167796,0,73,9
63958,2016-04-25 09:41:00,2347167796,0,66,0
63959,2016-04-25 09:42:00,2347167796,0,71,0
63960,2016-04-25 09:43:00,2347167796,0,72,0
63961,2016-04-25 09:44:00,2347167796,0,66,0
63962,2016-04-25 09:45:00,2347167796,0,64,0
63963,2016-04-25 09:46:00,2347167796,0,71,0
63964,2016-04-25 09:47:00,2347167796,0,68,0
63965,2016-04-25 09:48:00,2347167796,0,67,0
63966,2016-04-25 09:49:00,2347167796,0,66,0
63967,2016-04-25 09:50:00,2347167796,0,63,0
63968,2016-04-25 09:51:00,2347167796,0,69,0
63969,2016-04-25 09:52:00,2347167796,0,70,0
63970,2016-04-25 09:53:00,2347167796,0,69,0
63971,2016-04-25 09:54:00,2347167796,0,69,0
63972,2016-04-25 09:55:00,2347167796,0,71,0
63973,2016-04-25 09:56:00,2347167796,0,72,0
63974,2016-04-25 09:57:00,2347167796,0,74,0
63975,2016-04-25 09:58:00,2347167796,0,68,0
63976,2016-04-25 09:59:00,2347167796,0,70,0
63977,2016-04-25 10:00:00,2347167796,0,69,0
63978,2016-04-25 10:01:00,2347167796,0,64,0
63979,2016-04-25 10:02:00,2347167796,0,65,0
63980,2016-04-25 10:03:00,2347167796,0,69,8
63981,2016-04-25 10:04:00,2347167796,0,65,0
63982,2016-04-25 10:05:00,2347167796,0,68,0
63983,2016-04-25 10:06:00,2347167796,0,79,0
63984,2016-04-25 10:07:00,2347167796,0,80,23
63985,2016-04-25 10:08:00,2347167796,0,62,0
63986,2016-04-25 10:09:00,2347167796,0,75,7
63987,2016-04-25 10:10:00,2347167796,0,64,8
63988,2016-04-25 10:11:00,2347167796,0,62,0
63989,2016-04-25 10:12:00,2347167796,0,69,0
63990,2016-04-25 10:13:00,2347167796,0,69,0
63991,2016-04-25 10:14:00,2347167796,0,64,0
63992,2016-04-25 10:15:00,2347167796,0,63,0
63993,2016-04-25 10:16:00,2347167796,0,70,15
63994,2016-04-25 10:17:00,2347167796,0,68,0
63995,2016-04-25 10:18:00,2347167796,0,67,0
63996,2016-04-25 10:19:00,2347167796,0,68,4
63997,2016-04-25 10:20:00,2347167796,0,67,0
63998,2016-04-25 10:21:00,2347167796,0,78,29
63999,2016-04-25 10:22:00,2347167796,0,83,50
64000,2016-04-25 10:23:00,2347167796,0,63,1
64001,2016-04-25 10:24:00,2347167796,0,59,0
64002,2016-04-25 10:25:00,2347167796,0,56,0
64003,2016-04-25 10:26:00,2347167796,0,63,0
64004,2016-04-25 10:27:00,2347167796,0,61,0
64005,2016-04-25 10:28:00,2347167796,0,62,0
64006,2016-04-25 10:29:00,2347167796,0,71,8
64007,2016-04-25 10:30:00,2347167796,0,83,8
64008,2016-04-25 10:31:00,2347167796,0,79,20
64009,2016-04-25 10:32:00,2347167796,0,66,0
64010,2016-04-25 10:33:00,2347167796,0,67,0
64011,2016-04-25 10:34:00,2347167796,0,65,5
64012,2016-04-25 10:35:00,2347167796,0,70,0
64013,2016-04-25 10:36:00,2347167796,0,71,0
64014,2016-04-25 10:37:00,2347167796,0,70,0
64015,2016-04-25 10:38:00,2347167796,0,77,0
64016,2016-04-25 10:39:00,2347167796,0,75,11
64017,2016-04-25 10:40:00,2347167796,0,71,0
64018,2016-04-25 10:41:00,2347167796,0,76,0
64019,2016-04-25 10:42:00,2347167796,0,66,0
64020,2016-04-25 10:43:00,2347167796,0,68,0
64021,2016-04-25 10:44:00,2347167796,0,69,0
64022,2016-04-25 10:45:00,2347167796,0,69,0
64023,2016-04-25 10:46:00,2347167796,0,67,0
64024,2016-04-25 10:47:00,2347167796,0,69,0
64025,2016-04-25 10:48:00,2347167796,0,69,0
64026,2016-04-25 10:49:00,2347167796,0,70,0
64027,2016-04-25 10:50:00,2347167796,0,68,0
64028,2016-04-25 10:51:00,2347167796,0,68,0
64029,2016-04-25 10:52:00,2347167796,0,67,0
64030,2016-04-25 10:53:00,2347167796,0,63,0
64031,2016-04-25 10:54:00,2347167796,0,64,0
64032,2016-04-25 10:55:00,2347167796,0,62,0
64033,2016-04-25 10:56:00,2347167796,0,68,0
64034,2016-04-25 10:57:00,2347167796,0,64,0
64035,2016-04-25 10:58:00,2347167796,0,67,0
64036,2016-04-25 10:59:00,2347167796,0,65,0
64037,2016-04-25 11:00:00,2347167796,0,65,0
64038,2016-04-25 11:01:00,2347167796,0,65,0
64039,2016-04-25 11:02:00,2347167796,0,69,0
64040,2016-04-25 11:03:00,2347167796,0,68,0
64041,2016-04-25 11:04:00,2347167796,0,65,0
64042,2016-04-25 11:05:00,2347167796,0,72,0
64043,2016-04-25 11:06:00,2347167796,0,83,22
64044,2016-04-25 11:07:00,2347167796,0,79,35
64045,2016-04-25 11:08:00,2347167796,0,77,0
64046,2016-04-25 11:09:00,2347167796,0,85,50
64047,2016-04-25 11:10:00,2347167796,0,76,6
64048,2016-04-25 11:11:00,2347167796,0,72,0
64049,2016-04-25 11:12:00,2347167796,0,65,0
64050,2016-04-25 11:13:00,2347167796,0,62,0
64051,2016-04-25 11:14:00,2347167796,0,67,0
64052,2016-04-25 11:15:00,2347167796,0,69,0
64053,2016-04-25 11:16:00,2347167796,0,66,0
64054,2016-04-25 11:17:00,2347167796,0,65,0
64055,2016-04-25 11:18:00,2347167796,0,73,14
64056,2016-04-25 11:19:00,2347167796,0,74,0
64057,2016-04-25 11:20:00,2347167796,0,71,0
64058,2016-04-25 11:21:00,2347167796,0,68,0
64059,2016-04-25 11:22:00,2347167796,0,64,0
64060,2016-04-25 11:23:00,2347167796,0,66,0
64061,2016-04-25 11:24:00,2347167796,0,68,0
64062,2016-04-25 11:25:00,2347167796,0,64,0
64063,2016-04-25 11:26:00,2347167796,0,61,0
64064,2016-04-25 11:27:00,2347167796,0,61,0
64065,2016-04-25 11:28:00,2347167796,0,63,0
64066,2016-04-25 11:29:00,2347167796,0,66,0
64067,2016-04-25 11:30:00,2347167796,0,66,0
64068,2016-04-25 11:31:00,2347167796,0,61,0
64069,2016-04-25 11:32:00,2347167796,0,60,0
64070,2016-04-25 11:33:00,2347167796,0,59,0
64071,2016-04-25 11:34:00,2347167796,0,58,0
64072,2016-04-25 11:35:00,2347167796,0,58,0
64073,2016-04-25 11:36:00,2347167796,0,59,0
64074,2016-04-25 11:37:00,2347167796,0,63,0
64075,2016-04-25 11:38:00,2347167796,0,62,0
64076,2016-04-25 11:39:00,2347167796,0,61,0
64077,2016-04-25 11:40:00,2347167796,0,78,0
64078,2016-04-25 11:41:00,2347167796,0,77,0
64079,2016-04-25 11:42:00,2347167796,0,67,0
64080,2016-04-25 11:43:00,2347167796,0,62,0
64081,2016-04-25 11:44:00,2347167796,0,63,0
64082,2016-04-25 11:45:00,2347167796,0,63,0
64083,2016-04-25 11:46:00,2347167796,0,73,17
64084,2016-04-25 11:47:00,2347167796,0,69,0
64085,2016-04-25 11:48:00,2347167796,0,70,8
64086,2016-04-25 11:49:00,2347167796,0,71,0
64087,2016-04-25 11:50:00,2347167796,0,65,0
64088,2016-04-25 11:51:00,2347167796,0,67,0
64089,2016-04-25 11:52:00,2347167796,0,71,0
64090,2016-04-25 11:53:00,2347167796,0,74,0
64091,2016-04-25 11:54:00,2347167796,0,73,0
64092,2016-04-25 11:55:00,2347167796,0,62,0
64093,2016-04-25 11:56:00,2347167796,0,59,0
64094,2016-04-25 11:57:00,2347167796,0,57,0
64095,2016-04-25 11:58:00,2347167796,0,58,0
64096,2016-04-25 11:59:00,2347167796,0,60,0
64097,2016-04-25 12:00:00,2347167796,0,62,0
64098,2016-04-25 12:01:00,2347167796,0,63,0
64099,2016-04-25 12:02:00,2347167796,0,68,0
64100,2016-04-25 12:03:00,2347167796,0,69,0
64101,2016-04-25 12:04:00,2347167796,0,60,0
64102,2016-04-25 12:05:00,2347167796,0,56,0
64103,2016-04-25 12:06:00,2347167796,0,64,0
64104,2016-04-25 12:07:00,2347167796,0,68,0
64105,2016-04-25 12:08:00,2347167796,0,69,0
64106,2016-04-25 12:09:00,2347167796,0,74,19
64107,2016-04-25 12:10:00,2347167796,0,81,11
64108,2016-04-25 12:11:00,2347167796,0,82,16
64109,2016-04-25 12:12:00,2347167796,0,71,0
64110,2016-04-25 12:13:00,2347167796,0,64,0
64111,2016-04-25 12:14:00,2347167796,0,63,0
64112,2016-04-25 12:15:00,2347167796,0,61,0
64113,2016-04-25 12:16:00,2347167796,0,62,0
64114,2016-04-25 12:17:00,2347167796,0,64,0
64115,2016-04-25 12:18:00,2347167796,0,68,0
64116,2016-04-25 12:19:00,2347167796,0,76,12
64117,2016-04-25 12:20:00,2347167796,0,83,1
64118,2016-04-25 12:21:00,2347167796,0,84,36
64119,2016-04-25 12:22:00,2347167796,0,70,0
64120,2016-04-25 12:23:00,2347167796,0,60,0
64121,2016-04-25 12:24:00,2347167796,0,63,0
64122,2016-04-25 12:25:00,2347167796,0,75,9
64123,2016-04-25 12:26:00,2347167796,0,70,0
64124,2016-04-25 12:27:00,2347167796,0,60,0
64125,2016-04-25 12:28:00,2347167796,0,61,0
64126,2016-04-25 12:29:00,2347167796,0,66,0
64127,2016-04-25 12:30:00,2347167796,0,72,0
64128,2016-04-25 12:31:00,2347167796,0,59,0
64129,2016-04-25 12:32:00,2347167796,0,57,0
64130,2016-04-25 12:33:00,2347167796,0,69,0
64131,2016-04-25 12:34:00,2347167796,0,89,94
64132,2016-04-25 12:35:00,2347167796,0,94,59
64133,2016-04-25 12:36:00,2347167796,0,86,19
64134,2016-04-25 12:37:00,2347167796,0,78,21
64135,2016-04-25 12:38:00,2347167796,0,72,0
64136,2016-04-25 12:39:00,2347167796,0,78,0
64137,2016-04-25 12:40:00,2347167796,0,90,35
64138,2016-04-25 12:41:00,2347167796,0,91,66
64139,2016-04-25 12:42:00,2347167796,0,91,74
64140,2016-04-25 12:43:00,2347167796,0,85,77
64141,2016-04-25 12:44:00,2347167796,0,77,0
64142,2016-04-25 12:45:00,2347167796,0,73,21
64143,2016-04-25 12:46:00,2347167796,0,67,0
64144,2016-04-25 12:47:00,2347167796,0,64,0
64145,2016-04-25 12:48:00,2347167796,0,63,0
64146,2016-04-25 12:49:00,2347167796,0,81,19
64147,2016-04-25 12:50:00,2347167796,0,85,96
64148,2016-04-25 12:51:00,2347167796,0,87,69
64149,2016-04-25 12:52:00,2347167796,0,81,33
64150,2016-04-25 12:53:00,2347167796,0,76,0
64151,2016-04-25 12:54:00,2347167796,0,67,0
64152,2016-04-25 12:55:00,2347167796,0,66,0
64153,2016-04-25 12:56:00,2347167796,0,65,0
64154,2016-04-25 12:57:00,2347167796,0,66,0
64155,2016-04-25 12:58:00,2347167796,0,69,0
64156,2016-04-25 12:59:00,2347167796,0,71,0
64157,2016-04-25 13:00:00,2347167796,0,71,0
64158,2016-04-25 13:01:00,2347167796,0,71,0
64159,2016-04-25 13:02:00,2347167796,0,70,0
64160,2016-04-25 13:03:00,2347167796,0,68,0
64161,2016-04-25 13:04:00,2347167796,0,64,0
64162,2016-04-25 13:05:00,2347167796,0,61,0
64163,2016-04-25 13:06:00,2347167796,0,56,0
64164,2016-04-25 13:07:00,2347167796,0,57,0
64165,2016-04-25 13:08:00,2347167796,0,62,0
64166,2016-04-25 13:09:00,2347167796,0,68,0
64167,2016-04-25 13:10:00,2347167796,0,70,0
64168,2016-04-25 13:11:00,2347167796,0,71,0
64169,2016-04-25 13:12:00,2347167796,0,68,0
64170,2016-04-25 13:13:00,2347167796,0,69,0
64171,2016-04-25 13:14:00,2347167796,0,70,0
64172,2016-04-25 13:15:00,2347167796,0,67,0
64173,2016-04-25 13:16:00,2347167796,0,68,0
64174,2016-04-25 13:17:00,2347167796,0,70,0
64175,2016-04-25 13:18:00,2347167796,0,72,0
64176,2016-04-25 13:19:00,2347167796,0,74,0
64177,2016-04-25 13:20:00,2347167796,0,81,0
64178,2016-04-25 13:21:00,2347167796,0,85,0
64179,2016-04-25 13:22:00,2347167796,0,86,0
64180,2016-04-25 13:23:00,2347167796,0,69,0
64181,2016-04-25 13:24:00,2347167796,0,64,0
64182,2016-04-25 13:25:00,2347167796,0,64,0
64183,2016-04-25 13:26:00,2347167796,0,69,11
64184,2016-04-25 13:27:00,2347167796,0,67,0
64185,2016-04-25 13:28:00,2347167796,0,64,0
64186,2016-04-25 13:29:00,2347167796,0,72,17
64187,2016-04-25 13:30:00,2347167796,0,80,27
64188,2016-04-25 13:31:00,2347167796,0,75,0
64189,2016-04-25 13:32:00,2347167796,0,66,0
64190,2016-04-25 13:33:00,2347167796,0,67,0
64191,2016-04-25 13:34:00,2347167796,0,84,21
64192,2016-04-25 13:35:00,2347167796,0,85,32
64193,2016-04-25 13:36:00,2347167796,0,63,8
64194,2016-04-25 13:37:00,2347167796,0,60,0
64195,2016-04-25 13:38:00,2347167796,0,66,0
64196,2016-04-25 13:39:00,2347167796,0,67,0
64197,2016-04-25 13:40:00,2347167796,0,68,0
64198,2016-04-25 13:41:00,2347167796,0,68,0
64199,2016-04-25 13:42:00,2347167796,0,61,0
64200,2016-04-25 13:43:00,2347167796,0,64,0
64201,2016-04-25 13:44:00,2347167796,0,65,0
64202,2016-04-25 13:45:00,2347167796,0,69,0
64203,2016-04-25 13:46:00,2347167796,0,74,0
64204,2016-04-25 13:47:00,2347167796,0,69,0
64205,2016-04-25 13:48:00,2347167796,0,66,0
64206,2016-04-25 13:49:00,2347167796,0,66,4
64207,2016-04-25 13:50:00,2347167796,0,70,9
64208,2016-04-25 13:51:00,2347167796,0,77,0
64209,2016-04-25 13:52:00,2347167796,0,75,0
64210,2016-04-25 13:53:00,2347167796,0,73,0
64211,2016-04-25 13:54:00,2347167796,0,72,0
64212,2016-04-25 13:55:00,2347167796,0,72,0
64213,2016-04-25 13:56:00,2347167796,0,70,0
64214,2016-04-25 13:57:00,2347167796,0,69,0
64215,2016-04-25 13:58:00,2347167796,0,68,0
64216,2016-04-25 13:59:00,2347167796,0,72,0
64217,2016-04-25 14:00:00,2347167796,0,76,0
64218,2016-04-25 14:01:00,2347167796,0,73,0
64219,2016-04-25 14:02:00,2347167796,0,72,0
64220,2016-04-25 14:03:00,2347167796,0,69,0
64221,2016-04-25 14:04:00,2347167796,0,72,0
64222,2016-04-25 14:05:00,2347167796,0,71,0
64223,2016-04-25 14:06:00,2347167796,0,68,0
64224,2016-04-25 14:07:00,2347167796,0,66,0
64225,2016-04-25 14:08:00,2347167796,0,70,6
64226,2016-04-25 14:09:00,2347167796,0,73,10
64227,2016-04-25 14:10:00,2347167796,0,81,0
64228,2016-04-25 14:11:00,2347167796,0,84,7
64229,2016-04-25 14:12:00,2347167796,0,83,27
64230,2016-04-25 14:13:00,2347167796,0,83,10
64231,2016-04-25 14:14:00,2347167796,0,81,0
64232,2016-04-25 14:15:00,2347167796,0,80,0
64233,2016-04-25 14:16:00,2347167796,0,85,0
64234,2016-04-25 14:17:00,2347167796,0,88,15
64235,2016-04-25 14:18:00,2347167796,0,82,0
64236,2016-04-25 14:19:00,2347167796,0,82,0
64237,2016-04-25 14:20:00,2347167796,0,85,0
64238,2016-04-25 14:21:00,2347167796,0,83,0
64239,2016-04-25 14:22:00,2347167796,0,78,7
64240,2016-04-25 14:23:00,2347167796,0,74,5
64241,2016-04-25 14:24:00,2347167796,0,73,3
64242,2016-04-25 14:25:00,2347167796,0,72,0
64243,2016-04-25 14:26:00,2347167796,0,74,0
64244,2016-04-25 14:27:00,2347167796,0,78,0
64245,2016-04-25 14:28:00,2347167796,0,78,0
64246,2016-04-25 14:29:00,2347167796,0,75,0
64247,2016-04-25 14:30:00,2347167796,0,76,0
64248,2016-04-25 14:31:00,2347167796,0,75,7
64249,2016-04-25 14:32:00,2347167796,0,72,0
64250,2016-04-25 14:33:00,2347167796,0,70,0
64251,2016-04-25 14:34:00,2347167796,0,71,18
64252,2016-04-25 14:35:00,2347167796,0,69,3
64253,2016-04-25 14:36:00,2347167796,0,72,0
64254,2016-04-25 14:37:00,2347167796,0,73,0
64255,2016-04-25 14:38:00,2347167796,0,79,0
64256,2016-04-25 14:39:00,2347167796,0,77,0
64257,2016-04-25 14:40:00,2347167796,0,76,8
64258,2016-04-25 14:41:00,2347167796,0,76,0
64259,2016-04-25 14:42:00,2347167796,0,68,0
64260,2016-04-25 14:43:00,2347167796,0,55,0
64261,2016-04-25 14:44:00,2347167796,0,56,0
64262,2016-04-25 14:45:00,2347167796,0,60,0
64263,2016-04-25 14:46:00,2347167796,0,61,0
64264,2016-04-25 14:47:00,2347167796,0,68,8
64265,2016-04-25 14:48:00,2347167796,0,70,0
64266,2016-04-25 14:49:00,2347167796,0,81,0
64267,2016-04-25 14:50:00,2347167796,0,81,7
64268,2016-04-25 14:51:00,2347167796,0,82,0
64269,2016-04-25 14:52:00,2347167796,0,81,0
64270,2016-04-25 14:53:00,2347167796,0,81,0
64271,2016-04-25 14:54:00,2347167796,0,86,0
64272,2016-04-25 14:55:00,2347167796,0,80,0
64273,2016-04-25 14:56:00,2347167796,0,73,0
64274,2016-04-25 14:57:00,2347167796,0,69,0
64275,2016-04-25 14:58:00,2347167796,0,69,0
64276,2016-04-25 14:59:00,2347167796,0,68,0
64277,2016-04-25 15:00:00,2347167796,0,67,0
64278,2016-04-25 15:01:00,2347167796,0,67,0
64279,2016-04-25 15:02:00,2347167796,0,71,5
64280,2016-04-25 15:03:00,2347167796,0,74,0
64281,2016-04-25 15:04:00,2347167796,0,71,0
64282,2016-04-25 15:05:00,2347167796,0,67,0
64283,2016-04-25 15:06:00,2347167796,0,66,0
64284,2016-04-25 15:07:00,2347167796,0,75,0
64285,2016-04-25 15:08:00,2347167796,0,77,20
64286,2016-04-25 15:09:00,2347167796,0,79,6
64287,2016-04-25 15:10:00,2347167796,0,83,27
64288,2016-04-25 15:11:00,2347167796,0,85,38
64289,2016-04-25 15:12:00,2347167796,0,75,0
64290,2016-04-25 15:13:00,2347167796,0,74,0
64291,2016-04-25 15:14:00,2347167796,0,71,0
64292,2016-04-25 15:15:00,2347167796,0,77,13
64293,2016-04-25 15:16:00,2347167796,0,76,7
64294,2016-04-25 15:17:00,2347167796,0,76,0
64295,2016-04-25 15:18:00,2347167796,0,80,7
64296,2016-04-25 15:19:00,2347167796,0,83,12
64297,2016-04-25 15:20:00,2347167796,0,86,22
64298,2016-04-25 15:21:00,2347167796,0,83,23
64299,2016-04-25 15:22:00,2347167796,0,88,8
64300,2016-04-25 15:23:00,2347167796,0,78,0
64301,2016-04-25 15:24:00,2347167796,0,73,0
64302,2016-04-25 15:25:00,2347167796,0,71,0
64303,2016-04-25 15:26:00,2347167796,0,72,0
64304,2016-04-25 15:27:00,2347167796,0,72,0
64305,2016-04-25 15:28:00,2347167796,0,70,0
64306,2016-04-25 15:29:00,2347167796,0,69,0
64307,2016-04-25 15:30:00,2347167796,0,65,0
64308,2016-04-25 15:31:00,2347167796,0,61,0
64309,2016-04-25 15:32:00,2347167796,0,62,0
64310,2016-04-25 15:33:00,2347167796,0,68,0
64311,2016-04-25 15:34:00,2347167796,0,73,0
64312,2016-04-25 15:35:00,2347167796,0,66,0
64313,2016-04-25 15:36:00,2347167796,0,66,0
64314,2016-04-25 15:37:00,2347167796,0,68,10
64315,2016-04-25 15:38:00,2347167796,0,67,0
64316,2016-04-25 15:39:00,2347167796,0,67,0
64317,2016-04-25 15:40:00,2347167796,0,65,0
64318,2016-04-25 15:41:00,2347167796,0,64,0
64319,2016-04-25 15:42:00,2347167796,0,68,0
64320,2016-04-25 15:43:00,2347167796,0,69,0
64321,2016-04-25 15:44:00,2347167796,0,65,0
64322,2016-04-25 15:45:00,2347167796,0,71,0
64323,2016-04-25 15:46:00,2347167796,0,67,0
64324,2016-04-25 15:47:00,2347167796,0,69,0
64325,2016-04-25 15:48:00,2347167796,0,71,0
64326,2016-04-25 15:49:00,2347167796,0,68,0
64327,2016-04-25 15:50:00,2347167796,0,64,0
64328,2016-04-25 15:51:00,2347167796,0,63,0
64329,2016-04-25 15:52:00,2347167796,0,70,0
64330,2016-04-25 15:53:00,2347167796,0,82,6
64331,2016-04-25 15:54:00,2347167796,0,80,0
64332,2016-04-25 15:55:00,2347167796,0,73,0
64333,2016-04-25 15:56:00,2347167796,0,66,0
64334,2016-04-25 15:57:00,2347167796,0,68,0
64335,2016-04-25 15:58:00,2347167796,0,70,4
64336,2016-04-25 15:59:00,2347167796,0,66,0
64337,2016-04-25 16:00:00,2347167796,0,73,0
64338,2016-04-25 16:01:00,2347167796,0,77,6
64339,2016-04-25 16:02:00,2347167796,0,75,0
64340,2016-04-25 16:03:00,2347167796,0,72,0
64341,2016-04-25 16:04:00,2347167796,0,71,0
64342,2016-04-25 16:05:00,2347167796,0,75,0
64343,2016-04-25 16:06:00,2347167796,0,79,0
64344,2016-04-25 16:07:00,2347167796,0,74,0
64345,2016-04-25 16:08:00,2347167796,0,70,8
64346,2016-04-25 16:09:00,2347167796,0,75,0
64347,2016-04-25 16:10:00,2347167796,0,76,15
64348,2016-04-25 16:11:00,2347167796,0,68,0
64349,2016-04-25 16:12:00,2347167796,0,65,0
64350,2016-04-25 16:13:00,2347167796,0,55,0
64351,2016-04-25 16:14:00,2347167796,0,62,0
64352,2016-04-25 16:15:00,2347167796,0,69,12
64353,2016-04-25 16:16:00,2347167796,0,74,0
64354,2016-04-25 16:17:00,2347167796,0,74,4
64355,2016-04-25 16:18:00,2347167796,0,65,0
64356,2016-04-25 16:19:00,2347167796,0,69,0
64357,2016-04-25 16:20:00,2347167796,0,65,0
