,DATE,USER,SLEEP,HEART,STEP
45207,2016-04-30 18:25:00,4558609924,0,90,1
45208,2016-04-30 18:26:00,4558609924,0,89,11
45209,2016-04-30 18:27:00,4558609924,0,82,10
45210,2016-04-30 18:28:00,4558609924,0,82,12
45212,2016-04-30 18:30:00,4558609924,0,98,12
45213,2016-04-30 18:31:00,4558609924,0,94,27
45214,2016-04-30 18:32:00,4558609924,0,95,19
45215,2016-04-30 18:33:00,4558609924,0,92,29
45216,2016-04-30 18:34:00,4558609924,0,84,8
45217,2016-04-30 18:35:00,4558609924,0,87,66
45218,2016-04-30 18:36:00,4558609924,0,97,86
45219,2016-04-30 18:37:00,4558609924,0,97,102
45220,2016-04-30 18:38:00,4558609924,0,97,103
45221,2016-04-30 18:39:00,4558609924,0,97,101
45222,2016-04-30 18:40:00,4558609924,0,100,95
45223,2016-04-30 18:41:00,4558609924,0,102,97
45224,2016-04-30 18:42:00,4558609924,0,111,103
45225,2016-04-30 18:43:00,4558609924,0,110,100
45226,2016-04-30 18:44:00,4558609924,0,99,105
45227,2016-04-30 18:45:00,4558609924,0,99,99
45228,2016-04-30 18:46:00,4558609924,0,101,98
45229,2016-04-30 18:47:00,4558609924,0,100,98
45230,2016-04-30 18:48:00,4558609924,0,102,95
45231,2016-04-30 18:49:00,4558609924,0,96,101
45232,2016-04-30 18:50:00,4558609924,0,98,104
45233,2016-04-30 18:51:00,4558609924,0,101,101
45234,2016-04-30 18:52:00,4558609924,0,99,104
45235,2016-04-30 18:53:00,4558609924,0,99,101
45236,2016-04-30 18:54:00,4558609924,0,96,99
45237,2016-04-30 18:55:00,4558609924,0,104,97
45238,2016-04-30 18:56:00,4558609924,0,123,97
45239,2016-04-30 18:57:00,4558609924,0,110,94
45240,2016-04-30 18:58:00,4558609924,0,105,101
45241,2016-04-30 18:59:00,4558609924,0,98,102
45242,2016-04-30 19:00:00,4558609924,0,99,103
45243,2016-04-30 19:01:00,4558609924,0,97,104
45244,2016-04-30 19:02:00,4558609924,0,99,99
45245,2016-04-30 19:03:00,4558609924,0,104,100
45246,2016-04-30 19:04:00,4558609924,0,103,99
45247,2016-04-30 19:05:00,4558609924,0,99,88
45248,2016-04-30 19:06:00,4558609924,0,95,100
45249,2016-04-30 19:07:00,4558609924,0,99,100
45250,2016-04-30 19:08:00,4558609924,0,100,100
45251,2016-04-30 19:09:00,4558609924,0,96,101
45252,2016-04-30 19:10:00,4558609924,0,98,97
45253,2016-04-30 19:11:00,4558609924,0,95,87
45254,2016-04-30 19:12:00,4558609924,0,93,41
45255,2016-04-30 19:13:00,4558609924,0,74,0
45256,2016-04-30 19:14:00,4558609924,0,73,0
45257,2016-04-30 19:15:00,4558609924,0,78,0
45258,2016-04-30 19:16:00,4558609924,0,74,0
45259,2016-04-30 19:17:00,4558609924,0,69,0
45260,2016-04-30 19:18:00,4558609924,0,68,0
45261,2016-04-30 19:19:00,4558609924,0,68,0
45262,2016-04-30 19:20:00,4558609924,0,66,0
45263,2016-04-30 19:21:00,4558609924,0,75,0
45264,2016-04-30 19:22:00,4558609924,0,67,0
45265,2016-04-30 19:23:00,4558609924,0,71,0
45266,2016-04-30 19:24:00,4558609924,0,65,0
45267,2016-04-30 19:25:00,4558609924,0,67,0
45268,2016-04-30 19:26:00,4558609924,0,67,0
45269,2016-04-30 19:27:00,4558609924,0,63,0
45270,2016-04-30 19:28:00,4558609924,0,71,0
45271,2016-04-30 19:29:00,4558609924,0,66,0
45272,2016-04-30 19:30:00,4558609924,0,67,0
45273,2016-04-30 19:31:00,4558609924,0,62,0
45274,2016-04-30 19:32:00,4558609924,0,64,0
45275,2016-04-30 19:33:00,4558609924,0,60,0
45276,2016-04-30 19:34:00,4558609924,0,60,0
45277,2016-04-30 19:35:00,4558609924,0,60,0
45278,2016-04-30 19:36:00,4558609924,0,62,0
45279,2016-04-30 19:37:00,4558609924,0,59,0
45280,2016-04-30 19:38:00,4558609924,0,60,0
45281,2016-04-30 19:39:00,4558609924,0,62,0
45282,2016-04-30 19:40:00,4558609924,0,63,0
45283,2016-04-30 19:41:00,4558609924,0,65,0
45284,2016-04-30 19:42:00,4558609924,0,75,0
45285,2016-04-30 19:43:00,4558609924,0,81,10
45286,2016-04-30 19:44:00,4558609924,0,79,0
45287,2016-04-30 19:45:00,4558609924,0,78,0
45288,2016-04-30 19:46:00,4558609924,0,70,0
45289,2016-04-30 19:47:00,4558609924,0,65,0
45290,2016-04-30 19:48:00,4558609924,0,66,0
45291,2016-04-30 19:49:00,4558609924,0,65,0
45292,2016-04-30 19:50:00,4558609924,0,68,0
45293,2016-04-30 19:51:00,4558609924,0,69,0
45294,2016-04-30 19:52:00,4558609924,0,69,0
45295,2016-04-30 19:53:00,4558609924,0,68,0
45296,2016-04-30 19:54:00,4558609924,0,84,10
45297,2016-04-30 19:55:00,4558609924,0,71,0
45298,2016-04-30 19:56:00,4558609924,0,73,0
45299,2016-04-30 19:57:00,4558609924,0,68,0
45300,2016-04-30 19:58:00,4558609924,0,70,0
45301,2016-04-30 19:59:00,4558609924,0,73,0
45302,2016-04-30 20:00:00,4558609924,0,68,0
45303,2016-04-30 20:01:00,4558609924,0,66,0
45304,2016-04-30 20:02:00,4558609924,0,70,0
45305,2016-04-30 20:03:00,4558609924,0,71,0
45306,2016-04-30 20:04:00,4558609924,0,71,0
45307,2016-04-30 20:05:00,4558609924,0,71,0
45308,2016-04-30 20:06:00,4558609924,0,71,0
45309,2016-04-30 20:07:00,4558609924,0,68,0
45310,2016-04-30 20:08:00,4558609924,0,67,0
45311,2016-04-30 20:09:00,4558609924,0,73,0
45312,2016-04-30 20:10:00,4558609924,0,75,0
45313,2016-04-30 20:11:00,4558609924,0,67,0
45314,2016-04-30 20:12:00,4558609924,0,76,0
45315,2016-04-30 20:13:00,4558609924,0,81,15
45316,2016-04-30 20:14:00,4558609924,0,81,0
45317,2016-04-30 20:15:00,4558609924,0,76,0
45318,2016-04-30 20:16:00,4558609924,0,79,0
45319,2016-04-30 20:17:00,4558609924,0,77,0
45320,2016-04-30 20:18:00,4558609924,0,76,0
45321,2016-04-30 20:19:00,4558609924,0,78,0
45322,2016-04-30 20:20:00,4558609924,0,84,0
45323,2016-04-30 20:21:00,4558609924,0,80,0
45324,2016-04-30 20:22:00,4558609924,0,81,0
45325,2016-04-30 20:23:00,4558609924,0,77,0
45326,2016-04-30 20:24:00,4558609924,0,74,0
45327,2016-04-30 20:25:00,4558609924,0,81,0
45328,2016-04-30 20:26:00,4558609924,0,75,0
45329,2016-04-30 20:27:00,4558609924,0,80,0
45330,2016-04-30 20:28:00,4558609924,0,77,0
45331,2016-04-30 20:29:00,4558609924,0,73,0
45332,2016-04-30 20:30:00,4558609924,0,75,0
45333,2016-04-30 20:31:00,4558609924,0,77,0
45334,2016-04-30 20:32:00,4558609924,0,77,0
45335,2016-04-30 20:33:00,4558609924,0,75,0
45336,2016-04-30 20:34:00,4558609924,0,69,0
45337,2016-04-30 20:35:00,4558609924,0,70,0
45338,2016-04-30 20:36:00,4558609924,0,73,0
45339,2016-04-30 20:37:00,4558609924,0,67,0
45340,2016-04-30 20:38:00,4558609924,0,69,0
45341,2016-04-30 20:39:00,4558609924,0,65,0
45342,2016-04-30 20:40:00,4558609924,0,68,0
45343,2016-04-30 20:41:00,4558609924,0,68,0
45344,2016-04-30 20:42:00,4558609924,0,66,0
45345,2016-04-30 20:43:00,4558609924,0,67,0
45346,2016-04-30 20:44:00,4558609924,0,69,0
45347,2016-04-30 20:45:00,4558609924,0,66,0
45348,2016-04-30 20:46:00,4558609924,0,65,0
45349,2016-04-30 20:47:00,4558609924,0,64,0
45350,2016-04-30 20:48:00,4558609924,0,67,0
45351,2016-04-30 20:49:00,4558609924,0,71,0
45352,2016-04-30 20:50:00,4558609924,0,75,0
45353,2016-04-30 20:51:00,4558609924,0,67,0
45354,2016-04-30 20:52:00,4558609924,0,62,0
45355,2016-04-30 20:53:00,4558609924,0,65,0
45356,2016-04-30 20:54:00,4558609924,0,70,0
45357,2016-04-30 20:55:00,4558609924,0,68,0
45358,2016-04-30 20:56:00,4558609924,0,70,0
45359,2016-04-30 20:57:00,4558609924,0,66,0
45360,2016-04-30 20:58:00,4558609924,0,70,0
45361,2016-04-30 20:59:00,4558609924,0,69,0
45362,2016-04-30 21:00:00,4558609924,0,70,0
45363,2016-04-30 21:01:00,4558609924,0,70,0
45364,2016-04-30 21:02:00,4558609924,0,67,0
45365,2016-04-30 21:03:00,4558609924,0,64,0
45366,2016-04-30 21:04:00,4558609924,0,65,0
45367,2016-04-30 21:05:00,4558609924,0,90,9
45368,2016-04-30 21:06:00,4558609924,0,106,0
45369,2016-04-30 21:07:00,4558609924,0,93,0
45370,2016-04-30 21:08:00,4558609924,0,85,12
45371,2016-04-30 21:09:00,4558609924,0,81,0
45372,2016-04-30 21:10:00,4558609924,0,79,0
45373,2016-04-30 21:11:00,4558609924,0,79,0
45374,2016-04-30 21:12:00,4558609924,0,75,0
45375,2016-04-30 21:13:00,4558609924,0,81,15
45376,2016-04-30 21:14:00,4558609924,0,77,0
45377,2016-04-30 21:15:00,4558609924,0,76,0
45378,2016-04-30 21:16:00,4558609924,0,80,8
45379,2016-04-30 21:17:00,4558609924,0,87,14
45380,2016-04-30 21:18:00,4558609924,0,86,11
45381,2016-04-30 21:19:00,4558609924,0,82,4
45382,2016-04-30 21:20:00,4558609924,0,77,0
45383,2016-04-30 21:21:00,4558609924,0,77,0
45384,2016-04-30 21:22:00,4558609924,0,86,11
45385,2016-04-30 21:23:00,4558609924,0,86,18
45386,2016-04-30 21:24:00,4558609924,0,83,0
45387,2016-04-30 21:25:00,4558609924,0,80,0
45388,2016-04-30 21:26:00,4558609924,0,84,0
45389,2016-04-30 21:27:00,4558609924,0,82,11
45390,2016-04-30 21:28:00,4558609924,0,79,7
45391,2016-04-30 21:29:00,4558609924,0,77,7
45392,2016-04-30 21:30:00,4558609924,0,83,7
45393,2016-04-30 21:31:00,4558609924,0,80,0
45394,2016-04-30 21:32:00,4558609924,0,77,0
45395,2016-04-30 21:33:00,4558609924,0,75,0
45396,2016-04-30 21:34:00,4558609924,0,83,9
45397,2016-04-30 21:35:00,4558609924,0,84,0
45398,2016-04-30 21:36:00,4558609924,0,76,0
45399,2016-04-30 21:37:00,4558609924,0,71,0
45400,2016-04-30 21:38:00,4558609924,0,68,0
45401,2016-04-30 21:39:00,4558609924,0,69,0
45402,2016-04-30 21:40:00,4558609924,0,69,0
45403,2016-04-30 21:41:00,4558609924,0,70,0
45404,2016-04-30 21:42:00,4558609924,0,74,0
45405,2016-04-30 21:43:00,4558609924,0,74,0
45406,2016-04-30 21:44:00,4558609924,0,71,0
45407,2016-04-30 21:45:00,4558609924,0,66,0
45408,2016-04-30 21:46:00,4558609924,0,65,0
45409,2016-04-30 21:47:00,4558609924,0,61,0
45410,2016-04-30 21:48:00,4558609924,0,60,0
45411,2016-04-30 21:49:00,4558609924,0,60,0
45412,2016-04-30 21:50:00,4558609924,0,60,0
45413,2016-04-30 21:51:00,4558609924,0,62,0
45414,2016-04-30 21:52:00,4558609924,0,59,0
45415,2016-04-30 21:53:00,4558609924,0,63,0
45416,2016-04-30 21:54:00,4558609924,0,58,0
45417,2016-04-30 21:55:00,4558609924,0,61,0
45418,2016-04-30 21:56:00,4558609924,0,61,0
45419,2016-04-30 21:57:00,4558609924,0,59,0
45420,2016-04-30 21:58:00,4558609924,0,59,0
45421,2016-04-30 21:59:00,4558609924,0,58,0
45422,2016-04-30 22:00:00,4558609924,0,61,0
45423,2016-04-30 22:01:00,4558609924,0,61,0
45424,2016-04-30 22:02:00,4558609924,0,61,0
45425,2016-04-30 22:03:00,4558609924,0,60,0
45426,2016-04-30 22:04:00,4558609924,0,61,0
45427,2016-04-30 22:05:00,4558609924,0,62,21
45428,2016-04-30 22:06:00,4558609924,0,58,0
45429,2016-04-30 22:07:00,4558609924,0,60,0
45430,2016-04-30 22:08:00,4558609924,0,60,0
45431,2016-04-30 22:09:00,4558609924,0,63,0
45432,2016-04-30 22:10:00,4558609924,0,69,0
45433,2016-04-30 22:11:00,4558609924,0,67,10
45434,2016-04-30 22:12:00,4558609924,0,65,0
45435,2016-04-30 22:13:00,4558609924,0,59,0
45436,2016-04-30 22:14:00,4558609924,0,57,0
45437,2016-04-30 22:15:00,4558609924,0,56,0
45438,2016-04-30 22:16:00,4558609924,0,56,0
45439,2016-04-30 22:17:00,4558609924,0,77,0
45440,2016-04-30 22:18:00,4558609924,0,54,0
45441,2016-04-30 22:19:00,4558609924,0,55,0
45442,2016-04-30 22:20:00,4558609924,0,55,0
45443,2016-04-30 22:21:00,4558609924,0,60,0
45444,2016-04-30 22:22:00,4558609924,0,59,0
45445,2016-04-30 22:23:00,4558609924,0,55,0
45446,2016-04-30 22:24:00,4558609924,0,54,0
45447,2016-04-30 22:25:00,4558609924,0,55,0
45448,2016-04-30 22:26:00,4558609924,0,54,0
45449,2016-04-30 22:27:00,4558609924,0,55,0
45450,2016-04-30 22:28:00,4558609924,0,56,0
45451,2016-04-30 22:29:00,4558609924,0,55,0
45452,2016-04-30 22:30:00,4558609924,0,55,0
45453,2016-04-30 22:31:00,4558609924,0,55,0
45454,2016-04-30 22:32:00,4558609924,0,54,0
45455,2016-04-30 22:33:00,4558609924,0,54,0
45456,2016-04-30 22:34:00,4558609924,0,55,0
45457,2016-04-30 22:35:00,4558609924,0,56,0
45458,2016-04-30 22:36:00,4558609924,0,62,0
45459,2016-04-30 22:37:00,4558609924,0,56,0
45460,2016-04-30 22:38:00,4558609924,0,57,0
45461,2016-04-30 22:39:00,4558609924,0,58,0
45462,2016-04-30 22:40:00,4558609924,0,57,0
45463,2016-04-30 22:41:00,4558609924,0,56,0
45464,2016-04-30 22:42:00,4558609924,0,57,0
45465,2016-04-30 22:43:00,4558609924,0,57,0
45466,2016-04-30 22:44:00,4558609924,0,63,0
45467,2016-04-30 22:45:00,4558609924,0,74,0
45468,2016-04-30 22:46:00,4558609924,0,92,32
45469,2016-04-30 22:47:00,4558609924,0,85,23
45470,2016-04-30 22:48:00,4558609924,0,67,0
45471,2016-04-30 22:49:00,4558609924,0,64,0
45472,2016-04-30 22:50:00,4558609924,0,96,0
45473,2016-04-30 22:51:00,4558609924,0,98,41
45474,2016-04-30 22:52:00,4558609924,0,84,12
45475,2016-04-30 22:53:00,4558609924,0,76,0
45476,2016-04-30 22:54:00,4558609924,0,75,0
45477,2016-04-30 22:55:00,4558609924,0,69,13
45478,2016-04-30 22:56:00,4558609924,0,66,0
45479,2016-04-30 22:57:00,4558609924,0,70,0
45480,2016-04-30 22:58:00,4558609924,0,64,4
45481,2016-04-30 22:59:00,4558609924,0,63,0
45482,2016-04-30 23:00:00,4558609924,0,64,0
45483,2016-04-30 23:01:00,4558609924,0,62,0
45484,2016-04-30 23:02:00,4558609924,0,62,0
45485,2016-04-30 23:03:00,4558609924,0,62,0
45486,2016-04-30 23:04:00,4558609924,0,59,0
45487,2016-04-30 23:05:00,4558609924,0,61,0
45488,2016-04-30 23:06:00,4558609924,0,59,0
45489,2016-04-30 23:07:00,4558609924,0,61,0
45490,2016-04-30 23:08:00,4558609924,0,59,0
45491,2016-04-30 23:09:00,4558609924,0,61,0
45492,2016-04-30 23:10:00,4558609924,0,60,0
45493,2016-04-30 23:11:00,4558609924,0,62,0
45494,2016-04-30 23:12:00,4558609924,0,62,0
45495,2016-04-30 23:13:00,4558609924,0,61,0
45496,2016-04-30 23:14:00,4558609924,0,63,0
45497,2016-04-30 23:15:00,4558609924,0,61,0
45498,2016-04-30 23:16:00,4558609924,0,62,0
45499,2016-04-30 23:17:00,4558609924,0,60,0
45500,2016-04-30 23:18:00,4558609924,0,60,0
45501,2016-04-30 23:19:00,4558609924,0,61,0
45502,2016-04-30 23:20:00,4558609924,0,61,0
45503,2016-04-30 23:21:00,4558609924,0,62,0
45504,2016-04-30 23:22:00,4558609924,0,60,0
45505,2016-04-30 23:23:00,4558609924,0,62,0
45506,2016-04-30 23:24:00,4558609924,0,64,0
45507,2016-04-30 23:25:00,4558609924,0,63,0
45508,2016-04-30 23:26:00,4558609924,0,63,0
45509,2016-04-30 23:27:00,4558609924,0,64,0
45510,2016-04-30 23:28:00,4558609924,0,65,0
45511,2016-04-30 23:29:00,4558609924,0,65,0
45512,2016-04-30 23:30:00,4558609924,0,67,0
45513,2016-04-30 23:31:00,4558609924,0,62,0
45514,2016-04-30 23:32:00,4558609924,0,65,0
45515,2016-04-30 23:33:00,4558609924,0,64,0
45516,2016-04-30 23:34:00,4558609924,0,89,0
45517,2016-04-30 23:35:00,4558609924,0,93,35
45518,2016-04-30 23:36:00,4558609924,0,93,11
46101,2016-05-01 09:19:00,4558609924,0,94,0
46102,2016-05-01 09:20:00,4558609924,0,90,0
46103,2016-05-01 09:21:00,4558609924,0,86,0
46104,2016-05-01 09:22:00,4558609924,0,84,9
46105,2016-05-01 09:23:00,4558609924,0,76,0
46106,2016-05-01 09:24:00,4558609924,0,71,0
46107,2016-05-01 09:25:00,4558609924,0,73,0
46109,2016-05-01 09:27:00,4558609924,0,76,0
46110,2016-05-01 09:28:00,4558609924,0,83,7
46111,2016-05-01 09:29:00,4558609924,0,82,0
46112,2016-05-01 09:30:00,4558609924,0,80,5
46113,2016-05-01 09:31:00,4558609924,0,81,0
46114,2016-05-01 09:32:00,4558609924,0,86,9
46115,2016-05-01 09:33:00,4558609924,0,85,20
46116,2016-05-01 09:34:00,4558609924,0,90,7
46117,2016-05-01 09:35:00,4558609924,0,89,0
46118,2016-05-01 09:36:00,4558609924,0,84,0
46119,2016-05-01 09:37:00,4558609924,0,83,0
46120,2016-05-01 09:38:00,4558609924,0,82,7
46121,2016-05-01 09:39:00,4558609924,0,85,6
46122,2016-05-01 09:40:00,4558609924,0,83,18
46123,2016-05-01 09:41:00,4558609924,0,83,24
46124,2016-05-01 09:42:00,4558609924,0,87,15
46125,2016-05-01 09:43:00,4558609924,0,90,14
46126,2016-05-01 09:44:00,4558609924,0,86,19
46127,2016-05-01 09:45:00,4558609924,0,85,18
46128,2016-05-01 09:46:00,4558609924,0,84,0
46129,2016-05-01 09:47:00,4558609924,0,85,10
46130,2016-05-01 09:48:00,4558609924,0,82,24
46131,2016-05-01 09:49:00,4558609924,0,86,16
46132,2016-05-01 09:50:00,4558609924,0,87,0
46133,2016-05-01 09:51:00,4558609924,0,88,23
46134,2016-05-01 09:52:00,4558609924,0,83,15
46135,2016-05-01 09:53:00,4558609924,0,78,0
46136,2016-05-01 09:54:00,4558609924,0,80,17
46137,2016-05-01 09:55:00,4558609924,0,80,11
46138,2016-05-01 09:56:00,4558609924,0,79,36
46139,2016-05-01 09:57:00,4558609924,0,77,0
46140,2016-05-01 09:58:00,4558609924,0,86,21
46141,2016-05-01 09:59:00,4558609924,0,84,10
46142,2016-05-01 10:00:00,4558609924,0,71,0
46143,2016-05-01 10:01:00,4558609924,0,66,0
46144,2016-05-01 10:02:00,4558609924,0,67,0
46145,2016-05-01 10:03:00,4558609924,0,69,0
46146,2016-05-01 10:04:00,4558609924,0,67,0
46147,2016-05-01 10:05:00,4558609924,0,67,0
46148,2016-05-01 10:06:00,4558609924,0,73,0
46149,2016-05-01 10:07:00,4558609924,0,69,0
46150,2016-05-01 10:08:00,4558609924,0,76,0
46151,2016-05-01 10:09:00,4558609924,0,71,16
46152,2016-05-01 10:10:00,4558609924,0,66,0
46153,2016-05-01 10:11:00,4558609924,0,66,0
46154,2016-05-01 10:12:00,4558609924,0,68,0
46155,2016-05-01 10:13:00,4558609924,0,66,0
46156,2016-05-01 10:14:00,4558609924,0,69,0
46157,2016-05-01 10:15:00,4558609924,0,66,0
46158,2016-05-01 10:16:00,4558609924,0,72,0
46159,2016-05-01 10:17:00,4558609924,0,74,0
46160,2016-05-01 10:18:00,4558609924,0,85,43
46161,2016-05-01 10:19:00,4558609924,0,83,16
46162,2016-05-01 10:20:00,4558609924,0,82,0
46163,2016-05-01 10:21:00,4558609924,0,85,0
46164,2016-05-01 10:22:00,4558609924,0,90,26
46165,2016-05-01 10:23:00,4558609924,0,86,12
46166,2016-05-01 10:24:00,4558609924,0,84,31
46167,2016-05-01 10:25:00,4558609924,0,81,0
46168,2016-05-01 10:26:00,4558609924,0,79,12
46169,2016-05-01 10:27:00,4558609924,0,80,20
46170,2016-05-01 10:28:00,4558609924,0,78,0
46171,2016-05-01 10:29:00,4558609924,0,78,7
46172,2016-05-01 10:30:00,4558609924,0,86,16
46173,2016-05-01 10:31:00,4558609924,0,87,41
46174,2016-05-01 10:32:00,4558609924,0,66,35
46175,2016-05-01 10:33:00,4558609924,0,62,0
46176,2016-05-01 10:34:00,4558609924,0,76,12
46177,2016-05-01 10:35:00,4558609924,0,77,28
46178,2016-05-01 10:36:00,4558609924,0,63,0
46179,2016-05-01 10:37:00,4558609924,0,63,0
46180,2016-05-01 10:38:00,4558609924,0,64,0
46181,2016-05-01 10:39:00,4558609924,0,64,0
46182,2016-05-01 10:40:00,4558609924,0,67,0
46183,2016-05-01 10:41:00,4558609924,0,64,0
46184,2016-05-01 10:42:00,4558609924,0,61,0
46185,2016-05-01 10:43:00,4558609924,0,64,0
46186,2016-05-01 10:44:00,4558609924,0,61,0
46187,2016-05-01 10:45:00,4558609924,0,63,0
46188,2016-05-01 10:46:00,4558609924,0,71,6
46189,2016-05-01 10:47:00,4558609924,0,79,14
46190,2016-05-01 10:48:00,4558609924,0,82,15
46191,2016-05-01 10:49:00,4558609924,0,80,24
46192,2016-05-01 10:50:00,4558609924,0,77,9
46193,2016-05-01 10:51:00,4558609924,0,68,0
46194,2016-05-01 10:52:00,4558609924,0,71,0
46195,2016-05-01 10:53:00,4558609924,0,80,42
46196,2016-05-01 10:54:00,4558609924,0,83,0
46197,2016-05-01 10:55:00,4558609924,0,88,24
46198,2016-05-01 10:56:00,4558609924,0,95,77
46199,2016-05-01 10:57:00,4558609924,0,84,62
46200,2016-05-01 10:58:00,4558609924,0,70,6
46201,2016-05-01 10:59:00,4558609924,0,71,0
46202,2016-05-01 11:00:00,4558609924,0,70,0
46203,2016-05-01 11:01:00,4558609924,0,70,0
46204,2016-05-01 11:02:00,4558609924,0,73,8
46205,2016-05-01 11:03:00,4558609924,0,81,8
46206,2016-05-01 11:04:00,4558609924,0,79,0
46207,2016-05-01 11:05:00,4558609924,0,71,0
46208,2016-05-01 11:06:00,4558609924,0,69,0
46209,2016-05-01 11:07:00,4558609924,0,71,0
46210,2016-05-01 11:08:00,4558609924,0,71,0
46211,2016-05-01 11:09:00,4558609924,0,75,0
46212,2016-05-01 11:10:00,4558609924,0,66,0
46213,2016-05-01 11:11:00,4558609924,0,65,0
46214,2016-05-01 11:12:00,4558609924,0,71,0
46215,2016-05-01 11:13:00,4558609924,0,81,35
46216,2016-05-01 11:14:00,4558609924,0,83,31
46217,2016-05-01 11:15:00,4558609924,0,67,0
46218,2016-05-01 11:16:00,4558609924,0,59,0
46219,2016-05-01 11:17:00,4558609924,0,60,0
46220,2016-05-01 11:18:00,4558609924,0,61,0
46221,2016-05-01 11:19:00,4558609924,0,63,0
46222,2016-05-01 11:20:00,4558609924,0,60,0
46223,2016-05-01 11:21:00,4558609924,0,65,0
46224,2016-05-01 11:22:00,4558609924,0,73,0
46225,2016-05-01 11:23:00,4558609924,0,72,0
46226,2016-05-01 11:24:00,4558609924,0,68,0
46227,2016-05-01 11:25:00,4558609924,0,73,0
46228,2016-05-01 11:26:00,4558609924,0,62,0
46229,2016-05-01 11:27:00,4558609924,0,63,0
46230,2016-05-01 11:28:00,4558609924,0,65,0
46231,2016-05-01 11:29:00,4558609924,0,59,0
46232,2016-05-01 11:30:00,4558609924,0,58,0
46233,2016-05-01 11:31:00,4558609924,0,58,0
46234,2016-05-01 11:32:00,4558609924,0,60,0
46235,2016-05-01 11:33:00,4558609924,0,63,0
46236,2016-05-01 11:34:00,4558609924,0,70,6
46237,2016-05-01 11:35:00,4558609924,0,76,22
46238,2016-05-01 11:36:00,4558609924,0,60,7
46239,2016-05-01 11:37:00,4558609924,0,59,0
46240,2016-05-01 11:38:00,4558609924,0,61,0
46241,2016-05-01 11:39:00,4558609924,0,63,0
46242,2016-05-01 11:40:00,4558609924,0,59,0
46243,2016-05-01 11:41:00,4558609924,0,59,0
46244,2016-05-01 11:42:00,4558609924,0,61,0
46245,2016-05-01 11:43:00,4558609924,0,61,0
46246,2016-05-01 11:44:00,4558609924,0,59,0
46247,2016-05-01 11:45:00,4558609924,0,63,0
46248,2016-05-01 11:46:00,4558609924,0,66,0
46249,2016-05-01 11:47:00,4558609924,0,65,0
46250,2016-05-01 11:48:00,4558609924,0,59,0
46251,2016-05-01 11:49:00,4558609924,0,63,0
46252,2016-05-01 11:50:00,4558609924,0,64,0
46253,2016-05-01 11:51:00,4558609924,0,62,0
46254,2016-05-01 11:52:00,4558609924,0,64,0
46255,2016-05-01 11:53:00,4558609924,0,60,0
46256,2016-05-01 11:54:00,4558609924,0,60,0
46257,2016-05-01 11:55:00,4558609924,0,62,0
46258,2016-05-01 11:56:00,4558609924,0,64,0
46259,2016-05-01 11:57:00,4558609924,0,64,0
46260,2016-05-01 11:58:00,4558609924,0,59,0
46261,2016-05-01 11:59:00,4558609924,0,66,0
46262,2016-05-01 12:00:00,4558609924,0,60,0
46263,2016-05-01 12:01:00,4558609924,0,60,0
46264,2016-05-01 12:02:00,4558609924,0,65,0
46265,2016-05-01 12:03:00,4558609924,0,66,13
46266,2016-05-01 12:04:00,4558609924,0,56,0
46267,2016-05-01 12:05:00,4558609924,0,58,0
46268,2016-05-01 12:06:00,4558609924,0,69,11
46269,2016-05-01 12:07:00,4558609924,0,59,0
46270,2016-05-01 12:08:00,4558609924,0,57,0
46271,2016-05-01 12:09:00,4558609924,0,58,0
46272,2016-05-01 12:10:00,4558609924,0,57,0
46273,2016-05-01 12:11:00,4558609924,0,57,0
46274,2016-05-01 12:12:00,4558609924,0,58,0
46275,2016-05-01 12:13:00,4558609924,0,59,0
46276,2016-05-01 12:14:00,4558609924,0,59,0
46277,2016-05-01 12:15:00,4558609924,0,58,0
46278,2016-05-01 12:16:00,4558609924,0,59,0
46279,2016-05-01 12:17:00,4558609924,0,59,0
46280,2016-05-01 12:18:00,4558609924,0,62,0
46281,2016-05-01 12:19:00,4558609924,0,60,0
46282,2016-05-01 12:20:00,4558609924,0,63,0
46283,2016-05-01 12:21:00,4558609924,0,73,11
46284,2016-05-01 12:22:00,4558609924,0,67,0
46285,2016-05-01 12:23:00,4558609924,0,67,0
46286,2016-05-01 12:24:00,4558609924,0,68,0
46287,2016-05-01 12:25:00,4558609924,0,70,0
46288,2016-05-01 12:26:00,4558609924,0,73,4
46289,2016-05-01 12:27:00,4558609924,0,78,17
46290,2016-05-01 12:28:00,4558609924,0,81,30
46291,2016-05-01 12:29:00,4558609924,0,84,0
46292,2016-05-01 12:30:00,4558609924,0,83,9
46293,2016-05-01 12:31:00,4558609924,0,85,11
46294,2016-05-01 12:32:00,4558609924,0,79,24
46295,2016-05-01 12:33:00,4558609924,0,82,16
46296,2016-05-01 12:34:00,4558609924,0,77,16
46297,2016-05-01 12:35:00,4558609924,0,75,0
46298,2016-05-01 12:36:00,4558609924,0,79,8
46299,2016-05-01 12:37:00,4558609924,0,78,25
46300,2016-05-01 12:38:00,4558609924,0,72,7
46301,2016-05-01 12:39:00,4558609924,0,75,0
46302,2016-05-01 12:40:00,4558609924,0,73,10
46303,2016-05-01 12:41:00,4558609924,0,73,0
46304,2016-05-01 12:42:00,4558609924,0,75,0
46305,2016-05-01 12:43:00,4558609924,0,76,6
46306,2016-05-01 12:44:00,4558609924,0,77,0
46307,2016-05-01 12:45:00,4558609924,0,76,7
