,DATE,USER,SLEEP,HEART,STEP
68773,2016-04-28 15:44:00,2026352035,0,98,27
68774,2016-04-28 15:45:00,2026352035,0,98,12
68775,2016-04-28 15:46:00,2026352035,0,98,39
68776,2016-04-28 15:47:00,2026352035,0,98,6
68777,2016-04-28 15:48:00,2026352035,0,98,9
68778,2016-04-28 15:49:00,2026352035,0,98,44
68779,2016-04-28 15:50:00,2026352035,0,98,0
68780,2016-04-28 15:51:00,2026352035,0,98,0
68781,2016-04-28 15:52:00,2026352035,0,98,18
68782,2016-04-28 15:53:00,2026352035,0,98,4
68783,2016-04-28 15:54:00,2026352035,0,98,5
68784,2016-04-28 15:55:00,2026352035,0,98,0
68785,2016-04-28 15:56:00,2026352035,0,98,0
68786,2016-04-28 15:57:00,2026352035,0,98,0
68787,2016-04-28 15:58:00,2026352035,0,98,0
68788,2016-04-28 15:59:00,2026352035,0,98,0
68789,2016-04-28 16:00:00,2026352035,0,98,25
68790,2016-04-28 16:01:00,2026352035,0,98,53
68791,2016-04-28 16:02:00,2026352035,0,98,21
68792,2016-04-28 16:03:00,2026352035,0,98,23
68793,2016-04-28 16:04:00,2026352035,0,98,13
68794,2016-04-28 16:05:00,2026352035,0,98,0
68795,2016-04-28 16:06:00,2026352035,0,98,19
68796,2016-04-28 16:07:00,2026352035,0,98,0
68797,2016-04-28 16:08:00,2026352035,0,98,4
68798,2016-04-28 16:09:00,2026352035,0,98,39
68799,2016-04-28 16:10:00,2026352035,0,98,4
68800,2016-04-28 16:11:00,2026352035,0,98,8
68801,2016-04-28 16:12:00,2026352035,0,98,32
68802,2016-04-28 16:13:00,2026352035,0,98,39
68803,2016-04-28 16:14:00,2026352035,0,98,35
68804,2016-04-28 16:15:00,2026352035,0,98,29
68805,2016-04-28 16:16:00,2026352035,0,98,7
68806,2016-04-28 16:17:00,2026352035,0,98,0
68807,2016-04-28 16:18:00,2026352035,0,98,26
68808,2016-04-28 16:19:00,2026352035,0,98,0
68809,2016-04-28 16:20:00,2026352035,0,98,0
68810,2016-04-28 16:21:00,2026352035,0,98,29
68811,2016-04-28 16:22:00,2026352035,0,98,18
68812,2016-04-28 16:23:00,2026352035,0,98,0
68813,2016-04-28 16:24:00,2026352035,0,98,25
68814,2016-04-28 16:25:00,2026352035,0,98,17
68815,2016-04-28 16:26:00,2026352035,0,98,6
68816,2016-04-28 16:27:00,2026352035,0,98,9
68817,2016-04-28 16:28:00,2026352035,0,98,4
68818,2016-04-28 16:29:00,2026352035,0,98,0
68819,2016-04-28 16:30:00,2026352035,0,98,0
68820,2016-04-28 16:31:00,2026352035,0,98,21
68821,2016-04-28 16:32:00,2026352035,0,98,28
68822,2016-04-28 16:33:00,2026352035,0,98,23
68823,2016-04-28 16:34:00,2026352035,0,98,41
68824,2016-04-28 16:35:00,2026352035,0,98,42
68825,2016-04-28 16:36:00,2026352035,0,98,32
68826,2016-04-28 16:37:00,2026352035,0,98,13
68827,2016-04-28 16:38:00,2026352035,0,98,36
68828,2016-04-28 16:39:00,2026352035,0,98,0
68829,2016-04-28 16:40:00,2026352035,0,98,0
68830,2016-04-28 16:41:00,2026352035,0,98,0
68831,2016-04-28 16:42:00,2026352035,0,98,16
68832,2016-04-28 16:43:00,2026352035,0,98,0
68833,2016-04-28 16:44:00,2026352035,0,98,0
68834,2016-04-28 16:45:00,2026352035,0,98,14
68835,2016-04-28 16:46:00,2026352035,0,98,14
68836,2016-04-28 16:47:00,2026352035,0,98,14
68837,2016-04-28 16:48:00,2026352035,0,98,4
68838,2016-04-28 16:49:00,2026352035,0,98,10
68839,2016-04-28 16:50:00,2026352035,0,98,0
68840,2016-04-28 16:51:00,2026352035,0,98,8
68841,2016-04-28 16:52:00,2026352035,0,98,28
68842,2016-04-28 16:53:00,2026352035,0,98,0
68843,2016-04-28 16:54:00,2026352035,0,98,39
68844,2016-04-28 16:55:00,2026352035,0,98,16
68845,2016-04-28 16:56:00,2026352035,0,98,40
68846,2016-04-28 16:57:00,2026352035,0,98,20
68847,2016-04-28 16:58:00,2026352035,0,98,10
68848,2016-04-28 16:59:00,2026352035,0,98,6
68849,2016-04-28 17:00:00,2026352035,0,98,0
68850,2016-04-28 17:01:00,2026352035,0,98,9
68851,2016-04-28 17:02:00,2026352035,0,98,9
68852,2016-04-28 17:03:00,2026352035,0,98,30
68853,2016-04-28 17:04:00,2026352035,0,98,0
68854,2016-04-28 17:05:00,2026352035,0,98,7
68855,2016-04-28 17:06:00,2026352035,0,98,0
68856,2016-04-28 17:07:00,2026352035,0,98,24
68857,2016-04-28 17:08:00,2026352035,0,98,29
68858,2016-04-28 17:09:00,2026352035,0,98,2
68859,2016-04-28 17:10:00,2026352035,0,98,0
68860,2016-04-28 17:11:00,2026352035,0,98,5
68861,2016-04-28 17:12:00,2026352035,0,98,0
68862,2016-04-28 17:13:00,2026352035,0,98,42
68863,2016-04-28 17:14:00,2026352035,0,98,28
68864,2016-04-28 17:15:00,2026352035,0,98,12
68865,2016-04-28 17:16:00,2026352035,0,98,9
68866,2016-04-28 17:17:00,2026352035,0,98,39
68867,2016-04-28 17:18:00,2026352035,0,98,4
68868,2016-04-28 17:19:00,2026352035,0,98,6
68869,2016-04-28 17:20:00,2026352035,0,98,0
68870,2016-04-28 17:21:00,2026352035,0,98,0
68871,2016-04-28 17:22:00,2026352035,0,98,8
68872,2016-04-28 17:23:00,2026352035,0,98,0
68873,2016-04-28 17:24:00,2026352035,0,98,11
68874,2016-04-28 17:25:00,2026352035,0,98,7
68875,2016-04-28 17:26:00,2026352035,0,98,8
68876,2016-04-28 17:27:00,2026352035,0,98,0
68877,2016-04-28 17:28:00,2026352035,0,98,0
68878,2016-04-28 17:29:00,2026352035,0,98,0
68879,2016-04-28 17:30:00,2026352035,0,98,7
68880,2016-04-28 17:31:00,2026352035,0,98,0
68881,2016-04-28 17:32:00,2026352035,0,98,0
68882,2016-04-28 17:33:00,2026352035,0,98,0
68883,2016-04-28 17:34:00,2026352035,0,98,0
68884,2016-04-28 17:35:00,2026352035,0,98,19
68885,2016-04-28 17:36:00,2026352035,0,98,61
68886,2016-04-28 17:37:00,2026352035,0,98,9
68887,2016-04-28 17:38:00,2026352035,0,98,0
68888,2016-04-28 17:39:00,2026352035,0,98,0
68889,2016-04-28 17:40:00,2026352035,0,98,14
68890,2016-04-28 17:41:00,2026352035,0,98,9
68891,2016-04-28 17:42:00,2026352035,0,98,0
68892,2016-04-28 17:43:00,2026352035,0,98,14
68893,2016-04-28 17:44:00,2026352035,0,98,32
68894,2016-04-28 17:45:00,2026352035,0,98,21
68895,2016-04-28 17:46:00,2026352035,0,98,42
68896,2016-04-28 17:47:00,2026352035,0,98,0
68897,2016-04-28 17:48:00,2026352035,0,98,0
68898,2016-04-28 17:49:00,2026352035,0,98,0
68899,2016-04-28 17:50:00,2026352035,0,98,10
68900,2016-04-28 17:51:00,2026352035,0,98,10
68901,2016-04-28 17:52:00,2026352035,0,98,4
68902,2016-04-28 17:53:00,2026352035,0,98,9
68903,2016-04-28 17:54:00,2026352035,0,98,59
68904,2016-04-28 17:55:00,2026352035,0,98,9
68905,2016-04-28 17:56:00,2026352035,0,98,0
68906,2016-04-28 17:57:00,2026352035,0,98,0
68907,2016-04-28 17:58:00,2026352035,0,98,15
68908,2016-04-28 17:59:00,2026352035,0,98,0
68909,2016-04-28 18:00:00,2026352035,0,98,6
68910,2016-04-28 18:01:00,2026352035,0,98,0
68911,2016-04-28 18:02:00,2026352035,0,98,0
68912,2016-04-28 18:03:00,2026352035,0,98,4
68913,2016-04-28 18:04:00,2026352035,0,98,15
68914,2016-04-28 18:05:00,2026352035,0,98,0
68915,2016-04-28 18:06:00,2026352035,0,98,0
68916,2016-04-28 18:07:00,2026352035,0,98,0
68917,2016-04-28 18:08:00,2026352035,0,98,0
68918,2016-04-28 18:09:00,2026352035,0,98,0
68919,2016-04-28 18:10:00,2026352035,0,98,0
68920,2016-04-28 18:11:00,2026352035,0,98,0
68921,2016-04-28 18:12:00,2026352035,0,98,0
68922,2016-04-28 18:13:00,2026352035,0,98,0
68923,2016-04-28 18:14:00,2026352035,0,98,0
68924,2016-04-28 18:15:00,2026352035,0,98,0
68925,2016-04-28 18:16:00,2026352035,0,98,0
68926,2016-04-28 18:17:00,2026352035,0,98,0
68927,2016-04-28 18:18:00,2026352035,0,98,9
68928,2016-04-28 18:19:00,2026352035,0,98,4
68929,2016-04-28 18:20:00,2026352035,0,98,15
68930,2016-04-28 18:21:00,2026352035,0,98,0
68931,2016-04-28 18:22:00,2026352035,0,98,0
68932,2016-04-28 18:23:00,2026352035,0,98,0
68933,2016-04-28 18:24:00,2026352035,0,98,4
68934,2016-04-28 18:25:00,2026352035,0,98,0
68935,2016-04-28 18:26:00,2026352035,0,98,0
68936,2016-04-28 18:27:00,2026352035,0,98,0
68937,2016-04-28 18:28:00,2026352035,0,98,0
68938,2016-04-28 18:29:00,2026352035,0,98,0
68939,2016-04-28 18:30:00,2026352035,0,98,11
68940,2016-04-28 18:31:00,2026352035,0,98,10
68941,2016-04-28 18:32:00,2026352035,0,98,0
68942,2016-04-28 18:33:00,2026352035,0,98,6
68943,2016-04-28 18:34:00,2026352035,0,98,7
68944,2016-04-28 18:35:00,2026352035,0,98,4
68945,2016-04-28 18:36:00,2026352035,0,98,9
68946,2016-04-28 18:37:00,2026352035,0,98,0
68947,2016-04-28 18:38:00,2026352035,0,98,0
68948,2016-04-28 18:39:00,2026352035,0,98,0
68949,2016-04-28 18:40:00,2026352035,0,98,0
68950,2016-04-28 18:41:00,2026352035,0,98,0
68951,2016-04-28 18:42:00,2026352035,0,98,6
68952,2016-04-28 18:43:00,2026352035,0,98,4
68953,2016-04-28 18:44:00,2026352035,0,98,0
68954,2016-04-28 18:45:00,2026352035,0,98,0
68955,2016-04-28 18:46:00,2026352035,0,98,9
68956,2016-04-28 18:47:00,2026352035,0,98,19
68957,2016-04-28 18:48:00,2026352035,0,98,0
68958,2016-04-28 18:49:00,2026352035,0,98,0
68959,2016-04-28 18:50:00,2026352035,0,98,0
68960,2016-04-28 18:51:00,2026352035,0,98,0
68961,2016-04-28 18:52:00,2026352035,0,98,0
68962,2016-04-28 18:53:00,2026352035,0,98,0
68963,2016-04-28 18:54:00,2026352035,0,98,0
68964,2016-04-28 18:55:00,2026352035,0,98,4
68965,2016-04-28 18:56:00,2026352035,0,98,4
68966,2016-04-28 18:57:00,2026352035,0,98,0
68967,2016-04-28 18:58:00,2026352035,0,98,0
68968,2016-04-28 18:59:00,2026352035,0,98,0
68969,2016-04-28 19:00:00,2026352035,0,98,0
68970,2016-04-28 19:01:00,2026352035,0,98,8
68971,2016-04-28 19:02:00,2026352035,0,98,0
68972,2016-04-28 19:03:00,2026352035,0,98,0
68973,2016-04-28 19:04:00,2026352035,0,98,16
68974,2016-04-28 19:05:00,2026352035,0,98,0
68975,2016-04-28 19:06:00,2026352035,0,98,12
68976,2016-04-28 19:07:00,2026352035,0,98,8
68977,2016-04-28 19:08:00,2026352035,0,98,0
68978,2016-04-28 19:09:00,2026352035,0,98,32
68979,2016-04-28 19:10:00,2026352035,0,98,50
68980,2016-04-28 19:11:00,2026352035,0,98,17
68981,2016-04-28 19:12:00,2026352035,0,98,34
68982,2016-04-28 19:13:00,2026352035,0,98,35
68983,2016-04-28 19:14:00,2026352035,0,98,1
68984,2016-04-28 19:15:00,2026352035,0,98,10
68985,2016-04-28 19:16:00,2026352035,0,98,4
68986,2016-04-28 19:17:00,2026352035,0,98,28
68987,2016-04-28 19:18:00,2026352035,0,98,0
68988,2016-04-28 19:19:00,2026352035,0,98,0
68989,2016-04-28 19:20:00,2026352035,0,98,0
68990,2016-04-28 19:21:00,2026352035,0,98,6
68991,2016-04-28 19:22:00,2026352035,0,98,0
68992,2016-04-28 19:23:00,2026352035,0,98,0
68993,2016-04-28 19:24:00,2026352035,0,98,0
68994,2016-04-28 19:25:00,2026352035,0,98,0
68995,2016-04-28 19:26:00,2026352035,0,98,0
68996,2016-04-28 19:27:00,2026352035,0,98,0
68997,2016-04-28 19:28:00,2026352035,0,98,0
68998,2016-04-28 19:29:00,2026352035,0,98,0
68999,2016-04-28 19:30:00,2026352035,0,98,9
69000,2016-04-28 19:31:00,2026352035,0,98,0
69001,2016-04-28 19:32:00,2026352035,0,98,1
69002,2016-04-28 19:33:00,2026352035,0,98,26
69003,2016-04-28 19:34:00,2026352035,0,98,0
69004,2016-04-28 19:35:00,2026352035,0,98,0
69005,2016-04-28 19:36:00,2026352035,0,98,0
69006,2016-04-28 19:37:00,2026352035,0,98,6
69007,2016-04-28 19:38:00,2026352035,0,98,0
69008,2016-04-28 19:39:00,2026352035,0,98,0
69009,2016-04-28 19:40:00,2026352035,0,98,0
69010,2016-04-28 19:41:00,2026352035,0,98,0
69011,2016-04-28 19:42:00,2026352035,0,98,13
69012,2016-04-28 19:43:00,2026352035,0,98,18
69013,2016-04-28 19:44:00,2026352035,0,98,0
69014,2016-04-28 19:45:00,2026352035,0,98,0
69015,2016-04-28 19:46:00,2026352035,0,98,0
69016,2016-04-28 19:47:00,2026352035,0,98,0
69017,2016-04-28 19:48:00,2026352035,0,98,0
69018,2016-04-28 19:49:00,2026352035,0,98,0
69019,2016-04-28 19:50:00,2026352035,0,98,0
69020,2016-04-28 19:51:00,2026352035,0,98,0
69021,2016-04-28 19:52:00,2026352035,0,98,0
69022,2016-04-28 19:53:00,2026352035,0,98,0
69023,2016-04-28 19:54:00,2026352035,0,98,0
69024,2016-04-28 19:55:00,2026352035,0,98,8
69025,2016-04-28 19:56:00,2026352035,0,98,0
69026,2016-04-28 19:57:00,2026352035,0,98,0
69027,2016-04-28 19:58:00,2026352035,0,98,0
69028,2016-04-28 19:59:00,2026352035,0,98,0
69029,2016-04-28 20:00:00,2026352035,0,98,0
69030,2016-04-28 20:01:00,2026352035,0,98,0
69031,2016-04-28 20:02:00,2026352035,0,98,0
69032,2016-04-28 20:03:00,2026352035,0,98,0
69033,2016-04-28 20:04:00,2026352035,0,98,6
69034,2016-04-28 20:05:00,2026352035,0,98,0
69035,2016-04-28 20:06:00,2026352035,0,98,0
69036,2016-04-28 20:07:00,2026352035,0,98,16
69037,2016-04-28 20:08:00,2026352035,0,98,54
69038,2016-04-28 20:09:00,2026352035,0,98,13
69039,2016-04-28 20:10:00,2026352035,0,98,0
69040,2016-04-28 20:11:00,2026352035,0,98,0
69041,2016-04-28 20:12:00,2026352035,0,98,0
69042,2016-04-28 20:13:00,2026352035,0,98,18
69043,2016-04-28 20:14:00,2026352035,0,98,10
69044,2016-04-28 20:15:00,2026352035,0,98,29
69045,2016-04-28 20:16:00,2026352035,0,98,33
69046,2016-04-28 20:17:00,2026352035,0,98,38
69047,2016-04-28 20:18:00,2026352035,0,98,15
69048,2016-04-28 20:19:00,2026352035,0,98,0
69049,2016-04-28 20:20:00,2026352035,0,98,0
69050,2016-04-28 20:21:00,2026352035,0,98,0
69051,2016-04-28 20:22:00,2026352035,0,98,0
69052,2016-04-28 20:23:00,2026352035,0,98,0
69053,2016-04-28 20:24:00,2026352035,0,98,0
69054,2016-04-28 20:25:00,2026352035,0,98,0
69055,2016-04-28 20:26:00,2026352035,0,98,0
69056,2016-04-28 20:27:00,2026352035,0,98,0
69057,2016-04-28 20:28:00,2026352035,0,98,0
69058,2016-04-28 20:29:00,2026352035,0,98,0
69059,2016-04-28 20:30:00,2026352035,0,98,0
69060,2016-04-28 20:31:00,2026352035,0,98,0
69061,2016-04-28 20:32:00,2026352035,0,98,0
69062,2016-04-28 20:33:00,2026352035,0,98,0
69063,2016-04-28 20:34:00,2026352035,0,98,0
69064,2016-04-28 20:35:00,2026352035,0,98,0
69065,2016-04-28 20:36:00,2026352035,0,98,0
69066,2016-04-28 20:37:00,2026352035,0,98,0
69067,2016-04-28 20:38:00,2026352035,0,98,0
69068,2016-04-28 20:39:00,2026352035,0,98,0
69069,2016-04-28 20:40:00,2026352035,0,98,0
69070,2016-04-28 20:41:00,2026352035,0,98,0
69071,2016-04-28 20:42:00,2026352035,0,98,0
69072,2016-04-28 20:43:00,2026352035,0,98,0
69073,2016-04-28 20:44:00,2026352035,0,98,0
69074,2016-04-28 20:45:00,2026352035,0,98,0
69075,2016-04-28 20:46:00,2026352035,0,98,10
69076,2016-04-28 20:47:00,2026352035,0,98,0
69077,2016-04-28 20:48:00,2026352035,0,98,0
69078,2016-04-28 20:49:00,2026352035,0,98,20
69079,2016-04-28 20:50:00,2026352035,0,98,0
69080,2016-04-28 20:51:00,2026352035,0,98,0
69081,2016-04-28 20:52:00,2026352035,0,98,0
69082,2016-04-28 20:53:00,2026352035,0,98,0
69083,2016-04-28 20:54:00,2026352035,0,98,16
69084,2016-04-28 20:55:00,2026352035,0,98,4
69085,2016-04-28 20:56:00,2026352035,0,98,20
69086,2016-04-28 20:57:00,2026352035,0,98,26
69087,2016-04-28 20:58:00,2026352035,0,98,56
69088,2016-04-28 20:59:00,2026352035,0,98,92
69089,2016-04-28 21:00:00,2026352035,0,98,56
69090,2016-04-28 21:01:00,2026352035,0,98,39
69091,2016-04-28 21:02:00,2026352035,0,98,51
69092,2016-04-28 21:03:00,2026352035,0,98,53
69093,2016-04-28 21:04:00,2026352035,0,98,44
69094,2016-04-28 21:05:00,2026352035,0,98,19
69095,2016-04-28 21:06:00,2026352035,0,98,0
69096,2016-04-28 21:07:00,2026352035,0,98,0
69097,2016-04-28 21:08:00,2026352035,0,98,0
69098,2016-04-28 21:09:00,2026352035,0,98,6
69099,2016-04-28 21:10:00,2026352035,0,98,0
69100,2016-04-28 21:11:00,2026352035,0,98,0
69101,2016-04-28 21:12:00,2026352035,0,98,21
69102,2016-04-28 21:13:00,2026352035,0,98,0
69103,2016-04-28 21:14:00,2026352035,0,98,0
69104,2016-04-28 21:15:00,2026352035,0,98,0
69105,2016-04-28 21:16:00,2026352035,0,98,0
69106,2016-04-28 21:17:00,2026352035,0,98,4
69107,2016-04-28 21:18:00,2026352035,0,98,19
69108,2016-04-28 21:19:00,2026352035,0,98,21
69109,2016-04-28 21:20:00,2026352035,0,98,18
69110,2016-04-28 21:21:00,2026352035,0,98,0
69111,2016-04-28 21:22:00,2026352035,0,98,0
69112,2016-04-28 21:23:00,2026352035,0,98,0
69113,2016-04-28 21:24:00,2026352035,0,98,0
69114,2016-04-28 21:25:00,2026352035,0,98,6
69115,2016-04-28 21:26:00,2026352035,0,98,0
69116,2016-04-28 21:27:00,2026352035,0,98,0
69117,2016-04-28 21:28:00,2026352035,0,98,0
69118,2016-04-28 21:29:00,2026352035,0,98,0
69119,2016-04-28 21:30:00,2026352035,0,98,6
69120,2016-04-28 21:31:00,2026352035,0,98,20
69121,2016-04-28 21:32:00,2026352035,0,98,0
69122,2016-04-28 21:33:00,2026352035,0,98,0
69123,2016-04-28 21:34:00,2026352035,0,98,0
69124,2016-04-28 21:35:00,2026352035,0,98,0
69125,2016-04-28 21:36:00,2026352035,0,98,0
69126,2016-04-28 21:37:00,2026352035,0,98,10
69127,2016-04-28 21:38:00,2026352035,0,98,0
69128,2016-04-28 21:39:00,2026352035,0,98,0
69129,2016-04-28 21:40:00,2026352035,0,98,0
69130,2016-04-28 21:41:00,2026352035,0,98,14
69131,2016-04-28 21:42:00,2026352035,0,98,0
69132,2016-04-28 21:43:00,2026352035,0,98,8
69133,2016-04-28 21:44:00,2026352035,0,98,20
69134,2016-04-28 21:45:00,2026352035,0,98,23
69135,2016-04-28 21:46:00,2026352035,0,98,0
69136,2016-04-28 21:47:00,2026352035,0,98,0
69137,2016-04-28 21:48:00,2026352035,0,98,0
69138,2016-04-28 21:49:00,2026352035,0,98,4
69139,2016-04-28 21:50:00,2026352035,0,98,0
69140,2016-04-28 21:51:00,2026352035,0,98,0
69141,2016-04-28 21:52:00,2026352035,0,98,7
69142,2016-04-28 21:53:00,2026352035,0,98,0
69143,2016-04-28 21:54:00,2026352035,0,98,0
69144,2016-04-28 21:55:00,2026352035,0,98,0
69145,2016-04-28 21:56:00,2026352035,0,98,0
69146,2016-04-28 21:57:00,2026352035,0,98,0
69147,2016-04-28 21:58:00,2026352035,0,98,0
69148,2016-04-28 21:59:00,2026352035,0,98,0
69149,2016-04-28 22:00:00,2026352035,0,98,0
69150,2016-04-28 22:01:00,2026352035,0,98,21
69151,2016-04-28 22:02:00,2026352035,0,98,37
69152,2016-04-28 22:03:00,2026352035,0,98,0
69153,2016-04-28 22:04:00,2026352035,0,98,0
69154,2016-04-28 22:05:00,2026352035,0,98,0
69155,2016-04-28 22:06:00,2026352035,0,98,41
69156,2016-04-28 22:07:00,2026352035,0,98,17
69157,2016-04-28 22:08:00,2026352035,0,98,30
69158,2016-04-28 22:09:00,2026352035,0,98,0
69159,2016-04-28 22:10:00,2026352035,0,98,0
69160,2016-04-28 22:11:00,2026352035,0,98,0
69161,2016-04-28 22:12:00,2026352035,0,98,6
69162,2016-04-28 22:13:00,2026352035,0,98,0
69163,2016-04-28 22:14:00,2026352035,0,98,0
69164,2016-04-28 22:15:00,2026352035,0,98,0
69165,2016-04-28 22:16:00,2026352035,0,98,0
69166,2016-04-28 22:17:00,2026352035,0,98,0
69167,2016-04-28 22:18:00,2026352035,0,98,0
69168,2016-04-28 22:19:00,2026352035,0,98,14
69169,2016-04-28 22:20:00,2026352035,0,98,20
69170,2016-04-28 22:21:00,2026352035,0,98,0
69171,2016-04-28 22:22:00,2026352035,0,98,17
69172,2016-04-28 22:23:00,2026352035,0,98,16
69173,2016-04-28 22:24:00,2026352035,0,98,0
69174,2016-04-28 22:25:00,2026352035,1,98,0
69175,2016-04-28 22:26:00,2026352035,1,98,0
69176,2016-04-28 22:27:00,2026352035,1,98,0
69177,2016-04-28 22:28:00,2026352035,1,98,0
69178,2016-04-28 22:29:00,2026352035,1,98,0
69179,2016-04-28 22:30:00,2026352035,1,98,0
69180,2016-04-28 22:31:00,2026352035,1,98,0
69181,2016-04-28 22:32:00,2026352035,1,98,0
69182,2016-04-28 22:33:00,2026352035,1,98,0
69183,2016-04-28 22:34:00,2026352035,1,98,0
69184,2016-04-28 22:35:00,2026352035,1,98,0
69185,2016-04-28 22:36:00,2026352035,1,98,0
69186,2016-04-28 22:37:00,2026352035,1,98,0
69187,2016-04-28 22:38:00,2026352035,1,98,0
69188,2016-04-28 22:39:00,2026352035,1,98,0
69189,2016-04-28 22:40:00,2026352035,1,98,0
69190,2016-04-28 22:41:00,2026352035,1,98,0
69191,2016-04-28 22:42:00,2026352035,1,98,0
69192,2016-04-28 22:43:00,2026352035,1,98,0
69193,2016-04-28 22:44:00,2026352035,1,98,0
69194,2016-04-28 22:45:00,2026352035,1,98,0
69195,2016-04-28 22:46:00,2026352035,1,98,0
69196,2016-04-28 22:47:00,2026352035,1,98,0
69197,2016-04-28 22:48:00,2026352035,1,98,0
69198,2016-04-28 22:49:00,2026352035,1,98,0
69199,2016-04-28 22:50:00,2026352035,1,98,0
69200,2016-04-28 22:51:00,2026352035,1,98,0
69201,2016-04-28 22:52:00,2026352035,1,98,0
69202,2016-04-28 22:53:00,2026352035,1,98,0
69203,2016-04-28 22:54:00,2026352035,1,98,0
69204,2016-04-28 22:55:00,2026352035,1,98,0
69205,2016-04-28 22:56:00,2026352035,1,98,0
69206,2016-04-28 22:57:00,2026352035,1,98,0
69207,2016-04-28 22:58:00,2026352035,1,98,0
69208,2016-04-28 22:59:00,2026352035,1,98,0
69209,2016-04-28 23:00:00,2026352035,1,98,0
69210,2016-04-28 23:01:00,2026352035,1,98,0
69211,2016-04-28 23:02:00,2026352035,1,98,0
69212,2016-04-28 23:03:00,2026352035,1,98,0
69213,2016-04-28 23:04:00,2026352035,1,98,0
69214,2016-04-28 23:05:00,2026352035,1,98,0
69215,2016-04-28 23:06:00,2026352035,1,98,0
69216,2016-04-28 23:07:00,2026352035,1,98,0
69217,2016-04-28 23:08:00,2026352035,1,98,0
69218,2016-04-28 23:09:00,2026352035,1,98,0
69219,2016-04-28 23:10:00,2026352035,1,98,0
69220,2016-04-28 23:11:00,2026352035,1,98,0
69221,2016-04-28 23:12:00,2026352035,1,98,0
69222,2016-04-28 23:13:00,2026352035,1,98,0
69223,2016-04-28 23:14:00,2026352035,1,98,0
69224,2016-04-28 23:15:00,2026352035,1,98,0
69225,2016-04-28 23:16:00,2026352035,1,98,0
69226,2016-04-28 23:17:00,2026352035,1,98,0
69227,2016-04-28 23:18:00,2026352035,1,98,0
69228,2016-04-28 23:19:00,2026352035,1,98,0
69229,2016-04-28 23:20:00,2026352035,1,98,0
69230,2016-04-28 23:21:00,2026352035,1,98,0
69231,2016-04-28 23:22:00,2026352035,1,98,0
69232,2016-04-28 23:23:00,2026352035,1,98,0
69233,2016-04-28 23:24:00,2026352035,1,98,0
69234,2016-04-28 23:25:00,2026352035,1,98,0
69235,2016-04-28 23:26:00,2026352035,1,98,0
69236,2016-04-28 23:27:00,2026352035,1,98,0
69237,2016-04-28 23:28:00,2026352035,1,98,0
69238,2016-04-28 23:29:00,2026352035,1,98,0
69239,2016-04-28 23:30:00,2026352035,1,98,0
69240,2016-04-28 23:31:00,2026352035,1,98,0
69241,2016-04-28 23:32:00,2026352035,1,98,0
69242,2016-04-28 23:33:00,2026352035,1,98,0
69243,2016-04-28 23:34:00,2026352035,1,98,0
69244,2016-04-28 23:35:00,2026352035,1,98,0
69245,2016-04-28 23:36:00,2026352035,1,98,0
69246,2016-04-28 23:37:00,2026352035,1,98,0
69247,2016-04-28 23:38:00,2026352035,1,98,0
69248,2016-04-28 23:39:00,2026352035,1,98,0
69249,2016-04-28 23:40:00,2026352035,1,98,0
69250,2016-04-28 23:41:00,2026352035,1,98,0
69251,2016-04-28 23:42:00,2026352035,1,98,0
69252,2016-04-28 23:43:00,2026352035,1,98,0
69253,2016-04-28 23:44:00,2026352035,1,98,0
69254,2016-04-28 23:45:00,2026352035,1,98,0
69255,2016-04-28 23:46:00,2026352035,1,98,0
69256,2016-04-28 23:47:00,2026352035,1,98,0
69257,2016-04-28 23:48:00,2026352035,1,98,0
69258,2016-04-28 23:49:00,2026352035,1,98,8
69259,2016-04-28 23:50:00,2026352035,1,98,0
69260,2016-04-28 23:51:00,2026352035,1,98,0
69261,2016-04-28 23:52:00,2026352035,1,98,0
69262,2016-04-28 23:53:00,2026352035,1,98,15
69263,2016-04-28 23:54:00,2026352035,1,98,0
69264,2016-04-28 23:55:00,2026352035,1,98,0
69265,2016-04-28 23:56:00,2026352035,1,98,0
69266,2016-04-28 23:57:00,2026352035,1,98,0
69267,2016-04-28 23:58:00,2026352035,1,98,0
69268,2016-04-28 23:59:00,2026352035,1,98,0
69269,2016-04-29 00:00:00,2026352035,1,98,0
69270,2016-04-29 00:01:00,2026352035,1,98,0
69271,2016-04-29 00:02:00,2026352035,1,98,0
69272,2016-04-29 00:03:00,2026352035,1,98,0
69273,2016-04-29 00:04:00,2026352035,1,98,0
69274,2016-04-29 00:05:00,2026352035,1,98,0
69275,2016-04-29 00:06:00,2026352035,1,98,0
69276,2016-04-29 00:07:00,2026352035,1,98,0
69277,2016-04-29 00:08:00,2026352035,1,98,0
69278,2016-04-29 00:09:00,2026352035,1,98,0
69279,2016-04-29 00:10:00,2026352035,1,98,0
69280,2016-04-29 00:11:00,2026352035,1,98,6
69281,2016-04-29 00:12:00,2026352035,1,98,0
69282,2016-04-29 00:13:00,2026352035,1,98,0
69283,2016-04-29 00:14:00,2026352035,1,98,0
69284,2016-04-29 00:15:00,2026352035,1,98,0
69285,2016-04-29 00:16:00,2026352035,1,98,0
69286,2016-04-29 00:17:00,2026352035,1,98,0
69287,2016-04-29 00:18:00,2026352035,1,98,0
69288,2016-04-29 00:19:00,2026352035,1,98,0
69289,2016-04-29 00:20:00,2026352035,1,98,0
