,DATE,USER,SLEEP,HEART,STEP
81746,2016-05-07 17:08:00,6117666160,0,73,0
81747,2016-05-07 17:09:00,6117666160,0,78,0
81748,2016-05-07 17:10:00,6117666160,0,90,14
81749,2016-05-07 17:11:00,6117666160,0,93,15
81750,2016-05-07 17:12:00,6117666160,0,89,13
81751,2016-05-07 17:13:00,6117666160,0,89,0
81752,2016-05-07 17:14:00,6117666160,0,88,9
81753,2016-05-07 17:15:00,6117666160,0,86,0
81754,2016-05-07 17:16:00,6117666160,0,92,0
81755,2016-05-07 17:17:00,6117666160,0,96,37
81756,2016-05-07 17:18:00,6117666160,0,92,33
81757,2016-05-07 17:19:00,6117666160,0,84,16
81758,2016-05-07 17:20:00,6117666160,0,88,0
81759,2016-05-07 17:21:00,6117666160,0,94,8
81760,2016-05-07 17:22:00,6117666160,0,89,0
81761,2016-05-07 17:23:00,6117666160,0,81,0
81762,2016-05-07 17:24:00,6117666160,0,78,0
81763,2016-05-07 17:25:00,6117666160,0,87,8
81764,2016-05-07 17:26:00,6117666160,0,86,9
81765,2016-05-07 17:27:00,6117666160,0,84,0
81766,2016-05-07 17:28:00,6117666160,0,95,12
81767,2016-05-07 17:29:00,6117666160,0,104,48
81768,2016-05-07 17:30:00,6117666160,0,115,42
81769,2016-05-07 17:31:00,6117666160,0,113,19
81770,2016-05-07 17:32:00,6117666160,0,109,6
81771,2016-05-07 17:33:00,6117666160,0,106,17
81772,2016-05-07 17:34:00,6117666160,0,104,0
81773,2016-05-07 17:35:00,6117666160,0,101,4
81774,2016-05-07 17:36:00,6117666160,0,108,8
81775,2016-05-07 17:37:00,6117666160,0,106,45
81776,2016-05-07 17:38:00,6117666160,0,107,13
81777,2016-05-07 17:39:00,6117666160,0,104,22
81778,2016-05-07 17:40:00,6117666160,0,107,29
81779,2016-05-07 17:41:00,6117666160,0,106,21
81780,2016-05-07 17:42:00,6117666160,0,110,0
81781,2016-05-07 17:43:00,6117666160,0,102,0
81782,2016-05-07 17:44:00,6117666160,0,95,0
81783,2016-05-07 17:45:00,6117666160,0,89,0
81784,2016-05-07 17:46:00,6117666160,0,83,0
81785,2016-05-07 17:47:00,6117666160,0,84,0
81786,2016-05-07 17:48:00,6117666160,0,82,0
81787,2016-05-07 17:49:00,6117666160,0,81,0
81788,2016-05-07 17:50:00,6117666160,0,80,0
81789,2016-05-07 17:51:00,6117666160,0,81,0
81790,2016-05-07 17:52:00,6117666160,0,83,0
81791,2016-05-07 17:53:00,6117666160,0,82,0
81792,2016-05-07 17:54:00,6117666160,0,82,0
81793,2016-05-07 17:55:00,6117666160,0,84,0
81794,2016-05-07 17:56:00,6117666160,0,85,0
81795,2016-05-07 17:57:00,6117666160,0,86,0
81796,2016-05-07 17:58:00,6117666160,0,86,0
81797,2016-05-07 17:59:00,6117666160,0,87,0
81798,2016-05-07 18:00:00,6117666160,0,87,0
81799,2016-05-07 18:01:00,6117666160,0,86,0
81800,2016-05-07 18:02:00,6117666160,0,88,0
81801,2016-05-07 18:03:00,6117666160,0,85,0
81802,2016-05-07 18:04:00,6117666160,0,86,0
81803,2016-05-07 18:05:00,6117666160,0,86,0
81804,2016-05-07 18:06:00,6117666160,0,84,0
81805,2016-05-07 18:07:00,6117666160,0,85,0
81806,2016-05-07 18:08:00,6117666160,0,85,0
81807,2016-05-07 18:09:00,6117666160,0,84,0
81808,2016-05-07 18:10:00,6117666160,0,86,0
81809,2016-05-07 18:11:00,6117666160,0,86,0
81810,2016-05-07 18:12:00,6117666160,0,89,0
81811,2016-05-07 18:13:00,6117666160,0,91,0
81812,2016-05-07 18:14:00,6117666160,0,94,0
81813,2016-05-07 18:15:00,6117666160,0,93,0
81814,2016-05-07 18:16:00,6117666160,0,94,0
81815,2016-05-07 18:17:00,6117666160,0,100,31
81816,2016-05-07 18:18:00,6117666160,0,101,18
81817,2016-05-07 18:19:00,6117666160,0,105,35
81818,2016-05-07 18:20:00,6117666160,0,116,39
81819,2016-05-07 18:21:00,6117666160,0,106,8
81820,2016-05-07 18:22:00,6117666160,0,103,26
81821,2016-05-07 18:23:00,6117666160,0,102,9
81822,2016-05-07 18:24:00,6117666160,0,104,0
81823,2016-05-07 18:25:00,6117666160,0,97,10
81824,2016-05-07 18:26:00,6117666160,0,84,14
81825,2016-05-07 18:27:00,6117666160,0,83,0
81826,2016-05-07 18:28:00,6117666160,0,85,0
81827,2016-05-07 18:29:00,6117666160,0,78,28
81828,2016-05-07 18:30:00,6117666160,0,72,0
81829,2016-05-07 18:31:00,6117666160,0,73,0
81830,2016-05-07 18:32:00,6117666160,0,69,0
81831,2016-05-07 18:33:00,6117666160,0,76,0
81832,2016-05-07 18:34:00,6117666160,0,85,53
81833,2016-05-07 18:35:00,6117666160,0,80,25
81834,2016-05-07 18:36:00,6117666160,0,71,0
81835,2016-05-07 18:37:00,6117666160,0,70,0
81836,2016-05-07 18:38:00,6117666160,0,69,0
81837,2016-05-07 18:39:00,6117666160,0,69,0
81838,2016-05-07 18:40:00,6117666160,0,69,0
81839,2016-05-07 18:41:00,6117666160,0,69,0
81840,2016-05-07 18:42:00,6117666160,0,67,0
81841,2016-05-07 18:43:00,6117666160,0,69,0
81842,2016-05-07 18:44:00,6117666160,0,68,0
81843,2016-05-07 18:45:00,6117666160,0,69,0
81844,2016-05-07 18:46:00,6117666160,0,69,0
81845,2016-05-07 18:47:00,6117666160,0,71,0
81846,2016-05-07 18:48:00,6117666160,0,69,0
81847,2016-05-07 18:49:00,6117666160,0,70,0
81848,2016-05-07 18:50:00,6117666160,0,67,0
81849,2016-05-07 18:51:00,6117666160,0,69,0
81850,2016-05-07 18:52:00,6117666160,0,67,0
81851,2016-05-07 18:53:00,6117666160,0,67,0
81852,2016-05-07 18:54:00,6117666160,0,67,0
81853,2016-05-07 18:55:00,6117666160,0,68,0
81854,2016-05-07 18:56:00,6117666160,0,69,0
81855,2016-05-07 18:57:00,6117666160,0,68,0
81856,2016-05-07 18:58:00,6117666160,0,68,0
81857,2016-05-07 18:59:00,6117666160,0,72,0
81858,2016-05-07 19:00:00,6117666160,0,86,15
81859,2016-05-07 19:01:00,6117666160,0,93,33
81860,2016-05-07 19:02:00,6117666160,0,96,12
81861,2016-05-07 19:03:00,6117666160,0,89,0
81862,2016-05-07 19:04:00,6117666160,0,85,9
81863,2016-05-07 19:05:00,6117666160,0,85,22
81864,2016-05-07 19:06:00,6117666160,0,86,0
81865,2016-05-07 19:07:00,6117666160,0,85,35
81866,2016-05-07 19:08:00,6117666160,0,83,0
81867,2016-05-07 19:09:00,6117666160,0,71,0
81868,2016-05-07 19:10:00,6117666160,0,75,0
81869,2016-05-07 19:11:00,6117666160,0,72,0
81870,2016-05-07 19:12:00,6117666160,0,63,0
81871,2016-05-07 19:13:00,6117666160,0,68,0
81872,2016-05-07 19:14:00,6117666160,0,83,6
81873,2016-05-07 19:15:00,6117666160,0,68,0
81874,2016-05-07 19:16:00,6117666160,0,79,0
81875,2016-05-07 19:17:00,6117666160,0,82,0
81876,2016-05-07 19:18:00,6117666160,0,92,0
81877,2016-05-07 19:19:00,6117666160,0,91,0
81878,2016-05-07 19:20:00,6117666160,0,92,0
81879,2016-05-07 19:21:00,6117666160,0,88,15
81880,2016-05-07 19:22:00,6117666160,0,85,24
81881,2016-05-07 19:23:00,6117666160,0,84,0
81882,2016-05-07 19:24:00,6117666160,0,82,0
81883,2016-05-07 19:25:00,6117666160,0,79,0
81884,2016-05-07 19:26:00,6117666160,0,78,0
81885,2016-05-07 19:27:00,6117666160,0,80,0
81886,2016-05-07 19:28:00,6117666160,0,81,0
81887,2016-05-07 19:29:00,6117666160,0,77,0
81888,2016-05-07 19:30:00,6117666160,0,78,0
81889,2016-05-07 19:31:00,6117666160,0,78,0
81890,2016-05-07 19:32:00,6117666160,0,78,0
81891,2016-05-07 19:33:00,6117666160,0,76,11
81892,2016-05-07 19:34:00,6117666160,0,79,0
81893,2016-05-07 19:35:00,6117666160,0,78,0
81894,2016-05-07 19:36:00,6117666160,0,78,0
81895,2016-05-07 19:37:00,6117666160,0,79,0
81896,2016-05-07 19:38:00,6117666160,0,79,0
81897,2016-05-07 19:39:00,6117666160,0,78,0
81898,2016-05-07 19:40:00,6117666160,0,80,0
81899,2016-05-07 19:41:00,6117666160,1,76,5
81900,2016-05-07 19:42:00,6117666160,1,78,0
81901,2016-05-07 19:43:00,6117666160,1,80,0
81902,2016-05-07 19:44:00,6117666160,1,82,0
81903,2016-05-07 19:45:00,6117666160,1,81,0
81904,2016-05-07 19:46:00,6117666160,1,83,0
81905,2016-05-07 19:47:00,6117666160,1,85,0
81906,2016-05-07 19:48:00,6117666160,1,85,0
81907,2016-05-07 19:49:00,6117666160,1,85,0
81908,2016-05-07 19:50:00,6117666160,1,84,0
81909,2016-05-07 19:51:00,6117666160,1,82,0
81910,2016-05-07 19:52:00,6117666160,1,83,0
81911,2016-05-07 19:53:00,6117666160,1,84,0
81912,2016-05-07 19:54:00,6117666160,1,81,0
81913,2016-05-07 19:55:00,6117666160,1,82,0
81914,2016-05-07 19:56:00,6117666160,1,82,0
81915,2016-05-07 19:57:00,6117666160,1,81,0
81916,2016-05-07 19:58:00,6117666160,1,80,0
81917,2016-05-07 19:59:00,6117666160,1,81,0
81918,2016-05-07 20:00:00,6117666160,1,83,0
81919,2016-05-07 20:01:00,6117666160,1,82,0
81920,2016-05-07 20:02:00,6117666160,1,81,0
81921,2016-05-07 20:03:00,6117666160,1,82,0
81922,2016-05-07 20:04:00,6117666160,1,81,0
81923,2016-05-07 20:05:00,6117666160,1,83,0
81924,2016-05-07 20:06:00,6117666160,1,82,0
81925,2016-05-07 20:07:00,6117666160,1,81,0
81926,2016-05-07 20:08:00,6117666160,1,84,0
81927,2016-05-07 20:09:00,6117666160,1,83,0
81928,2016-05-07 20:10:00,6117666160,1,84,0
81929,2016-05-07 20:11:00,6117666160,1,82,0
81930,2016-05-07 20:12:00,6117666160,1,81,0
81931,2016-05-07 20:13:00,6117666160,1,80,0
81932,2016-05-07 20:14:00,6117666160,1,79,0
81933,2016-05-07 20:15:00,6117666160,1,80,0
81934,2016-05-07 20:16:00,6117666160,1,78,0
81935,2016-05-07 20:17:00,6117666160,1,79,0
81936,2016-05-07 20:18:00,6117666160,1,78,0
81937,2016-05-07 20:19:00,6117666160,1,75,0
81938,2016-05-07 20:20:00,6117666160,1,76,0
81939,2016-05-07 20:21:00,6117666160,1,76,0
81940,2016-05-07 20:22:00,6117666160,1,80,0
81941,2016-05-07 20:23:00,6117666160,1,84,0
81942,2016-05-07 20:24:00,6117666160,0,83,15
81943,2016-05-07 20:25:00,6117666160,1,87,0
81944,2016-05-07 20:26:00,6117666160,1,87,0
81945,2016-05-07 20:27:00,6117666160,1,87,0
81946,2016-05-07 20:28:00,6117666160,1,87,0
81947,2016-05-07 20:29:00,6117666160,1,87,0
81948,2016-05-07 20:30:00,6117666160,1,88,0
81949,2016-05-07 20:31:00,6117666160,1,89,0
81950,2016-05-07 20:32:00,6117666160,1,88,0
81951,2016-05-07 20:33:00,6117666160,1,88,0
81952,2016-05-07 20:34:00,6117666160,1,87,0
81953,2016-05-07 20:35:00,6117666160,1,88,0
81954,2016-05-07 20:36:00,6117666160,1,89,0
81955,2016-05-07 20:37:00,6117666160,1,88,0
81956,2016-05-07 20:38:00,6117666160,1,88,0
81957,2016-05-07 20:39:00,6117666160,1,87,0
81958,2016-05-07 20:40:00,6117666160,1,88,0
81959,2016-05-07 20:41:00,6117666160,1,86,0
81960,2016-05-07 20:42:00,6117666160,1,87,0
81961,2016-05-07 20:43:00,6117666160,1,87,0
81962,2016-05-07 20:44:00,6117666160,1,90,0
81963,2016-05-07 20:45:00,6117666160,1,88,0
81964,2016-05-07 20:46:00,6117666160,1,88,0
81965,2016-05-07 20:47:00,6117666160,1,90,0
81966,2016-05-07 20:48:00,6117666160,1,90,0
81967,2016-05-07 20:49:00,6117666160,1,88,0
81968,2016-05-07 20:50:00,6117666160,1,90,0
81969,2016-05-07 20:51:00,6117666160,1,91,0
81970,2016-05-07 20:52:00,6117666160,1,91,0
81971,2016-05-07 20:53:00,6117666160,1,90,0
81972,2016-05-07 20:54:00,6117666160,1,91,0
81973,2016-05-07 20:55:00,6117666160,1,90,0
81974,2016-05-07 20:56:00,6117666160,1,90,0
81975,2016-05-07 20:57:00,6117666160,1,91,0
81976,2016-05-07 20:58:00,6117666160,1,90,0
81977,2016-05-07 20:59:00,6117666160,1,91,0
81978,2016-05-07 21:00:00,6117666160,1,87,0
81979,2016-05-07 21:01:00,6117666160,1,87,0
81980,2016-05-07 21:02:00,6117666160,1,86,0
81981,2016-05-07 21:03:00,6117666160,1,88,0
81982,2016-05-07 21:04:00,6117666160,1,89,0
81983,2016-05-07 21:05:00,6117666160,0,89,6
81984,2016-05-07 21:06:00,6117666160,1,89,0
81985,2016-05-07 21:07:00,6117666160,1,92,0
81986,2016-05-07 21:08:00,6117666160,1,92,0
81987,2016-05-07 21:09:00,6117666160,1,93,0
81988,2016-05-07 21:10:00,6117666160,1,93,0
81989,2016-05-07 21:11:00,6117666160,1,93,0
81990,2016-05-07 21:12:00,6117666160,1,93,0
81991,2016-05-07 21:13:00,6117666160,1,93,0
81992,2016-05-07 21:14:00,6117666160,1,95,0
81993,2016-05-07 21:15:00,6117666160,1,91,0
81994,2016-05-07 21:16:00,6117666160,1,93,0
81995,2016-05-07 21:17:00,6117666160,1,94,0
81996,2016-05-07 21:18:00,6117666160,0,96,0
81997,2016-05-07 21:19:00,6117666160,0,102,38
81998,2016-05-07 21:20:00,6117666160,0,93,59
81999,2016-05-07 21:21:00,6117666160,0,93,0
82001,2016-05-07 21:23:00,6117666160,0,85,0
82002,2016-05-07 21:24:00,6117666160,0,88,0
82003,2016-05-07 21:25:00,6117666160,0,86,0
82004,2016-05-07 21:26:00,6117666160,0,81,0
82005,2016-05-07 21:27:00,6117666160,0,93,0
82006,2016-05-07 21:28:00,6117666160,0,83,0
82007,2016-05-07 21:29:00,6117666160,0,85,0
82008,2016-05-07 21:30:00,6117666160,0,92,0
82009,2016-05-07 21:31:00,6117666160,0,90,0
82010,2016-05-07 21:32:00,6117666160,0,87,0
82011,2016-05-07 21:33:00,6117666160,0,94,40
82012,2016-05-07 21:34:00,6117666160,0,92,23
82013,2016-05-07 21:35:00,6117666160,0,87,8
82014,2016-05-07 21:36:00,6117666160,0,90,25
82015,2016-05-07 21:37:00,6117666160,0,94,48
82016,2016-05-07 21:38:00,6117666160,0,93,0
82017,2016-05-07 21:39:00,6117666160,0,83,0
82018,2016-05-07 21:40:00,6117666160,0,88,0
82019,2016-05-07 21:41:00,6117666160,0,85,0
82020,2016-05-07 21:42:00,6117666160,0,89,0
82021,2016-05-07 21:43:00,6117666160,0,86,0
82022,2016-05-07 21:44:00,6117666160,0,86,0
82023,2016-05-07 21:45:00,6117666160,0,87,0
82024,2016-05-07 21:46:00,6117666160,0,83,0
82025,2016-05-07 21:47:00,6117666160,0,86,0
82026,2016-05-07 21:48:00,6117666160,0,86,0
82027,2016-05-07 21:49:00,6117666160,0,84,0
82028,2016-05-07 21:50:00,6117666160,0,85,0
82029,2016-05-07 21:51:00,6117666160,0,84,0
82030,2016-05-07 21:52:00,6117666160,0,86,0
82031,2016-05-07 21:53:00,6117666160,0,82,0
82032,2016-05-07 21:54:00,6117666160,0,87,0
82033,2016-05-07 21:55:00,6117666160,0,86,0
82034,2016-05-07 21:56:00,6117666160,0,109,0
82035,2016-05-07 21:57:00,6117666160,0,88,0
82036,2016-05-07 21:58:00,6117666160,0,87,0
82037,2016-05-07 21:59:00,6117666160,0,90,0
82038,2016-05-07 22:00:00,6117666160,0,86,0
82039,2016-05-07 22:01:00,6117666160,0,86,0
82040,2016-05-07 22:02:00,6117666160,0,86,0
82041,2016-05-07 22:03:00,6117666160,0,84,0
82042,2016-05-07 22:04:00,6117666160,0,83,0
82043,2016-05-07 22:05:00,6117666160,0,84,0
82044,2016-05-07 22:06:00,6117666160,0,84,0
82045,2016-05-07 22:07:00,6117666160,0,86,0
82046,2016-05-07 22:08:00,6117666160,0,84,0
82047,2016-05-07 22:09:00,6117666160,0,84,0
82048,2016-05-07 22:10:00,6117666160,0,83,0
82049,2016-05-07 22:11:00,6117666160,0,82,0
82050,2016-05-07 22:12:00,6117666160,0,81,0
82051,2016-05-07 22:13:00,6117666160,0,81,0
82052,2016-05-07 22:14:00,6117666160,0,82,0
82053,2016-05-07 22:15:00,6117666160,0,83,0
82054,2016-05-07 22:16:00,6117666160,0,82,0
82055,2016-05-07 22:17:00,6117666160,0,81,0
82056,2016-05-07 22:18:00,6117666160,0,83,0
82057,2016-05-07 22:19:00,6117666160,0,83,0
82058,2016-05-07 22:20:00,6117666160,0,81,0
82059,2016-05-07 22:21:00,6117666160,0,83,0
82060,2016-05-07 22:22:00,6117666160,0,84,0
82061,2016-05-07 22:23:00,6117666160,0,84,0
82062,2016-05-07 22:24:00,6117666160,0,83,0
82063,2016-05-07 22:25:00,6117666160,0,80,0
82064,2016-05-07 22:26:00,6117666160,0,81,0
82065,2016-05-07 22:27:00,6117666160,0,82,0
82066,2016-05-07 22:28:00,6117666160,0,83,0
82067,2016-05-07 22:29:00,6117666160,0,80,0
82068,2016-05-07 22:30:00,6117666160,0,78,0
82069,2016-05-07 22:31:00,6117666160,0,80,0
82070,2016-05-07 22:32:00,6117666160,0,81,0
82071,2016-05-07 22:33:00,6117666160,0,82,0
82072,2016-05-07 22:34:00,6117666160,0,80,0
82073,2016-05-07 22:35:00,6117666160,0,82,0
82074,2016-05-07 22:36:00,6117666160,0,82,0
82075,2016-05-07 22:37:00,6117666160,0,82,0
82076,2016-05-07 22:38:00,6117666160,0,82,0
82077,2016-05-07 22:39:00,6117666160,0,80,0
82078,2016-05-07 22:40:00,6117666160,0,82,0
82079,2016-05-07 22:41:00,6117666160,0,82,0
82080,2016-05-07 22:42:00,6117666160,0,81,0
82081,2016-05-07 22:43:00,6117666160,0,81,0
82082,2016-05-07 22:44:00,6117666160,0,82,0
82083,2016-05-07 22:45:00,6117666160,0,80,0
82084,2016-05-07 22:46:00,6117666160,0,80,0
82085,2016-05-07 22:47:00,6117666160,0,82,0
82086,2016-05-07 22:48:00,6117666160,0,84,0
82087,2016-05-07 22:49:00,6117666160,0,82,0
82088,2016-05-07 22:50:00,6117666160,0,83,0
82089,2016-05-07 22:51:00,6117666160,0,83,4
82090,2016-05-07 22:52:00,6117666160,0,81,0
82091,2016-05-07 22:53:00,6117666160,0,82,0
82092,2016-05-07 22:54:00,6117666160,0,83,0
82093,2016-05-07 22:55:00,6117666160,0,82,0
82094,2016-05-07 22:56:00,6117666160,1,80,0
82095,2016-05-07 22:57:00,6117666160,1,78,0
82096,2016-05-07 22:58:00,6117666160,1,79,0
82097,2016-05-07 22:59:00,6117666160,1,79,0
82098,2016-05-07 23:00:00,6117666160,1,79,0
82099,2016-05-07 23:01:00,6117666160,1,79,0
82100,2016-05-07 23:02:00,6117666160,1,78,0
82101,2016-05-07 23:03:00,6117666160,1,78,0
82102,2016-05-07 23:04:00,6117666160,1,77,0
82103,2016-05-07 23:05:00,6117666160,1,77,0
82104,2016-05-07 23:06:00,6117666160,1,73,0
82105,2016-05-07 23:07:00,6117666160,1,74,0
82106,2016-05-07 23:08:00,6117666160,1,74,0
82107,2016-05-07 23:09:00,6117666160,1,76,0
82108,2016-05-07 23:10:00,6117666160,1,77,0
82109,2016-05-07 23:11:00,6117666160,1,75,0
82110,2016-05-07 23:12:00,6117666160,1,73,0
82111,2016-05-07 23:13:00,6117666160,1,75,0
82112,2016-05-07 23:14:00,6117666160,1,75,0
82113,2016-05-07 23:15:00,6117666160,1,77,0
82114,2016-05-07 23:16:00,6117666160,1,78,0
82115,2016-05-07 23:17:00,6117666160,1,77,0
82116,2016-05-07 23:18:00,6117666160,1,78,0
82117,2016-05-07 23:19:00,6117666160,1,76,0
82118,2016-05-07 23:20:00,6117666160,1,81,0
82119,2016-05-07 23:21:00,6117666160,1,67,0
82120,2016-05-07 23:22:00,6117666160,1,67,0
82121,2016-05-07 23:23:00,6117666160,1,69,0
82122,2016-05-07 23:24:00,6117666160,1,70,0
82123,2016-05-07 23:25:00,6117666160,1,70,0
82124,2016-05-07 23:26:00,6117666160,1,69,0
82125,2016-05-07 23:27:00,6117666160,1,70,0
82126,2016-05-07 23:28:00,6117666160,1,71,0
82127,2016-05-07 23:29:00,6117666160,1,69,0
82128,2016-05-07 23:30:00,6117666160,1,70,0
82129,2016-05-07 23:31:00,6117666160,1,71,0
82130,2016-05-07 23:32:00,6117666160,1,71,0
82131,2016-05-07 23:33:00,6117666160,1,69,0
82132,2016-05-07 23:34:00,6117666160,1,70,0
82133,2016-05-07 23:35:00,6117666160,1,73,0
82134,2016-05-07 23:36:00,6117666160,1,74,0
82135,2016-05-07 23:37:00,6117666160,1,71,0
82136,2016-05-07 23:38:00,6117666160,1,72,0
82137,2016-05-07 23:39:00,6117666160,1,71,0
82138,2016-05-07 23:40:00,6117666160,1,73,0
82139,2016-05-07 23:41:00,6117666160,1,72,0
82140,2016-05-07 23:42:00,6117666160,1,73,0
82141,2016-05-07 23:43:00,6117666160,1,81,0
82142,2016-05-07 23:44:00,6117666160,1,80,0
82143,2016-05-07 23:45:00,6117666160,1,73,0
82144,2016-05-07 23:46:00,6117666160,1,74,0
82145,2016-05-07 23:47:00,6117666160,1,73,0
82146,2016-05-07 23:48:00,6117666160,1,75,0
82147,2016-05-07 23:49:00,6117666160,1,69,0
82148,2016-05-07 23:50:00,6117666160,1,76,0
82149,2016-05-07 23:51:00,6117666160,1,74,0
82150,2016-05-07 23:52:00,6117666160,1,71,0
82151,2016-05-07 23:53:00,6117666160,1,71,0
82152,2016-05-07 23:54:00,6117666160,1,72,0
82153,2016-05-07 23:55:00,6117666160,1,73,0
82154,2016-05-07 23:56:00,6117666160,1,73,0
82155,2016-05-07 23:57:00,6117666160,1,65,0
82156,2016-05-07 23:58:00,6117666160,1,71,0
82157,2016-05-07 23:59:00,6117666160,1,73,0
82158,2016-05-08 00:00:00,6117666160,1,68,0
82159,2016-05-08 00:01:00,6117666160,1,70,0
82160,2016-05-08 00:02:00,6117666160,1,78,0
82161,2016-05-08 00:03:00,6117666160,1,74,0
82162,2016-05-08 00:04:00,6117666160,1,73,0
82163,2016-05-08 00:05:00,6117666160,1,81,0
82164,2016-05-08 00:06:00,6117666160,1,72,0
82165,2016-05-08 00:07:00,6117666160,1,71,0
82166,2016-05-08 00:08:00,6117666160,1,73,0
82167,2016-05-08 00:09:00,6117666160,1,82,0
82168,2016-05-08 00:10:00,6117666160,1,86,24
82169,2016-05-08 00:11:00,6117666160,0,84,26
82170,2016-05-08 00:12:00,6117666160,0,86,0
82171,2016-05-08 00:13:00,6117666160,0,87,49
82172,2016-05-08 00:14:00,6117666160,0,67,9
82173,2016-05-08 00:15:00,6117666160,0,66,0
82174,2016-05-08 00:16:00,6117666160,0,68,0
82175,2016-05-08 00:17:00,6117666160,0,68,0
82176,2016-05-08 00:18:00,6117666160,0,69,0
82177,2016-05-08 00:19:00,6117666160,1,71,0
82178,2016-05-08 00:20:00,6117666160,1,72,0
82179,2016-05-08 00:21:00,6117666160,1,71,0
82180,2016-05-08 00:22:00,6117666160,1,70,0
82181,2016-05-08 00:23:00,6117666160,1,71,0
82182,2016-05-08 00:24:00,6117666160,1,71,0
82183,2016-05-08 00:25:00,6117666160,1,68,0
82184,2016-05-08 00:26:00,6117666160,1,68,0
82185,2016-05-08 00:27:00,6117666160,1,69,0
82186,2016-05-08 00:28:00,6117666160,1,73,0
82187,2016-05-08 00:29:00,6117666160,1,72,0
82188,2016-05-08 00:30:00,6117666160,1,72,0
82189,2016-05-08 00:31:00,6117666160,1,72,0
82190,2016-05-08 00:32:00,6117666160,1,72,0
82191,2016-05-08 00:33:00,6117666160,1,80,9
82192,2016-05-08 00:34:00,6117666160,1,88,13
82193,2016-05-08 00:35:00,6117666160,1,87,19
82194,2016-05-08 00:36:00,6117666160,0,79,0
82195,2016-05-08 00:37:00,6117666160,0,79,0
82196,2016-05-08 00:38:00,6117666160,0,79,0
82197,2016-05-08 00:39:00,6117666160,0,76,0
82198,2016-05-08 00:40:00,6117666160,1,77,0
82199,2016-05-08 00:41:00,6117666160,1,76,0
82200,2016-05-08 00:42:00,6117666160,1,76,0
82201,2016-05-08 00:43:00,6117666160,1,76,0
82202,2016-05-08 00:44:00,6117666160,1,76,0
82203,2016-05-08 00:45:00,6117666160,1,76,0
82204,2016-05-08 00:46:00,6117666160,1,76,0
82205,2016-05-08 00:47:00,6117666160,1,76,0
82206,2016-05-08 00:48:00,6117666160,1,78,0
82207,2016-05-08 00:49:00,6117666160,1,78,0
82208,2016-05-08 00:50:00,6117666160,1,76,0
82209,2016-05-08 00:51:00,6117666160,1,78,0
82210,2016-05-08 00:52:00,6117666160,1,78,0
82211,2016-05-08 00:53:00,6117666160,1,79,0
82212,2016-05-08 00:54:00,6117666160,1,79,0
82213,2016-05-08 00:55:00,6117666160,1,79,0
82214,2016-05-08 00:56:00,6117666160,1,78,0
82215,2016-05-08 00:57:00,6117666160,1,79,0
82216,2016-05-08 00:58:00,6117666160,1,79,0
82217,2016-05-08 00:59:00,6117666160,1,79,0
82218,2016-05-08 01:00:00,6117666160,1,78,0
82219,2016-05-08 01:01:00,6117666160,1,79,0
82220,2016-05-08 01:02:00,6117666160,1,79,0
82221,2016-05-08 01:03:00,6117666160,1,78,0
82222,2016-05-08 01:04:00,6117666160,1,79,0
82223,2016-05-08 01:05:00,6117666160,1,77,0
82224,2016-05-08 01:06:00,6117666160,1,77,0
82225,2016-05-08 01:07:00,6117666160,1,79,0
82226,2016-05-08 01:08:00,6117666160,1,79,0
82227,2016-05-08 01:09:00,6117666160,1,78,0
82228,2016-05-08 01:10:00,6117666160,1,79,0
82229,2016-05-08 01:11:00,6117666160,1,78,0
82230,2016-05-08 01:12:00,6117666160,1,79,0
82231,2016-05-08 01:13:00,6117666160,1,78,0
82232,2016-05-08 01:14:00,6117666160,1,78,0
82233,2016-05-08 01:15:00,6117666160,1,78,0
82234,2016-05-08 01:16:00,6117666160,1,78,0
82235,2016-05-08 01:17:00,6117666160,1,79,0
82236,2016-05-08 01:18:00,6117666160,1,78,0
82237,2016-05-08 01:19:00,6117666160,1,78,0
82238,2016-05-08 01:20:00,6117666160,1,78,0
82239,2016-05-08 01:21:00,6117666160,1,78,0
82240,2016-05-08 01:22:00,6117666160,1,78,0
82241,2016-05-08 01:23:00,6117666160,1,78,0
82242,2016-05-08 01:24:00,6117666160,1,78,0
82243,2016-05-08 01:25:00,6117666160,1,79,0
82244,2016-05-08 01:26:00,6117666160,1,78,0
82245,2016-05-08 01:27:00,6117666160,1,78,0
82246,2016-05-08 01:28:00,6117666160,1,79,0
82247,2016-05-08 01:29:00,6117666160,1,80,0
82248,2016-05-08 01:30:00,6117666160,1,80,0
82249,2016-05-08 01:31:00,6117666160,1,80,0
82250,2016-05-08 01:32:00,6117666160,1,80,0
82251,2016-05-08 01:33:00,6117666160,1,80,0
82252,2016-05-08 01:34:00,6117666160,1,79,0
82253,2016-05-08 01:35:00,6117666160,1,77,0
82254,2016-05-08 01:36:00,6117666160,1,59,0
82255,2016-05-08 01:37:00,6117666160,1,62,0
82256,2016-05-08 01:38:00,6117666160,1,63,0
82257,2016-05-08 01:39:00,6117666160,1,63,0
82258,2016-05-08 01:40:00,6117666160,1,67,0
82259,2016-05-08 01:41:00,6117666160,1,67,0
82260,2016-05-08 01:42:00,6117666160,1,66,0
82261,2016-05-08 01:43:00,6117666160,1,69,0
82262,2016-05-08 01:44:00,6117666160,1,69,0
82263,2016-05-08 01:45:00,6117666160,1,65,0
