,DATE,USER,SLEEP,HEART,STEP
83520,2016-05-08 21:19:00,5577150313,0,71,0
83521,2016-05-08 21:20:00,5577150313,0,71,0
83522,2016-05-08 21:21:00,5577150313,0,71,0
83523,2016-05-08 21:22:00,5577150313,0,71,0
83524,2016-05-08 21:23:00,5577150313,0,71,0
83525,2016-05-08 21:24:00,5577150313,0,71,0
83526,2016-05-08 21:25:00,5577150313,0,71,0
83527,2016-05-08 21:26:00,5577150313,0,71,0
83528,2016-05-08 21:27:00,5577150313,0,71,0
83529,2016-05-08 21:28:00,5577150313,0,71,0
83530,2016-05-08 21:29:00,5577150313,0,71,0
83531,2016-05-08 21:30:00,5577150313,0,71,0
83532,2016-05-08 21:31:00,5577150313,0,71,0
83533,2016-05-08 21:32:00,5577150313,0,71,0
83534,2016-05-08 21:33:00,5577150313,0,71,0
83535,2016-05-08 21:34:00,5577150313,0,71,0
83536,2016-05-08 21:35:00,5577150313,0,71,0
83537,2016-05-08 21:36:00,5577150313,0,71,0
83538,2016-05-08 21:37:00,5577150313,0,71,0
83539,2016-05-08 21:38:00,5577150313,0,71,0
83540,2016-05-08 21:39:00,5577150313,0,71,0
83541,2016-05-08 21:40:00,5577150313,0,71,0
83542,2016-05-08 21:41:00,5577150313,0,71,0
83543,2016-05-08 21:42:00,5577150313,0,71,0
83544,2016-05-08 21:43:00,5577150313,0,71,0
83545,2016-05-08 21:44:00,5577150313,0,71,0
83546,2016-05-08 21:45:00,5577150313,0,71,0
83547,2016-05-08 21:46:00,5577150313,0,71,0
83548,2016-05-08 21:47:00,5577150313,0,71,0
83549,2016-05-08 21:48:00,5577150313,0,71,0
83550,2016-05-08 21:49:00,5577150313,0,71,0
83551,2016-05-08 21:50:00,5577150313,0,71,0
83552,2016-05-08 21:51:00,5577150313,0,71,0
83553,2016-05-08 21:52:00,5577150313,0,71,0
83554,2016-05-08 21:53:00,5577150313,0,71,0
83555,2016-05-08 21:54:00,5577150313,0,71,0
83556,2016-05-08 21:55:00,5577150313,0,71,0
83557,2016-05-08 21:56:00,5577150313,0,71,0
83558,2016-05-08 21:57:00,5577150313,0,71,0
83559,2016-05-08 21:58:00,5577150313,0,71,0
83560,2016-05-08 21:59:00,5577150313,0,71,0
83561,2016-05-08 22:00:00,5577150313,0,71,0
83562,2016-05-08 22:01:00,5577150313,0,71,0
83563,2016-05-08 22:02:00,5577150313,0,71,0
83564,2016-05-08 22:03:00,5577150313,0,71,0
83565,2016-05-08 22:04:00,5577150313,0,71,0
83566,2016-05-08 22:05:00,5577150313,0,71,0
83567,2016-05-08 22:06:00,5577150313,0,71,0
83568,2016-05-08 22:07:00,5577150313,0,71,0
83569,2016-05-08 22:08:00,5577150313,0,71,0
83570,2016-05-08 22:09:00,5577150313,0,71,0
83571,2016-05-08 22:10:00,5577150313,0,71,0
83572,2016-05-08 22:11:00,5577150313,0,71,0
83573,2016-05-08 22:12:00,5577150313,0,71,0
83574,2016-05-08 22:13:00,5577150313,0,71,0
83575,2016-05-08 22:14:00,5577150313,0,71,0
83576,2016-05-08 22:15:00,5577150313,0,71,0
83577,2016-05-08 22:16:00,5577150313,0,71,0
83578,2016-05-08 22:17:00,5577150313,0,71,0
83579,2016-05-08 22:18:00,5577150313,0,71,0
83580,2016-05-08 22:19:00,5577150313,0,71,0
83581,2016-05-08 22:20:00,5577150313,0,71,0
83582,2016-05-08 22:21:00,5577150313,0,71,0
83583,2016-05-08 22:22:00,5577150313,0,71,0
83584,2016-05-08 22:23:00,5577150313,0,71,0
83585,2016-05-08 22:24:00,5577150313,0,71,0
83586,2016-05-08 22:25:00,5577150313,0,71,0
83587,2016-05-08 22:26:00,5577150313,0,71,0
83588,2016-05-08 22:27:00,5577150313,0,71,0
83589,2016-05-08 22:28:00,5577150313,0,71,0
83590,2016-05-08 22:29:00,5577150313,0,71,0
83591,2016-05-08 22:30:00,5577150313,0,71,0
83592,2016-05-08 22:31:00,5577150313,0,71,0
83593,2016-05-08 22:32:00,5577150313,0,71,0
83594,2016-05-08 22:33:00,5577150313,0,71,0
83595,2016-05-08 22:34:00,5577150313,0,71,0
83596,2016-05-08 22:35:00,5577150313,0,71,0
83597,2016-05-08 22:36:00,5577150313,0,71,0
83598,2016-05-08 22:37:00,5577150313,0,71,0
83599,2016-05-08 22:38:00,5577150313,0,71,0
83600,2016-05-08 22:39:00,5577150313,0,71,0
83601,2016-05-08 22:40:00,5577150313,0,71,0
83602,2016-05-08 22:41:00,5577150313,0,71,0
83603,2016-05-08 22:42:00,5577150313,0,71,0
83604,2016-05-08 22:43:00,5577150313,0,71,0
83605,2016-05-08 22:44:00,5577150313,0,71,0
83606,2016-05-08 22:45:00,5577150313,0,71,0
83607,2016-05-08 22:46:00,5577150313,0,71,0
83608,2016-05-08 22:47:00,5577150313,0,71,0
83609,2016-05-08 22:48:00,5577150313,0,71,0
83610,2016-05-08 22:49:00,5577150313,0,71,0
83611,2016-05-08 22:50:00,5577150313,0,71,0
83612,2016-05-08 22:51:00,5577150313,0,71,0
83613,2016-05-08 22:52:00,5577150313,0,71,0
83614,2016-05-08 22:53:00,5577150313,0,71,0
83615,2016-05-08 22:54:00,5577150313,0,71,0
83616,2016-05-08 22:55:00,5577150313,0,71,0
83617,2016-05-08 22:56:00,5577150313,0,71,0
83618,2016-05-08 22:57:00,5577150313,0,71,0
83619,2016-05-08 22:58:00,5577150313,0,71,0
83620,2016-05-08 22:59:00,5577150313,0,71,0
83621,2016-05-08 23:00:00,5577150313,0,71,0
83622,2016-05-08 23:01:00,5577150313,0,71,0
83623,2016-05-08 23:02:00,5577150313,0,71,0
83624,2016-05-08 23:03:00,5577150313,0,71,0
83625,2016-05-08 23:04:00,5577150313,0,71,0
83626,2016-05-08 23:05:00,5577150313,0,71,0
83627,2016-05-08 23:06:00,5577150313,0,71,0
83628,2016-05-08 23:07:00,5577150313,0,71,0
83629,2016-05-08 23:08:00,5577150313,0,71,0
83630,2016-05-08 23:09:00,5577150313,0,71,0
83631,2016-05-08 23:10:00,5577150313,0,71,0
83632,2016-05-08 23:11:00,5577150313,0,71,0
83633,2016-05-08 23:12:00,5577150313,0,71,0
83634,2016-05-08 23:13:00,5577150313,0,71,0
83635,2016-05-08 23:14:00,5577150313,0,71,0
83636,2016-05-08 23:15:00,5577150313,0,71,0
83637,2016-05-08 23:16:00,5577150313,0,71,0
83638,2016-05-08 23:17:00,5577150313,0,71,0
83639,2016-05-08 23:18:00,5577150313,0,71,0
83640,2016-05-08 23:19:00,5577150313,0,71,0
83641,2016-05-08 23:20:00,5577150313,0,71,0
83642,2016-05-08 23:21:00,5577150313,0,71,0
83643,2016-05-08 23:22:00,5577150313,0,71,0
83644,2016-05-08 23:23:00,5577150313,0,71,0
83645,2016-05-08 23:24:00,5577150313,0,71,0
83646,2016-05-08 23:25:00,5577150313,0,71,0
83647,2016-05-08 23:26:00,5577150313,0,71,0
83648,2016-05-08 23:27:00,5577150313,0,71,0
83649,2016-05-08 23:28:00,5577150313,0,71,0
83650,2016-05-08 23:29:00,5577150313,0,71,0
83651,2016-05-08 23:30:00,5577150313,0,71,0
83652,2016-05-08 23:31:00,5577150313,0,71,0
83653,2016-05-08 23:32:00,5577150313,0,71,0
83654,2016-05-08 23:33:00,5577150313,0,71,0
83655,2016-05-08 23:34:00,5577150313,0,71,0
83656,2016-05-08 23:35:00,5577150313,0,71,0
83657,2016-05-08 23:36:00,5577150313,0,71,0
83658,2016-05-08 23:37:00,5577150313,0,71,0
83659,2016-05-08 23:38:00,5577150313,0,71,0
83660,2016-05-08 23:39:00,5577150313,0,71,0
83661,2016-05-08 23:40:00,5577150313,0,71,0
83662,2016-05-08 23:41:00,5577150313,0,71,0
83663,2016-05-08 23:42:00,5577150313,0,71,0
83664,2016-05-08 23:43:00,5577150313,0,71,0
83665,2016-05-08 23:44:00,5577150313,0,71,0
83666,2016-05-08 23:45:00,5577150313,0,71,0
83667,2016-05-08 23:46:00,5577150313,0,71,0
83668,2016-05-08 23:47:00,5577150313,0,71,0
83669,2016-05-08 23:48:00,5577150313,0,71,0
83670,2016-05-08 23:49:00,5577150313,0,71,0
83671,2016-05-08 23:50:00,5577150313,0,71,0
83672,2016-05-08 23:51:00,5577150313,0,71,0
83673,2016-05-08 23:52:00,5577150313,0,71,0
83674,2016-05-08 23:53:00,5577150313,0,71,0
83675,2016-05-08 23:54:00,5577150313,0,71,0
83676,2016-05-08 23:55:00,5577150313,0,71,0
83677,2016-05-08 23:56:00,5577150313,0,71,0
83678,2016-05-08 23:57:00,5577150313,0,71,0
83679,2016-05-08 23:58:00,5577150313,0,71,0
83680,2016-05-08 23:59:00,5577150313,0,71,0
83681,2016-05-09 00:00:00,5577150313,0,71,0
83682,2016-05-09 00:01:00,5577150313,0,71,0
83683,2016-05-09 00:02:00,5577150313,0,71,0
83684,2016-05-09 00:03:00,5577150313,0,71,0
83685,2016-05-09 00:04:00,5577150313,0,71,0
83686,2016-05-09 00:05:00,5577150313,0,71,0
83687,2016-05-09 00:06:00,5577150313,0,71,0
83688,2016-05-09 00:07:00,5577150313,0,71,0
83689,2016-05-09 00:08:00,5577150313,0,71,0
83690,2016-05-09 00:09:00,5577150313,0,71,0
83691,2016-05-09 00:10:00,5577150313,0,71,0
83692,2016-05-09 00:11:00,5577150313,0,71,0
83693,2016-05-09 00:12:00,5577150313,0,71,0
83694,2016-05-09 00:13:00,5577150313,0,71,0
83695,2016-05-09 00:14:00,5577150313,0,71,0
83696,2016-05-09 00:15:00,5577150313,0,71,0
83697,2016-05-09 00:16:00,5577150313,0,71,0
83698,2016-05-09 00:17:00,5577150313,0,71,0
83699,2016-05-09 00:18:00,5577150313,0,71,0
83700,2016-05-09 00:19:00,5577150313,0,71,0
83701,2016-05-09 00:20:00,5577150313,0,71,0
83702,2016-05-09 00:21:00,5577150313,0,71,0
83703,2016-05-09 00:22:00,5577150313,0,71,0
83704,2016-05-09 00:23:00,5577150313,0,71,0
83705,2016-05-09 00:24:00,5577150313,0,71,0
83706,2016-05-09 00:25:00,5577150313,0,71,0
83707,2016-05-09 00:26:00,5577150313,0,71,0
83708,2016-05-09 00:27:00,5577150313,0,71,0
83709,2016-05-09 00:28:00,5577150313,0,71,0
83710,2016-05-09 00:29:00,5577150313,0,71,0
83711,2016-05-09 00:30:00,5577150313,0,71,0
83712,2016-05-09 00:31:00,5577150313,0,71,0
83713,2016-05-09 00:32:00,5577150313,0,71,0
83714,2016-05-09 00:33:00,5577150313,0,71,0
83715,2016-05-09 00:34:00,5577150313,0,71,0
83716,2016-05-09 00:35:00,5577150313,0,71,0
83717,2016-05-09 00:36:00,5577150313,0,71,0
83718,2016-05-09 00:37:00,5577150313,0,71,0
83719,2016-05-09 00:38:00,5577150313,0,71,0
83720,2016-05-09 00:39:00,5577150313,0,71,0
83721,2016-05-09 00:40:00,5577150313,0,71,0
83722,2016-05-09 00:41:00,5577150313,0,71,0
83723,2016-05-09 00:42:00,5577150313,0,71,0
83724,2016-05-09 00:43:00,5577150313,0,71,0
83725,2016-05-09 00:44:00,5577150313,0,71,0
83726,2016-05-09 00:45:00,5577150313,0,71,0
83727,2016-05-09 00:46:00,5577150313,0,71,0
83728,2016-05-09 00:47:00,5577150313,0,71,0
83729,2016-05-09 00:48:00,5577150313,0,71,0
83730,2016-05-09 00:49:00,5577150313,0,71,0
83731,2016-05-09 00:50:00,5577150313,0,71,0
83732,2016-05-09 00:51:00,5577150313,0,71,0
83733,2016-05-09 00:52:00,5577150313,0,71,0
83734,2016-05-09 00:53:00,5577150313,0,71,0
83735,2016-05-09 00:54:00,5577150313,0,71,0
83736,2016-05-09 00:55:00,5577150313,0,71,0
83737,2016-05-09 00:56:00,5577150313,0,71,0
83738,2016-05-09 00:57:00,5577150313,0,71,0
83739,2016-05-09 00:58:00,5577150313,0,71,0
83740,2016-05-09 00:59:00,5577150313,0,71,0
83741,2016-05-09 01:00:00,5577150313,0,71,0
83742,2016-05-09 01:01:00,5577150313,0,71,0
83743,2016-05-09 01:02:00,5577150313,0,71,0
83744,2016-05-09 01:03:00,5577150313,0,71,0
83745,2016-05-09 01:04:00,5577150313,0,71,0
83746,2016-05-09 01:05:00,5577150313,0,71,0
83747,2016-05-09 01:06:00,5577150313,0,71,0
83748,2016-05-09 01:07:00,5577150313,0,71,0
83749,2016-05-09 01:08:00,5577150313,0,71,0
83750,2016-05-09 01:09:00,5577150313,0,71,0
83751,2016-05-09 01:10:00,5577150313,0,71,0
83752,2016-05-09 01:11:00,5577150313,0,71,0
83753,2016-05-09 01:12:00,5577150313,0,71,0
83754,2016-05-09 01:13:00,5577150313,0,71,0
83755,2016-05-09 01:14:00,5577150313,0,71,0
83756,2016-05-09 01:15:00,5577150313,0,71,0
83757,2016-05-09 01:16:00,5577150313,0,71,0
83758,2016-05-09 01:17:00,5577150313,0,71,0
83759,2016-05-09 01:18:00,5577150313,0,71,0
83760,2016-05-09 01:19:00,5577150313,0,71,0
83761,2016-05-09 01:20:00,5577150313,0,71,0
83762,2016-05-09 01:21:00,5577150313,0,71,0
83763,2016-05-09 01:22:00,5577150313,0,71,0
83764,2016-05-09 01:23:00,5577150313,0,71,0
83765,2016-05-09 01:24:00,5577150313,0,71,0
83766,2016-05-09 01:25:00,5577150313,0,71,0
83767,2016-05-09 01:26:00,5577150313,0,71,0
83768,2016-05-09 01:27:00,5577150313,0,71,0
83769,2016-05-09 01:28:00,5577150313,0,71,0
83770,2016-05-09 01:29:00,5577150313,0,71,0
83771,2016-05-09 01:30:00,5577150313,0,71,0
83772,2016-05-09 01:31:00,5577150313,0,71,0
83773,2016-05-09 01:32:00,5577150313,0,71,0
83774,2016-05-09 01:33:00,5577150313,0,71,0
83775,2016-05-09 01:34:00,5577150313,0,71,0
83776,2016-05-09 01:35:00,5577150313,0,71,0
83777,2016-05-09 01:36:00,5577150313,0,71,0
83778,2016-05-09 01:37:00,5577150313,0,71,0
83779,2016-05-09 01:38:00,5577150313,0,71,0
83780,2016-05-09 01:39:00,5577150313,0,71,0
83781,2016-05-09 01:40:00,5577150313,0,71,0
83782,2016-05-09 01:41:00,5577150313,0,71,0
83783,2016-05-09 01:42:00,5577150313,0,71,0
83784,2016-05-09 01:43:00,5577150313,0,71,0
83785,2016-05-09 01:44:00,5577150313,0,71,0
83786,2016-05-09 01:45:00,5577150313,0,71,0
83787,2016-05-09 01:46:00,5577150313,0,71,0
83788,2016-05-09 01:47:00,5577150313,0,71,0
83789,2016-05-09 01:48:00,5577150313,0,71,0
83790,2016-05-09 01:49:00,5577150313,0,71,0
83791,2016-05-09 01:50:00,5577150313,0,71,0
83792,2016-05-09 01:51:00,5577150313,0,71,0
83793,2016-05-09 01:52:00,5577150313,0,71,0
83794,2016-05-09 01:53:00,5577150313,0,71,0
83795,2016-05-09 01:54:00,5577150313,0,71,0
83796,2016-05-09 01:55:00,5577150313,0,71,0
83797,2016-05-09 01:56:00,5577150313,0,71,0
83798,2016-05-09 01:57:00,5577150313,0,71,0
83799,2016-05-09 01:58:00,5577150313,0,71,0
83800,2016-05-09 01:59:00,5577150313,0,71,0
83801,2016-05-09 02:00:00,5577150313,0,71,0
83802,2016-05-09 02:01:00,5577150313,0,71,0
83803,2016-05-09 02:02:00,5577150313,0,71,0
83804,2016-05-09 02:03:00,5577150313,0,71,0
83805,2016-05-09 02:04:00,5577150313,0,71,0
83806,2016-05-09 02:05:00,5577150313,0,71,0
83807,2016-05-09 02:06:00,5577150313,0,71,0
83808,2016-05-09 02:07:00,5577150313,0,71,0
83809,2016-05-09 02:08:00,5577150313,0,71,0
83810,2016-05-09 02:09:00,5577150313,0,71,0
83811,2016-05-09 02:10:00,5577150313,0,71,0
83812,2016-05-09 02:11:00,5577150313,0,71,0
83813,2016-05-09 02:12:00,5577150313,0,71,0
83814,2016-05-09 02:13:00,5577150313,0,71,0
83815,2016-05-09 02:14:00,5577150313,0,71,0
83816,2016-05-09 02:15:00,5577150313,0,71,0
83817,2016-05-09 02:16:00,5577150313,0,71,0
83818,2016-05-09 02:17:00,5577150313,0,71,0
83819,2016-05-09 02:18:00,5577150313,0,71,0
83820,2016-05-09 02:19:00,5577150313,0,71,0
83821,2016-05-09 02:20:00,5577150313,0,71,0
83822,2016-05-09 02:21:00,5577150313,0,71,0
83823,2016-05-09 02:22:00,5577150313,0,71,0
83824,2016-05-09 02:23:00,5577150313,0,71,0
83825,2016-05-09 02:24:00,5577150313,0,71,0
83826,2016-05-09 02:25:00,5577150313,0,71,0
83827,2016-05-09 02:26:00,5577150313,0,71,0
83828,2016-05-09 02:27:00,5577150313,0,71,0
83829,2016-05-09 02:28:00,5577150313,0,71,0
83830,2016-05-09 02:29:00,5577150313,0,71,0
83831,2016-05-09 02:30:00,5577150313,0,71,0
83832,2016-05-09 02:31:00,5577150313,0,71,0
83833,2016-05-09 02:32:00,5577150313,0,71,0
83834,2016-05-09 02:33:00,5577150313,0,71,0
83835,2016-05-09 02:34:00,5577150313,0,71,0
83836,2016-05-09 02:35:00,5577150313,0,71,0
83837,2016-05-09 02:36:00,5577150313,0,71,0
83838,2016-05-09 02:37:00,5577150313,0,71,0
83839,2016-05-09 02:38:00,5577150313,0,71,0
83840,2016-05-09 02:39:00,5577150313,0,71,0
83841,2016-05-09 02:40:00,5577150313,0,71,0
83842,2016-05-09 02:41:00,5577150313,0,71,0
83843,2016-05-09 02:42:00,5577150313,0,71,0
83844,2016-05-09 02:43:00,5577150313,0,71,0
83845,2016-05-09 02:44:00,5577150313,0,71,0
83846,2016-05-09 02:45:00,5577150313,0,71,0
83847,2016-05-09 02:46:00,5577150313,0,71,0
83848,2016-05-09 02:47:00,5577150313,0,71,0
83849,2016-05-09 02:48:00,5577150313,0,71,0
83850,2016-05-09 02:49:00,5577150313,0,71,0
83851,2016-05-09 02:50:00,5577150313,0,71,0
83852,2016-05-09 02:51:00,5577150313,0,71,0
83853,2016-05-09 02:52:00,5577150313,0,71,0
83854,2016-05-09 02:53:00,5577150313,0,71,0
83855,2016-05-09 02:54:00,5577150313,0,71,0
83856,2016-05-09 02:55:00,5577150313,0,71,0
83857,2016-05-09 02:56:00,5577150313,0,71,0
83858,2016-05-09 02:57:00,5577150313,0,71,0
83859,2016-05-09 02:58:00,5577150313,0,71,0
83860,2016-05-09 02:59:00,5577150313,0,71,0
83861,2016-05-09 03:00:00,5577150313,0,71,0
83862,2016-05-09 03:01:00,5577150313,0,71,0
83863,2016-05-09 03:02:00,5577150313,0,71,0
83864,2016-05-09 03:03:00,5577150313,0,71,0
83865,2016-05-09 03:04:00,5577150313,0,71,0
83866,2016-05-09 03:05:00,5577150313,0,71,0
83867,2016-05-09 03:06:00,5577150313,0,71,0
83868,2016-05-09 03:07:00,5577150313,0,71,0
83869,2016-05-09 03:08:00,5577150313,0,71,0
83870,2016-05-09 03:09:00,5577150313,0,71,0
83871,2016-05-09 03:10:00,5577150313,0,71,0
83872,2016-05-09 03:11:00,5577150313,0,71,0
83873,2016-05-09 03:12:00,5577150313,0,71,0
83874,2016-05-09 03:13:00,5577150313,0,71,0
83875,2016-05-09 03:14:00,5577150313,0,71,0
83876,2016-05-09 03:15:00,5577150313,0,71,0
83877,2016-05-09 03:16:00,5577150313,0,71,0
83878,2016-05-09 03:17:00,5577150313,0,71,0
83879,2016-05-09 03:18:00,5577150313,0,71,0
83880,2016-05-09 03:19:00,5577150313,0,71,0
83881,2016-05-09 03:20:00,5577150313,0,71,0
83882,2016-05-09 03:21:00,5577150313,0,71,0
83883,2016-05-09 03:22:00,5577150313,0,71,0
83884,2016-05-09 03:23:00,5577150313,0,71,0
83885,2016-05-09 03:24:00,5577150313,0,71,0
83886,2016-05-09 03:25:00,5577150313,0,71,0
83887,2016-05-09 03:26:00,5577150313,0,71,0
83888,2016-05-09 03:27:00,5577150313,0,71,0
83889,2016-05-09 03:28:00,5577150313,0,71,0
83890,2016-05-09 03:29:00,5577150313,0,71,0
83891,2016-05-09 03:30:00,5577150313,0,71,0
83892,2016-05-09 03:31:00,5577150313,0,71,0
83893,2016-05-09 03:32:00,5577150313,0,71,0
83894,2016-05-09 03:33:00,5577150313,0,71,0
83895,2016-05-09 03:34:00,5577150313,0,71,0
83896,2016-05-09 03:35:00,5577150313,0,71,0
83897,2016-05-09 03:36:00,5577150313,0,71,0
83898,2016-05-09 03:37:00,5577150313,0,71,0
83899,2016-05-09 03:38:00,5577150313,0,71,0
83900,2016-05-09 03:39:00,5577150313,0,71,0
83901,2016-05-09 03:40:00,5577150313,0,71,0
83902,2016-05-09 03:41:00,5577150313,0,71,0
83903,2016-05-09 03:42:00,5577150313,0,71,0
83904,2016-05-09 03:43:00,5577150313,0,71,0
83905,2016-05-09 03:44:00,5577150313,0,71,0
83906,2016-05-09 03:45:00,5577150313,0,71,0
83907,2016-05-09 03:46:00,5577150313,0,71,0
83908,2016-05-09 03:47:00,5577150313,0,71,0
83909,2016-05-09 03:48:00,5577150313,0,71,0
83910,2016-05-09 03:49:00,5577150313,0,71,0
83911,2016-05-09 03:50:00,5577150313,0,71,0
83912,2016-05-09 03:51:00,5577150313,0,71,0
83913,2016-05-09 03:52:00,5577150313,0,71,0
83914,2016-05-09 03:53:00,5577150313,0,71,0
83915,2016-05-09 03:54:00,5577150313,0,71,0
83916,2016-05-09 03:55:00,5577150313,0,71,0
83917,2016-05-09 03:56:00,5577150313,0,71,0
83918,2016-05-09 03:57:00,5577150313,0,71,0
83919,2016-05-09 03:58:00,5577150313,0,71,0
83920,2016-05-09 03:59:00,5577150313,0,71,0
83921,2016-05-09 04:00:00,5577150313,0,71,0
83922,2016-05-09 04:01:00,5577150313,0,71,0
83923,2016-05-09 04:02:00,5577150313,0,71,0
83924,2016-05-09 04:03:00,5577150313,0,71,0
83925,2016-05-09 04:04:00,5577150313,0,71,0
83926,2016-05-09 04:05:00,5577150313,0,71,0
83927,2016-05-09 04:06:00,5577150313,0,71,0
83928,2016-05-09 04:07:00,5577150313,0,71,0
83929,2016-05-09 04:08:00,5577150313,0,71,0
83930,2016-05-09 04:09:00,5577150313,0,71,0
83931,2016-05-09 04:10:00,5577150313,0,71,0
83932,2016-05-09 04:11:00,5577150313,0,71,0
83933,2016-05-09 04:12:00,5577150313,0,71,0
83934,2016-05-09 04:13:00,5577150313,0,71,0
83935,2016-05-09 04:14:00,5577150313,0,71,0
83936,2016-05-09 04:15:00,5577150313,0,71,0
83937,2016-05-09 04:16:00,5577150313,0,71,0
83938,2016-05-09 04:17:00,5577150313,0,71,0
83939,2016-05-09 04:18:00,5577150313,0,71,0
83940,2016-05-09 04:19:00,5577150313,0,71,0
83941,2016-05-09 04:20:00,5577150313,0,71,0
83942,2016-05-09 04:21:00,5577150313,0,71,0
83943,2016-05-09 04:22:00,5577150313,0,71,0
83944,2016-05-09 04:23:00,5577150313,0,71,0
83945,2016-05-09 04:24:00,5577150313,0,71,0
83946,2016-05-09 04:25:00,5577150313,0,71,0
83947,2016-05-09 04:26:00,5577150313,0,71,0
83948,2016-05-09 04:27:00,5577150313,0,71,0
83949,2016-05-09 04:28:00,5577150313,0,71,0
83950,2016-05-09 04:29:00,5577150313,0,71,0
83951,2016-05-09 04:30:00,5577150313,0,71,0
83952,2016-05-09 04:31:00,5577150313,0,71,0
83953,2016-05-09 04:32:00,5577150313,0,71,0
83954,2016-05-09 04:33:00,5577150313,0,71,0
83955,2016-05-09 04:34:00,5577150313,0,71,0
83956,2016-05-09 04:35:00,5577150313,0,71,0
83957,2016-05-09 04:36:00,5577150313,0,71,0
83958,2016-05-09 04:37:00,5577150313,0,71,0
83959,2016-05-09 04:38:00,5577150313,0,71,0
83960,2016-05-09 04:39:00,5577150313,0,71,0
83961,2016-05-09 04:40:00,5577150313,0,71,0
83962,2016-05-09 04:41:00,5577150313,0,71,0
83963,2016-05-09 04:42:00,5577150313,0,71,0
83964,2016-05-09 04:43:00,5577150313,0,71,0
83965,2016-05-09 04:44:00,5577150313,0,71,0
83966,2016-05-09 04:45:00,5577150313,0,71,0
83967,2016-05-09 04:46:00,5577150313,0,71,0
83968,2016-05-09 04:47:00,5577150313,0,71,0
83969,2016-05-09 04:48:00,5577150313,0,71,0
83970,2016-05-09 04:49:00,5577150313,0,71,0
83971,2016-05-09 04:50:00,5577150313,0,71,0
83972,2016-05-09 04:51:00,5577150313,0,71,0
83973,2016-05-09 04:52:00,5577150313,0,71,0
83974,2016-05-09 04:53:00,5577150313,0,71,0
83975,2016-05-09 04:54:00,5577150313,0,71,0
83976,2016-05-09 04:55:00,5577150313,0,71,0
83977,2016-05-09 04:56:00,5577150313,0,71,0
83978,2016-05-09 04:57:00,5577150313,0,71,0
83979,2016-05-09 04:58:00,5577150313,0,71,0
83980,2016-05-09 04:59:00,5577150313,0,71,0
83981,2016-05-09 05:00:00,5577150313,0,71,0
83982,2016-05-09 05:01:00,5577150313,0,71,0
83983,2016-05-09 05:02:00,5577150313,0,71,0
83984,2016-05-09 05:03:00,5577150313,0,71,0
83985,2016-05-09 05:04:00,5577150313,0,71,0
83986,2016-05-09 05:05:00,5577150313,0,71,0
83987,2016-05-09 05:06:00,5577150313,0,71,0
83988,2016-05-09 05:07:00,5577150313,0,71,0
83989,2016-05-09 05:08:00,5577150313,0,71,0
83990,2016-05-09 05:09:00,5577150313,0,71,0
83991,2016-05-09 05:10:00,5577150313,0,71,0
83992,2016-05-09 05:11:00,5577150313,0,71,0
83993,2016-05-09 05:12:00,5577150313,0,71,0
83994,2016-05-09 05:13:00,5577150313,0,71,0
83995,2016-05-09 05:14:00,5577150313,0,71,0
83996,2016-05-09 05:15:00,5577150313,0,71,0
83997,2016-05-09 05:16:00,5577150313,0,71,0
83998,2016-05-09 05:17:00,5577150313,0,71,0
83999,2016-05-09 05:18:00,5577150313,0,71,0
84000,2016-05-09 05:19:00,5577150313,0,71,0
84001,2016-05-09 05:20:00,5577150313,0,71,0
84002,2016-05-09 05:21:00,5577150313,0,71,0
84003,2016-05-09 05:22:00,5577150313,0,71,0
84004,2016-05-09 05:23:00,5577150313,0,71,0
84005,2016-05-09 05:24:00,5577150313,0,71,0
84006,2016-05-09 05:25:00,5577150313,0,71,0
84007,2016-05-09 05:26:00,5577150313,0,71,0
84008,2016-05-09 05:27:00,5577150313,0,71,0
84009,2016-05-09 05:28:00,5577150313,0,71,0
84010,2016-05-09 05:29:00,5577150313,0,71,0
84011,2016-05-09 05:30:00,5577150313,0,71,0
84012,2016-05-09 05:31:00,5577150313,0,71,0
84013,2016-05-09 05:32:00,5577150313,0,71,0
84014,2016-05-09 05:33:00,5577150313,0,71,0
84015,2016-05-09 05:34:00,5577150313,0,71,0
84016,2016-05-09 05:35:00,5577150313,0,71,0
84017,2016-05-09 05:36:00,5577150313,0,71,0
84018,2016-05-09 05:37:00,5577150313,0,71,0
84019,2016-05-09 05:38:00,5577150313,0,71,0
84020,2016-05-09 05:39:00,5577150313,0,71,0
84021,2016-05-09 05:40:00,5577150313,0,71,0
84022,2016-05-09 05:41:00,5577150313,0,71,0
84023,2016-05-09 05:42:00,5577150313,0,71,0
84024,2016-05-09 05:43:00,5577150313,0,71,0
84025,2016-05-09 05:44:00,5577150313,0,71,0
84026,2016-05-09 05:45:00,5577150313,0,71,0
84027,2016-05-09 05:46:00,5577150313,0,71,0
84028,2016-05-09 05:47:00,5577150313,0,71,0
84029,2016-05-09 05:48:00,5577150313,0,71,0
84030,2016-05-09 05:49:00,5577150313,0,71,0
84031,2016-05-09 05:50:00,5577150313,0,71,0
84032,2016-05-09 05:51:00,5577150313,0,71,0
84033,2016-05-09 05:52:00,5577150313,0,71,0
84034,2016-05-09 05:53:00,5577150313,0,71,0
84035,2016-05-09 05:54:00,5577150313,0,71,0
84036,2016-05-09 05:55:00,5577150313,0,71,0
