,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
35798,67612,2016-04-27 20:11:00,5577150313,0,58,0,6411
35799,67613,2016-04-27 20:12:00,5577150313,0,61,0,6411
35800,67614,2016-04-27 20:13:00,5577150313,0,63,0,6411
35801,67615,2016-04-27 20:14:00,5577150313,0,77,34,6445
35802,67616,2016-04-27 20:15:00,5577150313,0,87,8,6453
35803,67617,2016-04-27 20:16:00,5577150313,0,82,19,6472
35804,67618,2016-04-27 20:17:00,5577150313,0,74,0,6472
35805,67619,2016-04-27 20:18:00,5577150313,0,76,0,6472
35806,67620,2016-04-27 20:19:00,5577150313,0,71,0,6472
35807,67621,2016-04-27 20:20:00,5577150313,0,65,0,6472
35808,67622,2016-04-27 20:21:00,5577150313,0,63,0,6472
35809,67623,2016-04-27 20:22:00,5577150313,0,56,0,6472
35810,67624,2016-04-27 20:23:00,5577150313,0,52,0,6472
35811,67625,2016-04-27 20:24:00,5577150313,0,53,0,6472
35812,67626,2016-04-27 20:25:00,5577150313,0,54,0,6472
35813,67627,2016-04-27 20:26:00,5577150313,0,53,0,6472
35814,67628,2016-04-27 20:27:00,5577150313,0,54,0,6472
35815,67629,2016-04-27 20:28:00,5577150313,0,55,0,6472
35816,67630,2016-04-27 20:29:00,5577150313,0,55,0,6472
35817,67631,2016-04-27 20:30:00,5577150313,0,54,0,6472
35818,67632,2016-04-27 20:31:00,5577150313,0,55,0,6472
35819,67633,2016-04-27 20:32:00,5577150313,0,54,0,6472
35820,67634,2016-04-27 20:33:00,5577150313,0,56,0,6472
35821,67635,2016-04-27 20:34:00,5577150313,0,54,0,6472
35822,67636,2016-04-27 20:35:00,5577150313,0,54,0,6472
35823,67637,2016-04-27 20:36:00,5577150313,0,54,0,6472
35824,67638,2016-04-27 20:37:00,5577150313,0,52,0,6472
35825,67639,2016-04-27 20:38:00,5577150313,0,51,0,6472
35826,67640,2016-04-27 20:39:00,5577150313,0,50,0,6472
35827,67641,2016-04-27 20:40:00,5577150313,0,52,0,6472
35828,67642,2016-04-27 20:41:00,5577150313,0,52,0,6472
35829,67643,2016-04-27 20:42:00,5577150313,0,51,0,6472
35830,67644,2016-04-27 20:43:00,5577150313,0,51,0,6472
35831,67645,2016-04-27 20:44:00,5577150313,0,52,0,6472
35832,67646,2016-04-27 20:45:00,5577150313,0,52,0,6472
35833,67647,2016-04-27 20:46:00,5577150313,0,51,0,6472
35834,67648,2016-04-27 20:47:00,5577150313,0,54,0,6472
35835,67649,2016-04-27 20:48:00,5577150313,0,54,0,6472
35836,67650,2016-04-27 20:49:00,5577150313,0,56,0,6472
35837,67651,2016-04-27 20:50:00,5577150313,0,55,0,6472
35838,67652,2016-04-27 20:51:00,5577150313,0,57,0,6472
35839,67653,2016-04-27 20:52:00,5577150313,0,54,0,6472
35840,67654,2016-04-27 20:53:00,5577150313,0,54,0,6472
35841,67655,2016-04-27 20:54:00,5577150313,0,52,0,6472
35842,67656,2016-04-27 20:55:00,5577150313,0,53,0,6472
35843,67657,2016-04-27 20:56:00,5577150313,0,55,0,6472
35844,67658,2016-04-27 20:57:00,5577150313,0,54,0,6472
35845,67659,2016-04-27 20:58:00,5577150313,0,54,0,6472
35846,67660,2016-04-27 20:59:00,5577150313,0,53,0,6472
35847,67661,2016-04-27 21:00:00,5577150313,0,54,0,6472
35848,67662,2016-04-27 21:01:00,5577150313,0,54,0,6472
35849,67663,2016-04-27 21:02:00,5577150313,0,54,0,6472
35850,67664,2016-04-27 21:03:00,5577150313,0,53,0,6472
35851,67665,2016-04-27 21:04:00,5577150313,0,54,0,6472
35852,67666,2016-04-27 21:05:00,5577150313,0,54,0,6472
35853,67667,2016-04-27 21:06:00,5577150313,0,53,0,6472
35854,67668,2016-04-27 21:07:00,5577150313,0,54,0,6472
35855,67669,2016-04-27 21:08:00,5577150313,0,55,0,6472
35856,67670,2016-04-27 21:09:00,5577150313,0,54,0,6472
35857,67671,2016-04-27 21:10:00,5577150313,0,54,0,6472
35858,67672,2016-04-27 21:11:00,5577150313,0,53,0,6472
35859,67673,2016-04-27 21:12:00,5577150313,0,55,0,6472
35860,67674,2016-04-27 21:13:00,5577150313,0,53,0,6472
35861,67675,2016-04-27 21:14:00,5577150313,0,52,0,6472
35862,67676,2016-04-27 21:15:00,5577150313,0,53,0,6472
35863,67677,2016-04-27 21:16:00,5577150313,0,56,0,6472
35864,67678,2016-04-27 21:17:00,5577150313,0,54,0,6472
35865,67679,2016-04-27 21:18:00,5577150313,0,52,0,6472
35866,67680,2016-04-27 21:19:00,5577150313,0,52,0,6472
35867,67681,2016-04-27 21:20:00,5577150313,0,54,0,6472
35868,67682,2016-04-27 21:21:00,5577150313,0,52,0,6472
35869,67683,2016-04-27 21:22:00,5577150313,0,52,0,6472
35870,67684,2016-04-27 21:23:00,5577150313,0,54,0,6472
35871,67685,2016-04-27 21:24:00,5577150313,0,52,0,6472
35872,67686,2016-04-27 21:25:00,5577150313,0,54,0,6472
35873,67687,2016-04-27 21:26:00,5577150313,0,54,6,6478
35874,67688,2016-04-27 21:27:00,5577150313,0,53,0,6478
35875,67689,2016-04-27 21:28:00,5577150313,0,56,0,6478
35876,67690,2016-04-27 21:29:00,5577150313,0,55,0,6478
35877,67691,2016-04-27 21:30:00,5577150313,0,55,0,6478
35878,67692,2016-04-27 21:31:00,5577150313,0,53,0,6478
35879,67693,2016-04-27 21:32:00,5577150313,0,54,0,6478
35880,67694,2016-04-27 21:33:00,5577150313,0,56,0,6478
35881,67695,2016-04-27 21:34:00,5577150313,0,55,0,6478
35882,67696,2016-04-27 21:35:00,5577150313,0,58,0,6478
35883,67697,2016-04-27 21:36:00,5577150313,0,59,8,6486
35884,67698,2016-04-27 21:37:00,5577150313,0,58,0,6486
35885,67699,2016-04-27 21:38:00,5577150313,0,57,0,6486
35886,67700,2016-04-27 21:39:00,5577150313,0,56,0,6486
35887,67701,2016-04-27 21:40:00,5577150313,0,54,0,6486
35888,67702,2016-04-27 21:41:00,5577150313,0,54,0,6486
35889,67703,2016-04-27 21:42:00,5577150313,0,53,0,6486
35890,67704,2016-04-27 21:43:00,5577150313,0,51,0,6486
35891,67705,2016-04-27 21:44:00,5577150313,0,57,13,6499
35892,67706,2016-04-27 21:45:00,5577150313,0,62,26,6525
35893,67707,2016-04-27 21:46:00,5577150313,0,65,15,6540
35894,67708,2016-04-27 21:47:00,5577150313,0,67,0,6540
35895,67709,2016-04-27 21:48:00,5577150313,0,64,0,6540
35896,67710,2016-04-27 21:49:00,5577150313,0,66,0,6540
35897,67711,2016-04-27 21:50:00,5577150313,0,60,0,6540
35898,67712,2016-04-27 21:51:00,5577150313,0,54,0,6540
35899,67713,2016-04-27 21:52:00,5577150313,0,53,0,6540
35900,67714,2016-04-27 21:53:00,5577150313,0,58,11,6551
35901,67715,2016-04-27 21:54:00,5577150313,0,58,0,6551
35902,67716,2016-04-27 21:55:00,5577150313,0,57,0,6551
35903,67717,2016-04-27 21:56:00,5577150313,0,59,62,6613
35904,67718,2016-04-27 21:57:00,5577150313,0,55,62,6675
35905,67719,2016-04-27 21:58:00,5577150313,0,48,0,6675
35906,67720,2016-04-27 21:59:00,5577150313,0,50,0,6675
35907,67721,2016-04-27 22:00:00,5577150313,0,49,0,6675
35908,67722,2016-04-27 22:01:00,5577150313,0,49,0,6675
35909,67723,2016-04-27 22:02:00,5577150313,0,49,0,6675
35910,67724,2016-04-27 22:03:00,5577150313,0,50,0,6675
35911,67725,2016-04-27 22:04:00,5577150313,0,49,0,6675
35912,67726,2016-04-27 22:05:00,5577150313,0,49,0,6675
35913,67727,2016-04-27 22:06:00,5577150313,0,50,0,6675
35914,67728,2016-04-27 22:07:00,5577150313,0,49,0,6675
35915,67729,2016-04-27 22:08:00,5577150313,0,49,0,6675
35916,67730,2016-04-27 22:09:00,5577150313,0,50,0,6675
35917,67731,2016-04-27 22:10:00,5577150313,0,48,0,6675
35918,67732,2016-04-27 22:11:00,5577150313,0,50,0,6675
35919,67733,2016-04-27 22:12:00,5577150313,0,50,0,6675
35920,67734,2016-04-27 22:13:00,5577150313,0,50,0,6675
35921,67735,2016-04-27 22:14:00,5577150313,0,50,0,6675
35922,67736,2016-04-27 22:15:00,5577150313,0,50,0,6675
35923,67737,2016-04-27 22:16:00,5577150313,0,49,0,6675
35924,67738,2016-04-27 22:17:00,5577150313,0,49,0,6675
35925,67739,2016-04-27 22:18:00,5577150313,0,51,0,6675
35926,67740,2016-04-27 22:19:00,5577150313,0,52,0,6675
35927,67741,2016-04-27 22:20:00,5577150313,0,52,0,6675
35928,67742,2016-04-27 22:21:00,5577150313,0,51,0,6675
35929,67743,2016-04-27 22:22:00,5577150313,0,50,0,6675
35930,67744,2016-04-27 22:23:00,5577150313,0,48,0,6675
35931,67745,2016-04-27 22:24:00,5577150313,0,48,0,6675
35932,67746,2016-04-27 22:25:00,5577150313,0,48,0,6675
35933,67747,2016-04-27 22:26:00,5577150313,0,47,0,6675
35934,67748,2016-04-27 22:27:00,5577150313,0,47,0,6675
35935,67749,2016-04-27 22:28:00,5577150313,0,51,0,6675
35936,67750,2016-04-27 22:29:00,5577150313,0,57,31,6706
35937,67751,2016-04-27 22:30:00,5577150313,0,63,15,6721
35938,67752,2016-04-27 22:31:00,5577150313,0,53,0,6721
35939,67753,2016-04-27 22:32:00,5577150313,0,51,0,6721
35940,67754,2016-04-27 22:33:00,5577150313,0,55,15,6736
35941,67755,2016-04-27 22:34:00,5577150313,0,58,16,6752
35942,67756,2016-04-27 22:35:00,5577150313,0,56,0,6752
35943,67757,2016-04-27 22:36:00,5577150313,0,56,0,6752
35944,67758,2016-04-27 22:37:00,5577150313,0,54,0,6752
35945,67759,2016-04-27 22:38:00,5577150313,0,54,0,6752
35946,67760,2016-04-27 22:39:00,5577150313,0,54,0,6752
35947,67761,2016-04-27 22:40:00,5577150313,0,56,0,6752
35948,67762,2016-04-27 22:41:00,5577150313,0,55,0,6752
35949,67763,2016-04-27 22:42:00,5577150313,0,54,0,6752
35950,67764,2016-04-27 22:43:00,5577150313,0,53,0,6752
35951,67765,2016-04-27 22:44:00,5577150313,0,54,0,6752
35952,67766,2016-04-27 22:45:00,5577150313,0,56,0,6752
35953,67767,2016-04-27 22:46:00,5577150313,0,59,0,6752
35954,67768,2016-04-27 22:47:00,5577150313,0,56,0,6752
35955,67769,2016-04-27 22:48:00,5577150313,0,62,9,6761
35956,67770,2016-04-27 22:49:00,5577150313,0,61,32,6793
35957,67771,2016-04-27 22:50:00,5577150313,0,49,0,6793
35958,67772,2016-04-27 22:51:00,5577150313,0,48,0,6793
35959,67773,2016-04-27 22:52:00,5577150313,0,48,0,6793
35960,67774,2016-04-27 22:53:00,5577150313,0,49,0,6793
35961,67775,2016-04-27 22:54:00,5577150313,0,46,0,6793
35962,67776,2016-04-27 22:55:00,5577150313,0,45,0,6793
35963,67777,2016-04-27 22:56:00,5577150313,1,45,0,6793
35964,67778,2016-04-27 22:57:00,5577150313,1,46,0,6793
35965,67779,2016-04-27 22:58:00,5577150313,1,46,0,6793
35966,67780,2016-04-27 22:59:00,5577150313,1,46,0,6793
35967,67781,2016-04-27 23:00:00,5577150313,1,46,0,6793
35968,67782,2016-04-27 23:01:00,5577150313,1,47,0,6793
35969,67783,2016-04-27 23:02:00,5577150313,1,45,0,6793
35970,67784,2016-04-27 23:03:00,5577150313,1,46,0,6793
35971,67785,2016-04-27 23:04:00,5577150313,1,46,0,6793
35972,67786,2016-04-27 23:05:00,5577150313,1,46,0,6793
35973,67787,2016-04-27 23:06:00,5577150313,1,46,0,6793
35974,67788,2016-04-27 23:07:00,5577150313,1,46,0,6793
35975,67789,2016-04-27 23:08:00,5577150313,1,48,0,6793
35976,67790,2016-04-27 23:09:00,5577150313,1,45,0,6793
35977,67791,2016-04-27 23:10:00,5577150313,1,46,0,6793
35978,67792,2016-04-27 23:11:00,5577150313,1,46,0,6793
35979,67793,2016-04-27 23:12:00,5577150313,1,48,0,6793
35980,67794,2016-04-27 23:13:00,5577150313,1,47,0,6793
35981,67795,2016-04-27 23:14:00,5577150313,1,45,0,6793
35982,67796,2016-04-27 23:15:00,5577150313,1,44,0,6793
35983,67797,2016-04-27 23:16:00,5577150313,1,45,0,6793
35984,67798,2016-04-27 23:17:00,5577150313,1,47,0,6793
35985,67799,2016-04-27 23:18:00,5577150313,1,46,0,6793
35986,67800,2016-04-27 23:19:00,5577150313,1,46,0,6793
35987,67801,2016-04-27 23:20:00,5577150313,1,47,0,6793
35988,67802,2016-04-27 23:21:00,5577150313,1,46,0,6793
35989,67803,2016-04-27 23:22:00,5577150313,1,46,0,6793
35990,67804,2016-04-27 23:23:00,5577150313,1,46,0,6793
35991,67805,2016-04-27 23:24:00,5577150313,1,48,0,6793
35992,67806,2016-04-27 23:25:00,5577150313,1,52,7,6800
35993,67807,2016-04-27 23:26:00,5577150313,1,51,0,6800
35994,67808,2016-04-27 23:27:00,5577150313,1,51,0,6800
35995,67809,2016-04-27 23:28:00,5577150313,1,51,0,6800
35996,67810,2016-04-27 23:29:00,5577150313,1,53,0,6800
35997,67811,2016-04-27 23:30:00,5577150313,1,53,0,6800
35998,67812,2016-04-27 23:31:00,5577150313,1,53,0,6800
35999,67813,2016-04-27 23:32:00,5577150313,1,53,0,6800
36000,67814,2016-04-27 23:33:00,5577150313,1,53,0,6800
36001,67815,2016-04-27 23:34:00,5577150313,1,52,0,6800
36002,67816,2016-04-27 23:35:00,5577150313,1,53,0,6800
36003,67817,2016-04-27 23:36:00,5577150313,1,54,0,6800
36004,67818,2016-04-27 23:37:00,5577150313,1,54,0,6800
36005,67819,2016-04-27 23:38:00,5577150313,1,53,0,6800
36006,67820,2016-04-27 23:39:00,5577150313,1,53,0,6800
36007,67821,2016-04-27 23:40:00,5577150313,1,53,0,6800
36008,67822,2016-04-27 23:41:00,5577150313,1,52,0,6800
36009,67823,2016-04-27 23:42:00,5577150313,1,51,0,6800
36010,67824,2016-04-27 23:43:00,5577150313,1,53,0,6800
36011,67825,2016-04-27 23:44:00,5577150313,1,52,0,6800
36012,67826,2016-04-27 23:45:00,5577150313,1,52,0,6800
36013,67827,2016-04-27 23:46:00,5577150313,1,52,0,6800
36014,67828,2016-04-27 23:47:00,5577150313,1,53,0,6800
36015,67829,2016-04-27 23:48:00,5577150313,1,52,0,6800
36016,67830,2016-04-27 23:49:00,5577150313,1,52,0,6800
36017,67831,2016-04-27 23:50:00,5577150313,1,53,0,6800
36018,67832,2016-04-27 23:51:00,5577150313,1,53,0,6800
36019,67833,2016-04-27 23:52:00,5577150313,1,53,0,6800
36020,67834,2016-04-27 23:53:00,5577150313,1,53,0,6800
36021,67835,2016-04-27 23:54:00,5577150313,1,52,0,6800
36022,67836,2016-04-27 23:55:00,5577150313,1,53,0,6800
36023,67837,2016-04-27 23:56:00,5577150313,1,53,0,6800
36024,67838,2016-04-27 23:57:00,5577150313,1,53,0,6800
36025,67839,2016-04-27 23:58:00,5577150313,1,53,0,6800
36026,67840,2016-04-27 23:59:00,5577150313,1,53,0,6800
36027,67841,2016-04-28 00:00:00,5577150313,1,54,0,6800
36028,67842,2016-04-28 00:01:00,5577150313,1,54,0,6800
36029,67843,2016-04-28 00:02:00,5577150313,1,53,0,6800
36030,67844,2016-04-28 00:03:00,5577150313,1,53,0,6800
36031,67845,2016-04-28 00:04:00,5577150313,1,53,0,6800
36032,67846,2016-04-28 00:05:00,5577150313,1,53,0,6800
36033,67847,2016-04-28 00:06:00,5577150313,1,54,0,6800
36034,67848,2016-04-28 00:07:00,5577150313,1,55,0,6800
36035,67849,2016-04-28 00:08:00,5577150313,1,54,0,6800
36036,67850,2016-04-28 00:09:00,5577150313,1,54,0,6800
36037,67851,2016-04-28 00:10:00,5577150313,1,54,0,6800
36038,67852,2016-04-28 00:11:00,5577150313,1,54,0,6800
36039,67853,2016-04-28 00:12:00,5577150313,1,54,0,6800
36040,67854,2016-04-28 00:13:00,5577150313,1,54,0,6800
36041,67855,2016-04-28 00:14:00,5577150313,1,55,0,6800
36042,67856,2016-04-28 00:15:00,5577150313,1,55,0,6800
36043,67857,2016-04-28 00:16:00,5577150313,1,54,0,6800
36044,67858,2016-04-28 00:17:00,5577150313,1,54,0,6800
36045,67859,2016-04-28 00:18:00,5577150313,1,56,0,6800
36046,67860,2016-04-28 00:19:00,5577150313,1,55,0,6800
36047,67861,2016-04-28 00:20:00,5577150313,1,55,0,6800
36048,67862,2016-04-28 00:21:00,5577150313,1,55,0,6800
36049,67863,2016-04-28 00:22:00,5577150313,1,55,0,6800
36050,67864,2016-04-28 00:23:00,5577150313,1,55,0,6800
36051,67865,2016-04-28 00:24:00,5577150313,1,56,0,6800
36052,67866,2016-04-28 00:25:00,5577150313,1,55,0,6800
36053,67867,2016-04-28 00:26:00,5577150313,1,55,0,6800
36054,67868,2016-04-28 00:27:00,5577150313,1,55,0,6800
36055,67869,2016-04-28 00:28:00,5577150313,1,55,0,6800
36056,67870,2016-04-28 00:29:00,5577150313,1,55,0,6800
36057,67871,2016-04-28 00:30:00,5577150313,1,55,0,6800
36058,67872,2016-04-28 00:31:00,5577150313,1,54,0,6800
36059,67873,2016-04-28 00:32:00,5577150313,1,56,0,6800
36060,67874,2016-04-28 00:33:00,5577150313,1,54,0,6800
36061,67875,2016-04-28 00:34:00,5577150313,1,54,0,6800
36062,67876,2016-04-28 00:35:00,5577150313,1,55,0,6800
36063,67877,2016-04-28 00:36:00,5577150313,1,52,0,6800
36064,67878,2016-04-28 00:37:00,5577150313,1,52,0,6800
36065,67879,2016-04-28 00:38:00,5577150313,1,53,0,6800
36066,67880,2016-04-28 00:39:00,5577150313,1,53,0,6800
36067,67881,2016-04-28 00:40:00,5577150313,1,54,0,6800
36068,67882,2016-04-28 00:41:00,5577150313,1,52,0,6800
36069,67883,2016-04-28 00:42:00,5577150313,1,55,10,6810
36070,67884,2016-04-28 00:43:00,5577150313,1,52,0,6810
36071,67885,2016-04-28 00:44:00,5577150313,1,51,0,6810
36072,67886,2016-04-28 00:45:00,5577150313,1,52,0,6810
36073,67887,2016-04-28 00:46:00,5577150313,1,51,0,6810
36074,67888,2016-04-28 00:47:00,5577150313,1,52,0,6810
36075,67889,2016-04-28 00:48:00,5577150313,1,58,0,6810
36076,67890,2016-04-28 00:49:00,5577150313,1,58,0,6810
36077,67891,2016-04-28 00:50:00,5577150313,1,60,0,6810
36078,67892,2016-04-28 00:51:00,5577150313,1,62,0,6810
36079,67893,2016-04-28 00:52:00,5577150313,1,58,0,6810
36080,67894,2016-04-28 00:53:00,5577150313,1,65,0,6810
36081,67895,2016-04-28 00:54:00,5577150313,1,64,0,6810
36082,67896,2016-04-28 00:55:00,5577150313,1,66,0,6810
36083,67897,2016-04-28 00:56:00,5577150313,1,68,0,6810
36084,67898,2016-04-28 00:57:00,5577150313,1,67,0,6810
36085,67899,2016-04-28 00:58:00,5577150313,1,65,0,6810
36086,67900,2016-04-28 00:59:00,5577150313,1,67,0,6810
36087,67901,2016-04-28 01:00:00,5577150313,1,67,0,6810
36088,67902,2016-04-28 01:01:00,5577150313,1,66,0,6810
36089,67903,2016-04-28 01:02:00,5577150313,1,68,0,6810
36090,67904,2016-04-28 01:03:00,5577150313,1,64,0,6810
36091,67905,2016-04-28 01:04:00,5577150313,1,64,0,6810
36092,67906,2016-04-28 01:05:00,5577150313,1,59,0,6810
36093,67907,2016-04-28 01:06:00,5577150313,1,53,0,6810
36094,67908,2016-04-28 01:07:00,5577150313,1,52,0,6810
36095,67909,2016-04-28 01:08:00,5577150313,1,54,0,6810
36096,67910,2016-04-28 01:09:00,5577150313,1,54,0,6810
36097,67911,2016-04-28 01:10:00,5577150313,1,54,0,6810
36098,67912,2016-04-28 01:11:00,5577150313,1,52,0,6810
36099,67913,2016-04-28 01:12:00,5577150313,1,53,0,6810
36100,67914,2016-04-28 01:13:00,5577150313,1,53,0,6810
36101,67915,2016-04-28 01:14:00,5577150313,1,53,0,6810
36102,67916,2016-04-28 01:15:00,5577150313,1,53,0,6810
36103,67917,2016-04-28 01:16:00,5577150313,1,52,0,6810
36104,67918,2016-04-28 01:17:00,5577150313,1,52,0,6810
36105,67919,2016-04-28 01:18:00,5577150313,1,52,0,6810
36106,67920,2016-04-28 01:19:00,5577150313,1,52,0,6810
36107,67921,2016-04-28 01:20:00,5577150313,1,52,0,6810
36108,67922,2016-04-28 01:21:00,5577150313,1,54,0,6810
36109,67923,2016-04-28 01:22:00,5577150313,1,52,0,6810
36110,67924,2016-04-28 01:23:00,5577150313,1,52,0,6810
36111,67925,2016-04-28 01:24:00,5577150313,1,53,0,6810
36112,67926,2016-04-28 01:25:00,5577150313,1,51,0,6810
36113,67927,2016-04-28 01:26:00,5577150313,1,52,0,6810
36114,67928,2016-04-28 01:27:00,5577150313,1,52,0,6810
36115,67929,2016-04-28 01:28:00,5577150313,1,53,0,6810
36116,67930,2016-04-28 01:29:00,5577150313,1,53,0,6810
36117,67931,2016-04-28 01:30:00,5577150313,1,54,0,6810
36118,67932,2016-04-28 01:31:00,5577150313,1,53,0,6810
36119,67933,2016-04-28 01:32:00,5577150313,1,54,0,6810
36120,67934,2016-04-28 01:33:00,5577150313,1,55,0,6810
36121,67935,2016-04-28 01:34:00,5577150313,1,56,0,6810
36122,67936,2016-04-28 01:35:00,5577150313,1,56,0,6810
36123,67937,2016-04-28 01:36:00,5577150313,1,56,0,6810
36124,67938,2016-04-28 01:37:00,5577150313,1,57,0,6810
36125,67939,2016-04-28 01:38:00,5577150313,1,60,0,6810
36126,67940,2016-04-28 01:39:00,5577150313,1,60,0,6810
36127,67941,2016-04-28 01:40:00,5577150313,1,63,0,6810
36128,67942,2016-04-28 01:41:00,5577150313,1,66,0,6810
36129,67943,2016-04-28 01:42:00,5577150313,1,60,0,6810
36130,67944,2016-04-28 01:43:00,5577150313,1,60,0,6810
36131,67945,2016-04-28 01:44:00,5577150313,1,55,0,6810
36132,67946,2016-04-28 01:45:00,5577150313,1,53,0,6810
36133,67947,2016-04-28 01:46:00,5577150313,1,56,0,6810
36134,67948,2016-04-28 01:47:00,5577150313,1,55,0,6810
36135,67949,2016-04-28 01:48:00,5577150313,1,54,0,6810
36136,67950,2016-04-28 01:49:00,5577150313,1,52,0,6810
36137,67951,2016-04-28 01:50:00,5577150313,1,53,0,6810
36138,67952,2016-04-28 01:51:00,5577150313,1,52,0,6810
36139,67953,2016-04-28 01:52:00,5577150313,1,52,0,6810
36140,67954,2016-04-28 01:53:00,5577150313,1,52,0,6810
36141,67955,2016-04-28 01:54:00,5577150313,1,53,0,6810
36142,67956,2016-04-28 01:55:00,5577150313,1,53,0,6810
36143,67957,2016-04-28 01:56:00,5577150313,1,53,0,6810
36144,67958,2016-04-28 01:57:00,5577150313,1,54,0,6810
36145,67959,2016-04-28 01:58:00,5577150313,1,52,0,6810
36146,67960,2016-04-28 01:59:00,5577150313,1,52,0,6810
36147,67961,2016-04-28 02:00:00,5577150313,1,52,0,6810
36148,67962,2016-04-28 02:01:00,5577150313,1,53,0,6810
36149,67963,2016-04-28 02:02:00,5577150313,1,53,0,6810
36150,67964,2016-04-28 02:03:00,5577150313,1,51,0,6810
36151,67965,2016-04-28 02:04:00,5577150313,1,51,0,6810
36152,67966,2016-04-28 02:05:00,5577150313,1,53,0,6810
36153,67967,2016-04-28 02:06:00,5577150313,1,49,4,6814
36154,67968,2016-04-28 02:07:00,5577150313,1,50,0,6814
36155,67969,2016-04-28 02:08:00,5577150313,1,49,0,6814
36156,67970,2016-04-28 02:09:00,5577150313,1,50,0,6814
36157,67971,2016-04-28 02:10:00,5577150313,1,51,0,6814
36158,67972,2016-04-28 02:11:00,5577150313,1,51,0,6814
36159,67973,2016-04-28 02:12:00,5577150313,1,51,0,6814
36160,67974,2016-04-28 02:13:00,5577150313,1,52,0,6814
36161,67975,2016-04-28 02:14:00,5577150313,1,51,0,6814
36162,67976,2016-04-28 02:15:00,5577150313,1,51,0,6814
36163,67977,2016-04-28 02:16:00,5577150313,1,51,0,6814
36164,67978,2016-04-28 02:17:00,5577150313,1,53,0,6814
36165,67979,2016-04-28 02:18:00,5577150313,1,52,0,6814
36166,67980,2016-04-28 02:19:00,5577150313,1,51,0,6814
36167,67981,2016-04-28 02:20:00,5577150313,1,52,0,6814
36168,67982,2016-04-28 02:21:00,5577150313,1,52,0,6814
36169,67983,2016-04-28 02:22:00,5577150313,1,53,0,6814
36170,67984,2016-04-28 02:23:00,5577150313,1,52,0,6814
36171,67985,2016-04-28 02:24:00,5577150313,1,52,0,6814
36172,67986,2016-04-28 02:25:00,5577150313,1,52,0,6814
36173,67987,2016-04-28 02:26:00,5577150313,1,53,0,6814
36174,67988,2016-04-28 02:27:00,5577150313,1,52,0,6814
36175,67989,2016-04-28 02:28:00,5577150313,1,52,0,6814
36176,67990,2016-04-28 02:29:00,5577150313,1,53,0,6814
36177,67991,2016-04-28 02:30:00,5577150313,1,52,0,6814
36178,67992,2016-04-28 02:31:00,5577150313,1,52,0,6814
36179,67993,2016-04-28 02:32:00,5577150313,1,53,0,6814
36180,67994,2016-04-28 02:33:00,5577150313,1,52,0,6814
36181,67995,2016-04-28 02:34:00,5577150313,1,53,0,6814
36182,67996,2016-04-28 02:35:00,5577150313,1,53,0,6814
36183,67997,2016-04-28 02:36:00,5577150313,1,53,0,6814
36184,67998,2016-04-28 02:37:00,5577150313,1,52,0,6814
36185,67999,2016-04-28 02:38:00,5577150313,1,53,0,6814
36186,68000,2016-04-28 02:39:00,5577150313,1,52,0,6814
36187,68001,2016-04-28 02:40:00,5577150313,1,52,0,6814
36188,68002,2016-04-28 02:41:00,5577150313,1,52,0,6814
36189,68003,2016-04-28 02:42:00,5577150313,1,51,0,6814
36190,68004,2016-04-28 02:43:00,5577150313,1,52,0,6814
36191,68005,2016-04-28 02:44:00,5577150313,1,52,0,6814
36192,68006,2016-04-28 02:45:00,5577150313,1,53,0,6814
36193,68007,2016-04-28 02:46:00,5577150313,1,52,0,6814
36194,68008,2016-04-28 02:47:00,5577150313,1,52,0,6814
36195,68009,2016-04-28 02:48:00,5577150313,1,51,0,6814
36196,68010,2016-04-28 02:49:00,5577150313,1,65,0,6814
36197,68011,2016-04-28 02:50:00,5577150313,1,52,0,6814
36198,68012,2016-04-28 02:51:00,5577150313,1,46,0,6814
36199,68013,2016-04-28 02:52:00,5577150313,1,46,0,6814
36200,68014,2016-04-28 02:53:00,5577150313,1,49,0,6814
36201,68015,2016-04-28 02:54:00,5577150313,1,50,0,6814
36202,68016,2016-04-28 02:55:00,5577150313,1,51,0,6814
36203,68017,2016-04-28 02:56:00,5577150313,1,50,0,6814
36204,68018,2016-04-28 02:57:00,5577150313,1,51,0,6814
36205,68019,2016-04-28 02:58:00,5577150313,1,49,0,6814
36206,68020,2016-04-28 02:59:00,5577150313,1,50,0,6814
36207,68021,2016-04-28 03:00:00,5577150313,1,51,0,6814
36208,68022,2016-04-28 03:01:00,5577150313,1,50,0,6814
36209,68023,2016-04-28 03:02:00,5577150313,1,51,0,6814
36210,68024,2016-04-28 03:03:00,5577150313,1,50,0,6814
36211,68025,2016-04-28 03:04:00,5577150313,1,49,0,6814
36212,68026,2016-04-28 03:05:00,5577150313,1,50,0,6814
36213,68027,2016-04-28 03:06:00,5577150313,1,50,0,6814
36214,68028,2016-04-28 03:07:00,5577150313,1,49,0,6814
36215,68029,2016-04-28 03:08:00,5577150313,1,51,0,6814
36216,68030,2016-04-28 03:09:00,5577150313,1,49,0,6814
36217,68031,2016-04-28 03:10:00,5577150313,1,48,0,6814
36218,68032,2016-04-28 03:11:00,5577150313,1,50,0,6814
36219,68033,2016-04-28 03:12:00,5577150313,1,52,0,6814
36220,68034,2016-04-28 03:13:00,5577150313,1,54,0,6814
