,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
35335,67149,2016-04-27 12:28:00,5577150313,0,64,0,3790,11,336,748
35336,67150,2016-04-27 12:29:00,5577150313,0,66,0,3790,11,336,749
35337,67151,2016-04-27 12:30:00,5577150313,0,62,0,3790,11,336,750
35338,67152,2016-04-27 12:31:00,5577150313,0,63,0,3790,11,336,751
35339,67153,2016-04-27 12:32:00,5577150313,0,63,0,3790,11,336,752
35340,67154,2016-04-27 12:33:00,5577150313,0,66,0,3790,11,336,753
35341,67155,2016-04-27 12:34:00,5577150313,0,66,0,3790,11,336,754
35342,67156,2016-04-27 12:35:00,5577150313,0,63,0,3790,0,336,755
35343,67157,2016-04-27 12:36:00,5577150313,0,64,0,3790,0,336,756
35344,67158,2016-04-27 12:37:00,5577150313,0,64,0,3790,0,336,757
35345,67159,2016-04-27 12:38:00,5577150313,0,62,0,3790,0,336,758
35346,67160,2016-04-27 12:39:00,5577150313,0,56,0,3790,0,336,759
35347,67161,2016-04-27 12:40:00,5577150313,0,57,0,3790,0,336,760
35348,67162,2016-04-27 12:41:00,5577150313,0,57,0,3790,0,336,761
35349,67163,2016-04-27 12:42:00,5577150313,0,57,0,3790,0,336,762
35350,67164,2016-04-27 12:43:00,5577150313,0,57,0,3790,0,336,763
35351,67165,2016-04-27 12:44:00,5577150313,0,62,0,3790,0,336,764
35352,67166,2016-04-27 12:45:00,5577150313,0,66,0,3790,0,336,765
35353,67167,2016-04-27 12:46:00,5577150313,0,68,0,3790,0,336,766
35354,67168,2016-04-27 12:47:00,5577150313,0,68,0,3790,0,336,767
35355,67169,2016-04-27 12:48:00,5577150313,0,75,17,3807,0,336,768
35356,67170,2016-04-27 12:49:00,5577150313,0,85,63,3870,17,336,769
35357,67171,2016-04-27 12:50:00,5577150313,0,95,54,3924,80,336,770
35358,67172,2016-04-27 12:51:00,5577150313,0,89,0,3924,134,336,771
35359,67173,2016-04-27 12:52:00,5577150313,0,79,0,3924,134,336,772
35360,67174,2016-04-27 12:53:00,5577150313,0,67,0,3924,134,336,773
35361,67175,2016-04-27 12:54:00,5577150313,0,69,7,3931,134,336,774
35362,67176,2016-04-27 12:55:00,5577150313,0,69,0,3931,141,336,775
35363,67177,2016-04-27 12:56:00,5577150313,0,73,0,3931,141,336,776
35364,67178,2016-04-27 12:57:00,5577150313,0,67,7,3938,141,336,777
35365,67179,2016-04-27 12:58:00,5577150313,0,65,0,3938,148,336,778
35366,67180,2016-04-27 12:59:00,5577150313,0,64,0,3938,131,336,779
35367,67181,2016-04-27 13:00:00,5577150313,0,73,22,3960,68,336,780
35368,67182,2016-04-27 13:01:00,5577150313,0,80,33,3993,36,336,781
35369,67183,2016-04-27 13:02:00,5577150313,0,83,21,4014,69,336,782
35370,67184,2016-04-27 13:03:00,5577150313,0,86,4,4018,90,336,783
35371,67185,2016-04-27 13:04:00,5577150313,0,87,0,4018,94,336,784
35372,67186,2016-04-27 13:05:00,5577150313,0,88,0,4018,87,336,785
35373,67187,2016-04-27 13:06:00,5577150313,0,88,29,4047,87,336,786
35374,67188,2016-04-27 13:07:00,5577150313,0,85,0,4047,116,336,787
35375,67189,2016-04-27 13:08:00,5577150313,0,79,0,4047,109,336,788
35376,67190,2016-04-27 13:09:00,5577150313,0,66,4,4051,109,336,789
35377,67191,2016-04-27 13:10:00,5577150313,0,56,0,4051,113,336,790
35378,67192,2016-04-27 13:11:00,5577150313,0,60,0,4051,91,336,791
35379,67193,2016-04-27 13:12:00,5577150313,0,59,0,4051,58,336,792
35380,67194,2016-04-27 13:13:00,5577150313,0,60,0,4051,37,336,793
35381,67195,2016-04-27 13:14:00,5577150313,0,60,0,4051,33,336,794
35382,67196,2016-04-27 13:15:00,5577150313,0,62,0,4051,33,336,795
35383,67197,2016-04-27 13:16:00,5577150313,0,57,0,4051,33,336,796
35384,67198,2016-04-27 13:17:00,5577150313,0,59,0,4051,4,336,797
35385,67199,2016-04-27 13:18:00,5577150313,0,59,0,4051,4,336,798
35386,67200,2016-04-27 13:19:00,5577150313,0,59,0,4051,4,336,799
35387,67201,2016-04-27 13:20:00,5577150313,0,63,0,4051,0,336,800
35388,67202,2016-04-27 13:21:00,5577150313,0,65,0,4051,0,336,801
35389,67203,2016-04-27 13:22:00,5577150313,0,65,0,4051,0,336,802
35390,67204,2016-04-27 13:23:00,5577150313,0,66,0,4051,0,336,803
35391,67205,2016-04-27 13:24:00,5577150313,0,69,0,4051,0,336,804
35392,67206,2016-04-27 13:25:00,5577150313,0,74,4,4055,0,336,805
35393,67207,2016-04-27 13:26:00,5577150313,0,67,0,4055,4,336,806
35394,67208,2016-04-27 13:27:00,5577150313,0,66,0,4055,4,336,807
35395,67209,2016-04-27 13:28:00,5577150313,0,65,0,4055,4,336,808
35396,67210,2016-04-27 13:29:00,5577150313,0,62,0,4055,4,336,809
35397,67211,2016-04-27 13:30:00,5577150313,0,61,0,4055,4,336,810
35398,67212,2016-04-27 13:31:00,5577150313,0,64,0,4055,4,336,811
35399,67213,2016-04-27 13:32:00,5577150313,0,63,0,4055,4,336,812
35400,67214,2016-04-27 13:33:00,5577150313,0,64,0,4055,4,336,813
35401,67215,2016-04-27 13:34:00,5577150313,0,65,0,4055,4,336,814
35402,67216,2016-04-27 13:35:00,5577150313,0,64,0,4055,4,336,815
35403,67217,2016-04-27 13:36:00,5577150313,0,61,0,4055,0,336,816
35404,67218,2016-04-27 13:37:00,5577150313,0,66,0,4055,0,336,817
35405,67219,2016-04-27 13:38:00,5577150313,0,66,0,4055,0,336,818
35406,67220,2016-04-27 13:39:00,5577150313,0,66,0,4055,0,336,819
35407,67221,2016-04-27 13:40:00,5577150313,0,64,0,4055,0,336,820
35408,67222,2016-04-27 13:41:00,5577150313,0,64,0,4055,0,336,821
35409,67223,2016-04-27 13:42:00,5577150313,0,64,0,4055,0,336,822
35410,67224,2016-04-27 13:43:00,5577150313,0,63,0,4055,0,336,823
35411,67225,2016-04-27 13:44:00,5577150313,0,62,0,4055,0,336,824
35412,67226,2016-04-27 13:45:00,5577150313,0,63,0,4055,0,336,825
35413,67227,2016-04-27 13:46:00,5577150313,0,66,0,4055,0,336,826
35414,67228,2016-04-27 13:47:00,5577150313,0,61,0,4055,0,336,827
35415,67229,2016-04-27 13:48:00,5577150313,0,61,0,4055,0,336,828
35416,67230,2016-04-27 13:49:00,5577150313,0,59,0,4055,0,336,829
35417,67231,2016-04-27 13:50:00,5577150313,0,57,0,4055,0,336,830
35418,67232,2016-04-27 13:51:00,5577150313,0,57,0,4055,0,336,831
35419,67233,2016-04-27 13:52:00,5577150313,0,59,0,4055,0,336,832
35420,67234,2016-04-27 13:53:00,5577150313,0,62,0,4055,0,336,833
35421,67235,2016-04-27 13:54:00,5577150313,0,64,0,4055,0,336,834
35422,67236,2016-04-27 13:55:00,5577150313,0,65,0,4055,0,336,835
35423,67237,2016-04-27 13:56:00,5577150313,0,66,0,4055,0,336,836
35424,67238,2016-04-27 13:57:00,5577150313,0,65,0,4055,0,336,837
35425,67239,2016-04-27 13:58:00,5577150313,0,66,0,4055,0,336,838
35426,67240,2016-04-27 13:59:00,5577150313,0,66,0,4055,0,336,839
35427,67241,2016-04-27 14:00:00,5577150313,0,69,0,4055,0,336,840
35428,67242,2016-04-27 14:01:00,5577150313,0,67,0,4055,0,336,841
35429,67243,2016-04-27 14:02:00,5577150313,0,67,0,4055,0,336,842
35430,67244,2016-04-27 14:03:00,5577150313,0,66,0,4055,0,336,843
35431,67245,2016-04-27 14:04:00,5577150313,0,67,0,4055,0,336,844
35432,67246,2016-04-27 14:05:00,5577150313,0,70,0,4055,0,336,845
35433,67247,2016-04-27 14:06:00,5577150313,0,71,0,4055,0,336,846
35434,67248,2016-04-27 14:07:00,5577150313,0,65,0,4055,0,336,847
35435,67249,2016-04-27 14:08:00,5577150313,0,61,0,4055,0,336,848
35436,67250,2016-04-27 14:09:00,5577150313,0,59,0,4055,0,336,849
35437,67251,2016-04-27 14:10:00,5577150313,0,58,0,4055,0,336,850
35438,67252,2016-04-27 14:11:00,5577150313,0,57,0,4055,0,336,851
35439,67253,2016-04-27 14:12:00,5577150313,0,58,0,4055,0,336,852
35440,67254,2016-04-27 14:13:00,5577150313,0,60,0,4055,0,336,853
35441,67255,2016-04-27 14:14:00,5577150313,0,63,0,4055,0,336,854
35442,67256,2016-04-27 14:15:00,5577150313,0,62,0,4055,0,336,855
35443,67257,2016-04-27 14:16:00,5577150313,0,64,0,4055,0,336,856
35444,67258,2016-04-27 14:17:00,5577150313,0,62,0,4055,0,336,857
35445,67259,2016-04-27 14:18:00,5577150313,0,65,0,4055,0,336,858
35446,67260,2016-04-27 14:19:00,5577150313,0,68,0,4055,0,336,859
35447,67261,2016-04-27 14:20:00,5577150313,0,65,0,4055,0,336,860
35448,67262,2016-04-27 14:21:00,5577150313,0,66,0,4055,0,336,861
35449,67263,2016-04-27 14:22:00,5577150313,0,66,0,4055,0,336,862
35450,67264,2016-04-27 14:23:00,5577150313,0,66,0,4055,0,336,863
35451,67265,2016-04-27 14:24:00,5577150313,0,63,0,4055,0,336,864
35452,67266,2016-04-27 14:25:00,5577150313,0,61,0,4055,0,336,865
35453,67267,2016-04-27 14:26:00,5577150313,0,64,0,4055,0,336,866
35454,67268,2016-04-27 14:27:00,5577150313,0,65,4,4059,0,336,867
35455,67269,2016-04-27 14:28:00,5577150313,0,66,0,4059,4,336,868
35456,67270,2016-04-27 14:29:00,5577150313,0,66,0,4059,4,336,869
35457,67271,2016-04-27 14:30:00,5577150313,0,62,4,4063,4,336,870
35458,67272,2016-04-27 14:31:00,5577150313,0,64,0,4063,8,336,871
35459,67273,2016-04-27 14:32:00,5577150313,0,64,0,4063,8,336,872
35460,67274,2016-04-27 14:33:00,5577150313,0,66,0,4063,8,336,873
35461,67275,2016-04-27 14:34:00,5577150313,0,66,0,4063,8,336,874
35462,67276,2016-04-27 14:35:00,5577150313,0,61,0,4063,8,336,875
35463,67277,2016-04-27 14:36:00,5577150313,0,60,0,4063,8,336,876
35464,67278,2016-04-27 14:37:00,5577150313,0,59,0,4063,8,336,877
35465,67279,2016-04-27 14:38:00,5577150313,0,61,0,4063,4,336,878
35466,67280,2016-04-27 14:39:00,5577150313,0,61,0,4063,4,336,879
35467,67281,2016-04-27 14:40:00,5577150313,0,60,0,4063,4,336,880
35468,67282,2016-04-27 14:41:00,5577150313,0,62,0,4063,0,336,881
35469,67283,2016-04-27 14:42:00,5577150313,0,64,0,4063,0,336,882
35470,67284,2016-04-27 14:43:00,5577150313,0,67,0,4063,0,336,883
35471,67285,2016-04-27 14:44:00,5577150313,0,68,0,4063,0,336,884
35472,67286,2016-04-27 14:45:00,5577150313,0,67,0,4063,0,336,885
35473,67287,2016-04-27 14:46:00,5577150313,0,70,0,4063,0,336,886
35474,67288,2016-04-27 14:47:00,5577150313,0,65,0,4063,0,336,887
35475,67289,2016-04-27 14:48:00,5577150313,0,63,0,4063,0,336,888
35476,67290,2016-04-27 14:49:00,5577150313,0,64,0,4063,0,336,889
35477,67291,2016-04-27 14:50:00,5577150313,0,66,0,4063,0,336,890
35478,67292,2016-04-27 14:51:00,5577150313,0,67,0,4063,0,336,891
35479,67293,2016-04-27 14:52:00,5577150313,0,71,0,4063,0,336,892
35480,67294,2016-04-27 14:53:00,5577150313,0,75,0,4063,0,336,893
35481,67295,2016-04-27 14:54:00,5577150313,0,82,7,4070,0,336,894
35482,67296,2016-04-27 14:55:00,5577150313,0,84,0,4070,7,336,895
35483,67297,2016-04-27 14:56:00,5577150313,0,86,0,4070,7,336,896
35484,67298,2016-04-27 14:57:00,5577150313,0,88,0,4070,7,336,897
35485,67299,2016-04-27 14:58:00,5577150313,0,88,0,4070,7,336,898
35486,67300,2016-04-27 14:59:00,5577150313,0,86,0,4070,7,336,899
35487,67301,2016-04-27 15:00:00,5577150313,0,90,7,4077,7,336,900
35488,67302,2016-04-27 15:01:00,5577150313,0,88,4,4081,14,336,901
35489,67303,2016-04-27 15:02:00,5577150313,0,93,0,4081,18,336,902
35490,67304,2016-04-27 15:03:00,5577150313,0,96,4,4085,18,336,903
35491,67305,2016-04-27 15:04:00,5577150313,0,78,0,4085,22,336,904
35492,67306,2016-04-27 15:05:00,5577150313,0,80,0,4085,15,336,905
35493,67307,2016-04-27 15:06:00,5577150313,0,80,0,4085,15,336,906
35494,67308,2016-04-27 15:07:00,5577150313,0,78,0,4085,15,336,907
35495,67309,2016-04-27 15:08:00,5577150313,0,75,0,4085,15,336,908
35496,67310,2016-04-27 15:09:00,5577150313,0,79,17,4102,15,336,909
35497,67311,2016-04-27 15:10:00,5577150313,0,84,4,4106,32,336,910
35498,67312,2016-04-27 15:11:00,5577150313,0,91,21,4127,29,336,911
35499,67313,2016-04-27 15:12:00,5577150313,0,92,0,4127,46,336,912
35500,67314,2016-04-27 15:13:00,5577150313,0,93,0,4127,46,336,913
35501,67315,2016-04-27 15:14:00,5577150313,0,95,0,4127,42,336,914
35502,67316,2016-04-27 15:15:00,5577150313,0,92,0,4127,42,336,915
35503,67317,2016-04-27 15:16:00,5577150313,0,90,0,4127,42,336,916
35504,67318,2016-04-27 15:17:00,5577150313,0,95,0,4127,42,336,917
35505,67319,2016-04-27 15:18:00,5577150313,0,96,0,4127,42,336,918
35506,67320,2016-04-27 15:19:00,5577150313,0,97,0,4127,42,336,919
35507,67321,2016-04-27 15:20:00,5577150313,0,92,0,4127,25,336,920
35508,67322,2016-04-27 15:21:00,5577150313,0,96,14,4141,21,336,921
35509,67323,2016-04-27 15:22:00,5577150313,0,99,71,4212,14,336,922
35510,67324,2016-04-27 15:23:00,5577150313,0,107,90,4302,85,336,923
35511,67325,2016-04-27 15:24:00,5577150313,0,112,71,4373,175,336,924
35512,67326,2016-04-27 15:25:00,5577150313,0,109,16,4389,246,336,925
35513,67327,2016-04-27 15:26:00,5577150313,0,112,19,4408,262,336,926
35514,67328,2016-04-27 15:27:00,5577150313,0,86,29,4437,281,336,927
35515,67329,2016-04-27 15:28:00,5577150313,0,70,0,4437,310,336,928
35516,67330,2016-04-27 15:29:00,5577150313,0,67,0,4437,310,336,929
35517,67331,2016-04-27 15:30:00,5577150313,0,65,0,4437,310,336,930
35518,67332,2016-04-27 15:31:00,5577150313,0,64,0,4437,310,336,931
35519,67333,2016-04-27 15:32:00,5577150313,0,64,0,4437,296,336,932
35520,67334,2016-04-27 15:33:00,5577150313,0,63,0,4437,225,336,933
35521,67335,2016-04-27 15:34:00,5577150313,0,64,0,4437,135,336,934
35522,67336,2016-04-27 15:35:00,5577150313,0,64,0,4437,64,336,935
35523,67337,2016-04-27 15:36:00,5577150313,0,64,0,4437,48,336,936
35524,67338,2016-04-27 15:37:00,5577150313,0,63,0,4437,29,336,937
35525,67339,2016-04-27 15:38:00,5577150313,0,64,0,4437,0,336,938
35526,67340,2016-04-27 15:39:00,5577150313,0,65,0,4437,0,336,939
35527,67341,2016-04-27 15:40:00,5577150313,0,63,0,4437,0,336,940
35528,67342,2016-04-27 15:41:00,5577150313,0,61,0,4437,0,336,941
35529,67343,2016-04-27 15:42:00,5577150313,0,62,0,4437,0,336,942
35530,67344,2016-04-27 15:43:00,5577150313,0,65,0,4437,0,336,943
35531,67345,2016-04-27 15:44:00,5577150313,0,64,0,4437,0,336,944
35532,67346,2016-04-27 15:45:00,5577150313,0,65,0,4437,0,336,945
35533,67347,2016-04-27 15:46:00,5577150313,0,63,0,4437,0,336,946
35534,67348,2016-04-27 15:47:00,5577150313,0,64,0,4437,0,336,947
35535,67349,2016-04-27 15:48:00,5577150313,0,65,0,4437,0,336,948
35536,67350,2016-04-27 15:49:00,5577150313,0,62,0,4437,0,336,949
35537,67351,2016-04-27 15:50:00,5577150313,0,70,0,4437,0,336,950
35538,67352,2016-04-27 15:51:00,5577150313,0,66,0,4437,0,336,951
35539,67353,2016-04-27 15:52:00,5577150313,0,66,0,4437,0,336,952
35540,67354,2016-04-27 15:53:00,5577150313,0,62,0,4437,0,336,953
35541,67355,2016-04-27 15:54:00,5577150313,0,62,0,4437,0,336,954
35542,67356,2016-04-27 15:55:00,5577150313,0,60,0,4437,0,336,955
35543,67357,2016-04-27 15:56:00,5577150313,0,63,0,4437,0,336,956
35544,67358,2016-04-27 15:57:00,5577150313,0,65,15,4452,0,336,957
35545,67359,2016-04-27 15:58:00,5577150313,0,60,0,4452,15,336,958
35546,67360,2016-04-27 15:59:00,5577150313,0,63,0,4452,15,336,959
35547,67361,2016-04-27 16:00:00,5577150313,0,64,0,4452,15,336,960
35548,67362,2016-04-27 16:01:00,5577150313,0,65,0,4452,15,336,961
35549,67363,2016-04-27 16:02:00,5577150313,0,63,0,4452,15,336,962
35550,67364,2016-04-27 16:03:00,5577150313,0,62,0,4452,15,336,963
35551,67365,2016-04-27 16:04:00,5577150313,0,63,6,4458,15,336,964
35552,67366,2016-04-27 16:05:00,5577150313,0,60,0,4458,21,336,965
35553,67367,2016-04-27 16:06:00,5577150313,0,64,12,4470,21,336,966
35554,67368,2016-04-27 16:07:00,5577150313,0,64,23,4493,33,336,967
35555,67369,2016-04-27 16:08:00,5577150313,0,66,6,4499,41,336,968
35556,67370,2016-04-27 16:09:00,5577150313,0,61,0,4499,47,336,969
35557,67371,2016-04-27 16:10:00,5577150313,0,61,0,4499,47,336,970
35558,67372,2016-04-27 16:11:00,5577150313,0,63,0,4499,47,336,971
35559,67373,2016-04-27 16:12:00,5577150313,0,64,0,4499,47,336,972
35560,67374,2016-04-27 16:13:00,5577150313,0,62,0,4499,47,336,973
35561,67375,2016-04-27 16:14:00,5577150313,0,61,0,4499,47,336,974
35562,67376,2016-04-27 16:15:00,5577150313,0,65,0,4499,41,336,975
35563,67377,2016-04-27 16:16:00,5577150313,0,65,0,4499,41,336,976
35564,67378,2016-04-27 16:17:00,5577150313,0,71,0,4499,29,336,977
35565,67379,2016-04-27 16:18:00,5577150313,0,64,0,4499,6,336,978
35566,67380,2016-04-27 16:19:00,5577150313,0,60,0,4499,0,336,979
35567,67381,2016-04-27 16:20:00,5577150313,0,63,0,4499,0,336,980
35568,67382,2016-04-27 16:21:00,5577150313,0,68,9,4508,0,336,981
35569,67383,2016-04-27 16:22:00,5577150313,0,73,7,4515,9,336,982
35570,67384,2016-04-27 16:23:00,5577150313,0,66,0,4515,16,336,983
35571,67385,2016-04-27 16:24:00,5577150313,0,67,0,4515,16,336,984
35572,67386,2016-04-27 16:25:00,5577150313,0,65,0,4515,16,336,985
35573,67387,2016-04-27 16:26:00,5577150313,0,66,11,4526,16,336,986
35574,67388,2016-04-27 16:27:00,5577150313,0,64,7,4533,27,336,987
35575,67389,2016-04-27 16:28:00,5577150313,0,60,0,4533,34,336,988
35576,67390,2016-04-27 16:29:00,5577150313,0,61,0,4533,34,336,989
35577,67391,2016-04-27 16:30:00,5577150313,0,59,0,4533,34,336,990
35578,67392,2016-04-27 16:31:00,5577150313,0,63,0,4533,34,336,991
35579,67393,2016-04-27 16:32:00,5577150313,0,75,7,4540,25,336,992
35580,67394,2016-04-27 16:33:00,5577150313,0,78,0,4540,25,336,993
35581,67395,2016-04-27 16:34:00,5577150313,0,95,14,4554,25,336,994
35582,67396,2016-04-27 16:35:00,5577150313,0,108,77,4631,39,336,995
35583,67397,2016-04-27 16:36:00,5577150313,0,108,102,4733,116,336,996
35584,67398,2016-04-27 16:37:00,5577150313,0,104,46,4779,207,336,997
35585,67399,2016-04-27 16:38:00,5577150313,0,98,0,4779,246,336,998
35586,67400,2016-04-27 16:39:00,5577150313,0,81,0,4779,246,336,999
35587,67401,2016-04-27 16:40:00,5577150313,0,70,0,4779,246,336,1000
35588,67402,2016-04-27 16:41:00,5577150313,0,68,0,4779,246,336,1001
35589,67403,2016-04-27 16:42:00,5577150313,0,69,0,4779,246,336,1002
35590,67404,2016-04-27 16:43:00,5577150313,0,68,0,4779,239,336,1003
35591,67405,2016-04-27 16:44:00,5577150313,0,65,0,4779,239,336,1004
35592,67406,2016-04-27 16:45:00,5577150313,0,68,0,4779,225,336,1005
35593,67407,2016-04-27 16:46:00,5577150313,0,69,0,4779,148,336,1006
35594,67408,2016-04-27 16:47:00,5577150313,0,75,0,4779,46,336,1007
35595,67409,2016-04-27 16:48:00,5577150313,0,80,0,4779,0,336,1008
35596,67410,2016-04-27 16:49:00,5577150313,0,82,0,4779,0,336,1009
35597,67411,2016-04-27 16:50:00,5577150313,0,82,8,4787,0,336,1010
35598,67412,2016-04-27 16:51:00,5577150313,0,64,15,4802,8,336,1011
35599,67413,2016-04-27 16:52:00,5577150313,0,60,0,4802,23,336,1012
35600,67414,2016-04-27 16:53:00,5577150313,0,57,0,4802,23,336,1013
35601,67415,2016-04-27 16:54:00,5577150313,0,56,0,4802,23,336,1014
35602,67416,2016-04-27 16:55:00,5577150313,0,56,0,4802,23,336,1015
35603,67417,2016-04-27 16:56:00,5577150313,0,60,0,4802,23,336,1016
35604,67418,2016-04-27 16:57:00,5577150313,0,60,0,4802,23,336,1017
35605,67419,2016-04-27 16:58:00,5577150313,0,71,0,4802,23,336,1018
35606,67420,2016-04-27 16:59:00,5577150313,0,70,0,4802,23,336,1019
35607,67421,2016-04-27 17:00:00,5577150313,0,69,0,4802,23,336,1020
35608,67422,2016-04-27 17:01:00,5577150313,0,63,0,4802,15,336,1021
35609,67423,2016-04-27 17:02:00,5577150313,0,59,0,4802,0,336,1022
35610,67424,2016-04-27 17:03:00,5577150313,0,58,0,4802,0,336,1023
35611,67425,2016-04-27 17:04:00,5577150313,0,62,0,4802,0,336,1024
35612,67426,2016-04-27 17:05:00,5577150313,0,66,0,4802,0,336,1025
35613,67427,2016-04-27 17:06:00,5577150313,0,64,0,4802,0,336,1026
35614,67428,2016-04-27 17:07:00,5577150313,0,64,0,4802,0,336,1027
35615,67429,2016-04-27 17:08:00,5577150313,0,63,0,4802,0,336,1028
35616,67430,2016-04-27 17:09:00,5577150313,0,60,0,4802,0,336,1029
35617,67431,2016-04-27 17:10:00,5577150313,0,57,0,4802,0,336,1030
35618,67432,2016-04-27 17:11:00,5577150313,0,55,0,4802,0,336,1031
35619,67433,2016-04-27 17:12:00,5577150313,0,53,0,4802,0,336,1032
35620,67434,2016-04-27 17:13:00,5577150313,0,54,0,4802,0,336,1033
35621,67435,2016-04-27 17:14:00,5577150313,0,55,0,4802,0,336,1034
35622,67436,2016-04-27 17:15:00,5577150313,0,53,0,4802,0,336,1035
35623,67437,2016-04-27 17:16:00,5577150313,0,55,0,4802,0,336,1036
35624,67438,2016-04-27 17:17:00,5577150313,0,61,0,4802,0,336,1037
35625,67439,2016-04-27 17:18:00,5577150313,0,65,0,4802,0,336,1038
35626,67440,2016-04-27 17:19:00,5577150313,0,65,0,4802,0,336,1039
35627,67441,2016-04-27 17:20:00,5577150313,0,65,0,4802,0,336,1040
35628,67442,2016-04-27 17:21:00,5577150313,0,61,0,4802,0,336,1041
35629,67443,2016-04-27 17:22:00,5577150313,0,59,0,4802,0,336,1042
35630,67444,2016-04-27 17:23:00,5577150313,0,60,0,4802,0,336,1043
35631,67445,2016-04-27 17:24:00,5577150313,0,62,0,4802,0,336,1044
35632,67446,2016-04-27 17:25:00,5577150313,0,60,0,4802,0,336,1045
35633,67447,2016-04-27 17:26:00,5577150313,0,61,0,4802,0,336,1046
35634,67448,2016-04-27 17:27:00,5577150313,0,58,0,4802,0,336,1047
35635,67449,2016-04-27 17:28:00,5577150313,0,56,0,4802,0,336,1048
35636,67450,2016-04-27 17:29:00,5577150313,0,60,0,4802,0,336,1049
35637,67451,2016-04-27 17:30:00,5577150313,0,69,36,4838,0,336,1050
35638,67452,2016-04-27 17:31:00,5577150313,0,84,38,4876,36,336,1051
35639,67453,2016-04-27 17:32:00,5577150313,0,67,46,4922,74,336,1052
35640,67454,2016-04-27 17:33:00,5577150313,0,61,0,4922,120,336,1053
35641,67455,2016-04-27 17:34:00,5577150313,0,56,0,4922,120,336,1054
35642,67456,2016-04-27 17:35:00,5577150313,0,59,0,4922,120,336,1055
35643,67457,2016-04-27 17:36:00,5577150313,0,65,0,4922,120,336,1056
35644,67458,2016-04-27 17:37:00,5577150313,0,70,0,4922,120,336,1057
35645,67459,2016-04-27 17:38:00,5577150313,0,63,0,4922,120,336,1058
35646,67460,2016-04-27 17:39:00,5577150313,0,61,0,4922,120,336,1059
35647,67461,2016-04-27 17:40:00,5577150313,0,61,0,4922,120,336,1060
35648,67462,2016-04-27 17:41:00,5577150313,0,66,22,4944,84,336,1061
35649,67463,2016-04-27 17:42:00,5577150313,0,72,37,4981,68,336,1062
35650,67464,2016-04-27 17:43:00,5577150313,0,80,59,5040,59,336,1063
35651,67465,2016-04-27 17:44:00,5577150313,0,63,14,5054,118,336,1064
35652,67466,2016-04-27 17:45:00,5577150313,0,62,0,5054,132,336,1065
35653,67467,2016-04-27 17:46:00,5577150313,0,62,0,5054,132,336,1066
35654,67468,2016-04-27 17:47:00,5577150313,0,60,0,5054,132,336,1067
35655,67469,2016-04-27 17:48:00,5577150313,0,63,0,5054,132,336,1068
35656,67470,2016-04-27 17:49:00,5577150313,0,68,0,5054,132,336,1069
35657,67471,2016-04-27 17:50:00,5577150313,0,63,0,5054,132,336,1070
35658,67472,2016-04-27 17:51:00,5577150313,0,62,0,5054,132,336,1071
35659,67473,2016-04-27 17:52:00,5577150313,0,62,0,5054,110,336,1072
35660,67474,2016-04-27 17:53:00,5577150313,0,62,0,5054,73,336,1073
35661,67475,2016-04-27 17:54:00,5577150313,0,63,0,5054,14,336,1074
35662,67476,2016-04-27 17:55:00,5577150313,0,64,0,5054,0,336,1075
35663,67477,2016-04-27 17:56:00,5577150313,0,62,0,5054,0,336,1076
35664,67478,2016-04-27 17:57:00,5577150313,0,61,0,5054,0,336,1077
35665,67479,2016-04-27 17:58:00,5577150313,0,61,0,5054,0,336,1078
35666,67480,2016-04-27 17:59:00,5577150313,0,60,0,5054,0,336,1079
35667,67481,2016-04-27 18:00:00,5577150313,0,61,0,5054,0,336,1080
35668,67482,2016-04-27 18:01:00,5577150313,0,62,0,5054,0,336,1081
35669,67483,2016-04-27 18:02:00,5577150313,0,62,0,5054,0,336,1082
35670,67484,2016-04-27 18:03:00,5577150313,0,61,0,5054,0,336,1083
35671,67485,2016-04-27 18:04:00,5577150313,0,66,0,5054,0,336,1084
35672,67486,2016-04-27 18:05:00,5577150313,0,71,0,5054,0,336,1085
35673,67487,2016-04-27 18:06:00,5577150313,0,62,0,5054,0,336,1086
35674,67488,2016-04-27 18:07:00,5577150313,0,63,0,5054,0,336,1087
35675,67489,2016-04-27 18:08:00,5577150313,0,65,0,5054,0,336,1088
35676,67490,2016-04-27 18:09:00,5577150313,0,63,0,5054,0,336,1089
35677,67491,2016-04-27 18:10:00,5577150313,0,63,0,5054,0,336,1090
35678,67492,2016-04-27 18:11:00,5577150313,0,63,0,5054,0,336,1091
35679,67493,2016-04-27 18:12:00,5577150313,0,61,0,5054,0,336,1092
35680,67494,2016-04-27 18:13:00,5577150313,0,64,0,5054,0,336,1093
35681,67495,2016-04-27 18:14:00,5577150313,0,63,0,5054,0,336,1094
35682,67496,2016-04-27 18:15:00,5577150313,0,63,0,5054,0,336,1095
35683,67497,2016-04-27 18:16:00,5577150313,0,62,18,5072,0,336,1096
35684,67498,2016-04-27 18:17:00,5577150313,0,62,0,5072,18,336,1097
35685,67499,2016-04-27 18:18:00,5577150313,0,61,0,5072,18,336,1098
35686,67500,2016-04-27 18:19:00,5577150313,0,62,0,5072,18,336,1099
35687,67501,2016-04-27 18:20:00,5577150313,0,64,0,5072,18,336,1100
35688,67502,2016-04-27 18:21:00,5577150313,0,64,0,5072,18,336,1101
