,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
42455,75106,2016-05-03 01:05:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,4323,138,0,65
42456,75107,2016-05-03 01:06:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,4323,138,0,66
42457,75108,2016-05-03 01:07:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4323,106,0,67
42458,75109,2016-05-03 01:08:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4323,76,0,68
42459,75110,2016-05-03 01:09:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,4323,72,0,69
42460,75111,2016-05-03 01:10:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,4323,72,0,70
42461,75112,2016-05-03 01:11:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4323,19,0,71
42462,75113,2016-05-03 01:12:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4323,19,0,72
42463,75114,2016-05-03 01:13:00,5577150313,0,67,6,0.0,0.0,0.0,0.0,4329,0,0,73
42464,75115,2016-05-03 01:14:00,5577150313,0,75,4,0.0,0.0,0.0,0.0,4333,6,0,74
42465,75116,2016-05-03 01:15:00,5577150313,0,90,59,0.0,0.0,0.0,0.0,4392,10,0,75
42466,75117,2016-05-03 01:16:00,5577150313,0,96,109,0.0,0.0,0.0,0.0,4501,69,0,76
42467,75118,2016-05-03 01:17:00,5577150313,0,109,113,0.0,0.0,0.0,0.0,4614,178,0,77
42468,75119,2016-05-03 01:18:00,5577150313,0,110,112,0.0,0.0,0.0,0.0,4726,291,0,78
42469,75120,2016-05-03 01:19:00,5577150313,0,113,113,0.0,0.0,0.0,0.0,4839,403,0,79
42470,75121,2016-05-03 01:20:00,5577150313,0,117,113,0.0,0.0,0.0,0.0,4952,516,0,80
42471,75122,2016-05-03 01:21:00,5577150313,0,116,113,0.0,0.0,0.0,0.0,5065,629,0,81
42472,75123,2016-05-03 01:22:00,5577150313,0,115,113,0.0,0.0,0.0,0.0,5178,742,0,82
42473,75124,2016-05-03 01:23:00,5577150313,0,111,92,0.0,0.0,0.0,0.0,5270,855,0,83
42474,75125,2016-05-03 01:24:00,5577150313,0,112,14,0.0,0.0,0.0,0.0,5284,941,0,84
42475,75126,2016-05-03 01:25:00,5577150313,0,83,10,0.0,0.0,0.0,0.0,5294,951,0,85
42476,75127,2016-05-03 01:26:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,5294,902,0,86
42477,75128,2016-05-03 01:27:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,5294,793,0,87
42478,75129,2016-05-03 01:28:00,5577150313,0,92,0,0.0,0.0,0.0,0.0,5294,680,0,88
42479,75130,2016-05-03 01:29:00,5577150313,0,90,24,0.0,0.0,0.0,0.0,5318,568,0,89
42480,75131,2016-05-03 01:30:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,5318,479,0,90
42481,75132,2016-05-03 01:31:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,5318,366,0,91
42482,75133,2016-05-03 01:32:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,5318,253,0,92
42483,75134,2016-05-03 01:33:00,5577150313,0,87,0,0.0,0.0,0.0,0.0,5318,140,0,93
42484,75135,2016-05-03 01:34:00,5577150313,0,88,89,0.0,0.0,0.0,0.0,5407,48,0,94
42485,75136,2016-05-03 01:35:00,5577150313,0,91,27,0.0,0.0,0.0,0.0,5434,123,0,95
42486,75137,2016-05-03 01:36:00,5577150313,0,80,30,0.0,0.0,0.0,0.0,5464,140,0,96
42487,75138,2016-05-03 01:37:00,5577150313,0,68,10,0.0,0.0,0.0,0.0,5474,170,0,97
42488,75139,2016-05-03 01:38:00,5577150313,0,65,8,0.0,0.0,0.0,0.0,5482,180,0,98
42489,75140,2016-05-03 01:39:00,5577150313,0,67,13,0.0,0.0,0.0,0.0,5495,188,0,99
42490,75141,2016-05-03 01:40:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,5495,177,0,100
42491,75142,2016-05-03 01:41:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,5495,177,0,101
42492,75143,2016-05-03 01:42:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,5495,177,0,102
42493,75144,2016-05-03 01:43:00,5577150313,0,76,8,0.0,0.0,0.0,0.0,5503,177,0,103
42494,75145,2016-05-03 01:44:00,5577150313,0,85,41,0.0,0.0,0.0,0.0,5544,185,0,104
42495,75146,2016-05-03 01:45:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,5544,137,0,105
42496,75147,2016-05-03 01:46:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,5544,110,0,106
42497,75148,2016-05-03 01:47:00,5577150313,0,78,6,0.0,0.0,0.0,0.0,5550,80,0,107
42498,75149,2016-05-03 01:48:00,5577150313,0,70,5,0.0,0.0,0.0,0.0,5555,76,0,108
42499,75150,2016-05-03 01:49:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,5555,73,0,109
42500,75151,2016-05-03 01:50:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,5555,60,0,110
42501,75152,2016-05-03 01:51:00,5577150313,0,78,7,0.0,0.0,0.0,0.0,5562,60,0,111
42502,75153,2016-05-03 01:52:00,5577150313,0,81,22,0.0,0.0,0.0,0.0,5584,67,0,112
42503,75154,2016-05-03 01:53:00,5577150313,0,87,38,0.0,0.0,0.0,0.0,5622,89,0,113
42504,75155,2016-05-03 01:54:00,5577150313,0,101,49,0.0,0.0,0.0,0.0,5671,119,0,114
42505,75156,2016-05-03 01:55:00,5577150313,0,106,59,0.0,0.0,0.0,0.0,5730,127,0,115
42506,75157,2016-05-03 01:56:00,5577150313,0,108,76,0.0,0.0,0.0,0.0,5806,186,0,116
42507,75158,2016-05-03 01:57:00,5577150313,0,116,57,0.0,0.0,0.0,0.0,5863,262,0,117
42508,75159,2016-05-03 01:58:00,5577150313,0,113,39,0.0,0.0,0.0,0.0,5902,313,0,118
42509,75160,2016-05-03 01:59:00,5577150313,0,107,68,0.0,0.0,0.0,0.0,5970,347,0,119
42510,75161,2016-05-03 02:00:00,5577150313,0,106,14,0.0,0.0,0.0,0.0,5984,415,0,120
42511,75162,2016-05-03 02:01:00,5577150313,0,108,0,0.0,0.0,0.0,0.0,5984,429,0,121
42512,75163,2016-05-03 02:02:00,5577150313,0,107,24,0.0,0.0,0.0,0.0,6008,422,0,122
42513,75164,2016-05-03 02:03:00,5577150313,0,110,28,0.0,0.0,0.0,0.0,6036,424,0,123
42514,75165,2016-05-03 02:04:00,5577150313,0,105,0,0.0,0.0,0.0,0.0,6036,414,0,124
42515,75166,2016-05-03 02:05:00,5577150313,0,91,0,0.0,0.0,0.0,0.0,6036,365,0,125
42516,75167,2016-05-03 02:06:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,6036,306,0,126
42517,75168,2016-05-03 02:07:00,5577150313,0,70,7,0.0,0.0,0.0,0.0,6043,230,0,127
42518,75169,2016-05-03 02:08:00,5577150313,0,70,6,0.0,0.0,0.0,0.0,6049,180,0,128
42519,75170,2016-05-03 02:09:00,5577150313,0,74,9,0.0,0.0,0.0,0.0,6058,147,0,129
42520,75171,2016-05-03 02:10:00,5577150313,0,83,26,0.0,0.0,0.0,0.0,6084,88,0,130
42521,75172,2016-05-03 02:11:00,5577150313,0,91,48,0.0,0.0,0.0,0.0,6132,100,0,131
42522,75173,2016-05-03 02:12:00,5577150313,0,91,0,0.0,0.0,0.0,0.0,6132,148,0,132
42523,75174,2016-05-03 02:13:00,5577150313,0,88,0,0.0,0.0,0.0,0.0,6132,124,0,133
42524,75175,2016-05-03 02:14:00,5577150313,0,88,0,0.0,0.0,0.0,0.0,6132,96,0,134
42525,75176,2016-05-03 02:15:00,5577150313,0,90,0,0.0,0.0,0.0,0.0,6132,96,0,135
42526,75177,2016-05-03 02:16:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,6132,96,0,136
42527,75178,2016-05-03 02:17:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,6132,96,0,137
42528,75179,2016-05-03 02:18:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,6132,89,0,138
42529,75180,2016-05-03 02:19:00,5577150313,0,83,9,0.0,0.0,0.0,0.0,6141,83,0,139
42530,75181,2016-05-03 02:20:00,5577150313,0,81,15,0.0,0.0,0.0,0.0,6156,83,0,140
42531,75182,2016-05-03 02:21:00,5577150313,0,83,0,0.0,0.0,0.0,0.0,6156,72,0,141
42532,75183,2016-05-03 02:22:00,5577150313,0,90,0,0.0,0.0,0.0,0.0,6156,24,0,142
42533,75184,2016-05-03 02:23:00,5577150313,0,95,0,0.0,0.0,0.0,0.0,6156,24,0,143
42534,75185,2016-05-03 02:24:00,5577150313,0,95,0,0.0,0.0,0.0,0.0,6156,24,0,144
42535,75186,2016-05-03 02:25:00,5577150313,0,96,0,0.0,0.0,0.0,0.0,6156,24,0,145
42536,75187,2016-05-03 02:26:00,5577150313,0,101,0,0.0,0.0,0.0,0.0,6156,24,0,146
42537,75188,2016-05-03 02:27:00,5577150313,0,102,0,0.0,0.0,0.0,0.0,6156,24,0,147
42538,75189,2016-05-03 02:28:00,5577150313,0,102,0,0.0,0.0,0.0,0.0,6156,24,0,148
42539,75190,2016-05-03 02:29:00,5577150313,0,102,7,0.0,0.0,0.0,0.0,6163,24,0,149
42540,75191,2016-05-03 02:30:00,5577150313,0,92,0,0.0,0.0,0.0,0.0,6163,22,0,150
42541,75192,2016-05-03 02:31:00,5577150313,0,85,0,0.0,0.0,0.0,0.0,6163,7,0,151
42542,75193,2016-05-03 02:32:00,5577150313,0,86,0,0.0,0.0,0.0,0.0,6163,7,0,152
42543,75194,2016-05-03 02:33:00,5577150313,0,85,0,0.0,0.0,0.0,0.0,6163,7,0,153
42544,75195,2016-05-03 02:34:00,5577150313,0,86,0,0.0,0.0,0.0,0.0,6163,7,0,154
42545,75196,2016-05-03 02:35:00,5577150313,0,87,0,0.0,0.0,0.0,0.0,6163,7,0,155
42546,75197,2016-05-03 02:36:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,6163,7,0,156
42547,75198,2016-05-03 02:37:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,6163,7,0,157
42548,75199,2016-05-03 02:38:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,6163,7,0,158
42549,75200,2016-05-03 02:39:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,6163,7,0,159
42550,75201,2016-05-03 02:40:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,6163,0,0,160
42551,75202,2016-05-03 02:41:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,6163,0,0,161
42552,75203,2016-05-03 02:42:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,6163,0,0,162
42553,75204,2016-05-03 02:43:00,5577150313,0,69,10,0.0,0.0,0.0,0.0,6173,0,0,163
42554,75205,2016-05-03 02:44:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,6173,10,0,164
42555,75206,2016-05-03 02:45:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,6173,10,0,165
42556,75207,2016-05-03 02:46:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,6173,10,0,166
42557,75208,2016-05-03 02:47:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,6173,10,0,167
42558,75209,2016-05-03 02:48:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,6173,10,0,168
42559,75210,2016-05-03 02:49:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,6173,10,0,169
42560,75211,2016-05-03 02:50:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,6173,10,0,170
42561,75212,2016-05-03 02:51:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,6173,10,0,171
42562,75213,2016-05-03 02:52:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,6173,10,0,172
42563,75214,2016-05-03 02:53:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,6173,10,0,173
42564,75215,2016-05-03 02:54:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,6173,0,0,174
42565,75216,2016-05-03 02:55:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,6173,0,0,175
42566,75217,2016-05-03 02:56:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,6173,0,0,176
42567,75218,2016-05-03 02:57:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,6173,0,0,177
42568,75219,2016-05-03 02:58:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,6173,0,0,178
42569,75220,2016-05-03 02:59:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,6173,0,0,179
42570,75221,2016-05-03 03:00:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,6173,0,0,180
42571,75222,2016-05-03 03:01:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,6173,0,0,181
42572,75223,2016-05-03 03:02:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,6173,0,0,182
42573,75224,2016-05-03 03:03:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,6173,0,0,183
42574,75225,2016-05-03 03:04:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,6173,0,0,184
42575,75226,2016-05-03 03:05:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,6173,0,0,185
42576,75227,2016-05-03 03:06:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,6173,0,0,186
42577,75228,2016-05-03 03:07:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,187
42578,75229,2016-05-03 03:08:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,6173,0,0,188
42579,75230,2016-05-03 03:09:00,5577150313,0,44,0,0.0,0.0,0.0,0.0,6173,0,0,189
42580,75231,2016-05-03 03:10:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,6173,0,0,190
42581,75232,2016-05-03 03:11:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6173,0,0,191
42582,75233,2016-05-03 03:12:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,192
42583,75234,2016-05-03 03:13:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,193
42584,75235,2016-05-03 03:14:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,194
42585,75236,2016-05-03 03:15:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,6173,0,0,195
42586,75237,2016-05-03 03:16:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,196
42587,75238,2016-05-03 03:17:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6173,0,0,197
42588,75239,2016-05-03 03:18:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6173,0,0,198
42589,75240,2016-05-03 03:19:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6173,0,0,199
42590,75241,2016-05-03 03:20:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6173,0,0,200
42591,75242,2016-05-03 03:21:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6173,0,0,201
42592,75243,2016-05-03 03:22:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6173,0,0,202
42593,75244,2016-05-03 03:23:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6173,0,0,203
42594,75245,2016-05-03 03:24:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,204
42595,75246,2016-05-03 03:25:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,6173,0,0,205
42596,75247,2016-05-03 03:26:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6173,0,0,206
42597,75248,2016-05-03 03:27:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,207
42598,75249,2016-05-03 03:28:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,208
42599,75250,2016-05-03 03:29:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,209
42600,75251,2016-05-03 03:30:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,6173,0,0,210
42601,75252,2016-05-03 03:31:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,6173,0,0,211
42602,75253,2016-05-03 03:32:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,212
42603,75254,2016-05-03 03:33:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6173,0,0,213
42604,75255,2016-05-03 03:34:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,214
42605,75256,2016-05-03 03:35:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6173,0,0,215
42606,75257,2016-05-03 03:36:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,6173,0,0,216
42607,75258,2016-05-03 03:37:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,6173,0,0,217
42608,75259,2016-05-03 03:38:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,218
42609,75260,2016-05-03 03:39:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,6173,0,0,219
42610,75261,2016-05-03 03:40:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,6173,0,0,220
42611,75262,2016-05-03 03:41:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,221
42612,75263,2016-05-03 03:42:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,222
42613,75264,2016-05-03 03:43:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,6173,0,0,223
42614,75265,2016-05-03 03:44:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,6173,0,0,224
42615,75266,2016-05-03 03:45:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,6173,0,0,225
42616,75267,2016-05-03 03:46:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,6173,0,0,226
42617,75268,2016-05-03 03:47:00,5577150313,0,85,0,0.0,0.0,0.0,0.0,6173,0,0,227
42618,75269,2016-05-03 03:48:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,6173,0,0,228
42619,75270,2016-05-03 03:49:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,6173,0,0,229
42620,75271,2016-05-03 03:50:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,6173,0,0,230
42621,75272,2016-05-03 03:51:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,6173,0,0,231
42622,75273,2016-05-03 03:52:00,5577150313,0,80,8,0.0,0.0,0.0,0.0,6181,0,0,232
42623,75274,2016-05-03 03:53:00,5577150313,0,80,1,0.0,0.0,0.0,0.0,6182,8,0,233
42624,75275,2016-05-03 03:54:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,6182,9,0,234
42625,75276,2016-05-03 03:55:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,6182,9,0,235
42626,75277,2016-05-03 03:56:00,5577150313,0,70,8,0.0,0.0,0.0,0.0,6190,9,0,236
42627,75278,2016-05-03 03:57:00,5577150313,0,70,9,0.0,0.0,0.0,0.0,6199,17,0,237
42628,75279,2016-05-03 03:58:00,5577150313,0,78,13,0.0,0.0,0.0,0.0,6212,26,0,238
42629,75280,2016-05-03 03:59:00,5577150313,0,88,62,0.0,0.0,0.0,0.0,6274,39,0,239
42630,75281,2016-05-03 04:00:00,5577150313,0,100,53,0.0,0.0,0.0,0.0,6327,101,0,240
42631,75282,2016-05-03 04:01:00,5577150313,0,107,92,0.0,0.0,0.0,0.0,0,154,0,241
42632,75283,2016-05-03 04:02:00,5577150313,0,108,80,0.0,0.0,0.0,0.0,80,246,0,242
42633,75284,2016-05-03 04:03:00,5577150313,0,111,44,0.0,0.0,0.0,0.0,124,318,0,243
42634,75285,2016-05-03 04:04:00,5577150313,0,102,71,0.0,0.0,0.0,0.0,195,361,0,244
42635,75286,2016-05-03 04:05:00,5577150313,0,78,44,0.0,0.0,0.0,0.0,239,432,0,245
42636,75287,2016-05-03 04:06:00,5577150313,0,77,30,0.0,0.0,0.0,0.0,269,476,0,246
42637,75288,2016-05-03 04:07:00,5577150313,0,77,90,0.0,0.0,0.0,0.0,359,498,0,247
42638,75289,2016-05-03 04:08:00,5577150313,0,74,14,0.0,0.0,0.0,0.0,373,579,0,248
42639,75290,2016-05-03 04:09:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,373,580,0,249
42640,75291,2016-05-03 04:10:00,5577150313,0,74,7,0.0,0.0,0.0,0.0,380,518,0,250
42641,75292,2016-05-03 04:11:00,5577150313,0,59,11,0.0,0.0,0.0,0.0,391,472,0,251
42642,75293,2016-05-03 04:12:00,5577150313,0,65,23,0.0,0.0,0.0,0.0,414,391,0,252
42643,75294,2016-05-03 04:13:00,5577150313,0,66,59,0.0,0.0,0.0,0.0,473,334,0,253
42644,75295,2016-05-03 04:14:00,5577150313,0,67,19,0.0,0.0,0.0,0.0,492,349,0,254
42645,75296,2016-05-03 04:15:00,5577150313,0,71,12,0.0,0.0,0.0,0.0,504,297,0,255
42646,75297,2016-05-03 04:16:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,504,265,0,256
42647,75298,2016-05-03 04:17:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,504,235,0,257
42648,75299,2016-05-03 04:18:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,504,145,0,258
42649,75300,2016-05-03 04:19:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,504,131,0,259
42650,75301,2016-05-03 04:20:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,504,131,0,260
42651,75302,2016-05-03 04:21:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,504,124,0,261
42652,75303,2016-05-03 04:22:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,504,113,0,262
42653,75304,2016-05-03 04:23:00,5577150313,0,89,20,0.0,0.0,0.0,0.0,524,90,0,263
42654,75305,2016-05-03 04:24:00,5577150313,0,98,0,0.0,0.0,0.0,0.0,524,51,0,264
42655,75306,2016-05-03 04:25:00,5577150313,0,98,9,0.0,0.0,0.0,0.0,533,32,0,265
42656,75307,2016-05-03 04:26:00,5577150313,0,101,106,0.0,0.0,0.0,0.0,639,29,0,266
42657,75308,2016-05-03 04:27:00,5577150313,0,94,62,0.0,0.0,0.0,0.0,701,135,0,267
42658,75309,2016-05-03 04:28:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,701,197,0,268
42659,75310,2016-05-03 04:29:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,701,197,0,269
42660,75311,2016-05-03 04:30:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,701,197,0,270
42661,75312,2016-05-03 04:31:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,701,197,0,271
42662,75313,2016-05-03 04:32:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,701,197,0,272
42663,75314,2016-05-03 04:33:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,701,197,0,273
42664,75315,2016-05-03 04:34:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,701,177,0,274
42665,75316,2016-05-03 04:35:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,701,177,0,275
42666,75317,2016-05-03 04:36:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,701,168,0,276
42667,75318,2016-05-03 04:37:00,5577150313,0,59,10,0.0,0.0,0.0,0.0,711,62,0,277
42668,75319,2016-05-03 04:38:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,711,10,0,278
42669,75320,2016-05-03 04:39:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,711,10,0,279
42670,75321,2016-05-03 04:40:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,711,10,0,280
42671,75322,2016-05-03 04:41:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,711,10,0,281
42672,75323,2016-05-03 04:42:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,711,10,0,282
42673,75324,2016-05-03 04:43:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,711,10,0,283
42674,75325,2016-05-03 04:44:00,5577150313,0,66,6,0.0,0.0,0.0,0.0,717,10,0,284
42675,75326,2016-05-03 04:45:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,717,16,0,285
42676,75327,2016-05-03 04:46:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,717,16,0,286
42677,75328,2016-05-03 04:47:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,717,16,0,287
42678,75329,2016-05-03 04:48:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,717,6,0,288
42679,75330,2016-05-03 04:49:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,717,6,0,289
42680,75331,2016-05-03 04:50:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,717,6,0,290
42681,75332,2016-05-03 04:51:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,717,6,0,291
42682,75333,2016-05-03 04:52:00,5577150313,0,60,6,0.0,0.0,0.0,0.0,723,6,0,292
42683,75334,2016-05-03 04:53:00,5577150313,0,62,4,0.0,0.0,0.0,0.0,727,12,0,293
42684,75335,2016-05-03 04:54:00,5577150313,0,67,63,0.0,0.0,0.0,0.0,790,16,0,294
42685,75336,2016-05-03 04:55:00,5577150313,0,72,58,0.0,0.0,0.0,0.0,848,73,0,295
42686,75337,2016-05-03 04:56:00,5577150313,0,80,37,0.0,0.0,0.0,0.0,885,131,0,296
42687,75338,2016-05-03 04:57:00,5577150313,0,83,0,0.0,0.0,0.0,0.0,885,168,0,297
42688,75339,2016-05-03 04:58:00,5577150313,0,86,6,0.0,0.0,0.0,0.0,891,168,0,298
42689,75340,2016-05-03 04:59:00,5577150313,0,85,0,0.0,0.0,0.0,0.0,891,174,0,299
42690,75341,2016-05-03 05:00:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,891,174,0,300
42691,75342,2016-05-03 05:01:00,5577150313,0,66,7,0.0,0.0,0.0,0.0,898,174,0,301
42692,75343,2016-05-03 05:02:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,898,181,0,302
42693,75344,2016-05-03 05:03:00,5577150313,0,102,0,0.0,0.0,0.0,0.0,898,175,0,303
42694,75345,2016-05-03 05:04:00,5577150313,0,96,0,0.0,0.0,0.0,0.0,898,171,0,304
42695,75346,2016-05-03 05:05:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,898,108,0,305
42696,75347,2016-05-03 05:06:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,898,50,0,306
42697,75348,2016-05-03 05:07:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,898,13,0,307
42698,75349,2016-05-03 05:08:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,898,13,0,308
42699,75350,2016-05-03 05:09:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,898,7,0,309
42700,75351,2016-05-03 05:10:00,5577150313,0,80,6,0.0,0.0,0.0,0.0,904,7,0,310
42701,75352,2016-05-03 05:11:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,904,13,0,311
42702,75353,2016-05-03 05:12:00,5577150313,0,78,12,0.0,0.0,0.0,0.0,916,6,0,312
42703,75354,2016-05-03 05:13:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,916,18,0,313
42704,75355,2016-05-03 05:14:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,916,18,0,314
42705,75356,2016-05-03 05:15:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,916,18,0,315
42706,75357,2016-05-03 05:16:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,916,18,0,316
42707,75358,2016-05-03 05:17:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,916,18,0,317
