,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
45040,76328,2016-05-04 00:44:00,5553957443,1,48,0,13016,0,15,44
45041,76329,2016-05-04 00:45:00,5553957443,1,51,0,13016,0,16,45
45042,76330,2016-05-04 00:46:00,5553957443,1,50,0,13016,0,17,46
45043,76331,2016-05-04 00:47:00,5553957443,1,49,0,13016,0,18,47
45044,76332,2016-05-04 00:48:00,5553957443,1,49,0,13016,0,19,48
45045,76333,2016-05-04 00:49:00,5553957443,1,51,0,13016,0,20,49
45046,76334,2016-05-04 00:50:00,5553957443,1,50,0,13016,0,21,50
45047,76335,2016-05-04 00:51:00,5553957443,1,50,0,13016,0,22,51
45048,76336,2016-05-04 00:52:00,5553957443,1,49,0,13016,0,23,52
45049,76337,2016-05-04 00:53:00,5553957443,1,49,0,13016,0,24,53
45050,76338,2016-05-04 00:54:00,5553957443,1,50,0,13016,0,25,54
45051,76339,2016-05-04 00:55:00,5553957443,1,51,0,13016,0,26,55
45052,76340,2016-05-04 00:56:00,5553957443,1,51,0,13016,0,27,56
45053,76341,2016-05-04 00:57:00,5553957443,1,51,0,13016,0,28,57
45054,76342,2016-05-04 00:58:00,5553957443,1,51,0,13016,0,29,58
45055,76343,2016-05-04 00:59:00,5553957443,1,50,0,13016,0,30,59
45056,76344,2016-05-04 01:00:00,5553957443,1,51,0,13016,0,31,60
45057,76345,2016-05-04 01:01:00,5553957443,1,51,0,13016,0,32,61
45058,76346,2016-05-04 01:02:00,5553957443,1,52,0,13016,0,33,62
45059,76347,2016-05-04 01:03:00,5553957443,1,51,0,13016,0,34,63
45060,76348,2016-05-04 01:04:00,5553957443,1,51,0,13016,0,35,64
45061,76349,2016-05-04 01:05:00,5553957443,1,51,0,13016,0,36,65
45062,76350,2016-05-04 01:06:00,5553957443,1,51,0,13016,0,37,66
45063,76351,2016-05-04 01:07:00,5553957443,1,52,0,13016,0,38,67
45064,76352,2016-05-04 01:08:00,5553957443,1,51,0,13016,0,39,68
45065,76353,2016-05-04 01:09:00,5553957443,1,51,0,13016,0,40,69
45066,76354,2016-05-04 01:10:00,5553957443,1,52,0,13016,0,41,70
45067,76355,2016-05-04 01:11:00,5553957443,1,52,0,13016,0,42,71
45068,76356,2016-05-04 01:12:00,5553957443,1,52,0,13016,0,43,72
45069,76357,2016-05-04 01:13:00,5553957443,1,52,0,13016,0,44,73
45070,76358,2016-05-04 01:14:00,5553957443,1,52,0,13016,0,45,74
45071,76359,2016-05-04 01:15:00,5553957443,1,53,0,13016,0,46,75
45072,76360,2016-05-04 01:16:00,5553957443,1,53,0,13016,0,47,76
45073,76361,2016-05-04 01:17:00,5553957443,1,56,0,13016,0,48,77
45074,76362,2016-05-04 01:18:00,5553957443,1,60,0,13016,0,49,78
45075,76363,2016-05-04 01:19:00,5553957443,1,54,0,13016,0,50,79
45076,76364,2016-05-04 01:20:00,5553957443,1,51,0,13016,0,51,80
45077,76365,2016-05-04 01:21:00,5553957443,1,51,0,13016,0,52,81
45078,76366,2016-05-04 01:22:00,5553957443,1,54,0,13016,0,53,82
45079,76367,2016-05-04 01:23:00,5553957443,1,53,0,13016,0,54,83
45080,76368,2016-05-04 01:24:00,5553957443,1,51,0,13016,0,55,84
45081,76369,2016-05-04 01:25:00,5553957443,1,51,0,13016,0,56,85
45082,76370,2016-05-04 01:26:00,5553957443,1,51,0,13016,0,57,86
45083,76371,2016-05-04 01:27:00,5553957443,1,51,0,13016,0,58,87
45084,76372,2016-05-04 01:28:00,5553957443,1,52,0,13016,0,59,88
45085,76373,2016-05-04 01:29:00,5553957443,1,52,0,13016,0,60,89
45086,76374,2016-05-04 01:30:00,5553957443,1,51,0,13016,0,61,90
45087,76375,2016-05-04 01:31:00,5553957443,1,52,0,13016,0,62,91
45088,76376,2016-05-04 01:32:00,5553957443,1,53,0,13016,0,63,92
45089,76377,2016-05-04 01:33:00,5553957443,1,53,0,13016,0,64,93
45090,76378,2016-05-04 01:34:00,5553957443,1,55,0,13016,0,65,94
45091,76379,2016-05-04 01:35:00,5553957443,1,55,0,13016,0,66,95
45092,76380,2016-05-04 01:36:00,5553957443,1,53,0,13016,0,67,96
45093,76381,2016-05-04 01:37:00,5553957443,1,52,0,13016,0,68,97
45094,76382,2016-05-04 01:38:00,5553957443,1,54,0,13016,0,69,98
45095,76383,2016-05-04 01:39:00,5553957443,1,54,0,13016,0,70,99
45096,76384,2016-05-04 01:40:00,5553957443,1,54,0,13016,0,71,100
45097,76385,2016-05-04 01:41:00,5553957443,1,56,0,13016,0,72,101
45098,76386,2016-05-04 01:42:00,5553957443,1,54,0,13016,0,73,102
45099,76387,2016-05-04 01:43:00,5553957443,1,55,0,13016,0,74,103
45100,76388,2016-05-04 01:44:00,5553957443,1,54,0,13016,0,75,104
45101,76389,2016-05-04 01:45:00,5553957443,1,56,0,13016,0,76,105
45102,76390,2016-05-04 01:46:00,5553957443,1,55,0,13016,0,77,106
45103,76391,2016-05-04 01:47:00,5553957443,1,58,0,13016,0,78,107
45104,76392,2016-05-04 01:48:00,5553957443,1,62,0,13016,0,79,108
45105,76393,2016-05-04 01:49:00,5553957443,1,63,0,13016,0,80,109
45106,76394,2016-05-04 01:50:00,5553957443,1,70,0,13016,0,81,110
45107,76395,2016-05-04 01:51:00,5553957443,1,64,0,13016,0,82,111
45108,76396,2016-05-04 01:52:00,5553957443,1,59,0,13016,0,83,112
45109,76397,2016-05-04 01:53:00,5553957443,1,57,0,13016,0,84,113
45110,76398,2016-05-04 01:54:00,5553957443,1,57,0,13016,0,85,114
45111,76399,2016-05-04 01:55:00,5553957443,1,56,0,13016,0,86,115
45112,76400,2016-05-04 01:56:00,5553957443,1,55,0,13016,0,87,116
45113,76401,2016-05-04 01:57:00,5553957443,1,55,0,13016,0,88,117
45114,76402,2016-05-04 01:58:00,5553957443,1,55,0,13016,0,89,118
45115,76403,2016-05-04 01:59:00,5553957443,1,56,0,13016,0,90,119
45116,76404,2016-05-04 02:00:00,5553957443,1,55,0,13016,0,91,120
45117,76405,2016-05-04 02:01:00,5553957443,1,56,0,13016,0,92,121
45118,76406,2016-05-04 02:02:00,5553957443,1,62,0,13016,0,93,122
45119,76407,2016-05-04 02:03:00,5553957443,1,60,0,13016,0,94,123
45120,76408,2016-05-04 02:04:00,5553957443,1,57,0,13016,0,95,124
45121,76409,2016-05-04 02:05:00,5553957443,1,57,0,13016,0,96,125
45122,76410,2016-05-04 02:06:00,5553957443,1,63,0,13016,0,97,126
45123,76411,2016-05-04 02:07:00,5553957443,1,68,0,13016,0,98,127
45124,76412,2016-05-04 02:08:00,5553957443,1,68,0,13016,0,99,128
45125,76413,2016-05-04 02:09:00,5553957443,1,63,0,13016,0,100,129
45126,76414,2016-05-04 02:10:00,5553957443,1,59,0,13016,0,101,130
45127,76415,2016-05-04 02:11:00,5553957443,1,57,0,13016,0,102,131
45128,76416,2016-05-04 02:12:00,5553957443,1,57,0,13016,0,103,132
45129,76417,2016-05-04 02:13:00,5553957443,1,60,0,13016,0,104,133
45130,76418,2016-05-04 02:14:00,5553957443,1,58,10,13026,0,105,134
45131,76419,2016-05-04 02:15:00,5553957443,1,61,0,13026,10,106,135
45132,76420,2016-05-04 02:16:00,5553957443,1,61,0,13026,10,107,136
45133,76421,2016-05-04 02:17:00,5553957443,1,62,0,13026,10,108,137
45134,76422,2016-05-04 02:18:00,5553957443,1,63,0,13026,10,109,138
45135,76423,2016-05-04 02:19:00,5553957443,1,61,0,13026,10,110,139
45136,76424,2016-05-04 02:20:00,5553957443,1,62,0,13026,10,111,140
45137,76425,2016-05-04 02:21:00,5553957443,1,60,0,13026,10,112,141
45138,76426,2016-05-04 02:22:00,5553957443,1,62,0,13026,10,113,142
45139,76427,2016-05-04 02:23:00,5553957443,1,62,0,13026,10,114,143
45140,76428,2016-05-04 02:24:00,5553957443,1,62,0,13026,10,115,144
45141,76429,2016-05-04 02:25:00,5553957443,1,61,0,13026,0,116,145
45142,76430,2016-05-04 02:26:00,5553957443,1,62,0,13026,0,117,146
45143,76431,2016-05-04 02:27:00,5553957443,1,62,0,13026,0,118,147
45144,76432,2016-05-04 02:28:00,5553957443,1,63,0,13026,0,119,148
45145,76433,2016-05-04 02:29:00,5553957443,1,64,0,13026,0,120,149
45146,76434,2016-05-04 02:30:00,5553957443,1,64,0,13026,0,121,150
45147,76435,2016-05-04 02:31:00,5553957443,1,63,0,13026,0,122,151
45148,76436,2016-05-04 02:32:00,5553957443,1,63,0,13026,0,123,152
45149,76437,2016-05-04 02:33:00,5553957443,1,62,0,13026,0,124,153
45150,76438,2016-05-04 02:34:00,5553957443,1,60,0,13026,0,125,154
45151,76439,2016-05-04 02:35:00,5553957443,1,64,0,13026,0,126,155
45152,76440,2016-05-04 02:36:00,5553957443,1,65,0,13026,0,127,156
45153,76441,2016-05-04 02:37:00,5553957443,1,63,0,13026,0,128,157
45154,76442,2016-05-04 02:38:00,5553957443,1,64,0,13026,0,129,158
45155,76443,2016-05-04 02:39:00,5553957443,1,63,0,13026,0,130,159
45156,76444,2016-05-04 02:40:00,5553957443,1,64,0,13026,0,131,160
45157,76445,2016-05-04 02:41:00,5553957443,1,63,0,13026,0,132,161
45158,76446,2016-05-04 02:42:00,5553957443,1,64,0,13026,0,133,162
45159,76447,2016-05-04 02:43:00,5553957443,1,64,0,13026,0,134,163
45160,76448,2016-05-04 02:44:00,5553957443,1,65,0,13026,0,135,164
45161,76449,2016-05-04 02:45:00,5553957443,1,64,0,13026,0,136,165
45162,76450,2016-05-04 02:46:00,5553957443,1,63,0,13026,0,137,166
45163,76451,2016-05-04 02:47:00,5553957443,1,64,0,13026,0,138,167
45164,76452,2016-05-04 02:48:00,5553957443,1,65,0,13026,0,139,168
45165,76453,2016-05-04 02:49:00,5553957443,1,69,0,13026,0,140,169
45166,76454,2016-05-04 02:50:00,5553957443,1,63,0,13026,0,141,170
45167,76455,2016-05-04 02:51:00,5553957443,1,61,0,13026,0,142,171
45168,76456,2016-05-04 02:52:00,5553957443,1,61,0,13026,0,143,172
45169,76457,2016-05-04 02:53:00,5553957443,1,62,0,13026,0,144,173
45170,76458,2016-05-04 02:54:00,5553957443,1,63,0,13026,0,145,174
45171,76459,2016-05-04 02:55:00,5553957443,1,61,0,13026,0,146,175
45172,76460,2016-05-04 02:56:00,5553957443,1,63,0,13026,0,147,176
45173,76461,2016-05-04 02:57:00,5553957443,1,63,0,13026,0,148,177
45174,76462,2016-05-04 02:58:00,5553957443,1,61,0,13026,0,149,178
45175,76463,2016-05-04 02:59:00,5553957443,1,64,0,13026,0,150,179
45176,76464,2016-05-04 03:00:00,5553957443,1,64,0,13026,0,151,180
45177,76465,2016-05-04 03:01:00,5553957443,1,61,0,13026,0,152,181
45178,76466,2016-05-04 03:02:00,5553957443,1,60,0,13026,0,153,182
45179,76467,2016-05-04 03:03:00,5553957443,1,61,0,13026,0,154,183
45180,76468,2016-05-04 03:04:00,5553957443,1,60,0,13026,0,155,184
45181,76469,2016-05-04 03:05:00,5553957443,1,58,0,13026,0,156,185
45182,76470,2016-05-04 03:06:00,5553957443,1,60,0,13026,0,157,186
45183,76471,2016-05-04 03:07:00,5553957443,1,59,0,13026,0,158,187
45184,76472,2016-05-04 03:08:00,5553957443,1,58,0,13026,0,159,188
45185,76473,2016-05-04 03:09:00,5553957443,1,58,0,13026,0,160,189
45186,76474,2016-05-04 03:10:00,5553957443,1,59,0,13026,0,161,190
45187,76475,2016-05-04 03:11:00,5553957443,1,59,0,13026,0,162,191
45188,76476,2016-05-04 03:12:00,5553957443,1,60,0,13026,0,163,192
45189,76477,2016-05-04 03:13:00,5553957443,1,58,0,13026,0,164,193
45190,76478,2016-05-04 03:14:00,5553957443,1,60,0,13026,0,165,194
45191,76479,2016-05-04 03:15:00,5553957443,1,61,0,13026,0,166,195
45192,76480,2016-05-04 03:16:00,5553957443,1,60,0,13026,0,167,196
45193,76481,2016-05-04 03:17:00,5553957443,1,62,0,13026,0,168,197
45194,76482,2016-05-04 03:18:00,5553957443,1,62,0,13026,0,169,198
45195,76483,2016-05-04 03:19:00,5553957443,1,60,0,13026,0,170,199
45196,76484,2016-05-04 03:20:00,5553957443,1,61,0,13026,0,171,200
45197,76485,2016-05-04 03:21:00,5553957443,1,61,0,13026,0,172,201
45198,76486,2016-05-04 03:22:00,5553957443,1,60,0,13026,0,173,202
45199,76487,2016-05-04 03:23:00,5553957443,1,61,0,13026,0,174,203
45200,76488,2016-05-04 03:24:00,5553957443,1,61,0,13026,0,175,204
45201,76489,2016-05-04 03:25:00,5553957443,1,61,0,13026,0,176,205
45202,76490,2016-05-04 03:26:00,5553957443,1,62,0,13026,0,177,206
45203,76491,2016-05-04 03:27:00,5553957443,1,64,0,13026,0,178,207
45204,76492,2016-05-04 03:28:00,5553957443,1,59,0,13026,0,179,208
45205,76493,2016-05-04 03:29:00,5553957443,1,60,0,13026,0,180,209
45206,76494,2016-05-04 03:30:00,5553957443,1,67,0,13026,0,181,210
45207,76495,2016-05-04 03:31:00,5553957443,1,57,0,13026,0,182,211
45208,76496,2016-05-04 03:32:00,5553957443,1,58,0,13026,0,183,212
45209,76497,2016-05-04 03:33:00,5553957443,1,57,0,13026,0,184,213
45210,76498,2016-05-04 03:34:00,5553957443,1,58,0,13026,0,185,214
45211,76499,2016-05-04 03:35:00,5553957443,1,59,0,13026,0,186,215
45212,76500,2016-05-04 03:36:00,5553957443,1,60,0,13026,0,187,216
45213,76501,2016-05-04 03:37:00,5553957443,1,61,0,13026,0,188,217
45214,76502,2016-05-04 03:38:00,5553957443,1,56,0,13026,0,189,218
45215,76503,2016-05-04 03:39:00,5553957443,1,60,0,13026,0,190,219
45216,76504,2016-05-04 03:40:00,5553957443,1,64,0,13026,0,191,220
45217,76505,2016-05-04 03:41:00,5553957443,1,63,0,13026,0,192,221
45218,76506,2016-05-04 03:42:00,5553957443,1,60,0,13026,0,193,222
45219,76507,2016-05-04 03:43:00,5553957443,1,59,0,13026,0,194,223
45220,76508,2016-05-04 03:44:00,5553957443,1,58,0,13026,0,195,224
45221,76509,2016-05-04 03:45:00,5553957443,1,62,0,13026,0,196,225
45222,76510,2016-05-04 03:46:00,5553957443,1,60,0,13026,0,197,226
45223,76511,2016-05-04 03:47:00,5553957443,1,57,0,13026,0,198,227
45224,76512,2016-05-04 03:48:00,5553957443,1,58,0,13026,0,199,228
45225,76513,2016-05-04 03:49:00,5553957443,1,56,0,13026,0,200,229
45226,76514,2016-05-04 03:50:00,5553957443,1,59,0,13026,0,201,230
45227,76515,2016-05-04 03:51:00,5553957443,1,58,0,13026,0,202,231
45228,76516,2016-05-04 03:52:00,5553957443,1,56,0,13026,0,203,232
45229,76517,2016-05-04 03:53:00,5553957443,1,57,0,13026,0,204,233
45230,76518,2016-05-04 03:54:00,5553957443,1,57,0,13026,0,205,234
45231,76519,2016-05-04 03:55:00,5553957443,1,57,0,13026,0,206,235
45232,76520,2016-05-04 03:56:00,5553957443,1,57,0,13026,0,207,236
45233,76521,2016-05-04 03:57:00,5553957443,1,60,0,13026,0,208,237
45234,76522,2016-05-04 03:58:00,5553957443,1,60,0,13026,0,209,238
45235,76523,2016-05-04 03:59:00,5553957443,1,62,0,13026,0,210,239
45236,76524,2016-05-04 04:00:00,5553957443,1,62,0,13026,0,211,240
45237,76525,2016-05-04 04:01:00,5553957443,1,63,0,0,0,212,241
45238,76526,2016-05-04 04:02:00,5553957443,1,63,0,0,0,213,242
45239,76527,2016-05-04 04:03:00,5553957443,1,66,0,0,0,214,243
45240,76528,2016-05-04 04:04:00,5553957443,1,65,0,0,0,215,244
45241,76529,2016-05-04 04:05:00,5553957443,1,65,0,0,0,216,245
45242,76530,2016-05-04 04:06:00,5553957443,1,65,0,0,0,217,246
45243,76531,2016-05-04 04:07:00,5553957443,1,66,0,0,0,218,247
45244,76532,2016-05-04 04:08:00,5553957443,1,66,0,0,0,219,248
45245,76533,2016-05-04 04:09:00,5553957443,1,66,0,0,0,220,249
45246,76534,2016-05-04 04:10:00,5553957443,1,66,0,0,0,221,250
45247,76535,2016-05-04 04:11:00,5553957443,1,65,0,0,0,222,251
45248,76536,2016-05-04 04:12:00,5553957443,1,62,0,0,0,223,252
45249,76537,2016-05-04 04:13:00,5553957443,1,65,0,0,0,224,253
45250,76538,2016-05-04 04:14:00,5553957443,1,66,0,0,0,225,254
45251,76539,2016-05-04 04:15:00,5553957443,1,66,0,0,0,226,255
45252,76540,2016-05-04 04:16:00,5553957443,1,63,0,0,0,227,256
45253,76541,2016-05-04 04:17:00,5553957443,1,67,0,0,0,228,257
45254,76542,2016-05-04 04:18:00,5553957443,1,65,0,0,0,229,258
45255,76543,2016-05-04 04:19:00,5553957443,1,62,0,0,0,230,259
45256,76544,2016-05-04 04:20:00,5553957443,1,62,0,0,0,231,260
45257,76545,2016-05-04 04:21:00,5553957443,1,63,0,0,0,232,261
45258,76546,2016-05-04 04:22:00,5553957443,1,65,0,0,0,233,262
45259,76547,2016-05-04 04:23:00,5553957443,1,65,0,0,0,234,263
45260,76548,2016-05-04 04:24:00,5553957443,1,65,0,0,0,235,264
45261,76549,2016-05-04 04:25:00,5553957443,1,66,0,0,0,236,265
45262,76550,2016-05-04 04:26:00,5553957443,1,64,0,0,0,237,266
45263,76551,2016-05-04 04:27:00,5553957443,1,63,0,0,0,238,267
45264,76552,2016-05-04 04:28:00,5553957443,1,61,0,0,0,239,268
45265,76553,2016-05-04 04:29:00,5553957443,1,63,0,0,0,240,269
45266,76554,2016-05-04 04:30:00,5553957443,1,62,0,0,0,241,270
45267,76555,2016-05-04 04:31:00,5553957443,1,62,0,0,0,242,271
45268,76556,2016-05-04 04:32:00,5553957443,1,63,0,0,0,243,272
45269,76557,2016-05-04 04:33:00,5553957443,1,63,0,0,0,244,273
45270,76558,2016-05-04 04:34:00,5553957443,1,62,0,0,0,245,274
45271,76559,2016-05-04 04:35:00,5553957443,1,62,0,0,0,246,275
45272,76560,2016-05-04 04:36:00,5553957443,1,61,0,0,0,247,276
45273,76561,2016-05-04 04:37:00,5553957443,1,62,0,0,0,248,277
45274,76562,2016-05-04 04:38:00,5553957443,1,64,0,0,0,249,278
45275,76563,2016-05-04 04:39:00,5553957443,1,62,0,0,0,250,279
45276,76564,2016-05-04 04:40:00,5553957443,1,62,0,0,0,251,280
45277,76565,2016-05-04 04:41:00,5553957443,1,61,0,0,0,252,281
45278,76566,2016-05-04 04:42:00,5553957443,1,63,0,0,0,253,282
45279,76567,2016-05-04 04:43:00,5553957443,1,62,0,0,0,254,283
45280,76568,2016-05-04 04:44:00,5553957443,1,63,0,0,0,255,284
45281,76569,2016-05-04 04:45:00,5553957443,1,62,0,0,0,256,285
45282,76570,2016-05-04 04:46:00,5553957443,1,63,0,0,0,257,286
45283,76571,2016-05-04 04:47:00,5553957443,1,63,0,0,0,258,287
45284,76572,2016-05-04 04:48:00,5553957443,1,63,0,0,0,259,288
45285,76573,2016-05-04 04:49:00,5553957443,1,64,0,0,0,260,289
45286,76574,2016-05-04 04:50:00,5553957443,1,64,0,0,0,261,290
45287,76575,2016-05-04 04:51:00,5553957443,1,63,0,0,0,262,291
45288,76576,2016-05-04 04:52:00,5553957443,1,63,0,0,0,263,292
45289,76577,2016-05-04 04:53:00,5553957443,1,64,0,0,0,264,293
45290,76578,2016-05-04 04:54:00,5553957443,1,64,0,0,0,265,294
45291,76579,2016-05-04 04:55:00,5553957443,1,64,0,0,0,266,295
45292,76580,2016-05-04 04:56:00,5553957443,1,64,0,0,0,267,296
45293,76581,2016-05-04 04:57:00,5553957443,1,62,0,0,0,268,297
45294,76582,2016-05-04 04:58:00,5553957443,1,56,0,0,0,269,298
45295,76583,2016-05-04 04:59:00,5553957443,1,56,0,0,0,270,299
45296,76584,2016-05-04 05:00:00,5553957443,1,55,0,0,0,271,300
45297,76585,2016-05-04 05:01:00,5553957443,1,55,0,0,0,272,301
45298,76586,2016-05-04 05:02:00,5553957443,1,55,0,0,0,273,302
45299,76587,2016-05-04 05:03:00,5553957443,1,55,0,0,0,274,303
45300,76588,2016-05-04 05:04:00,5553957443,1,55,0,0,0,275,304
45301,76589,2016-05-04 05:05:00,5553957443,1,55,0,0,0,276,305
45302,76590,2016-05-04 05:06:00,5553957443,1,54,0,0,0,277,306
45303,76591,2016-05-04 05:07:00,5553957443,1,56,0,0,0,278,307
45304,76592,2016-05-04 05:08:00,5553957443,1,57,0,0,0,279,308
45305,76593,2016-05-04 05:09:00,5553957443,1,58,0,0,0,280,309
45306,76594,2016-05-04 05:10:00,5553957443,1,59,0,0,0,281,310
45307,76595,2016-05-04 05:11:00,5553957443,1,59,0,0,0,282,311
45308,76596,2016-05-04 05:12:00,5553957443,1,59,0,0,0,283,312
45309,76597,2016-05-04 05:13:00,5553957443,1,58,0,0,0,284,313
45310,76598,2016-05-04 05:14:00,5553957443,1,56,0,0,0,285,314
45311,76599,2016-05-04 05:15:00,5553957443,1,56,0,0,0,286,315
45312,76600,2016-05-04 05:16:00,5553957443,1,55,0,0,0,287,316
45313,76601,2016-05-04 05:17:00,5553957443,1,57,0,0,0,288,317
45314,76602,2016-05-04 05:18:00,5553957443,1,56,0,0,0,289,318
45315,76603,2016-05-04 05:19:00,5553957443,1,56,0,0,0,290,319
45316,76604,2016-05-04 05:20:00,5553957443,1,57,0,0,0,291,320
45317,76605,2016-05-04 05:21:00,5553957443,1,56,0,0,0,292,321
45318,76606,2016-05-04 05:22:00,5553957443,1,56,0,0,0,293,322
45319,76607,2016-05-04 05:23:00,5553957443,1,57,0,0,0,294,323
45320,76608,2016-05-04 05:24:00,5553957443,1,56,0,0,0,295,324
45321,76609,2016-05-04 05:25:00,5553957443,1,55,0,0,0,296,325
45322,76610,2016-05-04 05:26:00,5553957443,1,56,0,0,0,297,326
45323,76611,2016-05-04 05:27:00,5553957443,1,57,0,0,0,298,327
45324,76612,2016-05-04 05:28:00,5553957443,1,55,0,0,0,299,328
45325,76613,2016-05-04 05:29:00,5553957443,1,58,0,0,0,300,329
45326,76614,2016-05-04 05:30:00,5553957443,1,66,0,0,0,301,330
45327,76615,2016-05-04 05:31:00,5553957443,1,64,0,0,0,302,331
45328,76616,2016-05-04 05:32:00,5553957443,1,54,0,0,0,303,332
45329,76617,2016-05-04 05:33:00,5553957443,1,54,0,0,0,304,333
45330,76618,2016-05-04 05:34:00,5553957443,1,55,0,0,0,305,334
45331,76619,2016-05-04 05:35:00,5553957443,1,54,0,0,0,306,335
45332,76620,2016-05-04 05:36:00,5553957443,1,55,0,0,0,307,336
45333,76621,2016-05-04 05:37:00,5553957443,1,57,0,0,0,308,337
45334,76622,2016-05-04 05:38:00,5553957443,1,56,0,0,0,309,338
45335,76623,2016-05-04 05:39:00,5553957443,1,57,0,0,0,310,339
45336,76624,2016-05-04 05:40:00,5553957443,1,56,0,0,0,311,340
45337,76625,2016-05-04 05:41:00,5553957443,1,56,0,0,0,312,341
45338,76626,2016-05-04 05:42:00,5553957443,1,56,0,0,0,313,342
45339,76627,2016-05-04 05:43:00,5553957443,1,54,0,0,0,314,343
45340,76628,2016-05-04 05:44:00,5553957443,1,56,0,0,0,315,344
45341,76629,2016-05-04 05:45:00,5553957443,1,61,0,0,0,316,345
45342,76630,2016-05-04 05:46:00,5553957443,1,55,0,0,0,317,346
45343,76631,2016-05-04 05:47:00,5553957443,1,57,0,0,0,318,347
45344,76632,2016-05-04 05:48:00,5553957443,1,57,0,0,0,319,348
45345,76633,2016-05-04 05:49:00,5553957443,1,57,0,0,0,320,349
45346,76634,2016-05-04 05:50:00,5553957443,1,58,0,0,0,321,350
45347,76635,2016-05-04 05:51:00,5553957443,1,57,0,0,0,322,351
45348,76636,2016-05-04 05:52:00,5553957443,1,57,0,0,0,323,352
45349,76637,2016-05-04 05:53:00,5553957443,1,57,0,0,0,324,353
45350,76638,2016-05-04 05:54:00,5553957443,1,59,0,0,0,325,354
45351,76639,2016-05-04 05:55:00,5553957443,1,59,0,0,0,326,355
45352,76640,2016-05-04 05:56:00,5553957443,1,59,0,0,0,327,356
45353,76641,2016-05-04 05:57:00,5553957443,1,58,0,0,0,328,357
45354,76642,2016-05-04 05:58:00,5553957443,1,60,0,0,0,329,358
45355,76643,2016-05-04 05:59:00,5553957443,1,58,0,0,0,330,359
45356,76644,2016-05-04 06:00:00,5553957443,1,61,0,0,0,331,360
45357,76645,2016-05-04 06:01:00,5553957443,1,62,5,5,0,332,361
45358,76646,2016-05-04 06:02:00,5553957443,1,61,0,5,5,333,362
45359,76647,2016-05-04 06:03:00,5553957443,1,61,0,5,5,334,363
45360,76648,2016-05-04 06:04:00,5553957443,1,58,0,5,5,335,364
45361,76649,2016-05-04 06:05:00,5553957443,1,57,0,5,5,336,365
45362,76650,2016-05-04 06:06:00,5553957443,1,56,0,5,5,337,366
45363,76651,2016-05-04 06:07:00,5553957443,1,55,0,5,5,338,367
45364,76652,2016-05-04 06:08:00,5553957443,1,55,0,5,5,339,368
45365,76653,2016-05-04 06:09:00,5553957443,1,56,0,5,5,340,369
45366,76654,2016-05-04 06:10:00,5553957443,1,56,0,5,5,341,370
45367,76655,2016-05-04 06:11:00,5553957443,1,56,0,5,5,342,371
45368,76656,2016-05-04 06:12:00,5553957443,1,57,0,5,0,343,372
45369,76657,2016-05-04 06:13:00,5553957443,1,56,0,5,0,344,373
45370,76658,2016-05-04 06:14:00,5553957443,1,57,0,5,0,345,374
45371,76659,2016-05-04 06:15:00,5553957443,1,62,0,5,0,346,375
45372,76660,2016-05-04 06:16:00,5553957443,1,59,0,5,0,347,376
45373,76661,2016-05-04 06:17:00,5553957443,1,58,0,5,0,348,377
45374,76662,2016-05-04 06:18:00,5553957443,1,60,0,5,0,349,378
45375,76663,2016-05-04 06:19:00,5553957443,1,58,0,5,0,350,379
45376,76664,2016-05-04 06:20:00,5553957443,0,62,0,5,0,350,380
45377,76665,2016-05-04 06:21:00,5553957443,1,70,29,34,0,351,381
45378,76666,2016-05-04 06:22:00,5553957443,1,74,0,34,29,352,382
45379,76667,2016-05-04 06:23:00,5553957443,0,70,0,34,29,352,383
45380,76668,2016-05-04 06:24:00,5553957443,0,72,18,52,29,352,384
45381,76669,2016-05-04 06:25:00,5553957443,1,72,14,66,47,353,385
45382,76670,2016-05-04 06:26:00,5553957443,1,62,0,66,61,354,386
45383,76671,2016-05-04 06:27:00,5553957443,1,60,0,66,61,355,387
45384,76672,2016-05-04 06:28:00,5553957443,1,59,0,66,61,356,388
45385,76673,2016-05-04 06:29:00,5553957443,1,60,0,66,61,357,389
45386,76674,2016-05-04 06:30:00,5553957443,1,57,0,66,61,358,390
45387,76675,2016-05-04 06:31:00,5553957443,1,56,0,66,61,359,391
45388,76676,2016-05-04 06:32:00,5553957443,1,55,0,66,32,360,392
45389,76677,2016-05-04 06:33:00,5553957443,1,54,0,66,32,361,393
45390,76678,2016-05-04 06:34:00,5553957443,1,57,0,66,32,362,394
45391,76679,2016-05-04 06:35:00,5553957443,1,57,0,66,14,363,395
45392,76680,2016-05-04 06:36:00,5553957443,1,55,0,66,0,364,396
45393,76681,2016-05-04 06:37:00,5553957443,1,58,0,66,0,365,397
45394,76682,2016-05-04 06:38:00,5553957443,1,58,0,66,0,366,398
45395,76683,2016-05-04 06:39:00,5553957443,1,54,0,66,0,367,399
45396,76684,2016-05-04 06:40:00,5553957443,1,63,0,66,0,368,400
45397,76685,2016-05-04 06:41:00,5553957443,1,60,0,66,0,369,401
45398,76686,2016-05-04 06:42:00,5553957443,1,61,0,66,0,370,402
45399,76687,2016-05-04 06:43:00,5553957443,1,61,0,66,0,371,403
45400,76688,2016-05-04 06:44:00,5553957443,1,67,0,66,0,372,404
