,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
40857,72007,2016-05-01 00:43:00,5553957443,1,52,0,1202
40858,72008,2016-05-01 00:44:00,5553957443,1,53,0,1202
40859,72009,2016-05-01 00:45:00,5553957443,1,52,0,1202
40860,72010,2016-05-01 00:46:00,5553957443,1,53,0,1202
40861,72011,2016-05-01 00:47:00,5553957443,1,53,0,1202
40862,72012,2016-05-01 00:48:00,5553957443,1,53,0,1202
40863,72013,2016-05-01 00:49:00,5553957443,1,54,0,1202
40864,72014,2016-05-01 00:50:00,5553957443,1,54,0,1202
40865,72015,2016-05-01 00:51:00,5553957443,1,53,0,1202
40866,72016,2016-05-01 00:52:00,5553957443,1,53,0,1202
40867,72017,2016-05-01 00:53:00,5553957443,1,54,0,1202
40868,72018,2016-05-01 00:54:00,5553957443,1,55,0,1202
40869,72019,2016-05-01 00:55:00,5553957443,1,55,0,1202
40870,72020,2016-05-01 00:56:00,5553957443,1,55,0,1202
40871,72021,2016-05-01 00:57:00,5553957443,1,54,0,1202
40872,72022,2016-05-01 00:58:00,5553957443,1,55,0,1202
40873,72023,2016-05-01 00:59:00,5553957443,1,57,0,1202
40874,72024,2016-05-01 01:00:00,5553957443,1,60,0,1202
40875,72025,2016-05-01 01:01:00,5553957443,1,55,0,1202
40876,72026,2016-05-01 01:02:00,5553957443,1,57,0,1202
40877,72027,2016-05-01 01:03:00,5553957443,1,58,0,1202
40878,72028,2016-05-01 01:04:00,5553957443,1,57,0,1202
40879,72029,2016-05-01 01:05:00,5553957443,1,57,0,1202
40880,72030,2016-05-01 01:06:00,5553957443,1,58,0,1202
40881,72031,2016-05-01 01:07:00,5553957443,1,57,0,1202
40882,72032,2016-05-01 01:08:00,5553957443,1,58,0,1202
40883,72033,2016-05-01 01:09:00,5553957443,1,57,0,1202
40884,72034,2016-05-01 01:10:00,5553957443,1,57,0,1202
40885,72035,2016-05-01 01:11:00,5553957443,1,59,0,1202
40886,72036,2016-05-01 01:12:00,5553957443,1,58,0,1202
40887,72037,2016-05-01 01:13:00,5553957443,1,58,0,1202
40888,72038,2016-05-01 01:14:00,5553957443,1,58,0,1202
40889,72039,2016-05-01 01:15:00,5553957443,1,58,0,1202
40890,72040,2016-05-01 01:16:00,5553957443,1,60,0,1202
40891,72041,2016-05-01 01:17:00,5553957443,1,59,0,1202
40892,72042,2016-05-01 01:18:00,5553957443,1,58,0,1202
40893,72043,2016-05-01 01:19:00,5553957443,1,60,0,1202
40894,72044,2016-05-01 01:20:00,5553957443,1,59,0,1202
40895,72045,2016-05-01 01:21:00,5553957443,1,59,0,1202
40896,72046,2016-05-01 01:22:00,5553957443,1,60,0,1202
40897,72047,2016-05-01 01:23:00,5553957443,1,55,0,1202
40898,72048,2016-05-01 01:24:00,5553957443,1,56,0,1202
40899,72049,2016-05-01 01:25:00,5553957443,1,57,0,1202
40900,72050,2016-05-01 01:26:00,5553957443,1,57,0,1202
40901,72051,2016-05-01 01:27:00,5553957443,1,57,0,1202
40902,72052,2016-05-01 01:28:00,5553957443,1,58,0,1202
40903,72053,2016-05-01 01:29:00,5553957443,1,58,0,1202
40904,72054,2016-05-01 01:30:00,5553957443,1,59,0,1202
40905,72055,2016-05-01 01:31:00,5553957443,1,59,0,1202
40906,72056,2016-05-01 01:32:00,5553957443,1,58,0,1202
40907,72057,2016-05-01 01:33:00,5553957443,1,59,0,1202
40908,72058,2016-05-01 01:34:00,5553957443,1,58,0,1202
40909,72059,2016-05-01 01:35:00,5553957443,1,58,0,1202
40910,72060,2016-05-01 01:36:00,5553957443,1,59,0,1202
40911,72061,2016-05-01 01:37:00,5553957443,1,59,0,1202
40912,72062,2016-05-01 01:38:00,5553957443,1,59,0,1202
40913,72063,2016-05-01 01:39:00,5553957443,1,59,0,1202
40914,72064,2016-05-01 01:40:00,5553957443,1,58,0,1202
40915,72065,2016-05-01 01:41:00,5553957443,1,58,0,1202
40916,72066,2016-05-01 01:42:00,5553957443,1,58,0,1202
40917,72067,2016-05-01 01:43:00,5553957443,1,58,0,1202
40918,72068,2016-05-01 01:44:00,5553957443,1,58,0,1202
40919,72069,2016-05-01 01:45:00,5553957443,1,58,0,1202
40920,72070,2016-05-01 01:46:00,5553957443,1,58,0,1202
40921,72071,2016-05-01 01:47:00,5553957443,1,60,0,1202
40922,72072,2016-05-01 01:48:00,5553957443,1,60,0,1202
40923,72073,2016-05-01 01:49:00,5553957443,1,58,0,1202
40924,72074,2016-05-01 01:50:00,5553957443,1,57,0,1202
40925,72075,2016-05-01 01:51:00,5553957443,1,58,0,1202
40926,72076,2016-05-01 01:52:00,5553957443,1,58,0,1202
40927,72077,2016-05-01 01:53:00,5553957443,1,59,0,1202
40928,72078,2016-05-01 01:54:00,5553957443,1,58,0,1202
40929,72079,2016-05-01 01:55:00,5553957443,1,59,0,1202
40930,72080,2016-05-01 01:56:00,5553957443,1,58,0,1202
40931,72081,2016-05-01 01:57:00,5553957443,1,62,0,1202
40932,72082,2016-05-01 01:58:00,5553957443,1,57,0,1202
40933,72083,2016-05-01 01:59:00,5553957443,1,58,0,1202
40934,72084,2016-05-01 02:00:00,5553957443,1,58,0,1202
40935,72085,2016-05-01 02:01:00,5553957443,1,59,0,1202
40936,72086,2016-05-01 02:02:00,5553957443,1,57,0,1202
40937,72087,2016-05-01 02:03:00,5553957443,1,58,0,1202
40938,72088,2016-05-01 02:04:00,5553957443,1,60,0,1202
40939,72089,2016-05-01 02:05:00,5553957443,1,58,0,1202
40940,72090,2016-05-01 02:06:00,5553957443,1,58,0,1202
40941,72091,2016-05-01 02:07:00,5553957443,1,57,0,1202
40942,72092,2016-05-01 02:08:00,5553957443,1,58,0,1202
40943,72093,2016-05-01 02:09:00,5553957443,1,59,0,1202
40944,72094,2016-05-01 02:10:00,5553957443,1,59,0,1202
40945,72095,2016-05-01 02:11:00,5553957443,1,58,0,1202
40946,72096,2016-05-01 02:12:00,5553957443,1,67,0,1202
40947,72097,2016-05-01 02:13:00,5553957443,1,60,0,1202
40948,72098,2016-05-01 02:14:00,5553957443,1,57,0,1202
40949,72099,2016-05-01 02:15:00,5553957443,1,57,0,1202
40950,72100,2016-05-01 02:16:00,5553957443,1,58,0,1202
40951,72101,2016-05-01 02:17:00,5553957443,1,58,0,1202
40952,72102,2016-05-01 02:18:00,5553957443,1,61,0,1202
40953,72103,2016-05-01 02:19:00,5553957443,1,59,0,1202
40954,72104,2016-05-01 02:20:00,5553957443,1,60,0,1202
40955,72105,2016-05-01 02:21:00,5553957443,1,60,0,1202
40956,72106,2016-05-01 02:22:00,5553957443,1,60,0,1202
40957,72107,2016-05-01 02:23:00,5553957443,1,60,0,1202
40958,72108,2016-05-01 02:24:00,5553957443,1,60,0,1202
40959,72109,2016-05-01 02:25:00,5553957443,1,61,0,1202
40960,72110,2016-05-01 02:26:00,5553957443,1,61,0,1202
40961,72111,2016-05-01 02:27:00,5553957443,1,61,0,1202
40962,72112,2016-05-01 02:28:00,5553957443,1,61,0,1202
40963,72113,2016-05-01 02:29:00,5553957443,1,60,0,1202
40964,72114,2016-05-01 02:30:00,5553957443,1,60,0,1202
40965,72115,2016-05-01 02:31:00,5553957443,1,61,0,1202
40966,72116,2016-05-01 02:32:00,5553957443,1,61,0,1202
40967,72117,2016-05-01 02:33:00,5553957443,1,61,0,1202
40968,72118,2016-05-01 02:34:00,5553957443,1,60,0,1202
40969,72119,2016-05-01 02:35:00,5553957443,1,60,0,1202
40970,72120,2016-05-01 02:36:00,5553957443,1,60,0,1202
40971,72121,2016-05-01 02:37:00,5553957443,1,60,0,1202
40972,72122,2016-05-01 02:38:00,5553957443,1,60,0,1202
40973,72164,2016-05-01 03:20:00,5553957443,1,70,0,1202
40974,72165,2016-05-01 03:21:00,5553957443,1,67,0,1202
40975,72166,2016-05-01 03:22:00,5553957443,1,56,0,1202
40976,72167,2016-05-01 03:23:00,5553957443,1,56,0,1202
40977,72168,2016-05-01 03:24:00,5553957443,1,53,0,1202
40978,72169,2016-05-01 03:25:00,5553957443,1,58,0,1202
40979,72170,2016-05-01 03:26:00,5553957443,1,60,0,1202
40980,72171,2016-05-01 03:27:00,5553957443,1,62,0,1202
40981,72172,2016-05-01 03:28:00,5553957443,1,61,0,1202
40982,72173,2016-05-01 03:29:00,5553957443,1,59,0,1202
40983,72174,2016-05-01 03:30:00,5553957443,1,59,0,1202
40984,72175,2016-05-01 03:31:00,5553957443,1,58,0,1202
40985,72176,2016-05-01 03:32:00,5553957443,1,59,0,1202
40986,72177,2016-05-01 03:33:00,5553957443,1,59,0,1202
40987,72178,2016-05-01 03:34:00,5553957443,1,61,0,1202
40988,72179,2016-05-01 03:35:00,5553957443,1,59,0,1202
40989,72180,2016-05-01 03:36:00,5553957443,1,59,0,1202
40990,72181,2016-05-01 03:37:00,5553957443,1,59,0,1202
40991,72182,2016-05-01 03:38:00,5553957443,1,62,0,1202
40992,72183,2016-05-01 03:39:00,5553957443,1,62,0,1202
40993,72184,2016-05-01 03:40:00,5553957443,1,64,0,1202
40994,72185,2016-05-01 03:41:00,5553957443,1,60,0,1202
40995,72186,2016-05-01 03:42:00,5553957443,1,65,0,1202
40996,72187,2016-05-01 03:43:00,5553957443,1,65,0,1202
40997,72188,2016-05-01 03:44:00,5553957443,1,64,0,1202
40998,72189,2016-05-01 03:45:00,5553957443,1,64,0,1202
40999,72190,2016-05-01 03:46:00,5553957443,1,64,0,1202
41000,72191,2016-05-01 03:47:00,5553957443,1,70,0,1202
41001,72192,2016-05-01 03:48:00,5553957443,1,63,0,1202
41002,72193,2016-05-01 03:49:00,5553957443,1,62,0,1202
41003,72194,2016-05-01 03:50:00,5553957443,1,61,0,1202
41004,72195,2016-05-01 03:51:00,5553957443,1,61,0,1202
41005,72196,2016-05-01 03:52:00,5553957443,1,61,0,1202
41006,72197,2016-05-01 03:53:00,5553957443,1,60,0,1202
41007,72198,2016-05-01 03:54:00,5553957443,1,63,0,1202
41008,72199,2016-05-01 03:55:00,5553957443,1,72,0,1202
41009,72200,2016-05-01 03:56:00,5553957443,1,74,0,1202
41010,72201,2016-05-01 03:57:00,5553957443,1,66,0,1202
41011,72202,2016-05-01 03:58:00,5553957443,1,66,0,1202
41012,72203,2016-05-01 03:59:00,5553957443,1,64,0,1202
41013,72204,2016-05-01 04:00:00,5553957443,1,65,0,0
41014,72205,2016-05-01 04:01:00,5553957443,1,65,0,0
41015,72206,2016-05-01 04:02:00,5553957443,1,65,0,0
41016,72207,2016-05-01 04:03:00,5553957443,1,66,0,0
41017,72208,2016-05-01 04:04:00,5553957443,1,64,0,0
41018,72209,2016-05-01 04:05:00,5553957443,1,64,0,0
41019,72210,2016-05-01 04:06:00,5553957443,1,62,0,0
41020,72211,2016-05-01 04:07:00,5553957443,1,63,0,0
41021,72212,2016-05-01 04:08:00,5553957443,1,64,0,0
41022,72213,2016-05-01 04:09:00,5553957443,1,64,0,0
41023,72214,2016-05-01 04:10:00,5553957443,1,63,0,0
41024,72215,2016-05-01 04:11:00,5553957443,1,63,0,0
41025,72216,2016-05-01 04:12:00,5553957443,1,63,0,0
41026,72217,2016-05-01 04:13:00,5553957443,1,64,0,0
41027,72218,2016-05-01 04:14:00,5553957443,1,64,0,0
41028,72219,2016-05-01 04:15:00,5553957443,1,64,0,0
41029,72220,2016-05-01 04:16:00,5553957443,1,64,0,0
41030,72221,2016-05-01 04:17:00,5553957443,1,64,0,0
41031,72222,2016-05-01 04:18:00,5553957443,1,64,0,0
41032,72223,2016-05-01 04:19:00,5553957443,1,65,0,0
41033,72224,2016-05-01 04:20:00,5553957443,1,65,0,0
41034,72225,2016-05-01 04:21:00,5553957443,1,64,0,0
41035,72226,2016-05-01 04:22:00,5553957443,1,66,0,0
41036,72227,2016-05-01 04:23:00,5553957443,1,65,0,0
41037,72228,2016-05-01 04:24:00,5553957443,1,65,0,0
41038,72229,2016-05-01 04:25:00,5553957443,1,67,0,0
41039,72230,2016-05-01 04:26:00,5553957443,1,65,0,0
41040,72231,2016-05-01 04:27:00,5553957443,1,65,0,0
41041,72232,2016-05-01 04:28:00,5553957443,1,67,0,0
41042,72233,2016-05-01 04:29:00,5553957443,1,66,0,0
41043,72234,2016-05-01 04:30:00,5553957443,1,67,0,0
41044,72235,2016-05-01 04:31:00,5553957443,1,65,0,0
41045,72236,2016-05-01 04:32:00,5553957443,1,68,0,0
41046,72237,2016-05-01 04:33:00,5553957443,1,60,0,0
41047,72238,2016-05-01 04:34:00,5553957443,1,58,0,0
41048,72239,2016-05-01 04:35:00,5553957443,1,61,0,0
41049,72240,2016-05-01 04:36:00,5553957443,1,60,0,0
41050,72241,2016-05-01 04:37:00,5553957443,1,60,0,0
41051,72242,2016-05-01 04:38:00,5553957443,1,61,0,0
41052,72243,2016-05-01 04:39:00,5553957443,1,61,0,0
41053,72244,2016-05-01 04:40:00,5553957443,1,62,0,0
41054,72245,2016-05-01 04:41:00,5553957443,1,61,0,0
41055,72246,2016-05-01 04:42:00,5553957443,1,62,0,0
41056,72247,2016-05-01 04:43:00,5553957443,1,63,0,0
41057,72248,2016-05-01 04:44:00,5553957443,1,62,0,0
41058,72249,2016-05-01 04:45:00,5553957443,1,62,0,0
41059,72250,2016-05-01 04:46:00,5553957443,1,63,0,0
41060,72251,2016-05-01 04:47:00,5553957443,1,61,0,0
41061,72252,2016-05-01 04:48:00,5553957443,1,64,0,0
41062,72253,2016-05-01 04:49:00,5553957443,1,63,0,0
41063,72254,2016-05-01 04:50:00,5553957443,1,64,0,0
41064,72255,2016-05-01 04:51:00,5553957443,1,64,0,0
41065,72256,2016-05-01 04:52:00,5553957443,1,64,0,0
41066,72257,2016-05-01 04:53:00,5553957443,1,65,0,0
41067,72258,2016-05-01 04:54:00,5553957443,1,65,0,0
41068,72259,2016-05-01 04:55:00,5553957443,1,64,0,0
41069,72260,2016-05-01 04:56:00,5553957443,1,64,0,0
41070,72261,2016-05-01 04:57:00,5553957443,1,64,0,0
41071,72262,2016-05-01 04:58:00,5553957443,1,63,0,0
41072,72263,2016-05-01 04:59:00,5553957443,1,64,0,0
41073,72264,2016-05-01 05:00:00,5553957443,1,64,0,0
41074,72265,2016-05-01 05:01:00,5553957443,1,66,0,0
41075,72266,2016-05-01 05:02:00,5553957443,1,67,0,0
41076,72267,2016-05-01 05:03:00,5553957443,1,63,0,0
41077,72268,2016-05-01 05:04:00,5553957443,1,63,0,0
41078,72269,2016-05-01 05:05:00,5553957443,1,63,0,0
41079,72270,2016-05-01 05:06:00,5553957443,1,63,0,0
41080,72271,2016-05-01 05:07:00,5553957443,1,63,0,0
41081,72272,2016-05-01 05:08:00,5553957443,1,62,0,0
41082,72273,2016-05-01 05:09:00,5553957443,1,66,0,0
41083,72274,2016-05-01 05:10:00,5553957443,1,61,0,0
41084,72275,2016-05-01 05:11:00,5553957443,1,65,0,0
41085,72276,2016-05-01 05:12:00,5553957443,1,62,5,5
41086,72277,2016-05-01 05:13:00,5553957443,1,63,0,5
41087,72278,2016-05-01 05:14:00,5553957443,1,62,0,5
41088,72279,2016-05-01 05:15:00,5553957443,1,62,0,5
41089,72280,2016-05-01 05:16:00,5553957443,1,61,0,5
41090,72281,2016-05-01 05:17:00,5553957443,1,62,0,5
41091,72282,2016-05-01 05:18:00,5553957443,1,63,0,5
41092,72283,2016-05-01 05:19:00,5553957443,1,61,0,5
41093,72284,2016-05-01 05:20:00,5553957443,1,61,0,5
41094,72285,2016-05-01 05:21:00,5553957443,1,61,0,5
41095,72286,2016-05-01 05:22:00,5553957443,1,62,0,5
41096,72287,2016-05-01 05:23:00,5553957443,1,60,0,5
41097,72288,2016-05-01 05:24:00,5553957443,1,65,0,5
41098,72289,2016-05-01 05:25:00,5553957443,1,71,6,11
41099,72290,2016-05-01 05:26:00,5553957443,1,71,12,23
41100,72291,2016-05-01 05:27:00,5553957443,1,71,0,23
41101,72292,2016-05-01 05:28:00,5553957443,1,74,10,33
41102,72293,2016-05-01 05:29:00,5553957443,0,74,20,53
41103,72294,2016-05-01 05:30:00,5553957443,0,67,0,53
41104,72295,2016-05-01 05:31:00,5553957443,0,62,0,53
41105,72296,2016-05-01 05:32:00,5553957443,0,61,0,53
41106,72297,2016-05-01 05:33:00,5553957443,0,61,0,53
41107,72298,2016-05-01 05:34:00,5553957443,0,61,0,53
41108,72299,2016-05-01 05:35:00,5553957443,1,60,0,53
41109,72300,2016-05-01 05:36:00,5553957443,1,59,0,53
41110,72301,2016-05-01 05:37:00,5553957443,1,59,0,53
41111,72302,2016-05-01 05:38:00,5553957443,1,58,0,53
41112,72303,2016-05-01 05:39:00,5553957443,1,59,0,53
41113,72304,2016-05-01 05:40:00,5553957443,1,60,0,53
41114,72305,2016-05-01 05:41:00,5553957443,1,61,0,53
41115,72306,2016-05-01 05:42:00,5553957443,1,60,0,53
41116,72307,2016-05-01 05:43:00,5553957443,1,60,0,53
41117,72308,2016-05-01 05:44:00,5553957443,1,61,0,53
41118,72309,2016-05-01 05:45:00,5553957443,1,60,0,53
41119,72310,2016-05-01 05:46:00,5553957443,1,60,0,53
41120,72311,2016-05-01 05:47:00,5553957443,1,60,0,53
41121,72312,2016-05-01 05:48:00,5553957443,1,61,0,53
41122,72313,2016-05-01 05:49:00,5553957443,1,61,0,53
41123,72314,2016-05-01 05:50:00,5553957443,1,68,0,53
41124,72315,2016-05-01 05:51:00,5553957443,1,64,0,53
41125,72316,2016-05-01 05:52:00,5553957443,1,63,0,53
41126,72317,2016-05-01 05:53:00,5553957443,1,63,0,53
41127,72318,2016-05-01 05:54:00,5553957443,1,64,0,53
41128,72319,2016-05-01 05:55:00,5553957443,1,62,0,53
41129,72320,2016-05-01 05:56:00,5553957443,1,61,0,53
41130,72321,2016-05-01 05:57:00,5553957443,1,62,0,53
41131,72322,2016-05-01 05:58:00,5553957443,1,62,0,53
41132,72323,2016-05-01 05:59:00,5553957443,1,62,0,53
41133,72324,2016-05-01 06:00:00,5553957443,1,62,0,53
41134,72325,2016-05-01 06:01:00,5553957443,1,59,0,53
41135,72326,2016-05-01 06:02:00,5553957443,1,61,0,53
41136,72327,2016-05-01 06:03:00,5553957443,1,63,0,53
41137,72328,2016-05-01 06:04:00,5553957443,1,62,0,53
41138,72329,2016-05-01 06:05:00,5553957443,1,61,0,53
41139,72330,2016-05-01 06:06:00,5553957443,1,62,0,53
41140,72331,2016-05-01 06:07:00,5553957443,1,62,0,53
41141,72332,2016-05-01 06:08:00,5553957443,1,63,0,53
41142,72333,2016-05-01 06:09:00,5553957443,1,63,0,53
41143,72334,2016-05-01 06:10:00,5553957443,1,63,0,53
41144,72335,2016-05-01 06:11:00,5553957443,1,63,0,53
41145,72336,2016-05-01 06:12:00,5553957443,1,64,0,53
41146,72337,2016-05-01 06:13:00,5553957443,1,64,0,53
41147,72338,2016-05-01 06:14:00,5553957443,1,64,0,53
41148,72339,2016-05-01 06:15:00,5553957443,1,63,0,53
41149,72340,2016-05-01 06:16:00,5553957443,1,63,0,53
41150,72341,2016-05-01 06:17:00,5553957443,1,64,0,53
41151,72342,2016-05-01 06:18:00,5553957443,1,65,0,53
41152,72343,2016-05-01 06:19:00,5553957443,1,64,0,53
41153,72344,2016-05-01 06:20:00,5553957443,1,62,0,53
41154,72345,2016-05-01 06:21:00,5553957443,1,65,0,53
41155,72346,2016-05-01 06:22:00,5553957443,1,65,0,53
41156,72347,2016-05-01 06:23:00,5553957443,1,68,0,53
41157,72348,2016-05-01 06:24:00,5553957443,1,65,0,53
41158,72349,2016-05-01 06:25:00,5553957443,1,68,0,53
41159,72350,2016-05-01 06:26:00,5553957443,1,66,0,53
41160,72351,2016-05-01 06:27:00,5553957443,1,64,0,53
41161,72352,2016-05-01 06:28:00,5553957443,1,64,0,53
41162,72353,2016-05-01 06:29:00,5553957443,1,64,0,53
41163,72354,2016-05-01 06:30:00,5553957443,1,65,0,53
41164,72355,2016-05-01 06:31:00,5553957443,1,65,0,53
41165,72356,2016-05-01 06:32:00,5553957443,1,63,0,53
41166,72357,2016-05-01 06:33:00,5553957443,1,65,0,53
41167,72358,2016-05-01 06:34:00,5553957443,1,64,0,53
41168,72359,2016-05-01 06:35:00,5553957443,1,65,0,53
41169,72360,2016-05-01 06:36:00,5553957443,1,66,0,53
41170,72361,2016-05-01 06:37:00,5553957443,1,64,0,53
41171,72362,2016-05-01 06:38:00,5553957443,1,63,0,53
41172,72363,2016-05-01 06:39:00,5553957443,1,63,0,53
41173,72364,2016-05-01 06:40:00,5553957443,1,63,0,53
41174,72365,2016-05-01 06:41:00,5553957443,1,62,0,53
41175,72366,2016-05-01 06:42:00,5553957443,1,63,0,53
41176,72367,2016-05-01 06:43:00,5553957443,1,63,0,53
41177,72368,2016-05-01 06:44:00,5553957443,1,75,0,53
41178,72369,2016-05-01 06:45:00,5553957443,1,64,0,53
41179,72370,2016-05-01 06:46:00,5553957443,1,63,0,53
41180,72371,2016-05-01 06:47:00,5553957443,1,65,0,53
41181,72372,2016-05-01 06:48:00,5553957443,1,68,5,58
41182,72373,2016-05-01 06:49:00,5553957443,1,66,0,58
41183,72374,2016-05-01 06:50:00,5553957443,1,64,0,58
41184,72375,2016-05-01 06:51:00,5553957443,1,65,0,58
41185,72376,2016-05-01 06:52:00,5553957443,1,65,0,58
41186,72377,2016-05-01 06:53:00,5553957443,1,66,0,58
41187,72378,2016-05-01 06:54:00,5553957443,1,65,0,58
41188,72379,2016-05-01 06:55:00,5553957443,1,64,0,58
41189,72380,2016-05-01 06:56:00,5553957443,1,63,0,58
41190,72381,2016-05-01 06:57:00,5553957443,1,63,0,58
41191,72382,2016-05-01 06:58:00,5553957443,1,62,0,58
41192,72383,2016-05-01 06:59:00,5553957443,1,63,0,58
41193,72384,2016-05-01 07:00:00,5553957443,1,64,0,58
41194,72385,2016-05-01 07:01:00,5553957443,1,64,0,58
41195,72386,2016-05-01 07:02:00,5553957443,1,62,0,58
41196,72387,2016-05-01 07:03:00,5553957443,1,64,0,58
41197,72388,2016-05-01 07:04:00,5553957443,1,64,0,58
41198,72389,2016-05-01 07:05:00,5553957443,1,64,0,58
41199,72390,2016-05-01 07:06:00,5553957443,1,64,0,58
41200,72391,2016-05-01 07:07:00,5553957443,1,65,0,58
41201,72392,2016-05-01 07:08:00,5553957443,1,65,0,58
41202,72393,2016-05-01 07:09:00,5553957443,1,65,0,58
41203,72394,2016-05-01 07:10:00,5553957443,1,65,0,58
41204,72395,2016-05-01 07:11:00,5553957443,1,65,0,58
41205,72396,2016-05-01 07:12:00,5553957443,1,65,0,58
41206,72397,2016-05-01 07:13:00,5553957443,1,65,0,58
41207,72398,2016-05-01 07:14:00,5553957443,1,65,0,58
41208,72399,2016-05-01 07:15:00,5553957443,1,66,0,58
41209,72400,2016-05-01 07:16:00,5553957443,1,65,0,58
41210,72401,2016-05-01 07:17:00,5553957443,1,64,0,58
41211,72402,2016-05-01 07:18:00,5553957443,1,67,0,58
41212,72403,2016-05-01 07:19:00,5553957443,1,70,0,58
41213,72404,2016-05-01 07:20:00,5553957443,1,63,0,58
41214,72405,2016-05-01 07:21:00,5553957443,1,64,0,58
41215,72406,2016-05-01 07:22:00,5553957443,1,66,0,58
41216,72407,2016-05-01 07:23:00,5553957443,1,64,0,58
41217,72408,2016-05-01 07:24:00,5553957443,1,65,0,58
41218,72409,2016-05-01 07:25:00,5553957443,1,64,0,58
41219,72410,2016-05-01 07:26:00,5553957443,1,65,0,58
41220,72411,2016-05-01 07:27:00,5553957443,1,64,0,58
41221,72412,2016-05-01 07:28:00,5553957443,1,64,0,58
41222,72413,2016-05-01 07:29:00,5553957443,1,65,0,58
41223,72414,2016-05-01 07:30:00,5553957443,1,65,0,58
41224,72415,2016-05-01 07:31:00,5553957443,1,66,0,58
41225,72416,2016-05-01 07:32:00,5553957443,1,65,0,58
41226,72417,2016-05-01 07:33:00,5553957443,1,65,0,58
41227,72418,2016-05-01 07:34:00,5553957443,1,66,0,58
41228,72419,2016-05-01 07:35:00,5553957443,1,64,0,58
41229,72420,2016-05-01 07:36:00,5553957443,1,67,0,58
41230,72421,2016-05-01 07:37:00,5553957443,1,66,0,58
41231,72422,2016-05-01 07:38:00,5553957443,1,66,0,58
41232,72423,2016-05-01 07:39:00,5553957443,1,67,0,58
41233,72424,2016-05-01 07:40:00,5553957443,1,66,0,58
41234,72425,2016-05-01 07:41:00,5553957443,1,68,0,58
41235,72426,2016-05-01 07:42:00,5553957443,1,67,0,58
41236,72427,2016-05-01 07:43:00,5553957443,1,66,0,58
41237,72428,2016-05-01 07:44:00,5553957443,1,67,0,58
41238,72429,2016-05-01 07:45:00,5553957443,1,67,0,58
41239,72430,2016-05-01 07:46:00,5553957443,1,67,0,58
41240,72431,2016-05-01 07:47:00,5553957443,1,67,0,58
41241,72432,2016-05-01 07:48:00,5553957443,1,69,0,58
41242,72433,2016-05-01 07:49:00,5553957443,1,67,0,58
41243,72434,2016-05-01 07:50:00,5553957443,1,69,0,58
41244,72435,2016-05-01 07:51:00,5553957443,1,67,0,58
41245,72436,2016-05-01 07:52:00,5553957443,1,69,0,58
41246,72437,2016-05-01 07:53:00,5553957443,1,68,0,58
41247,72438,2016-05-01 07:54:00,5553957443,1,67,0,58
41248,72439,2016-05-01 07:55:00,5553957443,1,68,0,58
41249,72440,2016-05-01 07:56:00,5553957443,1,67,0,58
41250,72441,2016-05-01 07:57:00,5553957443,1,66,0,58
41251,72442,2016-05-01 07:58:00,5553957443,1,67,0,58
41252,72443,2016-05-01 07:59:00,5553957443,1,73,0,58
41253,72444,2016-05-01 08:00:00,5553957443,1,69,0,58
41254,72445,2016-05-01 08:01:00,5553957443,1,64,0,58
41255,72446,2016-05-01 08:02:00,5553957443,1,68,0,58
41256,72447,2016-05-01 08:03:00,5553957443,1,71,8,66
41257,72448,2016-05-01 08:04:00,5553957443,1,63,0,66
41258,72449,2016-05-01 08:05:00,5553957443,1,64,0,66
41259,72450,2016-05-01 08:06:00,5553957443,1,64,0,66
41260,72451,2016-05-01 08:07:00,5553957443,1,71,0,66
41261,72452,2016-05-01 08:08:00,5553957443,1,66,5,71
41262,72453,2016-05-01 08:09:00,5553957443,0,64,0,71
41263,72454,2016-05-01 08:10:00,5553957443,0,64,0,71
41264,72455,2016-05-01 08:11:00,5553957443,0,65,0,71
41265,72456,2016-05-01 08:12:00,5553957443,1,64,0,71
41266,72457,2016-05-01 08:13:00,5553957443,1,64,0,71
41267,72458,2016-05-01 08:14:00,5553957443,1,63,0,71
41268,72459,2016-05-01 08:15:00,5553957443,1,63,0,71
41269,72460,2016-05-01 08:16:00,5553957443,1,62,0,71
41270,72461,2016-05-01 08:17:00,5553957443,1,64,0,71
41271,72462,2016-05-01 08:18:00,5553957443,1,63,0,71
41272,72463,2016-05-01 08:19:00,5553957443,1,64,0,71
41273,72464,2016-05-01 08:20:00,5553957443,1,63,0,71
41274,72465,2016-05-01 08:21:00,5553957443,1,64,0,71
41275,72466,2016-05-01 08:22:00,5553957443,1,63,0,71
41276,72467,2016-05-01 08:23:00,5553957443,1,60,0,71
41277,72468,2016-05-01 08:24:00,5553957443,1,60,0,71
41278,72469,2016-05-01 08:25:00,5553957443,1,63,0,71
41279,72470,2016-05-01 08:26:00,5553957443,1,63,0,71
41280,72471,2016-05-01 08:27:00,5553957443,1,63,0,71
41281,72472,2016-05-01 08:28:00,5553957443,1,68,0,71
41282,72473,2016-05-01 08:29:00,5553957443,1,63,0,71
41283,72474,2016-05-01 08:30:00,5553957443,1,61,0,71
41284,72475,2016-05-01 08:31:00,5553957443,1,59,0,71
41285,72476,2016-05-01 08:32:00,5553957443,1,60,0,71
41286,72477,2016-05-01 08:33:00,5553957443,1,61,0,71
41287,72478,2016-05-01 08:34:00,5553957443,1,59,0,71
