,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
50412,83004,2016-05-08 16:00:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3542,0,0,960
50413,83005,2016-05-08 16:01:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3542,0,0,961
50414,83006,2016-05-08 16:02:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3542,0,0,962
50415,83007,2016-05-08 16:03:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3542,0,0,963
50416,83008,2016-05-08 16:04:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3542,0,0,964
50417,83009,2016-05-08 16:05:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3542,0,0,965
50418,83010,2016-05-08 16:06:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3542,0,0,966
50419,83011,2016-05-08 16:07:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3542,0,0,967
50420,83012,2016-05-08 16:08:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3542,0,0,968
50421,83013,2016-05-08 16:09:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3542,0,0,969
50422,83014,2016-05-08 16:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3542,0,0,970
50423,83015,2016-05-08 16:11:00,5553957443,0,64,14,0.0,0.0,0.0,0.0,3556,0,0,971
50424,83016,2016-05-08 16:12:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3556,14,0,972
50425,83017,2016-05-08 16:13:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3556,14,0,973
50426,83018,2016-05-08 16:14:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3556,14,0,974
50427,83019,2016-05-08 16:15:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3556,14,0,975
50428,83020,2016-05-08 16:16:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3556,14,0,976
50429,83021,2016-05-08 16:17:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3556,14,0,977
50430,83022,2016-05-08 16:18:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3556,14,0,978
50431,83023,2016-05-08 16:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3556,14,0,979
50432,83024,2016-05-08 16:20:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3556,14,0,980
50433,83025,2016-05-08 16:21:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3556,14,0,981
50434,83026,2016-05-08 16:22:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3556,0,0,982
50435,83027,2016-05-08 16:23:00,5553957443,0,67,28,0.0,0.0,0.0,0.0,3584,0,0,983
50436,83028,2016-05-08 16:24:00,5553957443,0,64,7,0.0,0.0,0.0,0.0,3591,28,0,984
50437,83029,2016-05-08 16:25:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3591,35,0,985
50438,83030,2016-05-08 16:26:00,5553957443,0,65,9,0.0,0.0,0.0,0.0,3600,35,0,986
50439,83031,2016-05-08 16:27:00,5553957443,0,65,17,0.0,0.0,0.0,0.0,3617,44,0,987
50440,83032,2016-05-08 16:28:00,5553957443,0,67,1,0.0,0.0,0.0,0.0,3618,61,0,988
50441,83033,2016-05-08 16:29:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,3627,62,0,989
50442,83034,2016-05-08 16:30:00,5553957443,0,69,28,0.0,0.0,0.0,0.0,3655,71,0,990
50443,83035,2016-05-08 16:31:00,5553957443,0,70,15,0.0,0.0,0.0,0.0,3670,99,0,991
50444,83036,2016-05-08 16:32:00,5553957443,0,65,29,0.0,0.0,0.0,0.0,3699,114,0,992
50445,83037,2016-05-08 16:33:00,5553957443,0,65,9,0.0,0.0,0.0,0.0,3708,143,0,993
50446,83038,2016-05-08 16:34:00,5553957443,0,74,25,0.0,0.0,0.0,0.0,3733,124,0,994
50447,83039,2016-05-08 16:35:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3733,142,0,995
50448,83040,2016-05-08 16:36:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3733,142,0,996
50449,83041,2016-05-08 16:37:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3733,133,0,997
50450,83042,2016-05-08 16:38:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3733,116,0,998
50451,83043,2016-05-08 16:39:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3733,115,0,999
50452,83044,2016-05-08 16:40:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3733,106,0,1000
50453,83045,2016-05-08 16:41:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3733,78,0,1001
50454,83046,2016-05-08 16:42:00,5553957443,0,70,6,0.0,0.0,0.0,0.0,3739,63,0,1002
50455,83047,2016-05-08 16:43:00,5553957443,0,71,31,0.0,0.0,0.0,0.0,3770,40,0,1003
50456,83048,2016-05-08 16:44:00,5553957443,0,68,4,0.0,0.0,0.0,0.0,3774,62,0,1004
50457,83049,2016-05-08 16:45:00,5553957443,0,68,12,0.0,0.0,0.0,0.0,3786,41,0,1005
50458,83050,2016-05-08 16:46:00,5553957443,0,67,13,0.0,0.0,0.0,0.0,3799,53,0,1006
50459,83051,2016-05-08 16:47:00,5553957443,0,72,10,0.0,0.0,0.0,0.0,3809,66,0,1007
50460,83052,2016-05-08 16:48:00,5553957443,0,69,5,0.0,0.0,0.0,0.0,3814,76,0,1008
50461,83053,2016-05-08 16:49:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3814,81,0,1009
50462,83054,2016-05-08 16:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3814,81,0,1010
50463,83055,2016-05-08 16:51:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3814,81,0,1011
50464,83056,2016-05-08 16:52:00,5553957443,0,68,15,0.0,0.0,0.0,0.0,3829,81,0,1012
50465,83057,2016-05-08 16:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3829,90,0,1013
50466,83058,2016-05-08 16:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3829,59,0,1014
50467,83059,2016-05-08 16:55:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3829,55,0,1015
50468,83060,2016-05-08 16:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3829,43,0,1016
50469,83061,2016-05-08 16:57:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3829,30,0,1017
50470,83062,2016-05-08 16:58:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3829,20,0,1018
50471,83063,2016-05-08 16:59:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3829,15,0,1019
50472,83064,2016-05-08 17:00:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3829,15,0,1020
50473,83065,2016-05-08 17:01:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3829,15,0,1021
50474,83066,2016-05-08 17:02:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3829,15,0,1022
50475,83067,2016-05-08 17:03:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3829,0,0,1023
50476,83068,2016-05-08 17:04:00,5553957443,0,69,10,0.0,0.0,0.0,0.0,3839,0,0,1024
50477,83069,2016-05-08 17:05:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3839,10,0,1025
50478,83070,2016-05-08 17:06:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3839,10,0,1026
50479,83071,2016-05-08 17:07:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3839,10,0,1027
50480,83072,2016-05-08 17:08:00,5553957443,0,75,41,0.0,0.0,0.0,0.0,3880,10,0,1028
50481,83073,2016-05-08 17:09:00,5553957443,0,72,18,0.0,0.0,0.0,0.0,3898,51,0,1029
50482,83074,2016-05-08 17:10:00,5553957443,0,77,28,0.0,0.0,0.0,0.0,3926,69,0,1030
50483,83075,2016-05-08 17:11:00,5553957443,0,81,38,0.0,0.0,0.0,0.0,3964,97,0,1031
50484,83076,2016-05-08 17:12:00,5553957443,0,78,32,0.0,0.0,0.0,0.0,3996,135,0,1032
50485,83077,2016-05-08 17:13:00,5553957443,0,75,33,0.0,0.0,0.0,0.0,4029,167,0,1033
50486,83078,2016-05-08 17:14:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4029,200,0,1034
50487,83079,2016-05-08 17:15:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4029,190,0,1035
50488,83080,2016-05-08 17:16:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4029,190,0,1036
50489,83081,2016-05-08 17:17:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4029,190,0,1037
50490,83082,2016-05-08 17:18:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4029,190,0,1038
50491,83083,2016-05-08 17:19:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4029,149,0,1039
50492,83084,2016-05-08 17:20:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4029,131,0,1040
50493,83085,2016-05-08 17:21:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4029,103,0,1041
50494,83086,2016-05-08 17:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4029,65,0,1042
50495,83087,2016-05-08 17:23:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4029,33,0,1043
50496,83088,2016-05-08 17:24:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4029,0,0,1044
50497,83089,2016-05-08 17:25:00,5553957443,0,71,25,0.0,0.0,0.0,0.0,4054,0,0,1045
50498,83090,2016-05-08 17:26:00,5553957443,0,68,6,0.0,0.0,0.0,0.0,4060,25,0,1046
50499,83091,2016-05-08 17:27:00,5553957443,0,71,7,0.0,0.0,0.0,0.0,4067,31,0,1047
50500,83092,2016-05-08 17:28:00,5553957443,0,76,19,0.0,0.0,0.0,0.0,4086,38,0,1048
50501,83093,2016-05-08 17:29:00,5553957443,0,67,4,0.0,0.0,0.0,0.0,4090,57,0,1049
50502,83094,2016-05-08 17:30:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4090,61,0,1050
50503,83095,2016-05-08 17:31:00,5553957443,0,63,8,0.0,0.0,0.0,0.0,4098,61,0,1051
50504,83096,2016-05-08 17:32:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,69,0,1052
50505,83097,2016-05-08 17:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,69,0,1053
50506,83098,2016-05-08 17:34:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4098,69,0,1054
50507,83099,2016-05-08 17:35:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,69,0,1055
50508,83100,2016-05-08 17:36:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,44,0,1056
50509,83101,2016-05-08 17:37:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,38,0,1057
50510,83102,2016-05-08 17:38:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,31,0,1058
50511,83103,2016-05-08 17:39:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,12,0,1059
50512,83104,2016-05-08 17:40:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4098,8,0,1060
50513,83105,2016-05-08 17:41:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4098,8,0,1061
50514,83106,2016-05-08 17:42:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1062
50515,83107,2016-05-08 17:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1063
50516,83108,2016-05-08 17:44:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1064
50517,83109,2016-05-08 17:45:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1065
50518,83110,2016-05-08 17:46:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1066
50519,83111,2016-05-08 17:47:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,1067
50520,83112,2016-05-08 17:48:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,0,0,1068
50521,83113,2016-05-08 17:49:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1069
50522,83114,2016-05-08 17:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4098,0,0,1070
50523,83115,2016-05-08 17:51:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1071
50524,83116,2016-05-08 17:52:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,1072
50525,83117,2016-05-08 17:53:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1073
50526,83118,2016-05-08 17:54:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1074
50527,83119,2016-05-08 17:55:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1075
50528,83120,2016-05-08 17:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1076
50529,83121,2016-05-08 17:57:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1077
50530,83122,2016-05-08 17:58:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1078
50531,83123,2016-05-08 17:59:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1079
50532,83124,2016-05-08 18:00:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1080
50533,83125,2016-05-08 18:01:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1081
50534,83126,2016-05-08 18:02:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1082
50535,83127,2016-05-08 18:03:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4098,0,0,1083
50536,83128,2016-05-08 18:04:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1084
50537,83129,2016-05-08 18:05:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1085
50538,83130,2016-05-08 18:06:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1086
50539,83131,2016-05-08 18:07:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1087
50540,83132,2016-05-08 18:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1088
50541,83133,2016-05-08 18:09:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1089
50542,83134,2016-05-08 18:10:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4098,0,0,1090
50543,83135,2016-05-08 18:11:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1091
50544,83136,2016-05-08 18:12:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1092
50545,83137,2016-05-08 18:13:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,0,0,1093
50546,83138,2016-05-08 18:14:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1094
50547,83139,2016-05-08 18:15:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1095
50548,83140,2016-05-08 18:16:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1096
50549,83141,2016-05-08 18:17:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,1097
50550,83142,2016-05-08 18:18:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,0,0,1098
50551,83143,2016-05-08 18:19:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1099
50552,83144,2016-05-08 18:20:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1100
50553,83145,2016-05-08 18:21:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,1101
50554,83146,2016-05-08 18:22:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,1102
50555,83147,2016-05-08 18:23:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,1103
50556,83148,2016-05-08 18:24:00,5553957443,0,62,4,0.0,0.0,0.0,0.0,4102,0,0,1104
50557,83149,2016-05-08 18:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4102,4,0,1105
50558,83150,2016-05-08 18:26:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4102,4,0,1106
50559,83151,2016-05-08 18:27:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4102,4,0,1107
50560,83152,2016-05-08 18:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4102,4,0,1108
50561,83153,2016-05-08 18:29:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4102,4,0,1109
50562,83154,2016-05-08 18:30:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4102,4,0,1110
50563,83155,2016-05-08 18:31:00,5553957443,0,82,40,0.0,0.0,0.0,0.0,4142,4,0,1111
50564,83156,2016-05-08 18:32:00,5553957443,0,85,64,0.0,0.0,0.0,0.0,4206,44,0,1112
50565,83157,2016-05-08 18:33:00,5553957443,0,101,37,0.0,0.0,0.0,0.0,4243,108,0,1113
50566,83158,2016-05-08 18:34:00,5553957443,0,91,59,0.0,0.0,0.0,0.0,4302,145,0,1114
50567,83159,2016-05-08 18:35:00,5553957443,0,80,43,0.0,0.0,0.0,0.0,4345,200,0,1115
50568,83160,2016-05-08 18:36:00,5553957443,0,70,33,0.0,0.0,0.0,0.0,4378,243,0,1116
50569,83161,2016-05-08 18:37:00,5553957443,0,71,1,0.0,0.0,0.0,0.0,4379,276,0,1117
50570,83162,2016-05-08 18:38:00,5553957443,0,70,13,0.0,0.0,0.0,0.0,4392,277,0,1118
50571,83163,2016-05-08 18:39:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4392,290,0,1119
50572,83164,2016-05-08 18:40:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4392,290,0,1120
50573,83165,2016-05-08 18:41:00,5553957443,0,68,6,0.0,0.0,0.0,0.0,4398,290,0,1121
50574,83166,2016-05-08 18:42:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4398,256,0,1122
50575,83167,2016-05-08 18:43:00,5553957443,0,64,12,0.0,0.0,0.0,0.0,4410,192,0,1123
50576,83168,2016-05-08 18:44:00,5553957443,0,68,23,0.0,0.0,0.0,0.0,4433,167,0,1124
50577,83169,2016-05-08 18:45:00,5553957443,0,67,8,0.0,0.0,0.0,0.0,4441,131,0,1125
50578,83170,2016-05-08 18:46:00,5553957443,0,68,13,0.0,0.0,0.0,0.0,4454,96,0,1126
50579,83171,2016-05-08 18:47:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4454,76,0,1127
50580,83172,2016-05-08 18:48:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4454,75,0,1128
50581,83173,2016-05-08 18:49:00,5553957443,0,70,16,0.0,0.0,0.0,0.0,4470,62,0,1129
50582,83174,2016-05-08 18:50:00,5553957443,0,71,15,0.0,0.0,0.0,0.0,4485,78,0,1130
50583,83175,2016-05-08 18:51:00,5553957443,0,74,13,0.0,0.0,0.0,0.0,4498,93,0,1131
50584,83176,2016-05-08 18:52:00,5553957443,0,82,38,0.0,0.0,0.0,0.0,4536,100,0,1132
50585,83177,2016-05-08 18:53:00,5553957443,0,71,38,0.0,0.0,0.0,0.0,4574,138,0,1133
50586,83178,2016-05-08 18:54:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4574,164,0,1134
50587,83179,2016-05-08 18:55:00,5553957443,0,77,18,0.0,0.0,0.0,0.0,4592,141,0,1135
50588,83180,2016-05-08 18:56:00,5553957443,0,82,32,0.0,0.0,0.0,0.0,4624,151,0,1136
50589,83181,2016-05-08 18:57:00,5553957443,0,83,23,0.0,0.0,0.0,0.0,4647,170,0,1137
50590,83182,2016-05-08 18:58:00,5553957443,0,86,38,0.0,0.0,0.0,0.0,4685,193,0,1138
50591,83183,2016-05-08 18:59:00,5553957443,0,92,51,0.0,0.0,0.0,0.0,4736,231,0,1139
50592,83184,2016-05-08 19:00:00,5553957443,0,87,26,0.0,0.0,0.0,0.0,4762,266,0,1140
50593,83185,2016-05-08 19:01:00,5553957443,0,88,40,0.0,0.0,0.0,0.0,4802,277,0,1141
50594,83186,2016-05-08 19:02:00,5553957443,0,75,15,0.0,0.0,0.0,0.0,4817,304,0,1142
50595,83187,2016-05-08 19:03:00,5553957443,0,74,17,0.0,0.0,0.0,0.0,4834,281,0,1143
50596,83188,2016-05-08 19:04:00,5553957443,0,75,27,0.0,0.0,0.0,0.0,4861,260,0,1144
50597,83189,2016-05-08 19:05:00,5553957443,0,77,35,0.0,0.0,0.0,0.0,4896,287,0,1145
50598,83190,2016-05-08 19:06:00,5553957443,0,83,28,0.0,0.0,0.0,0.0,4924,304,0,1146
50599,83191,2016-05-08 19:07:00,5553957443,0,80,6,0.0,0.0,0.0,0.0,4930,300,0,1147
50600,83192,2016-05-08 19:08:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,4930,283,0,1148
50601,83193,2016-05-08 19:09:00,5553957443,0,73,26,0.0,0.0,0.0,0.0,4956,245,0,1149
50602,83194,2016-05-08 19:10:00,5553957443,0,81,16,0.0,0.0,0.0,0.0,4972,220,0,1150
50603,83195,2016-05-08 19:11:00,5553957443,0,83,7,0.0,0.0,0.0,0.0,4979,210,0,1151
50604,83196,2016-05-08 19:12:00,5553957443,0,96,8,0.0,0.0,0.0,0.0,4987,177,0,1152
50605,83197,2016-05-08 19:13:00,5553957443,0,98,59,0.0,0.0,0.0,0.0,5046,170,0,1153
50606,83198,2016-05-08 19:14:00,5553957443,0,76,53,0.0,0.0,0.0,0.0,5099,212,0,1154
50607,83199,2016-05-08 19:15:00,5553957443,0,78,34,0.0,0.0,0.0,0.0,5133,238,0,1155
50608,83200,2016-05-08 19:16:00,5553957443,0,74,17,0.0,0.0,0.0,0.0,5150,237,0,1156
50609,83201,2016-05-08 19:17:00,5553957443,0,70,4,0.0,0.0,0.0,0.0,5154,226,0,1157
50610,83202,2016-05-08 19:18:00,5553957443,0,80,54,0.0,0.0,0.0,0.0,5208,224,0,1158
50611,83203,2016-05-08 19:19:00,5553957443,0,72,19,0.0,0.0,0.0,0.0,5227,278,0,1159
50612,83204,2016-05-08 19:20:00,5553957443,0,71,36,0.0,0.0,0.0,0.0,5263,271,0,1160
50613,83205,2016-05-08 19:21:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,5263,291,0,1161
50614,83206,2016-05-08 19:22:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,5263,284,0,1162
50615,83207,2016-05-08 19:23:00,5553957443,0,79,24,0.0,0.0,0.0,0.0,5287,276,0,1163
50616,83208,2016-05-08 19:24:00,5553957443,0,79,25,0.0,0.0,0.0,0.0,5312,241,0,1164
50617,83209,2016-05-08 19:25:00,5553957443,0,74,10,0.0,0.0,0.0,0.0,5322,213,0,1165
50618,83210,2016-05-08 19:26:00,5553957443,0,71,14,0.0,0.0,0.0,0.0,5336,189,0,1166
50619,83211,2016-05-08 19:27:00,5553957443,0,66,21,0.0,0.0,0.0,0.0,5357,186,0,1167
50620,83212,2016-05-08 19:28:00,5553957443,0,67,7,0.0,0.0,0.0,0.0,5364,203,0,1168
50621,83213,2016-05-08 19:29:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,5364,156,0,1169
50622,83214,2016-05-08 19:30:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,5364,137,0,1170
50623,83215,2016-05-08 19:31:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5364,101,0,1171
50624,83216,2016-05-08 19:32:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5364,101,0,1172
50625,83217,2016-05-08 19:33:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5364,101,0,1173
50626,83218,2016-05-08 19:34:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5364,77,0,1174
50627,83219,2016-05-08 19:35:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5364,52,0,1175
50628,83220,2016-05-08 19:36:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,5364,42,0,1176
50629,83221,2016-05-08 19:37:00,5553957443,0,65,22,0.0,0.0,0.0,0.0,5386,28,0,1177
50630,83222,2016-05-08 19:38:00,5553957443,0,66,11,0.0,0.0,0.0,0.0,5397,29,0,1178
50631,83223,2016-05-08 19:39:00,5553957443,0,68,12,0.0,0.0,0.0,0.0,5409,33,0,1179
50632,83224,2016-05-08 19:40:00,5553957443,0,65,15,0.0,0.0,0.0,0.0,5424,45,0,1180
50633,83225,2016-05-08 19:41:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,5424,60,0,1181
50634,83226,2016-05-08 19:42:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,5424,60,0,1182
50635,83227,2016-05-08 19:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,5424,60,0,1183
50636,83228,2016-05-08 19:44:00,5553957443,0,63,14,0.0,0.0,0.0,0.0,5438,60,0,1184
50637,83229,2016-05-08 19:45:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,5438,74,0,1185
50638,83230,2016-05-08 19:46:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,5438,74,0,1186
50639,83231,2016-05-08 19:47:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5438,74,0,1187
50640,83232,2016-05-08 19:48:00,5553957443,0,64,16,0.0,0.0,0.0,0.0,5454,52,0,1188
50641,83233,2016-05-08 19:49:00,5553957443,0,66,3,0.0,0.0,0.0,0.0,5457,57,0,1189
50642,83234,2016-05-08 19:50:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,5457,48,0,1190
50643,83235,2016-05-08 19:51:00,5553957443,0,69,8,0.0,0.0,0.0,0.0,5465,33,0,1191
50644,83236,2016-05-08 19:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,5465,41,0,1192
50645,83237,2016-05-08 19:53:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,5465,41,0,1193
50646,83238,2016-05-08 19:54:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5465,41,0,1194
50647,83239,2016-05-08 19:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,5465,27,0,1195
50648,83240,2016-05-08 19:56:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5465,27,0,1196
50649,83241,2016-05-08 19:57:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,5474,27,0,1197
50650,83242,2016-05-08 19:58:00,5553957443,0,73,21,0.0,0.0,0.0,0.0,5495,36,0,1198
50651,83243,2016-05-08 19:59:00,5553957443,0,75,8,0.0,0.0,0.0,0.0,5503,41,0,1199
50652,83244,2016-05-08 20:00:00,5553957443,0,75,35,0.0,0.0,0.0,0.0,5538,46,0,1200
50653,83245,2016-05-08 20:01:00,5553957443,0,75,34,0.0,0.0,0.0,0.0,5572,81,0,1201
50654,83246,2016-05-08 20:02:00,5553957443,0,79,24,0.0,0.0,0.0,0.0,5596,107,0,1202
50655,83247,2016-05-08 20:03:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,5596,131,0,1203
50656,83248,2016-05-08 20:04:00,5553957443,0,66,10,0.0,0.0,0.0,0.0,5606,131,0,1204
50657,83249,2016-05-08 20:05:00,5553957443,0,66,23,0.0,0.0,0.0,0.0,5629,141,0,1205
50658,83250,2016-05-08 20:06:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,5629,164,0,1206
50659,83251,2016-05-08 20:07:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,5629,164,0,1207
