,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
25767,71875,2016-04-30 20:37:00,6117666160,0,94,6,0.0,0.0,0.0,0.0,6118,53,0,1237
25768,71876,2016-04-30 20:38:00,6117666160,0,86,24,0.0,0.0,0.0,0.0,6142,59,0,1238
25769,71877,2016-04-30 20:39:00,6117666160,0,89,34,0.0,0.0,0.0,0.0,6176,74,0,1239
25770,71878,2016-04-30 20:40:00,6117666160,0,89,20,0.0,0.0,0.0,0.0,6196,104,0,1240
25771,71879,2016-04-30 20:41:00,6117666160,0,101,8,0.0,0.0,0.0,0.0,6204,118,0,1241
25772,71880,2016-04-30 20:42:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,6204,114,0,1242
25773,71881,2016-04-30 20:43:00,6117666160,0,103,16,0.0,0.0,0.0,0.0,6220,106,0,1243
25774,71882,2016-04-30 20:44:00,6117666160,0,102,22,0.0,0.0,0.0,0.0,6242,122,0,1244
25775,71883,2016-04-30 20:45:00,6117666160,0,94,8,0.0,0.0,0.0,0.0,6250,144,0,1245
25776,71884,2016-04-30 20:46:00,6117666160,0,89,35,0.0,0.0,0.0,0.0,6285,145,0,1246
25777,71885,2016-04-30 20:47:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,6285,173,0,1247
25778,71886,2016-04-30 20:48:00,6117666160,0,95,42,0.0,0.0,0.0,0.0,6327,167,0,1248
25779,71887,2016-04-30 20:49:00,6117666160,0,97,35,0.0,0.0,0.0,0.0,6362,185,0,1249
25780,71888,2016-04-30 20:50:00,6117666160,0,88,29,0.0,0.0,0.0,0.0,6391,186,0,1250
25781,71889,2016-04-30 20:51:00,6117666160,0,89,17,0.0,0.0,0.0,0.0,6408,195,0,1251
25782,71890,2016-04-30 20:52:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,6408,204,0,1252
25783,71891,2016-04-30 20:53:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,6408,204,0,1253
25784,71892,2016-04-30 20:54:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,6408,188,0,1254
25785,71893,2016-04-30 20:55:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,6408,166,0,1255
25786,71894,2016-04-30 20:56:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,6408,158,0,1256
25787,71895,2016-04-30 20:57:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,6408,123,0,1257
25788,71896,2016-04-30 20:58:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,6408,123,0,1258
25789,71897,2016-04-30 20:59:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,6408,81,0,1259
25790,71898,2016-04-30 21:00:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,6408,46,0,1260
25791,71899,2016-04-30 21:01:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6408,17,0,1261
25792,71900,2016-04-30 21:02:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,6408,0,0,1262
25793,71901,2016-04-30 21:03:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,6408,0,0,1263
25794,71902,2016-04-30 21:04:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,6408,0,0,1264
25795,71903,2016-04-30 21:05:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,6408,0,0,1265
25796,71904,2016-04-30 21:06:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,6408,0,0,1266
25797,71905,2016-04-30 21:07:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,6408,0,0,1267
25798,71906,2016-04-30 21:08:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,6408,0,0,1268
25799,71907,2016-04-30 21:09:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,6408,0,0,1269
25800,71908,2016-04-30 21:10:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,6408,0,0,1270
25801,71909,2016-04-30 21:11:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,6408,0,0,1271
25802,71910,2016-04-30 21:12:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,6408,0,0,1272
25803,71911,2016-04-30 21:13:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,6408,0,0,1273
25804,71912,2016-04-30 21:14:00,6117666160,0,79,8,0.0,0.0,0.0,0.0,6416,0,0,1274
25805,71913,2016-04-30 21:15:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,6416,8,0,1275
25806,71914,2016-04-30 21:16:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,6416,8,0,1276
25807,71915,2016-04-30 21:17:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,6416,8,0,1277
25808,71916,2016-04-30 21:18:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,6416,8,0,1278
25809,71917,2016-04-30 21:19:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,6416,8,0,1279
25810,71918,2016-04-30 21:20:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,6416,8,0,1280
25811,71919,2016-04-30 21:21:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,6416,8,0,1281
25812,71920,2016-04-30 21:22:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,6416,8,0,1282
25813,71921,2016-04-30 21:23:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,6416,8,0,1283
25814,71922,2016-04-30 21:24:00,6117666160,0,87,31,0.0,0.0,0.0,0.0,6447,8,0,1284
25815,71923,2016-04-30 21:25:00,6117666160,0,100,8,0.0,0.0,0.0,0.0,6455,31,0,1285
25816,71924,2016-04-30 21:26:00,6117666160,0,96,21,0.0,0.0,0.0,0.0,6476,39,0,1286
25817,71925,2016-04-30 21:27:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,6476,60,0,1287
25818,71926,2016-04-30 21:28:00,6117666160,0,103,32,0.0,0.0,0.0,0.0,6508,60,0,1288
25819,71927,2016-04-30 21:29:00,6117666160,0,106,0,0.0,0.0,0.0,0.0,6508,92,0,1289
25820,71928,2016-04-30 21:30:00,6117666160,0,105,15,0.0,0.0,0.0,0.0,6523,92,0,1290
25821,71929,2016-04-30 21:31:00,6117666160,0,100,10,0.0,0.0,0.0,0.0,6533,107,0,1291
25822,71930,2016-04-30 21:32:00,6117666160,0,99,12,0.0,0.0,0.0,0.0,6545,117,0,1292
25823,71931,2016-04-30 21:33:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,6545,129,0,1293
25824,71932,2016-04-30 21:34:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,6545,129,0,1294
25825,71933,2016-04-30 21:35:00,6117666160,0,100,4,0.0,0.0,0.0,0.0,6549,98,0,1295
25826,71934,2016-04-30 21:36:00,6117666160,0,102,0,0.0,0.0,0.0,0.0,6549,94,0,1296
25827,71935,2016-04-30 21:37:00,6117666160,0,109,7,0.0,0.0,0.0,0.0,6556,73,0,1297
25828,71936,2016-04-30 21:38:00,6117666160,0,110,0,0.0,0.0,0.0,0.0,6556,80,0,1298
25829,71937,2016-04-30 21:39:00,6117666160,0,109,0,0.0,0.0,0.0,0.0,6556,48,0,1299
25830,71938,2016-04-30 21:40:00,6117666160,0,104,0,0.0,0.0,0.0,0.0,6556,48,0,1300
25831,71939,2016-04-30 21:41:00,6117666160,0,107,15,0.0,0.0,0.0,0.0,6571,33,0,1301
25832,71940,2016-04-30 21:42:00,6117666160,0,108,21,0.0,0.0,0.0,0.0,6592,38,0,1302
25833,71941,2016-04-30 21:43:00,6117666160,0,104,5,0.0,0.0,0.0,0.0,6597,47,0,1303
25834,71942,2016-04-30 21:44:00,6117666160,0,93,9,0.0,0.0,0.0,0.0,6606,52,0,1304
25835,71943,2016-04-30 21:45:00,6117666160,0,98,31,0.0,0.0,0.0,0.0,6637,61,0,1305
25836,71944,2016-04-30 21:46:00,6117666160,0,91,21,0.0,0.0,0.0,0.0,6658,88,0,1306
25837,71945,2016-04-30 21:47:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,6658,109,0,1307
25838,71946,2016-04-30 21:48:00,6117666160,0,58,0,0.0,0.0,0.0,0.0,6658,102,0,1308
25839,71947,2016-04-30 21:49:00,6117666160,0,66,5,0.0,0.0,0.0,0.0,6663,102,0,1309
25840,71948,2016-04-30 21:50:00,6117666160,0,69,16,0.0,0.0,0.0,0.0,6679,107,0,1310
25841,71949,2016-04-30 21:51:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,6679,123,0,1311
25842,71950,2016-04-30 21:52:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,6679,108,0,1312
25843,71951,2016-04-30 21:53:00,6117666160,0,69,7,0.0,0.0,0.0,0.0,6686,87,0,1313
25844,71952,2016-04-30 21:54:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,6686,89,0,1314
25845,71953,2016-04-30 21:55:00,6117666160,0,73,10,0.0,0.0,0.0,0.0,6696,80,0,1315
25846,71954,2016-04-30 21:56:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,6696,59,0,1316
25847,71955,2016-04-30 21:57:00,6117666160,0,169,0,0.0,0.0,0.0,0.0,6696,38,0,1317
25848,71956,2016-04-30 21:58:00,6117666160,0,157,7,0.0,0.0,0.0,0.0,6703,38,0,1318
25849,71957,2016-04-30 21:59:00,6117666160,0,140,0,0.0,0.0,0.0,0.0,6703,45,0,1319
25850,71958,2016-04-30 22:00:00,6117666160,0,110,19,0.0,0.0,0.0,0.0,6722,40,0,1320
25851,71959,2016-04-30 22:01:00,6117666160,0,102,30,0.0,0.0,0.0,0.0,6752,43,0,1321
25852,71960,2016-04-30 22:02:00,6117666160,0,103,17,0.0,0.0,0.0,0.0,6769,73,0,1322
25853,71961,2016-04-30 22:03:00,6117666160,0,86,6,0.0,0.0,0.0,0.0,6775,90,0,1323
25854,71962,2016-04-30 22:04:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,6775,89,0,1324
25855,71963,2016-04-30 22:05:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,6775,89,0,1325
25856,71964,2016-04-30 22:06:00,6117666160,0,84,0,0.0,0.0,0.0,1.0,6775,79,0,1326
25857,71965,2016-04-30 22:07:00,6117666160,0,78,0,0.0,0.0,0.0,1.0,6775,79,0,1327
25858,71966,2016-04-30 22:08:00,6117666160,0,75,0,0.0,0.0,0.0,1.0,6775,79,0,1328
25859,71967,2016-04-30 22:09:00,6117666160,0,75,0,0.0,0.0,0.0,1.0,6775,72,0,1329
25860,71968,2016-04-30 22:10:00,6117666160,0,72,0,0.0,0.0,0.0,1.0,6775,72,0,1330
25861,71969,2016-04-30 22:11:00,6117666160,0,73,0,0.0,0.0,0.0,1.0,6775,53,0,1331
25862,71970,2016-04-30 22:12:00,6117666160,0,74,0,0.0,0.0,0.0,1.0,6775,23,0,1332
25863,71971,2016-04-30 22:13:00,6117666160,0,73,6,0.0,0.0,0.0,1.0,6781,6,0,1333
25864,71972,2016-04-30 22:14:00,6117666160,0,73,11,0.0,0.0,0.0,1.0,6792,6,0,1334
25865,71973,2016-04-30 22:15:00,6117666160,0,74,0,0.0,0.0,0.0,1.0,6792,17,0,1335
25866,71974,2016-04-30 22:16:00,6117666160,0,78,21,0.0,0.0,0.0,1.0,6813,17,0,1336
25867,71975,2016-04-30 22:17:00,6117666160,0,71,0,0.0,0.0,0.0,1.0,6813,38,0,1337
25868,71976,2016-04-30 22:18:00,6117666160,0,68,0,0.0,0.0,0.0,1.0,6813,38,0,1338
25869,71977,2016-04-30 22:19:00,6117666160,0,67,0,0.0,0.0,0.0,1.0,6813,38,0,1339
25870,71978,2016-04-30 22:20:00,6117666160,0,70,0,0.0,0.0,0.0,1.0,6813,38,0,1340
25871,71979,2016-04-30 22:21:00,6117666160,0,73,0,0.0,0.0,0.0,1.0,6813,38,0,1341
25872,71980,2016-04-30 22:22:00,6117666160,0,85,29,0.0,0.0,0.0,1.0,6842,38,0,1342
25873,71981,2016-04-30 22:23:00,6117666160,0,89,16,0.0,0.0,0.0,1.0,6858,67,0,1343
25874,71982,2016-04-30 22:24:00,6117666160,0,92,29,0.0,0.0,0.0,1.0,6887,77,0,1344
25875,71983,2016-04-30 22:25:00,6117666160,0,91,25,0.0,0.0,0.0,1.0,6912,95,0,1345
25876,71984,2016-04-30 22:26:00,6117666160,0,86,38,0.0,0.0,0.0,1.0,6950,120,0,1346
25877,71985,2016-04-30 22:27:00,6117666160,0,84,0,0.0,0.0,0.0,1.0,6950,137,0,1347
25878,71986,2016-04-30 22:28:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,6950,137,0,1348
25879,71987,2016-04-30 22:29:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,6950,137,0,1349
25880,71988,2016-04-30 22:30:00,6117666160,0,74,0,0.0,0.0,0.0,1.0,6950,137,0,1350
25881,71989,2016-04-30 22:31:00,6117666160,0,76,0,0.0,0.0,0.0,1.0,6950,137,0,1351
25882,71990,2016-04-30 22:32:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,6950,137,0,1352
25883,71991,2016-04-30 22:33:00,6117666160,0,75,0,0.0,0.0,0.0,1.0,6950,108,0,1353
25884,71992,2016-04-30 22:34:00,6117666160,0,77,0,0.0,0.0,1.0,1.0,6950,92,0,1354
25885,71993,2016-04-30 22:35:00,6117666160,0,77,0,0.0,0.0,1.0,1.0,6950,63,0,1355
25886,71994,2016-04-30 22:36:00,6117666160,0,78,15,0.0,0.0,1.0,1.0,6965,38,0,1356
25887,71995,2016-04-30 22:37:00,6117666160,0,79,0,0.0,0.0,1.0,1.0,6965,15,0,1357
25888,71996,2016-04-30 22:38:00,6117666160,0,75,0,0.0,0.0,1.0,1.0,6965,15,0,1358
25889,71997,2016-04-30 22:39:00,6117666160,0,72,0,0.0,0.0,1.0,1.0,6965,15,0,1359
25890,71998,2016-04-30 22:40:00,6117666160,0,77,0,0.0,0.0,1.0,1.0,6965,15,0,1360
25891,71999,2016-04-30 22:41:00,6117666160,0,75,0,0.0,0.0,1.0,1.0,6965,15,0,1361
25892,72000,2016-04-30 22:42:00,6117666160,0,72,0,0.0,0.0,1.0,1.0,6965,15,0,1362
25893,72001,2016-04-30 22:43:00,6117666160,0,77,0,0.0,0.0,1.0,1.0,6965,15,0,1363
25894,72002,2016-04-30 22:44:00,6117666160,0,78,0,0.0,0.0,1.0,1.0,6965,15,0,1364
25895,72003,2016-04-30 22:45:00,6117666160,0,77,0,0.0,0.0,1.0,1.0,6965,15,0,1365
25896,72004,2016-04-30 22:46:00,6117666160,0,78,0,0.0,0.0,1.0,1.0,6965,15,0,1366
25897,72005,2016-04-30 22:47:00,6117666160,0,76,0,0.0,0.0,1.0,1.0,6965,0,0,1367
25898,72006,2016-04-30 22:48:00,6117666160,0,73,0,0.0,0.0,1.0,1.0,6965,0,0,1368
25899,72007,2016-04-30 22:49:00,6117666160,0,74,0,0.0,1.0,1.0,1.0,6965,0,0,1369
25900,72008,2016-04-30 22:50:00,6117666160,0,72,0,0.0,1.0,1.0,1.0,6965,0,0,1370
25901,72009,2016-04-30 22:51:00,6117666160,0,72,0,0.0,1.0,1.0,1.0,6965,0,0,1371
25902,72010,2016-04-30 22:52:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,6965,0,0,1372
25903,72011,2016-04-30 22:53:00,6117666160,0,74,0,0.0,1.0,1.0,1.0,6965,0,0,1373
25904,72012,2016-04-30 22:54:00,6117666160,0,71,0,0.0,1.0,1.0,1.0,6965,0,0,1374
25905,72013,2016-04-30 22:55:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,6965,0,0,1375
25906,72014,2016-04-30 22:56:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,6965,0,0,1376
25907,72015,2016-04-30 22:57:00,6117666160,0,71,0,0.0,1.0,1.0,1.0,6965,0,0,1377
25908,72016,2016-04-30 22:58:00,6117666160,0,72,0,0.0,1.0,1.0,1.0,6965,0,0,1378
25909,72017,2016-04-30 22:59:00,6117666160,0,79,9,1.0,1.0,1.0,1.0,6974,0,0,1379
25910,72018,2016-04-30 23:00:00,6117666160,0,71,0,1.0,1.0,1.0,1.0,6974,9,0,1380
25911,72019,2016-04-30 23:01:00,6117666160,0,72,0,1.0,1.0,1.0,1.0,6974,9,0,1381
25912,72020,2016-04-30 23:02:00,6117666160,0,70,0,1.0,1.0,1.0,1.0,6974,9,0,1382
25913,72021,2016-04-30 23:03:00,6117666160,0,69,0,1.0,1.0,1.0,1.0,6974,9,0,1383
26067,72175,2016-05-01 01:37:00,6117666160,0,72,0,1.0,1.0,0.0,1.0,6981,7,0,97
26068,72176,2016-05-01 01:38:00,6117666160,0,75,0,1.0,1.0,0.0,1.0,6981,7,0,98
26094,72202,2016-05-01 02:04:00,6117666160,0,95,15,0.0,0.0,1.0,1.0,7047,51,0,124
26095,72203,2016-05-01 02:05:00,6117666160,0,105,28,0.0,0.0,1.0,1.0,7075,66,0,125
26096,72204,2016-05-01 02:06:00,6117666160,0,97,27,0.0,0.0,1.0,1.0,7102,94,0,126
26097,72205,2016-05-01 02:07:00,6117666160,0,92,31,0.0,0.0,1.0,1.0,7133,121,0,127
26098,72206,2016-05-01 02:08:00,6117666160,0,100,41,0.0,0.0,1.0,1.0,7174,152,0,128
26099,72207,2016-05-01 02:09:00,6117666160,0,106,26,0.0,1.0,1.0,1.0,7200,193,0,129
26100,72208,2016-05-01 02:10:00,6117666160,0,100,13,0.0,1.0,1.0,1.0,7213,219,0,130
26101,72209,2016-05-01 02:11:00,6117666160,0,104,17,0.0,1.0,1.0,1.0,7230,232,0,131
26102,72210,2016-05-01 02:12:00,6117666160,0,107,45,0.0,1.0,1.0,1.0,7275,245,0,132
26103,72211,2016-05-01 02:13:00,6117666160,0,105,26,0.0,1.0,1.0,1.0,7301,271,0,133
26104,72212,2016-05-01 02:14:00,6117666160,0,103,0,0.0,1.0,1.0,1.0,7301,269,0,134
26105,72213,2016-05-01 02:15:00,6117666160,0,101,0,0.0,1.0,1.0,1.0,7301,254,0,135
26106,72214,2016-05-01 02:16:00,6117666160,0,103,8,0.0,1.0,1.0,1.0,7309,226,0,136
26107,72215,2016-05-01 02:17:00,6117666160,0,93,25,0.0,0.0,1.0,1.0,7334,207,0,137
26108,72216,2016-05-01 02:18:00,6117666160,0,90,7,0.0,1.0,1.0,1.0,7341,201,0,138
26109,72217,2016-05-01 02:19:00,6117666160,0,83,0,1.0,1.0,1.0,1.0,7341,167,0,139
26110,72218,2016-05-01 02:20:00,6117666160,0,65,0,1.0,1.0,1.0,1.0,7341,141,0,140
26111,72219,2016-05-01 02:21:00,6117666160,0,66,0,1.0,1.0,1.0,1.0,7341,128,0,141
26112,72220,2016-05-01 02:22:00,6117666160,0,65,0,1.0,1.0,1.0,1.0,7341,111,0,142
26113,72221,2016-05-01 02:23:00,6117666160,0,67,0,1.0,1.0,1.0,1.0,7341,66,0,143
26122,72230,2016-05-01 02:32:00,6117666160,0,66,0,1.0,1.0,1.0,1.0,7359,18,0,152
26488,72596,2016-05-01 08:38:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,0,0,0,518
26489,72597,2016-05-01 08:39:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,0,0,0,519
26490,72598,2016-05-01 08:40:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,0,0,0,520
26491,72599,2016-05-01 08:41:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,0,0,0,521
26492,72600,2016-05-01 08:42:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,0,0,0,522
26493,72601,2016-05-01 08:43:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,0,0,0,523
26494,72602,2016-05-01 08:44:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,0,0,0,524
26495,72603,2016-05-01 08:45:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,0,0,0,525
26496,72604,2016-05-01 08:46:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,0,0,0,526
26497,72605,2016-05-01 08:47:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,0,0,0,527
26498,72606,2016-05-01 08:48:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,0,0,0,528
26499,72607,2016-05-01 08:49:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,0,0,0,529
26500,72608,2016-05-01 08:50:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,0,0,0,530
26501,72609,2016-05-01 08:51:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,0,0,0,531
26502,72610,2016-05-01 08:52:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,0,0,0,532
26503,72611,2016-05-01 08:53:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,0,0,0,533
26504,72612,2016-05-01 08:54:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,0,0,0,534
26505,72613,2016-05-01 08:55:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,0,0,0,535
26506,72614,2016-05-01 08:56:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,0,0,0,536
26507,72615,2016-05-01 08:57:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,0,0,0,537
26508,72616,2016-05-01 08:58:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,0,0,0,538
26509,72617,2016-05-01 08:59:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,0,0,0,539
26510,72618,2016-05-01 09:00:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,0,0,0,540
26511,72619,2016-05-01 09:01:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,0,0,0,541
26512,72620,2016-05-01 09:02:00,6117666160,0,76,8,0.0,0.0,0.0,0.0,8,0,0,542
26513,72621,2016-05-01 09:03:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,8,8,0,543
26514,72622,2016-05-01 09:04:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,8,8,0,544
26515,72623,2016-05-01 09:05:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,8,8,0,545
26516,72624,2016-05-01 09:06:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,8,8,0,546
26517,72625,2016-05-01 09:07:00,6117666160,0,63,0,0.0,0.0,0.0,0.0,8,8,0,547
26518,72626,2016-05-01 09:08:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,8,8,0,548
26519,72627,2016-05-01 09:09:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,8,8,0,549
26520,72628,2016-05-01 09:10:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,8,8,0,550
26521,72629,2016-05-01 09:11:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,8,8,0,551
26522,72630,2016-05-01 09:12:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,8,8,0,552
26523,72631,2016-05-01 09:13:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,8,0,0,553
26524,72632,2016-05-01 09:14:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,8,0,0,554
26525,72633,2016-05-01 09:15:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,8,0,0,555
26526,72634,2016-05-01 09:16:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,8,0,0,556
26527,72635,2016-05-01 09:17:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,8,0,0,557
26528,72636,2016-05-01 09:18:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,8,0,0,558
26529,72637,2016-05-01 09:19:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,8,0,0,559
26530,72638,2016-05-01 09:20:00,6117666160,0,91,28,0.0,0.0,0.0,0.0,36,0,0,560
26531,72639,2016-05-01 09:21:00,6117666160,0,88,44,0.0,0.0,0.0,0.0,80,28,0,561
26532,72640,2016-05-01 09:22:00,6117666160,0,87,54,0.0,0.0,0.0,0.0,134,72,0,562
26533,72641,2016-05-01 09:23:00,6117666160,0,91,37,0.0,0.0,0.0,0.0,171,126,0,563
26534,72642,2016-05-01 09:24:00,6117666160,0,83,36,0.0,0.0,0.0,0.0,207,163,0,564
26535,72643,2016-05-01 09:25:00,6117666160,0,86,30,0.0,0.0,0.0,0.0,237,199,0,565
26536,72644,2016-05-01 09:26:00,6117666160,0,88,35,0.0,0.0,0.0,0.0,272,229,0,566
26537,72645,2016-05-01 09:27:00,6117666160,0,90,6,0.0,0.0,0.0,0.0,278,264,0,567
26538,72646,2016-05-01 09:28:00,6117666160,0,87,19,0.0,0.0,0.0,0.0,297,270,0,568
26539,72647,2016-05-01 09:29:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,297,289,0,569
26540,72648,2016-05-01 09:30:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,297,289,0,570
26541,72649,2016-05-01 09:31:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,297,261,0,571
26542,72650,2016-05-01 09:32:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,297,217,0,572
26543,72651,2016-05-01 09:33:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,297,163,0,573
26544,72652,2016-05-01 09:34:00,6117666160,0,82,71,0.0,0.0,0.0,0.0,368,126,0,574
26545,72653,2016-05-01 09:35:00,6117666160,0,76,2,0.0,0.0,0.0,0.0,370,161,0,575
26546,72654,2016-05-01 09:36:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,370,133,0,576
26547,72655,2016-05-01 09:37:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,370,98,0,577
26548,72656,2016-05-01 09:38:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,370,92,0,578
26549,72657,2016-05-01 09:39:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,370,73,0,579
26550,72658,2016-05-01 09:40:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,370,73,0,580
26551,72659,2016-05-01 09:41:00,6117666160,0,84,39,0.0,0.0,0.0,0.0,409,73,0,581
26552,72660,2016-05-01 09:42:00,6117666160,0,86,11,0.0,0.0,0.0,0.0,420,112,0,582
26553,72661,2016-05-01 09:43:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,420,123,0,583
26554,72662,2016-05-01 09:44:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,420,123,0,584
26555,72663,2016-05-01 09:45:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,420,52,0,585
26556,72664,2016-05-01 09:46:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,420,50,0,586
26557,72665,2016-05-01 09:47:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,420,50,0,587
26558,72666,2016-05-01 09:48:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,420,50,0,588
26559,72667,2016-05-01 09:49:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,420,50,0,589
26560,72668,2016-05-01 09:50:00,6117666160,0,85,35,0.0,0.0,0.0,0.0,455,50,0,590
26561,72669,2016-05-01 09:51:00,6117666160,0,92,48,0.0,0.0,0.0,0.0,503,85,0,591
26562,72670,2016-05-01 09:52:00,6117666160,0,101,24,0.0,0.0,0.0,0.0,527,94,0,592
26563,72671,2016-05-01 09:53:00,6117666160,0,96,32,0.0,0.0,0.0,0.0,559,107,0,593
26564,72672,2016-05-01 09:54:00,6117666160,0,94,11,0.0,0.0,0.0,0.0,570,139,0,594
26565,72673,2016-05-01 09:55:00,6117666160,0,93,30,0.0,0.0,0.0,0.0,600,150,0,595
26566,72674,2016-05-01 09:56:00,6117666160,0,98,6,0.0,0.0,0.0,0.0,606,180,0,596
26567,72675,2016-05-01 09:57:00,6117666160,0,101,27,0.0,0.0,0.0,0.0,633,186,0,597
