,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
28044,78353,2016-05-05 08:35:00,6117666160,0,80,0,575
28045,78354,2016-05-05 08:36:00,6117666160,0,78,0,575
28046,78355,2016-05-05 08:37:00,6117666160,0,77,0,575
28047,78356,2016-05-05 08:38:00,6117666160,0,81,9,584
28048,78357,2016-05-05 08:39:00,6117666160,0,81,0,584
28049,78358,2016-05-05 08:40:00,6117666160,0,83,5,589
28050,78359,2016-05-05 08:41:00,6117666160,0,84,8,597
28051,78360,2016-05-05 08:42:00,6117666160,0,80,8,605
28052,78361,2016-05-05 08:43:00,6117666160,0,78,0,605
28053,78362,2016-05-05 08:44:00,6117666160,0,80,8,613
28054,78363,2016-05-05 08:45:00,6117666160,0,91,55,668
28055,78364,2016-05-05 08:46:00,6117666160,0,100,54,722
28056,78365,2016-05-05 08:47:00,6117666160,0,86,41,763
28057,78366,2016-05-05 08:48:00,6117666160,0,74,0,763
28058,78367,2016-05-05 08:49:00,6117666160,0,79,0,763
28059,78368,2016-05-05 08:50:00,6117666160,0,89,36,799
28060,78369,2016-05-05 08:51:00,6117666160,0,92,7,806
28061,78370,2016-05-05 08:52:00,6117666160,0,93,17,823
28062,78371,2016-05-05 08:53:00,6117666160,0,83,29,852
28063,78372,2016-05-05 08:54:00,6117666160,0,90,31,883
28064,78373,2016-05-05 08:55:00,6117666160,0,99,20,903
28065,78374,2016-05-05 08:56:00,6117666160,0,100,0,903
28066,78375,2016-05-05 08:57:00,6117666160,0,101,0,903
28067,78376,2016-05-05 08:58:00,6117666160,0,101,14,917
28068,78377,2016-05-05 08:59:00,6117666160,0,98,0,917
28069,78378,2016-05-05 09:00:00,6117666160,0,96,0,917
28070,78379,2016-05-05 09:01:00,6117666160,0,98,4,921
28071,78380,2016-05-05 09:02:00,6117666160,0,97,26,947
28072,78381,2016-05-05 09:03:00,6117666160,0,102,7,954
28073,78382,2016-05-05 09:04:00,6117666160,0,106,52,1006
28074,78383,2016-05-05 09:05:00,6117666160,0,102,33,1039
28075,78384,2016-05-05 09:06:00,6117666160,0,107,31,1070
28076,78385,2016-05-05 09:07:00,6117666160,0,103,0,1070
28077,78386,2016-05-05 09:08:00,6117666160,0,99,14,1084
28078,78387,2016-05-05 09:09:00,6117666160,0,89,17,1101
28079,78388,2016-05-05 09:10:00,6117666160,0,97,35,1136
28080,78389,2016-05-05 09:11:00,6117666160,0,100,22,1158
28081,78390,2016-05-05 09:12:00,6117666160,0,95,10,1168
28082,78391,2016-05-05 09:13:00,6117666160,0,92,0,1168
28083,78392,2016-05-05 09:14:00,6117666160,0,90,0,1168
28084,78393,2016-05-05 09:15:00,6117666160,0,96,0,1168
28085,78394,2016-05-05 09:16:00,6117666160,0,93,12,1180
28086,78395,2016-05-05 09:17:00,6117666160,0,91,0,1180
28087,78396,2016-05-05 09:18:00,6117666160,0,92,7,1187
28088,78397,2016-05-05 09:19:00,6117666160,0,88,10,1197
28089,78398,2016-05-05 09:20:00,6117666160,0,93,42,1239
28090,78399,2016-05-05 09:21:00,6117666160,0,103,33,1272
28091,78400,2016-05-05 09:22:00,6117666160,0,105,13,1285
28092,78401,2016-05-05 09:23:00,6117666160,0,107,16,1301
28093,78402,2016-05-05 09:24:00,6117666160,0,102,4,1305
28094,78403,2016-05-05 09:25:00,6117666160,0,101,48,1353
28095,78404,2016-05-05 09:26:00,6117666160,0,104,39,1392
28096,78405,2016-05-05 09:27:00,6117666160,0,102,40,1432
28097,78406,2016-05-05 09:28:00,6117666160,0,101,8,1440
28098,78407,2016-05-05 09:29:00,6117666160,0,91,7,1447
28099,78408,2016-05-05 09:30:00,6117666160,0,85,0,1447
28100,78409,2016-05-05 09:31:00,6117666160,0,89,6,1453
28101,78410,2016-05-05 09:32:00,6117666160,0,91,33,1486
28102,78411,2016-05-05 09:33:00,6117666160,0,90,16,1502
28103,78412,2016-05-05 09:34:00,6117666160,0,78,0,1502
28104,78413,2016-05-05 09:35:00,6117666160,0,83,0,1502
28105,78414,2016-05-05 09:36:00,6117666160,0,94,13,1515
28106,78415,2016-05-05 09:37:00,6117666160,0,96,20,1535
28107,78416,2016-05-05 09:38:00,6117666160,0,85,15,1550
28108,78417,2016-05-05 09:39:00,6117666160,0,87,0,1550
28109,78418,2016-05-05 09:40:00,6117666160,0,89,14,1564
28110,78419,2016-05-05 09:41:00,6117666160,0,88,0,1564
28111,78420,2016-05-05 09:42:00,6117666160,0,82,0,1564
28112,78421,2016-05-05 09:43:00,6117666160,0,86,0,1564
28113,78422,2016-05-05 09:44:00,6117666160,0,92,17,1581
28114,78423,2016-05-05 09:45:00,6117666160,0,91,9,1590
28115,78424,2016-05-05 09:46:00,6117666160,0,87,0,1590
28116,78425,2016-05-05 09:47:00,6117666160,0,86,0,1590
28117,78426,2016-05-05 09:48:00,6117666160,0,85,8,1598
28118,78427,2016-05-05 09:49:00,6117666160,0,87,7,1605
28119,78428,2016-05-05 09:50:00,6117666160,0,90,8,1613
28120,78429,2016-05-05 09:51:00,6117666160,0,92,0,1613
28121,78430,2016-05-05 09:52:00,6117666160,0,96,6,1619
28122,78431,2016-05-05 09:53:00,6117666160,0,97,14,1633
28123,78432,2016-05-05 09:54:00,6117666160,0,99,8,1641
28124,78433,2016-05-05 09:55:00,6117666160,0,94,29,1670
28125,78434,2016-05-05 09:56:00,6117666160,0,100,25,1695
28126,78435,2016-05-05 09:57:00,6117666160,0,101,15,1710
28127,78436,2016-05-05 09:58:00,6117666160,0,107,23,1733
28128,78437,2016-05-05 09:59:00,6117666160,0,105,20,1753
28129,78438,2016-05-05 10:00:00,6117666160,0,99,7,1760
28130,78439,2016-05-05 10:01:00,6117666160,0,95,24,1784
28131,78440,2016-05-05 10:02:00,6117666160,0,101,23,1807
28132,78441,2016-05-05 10:03:00,6117666160,0,108,28,1835
28133,78442,2016-05-05 10:04:00,6117666160,0,102,6,1841
28134,78443,2016-05-05 10:05:00,6117666160,0,94,19,1860
28135,78444,2016-05-05 10:06:00,6117666160,0,87,0,1860
28136,78445,2016-05-05 10:07:00,6117666160,0,88,0,1860
28137,78446,2016-05-05 10:08:00,6117666160,0,92,26,1886
28138,78447,2016-05-05 10:09:00,6117666160,0,91,27,1913
28139,78448,2016-05-05 10:10:00,6117666160,0,90,6,1919
28140,78449,2016-05-05 10:11:00,6117666160,0,91,19,1938
28141,78450,2016-05-05 10:12:00,6117666160,0,89,5,1943
28142,78451,2016-05-05 10:13:00,6117666160,0,86,5,1948
28143,78452,2016-05-05 10:14:00,6117666160,0,82,0,1948
28144,78453,2016-05-05 10:15:00,6117666160,0,76,12,1960
28145,78454,2016-05-05 10:16:00,6117666160,0,76,0,1960
28146,78455,2016-05-05 10:17:00,6117666160,0,81,0,1960
28147,78456,2016-05-05 10:18:00,6117666160,0,86,27,1987
28148,78457,2016-05-05 10:19:00,6117666160,0,90,31,2018
28149,78458,2016-05-05 10:20:00,6117666160,0,91,0,2018
28150,78459,2016-05-05 10:21:00,6117666160,0,93,0,2018
28151,78460,2016-05-05 10:22:00,6117666160,0,80,22,2040
28152,78461,2016-05-05 10:23:00,6117666160,0,65,0,2040
28153,78462,2016-05-05 10:24:00,6117666160,0,70,7,2047
28154,78463,2016-05-05 10:25:00,6117666160,0,76,0,2047
28155,78464,2016-05-05 10:26:00,6117666160,0,88,24,2071
28156,78465,2016-05-05 10:27:00,6117666160,0,97,32,2103
28157,78466,2016-05-05 10:28:00,6117666160,0,106,26,2129
28158,78467,2016-05-05 10:29:00,6117666160,0,105,15,2144
28159,78468,2016-05-05 10:30:00,6117666160,0,101,0,2144
28160,78469,2016-05-05 10:31:00,6117666160,0,102,9,2153
28161,78470,2016-05-05 10:32:00,6117666160,0,94,9,2162
28162,78471,2016-05-05 10:33:00,6117666160,0,98,44,2206
28163,78472,2016-05-05 10:34:00,6117666160,0,91,11,2217
28164,78473,2016-05-05 10:35:00,6117666160,0,81,0,2217
28165,78474,2016-05-05 10:36:00,6117666160,0,79,0,2217
28166,78475,2016-05-05 10:37:00,6117666160,0,76,0,2217
28167,78476,2016-05-05 10:38:00,6117666160,0,74,0,2217
28168,78477,2016-05-05 10:39:00,6117666160,0,79,9,2226
28169,78478,2016-05-05 10:40:00,6117666160,0,80,13,2239
28170,78479,2016-05-05 10:41:00,6117666160,0,80,0,2239
28171,78480,2016-05-05 10:42:00,6117666160,0,84,15,2254
28172,78481,2016-05-05 10:43:00,6117666160,0,83,0,2254
28173,78482,2016-05-05 10:44:00,6117666160,0,94,10,2264
28174,78483,2016-05-05 10:45:00,6117666160,0,105,8,2272
28175,78484,2016-05-05 10:46:00,6117666160,0,104,33,2305
28176,78485,2016-05-05 10:47:00,6117666160,0,99,0,2305
28177,78486,2016-05-05 10:48:00,6117666160,0,94,0,2305
28178,78487,2016-05-05 10:49:00,6117666160,0,90,0,2305
28179,78488,2016-05-05 10:50:00,6117666160,0,92,8,2313
28180,78489,2016-05-05 10:51:00,6117666160,0,94,11,2324
28181,78490,2016-05-05 10:52:00,6117666160,0,90,38,2362
28182,78491,2016-05-05 10:53:00,6117666160,0,94,16,2378
28183,78492,2016-05-05 10:54:00,6117666160,0,106,66,2444
28184,78493,2016-05-05 10:55:00,6117666160,0,101,57,2501
28185,78494,2016-05-05 10:56:00,6117666160,0,109,41,2542
28186,78495,2016-05-05 10:57:00,6117666160,0,105,47,2589
28187,78496,2016-05-05 10:58:00,6117666160,0,99,28,2617
28188,78497,2016-05-05 10:59:00,6117666160,0,105,16,2633
28189,78498,2016-05-05 11:00:00,6117666160,0,101,17,2650
28190,78499,2016-05-05 11:01:00,6117666160,0,104,23,2673
28191,78500,2016-05-05 11:02:00,6117666160,0,99,0,2673
28192,78501,2016-05-05 11:03:00,6117666160,0,102,0,2673
28193,78502,2016-05-05 11:04:00,6117666160,0,106,35,2708
28194,78503,2016-05-05 11:05:00,6117666160,0,105,4,2712
28195,78504,2016-05-05 11:06:00,6117666160,0,104,0,2712
28196,78505,2016-05-05 11:07:00,6117666160,0,102,28,2740
28197,78506,2016-05-05 11:08:00,6117666160,0,102,4,2744
28198,78507,2016-05-05 11:09:00,6117666160,0,110,0,2744
28199,78508,2016-05-05 11:10:00,6117666160,0,113,7,2751
28200,78509,2016-05-05 11:11:00,6117666160,0,114,0,2751
28201,78510,2016-05-05 11:12:00,6117666160,0,108,33,2784
28202,78511,2016-05-05 11:13:00,6117666160,0,104,0,2784
28203,78512,2016-05-05 11:14:00,6117666160,0,90,46,2830
28204,78513,2016-05-05 11:15:00,6117666160,0,91,6,2836
28205,78514,2016-05-05 11:16:00,6117666160,0,92,0,2836
28206,78515,2016-05-05 11:17:00,6117666160,0,95,0,2836
28207,78516,2016-05-05 11:18:00,6117666160,0,96,7,2843
28208,78517,2016-05-05 11:19:00,6117666160,0,95,5,2848
28209,78518,2016-05-05 11:20:00,6117666160,0,90,8,2856
28210,78519,2016-05-05 11:21:00,6117666160,0,85,0,2856
28211,78520,2016-05-05 11:22:00,6117666160,0,84,0,2856
28212,78521,2016-05-05 11:23:00,6117666160,0,87,0,2856
28213,78522,2016-05-05 11:24:00,6117666160,0,92,0,2856
28214,78523,2016-05-05 11:25:00,6117666160,0,94,18,2874
28215,78524,2016-05-05 11:26:00,6117666160,0,93,8,2882
28216,78525,2016-05-05 11:27:00,6117666160,0,97,11,2893
28217,78526,2016-05-05 11:28:00,6117666160,0,93,0,2893
28218,78527,2016-05-05 11:29:00,6117666160,0,90,0,2893
28219,78528,2016-05-05 11:30:00,6117666160,0,94,11,2904
28220,78529,2016-05-05 11:31:00,6117666160,0,98,0,2904
28221,78530,2016-05-05 11:32:00,6117666160,0,99,17,2921
28222,78531,2016-05-05 11:33:00,6117666160,0,97,0,2921
28223,78532,2016-05-05 11:34:00,6117666160,0,94,32,2953
28224,78533,2016-05-05 11:35:00,6117666160,0,97,0,2953
28225,78534,2016-05-05 11:36:00,6117666160,0,104,15,2968
28226,78535,2016-05-05 11:37:00,6117666160,0,101,16,2984
28227,78536,2016-05-05 11:38:00,6117666160,0,101,7,2991
28228,78537,2016-05-05 11:39:00,6117666160,0,106,19,3010
28229,78538,2016-05-05 11:40:00,6117666160,0,103,16,3026
28230,78539,2016-05-05 11:41:00,6117666160,0,99,15,3041
28231,78540,2016-05-05 11:42:00,6117666160,0,104,23,3064
28232,78541,2016-05-05 11:43:00,6117666160,0,106,47,3111
28233,78542,2016-05-05 11:44:00,6117666160,0,98,13,3124
28234,78543,2016-05-05 11:45:00,6117666160,0,99,25,3149
28235,78544,2016-05-05 11:46:00,6117666160,0,93,7,3156
28236,78545,2016-05-05 11:47:00,6117666160,0,93,12,3168
28237,78546,2016-05-05 11:48:00,6117666160,0,92,0,3168
28238,78547,2016-05-05 11:49:00,6117666160,0,94,5,3173
28239,78548,2016-05-05 11:50:00,6117666160,0,92,11,3184
28240,78549,2016-05-05 11:51:00,6117666160,0,101,22,3206
28241,78550,2016-05-05 11:52:00,6117666160,0,101,14,3220
28242,78551,2016-05-05 11:53:00,6117666160,0,94,17,3237
28243,78552,2016-05-05 11:54:00,6117666160,0,91,44,3281
28244,78553,2016-05-05 11:55:00,6117666160,0,97,27,3308
28245,78554,2016-05-05 11:56:00,6117666160,0,97,4,3312
28246,78555,2016-05-05 11:57:00,6117666160,0,91,9,3321
28247,78556,2016-05-05 11:58:00,6117666160,0,90,0,3321
28248,78557,2016-05-05 11:59:00,6117666160,0,92,0,3321
28249,78558,2016-05-05 12:00:00,6117666160,0,91,0,3321
28250,78559,2016-05-05 12:01:00,6117666160,0,90,0,3321
28251,78560,2016-05-05 12:02:00,6117666160,0,91,0,3321
28252,78561,2016-05-05 12:03:00,6117666160,0,88,6,3327
28253,78562,2016-05-05 12:04:00,6117666160,0,88,25,3352
28254,78563,2016-05-05 12:05:00,6117666160,0,93,11,3363
28255,78564,2016-05-05 12:06:00,6117666160,0,90,11,3374
28256,78565,2016-05-05 12:07:00,6117666160,0,90,21,3395
28257,78566,2016-05-05 12:08:00,6117666160,0,89,20,3415
28258,78567,2016-05-05 12:09:00,6117666160,0,94,16,3431
28259,78568,2016-05-05 12:10:00,6117666160,0,94,0,3431
28260,78569,2016-05-05 12:11:00,6117666160,0,86,0,3431
28261,78570,2016-05-05 12:12:00,6117666160,0,83,0,3431
28262,78571,2016-05-05 12:13:00,6117666160,0,83,0,3431
28263,78572,2016-05-05 12:14:00,6117666160,0,82,0,3431
28264,78573,2016-05-05 12:15:00,6117666160,0,86,0,3431
28265,78574,2016-05-05 12:16:00,6117666160,0,89,0,3431
28266,78575,2016-05-05 12:17:00,6117666160,0,90,5,3436
28267,78576,2016-05-05 12:18:00,6117666160,0,92,19,3455
28268,78577,2016-05-05 12:19:00,6117666160,0,99,52,3507
28269,78578,2016-05-05 12:20:00,6117666160,0,107,80,3587
28270,78579,2016-05-05 12:21:00,6117666160,0,108,89,3676
28271,78580,2016-05-05 12:22:00,6117666160,0,107,87,3763
28272,78581,2016-05-05 12:23:00,6117666160,0,105,31,3794
28273,78582,2016-05-05 12:24:00,6117666160,0,100,0,3794
28274,78583,2016-05-05 12:25:00,6117666160,0,97,8,3802
28275,78584,2016-05-05 12:26:00,6117666160,0,109,0,3802
28276,78585,2016-05-05 12:27:00,6117666160,0,110,23,3825
28277,78586,2016-05-05 12:28:00,6117666160,0,108,6,3831
28278,78587,2016-05-05 12:29:00,6117666160,0,103,16,3847
28279,78588,2016-05-05 12:30:00,6117666160,0,106,0,3847
28280,78589,2016-05-05 12:31:00,6117666160,0,90,0,3847
28281,78590,2016-05-05 12:32:00,6117666160,0,87,5,3852
28282,78591,2016-05-05 12:33:00,6117666160,0,87,0,3852
28283,78592,2016-05-05 12:34:00,6117666160,0,88,0,3852
28284,78593,2016-05-05 12:35:00,6117666160,0,89,7,3859
28285,78594,2016-05-05 12:36:00,6117666160,0,89,18,3877
28286,78595,2016-05-05 12:37:00,6117666160,0,93,18,3895
28287,78596,2016-05-05 12:38:00,6117666160,0,89,0,3895
28288,78597,2016-05-05 12:39:00,6117666160,0,87,0,3895
28289,78598,2016-05-05 12:40:00,6117666160,0,87,0,3895
28290,78599,2016-05-05 12:41:00,6117666160,0,81,0,3895
28291,78600,2016-05-05 12:42:00,6117666160,0,81,0,3895
28292,78601,2016-05-05 12:43:00,6117666160,0,86,27,3922
28293,78602,2016-05-05 12:44:00,6117666160,0,89,25,3947
28294,78603,2016-05-05 12:45:00,6117666160,0,91,7,3954
28295,78604,2016-05-05 12:46:00,6117666160,0,90,0,3954
28296,78605,2016-05-05 12:47:00,6117666160,0,81,0,3954
28297,78606,2016-05-05 12:48:00,6117666160,0,63,0,3954
28298,78607,2016-05-05 12:49:00,6117666160,0,63,0,3954
28299,78608,2016-05-05 12:50:00,6117666160,0,66,0,3954
28300,78609,2016-05-05 12:51:00,6117666160,0,74,0,3954
28301,78610,2016-05-05 12:52:00,6117666160,0,83,22,3976
28302,78611,2016-05-05 12:53:00,6117666160,0,90,10,3986
28303,78612,2016-05-05 12:54:00,6117666160,0,102,62,4048
28304,78613,2016-05-05 12:55:00,6117666160,0,95,23,4071
28305,78614,2016-05-05 12:56:00,6117666160,0,94,0,4071
28306,78615,2016-05-05 12:57:00,6117666160,0,90,0,4071
28307,78616,2016-05-05 12:58:00,6117666160,0,87,0,4071
28308,78617,2016-05-05 12:59:00,6117666160,0,81,0,4071
28309,78618,2016-05-05 13:00:00,6117666160,0,69,0,4071
28310,78619,2016-05-05 13:01:00,6117666160,0,70,0,4071
28311,78620,2016-05-05 13:02:00,6117666160,0,70,0,4071
28312,78621,2016-05-05 13:03:00,6117666160,0,67,0,4071
28313,78622,2016-05-05 13:04:00,6117666160,0,71,15,4086
28314,78623,2016-05-05 13:05:00,6117666160,0,74,0,4086
28315,78624,2016-05-05 13:06:00,6117666160,0,80,16,4102
28316,78625,2016-05-05 13:07:00,6117666160,0,89,19,4121
28317,78626,2016-05-05 13:08:00,6117666160,0,94,8,4129
28318,78627,2016-05-05 13:09:00,6117666160,0,93,6,4135
28319,78628,2016-05-05 13:10:00,6117666160,0,95,0,4135
28320,78629,2016-05-05 13:11:00,6117666160,0,90,0,4135
28321,78630,2016-05-05 13:12:00,6117666160,0,92,0,4135
28322,78631,2016-05-05 13:13:00,6117666160,0,89,9,4144
28323,78632,2016-05-05 13:14:00,6117666160,0,87,0,4144
28324,78633,2016-05-05 13:15:00,6117666160,0,84,0,4144
28325,78634,2016-05-05 13:16:00,6117666160,0,83,0,4144
28326,78635,2016-05-05 13:17:00,6117666160,0,84,10,4154
28327,78636,2016-05-05 13:18:00,6117666160,0,79,0,4154
28328,78637,2016-05-05 13:19:00,6117666160,0,81,0,4154
28329,78638,2016-05-05 13:20:00,6117666160,0,79,0,4154
28330,78639,2016-05-05 13:21:00,6117666160,0,81,0,4154
28331,78640,2016-05-05 13:22:00,6117666160,0,84,0,4154
28332,78641,2016-05-05 13:23:00,6117666160,0,81,0,4154
28333,78642,2016-05-05 13:24:00,6117666160,0,79,0,4154
28334,78643,2016-05-05 13:25:00,6117666160,0,84,0,4154
28335,78644,2016-05-05 13:26:00,6117666160,0,92,28,4182
28336,78645,2016-05-05 13:27:00,6117666160,0,96,0,4182
28337,78646,2016-05-05 13:28:00,6117666160,0,103,8,4190
28338,78647,2016-05-05 13:29:00,6117666160,0,101,0,4190
28339,78648,2016-05-05 13:30:00,6117666160,0,106,15,4205
28340,78649,2016-05-05 13:31:00,6117666160,0,101,34,4239
28341,78650,2016-05-05 13:32:00,6117666160,0,104,0,4239
28342,78651,2016-05-05 13:33:00,6117666160,0,97,9,4248
28343,78652,2016-05-05 13:34:00,6117666160,0,90,0,4248
28344,78653,2016-05-05 13:35:00,6117666160,0,85,0,4248
28345,78654,2016-05-05 13:36:00,6117666160,0,99,29,4277
28346,78655,2016-05-05 13:37:00,6117666160,0,91,51,4328
28347,78656,2016-05-05 13:38:00,6117666160,0,84,0,4328
28348,78657,2016-05-05 13:39:00,6117666160,0,81,0,4328
28349,78658,2016-05-05 13:40:00,6117666160,0,88,14,4342
28350,78659,2016-05-05 13:41:00,6117666160,0,97,33,4375
28351,78660,2016-05-05 13:42:00,6117666160,0,106,6,4381
28352,78661,2016-05-05 13:43:00,6117666160,0,103,43,4424
28353,78662,2016-05-05 13:44:00,6117666160,0,100,12,4436
28354,78663,2016-05-05 13:45:00,6117666160,0,98,6,4442
28355,78664,2016-05-05 13:46:00,6117666160,0,89,22,4464
28356,78665,2016-05-05 13:47:00,6117666160,0,82,0,4464
28357,78666,2016-05-05 13:48:00,6117666160,0,85,0,4464
28358,78667,2016-05-05 13:49:00,6117666160,0,82,5,4469
28359,78668,2016-05-05 13:50:00,6117666160,0,87,0,4469
28360,78669,2016-05-05 13:51:00,6117666160,0,89,0,4469
28361,78670,2016-05-05 13:52:00,6117666160,0,94,45,4514
28362,78671,2016-05-05 13:53:00,6117666160,0,96,76,4590
28363,78672,2016-05-05 13:54:00,6117666160,0,102,70,4660
28364,78673,2016-05-05 13:55:00,6117666160,0,97,76,4736
28365,78674,2016-05-05 13:56:00,6117666160,0,94,32,4768
28366,78675,2016-05-05 13:57:00,6117666160,0,98,36,4804
28367,78676,2016-05-05 13:58:00,6117666160,0,100,0,4804
28368,78677,2016-05-05 13:59:00,6117666160,0,97,0,4804
28369,78678,2016-05-05 14:00:00,6117666160,0,92,0,4804
28370,78679,2016-05-05 14:01:00,6117666160,0,93,18,4822
28371,78680,2016-05-05 14:02:00,6117666160,0,82,0,4822
28372,78681,2016-05-05 14:03:00,6117666160,0,94,49,4871
28373,78682,2016-05-05 14:04:00,6117666160,0,104,14,4885
28374,78683,2016-05-05 14:05:00,6117666160,0,108,11,4896
28375,78684,2016-05-05 14:06:00,6117666160,0,109,14,4910
28376,78685,2016-05-05 14:07:00,6117666160,0,110,64,4974
28377,78686,2016-05-05 14:08:00,6117666160,0,110,33,5007
28378,78687,2016-05-05 14:09:00,6117666160,0,110,30,5037
28379,78688,2016-05-05 14:10:00,6117666160,0,86,7,5044
28380,78689,2016-05-05 14:11:00,6117666160,0,81,0,5044
28381,78690,2016-05-05 14:12:00,6117666160,0,80,0,5044
28382,78691,2016-05-05 14:13:00,6117666160,0,91,0,5044
28383,78692,2016-05-05 14:14:00,6117666160,0,108,52,5096
28384,78693,2016-05-05 14:15:00,6117666160,0,90,20,5116
28385,78694,2016-05-05 14:16:00,6117666160,0,94,25,5141
28386,78695,2016-05-05 14:17:00,6117666160,0,95,79,5220
28387,78696,2016-05-05 14:18:00,6117666160,0,104,48,5268
28388,78697,2016-05-05 14:19:00,6117666160,0,104,29,5297
28389,78698,2016-05-05 14:20:00,6117666160,0,102,23,5320
28390,78699,2016-05-05 14:21:00,6117666160,0,102,47,5367
28391,78700,2016-05-05 14:22:00,6117666160,0,104,20,5387
28392,78701,2016-05-05 14:23:00,6117666160,0,102,13,5400
28393,78702,2016-05-05 14:24:00,6117666160,0,98,0,5400
28394,78703,2016-05-05 14:25:00,6117666160,0,90,7,5407
28395,78704,2016-05-05 14:26:00,6117666160,0,83,0,5407
28396,78705,2016-05-05 14:27:00,6117666160,0,93,10,5417
28397,78706,2016-05-05 14:28:00,6117666160,0,86,21,5438
28398,78707,2016-05-05 14:29:00,6117666160,0,85,0,5438
28399,78708,2016-05-05 14:30:00,6117666160,0,80,0,5438
28400,78709,2016-05-05 14:31:00,6117666160,0,75,0,5438
28401,78710,2016-05-05 14:32:00,6117666160,0,74,0,5438
28402,78711,2016-05-05 14:33:00,6117666160,0,73,0,5438
28403,78712,2016-05-05 14:34:00,6117666160,0,72,0,5438
28404,78713,2016-05-05 14:35:00,6117666160,0,71,0,5438
28405,78714,2016-05-05 14:36:00,6117666160,0,71,0,5438
28406,78715,2016-05-05 14:37:00,6117666160,0,75,0,5438
28407,78716,2016-05-05 14:38:00,6117666160,0,79,13,5451
28408,78717,2016-05-05 14:39:00,6117666160,0,82,6,5457
28409,78718,2016-05-05 14:40:00,6117666160,0,81,0,5457
28410,78719,2016-05-05 14:41:00,6117666160,0,89,7,5464
28411,78720,2016-05-05 14:42:00,6117666160,0,93,0,5464
28412,78721,2016-05-05 14:43:00,6117666160,0,82,0,5464
28413,78722,2016-05-05 14:44:00,6117666160,0,78,0,5464
28414,78723,2016-05-05 14:45:00,6117666160,0,85,16,5480
28415,78724,2016-05-05 14:46:00,6117666160,0,84,10,5490
28416,78725,2016-05-05 14:47:00,6117666160,0,86,6,5496
28417,78726,2016-05-05 14:48:00,6117666160,0,92,8,5504
28418,78727,2016-05-05 14:49:00,6117666160,0,93,12,5516
28419,78728,2016-05-05 14:50:00,6117666160,0,81,14,5530
28420,78729,2016-05-05 14:51:00,6117666160,0,79,8,5538
28421,78730,2016-05-05 14:52:00,6117666160,0,80,0,5538
28422,78731,2016-05-05 14:53:00,6117666160,0,84,8,5546
28423,78732,2016-05-05 14:54:00,6117666160,0,89,11,5557
28424,78733,2016-05-05 14:55:00,6117666160,0,93,28,5585
28425,78734,2016-05-05 14:56:00,6117666160,0,95,0,5585
28426,78735,2016-05-05 14:57:00,6117666160,0,94,0,5585
28427,78736,2016-05-05 14:58:00,6117666160,0,96,14,5599
28428,78737,2016-05-05 14:59:00,6117666160,0,95,0,5599
28429,78738,2016-05-05 15:00:00,6117666160,0,98,0,5599
28430,78739,2016-05-05 15:01:00,6117666160,0,103,20,5619
28431,78740,2016-05-05 15:02:00,6117666160,0,104,0,5619
28432,78741,2016-05-05 15:03:00,6117666160,0,107,20,5639
28433,78742,2016-05-05 15:04:00,6117666160,0,99,7,5646
28434,78743,2016-05-05 15:05:00,6117666160,0,99,22,5668
28435,78744,2016-05-05 15:06:00,6117666160,0,92,25,5693
28436,78745,2016-05-05 15:07:00,6117666160,0,92,0,5693
28437,78746,2016-05-05 15:08:00,6117666160,0,93,9,5702
28438,78747,2016-05-05 15:09:00,6117666160,0,101,18,5720
28439,78748,2016-05-05 15:10:00,6117666160,0,101,4,5724
28440,78749,2016-05-05 15:11:00,6117666160,0,102,7,5731
28441,78750,2016-05-05 15:12:00,6117666160,0,101,0,5731
28442,78751,2016-05-05 15:13:00,6117666160,0,106,0,5731
28443,78752,2016-05-05 15:14:00,6117666160,0,108,49,5780
28444,78753,2016-05-05 15:15:00,6117666160,0,102,57,5837
28445,78754,2016-05-05 15:16:00,6117666160,0,102,10,5847
28446,78755,2016-05-05 15:17:00,6117666160,0,102,37,5884
28447,78756,2016-05-05 15:18:00,6117666160,0,106,16,5900
28448,78757,2016-05-05 15:19:00,6117666160,0,103,20,5920
28449,78758,2016-05-05 15:20:00,6117666160,0,98,19,5939
28450,78759,2016-05-05 15:21:00,6117666160,0,94,22,5961
28451,78760,2016-05-05 15:22:00,6117666160,0,101,37,5998
28452,78761,2016-05-05 15:23:00,6117666160,0,104,12,6010
28453,78762,2016-05-05 15:24:00,6117666160,0,102,15,6025
28454,78763,2016-05-05 15:25:00,6117666160,0,99,0,6025
28455,78764,2016-05-05 15:26:00,6117666160,0,95,0,6025
28456,78765,2016-05-05 15:27:00,6117666160,0,94,8,6033
28457,78766,2016-05-05 15:28:00,6117666160,0,95,4,6037
28458,78767,2016-05-05 15:29:00,6117666160,0,93,0,6037
28459,78768,2016-05-05 15:30:00,6117666160,0,92,0,6037
28460,78769,2016-05-05 15:31:00,6117666160,0,93,7,6044
28461,78770,2016-05-05 15:32:00,6117666160,0,91,19,6063
28462,78771,2016-05-05 15:33:00,6117666160,0,90,36,6099
28463,78772,2016-05-05 15:34:00,6117666160,0,88,4,6103
28464,78773,2016-05-05 15:35:00,6117666160,0,97,9,6112
28465,78774,2016-05-05 15:36:00,6117666160,0,90,29,6141
28466,78775,2016-05-05 15:37:00,6117666160,0,90,0,6141
