,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
26799,72914,2016-05-01 13:56:00,6117666160,0,87,0,4171,69,526,836,162,381,551,0.0,0.0,0.0,0.0
26800,72915,2016-05-01 13:57:00,6117666160,0,87,31,4202,69,526,837,161,380,551,0.0,0.0,0.0,0.0
26801,72916,2016-05-01 13:58:00,6117666160,0,87,23,4225,100,526,838,160,379,551,0.0,0.0,0.0,0.0
26802,72918,2016-05-01 14:00:00,6117666160,0,87,0,4225,0.0,526,840,158,377,551,0.0,0.0,0.0,0.0
26803,72919,2016-05-01 14:01:00,6117666160,0,86,0,4225,0,526,841,157,376,551,0.0,0.0,0.0,0.0
26804,72920,2016-05-01 14:02:00,6117666160,0,86,0,4225,0,526,842,156,375,551,0.0,0.0,0.0,0.0
26805,72921,2016-05-01 14:03:00,6117666160,0,86,10,4235,0,526,843,155,374,551,0.0,0.0,0.0,0.0
26806,72922,2016-05-01 14:04:00,6117666160,0,86,13,4248,10,526,844,154,373,551,0.0,0.0,0.0,0.0
26807,72923,2016-05-01 14:05:00,6117666160,0,86,19,4267,23,526,845,153,373,551,0.0,0.0,0.0,0.0
26808,72924,2016-05-01 14:06:00,6117666160,0,86,0,4267,42,526,846,152,373,551,0.0,0.0,0.0,0.0
26809,72925,2016-05-01 14:07:00,6117666160,0,86,0,4267,42,526,847,151,373,551,0.0,0.0,0.0,0.0
26810,72926,2016-05-01 14:08:00,6117666160,0,86,11,4278,42,526,848,150,373,551,0.0,0.0,0.0,0.0
26811,72927,2016-05-01 14:09:00,6117666160,0,86,58,4336,53,526,849,149,373,551,0.0,0.0,0.0,0.0
26812,72928,2016-05-01 14:10:00,6117666160,0,86,20,4356,111,526,850,148,373,551,0.0,0.0,0.0,0.0
26813,72929,2016-05-01 14:11:00,6117666160,0,86,0,4356,131,526,851,147,373,551,0.0,0.0,0.0,0.0
26814,72930,2016-05-01 14:12:00,6117666160,0,86,0,4356,131,526,852,146,373,551,0.0,0.0,0.0,0.0
26815,72931,2016-05-01 14:13:00,6117666160,0,86,29,4385,131,526,853,145,373,551,0.0,0.0,0.0,0.0
26816,72932,2016-05-01 14:14:00,6117666160,0,86,9,4394,150,526,854,144,373,551,0.0,0.0,0.0,0.0
26817,72933,2016-05-01 14:15:00,6117666160,0,86,96,4490,146,526,855,143,373,551,0.0,0.0,0.0,0.0
26818,72934,2016-05-01 14:16:00,6117666160,0,86,89,4579,223,526,856,142,373,551,0.0,0.0,0.0,0.0
26819,72935,2016-05-01 14:17:00,6117666160,0,86,49,4628,312,526,857,141,373,551,0.0,0.0,0.0,0.0
26820,72936,2016-05-01 14:18:00,6117666160,0,86,35,4663,361,526,858,140,373,551,0.0,0.0,0.0,0.0
26821,72937,2016-05-01 14:19:00,6117666160,0,86,0,4663,385,526,859,139,373,551,0.0,0.0,0.0,0.0
26822,72938,2016-05-01 14:20:00,6117666160,0,86,0,4663,327,526,860,138,373,551,0.0,0.0,0.0,0.0
26823,72939,2016-05-01 14:21:00,6117666160,0,86,82,4745,307,526,861,137,373,551,0.0,0.0,0.0,0.0
26824,72941,2016-05-01 14:23:00,6117666160,0,86,19,4764,0.0,526,863,135,373,551,0.0,0.0,0.0,0.0
26825,72942,2016-05-01 14:24:00,6117666160,0,93,0,4764,19,526,864,134,373,551,0.0,0.0,0.0,0.0
26826,72943,2016-05-01 14:25:00,6117666160,0,94,25,4789,19,526,865,133,372,551,0.0,0.0,0.0,0.0
26827,72944,2016-05-01 14:26:00,6117666160,0,94,0,4789,44,526,866,132,371,551,0.0,0.0,0.0,0.0
26828,72945,2016-05-01 14:27:00,6117666160,0,94,19,4808,44,526,867,131,370,551,0.0,0.0,0.0,0.0
26829,72946,2016-05-01 14:28:00,6117666160,0,94,0,4808,63,526,868,130,369,551,0.0,0.0,0.0,0.0
26830,72988,2016-05-01 15:10:00,6117666160,0,91,26,4834,0.0,526,910,88,328,551,0.0,0.0,0.0,0.0
26831,72989,2016-05-01 15:11:00,6117666160,0,83,25,4859,26,526,911,87,327,551,0.0,0.0,0.0,0.0
26832,72990,2016-05-01 15:12:00,6117666160,0,80,0,4859,51,526,912,86,326,551,0.0,0.0,0.0,0.0
26833,72991,2016-05-01 15:13:00,6117666160,0,79,0,4859,51,526,913,85,325,551,0.0,0.0,0.0,0.0
26834,73729,2016-05-02 03:31:00,6117666160,0,90,7,4866,0.0,526,211,0,0,307,0.0,0.0,0.0,0.0
26835,73730,2016-05-02 03:32:00,6117666160,0,102,10,4876,7,526,212,0,0,306,0.0,0.0,0.0,0.0
26836,73731,2016-05-02 03:33:00,6117666160,0,92,41,4917,17,526,213,0,0,305,0.0,0.0,0.0,0.0
26837,73732,2016-05-02 03:34:00,6117666160,0,94,26,4943,58,526,214,0,0,304,0.0,0.0,0.0,0.0
26838,73733,2016-05-02 03:35:00,6117666160,0,93,1,4944,84,526,215,0,0,303,0.0,0.0,0.0,0.0
26839,73734,2016-05-02 03:36:00,6117666160,0,93,0,4944,85,526,216,0,0,302,0.0,0.0,0.0,0.0
26840,73735,2016-05-02 03:37:00,6117666160,0,94,0,4944,85,526,217,0,0,301,0.0,0.0,0.0,0.0
26841,73736,2016-05-02 03:38:00,6117666160,0,93,0,4944,85,526,218,0,0,300,0.0,0.0,0.0,0.0
26842,73737,2016-05-02 03:39:00,6117666160,0,91,14,4958,85,526,219,0,0,299,0.0,0.0,0.0,0.0
26843,73738,2016-05-02 03:40:00,6117666160,0,90,0,4958,99,526,220,0,0,298,0.0,0.0,0.0,0.0
26844,73739,2016-05-02 03:41:00,6117666160,0,92,7,4965,99,526,221,0,0,297,0.0,0.0,0.0,0.0
26845,73740,2016-05-02 03:42:00,6117666160,0,96,19,4984,99,526,222,0,0,296,0.0,0.0,0.0,0.0
26846,73741,2016-05-02 03:43:00,6117666160,0,93,13,4997,108,526,223,0,0,295,0.0,0.0,0.0,0.0
26847,73742,2016-05-02 03:44:00,6117666160,0,89,38,5035,80,526,224,0,0,294,0.0,0.0,0.0,0.0
26848,73743,2016-05-02 03:45:00,6117666160,0,94,18,5053,92,526,225,0,0,293,0.0,0.0,0.0,0.0
26849,73744,2016-05-02 03:46:00,6117666160,0,82,52,5105,109,526,226,0,0,292,0.0,0.0,0.0,0.0
26850,73745,2016-05-02 03:47:00,6117666160,0,86,13,5118,161,526,227,0,0,291,0.0,0.0,0.0,0.0
26851,73746,2016-05-02 03:48:00,6117666160,0,88,13,5131,174,526,228,0,0,290,0.0,0.0,0.0,0.0
26852,73747,2016-05-02 03:49:00,6117666160,0,83,28,5159,187,526,229,0,0,289,0.0,0.0,0.0,0.0
26853,73748,2016-05-02 03:50:00,6117666160,0,80,22,5181,201,526,230,0,0,288,0.0,0.0,0.0,0.0
26854,73749,2016-05-02 03:51:00,6117666160,0,65,10,5191,223,526,231,0,0,287,0.0,0.0,0.0,0.0
26855,73750,2016-05-02 03:52:00,6117666160,0,64,0,5191,226,526,232,0,0,286,0.0,0.0,0.0,0.0
26856,73751,2016-05-02 03:53:00,6117666160,0,62,0,5191,207,526,233,0,0,285,0.0,0.0,0.0,0.0
26857,73752,2016-05-02 03:54:00,6117666160,0,66,0,5191,194,526,234,0,0,284,0.0,0.0,0.0,0.0
26858,73753,2016-05-02 03:55:00,6117666160,0,73,0,5191,156,526,235,0,0,283,0.0,0.0,0.0,0.0
26859,73754,2016-05-02 03:56:00,6117666160,0,82,0,5191,138,526,236,0,0,282,0.0,0.0,0.0,0.0
26860,73755,2016-05-02 03:57:00,6117666160,0,81,0,5191,86,526,237,0,0,281,0.0,0.0,0.0,0.0
26861,73756,2016-05-02 03:58:00,6117666160,0,78,0,5191,73,526,238,0,0,280,0.0,0.0,0.0,0.0
26862,73757,2016-05-02 03:59:00,6117666160,0,82,0,5191,60,526,239,0,0,279,0.0,0.0,0.0,0.0
26863,73758,2016-05-02 04:00:00,6117666160,0,87,21,5212,32,526,240,0,0,278,0.0,0.0,0.0,0.0
26864,73759,2016-05-02 04:01:00,6117666160,0,84,12,0,31,526,241,0,0,277,0.0,0.0,0.0,0.0
26865,73760,2016-05-02 04:02:00,6117666160,0,81,48,48,33,526,242,0,0,276,0.0,0.0,0.0,0.0
26866,73761,2016-05-02 04:03:00,6117666160,0,80,0,48,81,526,243,0,0,275,0.0,0.0,0.0,0.0
26867,73762,2016-05-02 04:04:00,6117666160,0,80,0,48,81,526,244,0,0,274,0.0,0.0,0.0,0.0
26868,73763,2016-05-02 04:05:00,6117666160,0,77,0,48,81,526,245,0,0,273,0.0,0.0,0.0,0.0
26869,73764,2016-05-02 04:06:00,6117666160,0,82,0,48,81,526,246,0,0,272,0.0,0.0,0.0,0.0
26870,73765,2016-05-02 04:07:00,6117666160,0,83,7,55,81,526,247,0,0,271,0.0,0.0,0.0,0.0
26871,73766,2016-05-02 04:08:00,6117666160,0,82,6,61,88,526,248,0,0,270,0.0,0.0,0.0,0.0
26872,73767,2016-05-02 04:09:00,6117666160,0,70,0,61,94,526,249,0,0,269,0.0,0.0,0.0,0.0
26873,73768,2016-05-02 04:10:00,6117666160,0,79,9,70,94,526,250,0,0,268,0.0,0.0,0.0,0.0
26874,73769,2016-05-02 04:11:00,6117666160,0,93,48,118,82,526,251,0,0,267,0.0,0.0,0.0,0.0
26875,73770,2016-05-02 04:12:00,6117666160,0,100,41,159,118,526,252,0,0,266,0.0,0.0,0.0,0.0
26876,73771,2016-05-02 04:13:00,6117666160,0,107,51,210,111,526,253,0,0,265,0.0,0.0,0.0,0.0
26877,73772,2016-05-02 04:14:00,6117666160,0,112,71,281,162,526,254,0,0,264,0.0,0.0,0.0,0.0
26878,73773,2016-05-02 04:15:00,6117666160,0,105,39,320,233,526,255,0,0,263,0.0,0.0,0.0,0.0
26879,73774,2016-05-02 04:16:00,6117666160,0,101,49,369,272,526,256,0,0,262,0.0,0.0,0.0,0.0
26880,73775,2016-05-02 04:17:00,6117666160,0,107,51,420,321,526,257,0,0,261,0.0,0.0,0.0,0.0
26881,73776,2016-05-02 04:18:00,6117666160,0,109,24,444,365,526,258,0,0,260,0.0,0.0,0.0,0.0
26882,73777,2016-05-02 04:19:00,6117666160,0,95,47,491,383,526,259,0,0,259,0.0,0.0,0.0,0.0
26883,73778,2016-05-02 04:20:00,6117666160,0,94,39,530,430,526,260,0,0,258,0.0,0.0,0.0,0.0
26884,73779,2016-05-02 04:21:00,6117666160,0,89,0,530,460,526,261,0,0,257,0.0,0.0,0.0,0.0
26885,73780,2016-05-02 04:22:00,6117666160,0,88,16,546,412,526,262,0,0,256,0.0,0.0,0.0,0.0
26886,73781,2016-05-02 04:23:00,6117666160,0,88,0,546,387,526,263,0,0,255,0.0,0.0,0.0,0.0
26887,73782,2016-05-02 04:24:00,6117666160,0,87,0,546,336,526,264,0,0,254,0.0,0.0,0.0,0.0
26888,73783,2016-05-02 04:25:00,6117666160,0,88,0,546,265,526,265,0,0,253,0.0,0.0,0.0,0.0
26889,73784,2016-05-02 04:26:00,6117666160,0,89,18,564,226,526,266,0,0,252,0.0,0.0,0.0,0.0
26890,73785,2016-05-02 04:27:00,6117666160,0,89,0,564,195,526,267,0,0,251,0.0,0.0,0.0,0.0
26891,73786,2016-05-02 04:28:00,6117666160,0,91,13,577,144,526,268,0,0,250,0.0,0.0,0.0,0.0
26892,73787,2016-05-02 04:29:00,6117666160,0,91,13,590,133,526,269,0,0,249,0.0,0.0,0.0,0.0
26893,73788,2016-05-02 04:30:00,6117666160,0,85,0,590,99,526,270,0,0,248,0.0,0.0,0.0,0.0
26894,73789,2016-05-02 04:31:00,6117666160,0,88,0,590,60,526,271,0,0,247,0.0,0.0,0.0,0.0
26895,73790,2016-05-02 04:32:00,6117666160,0,82,0,590,60,526,272,0,0,246,0.0,0.0,0.0,0.0
26896,73791,2016-05-02 04:33:00,6117666160,0,78,0,590,44,526,273,0,0,245,0.0,0.0,0.0,0.0
26897,73792,2016-05-02 04:34:00,6117666160,0,82,0,590,44,526,274,0,0,244,0.0,0.0,0.0,0.0
26898,73793,2016-05-02 04:35:00,6117666160,0,83,0,590,44,526,275,0,0,243,0.0,0.0,0.0,0.0
26899,73794,2016-05-02 04:36:00,6117666160,0,81,0,590,44,526,276,0,0,242,0.0,0.0,0.0,0.0
26900,73795,2016-05-02 04:37:00,6117666160,0,82,0,590,26,526,277,0,0,241,0.0,0.0,0.0,0.0
26901,73796,2016-05-02 04:38:00,6117666160,0,80,0,590,26,526,278,0,0,240,0.0,0.0,0.0,0.0
26902,73797,2016-05-02 04:39:00,6117666160,0,79,0,590,13,526,279,0,0,239,0.0,0.0,0.0,0.0
26903,73798,2016-05-02 04:40:00,6117666160,0,79,0,590,0,526,280,0,0,238,0.0,0.0,0.0,0.0
26904,73799,2016-05-02 04:41:00,6117666160,0,76,0,590,0,526,281,0,0,237,0.0,0.0,0.0,0.0
26905,73800,2016-05-02 04:42:00,6117666160,0,85,0,590,0,526,282,0,0,236,0.0,0.0,0.0,0.0
26906,73801,2016-05-02 04:43:00,6117666160,0,87,0,590,0,526,283,0,0,235,0.0,0.0,0.0,0.0
26907,73802,2016-05-02 04:44:00,6117666160,0,87,8,598,0,526,284,0,0,234,0.0,0.0,0.0,0.0
26908,73803,2016-05-02 04:45:00,6117666160,0,83,7,605,8,526,285,0,0,233,0.0,0.0,0.0,0.0
26909,73804,2016-05-02 04:46:00,6117666160,0,84,14,619,15,526,286,0,0,232,0.0,0.0,0.0,0.0
26910,73805,2016-05-02 04:47:00,6117666160,0,85,24,643,29,526,287,0,0,231,0.0,0.0,0.0,0.0
26911,73806,2016-05-02 04:48:00,6117666160,0,81,0,643,53,526,288,0,0,230,0.0,0.0,0.0,0.0
26912,73807,2016-05-02 04:49:00,6117666160,0,84,13,656,53,526,289,0,0,229,0.0,0.0,0.0,0.0
26913,73808,2016-05-02 04:50:00,6117666160,0,82,31,687,66,526,290,0,0,228,0.0,0.0,0.0,0.0
26914,73809,2016-05-02 04:51:00,6117666160,0,80,0,687,97,526,291,0,0,227,0.0,0.0,0.0,0.0
26915,73810,2016-05-02 04:52:00,6117666160,0,82,15,702,97,526,292,0,0,226,0.0,0.0,0.0,0.0
26916,73811,2016-05-02 04:53:00,6117666160,0,81,0,702,112,526,293,0,0,225,0.0,0.0,0.0,0.0
26917,73812,2016-05-02 04:54:00,6117666160,0,81,0,702,112,526,294,0,0,224,0.0,0.0,0.0,0.0
26918,73813,2016-05-02 04:55:00,6117666160,0,82,15,717,104,526,295,0,0,223,0.0,0.0,0.0,0.0
26919,73814,2016-05-02 04:56:00,6117666160,0,87,28,745,112,526,296,0,0,222,0.0,0.0,0.0,0.0
26920,73815,2016-05-02 04:57:00,6117666160,0,92,15,760,126,526,297,0,0,221,0.0,0.0,0.0,0.0
26921,73816,2016-05-02 04:58:00,6117666160,0,90,1,761,117,526,298,0,0,220,0.0,0.0,0.0,0.0
26922,73817,2016-05-02 04:59:00,6117666160,0,95,7,768,118,526,299,0,0,219,0.0,0.0,0.0,0.0
26923,73818,2016-05-02 05:00:00,6117666160,0,92,14,782,112,526,300,0,0,218,0.0,0.0,0.0,0.0
26924,73819,2016-05-02 05:01:00,6117666160,0,102,21,803,95,526,301,0,0,217,0.0,0.0,0.0,0.0
26925,73820,2016-05-02 05:02:00,6117666160,0,98,13,816,116,526,302,0,0,216,0.0,0.0,0.0,0.0
26926,73821,2016-05-02 05:03:00,6117666160,0,93,55,871,114,526,303,0,0,215,0.0,0.0,0.0,0.0
26927,73822,2016-05-02 05:04:00,6117666160,0,98,41,912,169,526,304,0,0,214,0.0,0.0,0.0,0.0
26928,73823,2016-05-02 05:05:00,6117666160,0,103,15,927,210,526,305,0,0,213,0.0,0.0,0.0,0.0
26929,73824,2016-05-02 05:06:00,6117666160,0,103,1,928,210,526,306,0,0,212,0.0,0.0,0.0,0.0
26930,73825,2016-05-02 05:07:00,6117666160,0,99,25,953,183,526,307,0,0,211,0.0,0.0,0.0,0.0
26931,73826,2016-05-02 05:08:00,6117666160,0,99,0,953,193,526,308,0,0,210,0.0,0.0,0.0,0.0
26932,73827,2016-05-02 05:09:00,6117666160,0,103,44,997,192,526,309,0,0,209,0.0,0.0,0.0,0.0
26933,73828,2016-05-02 05:10:00,6117666160,0,98,21,1018,229,526,310,0,0,208,0.0,0.0,0.0,0.0
26934,73829,2016-05-02 05:11:00,6117666160,0,96,7,1025,236,526,311,0,0,207,0.0,0.0,0.0,0.0
26935,73830,2016-05-02 05:12:00,6117666160,0,93,25,1050,222,526,312,0,0,206,0.0,0.0,0.0,0.0
26936,73831,2016-05-02 05:13:00,6117666160,0,98,24,1074,234,526,313,0,0,205,0.0,0.0,0.0,0.0
26937,73832,2016-05-02 05:14:00,6117666160,0,106,34,1108,203,526,314,0,0,204,0.0,0.0,0.0,0.0
26938,73833,2016-05-02 05:15:00,6117666160,0,100,26,1134,196,526,315,0,0,203,0.0,0.0,0.0,0.0
26939,73834,2016-05-02 05:16:00,6117666160,0,100,22,1156,207,526,316,0,0,202,0.0,0.0,0.0,0.0
26940,73835,2016-05-02 05:17:00,6117666160,0,100,12,1168,228,526,317,0,0,201,0.0,0.0,0.0,0.0
26941,73836,2016-05-02 05:18:00,6117666160,0,96,0,1168,215,526,318,0,0,200,0.0,0.0,0.0,0.0
26942,73837,2016-05-02 05:19:00,6117666160,0,98,0,1168,215,526,319,0,0,199,0.0,0.0,0.0,0.0
26943,73838,2016-05-02 05:20:00,6117666160,0,107,4,1172,171,526,320,0,0,198,0.0,0.0,0.0,0.0
26944,73839,2016-05-02 05:21:00,6117666160,0,103,4,1176,154,526,321,0,0,197,0.0,0.0,0.0,0.0
26945,73840,2016-05-02 05:22:00,6117666160,0,91,9,1185,151,526,322,0,0,196,0.0,0.0,0.0,0.0
26946,73841,2016-05-02 05:23:00,6117666160,0,93,0,1185,135,526,323,0,0,195,0.0,0.0,0.0,0.0
26947,73842,2016-05-02 05:24:00,6117666160,0,101,31,1216,111,526,324,0,0,194,0.0,0.0,0.0,0.0
26948,73843,2016-05-02 05:25:00,6117666160,0,105,7,1223,108,526,325,0,0,193,0.0,0.0,0.0,0.0
26949,73844,2016-05-02 05:26:00,6117666160,0,87,34,1257,89,526,326,0,0,192,0.0,0.0,0.0,0.0
26950,73845,2016-05-02 05:27:00,6117666160,0,84,18,1275,101,526,327,0,0,191,0.0,0.0,0.0,0.0
26951,73846,2016-05-02 05:28:00,6117666160,0,87,0,1275,107,526,328,0,0,190,0.0,0.0,0.0,0.0
26952,73847,2016-05-02 05:29:00,6117666160,0,88,0,1275,107,526,329,0,0,189,0.0,0.0,0.0,0.0
26953,73848,2016-05-02 05:30:00,6117666160,0,90,0,1275,107,526,330,0,0,188,0.0,0.0,0.0,0.0
26954,73849,2016-05-02 05:31:00,6117666160,0,89,0,1275,103,526,331,0,0,187,0.0,0.0,0.0,0.0
26955,73850,2016-05-02 05:32:00,6117666160,0,90,4,1279,99,526,332,0,0,186,0.0,0.0,0.0,0.0
26956,73851,2016-05-02 05:33:00,6117666160,0,86,0,1279,94,526,333,0,0,185,0.0,0.0,0.0,0.0
26957,73852,2016-05-02 05:34:00,6117666160,0,85,7,1286,94,526,334,0,0,184,0.0,0.0,0.0,0.0
26958,73853,2016-05-02 05:35:00,6117666160,0,82,0,1286,70,526,335,0,0,183,0.0,0.0,0.0,0.0
26959,73854,2016-05-02 05:36:00,6117666160,0,83,0,1286,63,526,336,0,0,182,0.0,0.0,0.0,0.0
26960,73855,2016-05-02 05:37:00,6117666160,0,83,12,1298,29,526,337,0,0,181,0.0,0.0,0.0,0.0
26961,73856,2016-05-02 05:38:00,6117666160,0,80,0,1298,23,526,338,0,0,180,0.0,0.0,0.0,0.0
26962,73857,2016-05-02 05:39:00,6117666160,0,82,0,1298,23,526,339,0,0,179,0.0,0.0,0.0,0.0
26963,73858,2016-05-02 05:40:00,6117666160,0,83,6,1304,23,526,340,0,0,178,0.0,0.0,0.0,0.0
26964,73859,2016-05-02 05:41:00,6117666160,0,81,0,1304,29,526,341,0,0,177,0.0,0.0,0.0,0.0
26965,73860,2016-05-02 05:42:00,6117666160,0,76,0,1304,29,526,342,0,0,176,0.0,0.0,0.0,0.0
26966,73861,2016-05-02 05:43:00,6117666160,0,76,0,1304,25,526,343,0,0,175,0.0,0.0,0.0,0.0
26967,73862,2016-05-02 05:44:00,6117666160,0,80,0,1304,25,526,344,0,0,174,0.0,0.0,0.0,0.0
26968,73863,2016-05-02 05:45:00,6117666160,0,79,28,1332,18,526,345,0,0,173,0.0,0.0,0.0,0.0
26969,73864,2016-05-02 05:46:00,6117666160,0,78,4,1336,46,526,346,0,0,172,0.0,0.0,0.0,0.0
26970,73865,2016-05-02 05:47:00,6117666160,0,83,11,1347,50,526,347,0,0,171,0.0,0.0,0.0,0.0
26971,73866,2016-05-02 05:48:00,6117666160,0,92,21,1368,49,526,348,0,0,170,0.0,0.0,0.0,0.0
26972,73867,2016-05-02 05:49:00,6117666160,0,103,49,1417,70,526,349,0,0,169,0.0,0.0,0.0,0.0
26973,73868,2016-05-02 05:50:00,6117666160,0,92,5,1422,119,526,350,0,0,168,0.0,0.0,0.0,0.0
26974,73869,2016-05-02 05:51:00,6117666160,0,92,38,1460,118,526,351,0,0,167,0.0,0.0,0.0,0.0
26975,73870,2016-05-02 05:52:00,6117666160,0,87,19,1479,156,526,352,0,0,166,0.0,0.0,0.0,0.0
26976,73871,2016-05-02 05:53:00,6117666160,0,91,0,1479,175,526,353,0,0,165,0.0,0.0,0.0,0.0
26977,73872,2016-05-02 05:54:00,6117666160,0,86,0,1479,175,526,354,0,0,164,0.0,0.0,0.0,0.0
26978,73873,2016-05-02 05:55:00,6117666160,0,92,33,1512,175,526,355,0,0,163,0.0,0.0,0.0,0.0
26979,73874,2016-05-02 05:56:00,6117666160,0,93,22,1534,180,526,356,0,0,162,0.0,0.0,0.0,0.0
26980,73875,2016-05-02 05:57:00,6117666160,0,93,16,1550,198,526,357,0,0,161,0.0,0.0,0.0,0.0
26981,73876,2016-05-02 05:58:00,6117666160,0,94,41,1591,203,526,358,0,0,160,0.0,0.0,0.0,0.0
26982,73877,2016-05-02 05:59:00,6117666160,0,93,47,1638,223,526,359,0,0,159,0.0,0.0,0.0,0.0
26983,73878,2016-05-02 06:00:00,6117666160,0,101,21,1659,221,526,360,0,0,158,0.0,0.0,0.0,0.0
26984,73879,2016-05-02 06:01:00,6117666160,0,105,14,1673,237,526,361,0,0,157,0.0,0.0,0.0,0.0
26985,73880,2016-05-02 06:02:00,6117666160,0,102,61,1734,213,526,362,0,0,156,0.0,0.0,0.0,0.0
26986,73881,2016-05-02 06:03:00,6117666160,0,101,57,1791,255,526,363,0,0,155,0.0,0.0,0.0,0.0
26987,73882,2016-05-02 06:04:00,6117666160,0,95,41,1832,312,526,364,0,0,154,0.0,0.0,0.0,0.0
26988,73883,2016-05-02 06:05:00,6117666160,0,92,5,1837,353,526,365,0,0,153,0.0,0.0,0.0,0.0
26989,73884,2016-05-02 06:06:00,6117666160,0,91,19,1856,325,526,366,0,0,152,0.0,0.0,0.0,0.0
26990,73885,2016-05-02 06:07:00,6117666160,0,93,11,1867,322,526,367,0,0,151,0.0,0.0,0.0,0.0
26991,73886,2016-05-02 06:08:00,6117666160,0,93,27,1894,317,526,368,0,0,150,0.0,0.0,0.0,0.0
26992,73887,2016-05-02 06:09:00,6117666160,0,96,12,1906,303,526,369,0,0,149,0.0,0.0,0.0,0.0
26993,73888,2016-05-02 06:10:00,6117666160,0,98,0,1906,268,526,370,0,0,148,0.0,0.0,0.0,0.0
26994,73889,2016-05-02 06:11:00,6117666160,0,103,44,1950,247,526,371,0,0,147,0.0,0.0,0.0,0.0
26995,73890,2016-05-02 06:12:00,6117666160,0,107,27,1977,277,526,372,0,0,146,0.0,0.0,0.0,0.0
26996,73891,2016-05-02 06:13:00,6117666160,0,104,0,1977,243,526,373,0,0,145,0.0,0.0,0.0,0.0
26997,73892,2016-05-02 06:14:00,6117666160,0,102,0,1977,186,526,374,0,0,144,0.0,0.0,0.0,0.0
26998,73893,2016-05-02 06:15:00,6117666160,0,94,0,1977,145,526,375,0,0,143,0.0,0.0,0.0,0.0
26999,73894,2016-05-02 06:16:00,6117666160,0,94,0,1977,140,526,376,0,0,142,0.0,0.0,0.0,0.0
27000,73895,2016-05-02 06:17:00,6117666160,0,96,21,1998,121,526,377,0,0,141,0.0,0.0,0.0,0.0
27001,73896,2016-05-02 06:18:00,6117666160,0,93,18,2016,131,526,378,0,0,140,0.0,0.0,0.0,0.0
27002,73897,2016-05-02 06:19:00,6117666160,0,96,41,2057,122,526,379,0,0,139,0.0,0.0,0.0,0.0
27003,73898,2016-05-02 06:20:00,6117666160,0,93,20,2077,151,526,380,0,0,138,0.0,0.0,0.0,0.0
27004,73899,2016-05-02 06:21:00,6117666160,0,93,0,2077,171,526,381,0,0,137,0.0,0.0,0.0,0.0
27005,73900,2016-05-02 06:22:00,6117666160,0,91,12,2089,127,526,382,0,0,136,0.0,0.0,0.0,0.0
27006,73901,2016-05-02 06:23:00,6117666160,0,86,21,2110,112,526,383,0,0,135,0.0,0.0,0.0,0.0
27007,73902,2016-05-02 06:24:00,6117666160,0,89,30,2140,133,526,384,0,0,134,0.0,0.0,0.0,0.0
27008,73903,2016-05-02 06:25:00,6117666160,0,86,0,2140,163,526,385,0,0,133,0.0,0.0,0.0,0.0
27009,73904,2016-05-02 06:26:00,6117666160,0,82,6,2146,163,526,386,0,0,132,0.0,0.0,0.0,0.0
27010,73905,2016-05-02 06:27:00,6117666160,0,79,10,2156,169,526,387,0,0,131,0.0,0.0,0.0,0.0
27011,73906,2016-05-02 06:28:00,6117666160,0,79,7,2163,158,526,388,0,0,130,0.0,0.0,0.0,0.0
27012,73907,2016-05-02 06:29:00,6117666160,0,79,0,2163,147,526,389,0,0,129,0.0,0.0,0.0,0.0
27013,73908,2016-05-02 06:30:00,6117666160,0,79,0,2163,106,526,390,0,0,128,0.0,0.0,0.0,0.0
27014,73909,2016-05-02 06:31:00,6117666160,0,80,0,2163,86,526,391,0,0,127,0.0,0.0,0.0,0.0
27015,73910,2016-05-02 06:32:00,6117666160,0,86,16,2179,86,526,392,0,0,126,0.0,0.0,0.0,0.0
27016,73911,2016-05-02 06:33:00,6117666160,0,81,0,2179,90,526,393,0,0,125,0.0,0.0,0.0,0.0
27017,73912,2016-05-02 06:34:00,6117666160,0,81,23,2202,69,526,394,0,0,124,0.0,0.0,0.0,0.0
27018,73913,2016-05-02 06:35:00,6117666160,0,84,6,2208,62,526,395,0,0,123,0.0,0.0,0.0,0.0
27019,73914,2016-05-02 06:36:00,6117666160,0,77,9,2217,68,526,396,0,0,122,0.0,0.0,0.0,0.0
27020,73915,2016-05-02 06:37:00,6117666160,0,74,0,2217,71,526,397,0,0,121,0.0,0.0,0.0,0.0
27021,73916,2016-05-02 06:38:00,6117666160,0,77,0,2217,61,526,398,0,0,120,0.0,0.0,0.0,0.0
27022,73917,2016-05-02 06:39:00,6117666160,0,74,0,2217,54,526,399,0,0,119,0.0,0.0,0.0,0.0
27023,73918,2016-05-02 06:40:00,6117666160,0,79,13,2230,54,526,400,0,0,118,0.0,0.0,0.0,0.0
27024,73919,2016-05-02 06:41:00,6117666160,0,81,9,2239,67,526,401,0,0,117,0.0,0.0,0.0,0.0
27025,73920,2016-05-02 06:42:00,6117666160,0,78,38,2277,76,526,402,0,0,116,0.0,0.0,0.0,0.0
