,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
57197,85735,2016-05-10 12:24:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10349,21,0,744
57198,85736,2016-05-10 12:25:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10349,21,0,745
57199,85737,2016-05-10 12:26:00,6962181067,0,83,14,0.0,0.0,0.0,0.0,10363,21,0,746
57200,85738,2016-05-10 12:27:00,6962181067,0,78,16,0.0,0.0,0.0,0.0,10379,35,0,747
57201,85739,2016-05-10 12:28:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,10379,51,0,748
57202,85740,2016-05-10 12:29:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10379,51,0,749
57203,85741,2016-05-10 12:30:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10379,51,0,750
57204,85742,2016-05-10 12:31:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10379,51,0,751
57205,85743,2016-05-10 12:32:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10379,51,0,752
57206,85744,2016-05-10 12:33:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10379,30,0,753
57207,85745,2016-05-10 12:34:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10379,30,0,754
57208,85746,2016-05-10 12:35:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10379,30,0,755
57209,85747,2016-05-10 12:36:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,10379,30,0,756
57210,85748,2016-05-10 12:37:00,6962181067,0,81,21,0.0,0.0,0.0,0.0,10400,16,0,757
57211,85749,2016-05-10 12:38:00,6962181067,0,80,13,0.0,0.0,0.0,0.0,10413,21,0,758
57212,85750,2016-05-10 12:39:00,6962181067,0,70,13,0.0,0.0,0.0,0.0,10426,34,0,759
57213,85751,2016-05-10 12:40:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10426,47,0,760
57214,85752,2016-05-10 12:41:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10426,47,0,761
57215,85753,2016-05-10 12:42:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10426,47,0,762
57216,85754,2016-05-10 12:43:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10426,47,0,763
57217,85755,2016-05-10 12:44:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10426,47,0,764
57218,85756,2016-05-10 12:45:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10426,47,0,765
57219,85757,2016-05-10 12:46:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10426,47,0,766
57220,85758,2016-05-10 12:47:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10426,47,0,767
57221,85759,2016-05-10 12:48:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10426,26,0,768
57222,85760,2016-05-10 12:49:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10426,13,0,769
57223,85761,2016-05-10 12:50:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10426,0,0,770
57224,85762,2016-05-10 12:51:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10426,0,0,771
57225,85763,2016-05-10 12:52:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10426,0,0,772
57226,85764,2016-05-10 12:53:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10426,0,0,773
57227,85765,2016-05-10 12:54:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10426,0,0,774
57228,85766,2016-05-10 12:55:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10426,0,0,775
57229,85767,2016-05-10 12:56:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10426,0,0,776
57230,85768,2016-05-10 12:57:00,6962181067,0,71,7,0.0,0.0,0.0,0.0,10433,0,0,777
57231,85769,2016-05-10 12:58:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10433,7,0,778
57232,85770,2016-05-10 12:59:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10433,7,0,779
57233,85771,2016-05-10 13:00:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10433,7,0,780
57234,85772,2016-05-10 13:01:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10433,7,0,781
57235,85773,2016-05-10 13:02:00,6962181067,0,75,6,0.0,0.0,0.0,0.0,10439,7,0,782
57236,85774,2016-05-10 13:03:00,6962181067,0,72,4,0.0,0.0,0.0,0.0,10443,13,0,783
57237,85775,2016-05-10 13:04:00,6962181067,0,73,7,0.0,0.0,0.0,0.0,10450,17,0,784
57238,85776,2016-05-10 13:05:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10450,24,0,785
57239,85777,2016-05-10 13:06:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10450,24,0,786
57240,85778,2016-05-10 13:07:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,24,0,787
57241,85779,2016-05-10 13:08:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10450,17,0,788
57242,85780,2016-05-10 13:09:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10450,17,0,789
57243,85781,2016-05-10 13:10:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10450,17,0,790
57244,85782,2016-05-10 13:11:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,17,0,791
57245,85783,2016-05-10 13:12:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10450,17,0,792
57246,85784,2016-05-10 13:13:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,11,0,793
57247,85785,2016-05-10 13:14:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,7,0,794
57248,85786,2016-05-10 13:15:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,795
57249,85787,2016-05-10 13:16:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10450,0,0,796
57250,85788,2016-05-10 13:17:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10450,0,0,797
57251,85789,2016-05-10 13:18:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10450,0,0,798
57252,85790,2016-05-10 13:19:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10450,0,0,799
57253,85791,2016-05-10 13:20:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,800
57254,85792,2016-05-10 13:21:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10450,0,0,801
57255,85793,2016-05-10 13:22:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10450,0,0,802
57256,85794,2016-05-10 13:23:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,803
57257,85795,2016-05-10 13:24:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,804
57258,85796,2016-05-10 13:25:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,805
57259,85797,2016-05-10 13:26:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,806
57260,85798,2016-05-10 13:27:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,807
57261,85799,2016-05-10 13:28:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,808
57262,85800,2016-05-10 13:29:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10450,0,0,809
57263,85801,2016-05-10 13:30:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,810
57264,85802,2016-05-10 13:31:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,811
57265,85803,2016-05-10 13:32:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,812
57266,85804,2016-05-10 13:33:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,813
57267,85805,2016-05-10 13:34:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10450,0,0,814
57268,85806,2016-05-10 13:35:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,815
57269,85807,2016-05-10 13:36:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10450,0,0,816
57270,85808,2016-05-10 13:37:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10450,0,0,817
57271,85809,2016-05-10 13:38:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,818
57272,85810,2016-05-10 13:39:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10450,0,0,819
57273,85811,2016-05-10 13:40:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10450,0,0,820
57274,85812,2016-05-10 13:41:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10450,0,0,821
57275,85813,2016-05-10 13:42:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,822
57276,85814,2016-05-10 13:43:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,823
57277,85815,2016-05-10 13:44:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,10450,0,0,824
57278,85816,2016-05-10 13:45:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10450,0,0,825
57279,85817,2016-05-10 13:46:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10450,0,0,826
57280,85818,2016-05-10 13:47:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10450,0,0,827
57281,85819,2016-05-10 13:48:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10450,0,0,828
57282,85820,2016-05-10 13:49:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10450,0,0,829
57283,85821,2016-05-10 13:50:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10450,0,0,830
57284,85822,2016-05-10 13:51:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10450,0,0,831
57285,85823,2016-05-10 13:52:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10450,0,0,832
57286,85824,2016-05-10 13:53:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,833
57287,85825,2016-05-10 13:54:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,834
57288,85826,2016-05-10 13:55:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10450,0,0,835
57289,85827,2016-05-10 13:56:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,836
57290,85828,2016-05-10 13:57:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,837
57291,85829,2016-05-10 13:58:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10450,0,0,838
57292,85830,2016-05-10 13:59:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,10450,0,0,839
57293,85831,2016-05-10 14:00:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10450,0,0,840
57294,85832,2016-05-10 14:01:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10450,0,0,841
57295,85833,2016-05-10 14:02:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10450,0,0,842
57296,85834,2016-05-10 14:03:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10450,0,0,843
57297,85835,2016-05-10 14:04:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10450,0,0,844
57298,85836,2016-05-10 14:05:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10450,0,0,845
57299,85837,2016-05-10 14:06:00,6962181067,0,72,4,0.0,0.0,0.0,0.0,10454,0,0,846
57300,85838,2016-05-10 14:07:00,6962181067,0,70,7,0.0,0.0,0.0,0.0,10461,4,0,847
57301,85839,2016-05-10 14:08:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10461,11,0,848
57302,85840,2016-05-10 14:09:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10461,11,0,849
57303,85841,2016-05-10 14:10:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,11,0,850
57304,85842,2016-05-10 14:11:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10461,11,0,851
57305,85843,2016-05-10 14:12:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10461,11,0,852
57306,85844,2016-05-10 14:13:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10461,11,0,853
57307,85845,2016-05-10 14:14:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10461,11,0,854
57308,85846,2016-05-10 14:15:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10461,11,0,855
57309,85847,2016-05-10 14:16:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,11,0,856
57310,85848,2016-05-10 14:17:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,7,0,857
57311,85849,2016-05-10 14:18:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10461,0,0,858
57312,85850,2016-05-10 14:19:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,0,0,859
57313,85851,2016-05-10 14:20:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10461,0,0,860
57314,85852,2016-05-10 14:21:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,0,0,861
57315,85853,2016-05-10 14:22:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,0,0,862
57316,85854,2016-05-10 14:23:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10461,0,0,863
57317,85855,2016-05-10 14:24:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,10461,0,0,864
57318,85856,2016-05-10 14:25:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10461,0,0,865
57319,85857,2016-05-10 14:26:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10461,0,0,866
57320,85858,2016-05-10 14:27:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10461,0,0,867
57321,85859,2016-05-10 14:28:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10461,0,0,868
57322,85860,2016-05-10 14:29:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,10461,0,0,869
57323,85861,2016-05-10 14:30:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,10461,0,0,870
57324,85862,2016-05-10 14:31:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,10461,0,0,871
57325,85863,2016-05-10 14:32:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10461,0,0,872
57326,85864,2016-05-10 14:33:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,0,0,873
57327,85865,2016-05-10 14:34:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10461,0,0,874
57328,85866,2016-05-10 14:35:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10461,0,0,875
57329,85867,2016-05-10 14:36:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10461,0,0,876
57330,85868,2016-05-10 14:37:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10461,0,0,877
57331,85869,2016-05-10 14:38:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10461,0,0,878
57332,85870,2016-05-10 14:39:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10461,0,0,879
57333,85871,2016-05-10 14:40:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10461,0,0,880
57334,85872,2016-05-10 14:41:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10461,0,0,881
57335,85873,2016-05-10 14:42:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10461,0,0,882
57336,85874,2016-05-10 14:43:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10461,0,0,883
57337,85875,2016-05-10 14:44:00,6962181067,0,78,19,0.0,0.0,0.0,0.0,10480,0,0,884
57338,85876,2016-05-10 14:45:00,6962181067,0,81,19,0.0,0.0,0.0,0.0,10499,19,0,885
57339,85877,2016-05-10 14:46:00,6962181067,0,79,11,0.0,0.0,0.0,0.0,10510,38,0,886
57340,85878,2016-05-10 14:47:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,10510,49,0,887
57341,85879,2016-05-10 14:48:00,6962181067,0,79,24,0.0,0.0,0.0,0.0,10534,49,0,888
57342,85880,2016-05-10 14:49:00,6962181067,0,76,38,0.0,0.0,0.0,0.0,10572,73,0,889
57343,85881,2016-05-10 14:50:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10572,111,0,890
57344,85882,2016-05-10 14:51:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10572,111,0,891
57345,85883,2016-05-10 14:52:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10572,111,0,892
57346,85884,2016-05-10 14:53:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10572,111,0,893
57347,85885,2016-05-10 14:54:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,10572,111,0,894
57348,85886,2016-05-10 14:55:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10572,92,0,895
57349,85887,2016-05-10 14:56:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10572,73,0,896
57350,85888,2016-05-10 14:57:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10572,62,0,897
57351,85889,2016-05-10 14:58:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10572,62,0,898
57352,85890,2016-05-10 14:59:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10572,38,0,899
57353,85891,2016-05-10 15:00:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10572,0,0,900
57354,85892,2016-05-10 15:01:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10572,0,0,901
57355,85893,2016-05-10 15:02:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10572,0,0,902
57356,85894,2016-05-10 15:03:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10572,0,0,903
57357,85895,2016-05-10 15:04:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10572,0,0,904
57358,85896,2016-05-10 15:05:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10572,0,0,905
57359,85897,2016-05-10 15:06:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10572,0,0,906
57360,85898,2016-05-10 15:07:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10572,0,0,907
57361,85899,2016-05-10 15:08:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10572,0,0,908
57362,85900,2016-05-10 15:09:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10572,0,0,909
57363,85901,2016-05-10 15:10:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,910
57364,85902,2016-05-10 15:11:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,911
57365,85903,2016-05-10 15:12:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10572,0,0,912
57366,85904,2016-05-10 15:13:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10572,0,0,913
57367,85905,2016-05-10 15:14:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,914
57368,85906,2016-05-10 15:15:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10572,0,0,915
57369,85907,2016-05-10 15:16:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10572,0,0,916
57370,85908,2016-05-10 15:17:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,917
57371,85909,2016-05-10 15:18:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,918
57372,85910,2016-05-10 15:19:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10572,0,0,919
57373,85911,2016-05-10 15:20:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10572,0,0,920
57374,85912,2016-05-10 15:21:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,921
57375,85913,2016-05-10 15:22:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,922
57376,85914,2016-05-10 15:23:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10572,0,0,923
57377,85915,2016-05-10 15:24:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10572,0,0,924
57378,85916,2016-05-10 15:25:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10572,0,0,925
57379,85917,2016-05-10 15:26:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10572,0,0,926
57380,85918,2016-05-10 15:27:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10572,0,0,927
57381,85919,2016-05-10 15:28:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10572,0,0,928
57382,85920,2016-05-10 15:29:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10572,0,0,929
57383,85921,2016-05-10 15:30:00,6962181067,0,65,6,0.0,0.0,0.0,0.0,10578,0,0,930
57384,85922,2016-05-10 15:31:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10578,6,0,931
57385,85923,2016-05-10 15:32:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10578,6,0,932
57386,85924,2016-05-10 15:33:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10578,6,0,933
57387,85925,2016-05-10 15:34:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10578,6,0,934
57388,85926,2016-05-10 15:35:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10578,6,0,935
57389,85927,2016-05-10 15:36:00,6962181067,0,74,14,0.0,0.0,0.0,0.0,10592,6,0,936
57390,85928,2016-05-10 15:37:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10592,20,0,937
57391,85929,2016-05-10 15:38:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10592,20,0,938
57392,85930,2016-05-10 15:39:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10592,20,0,939
57393,85931,2016-05-10 15:40:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10592,20,0,940
57394,85932,2016-05-10 15:41:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10592,14,0,941
57395,85933,2016-05-10 15:42:00,6962181067,0,67,7,0.0,0.0,0.0,0.0,10599,14,0,942
57396,85934,2016-05-10 15:43:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10599,21,0,943
57397,85935,2016-05-10 15:44:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10599,21,0,944
57398,85936,2016-05-10 15:45:00,6962181067,0,83,21,0.0,0.0,0.0,0.0,10620,21,0,945
57399,85937,2016-05-10 15:46:00,6962181067,0,76,26,0.0,0.0,0.0,0.0,10646,42,0,946
57400,85938,2016-05-10 15:47:00,6962181067,0,79,4,0.0,0.0,0.0,0.0,10650,54,0,947
57401,85939,2016-05-10 15:48:00,6962181067,0,84,45,0.0,0.0,0.0,0.0,10695,58,0,948
57402,85940,2016-05-10 15:49:00,6962181067,0,83,25,0.0,0.0,0.0,0.0,10720,103,0,949
57403,85941,2016-05-10 15:50:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10720,128,0,950
57404,85942,2016-05-10 15:51:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10720,128,0,951
57405,85943,2016-05-10 15:52:00,6962181067,0,76,18,0.0,0.0,0.0,0.0,10738,128,0,952
57406,85944,2016-05-10 15:53:00,6962181067,0,78,19,0.0,0.0,0.0,0.0,10757,139,0,953
57407,85945,2016-05-10 15:54:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,10757,158,0,954
57408,85946,2016-05-10 15:55:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,10757,158,0,955
57409,85947,2016-05-10 15:56:00,6962181067,0,78,14,0.0,0.0,0.0,0.0,10771,137,0,956
57410,85948,2016-05-10 15:57:00,6962181067,0,75,14,0.0,0.0,0.0,0.0,10785,125,0,957
57411,85949,2016-05-10 15:58:00,6962181067,0,77,14,0.0,0.0,0.0,0.0,10799,135,0,958
57412,85950,2016-05-10 15:59:00,6962181067,0,81,23,0.0,0.0,0.0,0.0,10822,104,0,959
57413,85951,2016-05-10 16:00:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10822,102,0,960
57414,85952,2016-05-10 16:01:00,6962181067,0,79,12,0.0,0.0,0.0,0.0,10834,102,0,961
57415,85953,2016-05-10 16:02:00,6962181067,0,76,47,0.0,0.0,0.0,0.0,10881,114,0,962
57416,85954,2016-05-10 16:03:00,6962181067,0,79,15,0.0,0.0,0.0,0.0,10896,143,0,963
57417,85955,2016-05-10 16:04:00,6962181067,0,81,8,0.0,0.0,0.0,0.0,10904,139,0,964
57418,85956,2016-05-10 16:05:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10904,147,0,965
57419,85957,2016-05-10 16:06:00,6962181067,0,74,7,0.0,0.0,0.0,0.0,10911,147,0,966
57420,85958,2016-05-10 16:07:00,6962181067,0,75,11,0.0,0.0,0.0,0.0,10922,140,0,967
57421,85959,2016-05-10 16:08:00,6962181067,0,75,14,0.0,0.0,0.0,0.0,10936,137,0,968
57422,85960,2016-05-10 16:09:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10936,137,0,969
57423,85961,2016-05-10 16:10:00,6962181067,0,71,6,0.0,0.0,0.0,0.0,10942,114,0,970
57424,85962,2016-05-10 16:11:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,10942,120,0,971
57425,85963,2016-05-10 16:12:00,6962181067,0,80,39,0.0,0.0,0.0,0.0,10981,108,0,972
57426,85964,2016-05-10 16:13:00,6962181067,0,86,10,0.0,0.0,0.0,0.0,10991,100,0,973
57427,85965,2016-05-10 16:14:00,6962181067,0,87,59,0.0,0.0,0.0,0.0,11050,95,0,974
57428,85966,2016-05-10 16:15:00,6962181067,0,87,27,0.0,0.0,0.0,0.0,11077,146,0,975
57429,85967,2016-05-10 16:16:00,6962181067,0,88,29,0.0,0.0,0.0,0.0,11106,173,0,976
57430,85968,2016-05-10 16:17:00,6962181067,0,77,6,0.0,0.0,0.0,0.0,11112,195,0,977
57431,85969,2016-05-10 16:18:00,6962181067,0,83,33,0.0,0.0,0.0,0.0,11145,190,0,978
57432,85970,2016-05-10 16:19:00,6962181067,0,85,70,0.0,0.0,0.0,0.0,11215,209,0,979
57433,85971,2016-05-10 16:20:00,6962181067,0,96,83,0.0,0.0,0.0,0.0,11298,279,0,980
57434,85972,2016-05-10 16:21:00,6962181067,0,102,82,0.0,0.0,0.0,0.0,11380,356,0,981
57435,85973,2016-05-10 16:22:00,6962181067,0,90,80,0.0,0.0,0.0,0.0,11460,438,0,982
57436,85974,2016-05-10 16:23:00,6962181067,0,87,62,0.0,0.0,0.0,0.0,11522,479,0,983
57437,85975,2016-05-10 16:24:00,6962181067,0,86,26,0.0,0.0,0.0,0.0,11548,531,0,984
57438,85976,2016-05-10 16:25:00,6962181067,0,93,16,0.0,0.0,0.0,0.0,11564,498,0,985
57439,85977,2016-05-10 16:26:00,6962181067,0,94,4,0.0,0.0,0.0,0.0,11568,487,0,986
57440,85978,2016-05-10 16:27:00,6962181067,0,96,11,0.0,0.0,0.0,0.0,11579,462,0,987
57441,85979,2016-05-10 16:28:00,6962181067,0,97,15,0.0,0.0,0.0,0.0,11594,467,0,988
57442,85980,2016-05-10 16:29:00,6962181067,0,99,41,0.0,0.0,0.0,0.0,11635,449,0,989
57443,85981,2016-05-10 16:30:00,6962181067,0,91,28,0.0,0.0,0.0,0.0,11663,420,0,990
57444,85982,2016-05-10 16:31:00,6962181067,0,93,34,0.0,0.0,0.0,0.0,11697,365,0,991
57445,85983,2016-05-10 16:32:00,6962181067,0,80,17,0.0,0.0,0.0,0.0,11714,317,0,992
57446,85984,2016-05-10 16:33:00,6962181067,0,78,24,0.0,0.0,0.0,0.0,11738,254,0,993
57447,85985,2016-05-10 16:34:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,11738,216,0,994
57448,85986,2016-05-10 16:35:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,11738,190,0,995
