,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
47712,75665,2016-05-03 12:34:00,6962181067,0,85,67,6444
47713,75666,2016-05-03 12:35:00,6962181067,0,94,56,6500
47714,75667,2016-05-03 12:36:00,6962181067,0,94,61,6561
47715,75668,2016-05-03 12:37:00,6962181067,0,88,77,6638
47716,75669,2016-05-03 12:38:00,6962181067,0,91,75,6713
47717,75670,2016-05-03 12:39:00,6962181067,0,87,38,6751
47718,75671,2016-05-03 12:40:00,6962181067,0,89,26,6777
47719,75672,2016-05-03 12:41:00,6962181067,0,92,75,6852
47720,75673,2016-05-03 12:42:00,6962181067,0,94,89,6941
47721,75674,2016-05-03 12:43:00,6962181067,0,93,86,7027
47722,75675,2016-05-03 12:44:00,6962181067,0,96,91,7118
47723,75676,2016-05-03 12:45:00,6962181067,0,103,79,7197
47724,75677,2016-05-03 12:46:00,6962181067,0,102,83,7280
47725,75678,2016-05-03 12:47:00,6962181067,0,106,77,7357
47726,75679,2016-05-03 12:48:00,6962181067,0,105,76,7433
47727,75680,2016-05-03 12:49:00,6962181067,0,98,86,7519
47728,75681,2016-05-03 12:50:00,6962181067,0,99,95,7614
47729,75682,2016-05-03 12:51:00,6962181067,0,95,100,7714
47730,75683,2016-05-03 12:52:00,6962181067,0,96,98,7812
47731,75684,2016-05-03 12:53:00,6962181067,0,92,98,7910
47732,75685,2016-05-03 12:54:00,6962181067,0,94,98,8008
47733,75686,2016-05-03 12:55:00,6962181067,0,94,73,8081
47734,75687,2016-05-03 12:56:00,6962181067,0,86,39,8120
47735,75688,2016-05-03 12:57:00,6962181067,0,87,58,8178
47736,75689,2016-05-03 12:58:00,6962181067,0,92,44,8222
47737,75690,2016-05-03 12:59:00,6962181067,0,91,66,8288
47738,75691,2016-05-03 13:00:00,6962181067,0,87,64,8352
47739,75692,2016-05-03 13:01:00,6962181067,0,86,61,8413
47740,75693,2016-05-03 13:02:00,6962181067,0,91,71,8484
47741,75694,2016-05-03 13:03:00,6962181067,0,95,88,8572
47742,75695,2016-05-03 13:04:00,6962181067,0,101,82,8654
47743,75696,2016-05-03 13:05:00,6962181067,0,103,88,8742
47744,75697,2016-05-03 13:06:00,6962181067,0,100,92,8834
47745,75698,2016-05-03 13:07:00,6962181067,0,95,98,8932
47746,75699,2016-05-03 13:08:00,6962181067,0,99,80,9012
47747,75700,2016-05-03 13:09:00,6962181067,0,96,92,9104
47748,75701,2016-05-03 13:10:00,6962181067,0,97,84,9188
47749,75702,2016-05-03 13:11:00,6962181067,0,94,98,9286
47750,75703,2016-05-03 13:12:00,6962181067,0,112,93,9379
47751,75704,2016-05-03 13:13:00,6962181067,0,115,104,9483
47752,75705,2016-05-03 13:14:00,6962181067,0,117,116,9599
47753,75706,2016-05-03 13:15:00,6962181067,0,115,96,9695
47754,75707,2016-05-03 13:16:00,6962181067,0,118,105,9800
47755,75708,2016-05-03 13:17:00,6962181067,0,99,113,9913
47756,75709,2016-05-03 13:18:00,6962181067,0,72,26,9939
47757,75710,2016-05-03 13:19:00,6962181067,0,72,0,9939
47758,75711,2016-05-03 13:20:00,6962181067,0,95,28,9967
47759,75712,2016-05-03 13:21:00,6962181067,0,98,5,9972
47760,75713,2016-05-03 13:22:00,6962181067,0,96,0,9972
47761,75714,2016-05-03 13:23:00,6962181067,0,84,12,9984
47762,75715,2016-05-03 13:24:00,6962181067,0,72,0,9984
47763,75716,2016-05-03 13:25:00,6962181067,0,73,0,9984
47764,75717,2016-05-03 13:26:00,6962181067,0,75,0,9984
47765,75718,2016-05-03 13:27:00,6962181067,0,88,0,9984
47766,75719,2016-05-03 13:28:00,6962181067,0,87,0,9984
47767,75720,2016-05-03 13:29:00,6962181067,0,75,0,9984
47768,75721,2016-05-03 13:30:00,6962181067,0,68,0,9984
47769,75722,2016-05-03 13:31:00,6962181067,0,75,0,9984
47770,75723,2016-05-03 13:32:00,6962181067,0,72,0,9984
47771,75724,2016-05-03 13:33:00,6962181067,0,74,0,9984
47772,75725,2016-05-03 13:34:00,6962181067,0,75,0,9984
47773,75726,2016-05-03 13:35:00,6962181067,0,71,6,9990
47774,75727,2016-05-03 13:36:00,6962181067,0,68,0,9990
47775,75728,2016-05-03 13:37:00,6962181067,0,69,0,9990
47776,75729,2016-05-03 13:38:00,6962181067,0,67,0,9990
47777,75730,2016-05-03 13:39:00,6962181067,0,67,0,9990
47778,75731,2016-05-03 13:40:00,6962181067,0,66,0,9990
47779,75732,2016-05-03 13:41:00,6962181067,0,65,0,9990
47780,75733,2016-05-03 13:42:00,6962181067,0,69,0,9990
47781,75734,2016-05-03 13:43:00,6962181067,0,70,0,9990
47782,75735,2016-05-03 13:44:00,6962181067,0,69,0,9990
47783,75736,2016-05-03 13:45:00,6962181067,0,68,0,9990
47784,75737,2016-05-03 13:46:00,6962181067,0,72,0,9990
47785,75738,2016-05-03 13:47:00,6962181067,0,70,0,9990
47786,75739,2016-05-03 13:48:00,6962181067,0,69,0,9990
47787,75740,2016-05-03 13:49:00,6962181067,0,70,0,9990
47788,75741,2016-05-03 13:50:00,6962181067,0,68,0,9990
47789,75742,2016-05-03 13:51:00,6962181067,0,65,0,9990
47790,75743,2016-05-03 13:52:00,6962181067,0,62,0,9990
47791,75744,2016-05-03 13:53:00,6962181067,0,67,0,9990
47792,75745,2016-05-03 13:54:00,6962181067,0,71,0,9990
47793,75746,2016-05-03 13:55:00,6962181067,0,67,0,9990
47794,75747,2016-05-03 13:56:00,6962181067,0,69,0,9990
47795,75748,2016-05-03 13:57:00,6962181067,0,68,0,9990
47796,75749,2016-05-03 13:58:00,6962181067,0,65,0,9990
47797,75750,2016-05-03 13:59:00,6962181067,0,65,0,9990
47798,75751,2016-05-03 14:00:00,6962181067,0,64,0,9990
47799,75752,2016-05-03 14:01:00,6962181067,0,63,0,9990
47800,75753,2016-05-03 14:02:00,6962181067,0,61,0,9990
47801,75754,2016-05-03 14:03:00,6962181067,0,64,0,9990
47802,75755,2016-05-03 14:04:00,6962181067,0,70,0,9990
47803,75756,2016-05-03 14:05:00,6962181067,0,66,0,9990
47804,75757,2016-05-03 14:06:00,6962181067,0,68,0,9990
47805,75758,2016-05-03 14:07:00,6962181067,0,69,0,9990
47806,75759,2016-05-03 14:08:00,6962181067,0,71,0,9990
47807,75760,2016-05-03 14:09:00,6962181067,0,65,0,9990
47808,75761,2016-05-03 14:10:00,6962181067,0,65,0,9990
47809,75762,2016-05-03 14:11:00,6962181067,0,68,0,9990
47810,75763,2016-05-03 14:12:00,6962181067,0,70,0,9990
47811,75764,2016-05-03 14:13:00,6962181067,0,70,0,9990
47812,75765,2016-05-03 14:14:00,6962181067,0,70,0,9990
47813,75766,2016-05-03 14:15:00,6962181067,0,70,0,9990
47814,75767,2016-05-03 14:16:00,6962181067,0,69,0,9990
47815,75768,2016-05-03 14:17:00,6962181067,0,69,0,9990
47816,75769,2016-05-03 14:18:00,6962181067,0,70,0,9990
47817,75770,2016-05-03 14:19:00,6962181067,0,73,0,9990
47818,75771,2016-05-03 14:20:00,6962181067,0,69,0,9990
47819,75772,2016-05-03 14:21:00,6962181067,0,69,0,9990
47820,75773,2016-05-03 14:22:00,6962181067,0,66,0,9990
47821,75774,2016-05-03 14:23:00,6962181067,0,69,0,9990
47822,75775,2016-05-03 14:24:00,6962181067,0,68,0,9990
47823,75776,2016-05-03 14:25:00,6962181067,0,70,0,9990
47824,75777,2016-05-03 14:26:00,6962181067,0,68,0,9990
47825,75778,2016-05-03 14:27:00,6962181067,0,69,0,9990
47826,75779,2016-05-03 14:28:00,6962181067,0,68,0,9990
47827,75780,2016-05-03 14:29:00,6962181067,0,73,0,9990
47828,75781,2016-05-03 14:30:00,6962181067,0,73,0,9990
47829,75782,2016-05-03 14:31:00,6962181067,0,70,0,9990
47830,75783,2016-05-03 14:32:00,6962181067,0,74,0,9990
47831,75784,2016-05-03 14:33:00,6962181067,0,73,0,9990
47832,75785,2016-05-03 14:34:00,6962181067,0,72,0,9990
47833,75786,2016-05-03 14:35:00,6962181067,0,69,0,9990
47834,75787,2016-05-03 14:36:00,6962181067,0,66,0,9990
47835,75788,2016-05-03 14:37:00,6962181067,0,70,0,9990
47836,75789,2016-05-03 14:38:00,6962181067,0,71,0,9990
47837,75790,2016-05-03 14:39:00,6962181067,0,70,0,9990
47838,75791,2016-05-03 14:40:00,6962181067,0,70,0,9990
47839,75792,2016-05-03 14:41:00,6962181067,0,71,0,9990
47840,75793,2016-05-03 14:42:00,6962181067,0,72,12,10002
47841,75794,2016-05-03 14:43:00,6962181067,0,75,0,10002
47842,75795,2016-05-03 14:44:00,6962181067,0,74,0,10002
47843,75796,2016-05-03 14:45:00,6962181067,0,73,0,10002
47844,75797,2016-05-03 14:46:00,6962181067,0,72,0,10002
47845,75798,2016-05-03 14:47:00,6962181067,0,81,17,10019
47846,75799,2016-05-03 14:48:00,6962181067,0,88,0,10019
47847,75800,2016-05-03 14:49:00,6962181067,0,92,42,10061
47848,75801,2016-05-03 14:50:00,6962181067,0,89,41,10102
47849,75802,2016-05-03 14:51:00,6962181067,0,73,0,10102
47850,75803,2016-05-03 14:52:00,6962181067,0,71,0,10102
47851,75804,2016-05-03 14:53:00,6962181067,0,71,0,10102
47852,75805,2016-05-03 14:54:00,6962181067,0,83,26,10128
47853,75806,2016-05-03 14:55:00,6962181067,0,87,0,10128
47854,75807,2016-05-03 14:56:00,6962181067,0,95,40,10168
47855,75808,2016-05-03 14:57:00,6962181067,0,72,12,10180
47856,75809,2016-05-03 14:58:00,6962181067,0,66,0,10180
47857,75810,2016-05-03 14:59:00,6962181067,0,74,23,10203
47858,75811,2016-05-03 15:00:00,6962181067,0,86,14,10217
47859,75812,2016-05-03 15:01:00,6962181067,0,96,41,10258
47860,75813,2016-05-03 15:02:00,6962181067,0,102,31,10289
47861,75814,2016-05-03 15:03:00,6962181067,0,87,28,10317
47862,75815,2016-05-03 15:04:00,6962181067,0,87,17,10334
47863,75816,2016-05-03 15:05:00,6962181067,0,90,48,10382
47864,75817,2016-05-03 15:06:00,6962181067,0,85,0,10382
47865,75818,2016-05-03 15:07:00,6962181067,0,80,0,10382
47866,75819,2016-05-03 15:08:00,6962181067,0,78,0,10382
47867,75820,2016-05-03 15:09:00,6962181067,0,80,0,10382
47868,75821,2016-05-03 15:10:00,6962181067,0,82,0,10382
47869,75822,2016-05-03 15:11:00,6962181067,0,84,0,10382
47870,75823,2016-05-03 15:12:00,6962181067,0,82,0,10382
47871,75824,2016-05-03 15:13:00,6962181067,0,82,0,10382
47872,75825,2016-05-03 15:14:00,6962181067,0,83,5,10387
47873,75826,2016-05-03 15:15:00,6962181067,0,83,0,10387
47874,75827,2016-05-03 15:16:00,6962181067,0,81,0,10387
47875,75828,2016-05-03 15:17:00,6962181067,0,82,0,10387
47876,75829,2016-05-03 15:18:00,6962181067,0,79,0,10387
47877,75830,2016-05-03 15:19:00,6962181067,0,82,6,10393
47878,75831,2016-05-03 15:20:00,6962181067,0,90,51,10444
47879,75832,2016-05-03 15:21:00,6962181067,0,88,0,10444
47880,75833,2016-05-03 15:22:00,6962181067,0,85,0,10444
47881,75834,2016-05-03 15:23:00,6962181067,0,97,14,10458
47882,75835,2016-05-03 15:24:00,6962181067,0,106,24,10482
47883,75836,2016-05-03 15:25:00,6962181067,0,101,20,10502
47884,75837,2016-05-03 15:26:00,6962181067,0,102,24,10526
47885,75838,2016-05-03 15:27:00,6962181067,0,101,0,10526
47886,75839,2016-05-03 15:28:00,6962181067,0,93,24,10550
47887,75840,2016-05-03 15:29:00,6962181067,0,87,10,10560
47888,75841,2016-05-03 15:30:00,6962181067,0,84,26,10586
47889,75842,2016-05-03 15:31:00,6962181067,0,85,4,10590
47890,75843,2016-05-03 15:32:00,6962181067,0,73,0,10590
47891,75844,2016-05-03 15:33:00,6962181067,0,75,0,10590
47892,75845,2016-05-03 15:34:00,6962181067,0,76,0,10590
47893,75846,2016-05-03 15:35:00,6962181067,0,86,21,10611
47894,75847,2016-05-03 15:36:00,6962181067,0,82,16,10627
47895,75848,2016-05-03 15:37:00,6962181067,0,78,11,10638
47896,75849,2016-05-03 15:38:00,6962181067,0,81,0,10638
47897,75850,2016-05-03 15:39:00,6962181067,0,81,0,10638
47898,75851,2016-05-03 15:40:00,6962181067,0,79,0,10638
47899,75852,2016-05-03 15:41:00,6962181067,0,82,47,10685
47900,75853,2016-05-03 15:42:00,6962181067,0,85,15,10700
47901,75854,2016-05-03 15:43:00,6962181067,0,86,7,10707
47902,75855,2016-05-03 15:44:00,6962181067,0,89,13,10720
47903,75856,2016-05-03 15:45:00,6962181067,0,89,2,10722
47904,75857,2016-05-03 15:46:00,6962181067,0,93,13,10735
47905,75858,2016-05-03 15:47:00,6962181067,0,93,0,10735
47906,75859,2016-05-03 15:48:00,6962181067,0,88,8,10743
47907,75860,2016-05-03 15:49:00,6962181067,0,85,10,10753
47908,75861,2016-05-03 15:50:00,6962181067,0,82,0,10753
47909,75862,2016-05-03 15:51:00,6962181067,0,86,0,10753
47910,75863,2016-05-03 15:52:00,6962181067,0,87,13,10766
47911,75864,2016-05-03 15:53:00,6962181067,0,89,14,10780
47912,75865,2016-05-03 15:54:00,6962181067,0,92,0,10780
47913,75866,2016-05-03 15:55:00,6962181067,0,82,0,10780
47914,75867,2016-05-03 15:56:00,6962181067,0,67,0,10780
47915,75868,2016-05-03 15:57:00,6962181067,0,66,0,10780
47916,75869,2016-05-03 15:58:00,6962181067,0,68,0,10780
47917,75870,2016-05-03 15:59:00,6962181067,0,70,0,10780
47918,75871,2016-05-03 16:00:00,6962181067,0,70,0,10780
47919,75872,2016-05-03 16:01:00,6962181067,0,64,18,10798
47920,75873,2016-05-03 16:02:00,6962181067,0,64,0,10798
47921,75874,2016-05-03 16:03:00,6962181067,0,68,0,10798
47922,75875,2016-05-03 16:04:00,6962181067,0,68,0,10798
47923,75876,2016-05-03 16:05:00,6962181067,0,70,0,10798
47924,75877,2016-05-03 16:06:00,6962181067,0,68,0,10798
47925,75878,2016-05-03 16:07:00,6962181067,0,71,0,10798
47926,75879,2016-05-03 16:08:00,6962181067,0,76,0,10798
47927,75880,2016-05-03 16:09:00,6962181067,0,70,0,10798
47928,75881,2016-05-03 16:10:00,6962181067,0,66,0,10798
47929,75882,2016-05-03 16:11:00,6962181067,0,68,0,10798
47930,75883,2016-05-03 16:12:00,6962181067,0,66,0,10798
47931,75884,2016-05-03 16:13:00,6962181067,0,64,0,10798
47932,75885,2016-05-03 16:14:00,6962181067,0,69,0,10798
47933,75886,2016-05-03 16:15:00,6962181067,0,68,0,10798
47934,75887,2016-05-03 16:16:00,6962181067,0,69,0,10798
47935,75888,2016-05-03 16:17:00,6962181067,0,65,0,10798
47936,75889,2016-05-03 16:18:00,6962181067,0,67,0,10798
47937,75890,2016-05-03 16:19:00,6962181067,0,69,0,10798
47938,75891,2016-05-03 16:20:00,6962181067,0,79,0,10798
47939,75892,2016-05-03 16:21:00,6962181067,0,71,0,10798
47940,75893,2016-05-03 16:22:00,6962181067,0,67,0,10798
47941,75894,2016-05-03 16:23:00,6962181067,0,70,0,10798
47942,75895,2016-05-03 16:24:00,6962181067,0,79,25,10823
47943,75896,2016-05-03 16:25:00,6962181067,0,87,10,10833
47944,75897,2016-05-03 16:26:00,6962181067,0,93,46,10879
47945,75898,2016-05-03 16:27:00,6962181067,0,104,25,10904
47946,75899,2016-05-03 16:28:00,6962181067,0,99,41,10945
47947,75900,2016-05-03 16:29:00,6962181067,0,71,15,10960
47948,75901,2016-05-03 16:30:00,6962181067,0,65,0,10960
47949,75902,2016-05-03 16:31:00,6962181067,0,68,0,10960
47950,75903,2016-05-03 16:32:00,6962181067,0,68,0,10960
47951,75904,2016-05-03 16:33:00,6962181067,0,68,0,10960
47952,75905,2016-05-03 16:34:00,6962181067,0,67,0,10960
47953,75906,2016-05-03 16:35:00,6962181067,0,67,0,10960
47954,75907,2016-05-03 16:36:00,6962181067,0,69,0,10960
47955,75908,2016-05-03 16:37:00,6962181067,0,69,0,10960
47956,75909,2016-05-03 16:38:00,6962181067,0,69,0,10960
47957,75910,2016-05-03 16:39:00,6962181067,0,73,21,10981
47958,75911,2016-05-03 16:40:00,6962181067,0,73,13,10994
47959,75912,2016-05-03 16:41:00,6962181067,0,81,48,11042
47960,75913,2016-05-03 16:42:00,6962181067,0,90,31,11073
47961,75914,2016-05-03 16:43:00,6962181067,0,98,23,11096
47962,75915,2016-05-03 16:44:00,6962181067,0,75,0,11096
47963,75916,2016-05-03 16:45:00,6962181067,0,72,0,11096
47964,75917,2016-05-03 16:46:00,6962181067,0,76,0,11096
47965,75918,2016-05-03 16:47:00,6962181067,0,73,7,11103
47966,75919,2016-05-03 16:48:00,6962181067,0,67,0,11103
47967,75920,2016-05-03 16:49:00,6962181067,0,65,0,11103
47968,75921,2016-05-03 16:50:00,6962181067,0,65,0,11103
47969,75922,2016-05-03 16:51:00,6962181067,0,75,10,11113
47970,75923,2016-05-03 16:52:00,6962181067,0,80,0,11113
47971,75924,2016-05-03 16:53:00,6962181067,0,75,0,11113
47972,75925,2016-05-03 16:54:00,6962181067,0,74,0,11113
47973,75926,2016-05-03 16:55:00,6962181067,0,75,0,11113
47974,75927,2016-05-03 16:56:00,6962181067,0,74,0,11113
47975,75928,2016-05-03 16:57:00,6962181067,0,71,0,11113
47976,75929,2016-05-03 16:58:00,6962181067,0,81,8,11121
47977,75930,2016-05-03 16:59:00,6962181067,0,85,50,11171
47978,75931,2016-05-03 17:00:00,6962181067,0,68,7,11178
47979,75932,2016-05-03 17:01:00,6962181067,0,68,0,11178
47980,75933,2016-05-03 17:02:00,6962181067,0,67,0,11178
47981,75934,2016-05-03 17:03:00,6962181067,0,65,0,11178
47982,75935,2016-05-03 17:04:00,6962181067,0,62,0,11178
47983,75936,2016-05-03 17:05:00,6962181067,0,66,0,11178
47984,75937,2016-05-03 17:06:00,6962181067,0,69,0,11178
47985,75938,2016-05-03 17:07:00,6962181067,0,68,0,11178
47986,75939,2016-05-03 17:08:00,6962181067,0,74,0,11178
47987,75940,2016-05-03 17:09:00,6962181067,0,79,16,11194
47988,75941,2016-05-03 17:10:00,6962181067,0,72,0,11194
47989,75942,2016-05-03 17:11:00,6962181067,0,69,0,11194
47990,75943,2016-05-03 17:12:00,6962181067,0,72,0,11194
47991,75944,2016-05-03 17:13:00,6962181067,0,72,0,11194
47992,75945,2016-05-03 17:14:00,6962181067,0,76,10,11204
47993,75946,2016-05-03 17:15:00,6962181067,0,77,0,11204
47994,75947,2016-05-03 17:16:00,6962181067,0,68,0,11204
47995,75948,2016-05-03 17:17:00,6962181067,0,69,0,11204
47996,75949,2016-05-03 17:18:00,6962181067,0,71,0,11204
47997,75950,2016-05-03 17:19:00,6962181067,0,73,0,11204
47998,75951,2016-05-03 17:20:00,6962181067,0,70,0,11204
47999,75952,2016-05-03 17:21:00,6962181067,0,69,0,11204
48000,75953,2016-05-03 17:22:00,6962181067,0,71,0,11204
48001,75954,2016-05-03 17:23:00,6962181067,0,71,0,11204
48002,75955,2016-05-03 17:24:00,6962181067,0,71,0,11204
48003,75956,2016-05-03 17:25:00,6962181067,0,69,0,11204
48004,75957,2016-05-03 17:26:00,6962181067,0,73,12,11216
48005,75958,2016-05-03 17:27:00,6962181067,0,69,0,11216
48006,75959,2016-05-03 17:28:00,6962181067,0,72,0,11216
48007,75960,2016-05-03 17:29:00,6962181067,0,74,0,11216
48008,75961,2016-05-03 17:30:00,6962181067,0,73,0,11216
48009,75962,2016-05-03 17:31:00,6962181067,0,78,0,11216
48010,75963,2016-05-03 17:32:00,6962181067,0,77,0,11216
48011,75964,2016-05-03 17:33:00,6962181067,0,80,10,11226
48012,75965,2016-05-03 17:34:00,6962181067,0,76,0,11226
48013,75966,2016-05-03 17:35:00,6962181067,0,75,0,11226
48014,75967,2016-05-03 17:36:00,6962181067,0,71,0,11226
48015,75968,2016-05-03 17:37:00,6962181067,0,71,0,11226
48016,75969,2016-05-03 17:38:00,6962181067,0,72,0,11226
48017,75970,2016-05-03 17:39:00,6962181067,0,72,0,11226
48018,75971,2016-05-03 17:40:00,6962181067,0,69,0,11226
48019,75972,2016-05-03 17:41:00,6962181067,0,73,0,11226
48020,75973,2016-05-03 17:42:00,6962181067,0,78,0,11226
48021,75974,2016-05-03 17:43:00,6962181067,0,71,8,11234
48022,75975,2016-05-03 17:44:00,6962181067,0,67,0,11234
48023,75976,2016-05-03 17:45:00,6962181067,0,71,0,11234
48024,75977,2016-05-03 17:46:00,6962181067,0,76,0,11234
48025,75978,2016-05-03 17:47:00,6962181067,0,73,0,11234
48026,75979,2016-05-03 17:48:00,6962181067,0,73,0,11234
48027,75980,2016-05-03 17:49:00,6962181067,0,70,0,11234
48028,75981,2016-05-03 17:50:00,6962181067,0,70,0,11234
48029,75982,2016-05-03 17:51:00,6962181067,0,75,0,11234
48030,75983,2016-05-03 17:52:00,6962181067,0,79,18,11252
48031,75984,2016-05-03 17:53:00,6962181067,0,73,0,11252
48032,75985,2016-05-03 17:54:00,6962181067,0,69,7,11259
48033,75986,2016-05-03 17:55:00,6962181067,0,73,0,11259
48034,75987,2016-05-03 17:56:00,6962181067,0,77,0,11259
48035,75988,2016-05-03 17:57:00,6962181067,0,78,0,11259
48036,75989,2016-05-03 17:58:00,6962181067,0,76,0,11259
48037,75990,2016-05-03 17:59:00,6962181067,0,75,0,11259
48038,75991,2016-05-03 18:00:00,6962181067,0,76,0,11259
48039,75992,2016-05-03 18:01:00,6962181067,0,84,32,11291
48040,75993,2016-05-03 18:02:00,6962181067,0,97,5,11296
48041,75994,2016-05-03 18:03:00,6962181067,0,72,24,11320
48042,75995,2016-05-03 18:04:00,6962181067,0,67,0,11320
48043,75996,2016-05-03 18:05:00,6962181067,0,66,0,11320
48044,75997,2016-05-03 18:06:00,6962181067,0,63,0,11320
48045,75998,2016-05-03 18:07:00,6962181067,0,68,0,11320
48046,75999,2016-05-03 18:08:00,6962181067,0,75,0,11320
48047,76000,2016-05-03 18:09:00,6962181067,0,80,0,11320
48048,76001,2016-05-03 18:10:00,6962181067,0,81,39,11359
48049,76002,2016-05-03 18:11:00,6962181067,0,81,0,11359
48050,76003,2016-05-03 18:12:00,6962181067,0,82,23,11382
48051,76004,2016-05-03 18:13:00,6962181067,0,84,16,11398
48052,76005,2016-05-03 18:14:00,6962181067,0,83,0,11398
48053,76006,2016-05-03 18:15:00,6962181067,0,82,0,11398
48054,76007,2016-05-03 18:16:00,6962181067,0,82,0,11398
48055,76008,2016-05-03 18:17:00,6962181067,0,82,0,11398
48056,76009,2016-05-03 18:18:00,6962181067,0,79,0,11398
48057,76010,2016-05-03 18:19:00,6962181067,0,76,0,11398
48058,76011,2016-05-03 18:20:00,6962181067,0,78,0,11398
48059,76012,2016-05-03 18:21:00,6962181067,0,77,0,11398
48060,76013,2016-05-03 18:22:00,6962181067,0,75,0,11398
48061,76014,2016-05-03 18:23:00,6962181067,0,73,0,11398
48062,76015,2016-05-03 18:24:00,6962181067,0,72,0,11398
48063,76016,2016-05-03 18:25:00,6962181067,0,67,0,11398
48064,76017,2016-05-03 18:26:00,6962181067,0,65,0,11398
48065,76018,2016-05-03 18:27:00,6962181067,0,63,0,11398
48066,76019,2016-05-03 18:28:00,6962181067,0,64,0,11398
48067,76020,2016-05-03 18:29:00,6962181067,0,69,10,11408
48068,76021,2016-05-03 18:30:00,6962181067,0,68,0,11408
48069,76022,2016-05-03 18:31:00,6962181067,0,64,0,11408
48070,76023,2016-05-03 18:32:00,6962181067,0,63,0,11408
48071,76024,2016-05-03 18:33:00,6962181067,0,63,0,11408
48072,76025,2016-05-03 18:34:00,6962181067,0,65,0,11408
48073,76026,2016-05-03 18:35:00,6962181067,0,67,0,11408
48074,76027,2016-05-03 18:36:00,6962181067,0,66,0,11408
48075,76028,2016-05-03 18:37:00,6962181067,0,72,0,11408
48076,76029,2016-05-03 18:38:00,6962181067,0,78,38,11446
48077,76030,2016-05-03 18:39:00,6962181067,0,80,5,11451
48078,76031,2016-05-03 18:40:00,6962181067,0,96,33,11484
48079,76032,2016-05-03 18:41:00,6962181067,0,102,18,11502
48080,76033,2016-05-03 18:42:00,6962181067,0,82,6,11508
48081,76034,2016-05-03 18:43:00,6962181067,0,81,0,11508
48082,76035,2016-05-03 18:44:00,6962181067,0,87,4,11512
48083,76036,2016-05-03 18:45:00,6962181067,0,83,7,11519
48084,76037,2016-05-03 18:46:00,6962181067,0,80,0,11519
48085,76038,2016-05-03 18:47:00,6962181067,0,77,24,11543
48086,76039,2016-05-03 18:48:00,6962181067,0,71,0,11543
48087,76040,2016-05-03 18:49:00,6962181067,0,73,0,11543
48088,76041,2016-05-03 18:50:00,6962181067,0,76,0,11543
48089,76042,2016-05-03 18:51:00,6962181067,0,87,0,11543
48090,76043,2016-05-03 18:52:00,6962181067,0,86,0,11543
48091,76044,2016-05-03 18:53:00,6962181067,0,81,0,11543
48092,76045,2016-05-03 18:54:00,6962181067,0,73,9,11552
48093,76046,2016-05-03 18:55:00,6962181067,0,72,0,11552
48094,76047,2016-05-03 18:56:00,6962181067,0,71,0,11552
48095,76048,2016-05-03 18:57:00,6962181067,0,72,0,11552
48096,76049,2016-05-03 18:58:00,6962181067,0,74,0,11552
48097,76050,2016-05-03 18:59:00,6962181067,0,78,13,11565
48098,76051,2016-05-03 19:00:00,6962181067,0,81,7,11572
48099,76052,2016-05-03 19:01:00,6962181067,0,82,0,11572
48100,76053,2016-05-03 19:02:00,6962181067,0,80,0,11572
48101,76054,2016-05-03 19:03:00,6962181067,0,69,0,11572
48102,76055,2016-05-03 19:04:00,6962181067,0,72,0,11572
48103,76056,2016-05-03 19:05:00,6962181067,0,81,0,11572
48104,76057,2016-05-03 19:06:00,6962181067,0,85,0,11572
48105,76058,2016-05-03 19:07:00,6962181067,0,90,0,11572
48106,76059,2016-05-03 19:08:00,6962181067,0,75,0,11572
48107,76060,2016-05-03 19:09:00,6962181067,0,72,0,11572
48108,76061,2016-05-03 19:10:00,6962181067,0,67,5,11577
48109,76062,2016-05-03 19:11:00,6962181067,0,67,9,11586
48110,76063,2016-05-03 19:12:00,6962181067,0,67,0,11586
48111,76064,2016-05-03 19:13:00,6962181067,0,68,0,11586
48112,76065,2016-05-03 19:14:00,6962181067,0,67,0,11586
48113,76066,2016-05-03 19:15:00,6962181067,0,67,0,11586
48114,76067,2016-05-03 19:16:00,6962181067,0,68,0,11586
48115,76068,2016-05-03 19:17:00,6962181067,0,71,7,11593
48116,76069,2016-05-03 19:18:00,6962181067,0,73,0,11593
48117,76070,2016-05-03 19:19:00,6962181067,0,79,17,11610
48118,76071,2016-05-03 19:20:00,6962181067,0,85,0,11610
48119,76072,2016-05-03 19:21:00,6962181067,0,78,0,11610
48120,76073,2016-05-03 19:22:00,6962181067,0,68,0,11610
48121,76074,2016-05-03 19:23:00,6962181067,0,71,0,11610
48122,76075,2016-05-03 19:24:00,6962181067,0,71,0,11610
48123,76076,2016-05-03 19:25:00,6962181067,0,78,0,11610
48124,76077,2016-05-03 19:26:00,6962181067,0,73,0,11610
48125,76078,2016-05-03 19:27:00,6962181067,0,72,0,11610
48126,76079,2016-05-03 19:28:00,6962181067,0,76,21,11631
48127,76080,2016-05-03 19:29:00,6962181067,0,68,0,11631
48128,76081,2016-05-03 19:30:00,6962181067,0,68,0,11631
48129,76082,2016-05-03 19:31:00,6962181067,0,69,0,11631
48130,76083,2016-05-03 19:32:00,6962181067,0,71,0,11631
48131,76084,2016-05-03 19:33:00,6962181067,0,75,0,11631
48132,76085,2016-05-03 19:34:00,6962181067,0,76,0,11631
48133,76086,2016-05-03 19:35:00,6962181067,0,76,0,11631
48134,76087,2016-05-03 19:36:00,6962181067,0,70,0,11631
