,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
36815,64639,2016-04-25 21:02:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,8869,91,0,1262
36816,64640,2016-04-25 21:03:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,8869,46,0,1263
36817,64641,2016-04-25 21:04:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,8869,27,0,1264
36818,64642,2016-04-25 21:05:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,8869,17,0,1265
36819,64643,2016-04-25 21:06:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,8869,17,0,1266
36820,64644,2016-04-25 21:07:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,8869,17,0,1267
36821,64645,2016-04-25 21:08:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,8869,17,0,1268
36822,64646,2016-04-25 21:09:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,8869,17,0,1269
36823,64647,2016-04-25 21:10:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,8869,17,0,1270
36824,64648,2016-04-25 21:11:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,8869,17,0,1271
36825,64649,2016-04-25 21:12:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,8869,0,0,1272
36826,64650,2016-04-25 21:13:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,8869,0,0,1273
36827,64651,2016-04-25 21:14:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,8869,0,0,1274
36828,64652,2016-04-25 21:15:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,8869,0,0,1275
36829,64653,2016-04-25 21:16:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,8869,0,0,1276
36830,64654,2016-04-25 21:17:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,8869,0,0,1277
36831,64655,2016-04-25 21:18:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,8869,0,0,1278
36832,64656,2016-04-25 21:19:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,8869,0,0,1279
36833,64657,2016-04-25 21:20:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,8869,0,0,1280
36834,64658,2016-04-25 21:21:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,8869,0,0,1281
36835,64659,2016-04-25 21:22:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,8869,0,0,1282
36836,64660,2016-04-25 21:23:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,8869,0,0,1283
36837,64661,2016-04-25 21:24:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,8869,0,0,1284
36838,64662,2016-04-25 21:25:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,8869,0,0,1285
36839,64663,2016-04-25 21:26:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,8869,0,0,1286
36840,64664,2016-04-25 21:27:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,8869,0,0,1287
36841,64665,2016-04-25 21:28:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,8869,0,0,1288
36842,64666,2016-04-25 21:29:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,8869,0,0,1289
36843,64667,2016-04-25 21:30:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,8869,0,0,1290
36844,64668,2016-04-25 21:31:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,8869,0,0,1291
36845,64669,2016-04-25 21:32:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,8869,0,0,1292
36846,64670,2016-04-25 21:33:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,8869,0,0,1293
36847,64671,2016-04-25 21:34:00,2347167796,0,73,0,0.0,0.0,0.0,1.0,8869,0,0,1294
36848,64672,2016-04-25 21:35:00,2347167796,0,74,0,0.0,0.0,0.0,1.0,8869,0,0,1295
36849,64673,2016-04-25 21:36:00,2347167796,0,73,0,0.0,0.0,0.0,1.0,8869,0,0,1296
36850,64674,2016-04-25 21:37:00,2347167796,0,78,0,0.0,0.0,0.0,1.0,8869,0,0,1297
36851,64675,2016-04-25 21:38:00,2347167796,0,75,0,0.0,0.0,0.0,1.0,8869,0,0,1298
36852,64676,2016-04-25 21:39:00,2347167796,0,75,0,0.0,0.0,0.0,1.0,8869,0,0,1299
36853,64677,2016-04-25 21:40:00,2347167796,0,77,0,0.0,0.0,0.0,1.0,8869,0,0,1300
36854,64678,2016-04-25 21:41:00,2347167796,0,76,0,0.0,0.0,0.0,1.0,8869,0,0,1301
36855,64679,2016-04-25 21:42:00,2347167796,0,75,0,0.0,0.0,0.0,1.0,8869,0,0,1302
36856,64680,2016-04-25 21:43:00,2347167796,0,79,0,0.0,0.0,0.0,1.0,8869,0,0,1303
36857,64681,2016-04-25 21:44:00,2347167796,0,77,0,0.0,0.0,0.0,1.0,8869,0,0,1304
36858,64682,2016-04-25 21:45:00,2347167796,0,83,10,0.0,0.0,0.0,1.0,8879,0,0,1305
36859,64683,2016-04-25 21:46:00,2347167796,0,81,30,0.0,0.0,0.0,1.0,8909,10,0,1306
36860,64684,2016-04-25 21:47:00,2347167796,0,79,10,0.0,0.0,0.0,1.0,8919,40,0,1307
36861,64685,2016-04-25 21:48:00,2347167796,0,76,26,0.0,0.0,0.0,1.0,8945,50,0,1308
36862,64686,2016-04-25 21:49:00,2347167796,0,73,0,0.0,0.0,0.0,1.0,8945,76,0,1309
36863,64687,2016-04-25 21:50:00,2347167796,0,77,0,0.0,0.0,0.0,1.0,8945,76,0,1310
36864,64688,2016-04-25 21:51:00,2347167796,0,79,0,0.0,0.0,0.0,1.0,8945,76,0,1311
36865,64689,2016-04-25 21:52:00,2347167796,0,75,0,0.0,0.0,0.0,1.0,8945,76,0,1312
36866,64690,2016-04-25 21:53:00,2347167796,0,77,17,0.0,0.0,0.0,1.0,8962,76,0,1313
36867,64691,2016-04-25 21:54:00,2347167796,0,76,6,0.0,0.0,0.0,1.0,8968,93,0,1314
36868,64692,2016-04-25 21:55:00,2347167796,0,84,30,0.0,0.0,0.0,1.0,8998,99,0,1315
36869,64693,2016-04-25 21:56:00,2347167796,0,83,0,0.0,0.0,0.0,1.0,8998,119,0,1316
36870,64694,2016-04-25 21:57:00,2347167796,0,85,0,0.0,0.0,0.0,1.0,8998,89,0,1317
36871,64695,2016-04-25 21:58:00,2347167796,0,78,10,0.0,0.0,0.0,1.0,9008,79,0,1318
36872,64696,2016-04-25 21:59:00,2347167796,0,80,9,0.0,0.0,0.0,1.0,9017,63,0,1319
36873,64697,2016-04-25 22:00:00,2347167796,0,82,30,0.0,0.0,0.0,1.0,9047,72,0,1320
36874,64698,2016-04-25 22:01:00,2347167796,0,76,0,0.0,0.0,0.0,1.0,9047,102,0,1321
36875,64699,2016-04-25 22:02:00,2347167796,0,86,23,0.0,0.0,0.0,1.0,9070,102,0,1322
36876,64700,2016-04-25 22:03:00,2347167796,0,82,37,0.0,0.0,0.0,1.0,9107,125,0,1323
36877,64701,2016-04-25 22:04:00,2347167796,0,83,6,0.0,0.0,1.0,1.0,9113,145,0,1324
36878,64702,2016-04-25 22:05:00,2347167796,0,81,8,0.0,0.0,1.0,1.0,9121,145,0,1325
36879,64703,2016-04-25 22:06:00,2347167796,0,76,11,0.0,0.0,1.0,1.0,9132,123,0,1326
36880,64704,2016-04-25 22:07:00,2347167796,0,82,0,0.0,0.0,1.0,1.0,9132,134,0,1327
36881,64705,2016-04-25 22:08:00,2347167796,0,80,7,0.0,0.0,1.0,1.0,9139,134,0,1328
36882,64706,2016-04-25 22:09:00,2347167796,0,84,0,0.0,0.0,1.0,1.0,9139,131,0,1329
36883,64707,2016-04-25 22:10:00,2347167796,0,91,55,0.0,0.0,1.0,1.0,9194,122,0,1330
36884,64708,2016-04-25 22:11:00,2347167796,0,92,21,0.0,0.0,1.0,1.0,9215,147,0,1331
36885,64709,2016-04-25 22:12:00,2347167796,0,82,33,0.0,0.0,1.0,1.0,9248,168,0,1332
36886,64710,2016-04-25 22:13:00,2347167796,0,80,12,0.0,0.0,1.0,1.0,9260,178,0,1333
36887,64711,2016-04-25 22:14:00,2347167796,0,84,20,0.0,0.0,1.0,1.0,9280,153,0,1334
36888,64712,2016-04-25 22:15:00,2347167796,0,82,50,0.0,0.0,1.0,1.0,9330,167,0,1335
36889,64713,2016-04-25 22:16:00,2347167796,0,86,15,0.0,0.0,1.0,1.0,9345,209,0,1336
36890,64714,2016-04-25 22:17:00,2347167796,0,83,18,0.0,0.0,1.0,1.0,9363,213,0,1337
36891,64715,2016-04-25 22:18:00,2347167796,0,76,0,0.0,0.0,1.0,1.0,9363,231,0,1338
36892,64716,2016-04-25 22:19:00,2347167796,0,71,0,0.0,1.0,1.0,1.0,9363,224,0,1339
36893,64717,2016-04-25 22:20:00,2347167796,0,67,0,0.0,1.0,1.0,1.0,9363,224,0,1340
36894,64718,2016-04-25 22:21:00,2347167796,0,73,0,0.0,1.0,1.0,1.0,9363,169,0,1341
36895,64719,2016-04-25 22:22:00,2347167796,0,74,0,0.0,1.0,1.0,1.0,9363,148,0,1342
36896,64720,2016-04-25 22:23:00,2347167796,0,87,20,0.0,1.0,1.0,1.0,9383,115,0,1343
36897,64721,2016-04-25 22:24:00,2347167796,0,92,89,0.0,1.0,1.0,1.0,9472,123,0,1344
36898,64722,2016-04-25 22:25:00,2347167796,0,82,0,0.0,1.0,1.0,1.0,9472,192,0,1345
36899,64723,2016-04-25 22:26:00,2347167796,0,80,0,0.0,1.0,1.0,1.0,9472,142,0,1346
36900,64724,2016-04-25 22:27:00,2347167796,0,79,0,0.0,1.0,1.0,1.0,9472,127,0,1347
36901,64725,2016-04-25 22:28:00,2347167796,0,73,0,0.0,1.0,1.0,1.0,9472,109,0,1348
36902,64726,2016-04-25 22:29:00,2347167796,0,75,0,1.0,1.0,1.0,1.0,9472,109,0,1349
36903,64727,2016-04-25 22:30:00,2347167796,0,74,0,1.0,1.0,1.0,1.0,9472,109,0,1350
36904,64728,2016-04-25 22:31:00,2347167796,0,72,0,1.0,1.0,1.0,1.0,9472,109,0,1351
36905,64729,2016-04-25 22:32:00,2347167796,0,73,0,1.0,1.0,1.0,1.0,9472,109,0,1352
36906,64730,2016-04-25 22:33:00,2347167796,0,75,0,1.0,1.0,1.0,1.0,9472,109,0,1353
37298,65122,2016-04-26 05:05:00,2347167796,0,62,0,1.0,1.0,1.0,1.0,0,0,0,305
37299,65123,2016-04-26 05:06:00,2347167796,0,61,0,1.0,1.0,1.0,1.0,0,0,0,306
37397,65221,2016-04-26 06:44:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,0,0,0,404
37398,65222,2016-04-26 06:45:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,0,0,0,405
37399,65223,2016-04-26 06:46:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,0,0,0,406
37400,65224,2016-04-26 06:47:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,0,0,0,407
37401,65225,2016-04-26 06:48:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,0,0,0,408
37402,65226,2016-04-26 06:49:00,2347167796,0,86,13,0.0,0.0,0.0,0.0,13,0,0,409
37403,65227,2016-04-26 06:50:00,2347167796,0,88,71,0.0,0.0,0.0,0.0,84,13,0,410
37404,65228,2016-04-26 06:51:00,2347167796,0,89,53,0.0,0.0,0.0,0.0,137,84,0,411
37405,65229,2016-04-26 06:52:00,2347167796,0,83,16,0.0,0.0,0.0,0.0,153,137,0,412
37406,65230,2016-04-26 06:53:00,2347167796,0,82,5,0.0,0.0,0.0,0.0,158,153,0,413
37407,65231,2016-04-26 06:54:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,158,158,0,414
37408,65232,2016-04-26 06:55:00,2347167796,0,94,9,0.0,0.0,0.0,0.0,167,158,0,415
37409,65233,2016-04-26 06:56:00,2347167796,0,96,1,0.0,0.0,0.0,0.0,168,167,0,416
37410,65234,2016-04-26 06:57:00,2347167796,0,91,10,0.0,0.0,0.0,0.0,178,168,0,417
37411,65235,2016-04-26 06:58:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,178,178,0,418
37412,65236,2016-04-26 06:59:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,178,178,0,419
37413,65237,2016-04-26 07:00:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,165,0,420
37414,65238,2016-04-26 07:01:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,94,0,421
37415,65239,2016-04-26 07:02:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,41,0,422
37416,65240,2016-04-26 07:03:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,25,0,423
37417,65241,2016-04-26 07:04:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,20,0,424
37418,65242,2016-04-26 07:05:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,20,0,425
37419,65243,2016-04-26 07:06:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,11,0,426
37420,65244,2016-04-26 07:07:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,10,0,427
37421,65245,2016-04-26 07:08:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,428
37422,65246,2016-04-26 07:09:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,429
37423,65247,2016-04-26 07:10:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,430
37424,65248,2016-04-26 07:11:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,431
37425,65249,2016-04-26 07:12:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,432
37426,65250,2016-04-26 07:13:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,433
37427,65251,2016-04-26 07:14:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,434
37428,65252,2016-04-26 07:15:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,435
37429,65253,2016-04-26 07:16:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,436
37430,65254,2016-04-26 07:17:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,437
37431,65255,2016-04-26 07:18:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,438
37432,65256,2016-04-26 07:19:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,439
37433,65257,2016-04-26 07:20:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,440
37434,65258,2016-04-26 07:21:00,2347167796,0,102,0,0.0,0.0,0.0,0.0,178,0,0,441
37435,65260,2016-04-26 07:23:00,2347167796,0,122,11,0.0,0.0,0.0,0.0,189,0.0,0,443
37436,65261,2016-04-26 07:24:00,2347167796,0,122,28,0.0,0.0,0.0,0.0,217,11,0,444
37437,65262,2016-04-26 07:25:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,445
37438,65263,2016-04-26 07:26:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,446
37439,65264,2016-04-26 07:27:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,447
37440,65265,2016-04-26 07:28:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,448
37441,65266,2016-04-26 07:29:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,449
37442,65267,2016-04-26 07:30:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,450
37443,65268,2016-04-26 07:31:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,451
37444,65269,2016-04-26 07:32:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,452
37445,65270,2016-04-26 07:33:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,39,0,453
37446,65271,2016-04-26 07:34:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,28,0,454
37447,65272,2016-04-26 07:35:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,0,0,455
37448,65273,2016-04-26 07:36:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,0,0,456
37449,65274,2016-04-26 07:37:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,0,0,457
37450,65275,2016-04-26 07:38:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,0,0,458
37451,65276,2016-04-26 07:39:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,0,0,459
37452,65277,2016-04-26 07:40:00,2347167796,0,107,0,0.0,0.0,0.0,0.0,217,0,0,460
37453,65279,2016-04-26 07:42:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,217,0.0,0,462
37454,65280,2016-04-26 07:43:00,2347167796,0,90,20,0.0,0.0,0.0,0.0,237,0,0,463
37455,65281,2016-04-26 07:44:00,2347167796,0,86,8,0.0,0.0,0.0,0.0,245,20,0,464
37456,65282,2016-04-26 07:45:00,2347167796,0,88,8,0.0,0.0,0.0,0.0,253,28,0,465
37457,65283,2016-04-26 07:46:00,2347167796,0,93,18,0.0,0.0,0.0,0.0,271,36,0,466
37458,65284,2016-04-26 07:47:00,2347167796,0,77,9,0.0,0.0,0.0,0.0,280,54,0,467
37459,65285,2016-04-26 07:48:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,280,63,0,468
37460,65286,2016-04-26 07:49:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,280,63,0,469
37461,65287,2016-04-26 07:50:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,280,63,0,470
37462,65288,2016-04-26 07:51:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,280,63,0,471
37463,65289,2016-04-26 07:52:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,280,63,0,472
37464,65290,2016-04-26 07:53:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,280,63,0,473
37465,65291,2016-04-26 07:54:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,280,43,0,474
37466,65292,2016-04-26 07:55:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,280,35,0,475
37467,65293,2016-04-26 07:56:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,280,27,0,476
37468,65294,2016-04-26 07:57:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,280,9,0,477
37469,65295,2016-04-26 07:58:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,280,0,0,478
37470,65296,2016-04-26 07:59:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,280,0,0,479
37471,65297,2016-04-26 08:00:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,280,0,0,480
37472,65298,2016-04-26 08:01:00,2347167796,0,79,13,0.0,0.0,0.0,0.0,293,0,0,481
37473,65299,2016-04-26 08:02:00,2347167796,0,88,14,0.0,0.0,0.0,0.0,307,13,0,482
37474,65300,2016-04-26 08:03:00,2347167796,0,95,28,0.0,0.0,0.0,0.0,335,27,0,483
37475,65301,2016-04-26 08:04:00,2347167796,0,91,9,0.0,0.0,0.0,0.0,344,55,0,484
37476,65302,2016-04-26 08:05:00,2347167796,0,88,53,0.0,0.0,0.0,0.0,397,64,0,485
37477,65303,2016-04-26 08:06:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,397,117,0,486
37478,65304,2016-04-26 08:07:00,2347167796,0,87,18,0.0,0.0,0.0,0.0,415,117,0,487
37479,65305,2016-04-26 08:08:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,415,135,0,488
37480,65306,2016-04-26 08:09:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,415,135,0,489
37481,65307,2016-04-26 08:10:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,415,135,0,490
37482,65308,2016-04-26 08:11:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,415,135,0,491
37483,65309,2016-04-26 08:12:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,415,122,0,492
37484,65310,2016-04-26 08:13:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,415,108,0,493
37485,65311,2016-04-26 08:14:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,415,80,0,494
37486,65312,2016-04-26 08:15:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,415,71,0,495
37487,65313,2016-04-26 08:16:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,415,18,0,496
37488,65314,2016-04-26 08:17:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,415,18,0,497
37489,65315,2016-04-26 08:18:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,415,0,0,498
37490,65316,2016-04-26 08:19:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,415,0,0,499
37491,65317,2016-04-26 08:20:00,2347167796,0,77,8,0.0,0.0,0.0,0.0,423,0,0,500
37492,65318,2016-04-26 08:21:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,423,8,0,501
37493,65319,2016-04-26 08:22:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,423,8,0,502
37494,65320,2016-04-26 08:23:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,423,8,0,503
37495,65321,2016-04-26 08:24:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,423,8,0,504
37496,65322,2016-04-26 08:25:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,423,8,0,505
37497,65323,2016-04-26 08:26:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,423,8,0,506
37498,65324,2016-04-26 08:27:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,423,8,0,507
37499,65325,2016-04-26 08:28:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,423,8,0,508
37500,65326,2016-04-26 08:29:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,423,8,0,509
37501,65327,2016-04-26 08:30:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,423,8,0,510
37502,65328,2016-04-26 08:31:00,2347167796,0,80,7,0.0,0.0,0.0,0.0,430,0,0,511
37503,65329,2016-04-26 08:32:00,2347167796,0,80,8,0.0,0.0,0.0,0.0,438,7,0,512
37504,65330,2016-04-26 08:33:00,2347167796,0,75,16,0.0,0.0,0.0,0.0,454,15,0,513
37505,65331,2016-04-26 08:34:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,454,31,0,514
37506,65332,2016-04-26 08:35:00,2347167796,0,90,15,0.0,0.0,0.0,0.0,469,31,0,515
37507,65333,2016-04-26 08:36:00,2347167796,0,97,25,0.0,0.0,0.0,0.0,494,46,0,516
37508,65334,2016-04-26 08:37:00,2347167796,0,105,98,0.0,0.0,0.0,0.0,592,71,0,517
37509,65335,2016-04-26 08:38:00,2347167796,0,93,65,0.0,0.0,0.0,0.0,657,169,0,518
37510,65336,2016-04-26 08:39:00,2347167796,0,98,89,0.0,0.0,0.0,0.0,746,234,0,519
37511,65337,2016-04-26 08:40:00,2347167796,0,89,88,0.0,0.0,0.0,0.0,834,323,0,520
37512,65338,2016-04-26 08:41:00,2347167796,0,93,99,0.0,0.0,0.0,0.0,933,411,0,521
37513,65339,2016-04-26 08:42:00,2347167796,0,90,80,0.0,0.0,0.0,0.0,1013,503,0,522
37514,65340,2016-04-26 08:43:00,2347167796,0,81,49,0.0,0.0,0.0,0.0,1062,575,0,523
37515,65341,2016-04-26 08:44:00,2347167796,0,74,23,0.0,0.0,0.0,0.0,1085,608,0,524
37516,65342,2016-04-26 08:45:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1085,631,0,525
37517,65343,2016-04-26 08:46:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1085,616,0,526
37518,65344,2016-04-26 08:47:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1085,591,0,527
37519,65345,2016-04-26 08:48:00,2347167796,0,78,24,0.0,0.0,0.0,0.0,1109,493,0,528
37520,65346,2016-04-26 08:49:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,1109,452,0,529
37521,65347,2016-04-26 08:50:00,2347167796,0,71,22,0.0,0.0,0.0,0.0,1131,363,0,530
37522,65348,2016-04-26 08:51:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1131,297,0,531
37523,65349,2016-04-26 08:52:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1131,198,0,532
37524,65350,2016-04-26 08:53:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1131,118,0,533
37525,65351,2016-04-26 08:54:00,2347167796,0,73,23,0.0,0.0,0.0,0.0,1154,69,0,534
37526,65352,2016-04-26 08:55:00,2347167796,0,67,2,0.0,0.0,0.0,0.0,1156,69,0,535
37527,65353,2016-04-26 08:56:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1156,71,0,536
37528,65354,2016-04-26 08:57:00,2347167796,0,78,21,0.0,0.0,0.0,0.0,1177,71,0,537
37529,65355,2016-04-26 08:58:00,2347167796,0,73,12,0.0,0.0,0.0,0.0,1189,92,0,538
37530,65356,2016-04-26 08:59:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1189,80,0,539
37531,65357,2016-04-26 09:00:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1189,80,0,540
37532,65358,2016-04-26 09:01:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1189,58,0,541
37533,65359,2016-04-26 09:02:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1189,58,0,542
37534,65360,2016-04-26 09:03:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1189,58,0,543
37535,65361,2016-04-26 09:04:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1189,58,0,544
37536,65362,2016-04-26 09:05:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1189,35,0,545
37537,65363,2016-04-26 09:06:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1189,33,0,546
37538,65364,2016-04-26 09:07:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1189,33,0,547
37539,65365,2016-04-26 09:08:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1189,12,0,548
37540,65366,2016-04-26 09:09:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1189,0,0,549
37541,65367,2016-04-26 09:10:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,1189,0,0,550
37542,65368,2016-04-26 09:11:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1189,0,0,551
37543,65369,2016-04-26 09:12:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1189,0,0,552
37544,65370,2016-04-26 09:13:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1189,0,0,553
37545,65371,2016-04-26 09:14:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1189,0,0,554
37546,65372,2016-04-26 09:15:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1189,0,0,555
37547,65373,2016-04-26 09:16:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1189,0,0,556
37548,65374,2016-04-26 09:17:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1189,0,0,557
37549,65375,2016-04-26 09:18:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,1189,0,0,558
37550,65376,2016-04-26 09:19:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1189,0,0,559
37551,65377,2016-04-26 09:20:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1189,0,0,560
37552,65378,2016-04-26 09:21:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1189,0,0,561
37553,65379,2016-04-26 09:22:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1189,0,0,562
37554,65380,2016-04-26 09:23:00,2347167796,0,71,11,0.0,0.0,0.0,0.0,1200,0,0,563
