,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
32414,60139,2016-04-22 18:02:00,2347167796,0,86,52,6932
32415,60140,2016-04-22 18:03:00,2347167796,0,90,76,7008
32416,60141,2016-04-22 18:04:00,2347167796,0,93,93,7101
32417,60142,2016-04-22 18:05:00,2347167796,0,91,85,7186
32418,60143,2016-04-22 18:06:00,2347167796,0,101,75,7261
32419,60144,2016-04-22 18:07:00,2347167796,0,88,60,7321
32420,60145,2016-04-22 18:08:00,2347167796,0,87,29,7350
32421,60146,2016-04-22 18:09:00,2347167796,0,77,19,7369
32422,60147,2016-04-22 18:10:00,2347167796,0,76,26,7395
32423,60148,2016-04-22 18:11:00,2347167796,0,79,21,7416
32424,60149,2016-04-22 18:12:00,2347167796,0,84,33,7449
32425,60150,2016-04-22 18:13:00,2347167796,0,79,12,7461
32426,60151,2016-04-22 18:14:00,2347167796,0,73,0,7461
32427,60152,2016-04-22 18:15:00,2347167796,0,69,0,7461
32428,60153,2016-04-22 18:16:00,2347167796,0,73,0,7461
32429,60154,2016-04-22 18:17:00,2347167796,0,75,0,7461
32430,60155,2016-04-22 18:18:00,2347167796,0,72,0,7461
32431,60156,2016-04-22 18:19:00,2347167796,0,69,0,7461
32432,60157,2016-04-22 18:20:00,2347167796,0,70,0,7461
32433,60158,2016-04-22 18:21:00,2347167796,0,74,0,7461
32434,60159,2016-04-22 18:22:00,2347167796,0,78,0,7461
32435,60160,2016-04-22 18:23:00,2347167796,0,81,50,7511
32436,60161,2016-04-22 18:24:00,2347167796,0,77,0,7511
32437,60162,2016-04-22 18:25:00,2347167796,0,73,0,7511
32438,60163,2016-04-22 18:26:00,2347167796,0,74,0,7511
32439,60164,2016-04-22 18:27:00,2347167796,0,90,22,7533
32440,60165,2016-04-22 18:28:00,2347167796,0,89,60,7593
32441,60166,2016-04-22 18:29:00,2347167796,0,80,5,7598
32442,60167,2016-04-22 18:30:00,2347167796,0,77,0,7598
32443,60168,2016-04-22 18:31:00,2347167796,0,76,6,7604
32444,60169,2016-04-22 18:32:00,2347167796,0,73,14,7618
32445,60170,2016-04-22 18:33:00,2347167796,0,73,0,7618
32446,60171,2016-04-22 18:34:00,2347167796,0,74,0,7618
32447,60172,2016-04-22 18:35:00,2347167796,0,81,11,7629
32448,60173,2016-04-22 18:36:00,2347167796,0,85,6,7635
32449,60174,2016-04-22 18:37:00,2347167796,0,89,16,7651
32450,60175,2016-04-22 18:38:00,2347167796,0,77,23,7674
32451,60176,2016-04-22 18:39:00,2347167796,0,68,0,7674
32452,60177,2016-04-22 18:40:00,2347167796,0,70,0,7674
32453,60178,2016-04-22 18:41:00,2347167796,0,67,0,7674
32454,60179,2016-04-22 18:42:00,2347167796,0,66,0,7674
32455,60180,2016-04-22 18:43:00,2347167796,0,69,0,7674
32456,60181,2016-04-22 18:44:00,2347167796,0,69,0,7674
32457,60182,2016-04-22 18:45:00,2347167796,0,69,0,7674
32458,60183,2016-04-22 18:46:00,2347167796,0,67,0,7674
32459,60184,2016-04-22 18:47:00,2347167796,0,66,0,7674
32460,60185,2016-04-22 18:48:00,2347167796,0,64,0,7674
32461,60186,2016-04-22 18:49:00,2347167796,0,70,0,7674
32462,60187,2016-04-22 18:50:00,2347167796,0,81,9,7683
32463,60188,2016-04-22 18:51:00,2347167796,0,84,7,7690
32464,60189,2016-04-22 18:52:00,2347167796,0,83,0,7690
32465,60190,2016-04-22 18:53:00,2347167796,0,78,0,7690
32466,60191,2016-04-22 18:54:00,2347167796,0,79,0,7690
32467,60192,2016-04-22 18:55:00,2347167796,0,76,0,7690
32468,60193,2016-04-22 18:56:00,2347167796,0,76,0,7690
32469,60194,2016-04-22 18:57:00,2347167796,0,71,0,7690
32470,60195,2016-04-22 18:58:00,2347167796,0,67,0,7690
32471,60196,2016-04-22 18:59:00,2347167796,0,66,0,7690
32472,60197,2016-04-22 19:00:00,2347167796,0,70,0,7690
32473,60198,2016-04-22 19:01:00,2347167796,0,71,0,7690
32474,60199,2016-04-22 19:02:00,2347167796,0,71,0,7690
32475,60200,2016-04-22 19:03:00,2347167796,0,72,0,7690
32476,60201,2016-04-22 19:04:00,2347167796,0,73,0,7690
32477,60202,2016-04-22 19:05:00,2347167796,0,75,0,7690
32478,60203,2016-04-22 19:06:00,2347167796,0,77,0,7690
32479,60204,2016-04-22 19:07:00,2347167796,0,78,0,7690
32480,60205,2016-04-22 19:08:00,2347167796,0,75,0,7690
32481,60206,2016-04-22 19:09:00,2347167796,0,76,0,7690
32482,60207,2016-04-22 19:10:00,2347167796,0,76,0,7690
32483,60208,2016-04-22 19:11:00,2347167796,0,76,12,7702
32484,60209,2016-04-22 19:12:00,2347167796,0,74,1,7703
32485,60210,2016-04-22 19:13:00,2347167796,0,72,0,7703
32486,60211,2016-04-22 19:14:00,2347167796,0,76,0,7703
32487,60212,2016-04-22 19:15:00,2347167796,0,74,0,7703
32488,60213,2016-04-22 19:16:00,2347167796,0,75,0,7703
32489,60214,2016-04-22 19:17:00,2347167796,0,72,0,7703
32490,60215,2016-04-22 19:18:00,2347167796,0,71,0,7703
32491,60216,2016-04-22 19:19:00,2347167796,0,61,0,7703
32492,60217,2016-04-22 19:20:00,2347167796,0,60,0,7703
32493,60218,2016-04-22 19:21:00,2347167796,0,60,0,7703
32494,60219,2016-04-22 19:22:00,2347167796,0,60,0,7703
32495,60220,2016-04-22 19:23:00,2347167796,0,60,0,7703
32496,60221,2016-04-22 19:24:00,2347167796,0,62,0,7703
32497,60222,2016-04-22 19:25:00,2347167796,0,67,0,7703
32498,60223,2016-04-22 19:26:00,2347167796,0,68,0,7703
32499,60224,2016-04-22 19:27:00,2347167796,0,68,0,7703
32500,60225,2016-04-22 19:28:00,2347167796,0,70,0,7703
32501,60226,2016-04-22 19:29:00,2347167796,0,72,0,7703
32502,60227,2016-04-22 19:30:00,2347167796,0,72,0,7703
32503,60228,2016-04-22 19:31:00,2347167796,0,72,0,7703
32504,60229,2016-04-22 19:32:00,2347167796,0,71,0,7703
32505,60230,2016-04-22 19:33:00,2347167796,0,70,0,7703
32506,60231,2016-04-22 19:34:00,2347167796,0,69,0,7703
32507,60232,2016-04-22 19:35:00,2347167796,0,70,0,7703
32508,60233,2016-04-22 19:36:00,2347167796,0,67,0,7703
32509,60234,2016-04-22 19:37:00,2347167796,0,69,0,7703
32510,60235,2016-04-22 19:38:00,2347167796,0,70,0,7703
32511,60236,2016-04-22 19:39:00,2347167796,0,70,0,7703
32512,60237,2016-04-22 19:40:00,2347167796,0,70,0,7703
32513,60238,2016-04-22 19:41:00,2347167796,0,67,0,7703
32514,60239,2016-04-22 19:42:00,2347167796,0,72,0,7703
32515,60240,2016-04-22 19:43:00,2347167796,0,74,0,7703
32516,60241,2016-04-22 19:44:00,2347167796,0,73,0,7703
32517,60242,2016-04-22 19:45:00,2347167796,0,73,0,7703
32518,60243,2016-04-22 19:46:00,2347167796,0,69,0,7703
32519,60244,2016-04-22 19:47:00,2347167796,0,74,0,7703
32520,60245,2016-04-22 19:48:00,2347167796,0,70,0,7703
32521,60246,2016-04-22 19:49:00,2347167796,0,67,0,7703
32522,60247,2016-04-22 19:50:00,2347167796,0,63,0,7703
32523,60248,2016-04-22 19:51:00,2347167796,0,64,0,7703
32524,60249,2016-04-22 19:52:00,2347167796,0,70,0,7703
32525,60250,2016-04-22 19:53:00,2347167796,0,74,0,7703
32526,60251,2016-04-22 19:54:00,2347167796,0,73,0,7703
32527,60252,2016-04-22 19:55:00,2347167796,0,75,0,7703
32528,60253,2016-04-22 19:56:00,2347167796,0,73,0,7703
32529,60254,2016-04-22 19:57:00,2347167796,0,72,0,7703
32530,60255,2016-04-22 19:58:00,2347167796,0,75,0,7703
32531,60256,2016-04-22 19:59:00,2347167796,0,75,0,7703
32532,60257,2016-04-22 20:00:00,2347167796,0,74,16,7719
32533,60258,2016-04-22 20:01:00,2347167796,0,71,0,7719
32534,60259,2016-04-22 20:02:00,2347167796,0,67,0,7719
32535,60260,2016-04-22 20:03:00,2347167796,0,66,0,7719
32536,60261,2016-04-22 20:04:00,2347167796,0,70,0,7719
32537,60262,2016-04-22 20:05:00,2347167796,0,73,0,7719
32538,60263,2016-04-22 20:06:00,2347167796,0,77,0,7719
32539,60264,2016-04-22 20:07:00,2347167796,0,78,0,7719
32540,60265,2016-04-22 20:08:00,2347167796,0,78,0,7719
32541,60266,2016-04-22 20:09:00,2347167796,0,78,0,7719
32542,60267,2016-04-22 20:10:00,2347167796,0,75,0,7719
32543,60268,2016-04-22 20:11:00,2347167796,0,77,0,7719
32544,60269,2016-04-22 20:12:00,2347167796,0,72,0,7719
32545,60270,2016-04-22 20:13:00,2347167796,0,71,0,7719
32546,60271,2016-04-22 20:14:00,2347167796,0,72,0,7719
32547,60272,2016-04-22 20:15:00,2347167796,0,70,0,7719
32548,60273,2016-04-22 20:16:00,2347167796,0,77,0,7719
32549,60274,2016-04-22 20:17:00,2347167796,0,83,0,7719
32550,60275,2016-04-22 20:18:00,2347167796,0,76,0,7719
32551,60276,2016-04-22 20:19:00,2347167796,0,75,0,7719
32552,60277,2016-04-22 20:20:00,2347167796,0,73,0,7719
32553,60278,2016-04-22 20:21:00,2347167796,0,70,0,7719
32554,60279,2016-04-22 20:22:00,2347167796,0,70,0,7719
32555,60280,2016-04-22 20:23:00,2347167796,0,75,0,7719
32556,60281,2016-04-22 20:24:00,2347167796,0,77,31,7750
32557,60282,2016-04-22 20:25:00,2347167796,0,73,0,7750
32558,60283,2016-04-22 20:26:00,2347167796,0,72,0,7750
32559,60284,2016-04-22 20:27:00,2347167796,0,70,0,7750
32560,60285,2016-04-22 20:28:00,2347167796,0,74,0,7750
32561,60286,2016-04-22 20:29:00,2347167796,0,80,11,7761
32562,60287,2016-04-22 20:30:00,2347167796,0,78,13,7774
32563,60288,2016-04-22 20:31:00,2347167796,0,75,0,7774
32564,60289,2016-04-22 20:32:00,2347167796,0,69,0,7774
32565,60290,2016-04-22 20:33:00,2347167796,0,67,0,7774
32566,60291,2016-04-22 20:34:00,2347167796,0,66,0,7774
32567,60292,2016-04-22 20:35:00,2347167796,0,66,0,7774
32568,60293,2016-04-22 20:36:00,2347167796,0,68,0,7774
32569,60294,2016-04-22 20:37:00,2347167796,0,63,8,7782
32570,60295,2016-04-22 20:38:00,2347167796,0,67,0,7782
32571,60296,2016-04-22 20:39:00,2347167796,0,72,0,7782
32572,60297,2016-04-22 20:40:00,2347167796,0,71,0,7782
32573,60298,2016-04-22 20:41:00,2347167796,0,68,0,7782
32574,60299,2016-04-22 20:42:00,2347167796,0,66,0,7782
32575,60300,2016-04-22 20:43:00,2347167796,0,68,0,7782
32576,60301,2016-04-22 20:44:00,2347167796,0,72,0,7782
32577,60302,2016-04-22 20:45:00,2347167796,0,68,0,7782
32578,60303,2016-04-22 20:46:00,2347167796,0,71,0,7782
32579,60304,2016-04-22 20:47:00,2347167796,0,72,0,7782
32580,60305,2016-04-22 20:48:00,2347167796,0,70,0,7782
32581,60306,2016-04-22 20:49:00,2347167796,0,69,0,7782
32582,60307,2016-04-22 20:50:00,2347167796,0,70,0,7782
32583,60308,2016-04-22 20:51:00,2347167796,0,73,0,7782
32584,60309,2016-04-22 20:52:00,2347167796,0,72,0,7782
32585,60310,2016-04-22 20:53:00,2347167796,0,67,0,7782
32586,60311,2016-04-22 20:54:00,2347167796,0,71,0,7782
32587,60312,2016-04-22 20:55:00,2347167796,0,69,0,7782
32588,60313,2016-04-22 20:56:00,2347167796,0,70,0,7782
32589,60314,2016-04-22 20:57:00,2347167796,0,72,0,7782
32590,60315,2016-04-22 20:58:00,2347167796,0,69,0,7782
32591,60316,2016-04-22 20:59:00,2347167796,0,71,0,7782
32592,60317,2016-04-22 21:00:00,2347167796,0,73,0,7782
32593,60318,2016-04-22 21:01:00,2347167796,0,68,0,7782
32594,60319,2016-04-22 21:02:00,2347167796,0,65,0,7782
32595,60320,2016-04-22 21:03:00,2347167796,0,67,0,7782
32596,60321,2016-04-22 21:04:00,2347167796,0,68,0,7782
32597,60322,2016-04-22 21:05:00,2347167796,0,71,0,7782
32598,60323,2016-04-22 21:06:00,2347167796,0,69,0,7782
32599,60324,2016-04-22 21:07:00,2347167796,0,66,0,7782
32600,60325,2016-04-22 21:08:00,2347167796,0,67,0,7782
32601,60326,2016-04-22 21:09:00,2347167796,0,66,0,7782
32602,60327,2016-04-22 21:10:00,2347167796,0,66,0,7782
32603,60328,2016-04-22 21:11:00,2347167796,0,67,0,7782
32604,60329,2016-04-22 21:12:00,2347167796,0,67,0,7782
32605,60330,2016-04-22 21:13:00,2347167796,0,69,0,7782
32606,60331,2016-04-22 21:14:00,2347167796,0,63,0,7782
32607,60332,2016-04-22 21:15:00,2347167796,0,65,0,7782
32608,60333,2016-04-22 21:16:00,2347167796,0,67,0,7782
32609,60334,2016-04-22 21:17:00,2347167796,0,65,0,7782
32610,60335,2016-04-22 21:18:00,2347167796,0,68,0,7782
32611,60336,2016-04-22 21:19:00,2347167796,0,64,0,7782
32612,60337,2016-04-22 21:20:00,2347167796,0,65,0,7782
32613,60338,2016-04-22 21:21:00,2347167796,0,66,0,7782
32614,60339,2016-04-22 21:22:00,2347167796,0,66,0,7782
32615,60340,2016-04-22 21:23:00,2347167796,0,70,0,7782
32616,60341,2016-04-22 21:24:00,2347167796,0,68,0,7782
32617,60342,2016-04-22 21:25:00,2347167796,0,70,0,7782
32618,60343,2016-04-22 21:26:00,2347167796,0,72,0,7782
32619,60344,2016-04-22 21:27:00,2347167796,0,69,0,7782
32620,60345,2016-04-22 21:28:00,2347167796,0,73,0,7782
32621,60346,2016-04-22 21:29:00,2347167796,0,76,0,7782
32622,60347,2016-04-22 21:30:00,2347167796,0,69,0,7782
32623,60348,2016-04-22 21:31:00,2347167796,0,69,0,7782
32624,60349,2016-04-22 21:32:00,2347167796,0,70,0,7782
32625,60350,2016-04-22 21:33:00,2347167796,0,67,0,7782
32626,60351,2016-04-22 21:34:00,2347167796,0,67,0,7782
32627,60352,2016-04-22 21:35:00,2347167796,0,73,0,7782
32628,60353,2016-04-22 21:36:00,2347167796,0,68,0,7782
32629,60354,2016-04-22 21:37:00,2347167796,0,69,0,7782
32630,60355,2016-04-22 21:38:00,2347167796,0,64,0,7782
32631,60356,2016-04-22 21:39:00,2347167796,0,68,0,7782
32632,60357,2016-04-22 21:40:00,2347167796,0,69,0,7782
32633,60358,2016-04-22 21:41:00,2347167796,0,71,0,7782
32634,60359,2016-04-22 21:42:00,2347167796,0,74,0,7782
32635,60360,2016-04-22 21:43:00,2347167796,0,72,0,7782
32636,60361,2016-04-22 21:44:00,2347167796,0,72,0,7782
32637,60362,2016-04-22 21:45:00,2347167796,0,71,0,7782
32638,60363,2016-04-22 21:46:00,2347167796,0,73,0,7782
32639,60364,2016-04-22 21:47:00,2347167796,0,73,0,7782
32640,60365,2016-04-22 21:48:00,2347167796,0,71,0,7782
32641,60366,2016-04-22 21:49:00,2347167796,0,74,0,7782
32642,60367,2016-04-22 21:50:00,2347167796,0,69,0,7782
32643,60368,2016-04-22 21:51:00,2347167796,0,69,0,7782
32644,60369,2016-04-22 21:52:00,2347167796,0,71,0,7782
32645,60370,2016-04-22 21:53:00,2347167796,0,74,0,7782
32646,60371,2016-04-22 21:54:00,2347167796,0,71,0,7782
32647,60372,2016-04-22 21:55:00,2347167796,0,70,0,7782
32648,60373,2016-04-22 21:56:00,2347167796,0,69,0,7782
32649,60374,2016-04-22 21:57:00,2347167796,0,69,0,7782
32650,60375,2016-04-22 21:58:00,2347167796,0,69,0,7782
32651,60376,2016-04-22 21:59:00,2347167796,0,70,0,7782
32652,60377,2016-04-22 22:00:00,2347167796,0,72,0,7782
32653,60378,2016-04-22 22:01:00,2347167796,0,70,0,7782
32654,60379,2016-04-22 22:02:00,2347167796,0,71,0,7782
32655,60380,2016-04-22 22:03:00,2347167796,0,70,0,7782
32656,60381,2016-04-22 22:04:00,2347167796,0,71,0,7782
32657,60382,2016-04-22 22:05:00,2347167796,0,68,0,7782
32658,60383,2016-04-22 22:06:00,2347167796,0,67,0,7782
32659,60384,2016-04-22 22:07:00,2347167796,0,68,0,7782
32660,60385,2016-04-22 22:08:00,2347167796,0,69,0,7782
32661,60386,2016-04-22 22:09:00,2347167796,0,66,0,7782
32662,60387,2016-04-22 22:10:00,2347167796,0,67,0,7782
32663,60388,2016-04-22 22:11:00,2347167796,0,67,0,7782
32664,60389,2016-04-22 22:12:00,2347167796,0,68,0,7782
32665,60390,2016-04-22 22:13:00,2347167796,0,66,0,7782
32666,60391,2016-04-22 22:14:00,2347167796,0,68,0,7782
32667,60392,2016-04-22 22:15:00,2347167796,0,68,0,7782
32668,60393,2016-04-22 22:16:00,2347167796,0,66,0,7782
32669,60394,2016-04-22 22:17:00,2347167796,0,67,0,7782
32670,60395,2016-04-22 22:18:00,2347167796,0,68,0,7782
32671,60396,2016-04-22 22:19:00,2347167796,0,67,0,7782
32672,60397,2016-04-22 22:20:00,2347167796,0,64,0,7782
32673,60398,2016-04-22 22:21:00,2347167796,0,67,0,7782
32674,60399,2016-04-22 22:22:00,2347167796,0,66,0,7782
32675,60400,2016-04-22 22:23:00,2347167796,0,71,0,7782
32676,60401,2016-04-22 22:24:00,2347167796,0,67,0,7782
32677,60402,2016-04-22 22:25:00,2347167796,0,66,0,7782
32678,60403,2016-04-22 22:26:00,2347167796,0,67,0,7782
32679,60404,2016-04-22 22:27:00,2347167796,0,66,0,7782
32680,60405,2016-04-22 22:28:00,2347167796,0,66,0,7782
32681,60406,2016-04-22 22:29:00,2347167796,0,68,0,7782
32682,60407,2016-04-22 22:30:00,2347167796,0,70,0,7782
32683,60408,2016-04-22 22:31:00,2347167796,0,68,0,7782
32684,60409,2016-04-22 22:32:00,2347167796,0,67,0,7782
32685,60410,2016-04-22 22:33:00,2347167796,0,71,0,7782
32686,60411,2016-04-22 22:34:00,2347167796,0,70,0,7782
32687,60412,2016-04-22 22:35:00,2347167796,0,67,0,7782
32688,60413,2016-04-22 22:36:00,2347167796,0,66,0,7782
32689,60414,2016-04-22 22:37:00,2347167796,0,68,0,7782
32690,60415,2016-04-22 22:38:00,2347167796,0,64,0,7782
32691,60416,2016-04-22 22:39:00,2347167796,0,68,0,7782
32692,60417,2016-04-22 22:40:00,2347167796,0,68,0,7782
32693,60418,2016-04-22 22:41:00,2347167796,0,67,0,7782
32694,60419,2016-04-22 22:42:00,2347167796,0,69,0,7782
32695,60420,2016-04-22 22:43:00,2347167796,0,66,0,7782
32696,60421,2016-04-22 22:44:00,2347167796,0,67,0,7782
32697,60422,2016-04-22 22:45:00,2347167796,0,69,0,7782
32698,60423,2016-04-22 22:46:00,2347167796,0,64,0,7782
32699,60424,2016-04-22 22:47:00,2347167796,0,65,0,7782
32700,60425,2016-04-22 22:48:00,2347167796,0,66,0,7782
32701,60426,2016-04-22 22:49:00,2347167796,0,66,0,7782
32702,60427,2016-04-22 22:50:00,2347167796,0,66,0,7782
32703,60428,2016-04-22 22:51:00,2347167796,0,66,0,7782
32704,60429,2016-04-22 22:52:00,2347167796,0,69,0,7782
32705,60430,2016-04-22 22:53:00,2347167796,0,69,0,7782
32706,60431,2016-04-22 22:54:00,2347167796,0,70,0,7782
32707,60432,2016-04-22 22:55:00,2347167796,0,73,0,7782
32708,60433,2016-04-22 22:56:00,2347167796,0,69,0,7782
32709,60434,2016-04-22 22:57:00,2347167796,0,71,0,7782
32710,60435,2016-04-22 22:58:00,2347167796,0,69,0,7782
32711,60436,2016-04-22 22:59:00,2347167796,0,69,0,7782
32712,60437,2016-04-22 23:00:00,2347167796,0,70,0,7782
32713,60438,2016-04-22 23:01:00,2347167796,0,68,0,7782
32714,60439,2016-04-22 23:02:00,2347167796,0,70,0,7782
32715,60440,2016-04-22 23:03:00,2347167796,0,70,0,7782
32716,60441,2016-04-22 23:04:00,2347167796,0,70,0,7782
32717,60442,2016-04-22 23:05:00,2347167796,0,69,0,7782
32718,60443,2016-04-22 23:06:00,2347167796,0,69,0,7782
32719,60444,2016-04-22 23:07:00,2347167796,0,69,0,7782
32720,60445,2016-04-22 23:08:00,2347167796,0,69,0,7782
32721,60446,2016-04-22 23:09:00,2347167796,0,67,0,7782
32722,60447,2016-04-22 23:10:00,2347167796,0,67,0,7782
32723,60448,2016-04-22 23:11:00,2347167796,0,66,0,7782
32724,60449,2016-04-22 23:12:00,2347167796,0,65,0,7782
32725,60450,2016-04-22 23:13:00,2347167796,0,66,0,7782
32726,60451,2016-04-22 23:14:00,2347167796,0,67,0,7782
32727,60452,2016-04-22 23:15:00,2347167796,0,66,0,7782
32728,60453,2016-04-22 23:16:00,2347167796,0,69,0,7782
32729,60454,2016-04-22 23:17:00,2347167796,0,65,0,7782
32730,60455,2016-04-22 23:18:00,2347167796,0,66,0,7782
32731,60456,2016-04-22 23:19:00,2347167796,0,68,0,7782
32732,60457,2016-04-22 23:20:00,2347167796,0,68,0,7782
32733,60458,2016-04-22 23:21:00,2347167796,0,68,0,7782
32734,60459,2016-04-22 23:22:00,2347167796,0,69,0,7782
32735,60460,2016-04-22 23:23:00,2347167796,0,67,0,7782
32736,60461,2016-04-22 23:24:00,2347167796,0,69,0,7782
32737,60462,2016-04-22 23:25:00,2347167796,0,68,0,7782
32738,60463,2016-04-22 23:26:00,2347167796,0,66,0,7782
32739,60464,2016-04-22 23:27:00,2347167796,0,67,0,7782
32740,60465,2016-04-22 23:28:00,2347167796,0,66,0,7782
32741,60466,2016-04-22 23:29:00,2347167796,0,66,0,7782
32742,60467,2016-04-22 23:30:00,2347167796,0,67,0,7782
32743,60468,2016-04-22 23:31:00,2347167796,0,67,0,7782
32744,60469,2016-04-22 23:32:00,2347167796,0,70,0,7782
32745,60470,2016-04-22 23:33:00,2347167796,0,67,0,7782
32746,60471,2016-04-22 23:34:00,2347167796,0,69,0,7782
32747,60472,2016-04-22 23:35:00,2347167796,0,66,0,7782
32748,60473,2016-04-22 23:36:00,2347167796,0,68,0,7782
32749,60474,2016-04-22 23:37:00,2347167796,0,69,0,7782
32750,60475,2016-04-22 23:38:00,2347167796,0,68,0,7782
32751,60476,2016-04-22 23:39:00,2347167796,0,67,0,7782
32752,60477,2016-04-22 23:40:00,2347167796,0,71,0,7782
32753,60478,2016-04-22 23:41:00,2347167796,0,75,0,7782
32754,60479,2016-04-22 23:42:00,2347167796,0,79,13,7795
32755,60480,2016-04-22 23:43:00,2347167796,0,78,0,7795
32756,60481,2016-04-22 23:44:00,2347167796,0,70,9,7804
32757,60482,2016-04-22 23:45:00,2347167796,0,62,0,7804
32758,60483,2016-04-22 23:46:00,2347167796,0,61,0,7804
32759,60484,2016-04-22 23:47:00,2347167796,0,63,0,7804
32760,60485,2016-04-22 23:48:00,2347167796,0,63,0,7804
32761,60486,2016-04-22 23:49:00,2347167796,0,63,0,7804
32762,60487,2016-04-22 23:50:00,2347167796,0,63,0,7804
32763,60488,2016-04-22 23:51:00,2347167796,0,62,0,7804
32764,60489,2016-04-22 23:52:00,2347167796,0,62,0,7804
32765,60490,2016-04-22 23:53:00,2347167796,0,63,0,7804
32766,60491,2016-04-22 23:54:00,2347167796,0,64,0,7804
32767,60492,2016-04-22 23:55:00,2347167796,0,65,0,7804
32768,60493,2016-04-22 23:56:00,2347167796,0,63,0,7804
32769,60494,2016-04-22 23:57:00,2347167796,0,62,0,7804
32770,60495,2016-04-22 23:58:00,2347167796,0,62,0,7804
32771,60496,2016-04-22 23:59:00,2347167796,0,61,0,7804
32772,60497,2016-04-23 00:00:00,2347167796,0,62,0,7804
32773,60498,2016-04-23 00:01:00,2347167796,0,62,0,7804
32774,60499,2016-04-23 00:02:00,2347167796,0,63,0,7804
32775,60500,2016-04-23 00:03:00,2347167796,0,64,0,7804
32776,60501,2016-04-23 00:04:00,2347167796,0,64,0,7804
32777,60502,2016-04-23 00:05:00,2347167796,0,64,0,7804
32778,60503,2016-04-23 00:06:00,2347167796,0,63,0,7804
32779,60504,2016-04-23 00:07:00,2347167796,0,62,0,7804
32780,60505,2016-04-23 00:08:00,2347167796,0,64,0,7804
32781,60506,2016-04-23 00:09:00,2347167796,0,65,0,7804
32782,60507,2016-04-23 00:10:00,2347167796,0,64,0,7804
32783,60508,2016-04-23 00:11:00,2347167796,0,64,0,7804
32784,60509,2016-04-23 00:12:00,2347167796,0,62,0,7804
32785,60510,2016-04-23 00:13:00,2347167796,0,65,0,7804
32786,60511,2016-04-23 00:14:00,2347167796,0,65,0,7804
32787,60512,2016-04-23 00:15:00,2347167796,0,66,0,7804
32788,60513,2016-04-23 00:16:00,2347167796,0,76,0,7804
32789,60514,2016-04-23 00:17:00,2347167796,0,72,0,7804
32790,60515,2016-04-23 00:18:00,2347167796,0,68,0,7804
32791,60516,2016-04-23 00:19:00,2347167796,0,66,0,7804
32792,60517,2016-04-23 00:20:00,2347167796,1,68,0,7804
32793,60518,2016-04-23 00:21:00,2347167796,1,70,0,7804
32794,60519,2016-04-23 00:22:00,2347167796,1,71,0,7804
32795,60520,2016-04-23 00:23:00,2347167796,1,71,0,7804
32796,60521,2016-04-23 00:24:00,2347167796,1,71,0,7804
32797,60522,2016-04-23 00:25:00,2347167796,1,71,0,7804
32798,60523,2016-04-23 00:26:00,2347167796,1,71,0,7804
32799,60524,2016-04-23 00:27:00,2347167796,1,71,0,7804
32800,60525,2016-04-23 00:28:00,2347167796,1,73,0,7804
32801,60526,2016-04-23 00:29:00,2347167796,1,73,0,7804
32802,60527,2016-04-23 00:30:00,2347167796,1,73,0,7804
32803,60528,2016-04-23 00:31:00,2347167796,1,73,0,7804
32804,60529,2016-04-23 00:32:00,2347167796,1,73,0,7804
32805,60530,2016-04-23 00:33:00,2347167796,1,73,0,7804
32806,60531,2016-04-23 00:34:00,2347167796,1,73,0,7804
32807,60532,2016-04-23 00:35:00,2347167796,1,73,0,7804
32808,60533,2016-04-23 00:36:00,2347167796,1,73,0,7804
32809,60534,2016-04-23 00:37:00,2347167796,1,73,0,7804
32810,60535,2016-04-23 00:38:00,2347167796,1,73,0,7804
32811,60536,2016-04-23 00:39:00,2347167796,1,73,0,7804
32812,60537,2016-04-23 00:40:00,2347167796,1,73,0,7804
32813,60538,2016-04-23 00:41:00,2347167796,1,73,0,7804
32814,60540,2016-04-23 00:43:00,2347167796,1,75,0,7804
32815,60541,2016-04-23 00:44:00,2347167796,1,66,0,7804
32816,60542,2016-04-23 00:45:00,2347167796,1,67,0,7804
32817,60543,2016-04-23 00:46:00,2347167796,1,67,0,7804
32818,60544,2016-04-23 00:47:00,2347167796,1,68,0,7804
32819,60545,2016-04-23 00:48:00,2347167796,1,68,0,7804
32820,60546,2016-04-23 00:49:00,2347167796,1,68,0,7804
32821,60547,2016-04-23 00:50:00,2347167796,1,68,0,7804
32822,60548,2016-04-23 00:51:00,2347167796,1,70,0,7804
32823,60549,2016-04-23 00:52:00,2347167796,1,70,0,7804
32824,60550,2016-04-23 00:53:00,2347167796,1,69,0,7804
32825,60551,2016-04-23 00:54:00,2347167796,1,68,0,7804
32826,60552,2016-04-23 00:55:00,2347167796,1,67,0,7804
32827,60553,2016-04-23 00:56:00,2347167796,1,68,0,7804
32828,60554,2016-04-23 00:57:00,2347167796,1,68,0,7804
32829,60555,2016-04-23 00:58:00,2347167796,1,68,0,7804
32830,60556,2016-04-23 00:59:00,2347167796,1,68,0,7804
32831,60557,2016-04-23 01:00:00,2347167796,1,69,0,7804
32832,60558,2016-04-23 01:01:00,2347167796,1,68,0,7804
32833,60559,2016-04-23 01:02:00,2347167796,1,69,0,7804
32834,60560,2016-04-23 01:03:00,2347167796,1,70,0,7804
32835,60561,2016-04-23 01:04:00,2347167796,1,73,0,7804
32836,60562,2016-04-23 01:05:00,2347167796,1,74,0,7804
