,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
33644,61426,2016-04-23 15:29:00,2347167796,0,75,0,10957,0,33,929
33645,61427,2016-04-23 15:30:00,2347167796,0,72,11,10968,0,33,930
33646,61428,2016-04-23 15:31:00,2347167796,0,70,0,10968,11,33,931
33647,61429,2016-04-23 15:32:00,2347167796,0,71,0,10968,11,33,932
33648,61430,2016-04-23 15:33:00,2347167796,0,85,15,10983,11,33,933
33649,61431,2016-04-23 15:34:00,2347167796,0,91,38,11021,26,33,934
33650,61432,2016-04-23 15:35:00,2347167796,0,89,6,11027,64,33,935
33651,61433,2016-04-23 15:36:00,2347167796,0,88,4,11031,70,33,936
33652,61434,2016-04-23 15:37:00,2347167796,0,85,0,11031,74,33,937
33653,61435,2016-04-23 15:38:00,2347167796,0,69,8,11039,74,33,938
33654,61436,2016-04-23 15:39:00,2347167796,0,64,0,11039,82,33,939
33655,61437,2016-04-23 15:40:00,2347167796,0,65,0,11039,82,33,940
33656,61438,2016-04-23 15:41:00,2347167796,0,75,0,11039,71,33,941
33657,61439,2016-04-23 15:42:00,2347167796,0,78,0,11039,71,33,942
33658,61440,2016-04-23 15:43:00,2347167796,0,81,0,11039,71,33,943
33659,61441,2016-04-23 15:44:00,2347167796,0,70,4,11043,56,33,944
33660,61442,2016-04-23 15:45:00,2347167796,0,66,0,11043,22,33,945
33661,61443,2016-04-23 15:46:00,2347167796,0,70,0,11043,16,33,946
33662,61444,2016-04-23 15:47:00,2347167796,0,67,13,11056,12,33,947
33663,61445,2016-04-23 15:48:00,2347167796,0,64,0,11056,25,33,948
33664,61446,2016-04-23 15:49:00,2347167796,0,62,0,11056,17,33,949
33665,61447,2016-04-23 15:50:00,2347167796,0,64,0,11056,17,33,950
33666,61448,2016-04-23 15:51:00,2347167796,0,66,0,11056,17,33,951
33667,61449,2016-04-23 15:52:00,2347167796,0,68,0,11056,17,33,952
33668,61450,2016-04-23 15:53:00,2347167796,0,69,0,11056,17,33,953
33669,61451,2016-04-23 15:54:00,2347167796,0,69,0,11056,17,33,954
33670,61452,2016-04-23 15:55:00,2347167796,0,71,0,11056,13,33,955
33671,61453,2016-04-23 15:56:00,2347167796,0,72,0,11056,13,33,956
33672,61454,2016-04-23 15:57:00,2347167796,0,69,0,11056,13,33,957
33673,61455,2016-04-23 15:58:00,2347167796,0,69,0,11056,0,33,958
33674,61456,2016-04-23 15:59:00,2347167796,0,70,0,11056,0,33,959
33675,61457,2016-04-23 16:00:00,2347167796,0,72,0,11056,0,33,960
33676,61458,2016-04-23 16:01:00,2347167796,0,69,0,11056,0,33,961
33677,61459,2016-04-23 16:02:00,2347167796,0,74,28,11084,0,33,962
33678,61460,2016-04-23 16:03:00,2347167796,0,71,16,11100,28,33,963
33679,61461,2016-04-23 16:04:00,2347167796,0,70,0,11100,44,33,964
33680,61462,2016-04-23 16:05:00,2347167796,0,70,0,11100,44,33,965
33681,61463,2016-04-23 16:06:00,2347167796,0,68,0,11100,44,33,966
33682,61464,2016-04-23 16:07:00,2347167796,0,69,0,11100,44,33,967
33683,61465,2016-04-23 16:08:00,2347167796,0,75,0,11100,44,33,968
33684,61466,2016-04-23 16:09:00,2347167796,0,72,0,11100,44,33,969
33685,61467,2016-04-23 16:10:00,2347167796,0,77,17,11117,44,33,970
33686,61468,2016-04-23 16:11:00,2347167796,0,73,0,11117,61,33,971
33687,61469,2016-04-23 16:12:00,2347167796,0,74,0,11117,61,33,972
33688,61470,2016-04-23 16:13:00,2347167796,0,82,0,11117,33,33,973
33689,61471,2016-04-23 16:14:00,2347167796,0,79,0,11117,17,33,974
33690,61472,2016-04-23 16:15:00,2347167796,0,75,0,11117,17,33,975
33691,61473,2016-04-23 16:16:00,2347167796,0,75,4,11121,17,33,976
33692,61474,2016-04-23 16:17:00,2347167796,0,73,0,11121,21,33,977
33693,61475,2016-04-23 16:18:00,2347167796,0,75,0,11121,21,33,978
33694,61476,2016-04-23 16:19:00,2347167796,0,74,0,11121,21,33,979
33695,61477,2016-04-23 16:20:00,2347167796,0,82,15,11136,21,33,980
33696,61478,2016-04-23 16:21:00,2347167796,0,81,0,11136,19,33,981
33697,61479,2016-04-23 16:22:00,2347167796,0,81,0,11136,19,33,982
33698,61480,2016-04-23 16:23:00,2347167796,0,77,0,11136,19,33,983
33699,61481,2016-04-23 16:24:00,2347167796,0,70,0,11136,19,33,984
33700,61482,2016-04-23 16:25:00,2347167796,0,70,0,11136,19,33,985
33701,61483,2016-04-23 16:26:00,2347167796,0,76,0,11136,19,33,986
33702,61484,2016-04-23 16:27:00,2347167796,0,77,0,11136,15,33,987
33703,61485,2016-04-23 16:28:00,2347167796,0,75,0,11136,15,33,988
33704,61486,2016-04-23 16:29:00,2347167796,0,73,0,11136,15,33,989
33705,61487,2016-04-23 16:30:00,2347167796,0,74,22,11158,15,33,990
33706,61488,2016-04-23 16:31:00,2347167796,0,72,0,11158,22,33,991
33707,61489,2016-04-23 16:32:00,2347167796,0,68,0,11158,22,33,992
33708,61490,2016-04-23 16:33:00,2347167796,0,76,0,11158,22,33,993
33709,61491,2016-04-23 16:34:00,2347167796,0,76,0,11158,22,33,994
33710,61492,2016-04-23 16:35:00,2347167796,0,74,0,11158,22,33,995
33711,61493,2016-04-23 16:36:00,2347167796,0,80,0,11158,22,33,996
33712,61494,2016-04-23 16:37:00,2347167796,0,80,0,11158,22,33,997
33713,61495,2016-04-23 16:38:00,2347167796,0,75,0,11158,22,33,998
33714,61496,2016-04-23 16:39:00,2347167796,0,77,0,11158,22,33,999
33715,61497,2016-04-23 16:40:00,2347167796,0,79,0,11158,22,33,1000
33716,61498,2016-04-23 16:41:00,2347167796,0,83,0,11158,0,33,1001
33717,61499,2016-04-23 16:42:00,2347167796,0,81,0,11158,0,33,1002
33718,61500,2016-04-23 16:43:00,2347167796,0,85,22,11180,0,33,1003
33719,61501,2016-04-23 16:44:00,2347167796,0,89,20,11200,22,33,1004
33720,61502,2016-04-23 16:45:00,2347167796,0,91,30,11230,42,33,1005
33721,61503,2016-04-23 16:46:00,2347167796,0,91,0,11230,72,33,1006
33722,61504,2016-04-23 16:47:00,2347167796,0,82,0,11230,72,33,1007
33723,61505,2016-04-23 16:48:00,2347167796,0,80,0,11230,72,33,1008
33724,61506,2016-04-23 16:49:00,2347167796,0,86,0,11230,72,33,1009
33725,61507,2016-04-23 16:50:00,2347167796,0,87,0,11230,72,33,1010
33726,61508,2016-04-23 16:51:00,2347167796,0,92,0,11230,72,33,1011
33727,61509,2016-04-23 16:52:00,2347167796,0,93,0,11230,72,33,1012
33728,61510,2016-04-23 16:53:00,2347167796,0,98,0,11230,72,33,1013
33729,61511,2016-04-23 16:54:00,2347167796,0,92,0,11230,50,33,1014
33730,61512,2016-04-23 16:55:00,2347167796,0,92,0,11230,30,33,1015
33731,61513,2016-04-23 16:56:00,2347167796,0,94,0,11230,0,33,1016
33732,61514,2016-04-23 16:57:00,2347167796,0,96,86,11316,0,33,1017
33733,61515,2016-04-23 16:58:00,2347167796,0,98,101,11417,86,33,1018
33734,61516,2016-04-23 16:59:00,2347167796,0,104,107,11524,187,33,1019
33735,61517,2016-04-23 17:00:00,2347167796,0,101,103,11627,294,33,1020
33736,61518,2016-04-23 17:01:00,2347167796,0,102,84,11711,397,33,1021
33737,61519,2016-04-23 17:02:00,2347167796,0,97,59,11770,481,33,1022
33738,61520,2016-04-23 17:03:00,2347167796,0,97,7,11777,540,33,1023
33739,61521,2016-04-23 17:04:00,2347167796,0,101,50,11827,547,33,1024
33740,61522,2016-04-23 17:05:00,2347167796,0,97,65,11892,597,33,1025
33741,61523,2016-04-23 17:06:00,2347167796,0,92,26,11918,662,33,1026
33742,61524,2016-04-23 17:07:00,2347167796,0,85,25,11943,688,33,1027
33743,61525,2016-04-23 17:08:00,2347167796,0,90,8,11951,627,33,1028
33744,61526,2016-04-23 17:09:00,2347167796,0,92,13,11964,534,33,1029
33745,61527,2016-04-23 17:10:00,2347167796,0,91,14,11978,440,33,1030
33746,61528,2016-04-23 17:11:00,2347167796,0,84,15,11993,351,33,1031
33747,61529,2016-04-23 17:12:00,2347167796,0,88,8,12001,282,33,1032
33748,61530,2016-04-23 17:13:00,2347167796,0,90,0,12001,231,33,1033
33749,61531,2016-04-23 17:14:00,2347167796,0,88,0,12001,224,33,1034
33750,61532,2016-04-23 17:15:00,2347167796,0,90,40,12041,174,33,1035
33751,61533,2016-04-23 17:16:00,2347167796,0,84,32,12073,149,33,1036
33752,61534,2016-04-23 17:17:00,2347167796,0,86,0,12073,155,33,1037
33753,61535,2016-04-23 17:18:00,2347167796,0,82,16,12089,130,33,1038
33754,61536,2016-04-23 17:19:00,2347167796,0,86,34,12123,138,33,1039
33755,61537,2016-04-23 17:20:00,2347167796,0,89,0,12123,159,33,1040
33756,61538,2016-04-23 17:21:00,2347167796,0,92,41,12164,145,33,1041
33757,61539,2016-04-23 17:22:00,2347167796,0,88,15,12179,171,33,1042
33758,61540,2016-04-23 17:23:00,2347167796,0,82,0,12179,178,33,1043
33759,61541,2016-04-23 17:24:00,2347167796,0,87,21,12200,178,33,1044
33760,61542,2016-04-23 17:25:00,2347167796,0,86,19,12219,199,33,1045
33761,61543,2016-04-23 17:26:00,2347167796,0,90,14,12233,178,33,1046
33762,61544,2016-04-23 17:27:00,2347167796,0,89,15,12248,160,33,1047
33763,61545,2016-04-23 17:28:00,2347167796,0,86,0,12248,175,33,1048
33764,61546,2016-04-23 17:29:00,2347167796,0,92,0,12248,159,33,1049
33765,61547,2016-04-23 17:30:00,2347167796,0,79,9,12257,125,33,1050
33766,61548,2016-04-23 17:31:00,2347167796,0,81,0,12257,134,33,1051
33767,61549,2016-04-23 17:32:00,2347167796,0,80,0,12257,93,33,1052
33768,61550,2016-04-23 17:33:00,2347167796,0,82,0,12257,78,33,1053
33769,61551,2016-04-23 17:34:00,2347167796,0,80,0,12257,78,33,1054
33770,61552,2016-04-23 17:35:00,2347167796,0,84,0,12257,57,33,1055
33771,61553,2016-04-23 17:36:00,2347167796,0,83,0,12257,38,33,1056
33772,61554,2016-04-23 17:37:00,2347167796,0,89,0,12257,24,33,1057
33773,61555,2016-04-23 17:38:00,2347167796,0,88,0,12257,9,33,1058
33774,61556,2016-04-23 17:39:00,2347167796,0,83,0,12257,9,33,1059
33775,61557,2016-04-23 17:40:00,2347167796,0,84,0,12257,9,33,1060
33776,61558,2016-04-23 17:41:00,2347167796,0,86,0,12257,0,33,1061
33777,61559,2016-04-23 17:42:00,2347167796,0,86,14,12271,0,33,1062
33778,61560,2016-04-23 17:43:00,2347167796,0,86,1,12272,14,33,1063
33779,61561,2016-04-23 17:44:00,2347167796,0,90,0,12272,15,33,1064
33780,61562,2016-04-23 17:45:00,2347167796,0,88,21,12293,15,33,1065
33781,61563,2016-04-23 17:46:00,2347167796,0,83,20,12313,36,33,1066
33782,61564,2016-04-23 17:47:00,2347167796,0,82,6,12319,56,33,1067
33783,61565,2016-04-23 17:48:00,2347167796,0,82,0,12319,62,33,1068
33784,61566,2016-04-23 17:49:00,2347167796,0,84,25,12344,62,33,1069
33785,61567,2016-04-23 17:50:00,2347167796,0,89,4,12348,87,33,1070
33786,61568,2016-04-23 17:51:00,2347167796,0,82,14,12362,91,33,1071
33787,61569,2016-04-23 17:52:00,2347167796,0,87,0,12362,105,33,1072
33788,61570,2016-04-23 17:53:00,2347167796,0,84,13,12375,91,33,1073
33789,61571,2016-04-23 17:54:00,2347167796,0,83,23,12398,103,33,1074
33790,61572,2016-04-23 17:55:00,2347167796,0,87,0,12398,126,33,1075
33791,61573,2016-04-23 17:56:00,2347167796,0,98,39,12437,105,33,1076
33792,61574,2016-04-23 17:57:00,2347167796,0,102,78,12515,124,33,1077
33793,61575,2016-04-23 17:58:00,2347167796,0,106,71,12586,196,33,1078
33794,61576,2016-04-23 17:59:00,2347167796,0,106,77,12663,267,33,1079
33795,61577,2016-04-23 18:00:00,2347167796,0,115,106,12769,319,33,1080
33796,61578,2016-04-23 18:01:00,2347167796,0,109,107,12876,421,33,1081
33797,61579,2016-04-23 18:02:00,2347167796,0,111,102,12978,514,33,1082
33798,61580,2016-04-23 18:03:00,2347167796,0,85,85,13063,616,33,1083
33799,61581,2016-04-23 18:04:00,2347167796,0,75,0,13063,688,33,1084
33800,61582,2016-04-23 18:05:00,2347167796,0,73,7,13070,665,33,1085
33801,61583,2016-04-23 18:06:00,2347167796,0,70,0,13070,672,33,1086
33802,61584,2016-04-23 18:07:00,2347167796,0,70,0,13070,633,33,1087
33803,61585,2016-04-23 18:08:00,2347167796,0,75,0,13070,555,33,1088
33804,61586,2016-04-23 18:09:00,2347167796,0,77,0,13070,484,33,1089
33805,61587,2016-04-23 18:10:00,2347167796,0,76,0,13070,407,33,1090
33806,61588,2016-04-23 18:11:00,2347167796,0,87,18,13088,301,33,1091
33807,61589,2016-04-23 18:12:00,2347167796,0,90,26,13114,212,33,1092
33808,61590,2016-04-23 18:13:00,2347167796,0,81,7,13121,136,33,1093
33809,61591,2016-04-23 18:14:00,2347167796,0,85,44,13165,58,33,1094
33810,61592,2016-04-23 18:15:00,2347167796,0,92,58,13223,102,33,1095
33811,61593,2016-04-23 18:16:00,2347167796,0,93,90,13313,153,33,1096
33812,61594,2016-04-23 18:17:00,2347167796,0,94,92,13405,243,33,1097
33813,61595,2016-04-23 18:18:00,2347167796,0,90,79,13484,335,33,1098
33814,61596,2016-04-23 18:19:00,2347167796,0,91,82,13566,414,33,1099
33815,61597,2016-04-23 18:20:00,2347167796,0,92,42,13608,496,33,1100
33816,61598,2016-04-23 18:21:00,2347167796,0,90,0,13608,538,33,1101
33817,61599,2016-04-23 18:22:00,2347167796,0,83,18,13626,520,33,1102
33818,61600,2016-04-23 18:23:00,2347167796,0,80,0,13626,512,33,1103
33819,61601,2016-04-23 18:24:00,2347167796,0,79,20,13646,505,33,1104
33820,61602,2016-04-23 18:25:00,2347167796,0,74,33,13679,481,33,1105
33821,61603,2016-04-23 18:26:00,2347167796,0,85,4,13683,456,33,1106
33822,61604,2016-04-23 18:27:00,2347167796,0,85,0,13683,370,33,1107
33823,61605,2016-04-23 18:28:00,2347167796,0,82,0,13683,278,33,1108
33824,61606,2016-04-23 18:29:00,2347167796,0,84,92,13775,199,33,1109
33825,61607,2016-04-23 18:30:00,2347167796,0,82,38,13813,209,33,1110
33826,61608,2016-04-23 18:31:00,2347167796,0,84,0,13813,205,33,1111
33827,61609,2016-04-23 18:32:00,2347167796,0,78,0,13813,205,33,1112
33828,61610,2016-04-23 18:33:00,2347167796,0,78,0,13813,187,33,1113
33829,61611,2016-04-23 18:34:00,2347167796,0,85,0,13813,187,33,1114
33830,61612,2016-04-23 18:35:00,2347167796,0,84,0,13813,167,33,1115
33831,61613,2016-04-23 18:36:00,2347167796,0,85,0,13813,134,33,1116
33832,61614,2016-04-23 18:37:00,2347167796,0,77,0,13813,130,33,1117
33833,61615,2016-04-23 18:38:00,2347167796,0,78,0,13813,130,33,1118
33834,61616,2016-04-23 18:39:00,2347167796,0,78,0,13813,130,33,1119
33835,61617,2016-04-23 18:40:00,2347167796,0,78,0,13813,38,33,1120
33836,61618,2016-04-23 18:41:00,2347167796,0,77,0,13813,0,33,1121
33837,61619,2016-04-23 18:42:00,2347167796,0,84,0,13813,0,33,1122
33838,61620,2016-04-23 18:43:00,2347167796,0,82,0,13813,0,33,1123
33839,61621,2016-04-23 18:44:00,2347167796,0,83,0,13813,0,33,1124
33840,61622,2016-04-23 18:45:00,2347167796,0,82,0,13813,0,33,1125
33841,61623,2016-04-23 18:46:00,2347167796,0,82,0,13813,0,33,1126
33842,61624,2016-04-23 18:47:00,2347167796,0,84,0,13813,0,33,1127
33843,61625,2016-04-23 18:48:00,2347167796,0,91,52,13865,0,33,1128
33844,61626,2016-04-23 18:49:00,2347167796,0,80,16,13881,52,33,1129
33845,61627,2016-04-23 18:50:00,2347167796,0,79,10,13891,68,33,1130
33846,61628,2016-04-23 18:51:00,2347167796,0,77,7,13898,78,33,1131
33847,61629,2016-04-23 18:52:00,2347167796,0,76,0,13898,85,33,1132
33848,61630,2016-04-23 18:53:00,2347167796,0,81,0,13898,85,33,1133
33849,61631,2016-04-23 18:54:00,2347167796,0,80,0,13898,85,33,1134
33850,61632,2016-04-23 18:55:00,2347167796,0,81,0,13898,85,33,1135
33851,61633,2016-04-23 18:56:00,2347167796,0,72,0,13898,85,33,1136
33852,61634,2016-04-23 18:57:00,2347167796,0,73,0,13898,85,33,1137
33853,61635,2016-04-23 18:58:00,2347167796,0,80,9,13907,85,33,1138
33854,61636,2016-04-23 18:59:00,2347167796,0,86,23,13930,42,33,1139
33855,61637,2016-04-23 19:00:00,2347167796,0,97,43,13973,49,33,1140
33856,61638,2016-04-23 19:01:00,2347167796,0,91,32,14005,82,33,1141
33857,61639,2016-04-23 19:02:00,2347167796,0,86,20,14025,107,33,1142
33858,61640,2016-04-23 19:03:00,2347167796,0,79,0,14025,127,33,1143
33859,61641,2016-04-23 19:04:00,2347167796,0,75,0,14025,127,33,1144
33860,61642,2016-04-23 19:05:00,2347167796,0,80,0,14025,127,33,1145
33861,61643,2016-04-23 19:06:00,2347167796,0,84,28,14053,127,33,1146
33862,61644,2016-04-23 19:07:00,2347167796,0,89,6,14059,155,33,1147
33863,61645,2016-04-23 19:08:00,2347167796,0,93,0,14059,161,33,1148
33864,61646,2016-04-23 19:09:00,2347167796,0,91,0,14059,152,33,1149
33865,61647,2016-04-23 19:10:00,2347167796,0,88,0,14059,129,33,1150
33866,61648,2016-04-23 19:11:00,2347167796,0,92,0,14059,86,33,1151
33867,61649,2016-04-23 19:12:00,2347167796,0,81,7,14066,54,33,1152
33868,61650,2016-04-23 19:13:00,2347167796,0,80,0,14066,41,33,1153
33869,61651,2016-04-23 19:14:00,2347167796,0,87,0,14066,41,33,1154
33870,61652,2016-04-23 19:15:00,2347167796,0,94,0,14066,41,33,1155
33871,61653,2016-04-23 19:16:00,2347167796,0,93,0,14066,41,33,1156
33872,61654,2016-04-23 19:17:00,2347167796,0,96,0,14066,13,33,1157
33873,61655,2016-04-23 19:18:00,2347167796,0,92,0,14066,7,33,1158
33874,61656,2016-04-23 19:19:00,2347167796,0,94,0,14066,7,33,1159
33875,61657,2016-04-23 19:20:00,2347167796,0,100,0,14066,7,33,1160
33876,61658,2016-04-23 19:21:00,2347167796,0,103,0,14066,7,33,1161
33877,61659,2016-04-23 19:22:00,2347167796,0,102,0,14066,7,33,1162
33878,61660,2016-04-23 19:23:00,2347167796,0,102,0,14066,0,33,1163
33879,61661,2016-04-23 19:24:00,2347167796,0,105,0,14066,0,33,1164
33880,61662,2016-04-23 19:25:00,2347167796,0,108,0,14066,0,33,1165
33881,61663,2016-04-23 19:26:00,2347167796,0,104,0,14066,0,33,1166
33882,61664,2016-04-23 19:27:00,2347167796,0,94,0,14066,0,33,1167
33883,61665,2016-04-23 19:28:00,2347167796,0,98,0,14066,0,33,1168
33884,61666,2016-04-23 19:29:00,2347167796,0,95,0,14066,0,33,1169
33885,61667,2016-04-23 19:30:00,2347167796,0,95,0,14066,0,33,1170
33886,61668,2016-04-23 19:31:00,2347167796,0,90,0,14066,0,33,1171
33887,61669,2016-04-23 19:32:00,2347167796,0,88,0,14066,0,33,1172
33888,61670,2016-04-23 19:33:00,2347167796,0,95,8,14074,0,33,1173
33889,61671,2016-04-23 19:34:00,2347167796,0,94,0,14074,8,33,1174
33890,61672,2016-04-23 19:35:00,2347167796,0,97,0,14074,8,33,1175
33891,61673,2016-04-23 19:36:00,2347167796,0,92,0,14074,8,33,1176
33892,61674,2016-04-23 19:37:00,2347167796,0,84,0,14074,8,33,1177
33893,61675,2016-04-23 19:38:00,2347167796,0,90,20,14094,8,33,1178
33894,61676,2016-04-23 19:39:00,2347167796,0,89,41,14135,28,33,1179
33895,61677,2016-04-23 19:40:00,2347167796,0,82,0,14135,69,33,1180
33896,61678,2016-04-23 19:41:00,2347167796,0,80,7,14142,69,33,1181
33897,61679,2016-04-23 19:42:00,2347167796,0,83,0,14142,76,33,1182
33898,61680,2016-04-23 19:43:00,2347167796,0,80,0,14142,76,33,1183
33899,61681,2016-04-23 19:44:00,2347167796,0,81,0,14142,68,33,1184
33900,61682,2016-04-23 19:45:00,2347167796,0,79,0,14142,68,33,1185
33901,61683,2016-04-23 19:46:00,2347167796,0,79,0,14142,68,33,1186
33902,61684,2016-04-23 19:47:00,2347167796,0,78,0,14142,68,33,1187
33903,61685,2016-04-23 19:48:00,2347167796,0,78,0,14142,68,33,1188
33904,61686,2016-04-23 19:49:00,2347167796,0,86,17,14159,48,33,1189
33905,61687,2016-04-23 19:50:00,2347167796,0,91,0,14159,24,33,1190
33906,61688,2016-04-23 19:51:00,2347167796,0,89,4,14163,24,33,1191
33907,61689,2016-04-23 19:52:00,2347167796,0,73,19,14182,21,33,1192
33908,61690,2016-04-23 19:53:00,2347167796,0,69,0,14182,40,33,1193
33909,61691,2016-04-23 19:54:00,2347167796,0,72,0,14182,40,33,1194
33910,61692,2016-04-23 19:55:00,2347167796,0,84,43,14225,40,33,1195
33911,61693,2016-04-23 19:56:00,2347167796,0,87,0,14225,83,33,1196
33912,61694,2016-04-23 19:57:00,2347167796,0,94,18,14243,83,33,1197
33913,61695,2016-04-23 19:58:00,2347167796,0,96,10,14253,101,33,1198
33914,61696,2016-04-23 19:59:00,2347167796,0,91,0,14253,111,33,1199
33915,61697,2016-04-23 20:00:00,2347167796,0,85,0,14253,94,33,1200
33916,61698,2016-04-23 20:01:00,2347167796,0,85,0,14253,94,33,1201
33917,61699,2016-04-23 20:02:00,2347167796,0,84,31,14284,90,33,1202
33918,61700,2016-04-23 20:03:00,2347167796,0,85,0,14284,102,33,1203
33919,61701,2016-04-23 20:04:00,2347167796,0,85,11,14295,102,33,1204
33920,61702,2016-04-23 20:05:00,2347167796,0,85,29,14324,113,33,1205
33921,61703,2016-04-23 20:06:00,2347167796,0,97,36,14360,99,33,1206
33922,61704,2016-04-23 20:07:00,2347167796,0,94,23,14383,135,33,1207
33923,61705,2016-04-23 20:08:00,2347167796,0,96,10,14393,140,33,1208
33924,61706,2016-04-23 20:09:00,2347167796,0,89,0,14393,140,33,1209
33925,61707,2016-04-23 20:10:00,2347167796,0,88,0,14393,140,33,1210
33926,61708,2016-04-23 20:11:00,2347167796,0,89,0,14393,140,33,1211
33927,61709,2016-04-23 20:12:00,2347167796,0,88,0,14393,140,33,1212
33928,61710,2016-04-23 20:13:00,2347167796,0,91,0,14393,109,33,1213
33929,61711,2016-04-23 20:14:00,2347167796,0,96,71,14464,109,33,1214
33930,61712,2016-04-23 20:15:00,2347167796,0,101,88,14552,169,33,1215
33931,61713,2016-04-23 20:16:00,2347167796,0,108,102,14654,228,33,1216
33932,61714,2016-04-23 20:17:00,2347167796,0,113,103,14757,294,33,1217
33933,61715,2016-04-23 20:18:00,2347167796,0,106,102,14859,374,33,1218
33934,61716,2016-04-23 20:19:00,2347167796,0,99,71,14930,466,33,1219
33935,61717,2016-04-23 20:20:00,2347167796,0,92,16,14946,537,33,1220
33936,61718,2016-04-23 20:21:00,2347167796,0,84,10,14956,553,33,1221
33937,61719,2016-04-23 20:22:00,2347167796,0,86,0,14956,563,33,1222
33938,61720,2016-04-23 20:23:00,2347167796,0,93,16,14972,563,33,1223
33939,61721,2016-04-23 20:24:00,2347167796,0,89,14,14986,579,33,1224
33940,61722,2016-04-23 20:25:00,2347167796,0,82,25,15011,522,33,1225
33941,61723,2016-04-23 20:26:00,2347167796,0,83,29,15040,459,33,1226
33942,61724,2016-04-23 20:27:00,2347167796,0,85,43,15083,386,33,1227
33943,61725,2016-04-23 20:28:00,2347167796,0,87,28,15111,326,33,1228
33944,61726,2016-04-23 20:29:00,2347167796,0,97,38,15149,252,33,1229
33945,61727,2016-04-23 20:30:00,2347167796,0,104,24,15173,219,33,1230
33946,61728,2016-04-23 20:31:00,2347167796,0,98,21,15194,227,33,1231
33947,61729,2016-04-23 20:32:00,2347167796,0,86,23,15217,238,33,1232
33948,61730,2016-04-23 20:33:00,2347167796,0,81,0,15217,261,33,1233
33949,61731,2016-04-23 20:34:00,2347167796,0,80,0,15217,245,33,1234
33950,61732,2016-04-23 20:35:00,2347167796,0,78,0,15217,231,33,1235
33951,61733,2016-04-23 20:36:00,2347167796,0,78,0,15217,206,33,1236
33952,61734,2016-04-23 20:37:00,2347167796,0,67,0,15217,177,33,1237
33953,61735,2016-04-23 20:38:00,2347167796,0,71,0,15217,134,33,1238
33954,61736,2016-04-23 20:39:00,2347167796,0,75,0,15217,106,33,1239
33955,61737,2016-04-23 20:40:00,2347167796,0,73,0,15217,68,33,1240
33956,61738,2016-04-23 20:41:00,2347167796,0,62,0,15217,44,33,1241
33957,61739,2016-04-23 20:42:00,2347167796,0,70,0,15217,23,33,1242
33958,61740,2016-04-23 20:43:00,2347167796,0,72,0,15217,0,33,1243
33959,61741,2016-04-23 20:44:00,2347167796,0,72,0,15217,0,33,1244
33960,61742,2016-04-23 20:45:00,2347167796,0,73,0,15217,0,33,1245
33961,61743,2016-04-23 20:46:00,2347167796,0,82,0,15217,0,33,1246
33962,61744,2016-04-23 20:47:00,2347167796,0,79,0,15217,0,33,1247
33963,61745,2016-04-23 20:48:00,2347167796,0,83,0,15217,0,33,1248
33964,61746,2016-04-23 20:49:00,2347167796,0,81,0,15217,0,33,1249
33965,61747,2016-04-23 20:50:00,2347167796,0,87,30,15247,0,33,1250
33966,61748,2016-04-23 20:51:00,2347167796,0,104,85,15332,30,33,1251
33967,61749,2016-04-23 20:52:00,2347167796,0,100,97,15429,115,33,1252
33968,61750,2016-04-23 20:53:00,2347167796,0,96,97,15526,212,33,1253
33969,61751,2016-04-23 20:54:00,2347167796,0,106,97,15623,309,33,1254
33970,61752,2016-04-23 20:55:00,2347167796,0,109,99,15722,406,33,1255
33971,61753,2016-04-23 20:56:00,2347167796,0,102,73,15795,505,33,1256
33972,61754,2016-04-23 20:57:00,2347167796,0,95,57,15852,578,33,1257
33973,61755,2016-04-23 20:58:00,2347167796,0,90,4,15856,635,33,1258
33974,61756,2016-04-23 20:59:00,2347167796,0,79,0,15856,639,33,1259
33975,61757,2016-04-23 21:00:00,2347167796,0,89,0,15856,639,33,1260
33976,61758,2016-04-23 21:01:00,2347167796,0,92,0,15856,609,33,1261
33977,61759,2016-04-23 21:02:00,2347167796,0,87,0,15856,524,33,1262
33978,61760,2016-04-23 21:03:00,2347167796,0,84,0,15856,427,33,1263
33979,61761,2016-04-23 21:04:00,2347167796,0,86,0,15856,330,33,1264
33980,61762,2016-04-23 21:05:00,2347167796,0,86,0,15856,233,33,1265
33981,61763,2016-04-23 21:06:00,2347167796,0,83,0,15856,134,33,1266
33982,61764,2016-04-23 21:07:00,2347167796,0,85,0,15856,61,33,1267
33983,61765,2016-04-23 21:08:00,2347167796,0,90,0,15856,4,33,1268
33984,61766,2016-04-23 21:09:00,2347167796,0,87,0,15856,0,33,1269
33985,61767,2016-04-23 21:10:00,2347167796,0,79,0,15856,0,33,1270
33986,61768,2016-04-23 21:11:00,2347167796,0,78,0,15856,0,33,1271
33987,61769,2016-04-23 21:12:00,2347167796,0,82,0,15856,0,33,1272
33988,61770,2016-04-23 21:13:00,2347167796,0,79,0,15856,0,33,1273
33989,61771,2016-04-23 21:14:00,2347167796,0,79,0,15856,0,33,1274
33990,61772,2016-04-23 21:15:00,2347167796,0,78,0,15856,0,33,1275
33991,61773,2016-04-23 21:16:00,2347167796,0,77,0,15856,0,33,1276
33992,61774,2016-04-23 21:17:00,2347167796,0,79,0,15856,0,33,1277
