,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
28256,55402,2016-04-19 11:05:00,2347167796,0,76,0,1799,0,499,665,214,445,499,0.0,0.0,0.0,0.0
28257,55403,2016-04-19 11:06:00,2347167796,0,84,0,1799,0,499,666,213,444,499,0.0,0.0,0.0,0.0
28258,55404,2016-04-19 11:07:00,2347167796,0,87,10,1809,0,499,667,212,443,499,0.0,0.0,0.0,0.0
28259,55405,2016-04-19 11:08:00,2347167796,0,91,0,1809,10,499,668,211,442,499,0.0,0.0,0.0,0.0
28260,55406,2016-04-19 11:09:00,2347167796,0,99,0,1809,10,499,669,210,441,499,0.0,0.0,0.0,0.0
28261,55407,2016-04-19 11:10:00,2347167796,0,103,0,1809,10,499,670,209,440,499,0.0,0.0,0.0,0.0
28262,55408,2016-04-19 11:11:00,2347167796,0,102,0,1809,10,499,671,208,439,499,0.0,0.0,0.0,0.0
28263,55409,2016-04-19 11:12:00,2347167796,0,105,7,1816,10,499,672,207,438,499,0.0,0.0,0.0,0.0
28264,55410,2016-04-19 11:13:00,2347167796,0,107,1,1817,17,499,673,206,437,499,0.0,0.0,0.0,0.0
28265,55411,2016-04-19 11:14:00,2347167796,0,110,0,1817,18,499,674,205,436,499,0.0,0.0,0.0,0.0
28266,55412,2016-04-19 11:15:00,2347167796,0,110,0,1817,18,499,675,204,435,499,0.0,0.0,0.0,0.0
28267,55413,2016-04-19 11:16:00,2347167796,0,110,0,1817,18,499,676,203,434,499,0.0,0.0,0.0,0.0
28268,55414,2016-04-19 11:17:00,2347167796,0,109,0,1817,18,499,677,202,433,499,0.0,0.0,0.0,0.0
28269,55415,2016-04-19 11:18:00,2347167796,0,111,0,1817,8,499,678,201,432,499,0.0,0.0,0.0,0.0
28270,55416,2016-04-19 11:19:00,2347167796,0,109,15,1832,8,499,679,200,431,499,0.0,0.0,0.0,0.0
28271,55417,2016-04-19 11:20:00,2347167796,0,102,7,1839,23,499,680,199,430,499,0.0,0.0,0.0,0.0
28272,55418,2016-04-19 11:21:00,2347167796,0,102,0,1839,30,499,681,198,429,499,0.0,0.0,0.0,0.0
28273,55419,2016-04-19 11:22:00,2347167796,0,108,0,1839,30,499,682,197,428,499,0.0,0.0,0.0,0.0
28274,55420,2016-04-19 11:23:00,2347167796,0,110,4,1843,23,499,683,196,427,499,0.0,0.0,0.0,0.0
28275,55421,2016-04-19 11:24:00,2347167796,0,113,0,1843,26,499,684,195,426,499,0.0,0.0,0.0,0.0
28276,55422,2016-04-19 11:25:00,2347167796,0,108,0,1843,26,499,685,194,425,499,0.0,0.0,0.0,0.0
28277,55423,2016-04-19 11:26:00,2347167796,0,106,0,1843,26,499,686,193,424,499,0.0,0.0,0.0,0.0
28278,55424,2016-04-19 11:27:00,2347167796,0,106,16,1859,26,499,687,192,423,499,0.0,0.0,0.0,0.0
28279,55425,2016-04-19 11:28:00,2347167796,0,104,51,1910,42,499,688,191,422,499,0.0,0.0,0.0,0.0
28280,55426,2016-04-19 11:29:00,2347167796,0,108,49,1959,93,499,689,190,421,499,0.0,0.0,0.0,0.0
28281,55427,2016-04-19 11:30:00,2347167796,0,107,50,2009,127,499,690,189,420,499,0.0,0.0,0.0,0.0
28282,55428,2016-04-19 11:31:00,2347167796,0,108,0,2009,170,499,691,188,419,499,0.0,0.0,0.0,0.0
28283,55429,2016-04-19 11:32:00,2347167796,0,111,0,2009,170,499,692,187,418,499,0.0,0.0,0.0,0.0
28284,55430,2016-04-19 11:33:00,2347167796,0,114,0,2009,170,499,693,186,417,499,0.0,0.0,0.0,0.0
28285,55431,2016-04-19 11:34:00,2347167796,0,114,0,2009,166,499,694,185,416,499,0.0,0.0,0.0,0.0
28286,55432,2016-04-19 11:35:00,2347167796,0,117,0,2009,166,499,695,184,415,499,0.0,0.0,0.0,0.0
28287,55433,2016-04-19 11:36:00,2347167796,0,121,0,2009,166,499,696,183,414,499,0.0,0.0,0.0,0.0
28288,55434,2016-04-19 11:37:00,2347167796,0,121,0,2009,166,499,697,182,413,499,0.0,0.0,0.0,0.0
28289,55435,2016-04-19 11:38:00,2347167796,0,120,12,2021,150,499,698,181,412,499,0.0,0.0,0.0,0.0
28290,55436,2016-04-19 11:39:00,2347167796,0,120,0,2021,111,499,699,180,411,499,0.0,0.0,0.0,0.0
28291,55437,2016-04-19 11:40:00,2347167796,0,118,21,2042,62,499,700,179,410,499,0.0,0.0,0.0,0.0
28292,55438,2016-04-19 11:41:00,2347167796,0,115,0,2042,33,499,701,178,409,499,0.0,0.0,0.0,0.0
28293,55439,2016-04-19 11:42:00,2347167796,0,113,0,2042,33,499,702,177,408,499,0.0,0.0,0.0,0.0
28294,55440,2016-04-19 11:43:00,2347167796,0,111,0,2042,33,499,703,176,407,499,0.0,0.0,0.0,0.0
28295,55441,2016-04-19 11:44:00,2347167796,0,108,0,2042,33,499,704,175,406,499,0.0,0.0,0.0,0.0
28296,55442,2016-04-19 11:45:00,2347167796,0,115,0,2042,33,499,705,174,405,499,0.0,0.0,0.0,0.0
28297,55443,2016-04-19 11:46:00,2347167796,0,115,0,2042,33,499,706,173,404,499,0.0,0.0,0.0,0.0
28298,55444,2016-04-19 11:47:00,2347167796,0,114,0,2042,33,499,707,172,403,499,0.0,0.0,0.0,0.0
28299,55445,2016-04-19 11:48:00,2347167796,0,119,0,2042,33,499,708,171,402,499,0.0,0.0,0.0,0.0
28300,55446,2016-04-19 11:49:00,2347167796,0,121,0,2042,21,499,709,170,401,499,0.0,0.0,0.0,0.0
28301,55447,2016-04-19 11:50:00,2347167796,0,114,0,2042,21,499,710,169,400,499,0.0,0.0,0.0,0.0
28302,55448,2016-04-19 11:51:00,2347167796,0,113,0,2042,0,499,711,168,399,499,0.0,0.0,0.0,0.0
28303,55449,2016-04-19 11:52:00,2347167796,0,115,0,2042,0,499,712,167,398,499,0.0,0.0,0.0,0.0
28304,55450,2016-04-19 11:53:00,2347167796,0,115,0,2042,0,499,713,166,397,499,0.0,0.0,0.0,0.0
28305,55451,2016-04-19 11:54:00,2347167796,0,116,0,2042,0,499,714,165,396,499,0.0,0.0,0.0,0.0
28306,55452,2016-04-19 11:55:00,2347167796,0,113,0,2042,0,499,715,164,395,499,0.0,0.0,0.0,0.0
28307,55453,2016-04-19 11:56:00,2347167796,0,112,0,2042,0,499,716,163,394,499,0.0,0.0,0.0,0.0
28308,55454,2016-04-19 11:57:00,2347167796,0,108,0,2042,0,499,717,162,393,499,0.0,0.0,0.0,0.0
28309,55455,2016-04-19 11:58:00,2347167796,0,108,10,2052,0,499,718,161,392,499,0.0,0.0,0.0,0.0
28310,55456,2016-04-19 11:59:00,2347167796,0,106,0,2052,10,499,719,160,391,499,0.0,0.0,0.0,0.0
28311,55457,2016-04-19 12:00:00,2347167796,0,106,0,2052,10,499,720,159,390,499,0.0,0.0,0.0,0.0
28312,55458,2016-04-19 12:01:00,2347167796,0,103,0,2052,10,499,721,158,389,499,0.0,0.0,0.0,0.0
28313,55459,2016-04-19 12:02:00,2347167796,0,98,0,2052,10,499,722,157,388,499,0.0,0.0,0.0,0.0
28314,55460,2016-04-19 12:03:00,2347167796,0,106,0,2052,10,499,723,156,387,499,0.0,0.0,0.0,0.0
28315,55461,2016-04-19 12:04:00,2347167796,0,108,0,2052,10,499,724,155,386,499,0.0,0.0,0.0,0.0
28316,55462,2016-04-19 12:05:00,2347167796,0,108,0,2052,10,499,725,154,385,499,0.0,0.0,0.0,0.0
28317,55463,2016-04-19 12:06:00,2347167796,0,108,0,2052,10,499,726,153,384,499,0.0,0.0,0.0,0.0
28318,55464,2016-04-19 12:07:00,2347167796,0,105,0,2052,10,499,727,152,383,499,0.0,0.0,0.0,0.0
28319,55465,2016-04-19 12:08:00,2347167796,0,104,0,2052,10,499,728,151,382,499,0.0,0.0,0.0,0.0
28320,55466,2016-04-19 12:09:00,2347167796,0,106,0,2052,0,499,729,150,381,499,0.0,0.0,0.0,0.0
28321,55467,2016-04-19 12:10:00,2347167796,0,103,0,2052,0,499,730,149,380,499,0.0,0.0,0.0,0.0
28322,55468,2016-04-19 12:11:00,2347167796,0,100,0,2052,0,499,731,148,379,499,0.0,0.0,0.0,0.0
28323,55469,2016-04-19 12:12:00,2347167796,0,96,0,2052,0,499,732,147,378,499,0.0,0.0,0.0,0.0
28324,55470,2016-04-19 12:13:00,2347167796,0,96,0,2052,0,499,733,146,377,499,0.0,0.0,0.0,0.0
28325,55471,2016-04-19 12:14:00,2347167796,0,100,0,2052,0,499,734,145,376,499,0.0,0.0,0.0,0.0
28326,55472,2016-04-19 12:15:00,2347167796,0,107,0,2052,0,499,735,144,375,499,0.0,0.0,0.0,0.0
28327,55473,2016-04-19 12:16:00,2347167796,0,102,8,2060,0,499,736,143,374,499,0.0,0.0,0.0,0.0
28328,55474,2016-04-19 12:17:00,2347167796,0,101,0,2060,8,499,737,142,373,499,0.0,0.0,0.0,0.0
28329,55475,2016-04-19 12:18:00,2347167796,0,104,0,2060,8,499,738,141,372,499,0.0,0.0,0.0,0.0
28330,55476,2016-04-19 12:19:00,2347167796,0,108,0,2060,8,499,739,140,371,499,0.0,0.0,0.0,0.0
28331,55477,2016-04-19 12:20:00,2347167796,0,110,0,2060,8,499,740,139,370,499,0.0,0.0,0.0,0.0
28332,55478,2016-04-19 12:21:00,2347167796,0,109,8,2068,8,499,741,138,369,499,0.0,0.0,0.0,0.0
28333,55479,2016-04-19 12:22:00,2347167796,0,110,0,2068,16,499,742,137,368,499,0.0,0.0,0.0,0.0
28334,55480,2016-04-19 12:23:00,2347167796,0,109,0,2068,16,499,743,136,367,499,0.0,0.0,0.0,0.0
28335,55481,2016-04-19 12:24:00,2347167796,0,106,0,2068,16,499,744,135,366,499,0.0,0.0,0.0,0.0
28336,55482,2016-04-19 12:25:00,2347167796,0,108,0,2068,16,499,745,134,365,499,0.0,0.0,0.0,0.0
28337,55483,2016-04-19 12:26:00,2347167796,0,108,0,2068,16,499,746,133,364,499,0.0,0.0,0.0,0.0
28338,55484,2016-04-19 12:27:00,2347167796,0,114,0,2068,8,499,747,132,363,499,0.0,0.0,0.0,0.0
28339,55485,2016-04-19 12:28:00,2347167796,0,120,0,2068,8,499,748,131,362,499,0.0,0.0,0.0,0.0
28340,55486,2016-04-19 12:29:00,2347167796,0,115,0,2068,8,499,749,130,361,499,0.0,0.0,0.0,0.0
28341,55487,2016-04-19 12:30:00,2347167796,0,113,0,2068,8,499,750,129,360,499,0.0,0.0,0.0,0.0
28342,55488,2016-04-19 12:31:00,2347167796,0,113,0,2068,8,499,751,128,359,499,0.0,0.0,0.0,0.0
28343,55489,2016-04-19 12:32:00,2347167796,0,113,0,2068,0,499,752,127,358,499,0.0,0.0,0.0,0.0
28344,55490,2016-04-19 12:33:00,2347167796,0,114,0,2068,0,499,753,126,357,499,0.0,0.0,0.0,0.0
28345,55491,2016-04-19 12:34:00,2347167796,0,116,0,2068,0,499,754,125,356,499,0.0,0.0,0.0,0.0
28346,55492,2016-04-19 12:35:00,2347167796,0,120,0,2068,0,499,755,124,355,499,0.0,0.0,0.0,0.0
28347,55493,2016-04-19 12:36:00,2347167796,0,116,0,2068,0,499,756,123,354,499,0.0,0.0,0.0,0.0
28348,55494,2016-04-19 12:37:00,2347167796,0,116,0,2068,0,499,757,122,353,499,0.0,0.0,0.0,0.0
28349,55495,2016-04-19 12:38:00,2347167796,0,109,0,2068,0,499,758,121,352,499,0.0,0.0,0.0,0.0
28350,55496,2016-04-19 12:39:00,2347167796,0,107,0,2068,0,499,759,120,351,499,0.0,0.0,0.0,0.0
28351,55497,2016-04-19 12:40:00,2347167796,0,109,0,2068,0,499,760,119,350,499,0.0,0.0,0.0,0.0
28352,55498,2016-04-19 12:41:00,2347167796,0,105,0,2068,0,499,761,118,349,499,0.0,0.0,0.0,0.0
28353,55499,2016-04-19 12:42:00,2347167796,0,99,0,2068,0,499,762,117,348,499,0.0,0.0,0.0,0.0
28354,55500,2016-04-19 12:43:00,2347167796,0,101,45,2113,0,499,763,116,347,499,0.0,0.0,0.0,0.0
28355,55501,2016-04-19 12:44:00,2347167796,0,102,23,2136,45,499,764,115,346,499,0.0,0.0,0.0,0.0
28356,55502,2016-04-19 12:45:00,2347167796,0,103,32,2168,68,499,765,114,345,499,0.0,0.0,0.0,0.0
28357,55503,2016-04-19 12:46:00,2347167796,0,85,13,2181,100,499,766,113,344,499,0.0,0.0,0.0,0.0
28358,55504,2016-04-19 12:47:00,2347167796,0,75,0,2181,113,499,767,112,343,499,0.0,0.0,0.0,0.0
28359,55505,2016-04-19 12:48:00,2347167796,0,77,25,2206,113,499,768,111,342,499,0.0,0.0,0.0,0.0
28360,55506,2016-04-19 12:49:00,2347167796,0,67,12,2218,138,499,769,110,341,499,0.0,0.0,0.0,0.0
28361,55507,2016-04-19 12:50:00,2347167796,0,69,0,2218,150,499,770,109,340,499,0.0,0.0,0.0,0.0
28362,55508,2016-04-19 12:51:00,2347167796,0,72,0,2218,150,499,771,108,339,499,0.0,0.0,0.0,0.0
28363,55509,2016-04-19 12:52:00,2347167796,0,85,6,2224,150,499,772,107,338,499,0.0,0.0,0.0,0.0
28364,55510,2016-04-19 12:53:00,2347167796,0,92,31,2255,156,499,773,106,337,499,0.0,0.0,0.0,0.0
28365,55511,2016-04-19 12:54:00,2347167796,0,88,0,2255,142,499,774,105,336,499,0.0,0.0,0.0,0.0
28366,55512,2016-04-19 12:55:00,2347167796,0,85,25,2280,119,499,775,104,335,499,0.0,0.0,0.0,0.0
28367,55513,2016-04-19 12:56:00,2347167796,0,76,0,2280,112,499,776,103,334,499,0.0,0.0,0.0,0.0
28368,55514,2016-04-19 12:57:00,2347167796,0,71,0,2280,99,499,777,102,333,499,0.0,0.0,0.0,0.0
28369,55515,2016-04-19 12:58:00,2347167796,0,68,0,2280,99,499,778,101,332,499,0.0,0.0,0.0,0.0
28370,55516,2016-04-19 12:59:00,2347167796,0,68,0,2280,74,499,779,100,331,499,0.0,0.0,0.0,0.0
28371,55517,2016-04-19 13:00:00,2347167796,0,66,0,2280,62,499,780,99,330,499,0.0,0.0,0.0,0.0
28372,55518,2016-04-19 13:01:00,2347167796,0,62,0,2280,62,499,781,98,329,499,0.0,0.0,0.0,0.0
28373,55519,2016-04-19 13:02:00,2347167796,0,66,0,2280,62,499,782,97,328,499,0.0,0.0,0.0,0.0
28374,55520,2016-04-19 13:03:00,2347167796,0,67,0,2280,56,499,783,96,327,499,0.0,0.0,0.0,0.0
28375,55521,2016-04-19 13:04:00,2347167796,0,66,0,2280,25,499,784,95,326,499,0.0,0.0,0.0,0.0
28376,55522,2016-04-19 13:05:00,2347167796,0,67,0,2280,25,499,785,95,326,499,0.0,0.0,0.0,0.0
28377,55523,2016-04-19 13:06:00,2347167796,0,72,0,2280,0,499,786,94,325,499,0.0,0.0,0.0,0.0
28378,55524,2016-04-19 13:07:00,2347167796,0,66,0,2280,0,499,787,93,324,499,0.0,0.0,0.0,0.0
28379,55525,2016-04-19 13:08:00,2347167796,0,68,0,2280,0,499,788,92,323,499,0.0,0.0,0.0,0.0
28380,55526,2016-04-19 13:09:00,2347167796,0,72,0,2280,0,499,789,92,322,499,0.0,0.0,0.0,0.0
28381,55527,2016-04-19 13:10:00,2347167796,0,71,0,2280,0,499,790,92,321,499,0.0,0.0,0.0,0.0
28382,55528,2016-04-19 13:11:00,2347167796,0,70,0,2280,0,499,791,91,320,499,0.0,0.0,0.0,0.0
28383,55529,2016-04-19 13:12:00,2347167796,0,57,0,2280,0,499,792,90,319,499,0.0,0.0,0.0,0.0
28384,55530,2016-04-19 13:13:00,2347167796,0,59,0,2280,0,499,793,89,318,499,0.0,0.0,0.0,0.0
28385,55531,2016-04-19 13:14:00,2347167796,0,62,0,2280,0,499,794,88,317,499,0.0,0.0,0.0,0.0
28386,55532,2016-04-19 13:15:00,2347167796,0,66,0,2280,0,499,795,87,316,499,0.0,0.0,0.0,0.0
28387,55533,2016-04-19 13:16:00,2347167796,0,66,0,2280,0,499,796,86,315,499,0.0,0.0,0.0,0.0
28388,55534,2016-04-19 13:17:00,2347167796,0,74,13,2293,0,499,797,85,314,499,0.0,0.0,0.0,0.0
28389,55535,2016-04-19 13:18:00,2347167796,0,86,85,2378,13,499,798,84,313,499,0.0,0.0,0.0,0.0
28390,55536,2016-04-19 13:19:00,2347167796,0,87,65,2443,98,499,799,83,312,499,0.0,0.0,0.0,0.0
28391,55537,2016-04-19 13:20:00,2347167796,0,95,60,2503,163,499,800,82,311,499,0.0,0.0,0.0,0.0
28392,55538,2016-04-19 13:21:00,2347167796,0,95,94,2597,223,499,801,81,310,499,0.0,0.0,0.0,0.0
28393,55539,2016-04-19 13:22:00,2347167796,0,96,66,2663,317,499,802,80,309,499,0.0,0.0,0.0,0.0
28394,55540,2016-04-19 13:23:00,2347167796,0,87,88,2751,383,499,803,79,308,499,0.0,0.0,0.0,0.0
28395,55541,2016-04-19 13:24:00,2347167796,0,84,83,2834,471,499,804,78,307,499,0.0,0.0,0.0,0.0
28396,55542,2016-04-19 13:25:00,2347167796,0,91,79,2913,554,499,805,77,306,499,0.0,0.0,0.0,0.0
28397,55543,2016-04-19 13:26:00,2347167796,0,97,77,2990,633,499,806,76,305,499,0.0,0.0,0.0,0.0
28398,55544,2016-04-19 13:27:00,2347167796,0,100,0,2990,710,499,807,75,304,499,0.0,0.0,0.0,0.0
28399,55545,2016-04-19 13:28:00,2347167796,0,100,0,2990,697,499,808,74,303,499,0.0,0.0,0.0,0.0
28400,55546,2016-04-19 13:29:00,2347167796,0,103,0,2990,612,499,809,73,302,499,0.0,0.0,0.0,0.0
28401,55547,2016-04-19 13:30:00,2347167796,0,101,23,3013,547,499,810,72,301,499,0.0,0.0,0.0,0.0
28402,55548,2016-04-19 13:31:00,2347167796,0,98,0,3013,510,499,811,71,300,499,0.0,0.0,0.0,0.0
28403,55549,2016-04-19 13:32:00,2347167796,0,100,0,3013,416,499,812,70,299,499,0.0,0.0,0.0,0.0
28404,55550,2016-04-19 13:33:00,2347167796,0,103,10,3023,350,499,813,69,298,499,0.0,0.0,0.0,0.0
28405,55551,2016-04-19 13:34:00,2347167796,0,101,6,3029,272,499,814,68,297,499,0.0,0.0,0.0,0.0
28406,55552,2016-04-19 13:35:00,2347167796,0,86,0,3029,195,499,815,67,296,499,0.0,0.0,0.0,0.0
28407,55553,2016-04-19 13:36:00,2347167796,0,78,0,3029,116,499,816,66,295,499,0.0,0.0,0.0,0.0
28408,55554,2016-04-19 13:37:00,2347167796,0,81,0,3029,39,499,817,65,294,499,0.0,0.0,0.0,0.0
28409,55555,2016-04-19 13:38:00,2347167796,0,87,0,3029,39,499,818,64,294,499,0.0,0.0,0.0,0.0
28410,55556,2016-04-19 13:39:00,2347167796,0,87,0,3029,39,499,819,63,293,499,0.0,0.0,0.0,0.0
28411,55557,2016-04-19 13:40:00,2347167796,0,84,0,3029,39,499,820,62,293,499,0.0,0.0,0.0,0.0
28412,55558,2016-04-19 13:41:00,2347167796,0,80,0,3029,16,499,821,61,292,499,0.0,0.0,0.0,0.0
28413,55559,2016-04-19 13:42:00,2347167796,0,79,0,3029,16,499,822,60,291,499,0.0,0.0,0.0,0.0
28414,55560,2016-04-19 13:43:00,2347167796,0,76,0,3029,16,499,823,59,290,499,0.0,0.0,0.0,0.0
28415,55561,2016-04-19 13:44:00,2347167796,0,85,0,3029,6,499,824,58,289,499,0.0,0.0,0.0,0.0
28416,55562,2016-04-19 13:45:00,2347167796,0,100,6,3035,0,499,825,57,289,499,0.0,0.0,0.0,0.0
28417,55563,2016-04-19 13:46:00,2347167796,0,101,4,3039,6,499,826,56,288,499,0.0,0.0,0.0,0.0
28418,55564,2016-04-19 13:47:00,2347167796,0,98,0,3039,10,499,827,55,287,499,0.0,0.0,0.0,0.0
28419,55565,2016-04-19 13:48:00,2347167796,0,90,0,3039,10,499,828,54,287,499,0.0,0.0,0.0,0.0
28420,55566,2016-04-19 13:49:00,2347167796,0,96,36,3075,10,499,829,53,286,499,0.0,0.0,0.0,0.0
28421,55567,2016-04-19 13:50:00,2347167796,0,102,0,3075,46,499,830,52,285,499,0.0,0.0,0.0,0.0
28422,55568,2016-04-19 13:51:00,2347167796,0,101,0,3075,46,499,831,51,284,499,0.0,0.0,0.0,0.0
28423,55569,2016-04-19 13:52:00,2347167796,0,103,7,3082,46,499,832,50,283,499,0.0,0.0,0.0,0.0
28424,55570,2016-04-19 13:53:00,2347167796,0,106,0,3082,53,499,833,49,283,499,0.0,0.0,0.0,0.0
28425,55571,2016-04-19 13:54:00,2347167796,0,113,46,3128,53,499,834,48,282,499,0.0,0.0,0.0,0.0
28426,55572,2016-04-19 13:55:00,2347167796,0,116,1,3129,99,499,835,47,281,499,0.0,0.0,0.0,0.0
28427,55573,2016-04-19 13:56:00,2347167796,0,113,48,3177,94,499,836,46,280,499,0.0,0.0,0.0,0.0
28428,55574,2016-04-19 13:57:00,2347167796,0,104,0,3177,138,499,837,45,279,499,0.0,0.0,0.0,0.0
28429,55575,2016-04-19 13:58:00,2347167796,0,75,0,3177,138,499,838,44,278,499,0.0,0.0,0.0,0.0
28430,55576,2016-04-19 13:59:00,2347167796,0,69,0,3177,138,499,839,43,277,499,0.0,0.0,0.0,0.0
28431,55577,2016-04-19 14:00:00,2347167796,0,87,30,3207,102,499,840,42,276,499,0.0,0.0,0.0,0.0
28432,55578,2016-04-19 14:01:00,2347167796,0,102,0,3207,132,499,841,41,275,499,0.0,0.0,0.0,0.0
28433,55579,2016-04-19 14:02:00,2347167796,0,101,0,3207,132,499,842,40,274,499,0.0,0.0,0.0,0.0
28434,55580,2016-04-19 14:03:00,2347167796,0,102,0,3207,125,499,843,39,274,499,0.0,0.0,0.0,0.0
28435,55581,2016-04-19 14:04:00,2347167796,0,117,33,3240,125,499,844,38,273,499,0.0,0.0,0.0,0.0
28436,55582,2016-04-19 14:05:00,2347167796,0,115,0,3240,112,499,845,37,272,499,0.0,0.0,0.0,0.0
28437,55583,2016-04-19 14:06:00,2347167796,0,115,4,3244,111,499,846,36,271,499,0.0,0.0,0.0,0.0
28438,55584,2016-04-19 14:07:00,2347167796,0,111,18,3262,67,499,847,35,271,499,0.0,0.0,0.0,0.0
28439,55585,2016-04-19 14:08:00,2347167796,0,109,0,3262,85,499,848,34,270,499,0.0,0.0,0.0,0.0
28440,55586,2016-04-19 14:09:00,2347167796,0,109,0,3262,85,499,849,33,269,499,0.0,0.0,0.0,0.0
28441,55587,2016-04-19 14:10:00,2347167796,0,115,0,3262,85,499,850,32,268,499,0.0,0.0,0.0,0.0
28442,55588,2016-04-19 14:11:00,2347167796,0,121,0,3262,55,499,851,32,267,499,0.0,0.0,0.0,0.0
28443,55589,2016-04-19 14:12:00,2347167796,0,121,0,3262,55,499,852,31,266,499,0.0,0.0,0.0,0.0
28444,55590,2016-04-19 14:13:00,2347167796,0,117,0,3262,55,499,853,30,265,499,0.0,0.0,0.0,0.0
28445,55591,2016-04-19 14:14:00,2347167796,0,113,0,3262,55,499,854,29,264,499,0.0,0.0,0.0,0.0
28446,55592,2016-04-19 14:15:00,2347167796,0,113,5,3267,22,499,855,28,263,499,0.0,0.0,0.0,0.0
28447,55593,2016-04-19 14:16:00,2347167796,0,114,0,3267,27,499,856,27,262,499,0.0,0.0,0.0,0.0
28448,55594,2016-04-19 14:17:00,2347167796,0,114,0,3267,23,499,857,26,261,499,0.0,0.0,0.0,0.0
28449,55595,2016-04-19 14:18:00,2347167796,0,95,0,3267,5,499,858,25,260,499,0.0,0.0,0.0,0.0
28450,55596,2016-04-19 14:19:00,2347167796,0,74,0,3267,5,499,859,24,259,499,0.0,0.0,0.0,0.0
28451,55597,2016-04-19 14:20:00,2347167796,0,73,0,3267,5,499,860,23,258,499,0.0,0.0,0.0,0.0
28452,55598,2016-04-19 14:21:00,2347167796,0,74,0,3267,5,499,861,22,257,499,0.0,0.0,0.0,0.0
28453,55599,2016-04-19 14:22:00,2347167796,0,76,0,3267,5,499,862,21,256,499,0.0,0.0,0.0,0.0
28454,55600,2016-04-19 14:23:00,2347167796,0,80,0,3267,5,499,863,20,255,499,0.0,0.0,0.0,0.0
28455,55601,2016-04-19 14:24:00,2347167796,0,84,0,3267,5,499,864,19,255,499,0.0,0.0,0.0,0.0
28456,55602,2016-04-19 14:25:00,2347167796,0,87,12,3279,5,499,865,18,254,499,0.0,0.0,0.0,0.0
28457,55603,2016-04-19 14:26:00,2347167796,0,89,0,3279,12,499,866,17,253,499,0.0,0.0,0.0,0.0
28458,55604,2016-04-19 14:27:00,2347167796,0,89,0,3279,12,499,867,16,252,499,0.0,0.0,0.0,0.0
28459,55605,2016-04-19 14:28:00,2347167796,0,94,0,3279,12,499,868,15,251,499,0.0,0.0,0.0,0.0
28460,55606,2016-04-19 14:29:00,2347167796,0,97,0,3279,12,499,869,14,250,499,0.0,0.0,0.0,0.0
28461,55607,2016-04-19 14:30:00,2347167796,0,98,0,3279,12,499,870,13,249,499,0.0,0.0,0.0,0.0
28462,55608,2016-04-19 14:31:00,2347167796,0,97,0,3279,12,499,871,12,248,499,0.0,0.0,0.0,0.0
28463,55609,2016-04-19 14:32:00,2347167796,0,100,0,3279,12,499,872,11,247,499,0.0,0.0,0.0,0.0
28464,55610,2016-04-19 14:33:00,2347167796,0,100,0,3279,12,499,873,10,246,499,0.0,0.0,0.0,0.0
28465,55611,2016-04-19 14:34:00,2347167796,0,98,0,3279,12,499,874,9,245,499,0.0,0.0,0.0,0.0
28466,55612,2016-04-19 14:35:00,2347167796,0,96,0,3279,12,499,875,8,244,499,0.0,0.0,0.0,0.0
28467,55613,2016-04-19 14:36:00,2347167796,0,96,0,3279,0,499,876,7,243,499,0.0,0.0,0.0,0.0
28468,55614,2016-04-19 14:37:00,2347167796,0,89,0,3279,0,499,877,6,242,499,0.0,0.0,0.0,0.0
28469,55615,2016-04-19 14:38:00,2347167796,0,81,0,3279,0,499,878,5,241,499,0.0,0.0,0.0,0.0
28470,55616,2016-04-19 14:39:00,2347167796,0,85,0,3279,0,499,879,4,240,499,0.0,0.0,0.0,0.0
28471,55617,2016-04-19 14:40:00,2347167796,0,87,0,3279,0,499,880,3,239,499,0.0,0.0,0.0,0.0
28472,55618,2016-04-19 14:41:00,2347167796,0,82,0,3279,0,499,881,2,238,499,0.0,0.0,0.0,0.0
28473,55619,2016-04-19 14:42:00,2347167796,0,71,0,3279,0,499,882,1,237,499,0.0,0.0,0.0,0.0
28474,55620,2016-04-19 14:43:00,2347167796,0,73,0,3279,0,499,883,0,236,499,0.0,0.0,0.0,0.0
28475,55621,2016-04-19 14:44:00,2347167796,0,76,0,3279,0,499,884,0,235,499,0.0,0.0,0.0,0.0
28476,55622,2016-04-19 14:45:00,2347167796,0,81,0,3279,0,499,885,0,234,499,0.0,0.0,0.0,0.0
28477,55623,2016-04-19 14:46:00,2347167796,0,82,0,3279,0,499,886,0,233,499,0.0,0.0,0.0,0.0
28478,55624,2016-04-19 14:47:00,2347167796,0,87,0,3279,0,499,887,0,232,499,0.0,0.0,0.0,0.0
28479,55625,2016-04-19 14:48:00,2347167796,0,93,0,3279,0,499,888,0,231,499,0.0,0.0,0.0,0.0
28480,55626,2016-04-19 14:49:00,2347167796,0,89,0,3279,0,499,889,0,230,499,0.0,0.0,0.0,0.0
28481,55627,2016-04-19 14:50:00,2347167796,0,91,0,3279,0,499,890,0,229,499,0.0,0.0,0.0,0.0
