,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
19154,2021-06-13 07:14:00,2,0,79,0,72,185,1
19155,2021-06-13 07:15:00,2,1,83,0,72,185,1
19156,2021-06-13 07:16:00,2,1,74,0,72,185,1
19157,2021-06-13 07:17:00,2,1,77,0,72,185,1
19158,2021-06-13 07:18:00,2,1,82,0,72,185,1
19159,2021-06-13 07:19:00,2,1,81,0,72,185,1
19160,2021-06-13 07:20:00,2,1,78,0,72,185,1
19161,2021-06-13 07:21:00,2,0,83,0,72,185,1
19162,2021-06-13 07:22:00,2,1,81,0,72,185,1
19163,2021-06-13 07:23:00,2,1,94,0,72,185,1
19164,2021-06-13 07:24:00,2,0,79,0,72,185,1
19165,2021-06-13 07:25:00,2,1,81,0,72,185,1
19166,2021-06-13 07:26:00,2,1,81,0,72,185,1
19167,2021-06-13 07:27:00,2,1,74,0,72,185,1
19168,2021-06-13 07:28:00,2,1,76,0,72,185,1
19169,2021-06-13 07:29:00,2,0,72,0,72,185,1
19170,2021-06-13 07:30:00,2,1,85,0,72,185,1
19171,2021-06-13 07:31:00,2,1,85,0,72,185,1
19172,2021-06-13 07:32:00,2,1,79,0,72,185,1
19173,2021-06-13 07:33:00,2,0,78,0,72,185,1
19174,2021-06-13 07:34:00,2,1,77,0,72,185,1
19175,2021-06-13 07:35:00,2,1,77,0,72,185,1
19176,2021-06-13 07:36:00,2,1,75,0,72,185,1
19177,2021-06-13 07:37:00,2,1,77,0,72,185,1
19178,2021-06-13 07:38:00,2,0,81,0,72,185,1
19179,2021-06-13 07:39:00,2,1,75,0,72,185,1
19180,2021-06-13 07:40:00,2,1,84,0,72,185,1
19181,2021-06-13 07:41:00,2,1,78,0,72,185,1
19182,2021-06-13 07:42:00,2,1,81,0,72,185,1
19183,2021-06-13 07:43:00,2,1,80,0,72,185,1
19184,2021-06-13 07:44:00,2,1,80,0,72,185,1
19185,2021-06-13 07:45:00,2,1,81,0,72,185,1
19186,2021-06-13 07:46:00,2,1,83,0,72,185,1
19187,2021-06-13 07:47:00,2,1,71,0,72,185,1
19188,2021-06-13 07:48:00,2,1,72,0,72,185,1
19189,2021-06-13 07:49:00,2,1,77,0,72,185,1
19190,2021-06-13 07:50:00,2,1,80,0,72,185,1
19191,2021-06-13 07:51:00,2,0,78,0,72,185,1
19192,2021-06-13 07:52:00,2,1,78,0,72,185,1
19193,2021-06-13 07:53:00,2,1,83,0,72,185,1
19194,2021-06-13 07:54:00,2,1,75,0,72,185,1
19195,2021-06-13 07:55:00,2,1,79,0,72,185,1
19196,2021-06-13 07:56:00,2,1,78,0,72,185,1
19197,2021-06-13 07:57:00,2,1,77,0,72,185,1
19198,2021-06-13 07:58:00,2,1,77,0,72,185,1
19199,2021-06-13 07:59:00,2,1,77,0,72,185,1
19200,2021-06-13 08:00:00,2,1,79,0,72,185,1
19201,2021-06-13 08:01:00,2,1,79,0,72,185,1
19202,2021-06-13 08:02:00,2,1,79,0,72,185,1
19203,2021-06-13 08:03:00,2,0,80,0,72,185,1
19204,2021-06-13 08:04:00,2,1,82,0,72,185,1
19205,2021-06-13 08:05:00,2,1,78,0,72,185,1
19206,2021-06-13 08:06:00,2,1,76,0,72,185,1
19207,2021-06-13 08:07:00,2,0,76,0,72,185,1
19208,2021-06-13 08:08:00,2,1,75,0,72,185,1
19209,2021-06-13 08:09:00,2,1,76,0,72,185,1
19210,2021-06-13 08:10:00,2,1,77,0,72,185,1
19211,2021-06-13 08:11:00,2,1,73,0,72,185,1
19212,2021-06-13 08:12:00,2,0,76,0,72,185,1
19213,2021-06-13 08:13:00,2,1,77,0,72,185,1
19214,2021-06-13 08:14:00,2,0,88,0,72,185,1
19215,2021-06-13 08:15:00,2,1,76,0,72,185,1
19216,2021-06-13 08:16:00,2,0,77,0,72,185,1
19217,2021-06-13 08:17:00,2,1,77,0,72,185,1
19218,2021-06-13 08:18:00,2,1,78,0,72,185,1
19219,2021-06-13 08:19:00,2,1,72,0,72,185,1
19220,2021-06-13 08:20:00,2,1,76,0,72,185,1
19221,2021-06-13 08:21:00,2,1,76,0,72,185,1
19222,2021-06-13 08:22:00,2,1,75,0,72,185,1
19223,2021-06-13 08:23:00,2,1,75,0,72,185,1
19224,2021-06-13 08:24:00,2,1,75,0,72,185,1
19225,2021-06-13 08:25:00,2,1,75,0,72,185,1
19226,2021-06-13 08:26:00,2,1,74,0,72,185,1
19227,2021-06-13 08:27:00,2,1,76,0,72,185,1
19228,2021-06-13 08:28:00,2,1,77,0,72,185,1
19229,2021-06-13 08:29:00,2,1,77,0,72,185,1
19230,2021-06-13 08:30:00,2,1,78,0,72,185,1
19231,2021-06-13 08:31:00,2,1,78,0,72,185,1
19232,2021-06-13 08:32:00,2,1,79,0,72,185,1
19233,2021-06-13 08:33:00,2,1,78,0,72,185,1
19234,2021-06-13 08:34:00,2,1,78,0,72,185,1
19235,2021-06-13 08:35:00,2,1,77,0,72,185,1
19236,2021-06-13 08:36:00,2,1,79,0,72,185,1
19237,2021-06-13 08:37:00,2,1,80,0,72,185,1
19238,2021-06-13 08:38:00,2,0,80,0,72,185,1
19239,2021-06-13 08:39:00,2,1,80,0,72,185,1
19240,2021-06-13 08:40:00,2,1,84,0,72,185,1
19241,2021-06-13 08:41:00,2,1,77,0,72,185,1
19242,2021-06-13 08:42:00,2,1,77,0,72,185,1
19243,2021-06-13 08:43:00,2,1,77,0,72,185,1
19244,2021-06-13 08:44:00,2,1,76,0,72,185,1
19245,2021-06-13 08:45:00,2,1,77,0,72,185,1
19246,2021-06-13 08:46:00,2,1,78,0,72,185,1
19247,2021-06-13 08:47:00,2,1,76,0,72,185,1
19248,2021-06-13 08:48:00,2,1,76,0,72,185,1
19249,2021-06-13 08:49:00,2,1,75,0,72,185,1
19250,2021-06-13 08:50:00,2,0,75,0,72,185,1
19251,2021-06-13 08:51:00,2,1,75,0,72,185,1
19252,2021-06-13 08:52:00,2,1,79,0,72,185,1
19253,2021-06-13 08:53:00,2,1,71,0,72,185,1
19254,2021-06-13 08:54:00,2,1,71,0,72,185,1
19255,2021-06-13 08:55:00,2,1,74,0,72,185,1
19256,2021-06-13 08:56:00,2,1,70,0,72,185,1
19257,2021-06-13 08:57:00,2,1,71,0,72,185,1
19258,2021-06-13 08:58:00,2,1,72,0,72,185,1
19259,2021-06-13 08:59:00,2,1,72,0,72,185,1
19260,2021-06-13 09:00:00,2,1,73,0,72,185,0
19261,2021-06-13 09:01:00,2,1,77,0,72,185,0
19262,2021-06-13 09:02:00,2,1,70,0,72,185,0
19263,2021-06-13 09:03:00,2,1,72,0,72,185,0
19264,2021-06-13 09:04:00,2,1,72,0,72,185,0
19265,2021-06-13 09:05:00,2,1,71,0,72,185,0
19266,2021-06-13 09:06:00,2,1,76,0,72,185,0
19267,2021-06-13 09:07:00,2,1,77,0,72,185,0
19268,2021-06-13 09:08:00,2,1,76,0,72,185,0
19269,2021-06-13 09:09:00,2,1,74,0,72,185,0
19270,2021-06-13 09:10:00,2,1,73,0,72,185,0
19271,2021-06-13 09:11:00,2,1,74,0,72,185,0
19272,2021-06-13 09:12:00,2,0,74,0,72,185,0
19273,2021-06-13 09:13:00,2,1,77,0,72,185,0
19274,2021-06-13 09:14:00,2,1,81,0,72,185,0
19275,2021-06-13 09:15:00,2,1,71,0,72,185,0
19276,2021-06-13 09:16:00,2,1,67,0,72,185,0
19277,2021-06-13 09:17:00,2,1,67,0,72,185,0
19278,2021-06-13 09:18:00,2,1,73,0,72,185,0
19279,2021-06-13 09:19:00,2,1,73,0,72,185,0
19280,2021-06-13 09:20:00,2,0,69,0,72,185,0
19281,2021-06-13 09:21:00,2,1,74,0,72,185,0
19282,2021-06-13 09:22:00,2,0,72,0,72,185,0
19283,2021-06-13 09:23:00,2,1,68,0,72,185,0
19284,2021-06-13 09:24:00,2,1,72,0,72,185,0
19285,2021-06-13 09:25:00,2,1,69,0,72,185,0
19286,2021-06-13 09:26:00,2,1,70,0,72,185,0
19287,2021-06-13 09:27:00,2,1,69,0,72,185,0
19288,2021-06-13 09:28:00,2,1,71,0,72,185,0
19289,2021-06-13 09:29:00,2,0,70,0,72,185,0
19290,2021-06-13 09:30:00,2,1,71,0,72,185,0
19291,2021-06-13 09:31:00,2,1,74,0,72,185,0
19292,2021-06-13 09:32:00,2,1,62,0,72,185,0
19293,2021-06-13 09:33:00,2,1,67,0,72,185,0
19294,2021-06-13 09:34:00,2,1,66,0,72,185,0
19295,2021-06-13 09:35:00,2,1,66,0,72,185,0
19296,2021-06-13 09:36:00,2,0,69,0,72,185,0
19297,2021-06-13 09:37:00,2,1,68,0,72,185,0
19298,2021-06-13 09:38:00,2,1,69,0,72,185,0
19299,2021-06-13 09:39:00,2,1,64,0,72,185,0
19300,2021-06-13 09:40:00,2,1,69,0,72,185,0
19301,2021-06-13 09:41:00,2,1,66,0,72,185,0
19302,2021-06-13 09:42:00,2,1,69,0,72,185,0
19303,2021-06-13 09:43:00,2,1,69,0,72,185,0
19304,2021-06-13 09:44:00,2,1,67,0,72,185,0
19305,2021-06-13 09:45:00,2,1,69,0,72,185,0
19306,2021-06-13 09:46:00,2,1,69,0,72,185,0
19307,2021-06-13 09:47:00,2,1,69,0,72,185,0
19308,2021-06-13 09:48:00,2,1,69,0,72,185,0
19309,2021-06-13 09:49:00,2,1,70,0,72,185,0
19310,2021-06-13 09:50:00,2,1,69,0,72,185,0
19311,2021-06-13 09:51:00,2,1,69,0,72,185,0
19312,2021-06-13 09:52:00,2,1,69,0,72,185,0
19313,2021-06-13 09:53:00,2,1,70,0,72,185,0
19314,2021-06-13 09:54:00,2,1,67,0,72,185,0
19315,2021-06-13 09:55:00,2,1,68,0,72,185,0
19316,2021-06-13 09:56:00,2,1,68,0,72,185,0
19317,2021-06-13 09:57:00,2,1,69,0,72,185,0
19318,2021-06-13 09:58:00,2,1,68,0,72,185,0
19319,2021-06-13 09:59:00,2,1,69,0,72,185,0
19320,2021-06-13 10:00:00,2,1,70,0,72,185,0
19321,2021-06-13 10:01:00,2,1,69,0,72,185,0
19322,2021-06-13 10:02:00,2,1,69,0,72,185,0
19323,2021-06-13 10:03:00,2,1,69,0,72,185,0
19324,2021-06-13 10:04:00,2,1,68,0,72,185,0
19325,2021-06-13 10:05:00,2,1,67,0,72,185,0
19326,2021-06-13 10:06:00,2,1,68,0,72,185,0
19327,2021-06-13 10:07:00,2,1,69,0,72,185,0
19328,2021-06-13 10:08:00,2,1,68,0,72,185,0
19329,2021-06-13 10:09:00,2,1,68,0,72,185,0
19330,2021-06-13 10:10:00,2,1,68,0,72,185,0
19331,2021-06-13 10:11:00,2,1,67,0,72,185,0
19332,2021-06-13 10:12:00,2,1,68,0,72,185,0
19333,2021-06-13 10:13:00,2,0,68,0,72,185,0
19334,2021-06-13 10:14:00,2,1,67,0,72,185,0
19335,2021-06-13 10:15:00,2,0,66,0,72,185,0
19336,2021-06-13 10:16:00,2,0,68,0,72,185,0
19337,2021-06-13 10:17:00,2,0,69,0,72,185,0
19338,2021-06-13 10:18:00,2,0,72,0,72,185,0
19339,2021-06-13 10:19:00,2,0,71,0,72,185,0
19340,2021-06-13 10:20:00,2,0,77,0,72,185,0
19440,2021-06-13 12:00:00,2,0,76,0,72,185,0
19441,2021-06-13 12:01:00,2,0,75,0,72,185,0
19442,2021-06-13 12:02:00,2,0,76,0,72,185,0
19443,2021-06-13 12:03:00,2,0,75,0,72,185,0
19444,2021-06-13 12:04:00,2,0,73,0,72,185,0
19445,2021-06-13 12:05:00,2,0,71,0,72,185,0
19446,2021-06-13 12:06:00,2,0,72,0,72,185,0
19447,2021-06-13 12:07:00,2,0,72,0,72,185,0
19448,2021-06-13 12:08:00,2,0,71,0,72,185,0
19449,2021-06-13 12:09:00,2,0,72,0,72,185,0
19450,2021-06-13 12:10:00,2,0,79,0,72,185,0
19451,2021-06-13 12:11:00,2,0,77,0,72,185,0
19452,2021-06-13 12:12:00,2,0,84,0,72,185,0
19453,2021-06-13 12:13:00,2,0,84,0,72,185,0
19454,2021-06-13 12:14:00,2,0,91,0,72,185,0
19455,2021-06-13 12:15:00,2,0,88,0,72,185,0
19456,2021-06-13 12:16:00,2,0,80,0,72,185,0
19457,2021-06-13 12:17:00,2,0,75,0,72,185,0
19458,2021-06-13 12:18:00,2,0,82,0,72,185,0
19459,2021-06-13 12:19:00,2,0,79,0,72,185,0
19460,2021-06-13 12:20:00,2,0,79,4,72,185,0
19461,2021-06-13 12:21:00,2,0,79,4,72,185,0
19462,2021-06-13 12:22:00,2,0,82,4,72,185,0
19463,2021-06-13 12:23:00,2,0,79,4,72,185,0
19464,2021-06-13 12:24:00,2,0,70,4,72,185,0
19465,2021-06-13 12:25:00,2,0,66,4,72,185,0
19466,2021-06-13 12:26:00,2,0,66,4,72,185,0
19467,2021-06-13 12:27:00,2,0,81,4,72,185,0
19468,2021-06-13 12:28:00,2,0,80,4,72,185,0
19469,2021-06-13 12:29:00,2,0,83,4,72,185,0
19470,2021-06-13 12:30:00,2,0,74,3,72,185,0
19471,2021-06-13 12:31:00,2,0,81,3,72,185,0
19472,2021-06-13 12:32:00,2,0,80,3,72,185,0
19473,2021-06-13 12:33:00,2,0,76,3,72,185,0
19474,2021-06-13 12:34:00,2,0,75,3,72,185,0
19475,2021-06-13 12:35:00,2,0,75,3,72,185,0
19476,2021-06-13 12:36:00,2,0,75,3,72,185,0
19477,2021-06-13 12:37:00,2,0,75,3,72,185,0
19478,2021-06-13 12:38:00,2,0,75,3,72,185,0
19479,2021-06-13 12:39:00,2,0,75,3,72,185,0
19480,2021-06-13 12:40:00,2,0,75,14,72,185,0
19481,2021-06-13 12:41:00,2,0,75,14,72,185,0
19482,2021-06-13 12:42:00,2,0,75,14,72,185,0
19483,2021-06-13 12:43:00,2,0,75,14,72,185,0
19484,2021-06-13 12:44:00,2,0,75,14,72,185,0
19485,2021-06-13 12:45:00,2,0,75,14,72,185,0
19486,2021-06-13 12:46:00,2,0,75,14,72,185,0
19487,2021-06-13 12:47:00,2,0,75,14,72,185,0
19488,2021-06-13 12:48:00,2,0,75,14,72,185,0
19489,2021-06-13 12:49:00,2,0,75,14,72,185,0
19490,2021-06-13 12:50:00,2,0,75,30,72,185,0
19491,2021-06-13 12:51:00,2,0,75,30,72,185,0
19492,2021-06-13 12:52:00,2,0,75,30,72,185,0
19493,2021-06-13 12:53:00,2,0,75,30,72,185,0
19494,2021-06-13 12:54:00,2,0,75,30,72,185,0
19495,2021-06-13 12:55:00,2,0,75,30,72,185,0
19496,2021-06-13 12:56:00,2,0,75,30,72,185,0
19497,2021-06-13 12:57:00,2,0,75,30,72,185,0
19498,2021-06-13 12:58:00,2,0,75,30,72,185,0
19499,2021-06-13 12:59:00,2,0,75,30,72,185,0
19500,2021-06-13 13:00:00,2,0,75,0,72,185,0
19501,2021-06-13 13:01:00,2,0,75,0,72,185,0
19502,2021-06-13 13:02:00,2,0,75,0,72,185,0
19503,2021-06-13 13:03:00,2,0,75,0,72,185,0
19504,2021-06-13 13:04:00,2,0,75,0,72,185,0
19505,2021-06-13 13:05:00,2,0,75,0,72,185,0
19506,2021-06-13 13:06:00,2,0,75,0,72,185,0
19507,2021-06-13 13:07:00,2,0,75,0,72,185,0
19508,2021-06-13 13:08:00,2,0,75,0,72,185,0
19509,2021-06-13 13:09:00,2,0,75,0,72,185,0
19510,2021-06-13 13:10:00,2,0,75,1,72,185,0
19511,2021-06-13 13:11:00,2,0,75,1,72,185,0
19512,2021-06-13 13:12:00,2,0,75,1,72,185,0
19513,2021-06-13 13:13:00,2,0,75,1,72,185,0
19514,2021-06-13 13:14:00,2,0,75,1,72,185,0
19515,2021-06-13 13:15:00,2,0,75,1,72,185,0
19516,2021-06-13 13:16:00,2,0,75,1,72,185,0
19517,2021-06-13 13:17:00,2,0,75,1,72,185,0
19518,2021-06-13 13:18:00,2,0,75,1,72,185,0
19519,2021-06-13 13:19:00,2,0,75,1,72,185,0
19520,2021-06-13 13:20:00,2,0,75,0,72,185,0
19521,2021-06-13 13:21:00,2,0,75,0,72,185,0
19522,2021-06-13 13:22:00,2,0,75,0,72,185,0
19523,2021-06-13 13:23:00,2,0,75,0,72,185,0
19524,2021-06-13 13:24:00,2,0,75,0,72,185,0
19525,2021-06-13 13:25:00,2,0,75,0,72,185,0
19526,2021-06-13 13:26:00,2,0,75,0,72,185,0
19527,2021-06-13 13:27:00,2,0,75,0,72,185,0
19528,2021-06-13 13:28:00,2,0,75,0,72,185,0
19529,2021-06-13 13:29:00,2,0,75,0,72,185,0
19530,2021-06-13 13:30:00,2,0,75,7,72,185,0
19531,2021-06-13 13:31:00,2,0,75,7,72,185,0
19532,2021-06-13 13:32:00,2,0,75,7,72,185,0
19533,2021-06-13 13:33:00,2,0,75,7,72,185,0
19534,2021-06-13 13:34:00,2,0,75,7,72,185,0
19535,2021-06-13 13:35:00,2,0,75,7,72,185,0
19536,2021-06-13 13:36:00,2,0,75,7,72,185,0
19537,2021-06-13 13:37:00,2,0,75,7,72,185,0
19538,2021-06-13 13:38:00,2,0,75,7,72,185,0
19539,2021-06-13 13:39:00,2,0,75,7,72,185,0
19540,2021-06-13 13:40:00,2,0,75,106,72,185,0
19541,2021-06-13 13:41:00,2,0,75,106,72,185,0
19542,2021-06-13 13:42:00,2,0,75,106,72,185,0
19543,2021-06-13 13:43:00,2,0,75,106,72,185,0
19544,2021-06-13 13:44:00,2,0,75,106,72,185,0
19545,2021-06-13 13:45:00,2,0,75,106,72,185,0
19546,2021-06-13 13:46:00,2,0,75,106,72,185,0
19547,2021-06-13 13:47:00,2,0,75,106,72,185,0
19548,2021-06-13 13:48:00,2,0,75,106,72,185,0
19549,2021-06-13 13:49:00,2,0,75,106,72,185,0
19550,2021-06-13 13:50:00,2,0,75,108,72,185,0
19551,2021-06-13 13:51:00,2,0,75,108,72,185,0
19552,2021-06-13 13:52:00,2,0,75,108,72,185,0
19553,2021-06-13 13:53:00,2,0,75,108,72,185,0
19554,2021-06-13 13:54:00,2,0,75,108,72,185,0
19555,2021-06-13 13:55:00,2,0,75,108,72,185,0
19556,2021-06-13 13:56:00,2,0,75,108,72,185,0
19557,2021-06-13 13:57:00,2,0,75,108,72,185,0
19558,2021-06-13 13:58:00,2,0,75,108,72,185,0
19559,2021-06-13 13:59:00,2,0,75,108,72,185,0
19560,2021-06-13 14:00:00,2,0,75,32,72,185,0
19561,2021-06-13 14:01:00,2,0,75,32,72,185,0
19562,2021-06-13 14:02:00,2,0,75,32,72,185,0
19563,2021-06-13 14:03:00,2,0,75,32,72,185,0
19564,2021-06-13 14:04:00,2,0,75,32,72,185,0
19565,2021-06-13 14:05:00,2,0,75,32,72,185,0
19566,2021-06-13 14:06:00,2,0,75,32,72,185,0
19567,2021-06-13 14:07:00,2,0,75,32,72,185,0
19568,2021-06-13 14:08:00,2,0,75,32,72,185,0
19569,2021-06-13 14:09:00,2,0,75,32,72,185,0
19570,2021-06-13 14:10:00,2,0,75,0,72,185,0
19571,2021-06-13 14:11:00,2,0,75,0,72,185,0
19572,2021-06-13 14:12:00,2,0,75,0,72,185,0
19573,2021-06-13 14:13:00,2,0,75,0,72,185,0
19574,2021-06-13 14:14:00,2,0,75,0,72,185,0
19575,2021-06-13 14:15:00,2,0,75,0,72,185,0
19576,2021-06-13 14:16:00,2,0,75,0,72,185,0
19577,2021-06-13 14:17:00,2,0,75,0,72,185,0
19578,2021-06-13 14:18:00,2,0,75,0,72,185,0
19579,2021-06-13 14:19:00,2,0,75,0,72,185,0
19580,2021-06-13 14:20:00,2,0,75,0,72,185,0
19581,2021-06-13 14:21:00,2,0,75,0,72,185,0
19582,2021-06-13 14:22:00,2,0,75,0,72,185,0
19583,2021-06-13 14:23:00,2,0,75,0,72,185,0
19584,2021-06-13 14:24:00,2,0,75,0,72,185,0
19585,2021-06-13 14:25:00,2,0,75,0,72,185,0
19586,2021-06-13 14:26:00,2,0,75,0,72,185,0
19587,2021-06-13 14:27:00,2,0,75,0,72,185,0
19588,2021-06-13 14:28:00,2,0,75,0,72,185,0
19589,2021-06-13 14:29:00,2,0,75,0,72,185,0
19590,2021-06-13 14:30:00,2,0,75,0,72,185,0
19591,2021-06-13 14:31:00,2,0,75,0,72,185,0
19592,2021-06-13 14:32:00,2,0,75,0,72,185,0
19593,2021-06-13 14:33:00,2,0,75,0,72,185,0
19594,2021-06-13 14:34:00,2,0,75,0,72,185,0
19595,2021-06-13 14:35:00,2,0,75,0,72,185,0
19596,2021-06-13 14:36:00,2,0,75,0,72,185,0
19597,2021-06-13 14:37:00,2,0,75,0,72,185,0
19598,2021-06-13 14:38:00,2,0,75,0,72,185,0
19599,2021-06-13 14:39:00,2,0,75,0,72,185,0
19600,2021-06-13 14:40:00,2,0,75,0,72,185,0
19601,2021-06-13 14:41:00,2,0,75,0,72,185,0
19602,2021-06-13 14:42:00,2,0,75,0,72,185,0
19603,2021-06-13 14:43:00,2,0,75,0,72,185,0
19604,2021-06-13 14:44:00,2,0,75,0,72,185,0
19605,2021-06-13 14:45:00,2,0,75,0,72,185,0
19606,2021-06-13 14:46:00,2,0,75,0,72,185,0
19607,2021-06-13 14:47:00,2,0,75,0,72,185,0
19608,2021-06-13 14:48:00,2,0,75,0,72,185,0
19609,2021-06-13 14:49:00,2,0,75,0,72,185,0
19610,2021-06-13 14:50:00,2,0,75,0,72,185,0
19611,2021-06-13 14:51:00,2,0,75,0,72,185,0
19612,2021-06-13 14:52:00,2,0,75,0,72,185,0
19613,2021-06-13 14:53:00,2,0,75,0,72,185,0
19614,2021-06-13 14:54:00,2,0,75,0,72,185,0
19615,2021-06-13 14:55:00,2,0,75,0,72,185,0
19616,2021-06-13 14:56:00,2,0,75,0,72,185,0
19617,2021-06-13 14:57:00,2,0,75,0,72,185,0
19618,2021-06-13 14:58:00,2,0,75,0,72,185,0
19619,2021-06-13 14:59:00,2,0,75,0,72,185,0
19620,2021-06-13 15:00:00,2,0,75,0,72,185,0
19621,2021-06-13 15:01:00,2,0,75,0,72,185,0
19622,2021-06-13 15:02:00,2,0,75,0,72,185,0
19623,2021-06-13 15:03:00,2,0,75,0,72,185,0
19624,2021-06-13 15:04:00,2,0,75,0,72,185,0
19625,2021-06-13 15:05:00,2,0,75,0,72,185,0
19626,2021-06-13 15:06:00,2,0,75,0,72,185,0
19627,2021-06-13 15:07:00,2,0,75,0,72,185,0
19628,2021-06-13 15:08:00,2,0,75,0,72,185,0
19629,2021-06-13 15:09:00,2,0,75,0,72,185,0
19630,2021-06-13 15:10:00,2,0,75,0,72,185,0
19631,2021-06-13 15:11:00,2,0,75,0,72,185,0
19632,2021-06-13 15:12:00,2,0,75,0,72,185,0
19633,2021-06-13 15:13:00,2,0,75,0,72,185,0
19634,2021-06-13 15:14:00,2,0,75,0,72,185,0
19635,2021-06-13 15:15:00,2,0,75,0,72,185,0
19636,2021-06-13 15:16:00,2,0,75,0,72,185,0
19637,2021-06-13 15:17:00,2,0,75,0,72,185,0
19638,2021-06-13 15:18:00,2,0,75,0,72,185,0
19639,2021-06-13 15:19:00,2,0,75,0,72,185,0
19640,2021-06-13 15:20:00,2,0,75,0,72,185,0
19641,2021-06-13 15:21:00,2,0,75,0,72,185,0
19642,2021-06-13 15:22:00,2,0,75,0,72,185,0
19643,2021-06-13 15:23:00,2,0,75,0,72,185,0
19644,2021-06-13 15:24:00,2,0,75,0,72,185,0
19645,2021-06-13 15:25:00,2,0,75,0,72,185,0
19646,2021-06-13 15:26:00,2,0,75,0,72,185,0
19647,2021-06-13 15:27:00,2,0,75,0,72,185,0
19648,2021-06-13 15:28:00,2,0,75,0,72,185,0
19649,2021-06-13 15:29:00,2,0,75,0,72,185,0
19650,2021-06-13 15:30:00,2,0,75,0,72,185,0
19651,2021-06-13 15:31:00,2,0,75,0,72,185,0
19652,2021-06-13 15:32:00,2,0,75,0,72,185,0
19653,2021-06-13 15:33:00,2,0,75,0,72,185,0
19654,2021-06-13 15:34:00,2,0,75,0,72,185,0
19655,2021-06-13 15:35:00,2,0,75,0,72,185,0
19656,2021-06-13 15:36:00,2,0,75,0,72,185,0
19657,2021-06-13 15:37:00,2,0,75,0,72,185,0
19658,2021-06-13 15:38:00,2,0,75,0,72,185,0
19659,2021-06-13 15:39:00,2,0,75,0,72,185,0
19660,2021-06-13 15:40:00,2,0,75,0,72,185,0
19661,2021-06-13 15:41:00,2,0,75,0,72,185,0
19662,2021-06-13 15:42:00,2,0,75,0,72,185,0
19663,2021-06-13 15:43:00,2,0,75,0,72,185,0
19664,2021-06-13 15:44:00,2,0,75,0,72,185,0
19665,2021-06-13 15:45:00,2,0,75,0,72,185,0
19666,2021-06-13 15:46:00,2,0,75,0,72,185,0
19667,2021-06-13 15:47:00,2,0,75,0,72,185,0
19668,2021-06-13 15:48:00,2,0,75,0,72,185,0
19669,2021-06-13 15:49:00,2,0,75,0,72,185,0
19670,2021-06-13 15:50:00,2,0,75,0,72,185,0
19671,2021-06-13 15:51:00,2,0,75,0,72,185,0
19672,2021-06-13 15:52:00,2,0,75,0,72,185,0
19673,2021-06-13 15:53:00,2,0,75,0,72,185,0
19674,2021-06-13 15:54:00,2,0,75,0,72,185,0
19675,2021-06-13 15:55:00,2,0,75,0,72,185,0
19676,2021-06-13 15:56:00,2,0,75,0,72,185,0
19677,2021-06-13 15:57:00,2,0,75,0,72,185,0
19678,2021-06-13 15:58:00,2,0,75,0,72,185,0
19679,2021-06-13 15:59:00,2,0,75,0,72,185,0
19680,2021-06-13 16:00:00,2,0,75,0,72,185,0
19681,2021-06-13 16:01:00,2,0,75,0,72,185,0
19682,2021-06-13 16:02:00,2,0,75,0,72,185,0
19683,2021-06-13 16:03:00,2,0,75,0,72,185,0
19684,2021-06-13 16:04:00,2,0,75,0,72,185,0
19685,2021-06-13 16:05:00,2,0,75,0,72,185,0
19686,2021-06-13 16:06:00,2,0,75,0,72,185,0
19687,2021-06-13 16:07:00,2,0,75,0,72,185,0
19688,2021-06-13 16:08:00,2,0,75,0,72,185,0
19689,2021-06-13 16:09:00,2,0,75,0,72,185,0
19690,2021-06-13 16:10:00,2,0,75,0,72,185,0
19691,2021-06-13 16:11:00,2,0,75,0,72,185,0
19692,2021-06-13 16:12:00,2,0,75,0,72,185,0
19693,2021-06-13 16:13:00,2,0,75,0,72,185,0
19694,2021-06-13 16:14:00,2,0,75,0,72,185,0
19695,2021-06-13 16:15:00,2,0,75,0,72,185,0
19696,2021-06-13 16:16:00,2,0,75,0,72,185,0
19697,2021-06-13 16:17:00,2,0,75,0,72,185,0
19698,2021-06-13 16:18:00,2,0,75,0,72,185,0
19699,2021-06-13 16:19:00,2,0,75,0,72,185,0
19700,2021-06-13 16:20:00,2,0,75,0,72,185,0
19701,2021-06-13 16:21:00,2,0,75,0,72,185,0
19702,2021-06-13 16:22:00,2,0,75,0,72,185,0
19703,2021-06-13 16:23:00,2,0,75,0,72,185,0
19704,2021-06-13 16:24:00,2,0,75,0,72,185,0
19705,2021-06-13 16:25:00,2,0,75,0,72,185,0
19706,2021-06-13 16:26:00,2,0,75,0,72,185,0
19707,2021-06-13 16:27:00,2,0,75,0,72,185,0
19708,2021-06-13 16:28:00,2,0,75,0,72,185,0
19709,2021-06-13 16:29:00,2,0,75,0,72,185,0
19710,2021-06-13 16:30:00,2,0,75,13,72,185,0
19711,2021-06-13 16:31:00,2,0,75,13,72,185,0
19712,2021-06-13 16:32:00,2,0,75,13,72,185,0
19713,2021-06-13 16:33:00,2,0,75,13,72,185,0
19714,2021-06-13 16:34:00,2,0,75,13,72,185,0
19715,2021-06-13 16:35:00,2,0,75,13,72,185,0
19716,2021-06-13 16:36:00,2,0,75,13,72,185,0
19717,2021-06-13 16:37:00,2,0,75,13,72,185,0
