,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
28135,51706,2016-05-02 01:48:00,8792009665,0,62,0,0.0,0.0,0.0,1.0,2181,213,0,108
28136,51707,2016-05-02 01:49:00,8792009665,0,61,0,0.0,0.0,0.0,1.0,2181,213,0,109
28137,51708,2016-05-02 01:50:00,8792009665,0,61,0,0.0,0.0,0.0,1.0,2181,206,0,110
28138,51709,2016-05-02 01:51:00,8792009665,0,61,0,0.0,0.0,0.0,1.0,2181,175,0,111
28139,51710,2016-05-02 01:52:00,8792009665,0,63,0,0.0,0.0,0.0,1.0,2181,134,0,112
28140,51711,2016-05-02 01:53:00,8792009665,0,64,0,0.0,0.0,0.0,1.0,2181,69,0,113
28141,51712,2016-05-02 01:54:00,8792009665,0,65,0,0.0,0.0,0.0,1.0,2181,24,0,114
28142,51713,2016-05-02 01:55:00,8792009665,0,64,0,0.0,0.0,0.0,1.0,2181,0,0,115
28143,51714,2016-05-02 01:56:00,8792009665,0,59,0,0.0,0.0,0.0,1.0,2181,0,0,116
28144,51715,2016-05-02 01:57:00,8792009665,0,58,0,0.0,0.0,0.0,1.0,2181,0,0,117
28145,51716,2016-05-02 01:58:00,8792009665,0,64,0,0.0,0.0,0.0,1.0,2181,0,0,118
28146,51717,2016-05-02 01:59:00,8792009665,0,58,0,0.0,0.0,0.0,1.0,2181,0,0,119
28147,51718,2016-05-02 02:00:00,8792009665,0,60,0,0.0,0.0,0.0,1.0,2181,0,0,120
28148,51719,2016-05-02 02:01:00,8792009665,0,60,0,0.0,0.0,0.0,1.0,2181,0,0,121
28149,51720,2016-05-02 02:02:00,8792009665,0,61,0,0.0,0.0,0.0,1.0,2181,0,0,122
28150,51721,2016-05-02 02:03:00,8792009665,0,63,0,0.0,0.0,0.0,1.0,2181,0,0,123
28151,51722,2016-05-02 02:04:00,8792009665,0,62,0,0.0,0.0,1.0,1.0,2181,0,0,124
28152,51723,2016-05-02 02:05:00,8792009665,0,65,0,0.0,0.0,1.0,1.0,2181,0,0,125
28153,51724,2016-05-02 02:06:00,8792009665,0,73,26,0.0,0.0,1.0,1.0,2207,0,0,126
28154,51725,2016-05-02 02:07:00,8792009665,0,94,8,0.0,0.0,1.0,1.0,2215,26,0,127
28155,51726,2016-05-02 02:08:00,8792009665,0,114,31,0.0,0.0,1.0,1.0,2246,34,0,128
28156,51727,2016-05-02 02:09:00,8792009665,0,109,31,0.0,0.0,1.0,1.0,2277,65,0,129
28157,51728,2016-05-02 02:10:00,8792009665,0,91,0,0.0,0.0,1.0,1.0,2277,96,0,130
28158,51729,2016-05-02 02:11:00,8792009665,0,77,0,0.0,0.0,1.0,1.0,2277,96,0,131
28159,51730,2016-05-02 02:12:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,2277,96,0,132
28160,51731,2016-05-02 02:13:00,8792009665,0,73,0,0.0,0.0,1.0,1.0,2277,96,0,133
28161,51732,2016-05-02 02:14:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,2277,96,0,134
28162,51733,2016-05-02 02:15:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,2277,96,0,135
28163,51734,2016-05-02 02:16:00,8792009665,0,77,0,0.0,0.0,1.0,1.0,2277,96,0,136
28164,51735,2016-05-02 02:17:00,8792009665,0,68,0,0.0,0.0,1.0,1.0,2277,70,0,137
28165,51736,2016-05-02 02:18:00,8792009665,0,62,0,0.0,0.0,1.0,1.0,2277,62,0,138
28166,51737,2016-05-02 02:19:00,8792009665,0,71,0,0.0,1.0,1.0,1.0,2277,31,0,139
28167,51738,2016-05-02 02:20:00,8792009665,0,71,0,0.0,1.0,1.0,1.0,2277,0,0,140
28168,51739,2016-05-02 02:21:00,8792009665,0,68,0,0.0,1.0,1.0,1.0,2277,0,0,141
28169,51740,2016-05-02 02:22:00,8792009665,0,68,0,0.0,1.0,1.0,1.0,2277,0,0,142
28170,51741,2016-05-02 02:23:00,8792009665,0,70,0,0.0,1.0,1.0,1.0,2277,0,0,143
28171,51742,2016-05-02 02:24:00,8792009665,0,68,0,0.0,1.0,1.0,1.0,2277,0,0,144
28172,51743,2016-05-02 02:25:00,8792009665,0,68,0,0.0,1.0,1.0,1.0,2277,0,0,145
28173,51744,2016-05-02 02:26:00,8792009665,0,68,0,0.0,1.0,1.0,1.0,2277,0,0,146
28174,51745,2016-05-02 02:27:00,8792009665,0,74,0,0.0,1.0,1.0,1.0,2277,0,0,147
28175,51746,2016-05-02 02:28:00,8792009665,0,69,0,0.0,1.0,1.0,1.0,2277,0,0,148
28176,51747,2016-05-02 02:29:00,8792009665,0,67,0,1.0,1.0,1.0,1.0,2277,0,0,149
28177,51748,2016-05-02 02:30:00,8792009665,0,64,0,1.0,1.0,1.0,1.0,2277,0,0,150
28178,51749,2016-05-02 02:31:00,8792009665,0,63,0,1.0,1.0,1.0,1.0,2277,0,0,151
28179,51750,2016-05-02 02:32:00,8792009665,0,59,67,1.0,1.0,1.0,1.0,2344,0,0,152
28180,51751,2016-05-02 02:33:00,8792009665,0,58,0,1.0,1.0,1.0,1.0,2344,67,0,153
28604,52175,2016-05-02 09:37:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,4,0,0,577
28605,52176,2016-05-02 09:38:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0,0,578
28606,52177,2016-05-02 09:39:00,8792009665,0,93,13,0.0,0.0,0.0,0.0,17,0,0,579
28607,52178,2016-05-02 09:40:00,8792009665,0,103,37,0.0,0.0,0.0,0.0,54,13,0,580
28608,52179,2016-05-02 09:41:00,8792009665,0,95,33,0.0,0.0,0.0,0.0,87,50,0,581
28609,52180,2016-05-02 09:42:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,87,83,0,582
28610,52181,2016-05-02 09:43:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,87,83,0,583
28611,52182,2016-05-02 09:44:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,87,83,0,584
28612,52183,2016-05-02 09:45:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,87,83,0,585
28613,52184,2016-05-02 09:46:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,87,83,0,586
28614,52185,2016-05-02 09:47:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,87,83,0,587
28615,52186,2016-05-02 09:48:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,83,0,588
28616,52187,2016-05-02 09:49:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,83,0,589
28617,52188,2016-05-02 09:50:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,70,0,590
28618,52189,2016-05-02 09:51:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,33,0,591
28619,52190,2016-05-02 09:52:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,87,0,0,592
28620,52191,2016-05-02 09:53:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,87,0,0,593
28621,52192,2016-05-02 09:54:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,87,0,0,594
28622,52193,2016-05-02 09:55:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,87,0,0,595
28623,52194,2016-05-02 09:56:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,596
28624,52195,2016-05-02 09:57:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,87,0,0,597
28625,52196,2016-05-02 09:58:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,87,0,0,598
28626,52197,2016-05-02 09:59:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,87,0,0,599
28627,52198,2016-05-02 10:00:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,0,0,600
28628,52199,2016-05-02 10:01:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,601
28629,52200,2016-05-02 10:02:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,87,0,0,602
28630,52201,2016-05-02 10:03:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,0,0,603
28631,52202,2016-05-02 10:04:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,604
28632,52203,2016-05-02 10:05:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,87,0,0,605
28633,52204,2016-05-02 10:06:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,606
28634,52205,2016-05-02 10:07:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,607
28635,52206,2016-05-02 10:08:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,0,0,608
28636,52207,2016-05-02 10:09:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,609
28637,52208,2016-05-02 10:10:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,87,0,0,610
28638,52209,2016-05-02 10:11:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,87,0,0,611
28639,52210,2016-05-02 10:12:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,87,0,0,612
28640,52211,2016-05-02 10:13:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,87,0,0,613
28641,52212,2016-05-02 10:14:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,614
28642,52213,2016-05-02 10:15:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,615
28643,52214,2016-05-02 10:16:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,87,0,0,616
28644,52215,2016-05-02 10:17:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,617
28645,52216,2016-05-02 10:18:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,618
28646,52217,2016-05-02 10:19:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,619
28647,52218,2016-05-02 10:20:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,87,0,0,620
28648,52219,2016-05-02 10:21:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,621
28649,52220,2016-05-02 10:22:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,622
28650,52221,2016-05-02 10:23:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,623
28651,52222,2016-05-02 10:24:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,624
28652,52223,2016-05-02 10:25:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,625
28653,52224,2016-05-02 10:26:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,626
28654,52225,2016-05-02 10:27:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,627
28655,52226,2016-05-02 10:28:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,0,0,628
28656,52227,2016-05-02 10:29:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,629
28657,52228,2016-05-02 10:30:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,87,0,0,630
28658,52229,2016-05-02 10:31:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,87,0,0,631
28659,52230,2016-05-02 10:32:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,632
28660,52231,2016-05-02 10:33:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,633
28661,52232,2016-05-02 10:34:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,634
28662,52233,2016-05-02 10:35:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,87,0,0,635
28663,52234,2016-05-02 10:36:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,636
28664,52235,2016-05-02 10:37:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,637
28665,52236,2016-05-02 10:38:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,638
28666,52237,2016-05-02 10:39:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,87,0,0,639
28667,52238,2016-05-02 10:40:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,640
28668,52239,2016-05-02 10:41:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,641
28669,52240,2016-05-02 10:42:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,87,0,0,642
28670,52241,2016-05-02 10:43:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,87,0,0,643
28671,52242,2016-05-02 10:44:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,87,0,0,644
28672,52243,2016-05-02 10:45:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,0,0,645
28673,52244,2016-05-02 10:46:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,0,0,646
28674,52245,2016-05-02 10:47:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,647
28675,52246,2016-05-02 10:48:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,648
28676,52247,2016-05-02 10:49:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,649
28677,52248,2016-05-02 10:50:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,87,0,0,650
28678,52249,2016-05-02 10:51:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,87,0,0,651
28679,52250,2016-05-02 10:52:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,652
28680,52251,2016-05-02 10:53:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,653
28681,52252,2016-05-02 10:54:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,654
28682,52253,2016-05-02 10:55:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,87,0,0,655
28683,52254,2016-05-02 10:56:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,656
28684,52255,2016-05-02 10:57:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,87,0,0,657
28685,52256,2016-05-02 10:58:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,658
28686,52257,2016-05-02 10:59:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,87,0,0,659
28687,52258,2016-05-02 11:00:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,87,0,0,660
28688,52259,2016-05-02 11:01:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,87,0,0,661
28689,52260,2016-05-02 11:02:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,87,0,0,662
28690,52261,2016-05-02 11:03:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,87,0,0,663
28691,52262,2016-05-02 11:04:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,87,0,0,664
28692,52263,2016-05-02 11:05:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,87,0,0,665
28693,52264,2016-05-02 11:06:00,8792009665,0,67,15,0.0,0.0,0.0,0.0,102,0,0,666
28694,52265,2016-05-02 11:07:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,102,15,0,667
28695,52266,2016-05-02 11:08:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,102,15,0,668
28696,52267,2016-05-02 11:09:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,102,15,0,669
28697,52268,2016-05-02 11:10:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,102,15,0,670
28698,52269,2016-05-02 11:11:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,102,15,0,671
28699,52270,2016-05-02 11:12:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,102,15,0,672
28700,52271,2016-05-02 11:13:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,102,15,0,673
28701,52272,2016-05-02 11:14:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,102,15,0,674
28702,52273,2016-05-02 11:15:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,102,15,0,675
28703,52274,2016-05-02 11:16:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,102,15,0,676
28704,52275,2016-05-02 11:17:00,8792009665,0,72,40,0.0,0.0,0.0,0.0,142,0,0,677
28705,52276,2016-05-02 11:18:00,8792009665,0,66,17,0.0,0.0,0.0,0.0,159,40,0,678
28706,52277,2016-05-02 11:19:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,159,57,0,679
28707,52278,2016-05-02 11:20:00,8792009665,0,78,7,0.0,0.0,0.0,0.0,166,57,0,680
28708,52279,2016-05-02 11:21:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,166,64,0,681
28709,52280,2016-05-02 11:22:00,8792009665,0,73,13,0.0,0.0,0.0,0.0,179,64,0,682
28710,52281,2016-05-02 11:23:00,8792009665,0,75,8,0.0,0.0,0.0,0.0,187,77,0,683
28711,52282,2016-05-02 11:24:00,8792009665,0,79,17,0.0,0.0,0.0,0.0,204,85,0,684
28712,52283,2016-05-02 11:25:00,8792009665,0,83,12,0.0,0.0,0.0,0.0,216,102,0,685
28713,52284,2016-05-02 11:26:00,8792009665,0,78,20,0.0,0.0,0.0,0.0,236,114,0,686
28714,52285,2016-05-02 11:27:00,8792009665,0,77,6,0.0,0.0,0.0,0.0,242,134,0,687
28715,52286,2016-05-02 11:28:00,8792009665,0,76,8,0.0,0.0,0.0,0.0,250,100,0,688
28716,52287,2016-05-02 11:29:00,8792009665,0,67,11,0.0,0.0,0.0,0.0,261,91,0,689
28717,52288,2016-05-02 11:30:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,261,102,0,690
28718,52289,2016-05-02 11:31:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,261,95,0,691
28719,52290,2016-05-02 11:32:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,261,95,0,692
28720,52291,2016-05-02 11:33:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,261,82,0,693
28721,52292,2016-05-02 11:34:00,8792009665,0,64,9,0.0,0.0,0.0,0.0,270,74,0,694
28722,52293,2016-05-02 11:35:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,270,66,0,695
28723,52294,2016-05-02 11:36:00,8792009665,0,78,19,0.0,0.0,0.0,0.0,289,54,0,696
28724,52295,2016-05-02 11:37:00,8792009665,0,90,16,0.0,0.0,0.0,0.0,305,53,0,697
28725,52296,2016-05-02 11:38:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,305,63,0,698
28726,52297,2016-05-02 11:39:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,305,55,0,699
28727,52298,2016-05-02 11:40:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,305,44,0,700
28728,52299,2016-05-02 11:41:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,305,44,0,701
28729,52300,2016-05-02 11:42:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,305,44,0,702
28730,52301,2016-05-02 11:43:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,305,44,0,703
28731,52302,2016-05-02 11:44:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,305,44,0,704
28732,52303,2016-05-02 11:45:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,305,35,0,705
28733,52304,2016-05-02 11:46:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,305,35,0,706
28734,52305,2016-05-02 11:47:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,305,16,0,707
28735,52306,2016-05-02 11:48:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,305,0,0,708
28736,52307,2016-05-02 11:49:00,8792009665,0,89,24,0.0,0.0,0.0,0.0,329,0,0,709
28737,52308,2016-05-02 11:50:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,329,24,0,710
28738,52309,2016-05-02 11:51:00,8792009665,0,92,15,0.0,0.0,0.0,0.0,344,24,0,711
28739,52310,2016-05-02 11:52:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,344,39,0,712
28740,52311,2016-05-02 11:53:00,8792009665,0,110,36,0.0,0.0,0.0,0.0,380,39,0,713
28741,52312,2016-05-02 11:54:00,8792009665,0,87,18,0.0,0.0,0.0,0.0,398,75,0,714
28742,52313,2016-05-02 11:55:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,398,93,0,715
28743,52314,2016-05-02 11:56:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,398,93,0,716
28744,52315,2016-05-02 11:57:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,398,93,0,717
28745,52316,2016-05-02 11:58:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,398,93,0,718
28746,52317,2016-05-02 11:59:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,398,93,0,719
28747,52318,2016-05-02 12:00:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,398,69,0,720
28748,52319,2016-05-02 12:01:00,8792009665,0,84,15,0.0,0.0,0.0,0.0,413,69,0,721
28749,52320,2016-05-02 12:02:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,413,69,0,722
28750,52321,2016-05-02 12:03:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,413,69,0,723
28751,52322,2016-05-02 12:04:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,33,0,724
28752,52323,2016-05-02 12:05:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,413,15,0,725
28753,52324,2016-05-02 12:06:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,15,0,726
28754,52325,2016-05-02 12:07:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,413,15,0,727
28755,52326,2016-05-02 12:08:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,413,15,0,728
28756,52327,2016-05-02 12:09:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,413,15,0,729
28757,52328,2016-05-02 12:10:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,413,15,0,730
28758,52329,2016-05-02 12:11:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,413,15,0,731
28759,52330,2016-05-02 12:12:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,413,0,0,732
28760,52331,2016-05-02 12:13:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,733
28761,52332,2016-05-02 12:14:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,413,0,0,734
28762,52333,2016-05-02 12:15:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,735
28763,52334,2016-05-02 12:16:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,736
28764,52335,2016-05-02 12:17:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,413,0,0,737
28765,52336,2016-05-02 12:18:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,738
28766,52337,2016-05-02 12:19:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,413,0,0,739
28767,52338,2016-05-02 12:20:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,413,0,0,740
28768,52339,2016-05-02 12:21:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,413,0,0,741
28769,52340,2016-05-02 12:22:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,742
28770,52341,2016-05-02 12:23:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,413,0,0,743
28771,52342,2016-05-02 12:24:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,744
28772,52343,2016-05-02 12:25:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,413,0,0,745
28773,52344,2016-05-02 12:26:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,413,0,0,746
28774,52345,2016-05-02 12:27:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,413,0,0,747
28775,52346,2016-05-02 12:28:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,413,0,0,748
28776,52347,2016-05-02 12:29:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,413,0,0,749
28777,52348,2016-05-02 12:30:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,413,0,0,750
28778,52349,2016-05-02 12:31:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,751
28779,52350,2016-05-02 12:32:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,752
28780,52351,2016-05-02 12:33:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,413,0,0,753
28781,52352,2016-05-02 12:34:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,413,0,0,754
28782,52353,2016-05-02 12:35:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,413,0,0,755
28783,52354,2016-05-02 12:36:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,413,0,0,756
28784,52355,2016-05-02 12:37:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,413,0,0,757
28785,52356,2016-05-02 12:38:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,413,0,0,758
28786,52357,2016-05-02 12:39:00,8792009665,0,82,9,0.0,0.0,0.0,0.0,422,0,0,759
28787,52358,2016-05-02 12:40:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,422,9,0,760
28788,52359,2016-05-02 12:41:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,422,9,0,761
28789,52360,2016-05-02 12:42:00,8792009665,0,94,21,0.0,0.0,0.0,0.0,443,9,0,762
28790,52361,2016-05-02 12:43:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,443,30,0,763
28791,52362,2016-05-02 12:44:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,443,30,0,764
28792,52363,2016-05-02 12:45:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,443,30,0,765
28793,52364,2016-05-02 12:46:00,8792009665,0,83,21,0.0,0.0,0.0,0.0,464,30,0,766
28794,52365,2016-05-02 12:47:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,464,51,0,767
28795,52366,2016-05-02 12:48:00,8792009665,0,96,13,0.0,0.0,0.0,0.0,477,51,0,768
28796,52367,2016-05-02 12:49:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,477,64,0,769
28797,52368,2016-05-02 12:50:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,477,55,0,770
28798,52369,2016-05-02 12:51:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,477,55,0,771
28799,52370,2016-05-02 12:52:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,477,55,0,772
28800,52371,2016-05-02 12:53:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,477,34,0,773
28801,52372,2016-05-02 12:54:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,477,34,0,774
28802,52373,2016-05-02 12:55:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,477,34,0,775
28803,52374,2016-05-02 12:56:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,477,34,0,776
28804,52375,2016-05-02 12:57:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,477,13,0,777
28805,52376,2016-05-02 12:58:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,477,13,0,778
28806,52377,2016-05-02 12:59:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,477,0,0,779
28807,52378,2016-05-02 13:00:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,477,0,0,780
28808,52379,2016-05-02 13:01:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,477,0,0,781
28809,52380,2016-05-02 13:02:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,477,0,0,782
28810,52381,2016-05-02 13:03:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,477,0,0,783
28811,52382,2016-05-02 13:04:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,477,0,0,784
28812,52383,2016-05-02 13:05:00,8792009665,0,82,4,0.0,0.0,0.0,0.0,481,0,0,785
