,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
30008,53594,2016-05-03 09:16:00,8792009665,0,55,0,36
30009,53595,2016-05-03 09:17:00,8792009665,1,54,0,36
30010,53596,2016-05-03 09:18:00,8792009665,1,63,0,36
30011,53597,2016-05-03 09:19:00,8792009665,1,80,0,36
30012,53598,2016-05-03 09:20:00,8792009665,1,54,0,36
30013,53599,2016-05-03 09:21:00,8792009665,1,54,0,36
30014,53600,2016-05-03 09:22:00,8792009665,1,55,0,36
30015,53601,2016-05-03 09:23:00,8792009665,1,53,0,36
30016,53602,2016-05-03 09:24:00,8792009665,1,54,0,36
30017,53603,2016-05-03 09:25:00,8792009665,1,57,0,36
30018,53604,2016-05-03 09:26:00,8792009665,1,54,0,36
30019,53605,2016-05-03 09:27:00,8792009665,1,55,0,36
30020,53606,2016-05-03 09:28:00,8792009665,1,53,0,36
30021,53607,2016-05-03 09:29:00,8792009665,1,54,0,36
30022,53608,2016-05-03 09:30:00,8792009665,1,53,0,36
30023,53609,2016-05-03 09:31:00,8792009665,1,55,0,36
30024,53610,2016-05-03 09:32:00,8792009665,1,54,0,36
30025,53611,2016-05-03 09:33:00,8792009665,1,55,0,36
30026,53612,2016-05-03 09:34:00,8792009665,1,55,0,36
30027,53613,2016-05-03 09:35:00,8792009665,1,55,0,36
30028,53614,2016-05-03 09:36:00,8792009665,1,54,0,36
30029,53615,2016-05-03 09:37:00,8792009665,1,53,0,36
30030,53616,2016-05-03 09:38:00,8792009665,1,54,0,36
30031,53617,2016-05-03 09:39:00,8792009665,1,55,0,36
30032,53618,2016-05-03 09:40:00,8792009665,1,55,0,36
30033,53619,2016-05-03 09:41:00,8792009665,1,55,0,36
30034,53620,2016-05-03 09:42:00,8792009665,1,55,0,36
30035,53621,2016-05-03 09:43:00,8792009665,1,54,0,36
30036,53622,2016-05-03 09:44:00,8792009665,1,54,0,36
30037,53623,2016-05-03 09:45:00,8792009665,1,54,0,36
30038,53624,2016-05-03 09:46:00,8792009665,1,55,0,36
30039,53625,2016-05-03 09:47:00,8792009665,1,55,0,36
30040,53626,2016-05-03 09:48:00,8792009665,1,55,0,36
30041,53627,2016-05-03 09:49:00,8792009665,1,55,0,36
30042,53628,2016-05-03 09:50:00,8792009665,1,55,0,36
30043,53629,2016-05-03 09:51:00,8792009665,1,55,0,36
30044,53630,2016-05-03 09:52:00,8792009665,1,64,0,36
30045,53631,2016-05-03 09:53:00,8792009665,1,64,0,36
30046,53632,2016-05-03 09:54:00,8792009665,1,64,0,36
30047,53633,2016-05-03 09:55:00,8792009665,1,64,0,36
30048,53634,2016-05-03 09:56:00,8792009665,1,64,0,36
30049,53635,2016-05-03 09:57:00,8792009665,1,64,0,36
30050,53636,2016-05-03 09:58:00,8792009665,1,64,0,36
30051,53637,2016-05-03 09:59:00,8792009665,1,64,0,36
30052,53638,2016-05-03 10:00:00,8792009665,1,64,0,36
30053,53639,2016-05-03 10:01:00,8792009665,1,64,0,36
30054,53640,2016-05-03 10:02:00,8792009665,1,64,0,36
30055,53641,2016-05-03 10:03:00,8792009665,1,64,0,36
30056,53642,2016-05-03 10:04:00,8792009665,1,64,0,36
30057,53643,2016-05-03 10:05:00,8792009665,1,64,0,36
30058,53644,2016-05-03 10:06:00,8792009665,1,64,0,36
30059,53645,2016-05-03 10:07:00,8792009665,1,64,0,36
30060,53646,2016-05-03 10:08:00,8792009665,1,64,0,36
30061,53647,2016-05-03 10:09:00,8792009665,1,64,0,36
30062,53648,2016-05-03 10:10:00,8792009665,1,64,0,36
30063,53649,2016-05-03 10:11:00,8792009665,1,64,0,36
30064,53650,2016-05-03 10:12:00,8792009665,1,64,0,36
30065,53652,2016-05-03 10:14:00,8792009665,1,74,0,36
30066,53653,2016-05-03 10:15:00,8792009665,1,57,0,36
30067,53654,2016-05-03 10:16:00,8792009665,1,57,0,36
30068,53655,2016-05-03 10:17:00,8792009665,1,59,0,36
30069,53656,2016-05-03 10:18:00,8792009665,1,62,0,36
30070,53657,2016-05-03 10:19:00,8792009665,1,62,0,36
30071,53658,2016-05-03 10:20:00,8792009665,1,62,0,36
30072,53659,2016-05-03 10:21:00,8792009665,1,62,0,36
30073,53660,2016-05-03 10:22:00,8792009665,1,61,0,36
30074,53661,2016-05-03 10:23:00,8792009665,1,61,0,36
30075,53662,2016-05-03 10:24:00,8792009665,1,61,0,36
30076,53663,2016-05-03 10:25:00,8792009665,1,61,0,36
30077,53664,2016-05-03 10:26:00,8792009665,1,61,0,36
30078,53665,2016-05-03 10:27:00,8792009665,1,61,0,36
30079,53666,2016-05-03 10:28:00,8792009665,1,67,0,36
30080,53667,2016-05-03 10:29:00,8792009665,1,56,0,36
30081,53668,2016-05-03 10:30:00,8792009665,1,56,0,36
30082,53669,2016-05-03 10:31:00,8792009665,1,55,0,36
30083,53670,2016-05-03 10:32:00,8792009665,1,55,0,36
30084,53671,2016-05-03 10:33:00,8792009665,1,53,0,36
30085,53672,2016-05-03 10:34:00,8792009665,1,54,0,36
30086,53673,2016-05-03 10:35:00,8792009665,1,57,0,36
30087,53674,2016-05-03 10:36:00,8792009665,1,57,0,36
30088,53675,2016-05-03 10:37:00,8792009665,1,53,0,36
30089,53676,2016-05-03 10:38:00,8792009665,1,53,0,36
30090,53677,2016-05-03 10:39:00,8792009665,1,53,0,36
30091,53678,2016-05-03 10:40:00,8792009665,1,55,0,36
30092,53679,2016-05-03 10:41:00,8792009665,1,58,0,36
30093,53680,2016-05-03 10:42:00,8792009665,1,54,0,36
30094,53681,2016-05-03 10:43:00,8792009665,1,53,0,36
30095,53682,2016-05-03 10:44:00,8792009665,1,54,0,36
30096,53683,2016-05-03 10:45:00,8792009665,1,54,0,36
30097,53684,2016-05-03 10:46:00,8792009665,1,49,0,36
30098,53685,2016-05-03 10:47:00,8792009665,1,52,0,36
30099,53686,2016-05-03 10:48:00,8792009665,1,52,0,36
30100,53687,2016-05-03 10:49:00,8792009665,1,49,0,36
30101,53688,2016-05-03 10:50:00,8792009665,1,53,0,36
30102,53689,2016-05-03 10:51:00,8792009665,1,52,0,36
30103,53690,2016-05-03 10:52:00,8792009665,1,51,0,36
30104,53691,2016-05-03 10:53:00,8792009665,1,55,0,36
30105,53692,2016-05-03 10:54:00,8792009665,1,51,0,36
30106,53693,2016-05-03 10:55:00,8792009665,1,51,0,36
30107,53694,2016-05-03 10:56:00,8792009665,1,54,0,36
30108,53695,2016-05-03 10:57:00,8792009665,1,51,0,36
30109,53696,2016-05-03 10:58:00,8792009665,1,53,0,36
30110,53697,2016-05-03 10:59:00,8792009665,1,53,0,36
30111,53698,2016-05-03 11:00:00,8792009665,1,50,0,36
30112,53699,2016-05-03 11:01:00,8792009665,1,55,0,36
30113,53700,2016-05-03 11:02:00,8792009665,1,53,0,36
30114,53701,2016-05-03 11:03:00,8792009665,1,53,0,36
30115,53702,2016-05-03 11:04:00,8792009665,1,51,0,36
30116,53703,2016-05-03 11:05:00,8792009665,0,51,0,36
30117,53704,2016-05-03 11:06:00,8792009665,0,54,0,36
30118,53705,2016-05-03 11:07:00,8792009665,0,50,0,36
30119,53706,2016-05-03 11:08:00,8792009665,0,59,0,36
30120,53707,2016-05-03 11:09:00,8792009665,0,67,0,36
30121,53708,2016-05-03 11:10:00,8792009665,0,71,0,36
30122,53709,2016-05-03 11:11:00,8792009665,0,78,11,47
30123,53710,2016-05-03 11:12:00,8792009665,0,76,0,47
30124,53711,2016-05-03 11:13:00,8792009665,0,81,38,85
30125,53712,2016-05-03 11:14:00,8792009665,0,92,7,92
30126,53713,2016-05-03 11:15:00,8792009665,0,87,10,102
30127,53714,2016-05-03 11:16:00,8792009665,0,78,0,102
30128,53715,2016-05-03 11:17:00,8792009665,0,70,0,102
30129,53716,2016-05-03 11:18:00,8792009665,0,73,0,102
30130,53717,2016-05-03 11:19:00,8792009665,0,88,23,125
30131,53718,2016-05-03 11:20:00,8792009665,0,85,40,165
30132,53719,2016-05-03 11:21:00,8792009665,0,69,11,176
30133,53720,2016-05-03 11:22:00,8792009665,0,66,0,176
30134,53721,2016-05-03 11:23:00,8792009665,0,69,0,176
30135,53722,2016-05-03 11:24:00,8792009665,0,75,8,184
30136,53723,2016-05-03 11:25:00,8792009665,0,75,5,189
30137,53724,2016-05-03 11:26:00,8792009665,0,79,0,189
30138,53725,2016-05-03 11:27:00,8792009665,0,84,11,200
30139,53726,2016-05-03 11:28:00,8792009665,0,94,8,208
30140,53727,2016-05-03 11:29:00,8792009665,0,103,26,234
30141,53728,2016-05-03 11:30:00,8792009665,0,103,23,257
30142,53729,2016-05-03 11:31:00,8792009665,0,93,0,257
30143,53730,2016-05-03 11:32:00,8792009665,0,93,25,282
30144,53731,2016-05-03 11:33:00,8792009665,0,84,7,289
30145,53732,2016-05-03 11:34:00,8792009665,0,72,0,289
30146,53733,2016-05-03 11:35:00,8792009665,0,72,0,289
30147,53734,2016-05-03 11:36:00,8792009665,0,69,0,289
30148,53735,2016-05-03 11:37:00,8792009665,0,69,0,289
30149,53736,2016-05-03 11:38:00,8792009665,0,67,0,289
30150,53737,2016-05-03 11:39:00,8792009665,0,74,5,294
30151,53738,2016-05-03 11:40:00,8792009665,0,92,25,319
30152,53739,2016-05-03 11:41:00,8792009665,0,102,38,357
30153,53740,2016-05-03 11:42:00,8792009665,0,84,15,372
30154,53741,2016-05-03 11:43:00,8792009665,0,79,0,372
30155,53742,2016-05-03 11:44:00,8792009665,0,76,0,372
30156,53743,2016-05-03 11:45:00,8792009665,0,84,33,405
30157,53744,2016-05-03 11:46:00,8792009665,0,83,22,427
30158,53745,2016-05-03 11:47:00,8792009665,0,78,0,427
30159,53746,2016-05-03 11:48:00,8792009665,0,75,0,427
30160,53747,2016-05-03 11:49:00,8792009665,0,75,0,427
30161,53748,2016-05-03 11:50:00,8792009665,0,75,0,427
30162,53749,2016-05-03 11:51:00,8792009665,0,76,0,427
30163,53750,2016-05-03 11:52:00,8792009665,0,96,54,481
30164,53751,2016-05-03 11:53:00,8792009665,0,110,52,533
30165,53752,2016-05-03 11:54:00,8792009665,0,115,36,569
30166,53753,2016-05-03 11:55:00,8792009665,0,113,21,590
30167,53754,2016-05-03 11:56:00,8792009665,0,109,65,655
30168,53755,2016-05-03 11:57:00,8792009665,0,94,4,659
30169,53756,2016-05-03 11:58:00,8792009665,0,82,0,659
30170,53757,2016-05-03 11:59:00,8792009665,0,74,0,659
30171,53758,2016-05-03 12:00:00,8792009665,0,75,0,659
30172,53759,2016-05-03 12:01:00,8792009665,0,72,0,659
30173,53760,2016-05-03 12:02:00,8792009665,0,71,0,659
30174,53761,2016-05-03 12:03:00,8792009665,0,71,0,659
30175,53762,2016-05-03 12:04:00,8792009665,0,71,0,659
30176,53763,2016-05-03 12:05:00,8792009665,0,72,0,659
30177,53764,2016-05-03 12:06:00,8792009665,0,72,0,659
30178,53765,2016-05-03 12:07:00,8792009665,0,73,0,659
30179,53766,2016-05-03 12:08:00,8792009665,0,71,0,659
30180,53767,2016-05-03 12:09:00,8792009665,0,71,0,659
30181,53768,2016-05-03 12:10:00,8792009665,0,70,0,659
30182,53769,2016-05-03 12:11:00,8792009665,0,71,0,659
30183,53770,2016-05-03 12:12:00,8792009665,0,70,0,659
30184,53771,2016-05-03 12:13:00,8792009665,0,71,0,659
30185,53772,2016-05-03 12:14:00,8792009665,0,72,0,659
30186,53773,2016-05-03 12:15:00,8792009665,0,71,0,659
30187,53774,2016-05-03 12:16:00,8792009665,0,71,0,659
30188,53775,2016-05-03 12:17:00,8792009665,0,72,0,659
30189,53776,2016-05-03 12:18:00,8792009665,0,72,0,659
30190,53777,2016-05-03 12:19:00,8792009665,0,72,0,659
30191,53778,2016-05-03 12:20:00,8792009665,0,70,0,659
30192,53779,2016-05-03 12:21:00,8792009665,0,72,0,659
30193,53780,2016-05-03 12:22:00,8792009665,0,72,0,659
30194,53781,2016-05-03 12:23:00,8792009665,0,69,0,659
30195,53782,2016-05-03 12:24:00,8792009665,0,74,0,659
30196,53783,2016-05-03 12:25:00,8792009665,0,77,0,659
30197,53784,2016-05-03 12:26:00,8792009665,0,79,0,659
30198,53785,2016-05-03 12:27:00,8792009665,0,78,0,659
30199,53786,2016-05-03 12:28:00,8792009665,0,80,0,659
30200,53787,2016-05-03 12:29:00,8792009665,0,81,0,659
30201,53788,2016-05-03 12:30:00,8792009665,0,80,0,659
30202,53789,2016-05-03 12:31:00,8792009665,0,81,0,659
30203,53790,2016-05-03 12:32:00,8792009665,0,80,0,659
30204,53791,2016-05-03 12:33:00,8792009665,0,80,0,659
30205,53792,2016-05-03 12:34:00,8792009665,0,79,0,659
30206,53793,2016-05-03 12:35:00,8792009665,0,81,0,659
30207,53794,2016-05-03 12:36:00,8792009665,0,82,0,659
30208,53795,2016-05-03 12:37:00,8792009665,0,83,0,659
30209,53796,2016-05-03 12:38:00,8792009665,0,83,0,659
30210,53797,2016-05-03 12:39:00,8792009665,0,83,0,659
30211,53798,2016-05-03 12:40:00,8792009665,0,83,0,659
30212,53799,2016-05-03 12:41:00,8792009665,0,84,0,659
30213,53800,2016-05-03 12:42:00,8792009665,0,84,0,659
30214,53801,2016-05-03 12:43:00,8792009665,0,82,0,659
30215,53802,2016-05-03 12:44:00,8792009665,0,87,0,659
30216,53803,2016-05-03 12:45:00,8792009665,0,88,0,659
30217,53804,2016-05-03 12:46:00,8792009665,0,83,0,659
30218,53805,2016-05-03 12:47:00,8792009665,0,80,15,674
30219,53806,2016-05-03 12:48:00,8792009665,0,82,0,674
30220,53807,2016-05-03 12:49:00,8792009665,0,81,0,674
30221,53808,2016-05-03 12:50:00,8792009665,0,88,0,674
30222,53809,2016-05-03 12:51:00,8792009665,0,91,0,674
30223,53810,2016-05-03 12:52:00,8792009665,0,87,0,674
30224,53811,2016-05-03 12:53:00,8792009665,0,86,0,674
30225,53812,2016-05-03 12:54:00,8792009665,0,87,0,674
30226,53813,2016-05-03 12:55:00,8792009665,0,86,8,682
30227,53814,2016-05-03 12:56:00,8792009665,0,85,9,691
30228,53815,2016-05-03 12:57:00,8792009665,0,88,15,706
30229,53816,2016-05-03 12:58:00,8792009665,0,88,11,717
30230,53817,2016-05-03 12:59:00,8792009665,0,86,0,717
30231,53818,2016-05-03 13:00:00,8792009665,0,84,0,717
30232,53819,2016-05-03 13:01:00,8792009665,0,84,0,717
30233,53820,2016-05-03 13:02:00,8792009665,0,81,0,717
30234,53821,2016-05-03 13:03:00,8792009665,0,79,0,717
30235,53822,2016-05-03 13:04:00,8792009665,0,78,0,717
30236,53823,2016-05-03 13:05:00,8792009665,0,77,0,717
30237,53824,2016-05-03 13:06:00,8792009665,0,78,0,717
30238,53825,2016-05-03 13:07:00,8792009665,0,77,0,717
30239,53826,2016-05-03 13:08:00,8792009665,0,77,0,717
30240,53827,2016-05-03 13:09:00,8792009665,0,76,0,717
30241,53828,2016-05-03 13:10:00,8792009665,0,76,0,717
30242,53829,2016-05-03 13:11:00,8792009665,0,78,0,717
30243,53830,2016-05-03 13:12:00,8792009665,0,77,0,717
30244,53831,2016-05-03 13:13:00,8792009665,0,76,0,717
30245,53832,2016-05-03 13:14:00,8792009665,0,77,0,717
30246,53833,2016-05-03 13:15:00,8792009665,0,76,0,717
30247,53834,2016-05-03 13:16:00,8792009665,0,75,0,717
30248,53835,2016-05-03 13:17:00,8792009665,0,75,0,717
30249,53836,2016-05-03 13:18:00,8792009665,0,73,0,717
30250,53837,2016-05-03 13:19:00,8792009665,0,73,0,717
30251,53838,2016-05-03 13:20:00,8792009665,0,74,0,717
30252,53839,2016-05-03 13:21:00,8792009665,0,74,0,717
30253,53840,2016-05-03 13:22:00,8792009665,0,72,0,717
30254,53841,2016-05-03 13:23:00,8792009665,0,73,0,717
30255,53842,2016-05-03 13:24:00,8792009665,0,72,0,717
30256,53843,2016-05-03 13:25:00,8792009665,0,74,0,717
30257,53844,2016-05-03 13:26:00,8792009665,0,73,0,717
30258,53845,2016-05-03 13:27:00,8792009665,0,80,0,717
30259,53846,2016-05-03 13:28:00,8792009665,0,76,0,717
30260,53847,2016-05-03 13:29:00,8792009665,0,72,0,717
30261,53848,2016-05-03 13:30:00,8792009665,0,71,0,717
30262,53849,2016-05-03 13:31:00,8792009665,0,73,0,717
30263,53850,2016-05-03 13:32:00,8792009665,0,73,0,717
30264,53851,2016-05-03 13:33:00,8792009665,0,74,0,717
30265,53852,2016-05-03 13:34:00,8792009665,0,71,0,717
30266,53853,2016-05-03 13:35:00,8792009665,0,74,0,717
30267,53854,2016-05-03 13:36:00,8792009665,0,71,0,717
30268,53855,2016-05-03 13:37:00,8792009665,0,74,0,717
30269,53856,2016-05-03 13:38:00,8792009665,0,75,0,717
30270,53857,2016-05-03 13:39:00,8792009665,0,74,0,717
30271,53858,2016-05-03 13:40:00,8792009665,0,72,0,717
30272,53859,2016-05-03 13:41:00,8792009665,0,73,0,717
30273,53860,2016-05-03 13:42:00,8792009665,0,71,0,717
30274,53861,2016-05-03 13:43:00,8792009665,0,70,0,717
30275,53862,2016-05-03 13:44:00,8792009665,0,74,0,717
30276,53863,2016-05-03 13:45:00,8792009665,0,72,0,717
30277,53864,2016-05-03 13:46:00,8792009665,0,68,0,717
30278,53865,2016-05-03 13:47:00,8792009665,0,71,0,717
30279,53866,2016-05-03 13:48:00,8792009665,0,73,0,717
30280,53867,2016-05-03 13:49:00,8792009665,0,74,0,717
30281,53868,2016-05-03 13:50:00,8792009665,0,73,0,717
30282,53869,2016-05-03 13:51:00,8792009665,0,71,0,717
30283,53870,2016-05-03 13:52:00,8792009665,0,72,0,717
30284,53871,2016-05-03 13:53:00,8792009665,0,73,0,717
30285,53872,2016-05-03 13:54:00,8792009665,0,71,0,717
30286,53873,2016-05-03 13:55:00,8792009665,0,72,0,717
30287,53874,2016-05-03 13:56:00,8792009665,0,70,0,717
30288,53875,2016-05-03 13:57:00,8792009665,0,73,0,717
30289,53876,2016-05-03 13:58:00,8792009665,0,75,0,717
30290,53877,2016-05-03 13:59:00,8792009665,0,71,0,717
30291,53878,2016-05-03 14:00:00,8792009665,0,71,0,717
30292,53879,2016-05-03 14:01:00,8792009665,0,74,0,717
30293,53880,2016-05-03 14:02:00,8792009665,0,72,0,717
30294,53881,2016-05-03 14:03:00,8792009665,0,67,0,717
30295,53882,2016-05-03 14:04:00,8792009665,0,74,0,717
30296,53883,2016-05-03 14:05:00,8792009665,0,74,0,717
30297,53884,2016-05-03 14:06:00,8792009665,0,74,0,717
30298,53885,2016-05-03 14:07:00,8792009665,0,73,0,717
30299,53886,2016-05-03 14:08:00,8792009665,0,80,14,731
30300,53887,2016-05-03 14:09:00,8792009665,0,77,0,731
30301,53888,2016-05-03 14:10:00,8792009665,0,75,0,731
30302,53889,2016-05-03 14:11:00,8792009665,0,77,0,731
30303,53890,2016-05-03 14:12:00,8792009665,0,79,0,731
30304,53891,2016-05-03 14:13:00,8792009665,0,78,0,731
30305,53892,2016-05-03 14:14:00,8792009665,0,77,0,731
30306,53893,2016-05-03 14:15:00,8792009665,0,77,0,731
30307,53894,2016-05-03 14:16:00,8792009665,0,77,0,731
30308,53895,2016-05-03 14:17:00,8792009665,0,76,0,731
30309,53896,2016-05-03 14:18:00,8792009665,0,78,0,731
30310,53897,2016-05-03 14:19:00,8792009665,0,81,0,731
30311,53898,2016-05-03 14:20:00,8792009665,0,82,0,731
30312,53899,2016-05-03 14:21:00,8792009665,0,82,0,731
30313,53900,2016-05-03 14:22:00,8792009665,0,75,0,731
30314,53901,2016-05-03 14:23:00,8792009665,0,75,0,731
30315,53902,2016-05-03 14:24:00,8792009665,0,76,0,731
30316,53903,2016-05-03 14:25:00,8792009665,0,76,0,731
30317,53904,2016-05-03 14:26:00,8792009665,0,74,0,731
30318,53905,2016-05-03 14:27:00,8792009665,0,76,0,731
30319,53906,2016-05-03 14:28:00,8792009665,0,77,0,731
30320,53907,2016-05-03 14:29:00,8792009665,0,76,0,731
30321,53908,2016-05-03 14:30:00,8792009665,0,77,0,731
30322,53909,2016-05-03 14:31:00,8792009665,0,73,0,731
30323,53910,2016-05-03 14:32:00,8792009665,0,73,0,731
30324,53911,2016-05-03 14:33:00,8792009665,0,80,0,731
30325,53912,2016-05-03 14:34:00,8792009665,0,75,0,731
30326,53913,2016-05-03 14:35:00,8792009665,0,76,0,731
30327,53914,2016-05-03 14:36:00,8792009665,0,76,0,731
30328,53915,2016-05-03 14:37:00,8792009665,0,76,0,731
30329,53916,2016-05-03 14:38:00,8792009665,0,76,0,731
30330,53917,2016-05-03 14:39:00,8792009665,0,75,0,731
30331,53918,2016-05-03 14:40:00,8792009665,0,74,0,731
30332,53919,2016-05-03 14:41:00,8792009665,0,74,0,731
30333,53920,2016-05-03 14:42:00,8792009665,0,77,0,731
30334,53921,2016-05-03 14:43:00,8792009665,0,75,0,731
30335,53922,2016-05-03 14:44:00,8792009665,0,75,0,731
30336,53923,2016-05-03 14:45:00,8792009665,0,76,0,731
30337,53924,2016-05-03 14:46:00,8792009665,0,77,0,731
30338,53925,2016-05-03 14:47:00,8792009665,0,73,0,731
30339,53926,2016-05-03 14:48:00,8792009665,0,73,0,731
30340,53927,2016-05-03 14:49:00,8792009665,0,73,0,731
30341,53928,2016-05-03 14:50:00,8792009665,0,75,0,731
30342,53929,2016-05-03 14:51:00,8792009665,0,76,0,731
30343,53930,2016-05-03 14:52:00,8792009665,0,76,0,731
30344,53931,2016-05-03 14:53:00,8792009665,0,74,0,731
30345,53932,2016-05-03 14:54:00,8792009665,0,76,0,731
30346,53933,2016-05-03 14:55:00,8792009665,0,79,0,731
30347,53934,2016-05-03 14:56:00,8792009665,0,77,0,731
30348,53935,2016-05-03 14:57:00,8792009665,0,73,0,731
30349,53936,2016-05-03 14:58:00,8792009665,0,74,0,731
30350,53937,2016-05-03 14:59:00,8792009665,0,75,0,731
30351,53938,2016-05-03 15:00:00,8792009665,0,72,0,731
30352,53939,2016-05-03 15:01:00,8792009665,0,74,0,731
30353,53940,2016-05-03 15:02:00,8792009665,0,75,0,731
30354,53941,2016-05-03 15:03:00,8792009665,0,74,0,731
30355,53942,2016-05-03 15:04:00,8792009665,0,76,0,731
30356,53943,2016-05-03 15:05:00,8792009665,0,74,0,731
30357,53944,2016-05-03 15:06:00,8792009665,0,73,0,731
30358,53945,2016-05-03 15:07:00,8792009665,0,75,0,731
30359,53946,2016-05-03 15:08:00,8792009665,0,74,0,731
30360,53947,2016-05-03 15:09:00,8792009665,0,76,0,731
30361,53948,2016-05-03 15:10:00,8792009665,0,82,0,731
30362,53949,2016-05-03 15:11:00,8792009665,0,80,0,731
30363,53950,2016-05-03 15:12:00,8792009665,0,80,0,731
30364,53951,2016-05-03 15:13:00,8792009665,0,80,24,755
30365,53952,2016-05-03 15:14:00,8792009665,0,75,0,755
30366,53953,2016-05-03 15:15:00,8792009665,0,80,0,755
30367,53954,2016-05-03 15:16:00,8792009665,0,80,0,755
30368,53955,2016-05-03 15:17:00,8792009665,0,81,0,755
30369,53956,2016-05-03 15:18:00,8792009665,0,81,0,755
30370,53957,2016-05-03 15:19:00,8792009665,0,81,0,755
30371,53958,2016-05-03 15:20:00,8792009665,0,83,0,755
30372,53959,2016-05-03 15:21:00,8792009665,0,86,0,755
30373,53960,2016-05-03 15:22:00,8792009665,0,85,0,755
30374,53961,2016-05-03 15:23:00,8792009665,0,88,0,755
30375,53962,2016-05-03 15:24:00,8792009665,0,95,17,772
30376,53963,2016-05-03 15:25:00,8792009665,0,93,4,776
30377,53964,2016-05-03 15:26:00,8792009665,0,87,0,776
30378,53965,2016-05-03 15:27:00,8792009665,0,80,0,776
30379,53966,2016-05-03 15:28:00,8792009665,0,73,0,776
30380,53967,2016-05-03 15:29:00,8792009665,0,74,0,776
30381,53968,2016-05-03 15:30:00,8792009665,0,73,0,776
30382,53969,2016-05-03 15:31:00,8792009665,0,76,0,776
30383,53970,2016-05-03 15:32:00,8792009665,0,75,0,776
30384,53971,2016-05-03 15:33:00,8792009665,0,80,10,786
30385,53972,2016-05-03 15:34:00,8792009665,0,90,15,801
30386,53973,2016-05-03 15:35:00,8792009665,0,92,25,826
30387,53974,2016-05-03 15:36:00,8792009665,0,87,0,826
30388,53975,2016-05-03 15:37:00,8792009665,0,85,0,826
30389,53976,2016-05-03 15:38:00,8792009665,0,77,0,826
30390,53977,2016-05-03 15:39:00,8792009665,0,72,0,826
30391,53978,2016-05-03 15:40:00,8792009665,0,72,0,826
30392,53979,2016-05-03 15:41:00,8792009665,0,69,0,826
30393,53980,2016-05-03 15:42:00,8792009665,0,71,0,826
30394,53981,2016-05-03 15:43:00,8792009665,0,69,0,826
30395,53982,2016-05-03 15:44:00,8792009665,0,71,0,826
30396,53983,2016-05-03 15:45:00,8792009665,0,70,0,826
30397,53984,2016-05-03 15:46:00,8792009665,0,74,0,826
30398,53985,2016-05-03 15:47:00,8792009665,0,74,13,839
30399,53986,2016-05-03 15:48:00,8792009665,0,72,2,841
30400,53987,2016-05-03 15:49:00,8792009665,0,72,0,841
30401,53988,2016-05-03 15:50:00,8792009665,0,72,0,841
30402,53989,2016-05-03 15:51:00,8792009665,0,70,0,841
30403,53990,2016-05-03 15:52:00,8792009665,0,73,0,841
30404,53991,2016-05-03 15:53:00,8792009665,0,77,7,848
30405,53992,2016-05-03 15:54:00,8792009665,0,84,37,885
30406,53993,2016-05-03 15:55:00,8792009665,0,95,27,912
30407,53994,2016-05-03 15:56:00,8792009665,0,107,42,954
30408,53995,2016-05-03 15:57:00,8792009665,0,108,20,974
30409,53996,2016-05-03 15:58:00,8792009665,0,107,37,1011
30410,53997,2016-05-03 15:59:00,8792009665,0,113,32,1043
30411,53998,2016-05-03 16:00:00,8792009665,0,118,39,1082
30412,53999,2016-05-03 16:01:00,8792009665,0,119,7,1089
30413,54000,2016-05-03 16:02:00,8792009665,0,113,0,1089
30414,54001,2016-05-03 16:03:00,8792009665,0,113,0,1089
30415,54002,2016-05-03 16:04:00,8792009665,0,113,0,1089
30416,54004,2016-05-03 16:06:00,8792009665,0,107,0,1089
30417,54005,2016-05-03 16:07:00,8792009665,0,86,0,1089
30418,54006,2016-05-03 16:08:00,8792009665,0,89,0,1089
30419,54007,2016-05-03 16:09:00,8792009665,0,83,0,1089
30420,54008,2016-05-03 16:10:00,8792009665,0,78,0,1089
30421,54009,2016-05-03 16:11:00,8792009665,0,78,0,1089
30422,54010,2016-05-03 16:12:00,8792009665,0,75,0,1089
30423,54011,2016-05-03 16:13:00,8792009665,0,75,0,1089
30424,54012,2016-05-03 16:14:00,8792009665,0,74,0,1089
30425,54013,2016-05-03 16:15:00,8792009665,0,78,0,1089
30426,54014,2016-05-03 16:16:00,8792009665,0,71,28,1117
30427,54015,2016-05-03 16:17:00,8792009665,0,76,0,1117
30428,54016,2016-05-03 16:18:00,8792009665,0,79,0,1117
30429,54017,2016-05-03 16:19:00,8792009665,0,78,0,1117
30430,54018,2016-05-03 16:20:00,8792009665,0,81,0,1117
30431,54019,2016-05-03 16:21:00,8792009665,0,89,27,1144
30432,54020,2016-05-03 16:22:00,8792009665,0,87,0,1144
30433,54021,2016-05-03 16:23:00,8792009665,0,84,0,1144
30434,54022,2016-05-03 16:24:00,8792009665,0,85,0,1144
30435,54023,2016-05-03 16:25:00,8792009665,0,89,21,1165
30436,54024,2016-05-03 16:26:00,8792009665,0,89,0,1165
30437,54025,2016-05-03 16:27:00,8792009665,0,86,0,1165
30438,54026,2016-05-03 16:28:00,8792009665,0,80,0,1165
30439,54027,2016-05-03 16:29:00,8792009665,0,76,0,1165
30440,54028,2016-05-03 16:30:00,8792009665,0,76,0,1165
30441,54029,2016-05-03 16:31:00,8792009665,0,74,0,1165
30442,54030,2016-05-03 16:32:00,8792009665,0,77,0,1165
