,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
24383,47825,2016-04-29 09:07:00,8792009665,0,88,0,0,0,404,547
24384,47826,2016-04-29 09:08:00,8792009665,0,85,0,0,0,404,548
24385,47827,2016-04-29 09:09:00,8792009665,0,85,0,0,0,404,549
24386,47828,2016-04-29 09:10:00,8792009665,0,88,0,0,0,404,550
24387,47829,2016-04-29 09:11:00,8792009665,0,81,0,0,0,404,551
24388,47830,2016-04-29 09:12:00,8792009665,0,81,0,0,0,404,552
24389,47831,2016-04-29 09:13:00,8792009665,0,81,0,0,0,404,553
24390,47832,2016-04-29 09:14:00,8792009665,0,80,0,0,0,404,554
24391,47833,2016-04-29 09:15:00,8792009665,0,76,0,0,0,404,555
24392,47834,2016-04-29 09:16:00,8792009665,0,78,0,0,0,404,556
24393,47835,2016-04-29 09:17:00,8792009665,0,81,0,0,0,404,557
24394,47836,2016-04-29 09:18:00,8792009665,0,79,0,0,0,404,558
24395,47837,2016-04-29 09:19:00,8792009665,0,79,0,0,0,404,559
24396,47838,2016-04-29 09:20:00,8792009665,0,79,0,0,0,404,560
24397,47839,2016-04-29 09:21:00,8792009665,0,78,0,0,0,404,561
24398,47840,2016-04-29 09:22:00,8792009665,0,77,0,0,0,404,562
24399,47841,2016-04-29 09:23:00,8792009665,0,75,0,0,0,404,563
24400,47842,2016-04-29 09:24:00,8792009665,0,75,0,0,0,404,564
24401,47843,2016-04-29 09:25:00,8792009665,0,78,0,0,0,404,565
24402,47844,2016-04-29 09:26:00,8792009665,0,78,0,0,0,404,566
24403,47845,2016-04-29 09:27:00,8792009665,0,79,0,0,0,404,567
24404,47846,2016-04-29 09:28:00,8792009665,0,75,0,0,0,404,568
24405,47847,2016-04-29 09:29:00,8792009665,0,77,0,0,0,404,569
24406,47848,2016-04-29 09:30:00,8792009665,0,79,0,0,0,404,570
24407,47849,2016-04-29 09:31:00,8792009665,0,72,14,14,0,404,571
24408,47850,2016-04-29 09:32:00,8792009665,0,73,0,14,14,404,572
24409,47851,2016-04-29 09:33:00,8792009665,0,72,0,14,14,404,573
24410,47852,2016-04-29 09:34:00,8792009665,0,72,0,14,14,404,574
24411,47853,2016-04-29 09:35:00,8792009665,0,73,0,14,14,404,575
24412,47854,2016-04-29 09:36:00,8792009665,0,71,0,14,14,404,576
24413,47855,2016-04-29 09:37:00,8792009665,0,71,0,14,14,404,577
24414,47856,2016-04-29 09:38:00,8792009665,0,76,0,14,14,404,578
24415,47857,2016-04-29 09:39:00,8792009665,0,74,4,18,14,404,579
24416,47858,2016-04-29 09:40:00,8792009665,0,85,7,25,18,404,580
24417,47859,2016-04-29 09:41:00,8792009665,0,95,25,50,25,404,581
24418,47860,2016-04-29 09:42:00,8792009665,0,92,7,57,36,404,582
24419,47861,2016-04-29 09:43:00,8792009665,0,89,30,87,43,404,583
24420,47862,2016-04-29 09:44:00,8792009665,0,86,25,112,73,404,584
24421,47863,2016-04-29 09:45:00,8792009665,0,87,5,117,98,404,585
24422,47864,2016-04-29 09:46:00,8792009665,0,83,0,117,103,404,586
24423,47865,2016-04-29 09:47:00,8792009665,0,83,13,130,103,404,587
24424,47866,2016-04-29 09:48:00,8792009665,0,88,20,150,116,404,588
24425,47867,2016-04-29 09:49:00,8792009665,0,82,37,187,136,404,589
24426,47868,2016-04-29 09:50:00,8792009665,0,85,24,211,169,404,590
24427,47869,2016-04-29 09:51:00,8792009665,0,90,16,227,186,404,591
24428,47870,2016-04-29 09:52:00,8792009665,0,90,16,243,177,404,592
24429,47871,2016-04-29 09:53:00,8792009665,0,85,4,247,186,404,593
24430,47872,2016-04-29 09:54:00,8792009665,0,84,12,259,160,404,594
24431,47873,2016-04-29 09:55:00,8792009665,0,93,41,300,147,404,595
24432,47874,2016-04-29 09:56:00,8792009665,0,95,16,316,183,404,596
24433,47875,2016-04-29 09:57:00,8792009665,0,90,16,332,199,404,597
24434,47876,2016-04-29 09:58:00,8792009665,0,86,32,364,202,404,598
24435,47877,2016-04-29 09:59:00,8792009665,0,78,0,364,214,404,599
24436,47878,2016-04-29 10:00:00,8792009665,0,74,15,379,177,404,600
24437,47879,2016-04-29 10:01:00,8792009665,0,79,19,398,168,404,601
24438,47880,2016-04-29 10:02:00,8792009665,0,91,12,410,171,404,602
24439,47881,2016-04-29 10:03:00,8792009665,0,91,5,415,167,404,603
24440,47882,2016-04-29 10:04:00,8792009665,0,83,0,415,168,404,604
24441,47883,2016-04-29 10:05:00,8792009665,0,109,5,420,156,404,605
24442,47884,2016-04-29 10:06:00,8792009665,0,106,0,420,120,404,606
24443,47885,2016-04-29 10:07:00,8792009665,0,104,0,420,104,404,607
24444,47886,2016-04-29 10:08:00,8792009665,0,108,15,435,88,404,608
24445,47887,2016-04-29 10:09:00,8792009665,0,105,19,454,71,404,609
24446,47888,2016-04-29 10:10:00,8792009665,0,111,9,463,90,404,610
24447,47889,2016-04-29 10:11:00,8792009665,0,99,17,480,84,404,611
24448,47890,2016-04-29 10:12:00,8792009665,0,86,0,480,82,404,612
24449,47891,2016-04-29 10:13:00,8792009665,0,91,34,514,70,404,613
24450,47892,2016-04-29 10:14:00,8792009665,0,105,6,520,99,404,614
24451,47893,2016-04-29 10:15:00,8792009665,0,99,16,536,105,404,615
24452,47894,2016-04-29 10:16:00,8792009665,0,90,33,569,116,404,616
24453,47895,2016-04-29 10:17:00,8792009665,0,86,27,596,149,404,617
24454,47896,2016-04-29 10:18:00,8792009665,0,94,17,613,176,404,618
24455,47897,2016-04-29 10:19:00,8792009665,0,96,7,620,178,404,619
24456,47898,2016-04-29 10:20:00,8792009665,0,99,6,626,166,404,620
24457,47899,2016-04-29 10:21:00,8792009665,0,103,0,626,163,404,621
24458,47900,2016-04-29 10:22:00,8792009665,0,97,15,641,146,404,622
24459,47901,2016-04-29 10:23:00,8792009665,0,85,0,641,161,404,623
24460,47902,2016-04-29 10:24:00,8792009665,0,87,26,667,127,404,624
24461,47903,2016-04-29 10:25:00,8792009665,0,89,18,685,147,404,625
24462,47904,2016-04-29 10:26:00,8792009665,0,91,20,705,149,404,626
24463,47905,2016-04-29 10:27:00,8792009665,0,88,8,713,136,404,627
24464,47906,2016-04-29 10:28:00,8792009665,0,90,18,731,117,404,628
24465,47907,2016-04-29 10:29:00,8792009665,0,87,26,757,118,404,629
24466,47908,2016-04-29 10:30:00,8792009665,0,80,27,784,137,404,630
24467,47909,2016-04-29 10:31:00,8792009665,0,79,0,784,158,404,631
24468,47910,2016-04-29 10:32:00,8792009665,0,79,0,784,158,404,632
24469,47911,2016-04-29 10:33:00,8792009665,0,78,0,784,143,404,633
24470,47912,2016-04-29 10:34:00,8792009665,0,79,0,784,143,404,634
24471,47913,2016-04-29 10:35:00,8792009665,0,77,0,784,117,404,635
24472,47914,2016-04-29 10:36:00,8792009665,0,72,0,784,99,404,636
24473,47915,2016-04-29 10:37:00,8792009665,0,76,9,793,79,404,637
24474,47916,2016-04-29 10:38:00,8792009665,0,86,11,804,80,404,638
24475,47917,2016-04-29 10:39:00,8792009665,0,91,0,804,73,404,639
24476,47918,2016-04-29 10:40:00,8792009665,0,88,0,804,47,404,640
24477,47919,2016-04-29 10:41:00,8792009665,0,92,17,821,20,404,641
24478,47920,2016-04-29 10:42:00,8792009665,0,93,20,841,37,404,642
24479,47921,2016-04-29 10:43:00,8792009665,0,91,13,854,57,404,643
24480,47922,2016-04-29 10:44:00,8792009665,0,87,0,854,70,404,644
24481,47923,2016-04-29 10:45:00,8792009665,0,95,19,873,70,404,645
24482,47924,2016-04-29 10:46:00,8792009665,0,106,10,883,89,404,646
24483,47925,2016-04-29 10:47:00,8792009665,0,106,26,909,99,404,647
24484,47926,2016-04-29 10:48:00,8792009665,0,96,2,911,116,404,648
24485,47927,2016-04-29 10:49:00,8792009665,0,95,0,911,107,404,649
24486,47928,2016-04-29 10:50:00,8792009665,0,103,5,916,107,404,650
24487,47929,2016-04-29 10:51:00,8792009665,0,99,9,925,112,404,651
24488,47930,2016-04-29 10:52:00,8792009665,0,110,29,954,104,404,652
24489,47931,2016-04-29 10:53:00,8792009665,0,113,56,1010,113,404,653
24490,47932,2016-04-29 10:54:00,8792009665,0,103,29,1039,156,404,654
24491,47933,2016-04-29 10:55:00,8792009665,0,103,27,1066,185,404,655
24492,47934,2016-04-29 10:56:00,8792009665,0,100,0,1066,193,404,656
24493,47935,2016-04-29 10:57:00,8792009665,0,94,16,1082,183,404,657
24494,47936,2016-04-29 10:58:00,8792009665,0,97,28,1110,173,404,658
24495,47937,2016-04-29 10:59:00,8792009665,0,95,17,1127,199,404,659
24496,47938,2016-04-29 11:00:00,8792009665,0,88,0,1127,216,404,660
24497,47939,2016-04-29 11:01:00,8792009665,0,88,5,1132,211,0,661
24498,47940,2016-04-29 11:02:00,8792009665,0,89,10,1142,207,0,662
24499,47941,2016-04-29 11:03:00,8792009665,0,93,9,1151,188,0,663
24500,47942,2016-04-29 11:04:00,8792009665,0,103,34,1185,141,0,664
24501,47943,2016-04-29 11:05:00,8792009665,0,84,13,1198,146,0,665
24502,47944,2016-04-29 11:06:00,8792009665,0,88,9,1207,132,0,666
24503,47945,2016-04-29 11:07:00,8792009665,0,89,14,1221,141,0,667
24504,47946,2016-04-29 11:08:00,8792009665,0,92,13,1234,139,0,668
24505,47947,2016-04-29 11:09:00,8792009665,0,86,8,1242,124,0,669
24506,47948,2016-04-29 11:10:00,8792009665,0,84,23,1265,115,0,670
24507,47949,2016-04-29 11:11:00,8792009665,0,78,30,1295,138,0,671
24508,47950,2016-04-29 11:12:00,8792009665,0,89,16,1311,163,0,672
24509,47951,2016-04-29 11:13:00,8792009665,0,104,36,1347,169,0,673
24510,47952,2016-04-29 11:14:00,8792009665,0,104,0,1347,196,0,674
24511,47953,2016-04-29 11:15:00,8792009665,0,104,0,1347,162,0,675
24512,47954,2016-04-29 11:16:00,8792009665,0,104,0,1347,149,0,676
24513,47955,2016-04-29 11:17:00,8792009665,0,104,0,1347,140,0,677
24514,47957,2016-04-29 11:19:00,8792009665,0,105,0,1347,0.0,0,679
24515,47958,2016-04-29 11:20:00,8792009665,0,76,0,1347,0,0,680
24516,47959,2016-04-29 11:21:00,8792009665,0,76,0,1347,0,0,681
24517,47960,2016-04-29 11:22:00,8792009665,0,81,0,1347,0,0,682
24518,47961,2016-04-29 11:23:00,8792009665,0,86,21,1368,0,0,683
24519,47962,2016-04-29 11:24:00,8792009665,0,89,41,1409,21,0,684
24520,47963,2016-04-29 11:25:00,8792009665,0,111,11,1420,62,0,685
24521,47964,2016-04-29 11:26:00,8792009665,0,102,13,1433,73,0,686
24522,47965,2016-04-29 11:27:00,8792009665,0,97,0,1433,86,0,687
24523,47966,2016-04-29 11:28:00,8792009665,0,101,0,1433,86,0,688
24524,47967,2016-04-29 11:29:00,8792009665,0,104,16,1449,86,0,689
24525,47968,2016-04-29 11:30:00,8792009665,0,103,59,1508,102,0,690
24526,47969,2016-04-29 11:31:00,8792009665,0,100,19,1527,161,0,691
24527,47970,2016-04-29 11:32:00,8792009665,0,73,29,1556,180,0,692
24528,47971,2016-04-29 11:33:00,8792009665,0,73,0,1556,209,0,693
24529,47972,2016-04-29 11:34:00,8792009665,0,76,0,1556,188,0,694
24530,47973,2016-04-29 11:35:00,8792009665,0,77,0,1556,147,0,695
24531,47974,2016-04-29 11:36:00,8792009665,0,75,0,1556,136,0,696
24532,47975,2016-04-29 11:37:00,8792009665,0,74,0,1556,123,0,697
24533,47976,2016-04-29 11:38:00,8792009665,0,75,0,1556,123,0,698
24534,47977,2016-04-29 11:39:00,8792009665,0,71,0,1556,123,0,699
24535,47978,2016-04-29 11:40:00,8792009665,0,72,0,1556,107,0,700
24536,47979,2016-04-29 11:41:00,8792009665,0,72,0,1556,48,0,701
24537,47980,2016-04-29 11:42:00,8792009665,0,73,0,1556,29,0,702
24538,47981,2016-04-29 11:43:00,8792009665,0,70,0,1556,0,0,703
24539,47982,2016-04-29 11:44:00,8792009665,0,67,0,1556,0,0,704
24540,47983,2016-04-29 11:45:00,8792009665,0,72,0,1556,0,0,705
24541,47984,2016-04-29 11:46:00,8792009665,0,68,0,1556,0,0,706
24542,47985,2016-04-29 11:47:00,8792009665,0,76,0,1556,0,0,707
24543,47986,2016-04-29 11:48:00,8792009665,0,71,7,1563,0,0,708
24544,47987,2016-04-29 11:49:00,8792009665,0,73,0,1563,7,0,709
24545,47988,2016-04-29 11:50:00,8792009665,0,69,0,1563,7,0,710
24546,47989,2016-04-29 11:51:00,8792009665,0,65,0,1563,7,0,711
24547,47990,2016-04-29 11:52:00,8792009665,0,63,0,1563,7,0,712
24548,47991,2016-04-29 11:53:00,8792009665,0,64,0,1563,7,0,713
24549,47992,2016-04-29 11:54:00,8792009665,0,62,0,1563,7,0,714
24550,47993,2016-04-29 11:55:00,8792009665,0,65,0,1563,7,0,715
24551,47994,2016-04-29 11:56:00,8792009665,0,67,0,1563,7,0,716
24552,47995,2016-04-29 11:57:00,8792009665,0,64,0,1563,7,0,717
24553,47996,2016-04-29 11:58:00,8792009665,0,62,0,1563,7,0,718
24554,47997,2016-04-29 11:59:00,8792009665,0,62,0,1563,0,0,719
24555,47998,2016-04-29 12:00:00,8792009665,0,61,0,1563,0,0,720
24556,47999,2016-04-29 12:01:00,8792009665,0,64,0,1563,0,0,721
24557,48000,2016-04-29 12:02:00,8792009665,0,66,0,1563,0,0,722
24558,48001,2016-04-29 12:03:00,8792009665,0,70,0,1563,0,0,723
24559,48002,2016-04-29 12:04:00,8792009665,0,65,0,1563,0,0,724
24560,48003,2016-04-29 12:05:00,8792009665,0,65,0,1563,0,0,725
24561,48004,2016-04-29 12:06:00,8792009665,0,69,0,1563,0,0,726
24562,48005,2016-04-29 12:07:00,8792009665,0,69,0,1563,0,0,727
24563,48006,2016-04-29 12:08:00,8792009665,0,72,0,1563,0,0,728
24564,48007,2016-04-29 12:09:00,8792009665,0,66,5,1568,0,0,729
24565,48008,2016-04-29 12:10:00,8792009665,0,63,0,1568,5,0,730
24566,48009,2016-04-29 12:11:00,8792009665,0,60,0,1568,5,0,731
24567,48010,2016-04-29 12:12:00,8792009665,0,64,0,1568,5,0,732
24568,48011,2016-04-29 12:13:00,8792009665,0,71,0,1568,5,0,733
24569,48012,2016-04-29 12:14:00,8792009665,0,64,0,1568,5,0,734
24570,48013,2016-04-29 12:15:00,8792009665,0,65,0,1568,5,0,735
24571,48014,2016-04-29 12:16:00,8792009665,0,67,0,1568,5,0,736
24572,48015,2016-04-29 12:17:00,8792009665,0,66,0,1568,5,0,737
24573,48016,2016-04-29 12:18:00,8792009665,0,68,0,1568,5,0,738
24574,48017,2016-04-29 12:19:00,8792009665,0,62,0,1568,5,0,739
24575,48018,2016-04-29 12:20:00,8792009665,0,69,0,1568,0,0,740
24576,48019,2016-04-29 12:21:00,8792009665,0,70,0,1568,0,0,741
24577,48020,2016-04-29 12:22:00,8792009665,0,64,0,1568,0,0,742
24578,48021,2016-04-29 12:23:00,8792009665,0,62,0,1568,0,0,743
24579,48022,2016-04-29 12:24:00,8792009665,0,65,0,1568,0,0,744
24580,48023,2016-04-29 12:25:00,8792009665,0,72,0,1568,0,0,745
24581,48024,2016-04-29 12:26:00,8792009665,0,63,0,1568,0,0,746
24582,48025,2016-04-29 12:27:00,8792009665,0,65,8,1576,0,0,747
24583,48026,2016-04-29 12:28:00,8792009665,0,66,0,1576,8,0,748
24584,48027,2016-04-29 12:29:00,8792009665,0,65,0,1576,8,0,749
24585,48028,2016-04-29 12:30:00,8792009665,0,64,0,1576,8,0,750
24586,48029,2016-04-29 12:31:00,8792009665,0,66,0,1576,8,0,751
24587,48030,2016-04-29 12:32:00,8792009665,0,74,0,1576,8,0,752
24588,48031,2016-04-29 12:33:00,8792009665,0,70,0,1576,8,0,753
24589,48032,2016-04-29 12:34:00,8792009665,0,63,0,1576,8,0,754
24590,48033,2016-04-29 12:35:00,8792009665,0,66,0,1576,8,0,755
24591,48034,2016-04-29 12:36:00,8792009665,0,64,0,1576,8,0,756
24592,48035,2016-04-29 12:37:00,8792009665,0,65,0,1576,8,0,757
24593,48036,2016-04-29 12:38:00,8792009665,0,64,0,1576,0,0,758
24594,48037,2016-04-29 12:39:00,8792009665,0,64,0,1576,0,0,759
24595,48038,2016-04-29 12:40:00,8792009665,0,63,0,1576,0,0,760
24596,48039,2016-04-29 12:41:00,8792009665,0,64,0,1576,0,0,761
24597,48040,2016-04-29 12:42:00,8792009665,0,66,0,1576,0,0,762
24598,48041,2016-04-29 12:43:00,8792009665,0,66,0,1576,0,0,763
24599,48042,2016-04-29 12:44:00,8792009665,0,65,0,1576,0,0,764
24600,48043,2016-04-29 12:45:00,8792009665,0,58,0,1576,0,0,765
24601,48044,2016-04-29 12:46:00,8792009665,0,58,0,1576,0,0,766
24602,48045,2016-04-29 12:47:00,8792009665,0,59,0,1576,0,0,767
24603,48046,2016-04-29 12:48:00,8792009665,0,69,39,1615,0,0,768
24604,48047,2016-04-29 12:49:00,8792009665,0,81,52,1667,39,0,769
24605,48048,2016-04-29 12:50:00,8792009665,0,87,15,1682,91,0,770
24606,48049,2016-04-29 12:51:00,8792009665,0,98,31,1713,106,0,771
24607,48050,2016-04-29 12:52:00,8792009665,0,75,0,1713,137,0,772
24608,48051,2016-04-29 12:53:00,8792009665,0,64,0,1713,137,0,773
24609,48052,2016-04-29 12:54:00,8792009665,0,67,0,1713,137,0,774
24610,48053,2016-04-29 12:55:00,8792009665,0,62,0,1713,137,0,775
24611,48054,2016-04-29 12:56:00,8792009665,0,61,0,1713,137,0,776
24612,48055,2016-04-29 12:57:00,8792009665,0,59,0,1713,137,0,777
24613,48056,2016-04-29 12:58:00,8792009665,0,60,0,1713,137,0,778
24614,48057,2016-04-29 12:59:00,8792009665,0,61,0,1713,98,0,779
24615,48058,2016-04-29 13:00:00,8792009665,0,59,0,1713,46,0,780
24616,48059,2016-04-29 13:01:00,8792009665,0,58,0,1713,31,0,781
24617,48060,2016-04-29 13:02:00,8792009665,0,60,0,1713,0,0,782
24618,48061,2016-04-29 13:03:00,8792009665,0,57,0,1713,0,0,783
24619,48062,2016-04-29 13:04:00,8792009665,0,60,0,1713,0,0,784
24620,48063,2016-04-29 13:05:00,8792009665,0,60,0,1713,0,0,785
24621,48064,2016-04-29 13:06:00,8792009665,0,61,0,1713,0,0,786
24622,48065,2016-04-29 13:07:00,8792009665,0,61,0,1713,0,0,787
24623,48066,2016-04-29 13:08:00,8792009665,0,60,0,1713,0,0,788
24624,48067,2016-04-29 13:09:00,8792009665,0,63,0,1713,0,0,789
24625,48068,2016-04-29 13:10:00,8792009665,0,59,0,1713,0,0,790
24626,48069,2016-04-29 13:11:00,8792009665,0,62,0,1713,0,0,791
24627,48070,2016-04-29 13:12:00,8792009665,0,62,0,1713,0,0,792
24628,48071,2016-04-29 13:13:00,8792009665,0,64,0,1713,0,0,793
24629,48072,2016-04-29 13:14:00,8792009665,0,62,0,1713,0,0,794
24630,48073,2016-04-29 13:15:00,8792009665,0,61,0,1713,0,0,795
24631,48074,2016-04-29 13:16:00,8792009665,0,62,0,1713,0,0,796
24632,48075,2016-04-29 13:17:00,8792009665,0,61,0,1713,0,0,797
24633,48076,2016-04-29 13:18:00,8792009665,0,62,0,1713,0,0,798
24634,48077,2016-04-29 13:19:00,8792009665,0,61,0,1713,0,0,799
24635,48078,2016-04-29 13:20:00,8792009665,0,60,0,1713,0,0,800
24636,48079,2016-04-29 13:21:00,8792009665,0,61,0,1713,0,0,801
24637,48080,2016-04-29 13:22:00,8792009665,0,60,0,1713,0,0,802
24638,48081,2016-04-29 13:23:00,8792009665,0,59,0,1713,0,0,803
24639,48082,2016-04-29 13:24:00,8792009665,0,63,0,1713,0,0,804
24640,48083,2016-04-29 13:25:00,8792009665,0,65,0,1713,0,0,805
24641,48084,2016-04-29 13:26:00,8792009665,0,60,0,1713,0,0,806
24642,48085,2016-04-29 13:27:00,8792009665,0,60,0,1713,0,0,807
24643,48086,2016-04-29 13:28:00,8792009665,0,61,0,1713,0,0,808
24644,48087,2016-04-29 13:29:00,8792009665,0,61,0,1713,0,0,809
24645,48088,2016-04-29 13:30:00,8792009665,0,63,0,1713,0,0,810
24646,48089,2016-04-29 13:31:00,8792009665,0,63,0,1713,0,0,811
24647,48090,2016-04-29 13:32:00,8792009665,0,62,0,1713,0,0,812
24648,48091,2016-04-29 13:33:00,8792009665,0,63,0,1713,0,0,813
24649,48092,2016-04-29 13:34:00,8792009665,0,61,0,1713,0,0,814
24650,48093,2016-04-29 13:35:00,8792009665,0,64,0,1713,0,0,815
24651,48094,2016-04-29 13:36:00,8792009665,0,66,0,1713,0,0,816
24652,48095,2016-04-29 13:37:00,8792009665,0,66,0,1713,0,0,817
24653,48096,2016-04-29 13:38:00,8792009665,0,67,0,1713,0,0,818
24654,48097,2016-04-29 13:39:00,8792009665,0,68,0,1713,0,0,819
24655,48098,2016-04-29 13:40:00,8792009665,0,69,0,1713,0,0,820
24656,48099,2016-04-29 13:41:00,8792009665,0,71,0,1713,0,0,821
24657,48100,2016-04-29 13:42:00,8792009665,0,73,0,1713,0,0,822
24658,48101,2016-04-29 13:43:00,8792009665,0,76,0,1713,0,0,823
24659,48102,2016-04-29 13:44:00,8792009665,0,77,0,1713,0,0,824
24660,48103,2016-04-29 13:45:00,8792009665,0,77,0,1713,0,0,825
24661,48104,2016-04-29 13:46:00,8792009665,0,79,0,1713,0,0,826
24662,48105,2016-04-29 13:47:00,8792009665,0,82,0,1713,0,0,827
24663,48106,2016-04-29 13:48:00,8792009665,0,82,0,1713,0,0,828
24664,48107,2016-04-29 13:49:00,8792009665,0,82,0,1713,0,0,829
24665,48108,2016-04-29 13:50:00,8792009665,0,79,0,1713,0,0,830
24666,48109,2016-04-29 13:51:00,8792009665,0,80,0,1713,0,0,831
24667,48110,2016-04-29 13:52:00,8792009665,0,84,0,1713,0,0,832
24668,48111,2016-04-29 13:53:00,8792009665,0,82,0,1713,0,0,833
24669,48112,2016-04-29 13:54:00,8792009665,0,82,0,1713,0,0,834
24670,48113,2016-04-29 13:55:00,8792009665,0,83,0,1713,0,0,835
24671,48114,2016-04-29 13:56:00,8792009665,0,82,0,1713,0,0,836
24672,48115,2016-04-29 13:57:00,8792009665,0,85,0,1713,0,0,837
24673,48116,2016-04-29 13:58:00,8792009665,0,91,0,1713,0,0,838
24674,48117,2016-04-29 13:59:00,8792009665,0,99,0,1713,0,0,839
24675,48118,2016-04-29 14:00:00,8792009665,0,112,53,1766,0,0,840
24676,48119,2016-04-29 14:01:00,8792009665,0,112,18,1784,53,0,841
24677,48120,2016-04-29 14:02:00,8792009665,0,110,0,1784,71,0,842
24678,48121,2016-04-29 14:03:00,8792009665,0,106,0,1784,71,0,843
24679,48122,2016-04-29 14:04:00,8792009665,0,89,17,1801,71,0,844
24680,48123,2016-04-29 14:05:00,8792009665,0,90,0,1801,88,0,845
24681,48124,2016-04-29 14:06:00,8792009665,0,96,0,1801,88,0,846
24682,48125,2016-04-29 14:07:00,8792009665,0,99,0,1801,88,0,847
24683,48126,2016-04-29 14:08:00,8792009665,0,103,29,1830,88,0,848
24684,48127,2016-04-29 14:09:00,8792009665,0,107,10,1840,117,0,849
24685,48128,2016-04-29 14:10:00,8792009665,0,104,14,1854,127,0,850
24686,48129,2016-04-29 14:11:00,8792009665,0,98,19,1873,88,0,851
24687,48130,2016-04-29 14:12:00,8792009665,0,89,8,1881,89,0,852
24688,48131,2016-04-29 14:13:00,8792009665,0,91,21,1902,97,0,853
24689,48132,2016-04-29 14:14:00,8792009665,0,93,29,1931,118,0,854
24690,48133,2016-04-29 14:15:00,8792009665,0,88,61,1992,130,0,855
24691,48134,2016-04-29 14:16:00,8792009665,0,92,55,2047,191,0,856
24692,48135,2016-04-29 14:17:00,8792009665,0,90,45,2092,246,0,857
24693,48136,2016-04-29 14:18:00,8792009665,0,89,28,2120,291,0,858
24694,48137,2016-04-29 14:19:00,8792009665,0,84,20,2140,290,0,859
24695,48138,2016-04-29 14:20:00,8792009665,0,87,51,2191,300,0,860
24696,48139,2016-04-29 14:21:00,8792009665,0,111,31,2222,337,0,861
24697,48140,2016-04-29 14:22:00,8792009665,0,107,10,2232,349,0,862
24698,48141,2016-04-29 14:23:00,8792009665,0,106,9,2241,351,0,863
24699,48142,2016-04-29 14:24:00,8792009665,0,99,21,2262,339,0,864
24700,48143,2016-04-29 14:25:00,8792009665,0,96,4,2266,331,0,865
24701,48144,2016-04-29 14:26:00,8792009665,0,114,12,2278,274,0,866
24702,48145,2016-04-29 14:27:00,8792009665,0,110,0,2278,231,0,867
24703,48146,2016-04-29 14:28:00,8792009665,0,105,0,2278,186,0,868
24704,48147,2016-04-29 14:29:00,8792009665,0,104,8,2286,158,0,869
24705,48148,2016-04-29 14:30:00,8792009665,0,103,0,2286,146,0,870
24706,48149,2016-04-29 14:31:00,8792009665,0,96,0,2286,95,0,871
24707,48150,2016-04-29 14:32:00,8792009665,0,114,49,2335,64,0,872
24708,48151,2016-04-29 14:33:00,8792009665,0,106,26,2361,103,0,873
24709,48152,2016-04-29 14:34:00,8792009665,0,110,22,2383,120,0,874
24710,48153,2016-04-29 14:35:00,8792009665,0,118,0,2383,121,0,875
24711,48154,2016-04-29 14:36:00,8792009665,0,103,50,2433,117,0,876
24712,48155,2016-04-29 14:37:00,8792009665,0,120,1,2434,155,0,877
24713,48156,2016-04-29 14:38:00,8792009665,0,101,0,2434,156,0,878
24714,48157,2016-04-29 14:39:00,8792009665,0,120,66,2500,156,0,879
24715,48158,2016-04-29 14:40:00,8792009665,0,119,34,2534,214,0,880
24716,48159,2016-04-29 14:41:00,8792009665,0,117,63,2597,248,0,881
24717,48160,2016-04-29 14:42:00,8792009665,0,109,49,2646,311,0,882
24718,48161,2016-04-29 14:43:00,8792009665,0,97,56,2702,311,0,883
24719,48162,2016-04-29 14:44:00,8792009665,0,97,70,2772,341,0,884
24720,48163,2016-04-29 14:45:00,8792009665,0,81,60,2832,389,0,885
24721,48164,2016-04-29 14:46:00,8792009665,0,84,19,2851,449,0,886
24722,48165,2016-04-29 14:47:00,8792009665,0,83,69,2920,418,0,887
24723,48166,2016-04-29 14:48:00,8792009665,0,87,41,2961,486,0,888
24724,48167,2016-04-29 14:49:00,8792009665,0,90,63,3024,527,0,889
24725,48168,2016-04-29 14:50:00,8792009665,0,94,21,3045,524,0,890
24726,48169,2016-04-29 14:51:00,8792009665,0,99,0,3045,511,0,891
24727,48170,2016-04-29 14:52:00,8792009665,0,93,0,3045,448,0,892
24728,48171,2016-04-29 14:53:00,8792009665,0,91,0,3045,399,0,893
24729,48172,2016-04-29 14:54:00,8792009665,0,93,0,3045,343,0,894
24730,48173,2016-04-29 14:55:00,8792009665,0,94,0,3045,273,0,895
24731,48174,2016-04-29 14:56:00,8792009665,0,89,0,3045,213,0,896
24732,48175,2016-04-29 14:57:00,8792009665,0,90,0,3045,194,0,897
24733,48176,2016-04-29 14:58:00,8792009665,0,89,0,3045,125,0,898
24734,48177,2016-04-29 14:59:00,8792009665,0,83,0,3045,84,0,899
24735,48178,2016-04-29 15:00:00,8792009665,0,85,0,3045,21,0,900
24736,48179,2016-04-29 15:01:00,8792009665,0,89,0,3045,0,0,901
24737,48180,2016-04-29 15:02:00,8792009665,0,94,0,3045,0,0,902
24738,48181,2016-04-29 15:03:00,8792009665,0,92,0,3045,0,0,903
24739,48182,2016-04-29 15:04:00,8792009665,0,92,0,3045,0,0,904
24740,48183,2016-04-29 15:05:00,8792009665,0,88,0,3045,0,0,905
24741,48184,2016-04-29 15:06:00,8792009665,0,87,0,3045,0,0,906
