,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
26318,49887,2016-04-30 19:29:00,8792009665,0,97,9,5708,205,0,1169,0,51,356,0.0,0.0,0.0,0.0
26319,49888,2016-04-30 19:30:00,8792009665,0,101,0,5708,214,0,1170,0,50,356,0.0,0.0,0.0,0.0
26320,49889,2016-04-30 19:31:00,8792009665,0,109,14,5722,214,0,1171,0,49,356,0.0,0.0,0.0,0.0
26321,49890,2016-04-30 19:32:00,8792009665,0,104,8,5730,228,0,1172,0,48,356,0.0,0.0,0.0,0.0
26322,49891,2016-04-30 19:33:00,8792009665,0,114,14,5744,236,0,1173,0,47,356,0.0,0.0,0.0,0.0
26323,49892,2016-04-30 19:34:00,8792009665,0,105,21,5765,250,0,1174,0,46,356,0.0,0.0,0.0,0.0
26324,49893,2016-04-30 19:35:00,8792009665,0,94,4,5769,271,0,1175,0,45,356,0.0,0.0,0.0,0.0
26325,49894,2016-04-30 19:36:00,8792009665,0,107,17,5786,275,0,1176,0,44,356,0.0,0.0,0.0,0.0
26326,49895,2016-04-30 19:37:00,8792009665,0,114,7,5793,206,0,1177,0,43,356,0.0,0.0,0.0,0.0
26327,49896,2016-04-30 19:38:00,8792009665,0,116,44,5837,144,0,1178,0,42,356,0.0,0.0,0.0,0.0
26328,49897,2016-04-30 19:39:00,8792009665,0,117,25,5862,138,0,1179,0,41,356,0.0,0.0,0.0,0.0
26329,49898,2016-04-30 19:40:00,8792009665,0,100,29,5891,154,0,1180,0,40,356,0.0,0.0,0.0,0.0
26330,49899,2016-04-30 19:41:00,8792009665,0,96,34,5925,183,0,1181,0,39,356,0.0,0.0,0.0,0.0
26331,49900,2016-04-30 19:42:00,8792009665,0,93,8,5933,203,0,1182,0,38,356,0.0,0.0,0.0,0.0
26332,49901,2016-04-30 19:43:00,8792009665,0,91,0,5933,203,0,1183,0,37,356,0.0,0.0,0.0,0.0
26333,49902,2016-04-30 19:44:00,8792009665,0,87,0,5933,189,0,1184,0,36,356,0.0,0.0,0.0,0.0
26334,49903,2016-04-30 19:45:00,8792009665,0,89,0,5933,168,0,1185,0,35,356,0.0,0.0,0.0,0.0
26335,49904,2016-04-30 19:46:00,8792009665,0,90,4,5937,164,0,1186,0,34,356,0.0,0.0,0.0,0.0
26336,49905,2016-04-30 19:47:00,8792009665,0,87,0,5937,151,0,1187,0,33,356,0.0,0.0,0.0,0.0
26337,49906,2016-04-30 19:48:00,8792009665,0,83,0,5937,144,0,1188,0,32,356,0.0,0.0,0.0,0.0
26338,49907,2016-04-30 19:49:00,8792009665,0,82,6,5943,100,0,1189,0,31,356,0.0,0.0,0.0,0.0
26339,49908,2016-04-30 19:50:00,8792009665,0,83,0,5943,81,0,1190,0,30,356,0.0,0.0,0.0,0.0
26340,49909,2016-04-30 19:51:00,8792009665,0,83,0,5943,52,0,1191,0,29,356,0.0,0.0,0.0,0.0
26341,49910,2016-04-30 19:52:00,8792009665,0,83,0,5943,18,0,1192,0,28,356,0.0,0.0,0.0,0.0
26342,49911,2016-04-30 19:53:00,8792009665,0,82,0,5943,10,0,1193,0,27,356,0.0,0.0,0.0,0.0
26343,49912,2016-04-30 19:54:00,8792009665,0,81,0,5943,10,0,1194,0,26,356,0.0,0.0,0.0,0.0
26344,49913,2016-04-30 19:55:00,8792009665,0,80,0,5943,10,0,1195,0,25,356,0.0,0.0,0.0,0.0
26345,49914,2016-04-30 19:56:00,8792009665,0,85,15,5958,10,0,1196,0,24,356,0.0,0.0,0.0,0.0
26346,49915,2016-04-30 19:57:00,8792009665,0,84,17,5975,21,0,1197,0,23,356,0.0,0.0,0.0,0.0
26347,49916,2016-04-30 19:58:00,8792009665,0,81,2,5977,38,0,1198,0,22,356,0.0,0.0,0.0,0.0
26348,49917,2016-04-30 19:59:00,8792009665,0,82,0,5977,40,0,1199,0,21,356,0.0,0.0,0.0,0.0
26349,49918,2016-04-30 20:00:00,8792009665,0,80,0,5977,34,0,1200,0,20,356,0.0,0.0,0.0,0.0
26350,49919,2016-04-30 20:01:00,8792009665,0,80,0,5977,34,0,1201,0,19,356,0.0,0.0,0.0,0.0
26351,49920,2016-04-30 20:02:00,8792009665,0,80,0,5977,34,0,1202,0,18,356,0.0,0.0,0.0,0.0
26352,49921,2016-04-30 20:03:00,8792009665,0,79,0,5977,34,0,1203,0,17,356,0.0,0.0,0.0,0.0
26353,49922,2016-04-30 20:04:00,8792009665,0,76,0,5977,34,0,1204,0,16,356,0.0,0.0,0.0,0.0
26354,49923,2016-04-30 20:05:00,8792009665,0,80,0,5977,34,0,1205,0,15,356,0.0,0.0,0.0,0.0
26355,49924,2016-04-30 20:06:00,8792009665,0,79,0,5977,34,0,1206,0,14,356,0.0,0.0,0.0,0.0
26356,49925,2016-04-30 20:07:00,8792009665,0,79,0,5977,19,0,1207,0,13,356,0.0,0.0,0.0,0.0
26357,49926,2016-04-30 20:08:00,8792009665,0,80,0,5977,2,0,1208,0,12,356,0.0,0.0,0.0,0.0
26358,49927,2016-04-30 20:09:00,8792009665,0,82,0,5977,0,0,1209,0,11,356,0.0,0.0,0.0,0.0
26359,49928,2016-04-30 20:10:00,8792009665,0,90,18,5995,0,0,1210,0,10,356,0.0,0.0,0.0,0.0
26360,49929,2016-04-30 20:11:00,8792009665,0,88,11,6006,18,0,1211,0,9,356,0.0,0.0,0.0,0.0
26361,49930,2016-04-30 20:12:00,8792009665,0,88,16,6022,29,0,1212,0,8,356,0.0,0.0,0.0,0.0
26362,49931,2016-04-30 20:13:00,8792009665,0,90,47,6069,45,0,1213,0,7,356,0.0,0.0,0.0,0.0
26363,49932,2016-04-30 20:14:00,8792009665,0,87,55,6124,92,0,1214,0,6,356,0.0,0.0,0.0,0.0
26364,49933,2016-04-30 20:15:00,8792009665,0,86,49,6173,147,0,1215,0,5,356,0.0,0.0,0.0,0.0
26365,49934,2016-04-30 20:16:00,8792009665,0,84,86,6259,196,0,1216,0,4,356,0.0,0.0,0.0,0.0
26366,49935,2016-04-30 20:17:00,8792009665,0,82,33,6292,282,0,1217,0,3,356,0.0,0.0,0.0,0.0
26367,49936,2016-04-30 20:18:00,8792009665,0,83,6,6298,315,0,1218,0,2,356,0.0,0.0,0.0,0.0
26368,49937,2016-04-30 20:19:00,8792009665,0,77,7,6305,321,0,1219,0,1,356,0.0,0.0,0.0,0.0
26369,49938,2016-04-30 20:20:00,8792009665,0,79,10,6315,328,0,1220,0,0,356,0.0,0.0,0.0,0.0
26370,49939,2016-04-30 20:21:00,8792009665,0,72,17,6332,320,0,1221,0,0,356,0.0,0.0,0.0,0.0
26371,49940,2016-04-30 20:22:00,8792009665,0,69,0,6332,326,0,1222,0,0,356,0.0,0.0,0.0,0.0
26372,49941,2016-04-30 20:23:00,8792009665,0,90,0,6332,310,0,1223,0,0,356,0.0,0.0,0.0,0.0
26373,49942,2016-04-30 20:24:00,8792009665,0,88,4,6336,263,0,1224,0,0,356,0.0,0.0,0.0,0.0
26374,49943,2016-04-30 20:25:00,8792009665,0,91,26,6362,212,0,1225,0,0,356,0.0,0.0,0.0,0.0
26375,49944,2016-04-30 20:26:00,8792009665,0,87,12,6374,189,0,1226,0,0,356,0.0,0.0,0.0,0.0
26376,49945,2016-04-30 20:27:00,8792009665,0,86,23,6397,115,0,1227,0,0,356,0.0,0.0,0.0,0.0
26377,49946,2016-04-30 20:28:00,8792009665,0,96,14,6411,105,0,1228,0,0,356,0.0,0.0,0.0,0.0
26378,49947,2016-04-30 20:29:00,8792009665,0,91,16,6427,113,0,1229,0,0,356,0.0,0.0,0.0,0.0
26379,49948,2016-04-30 20:30:00,8792009665,0,87,12,6439,122,0,1230,0,0,356,0.0,0.0,0.0,0.0
26380,49949,2016-04-30 20:31:00,8792009665,0,82,9,6448,124,0,1231,0,0,356,0.0,0.0,0.0,0.0
26381,49950,2016-04-30 20:32:00,8792009665,0,82,0,6448,116,0,1232,0,0,356,0.0,0.0,0.0,0.0
26382,49951,2016-04-30 20:33:00,8792009665,0,82,0,6448,116,0,1233,0,0,356,0.0,0.0,0.0,0.0
26383,49952,2016-04-30 20:34:00,8792009665,0,82,0,6448,116,0,1234,0,0,356,0.0,0.0,0.0,0.0
26384,49953,2016-04-30 20:35:00,8792009665,0,79,0,6448,112,0,1235,0,0,356,0.0,0.0,0.0,0.0
26385,49954,2016-04-30 20:36:00,8792009665,0,80,0,6448,86,0,1236,0,0,356,0.0,0.0,0.0,0.0
26386,49955,2016-04-30 20:37:00,8792009665,0,79,0,6448,74,0,1237,0,0,356,0.0,0.0,0.0,0.0
26387,49956,2016-04-30 20:38:00,8792009665,0,79,0,6448,51,0,1238,0,0,356,0.0,0.0,0.0,0.0
26388,49957,2016-04-30 20:39:00,8792009665,0,80,0,6448,37,0,1239,0,0,356,0.0,0.0,0.0,0.0
26389,49958,2016-04-30 20:40:00,8792009665,0,82,0,6448,21,0,1240,0,0,356,0.0,0.0,0.0,0.0
26390,49959,2016-04-30 20:41:00,8792009665,0,77,0,6448,9,0,1241,0,0,356,0.0,0.0,0.0,0.0
26391,49960,2016-04-30 20:42:00,8792009665,0,78,0,6448,0,0,1242,0,0,356,0.0,0.0,0.0,0.0
26392,49961,2016-04-30 20:43:00,8792009665,0,81,0,6448,0,0,1243,0,0,356,0.0,0.0,0.0,0.0
26393,49962,2016-04-30 20:44:00,8792009665,0,81,0,6448,0,0,1244,0,0,356,0.0,0.0,0.0,0.0
26394,49963,2016-04-30 20:45:00,8792009665,0,80,0,6448,0,0,1245,0,0,356,0.0,0.0,0.0,0.0
26395,49964,2016-04-30 20:46:00,8792009665,0,79,0,6448,0,0,1246,0,0,356,0.0,0.0,0.0,0.0
26396,49965,2016-04-30 20:47:00,8792009665,0,78,0,6448,0,0,1247,0,0,356,0.0,0.0,0.0,0.0
26397,49966,2016-04-30 20:48:00,8792009665,0,75,0,6448,0,0,1248,0,0,356,0.0,0.0,0.0,0.0
26398,49967,2016-04-30 20:49:00,8792009665,0,77,0,6448,0,0,1249,0,0,356,0.0,0.0,0.0,0.0
26399,49968,2016-04-30 20:50:00,8792009665,0,79,0,6448,0,0,1250,0,0,356,0.0,0.0,0.0,0.0
26400,49969,2016-04-30 20:51:00,8792009665,0,80,0,6448,0,0,1251,0,0,356,0.0,0.0,0.0,0.0
26401,49970,2016-04-30 20:52:00,8792009665,0,78,0,6448,0,0,1252,0,0,356,0.0,0.0,0.0,0.0
26402,49971,2016-04-30 20:53:00,8792009665,0,79,0,6448,0,0,1253,0,0,356,0.0,0.0,0.0,0.0
26403,49972,2016-04-30 20:54:00,8792009665,0,82,0,6448,0,0,1254,0,0,356,0.0,0.0,0.0,0.0
26404,49973,2016-04-30 20:55:00,8792009665,0,87,28,6476,0,0,1255,0,0,356,0.0,0.0,0.0,0.0
26405,49974,2016-04-30 20:56:00,8792009665,0,83,0,6476,28,0,1256,0,0,356,0.0,0.0,0.0,0.0
26406,49975,2016-04-30 20:57:00,8792009665,0,75,0,6476,28,0,1257,0,0,356,0.0,0.0,0.0,0.0
26407,49976,2016-04-30 20:58:00,8792009665,0,73,0,6476,28,0,1258,0,0,356,0.0,0.0,0.0,0.0
26408,49977,2016-04-30 20:59:00,8792009665,0,74,0,6476,28,0,1259,0,0,356,0.0,0.0,0.0,0.0
26409,49978,2016-04-30 21:00:00,8792009665,0,76,0,6476,28,0,1260,0,0,356,0.0,0.0,0.0,0.0
26410,49979,2016-04-30 21:01:00,8792009665,0,77,0,6476,28,0,1261,0,0,356,0.0,0.0,0.0,0.0
26411,49980,2016-04-30 21:02:00,8792009665,0,77,0,6476,28,0,1262,0,0,356,0.0,0.0,0.0,0.0
26412,49981,2016-04-30 21:03:00,8792009665,0,76,0,6476,28,0,1263,0,0,356,0.0,0.0,0.0,0.0
26413,49982,2016-04-30 21:04:00,8792009665,0,77,7,6483,28,0,1264,0,0,356,0.0,0.0,0.0,0.0
26414,49983,2016-04-30 21:05:00,8792009665,0,74,6,6489,35,0,1265,0,0,356,0.0,0.0,0.0,0.0
26415,49984,2016-04-30 21:06:00,8792009665,0,77,0,6489,13,0,1266,0,0,356,0.0,0.0,0.0,0.0
26416,49985,2016-04-30 21:07:00,8792009665,0,87,23,6512,13,0,1267,0,0,356,0.0,0.0,0.0,0.0
26417,49986,2016-04-30 21:08:00,8792009665,0,84,38,6550,36,0,1268,0,0,356,0.0,0.0,0.0,0.0
26418,49987,2016-04-30 21:09:00,8792009665,0,97,23,6573,74,0,1269,0,0,356,0.0,0.0,0.0,0.0
26419,49988,2016-04-30 21:10:00,8792009665,0,86,25,6598,97,0,1270,0,0,356,0.0,0.0,0.0,0.0
26420,49989,2016-04-30 21:11:00,8792009665,0,83,0,6598,122,0,1271,0,0,356,0.0,0.0,0.0,0.0
26421,49990,2016-04-30 21:12:00,8792009665,0,93,19,6617,122,0,1272,0,0,356,0.0,0.0,0.0,0.0
26422,49991,2016-04-30 21:13:00,8792009665,0,107,52,6669,141,0,1273,0,0,356,0.0,0.0,0.0,0.0
26423,49992,2016-04-30 21:14:00,8792009665,0,94,33,6702,193,0,1274,0,0,356,0.0,0.0,0.0,0.0
26424,49993,2016-04-30 21:15:00,8792009665,0,93,0,6702,219,0,1275,0,0,356,0.0,0.0,0.0,0.0
26425,49994,2016-04-30 21:16:00,8792009665,0,93,10,6712,213,0,1276,0,0,356,0.0,0.0,0.0,0.0
26426,49995,2016-04-30 21:17:00,8792009665,0,83,0,6712,223,0,1277,0,0,356,0.0,0.0,0.0,0.0
26427,49996,2016-04-30 21:18:00,8792009665,0,83,0,6712,200,0,1278,0,0,356,0.0,0.0,0.0,0.0
26428,49997,2016-04-30 21:19:00,8792009665,0,87,6,6718,162,0,1279,0,0,356,0.0,0.0,0.0,0.0
26429,49998,2016-04-30 21:20:00,8792009665,0,94,14,6732,145,0,1280,0,0,356,0.0,0.0,0.0,0.0
26430,49999,2016-04-30 21:21:00,8792009665,0,90,4,6736,134,0,1281,0,0,356,0.0,0.0,0.0,0.0
26431,50000,2016-04-30 21:22:00,8792009665,0,83,11,6747,138,0,1282,0,0,356,0.0,0.0,0.0,0.0
26432,50001,2016-04-30 21:23:00,8792009665,0,80,16,6763,130,0,1283,0,0,356,0.0,0.0,0.0,0.0
26433,50002,2016-04-30 21:24:00,8792009665,0,78,0,6763,94,0,1284,0,0,356,0.0,0.0,0.0,0.0
26434,50003,2016-04-30 21:25:00,8792009665,0,75,0,6763,61,0,1285,0,0,356,0.0,0.0,0.0,0.0
26435,50004,2016-04-30 21:26:00,8792009665,0,77,0,6763,61,0,1286,0,0,356,0.0,0.0,0.0,0.0
26436,50005,2016-04-30 21:27:00,8792009665,0,79,0,6763,51,0,1287,0,0,356,0.0,0.0,0.0,0.0
26437,50006,2016-04-30 21:28:00,8792009665,0,79,0,6763,51,0,1288,0,0,356,0.0,0.0,0.0,0.0
26438,50007,2016-04-30 21:29:00,8792009665,0,76,0,6763,51,0,1289,0,0,356,0.0,0.0,0.0,0.0
26439,50008,2016-04-30 21:30:00,8792009665,0,78,0,6763,45,0,1290,0,0,356,0.0,0.0,0.0,0.0
26440,50009,2016-04-30 21:31:00,8792009665,0,82,0,6763,31,0,1291,0,0,356,0.0,0.0,0.0,0.0
26441,50010,2016-04-30 21:32:00,8792009665,0,95,24,6787,27,0,1292,0,0,356,0.0,0.0,0.0,0.0
26442,50011,2016-04-30 21:33:00,8792009665,0,84,18,6805,40,0,1293,0,0,356,0.0,0.0,0.0,0.0
26443,50012,2016-04-30 21:34:00,8792009665,0,82,0,6805,42,0,1294,0,0,356,0.0,0.0,0.0,0.0
26444,50013,2016-04-30 21:35:00,8792009665,0,81,0,6805,42,0,1295,0,0,356,0.0,0.0,0.0,0.0
26445,50014,2016-04-30 21:36:00,8792009665,0,82,0,6805,42,0,1296,0,0,356,0.0,0.0,0.0,0.0
26446,50015,2016-04-30 21:37:00,8792009665,0,84,0,6805,42,0,1297,0,0,356,0.0,0.0,0.0,0.0
26447,50016,2016-04-30 21:38:00,8792009665,0,88,0,6805,42,0,1298,0,0,356,0.0,0.0,0.0,0.0
26448,50017,2016-04-30 21:39:00,8792009665,0,93,35,6840,42,0,1299,0,0,356,0.0,0.0,0.0,0.0
26449,50018,2016-04-30 21:40:00,8792009665,0,82,8,6848,77,0,1300,0,0,356,0.0,0.0,0.0,0.0
26450,50019,2016-04-30 21:41:00,8792009665,0,81,15,6863,85,0,1301,0,0,356,0.0,0.0,0.0,0.0
26451,50020,2016-04-30 21:42:00,8792009665,0,76,0,6863,100,0,1302,0,0,356,0.0,0.0,0.0,0.0
26452,50021,2016-04-30 21:43:00,8792009665,0,73,0,6863,76,0,1303,0,0,356,0.0,0.0,0.0,0.0
26453,50022,2016-04-30 21:44:00,8792009665,0,75,0,6863,58,0,1304,0,0,356,0.0,0.0,0.0,0.0
26454,50023,2016-04-30 21:45:00,8792009665,0,76,0,6863,58,0,1305,0,0,356,0.0,0.0,0.0,0.0
26455,50024,2016-04-30 21:46:00,8792009665,0,77,0,6863,58,0,1306,0,0,356,0.0,0.0,0.0,0.0
26456,50025,2016-04-30 21:47:00,8792009665,0,77,0,6863,58,0,1307,0,0,356,0.0,0.0,0.0,0.0
26457,50026,2016-04-30 21:48:00,8792009665,0,78,0,6863,58,0,1308,0,0,356,0.0,0.0,0.0,0.0
26458,50027,2016-04-30 21:49:00,8792009665,0,77,0,6863,58,0,1309,0,0,356,0.0,0.0,0.0,0.0
26459,50028,2016-04-30 21:50:00,8792009665,0,79,0,6863,23,0,1310,0,0,356,0.0,0.0,0.0,0.0
26460,50029,2016-04-30 21:51:00,8792009665,0,78,0,6863,15,0,1311,0,0,356,0.0,0.0,0.0,0.0
26461,50030,2016-04-30 21:52:00,8792009665,0,78,0,6863,0,0,1312,0,0,356,0.0,0.0,0.0,0.0
26462,50031,2016-04-30 21:53:00,8792009665,0,77,0,6863,0,0,1313,0,0,356,0.0,0.0,0.0,0.0
26463,50032,2016-04-30 21:54:00,8792009665,0,80,0,6863,0,0,1314,0,0,356,0.0,0.0,0.0,0.0
26464,50033,2016-04-30 21:55:00,8792009665,0,77,0,6863,0,0,1315,0,0,356,0.0,0.0,0.0,0.0
26465,50034,2016-04-30 21:56:00,8792009665,0,71,0,6863,0,0,1316,0,0,356,0.0,0.0,0.0,0.0
26466,50035,2016-04-30 21:57:00,8792009665,0,71,0,6863,0,0,1317,0,0,356,0.0,0.0,0.0,0.0
26467,50036,2016-04-30 21:58:00,8792009665,0,76,0,6863,0,0,1318,0,0,356,0.0,0.0,0.0,0.0
26468,50037,2016-04-30 21:59:00,8792009665,0,75,0,6863,0,0,1319,0,0,356,0.0,0.0,0.0,0.0
26469,50038,2016-04-30 22:00:00,8792009665,0,71,0,6863,0,0,1320,0,0,356,0.0,0.0,0.0,0.0
26470,50039,2016-04-30 22:01:00,8792009665,0,75,0,6863,0,0,1321,0,0,356,0.0,0.0,0.0,0.0
26471,50040,2016-04-30 22:02:00,8792009665,0,66,0,6863,0,0,1322,0,0,356,0.0,0.0,0.0,0.0
26472,50041,2016-04-30 22:03:00,8792009665,0,69,0,6863,0,0,1323,0,0,356,0.0,0.0,0.0,0.0
26473,50042,2016-04-30 22:04:00,8792009665,0,70,0,6863,0,0,1324,0,0,356,0.0,0.0,0.0,0.0
26474,50043,2016-04-30 22:05:00,8792009665,0,70,0,6863,0,0,1325,0,0,356,0.0,0.0,0.0,0.0
26475,50044,2016-04-30 22:06:00,8792009665,0,69,0,6863,0,0,1326,0,0,356,0.0,0.0,0.0,0.0
26476,50045,2016-04-30 22:07:00,8792009665,0,69,0,6863,0,0,1327,0,0,356,0.0,0.0,0.0,0.0
26477,50046,2016-04-30 22:08:00,8792009665,0,72,0,6863,0,0,1328,0,0,356,0.0,0.0,0.0,0.0
26478,50047,2016-04-30 22:09:00,8792009665,0,71,0,6863,0,0,1329,0,0,356,0.0,0.0,0.0,0.0
26479,50048,2016-04-30 22:10:00,8792009665,0,75,0,6863,0,0,1330,0,0,356,0.0,0.0,0.0,0.0
26480,50049,2016-04-30 22:11:00,8792009665,0,71,0,6863,0,0,1331,0,0,356,0.0,0.0,0.0,0.0
26481,50050,2016-04-30 22:12:00,8792009665,0,73,0,6863,0,0,1332,0,0,356,0.0,0.0,0.0,0.0
26482,50051,2016-04-30 22:13:00,8792009665,0,82,7,6870,0,0,1333,0,0,356,0.0,0.0,0.0,0.0
26483,50052,2016-04-30 22:14:00,8792009665,0,78,40,6910,7,0,1334,0,0,356,0.0,0.0,0.0,0.0
26484,50053,2016-04-30 22:15:00,8792009665,0,70,0,6910,47,0,1335,0,0,356,0.0,0.0,0.0,0.0
26485,50054,2016-04-30 22:16:00,8792009665,0,72,0,6910,47,0,1336,0,0,356,0.0,0.0,0.0,0.0
26486,50055,2016-04-30 22:17:00,8792009665,0,77,0,6910,47,0,1337,0,0,356,0.0,0.0,0.0,0.0
26487,50056,2016-04-30 22:18:00,8792009665,0,74,0,6910,47,0,1338,0,0,356,0.0,0.0,0.0,0.0
26488,50057,2016-04-30 22:19:00,8792009665,0,74,0,6910,47,0,1339,0,0,356,0.0,0.0,0.0,0.0
26489,50058,2016-04-30 22:20:00,8792009665,0,74,0,6910,47,0,1340,0,0,356,0.0,0.0,0.0,0.0
26490,50059,2016-04-30 22:21:00,8792009665,0,74,0,6910,47,0,1341,0,0,356,0.0,0.0,0.0,0.0
26491,50060,2016-04-30 22:22:00,8792009665,0,71,0,6910,47,0,1342,0,0,356,0.0,0.0,0.0,0.0
26492,50061,2016-04-30 22:23:00,8792009665,0,73,0,6910,47,0,1343,0,0,356,0.0,0.0,0.0,0.0
26493,50062,2016-04-30 22:24:00,8792009665,0,77,0,6910,40,0,1344,0,0,356,0.0,0.0,0.0,0.0
26494,50063,2016-04-30 22:25:00,8792009665,0,74,0,6910,0,0,1345,0,0,356,0.0,0.0,0.0,0.0
26495,50064,2016-04-30 22:26:00,8792009665,0,80,0,6910,0,0,1346,0,0,356,0.0,0.0,0.0,0.0
26496,50065,2016-04-30 22:27:00,8792009665,0,77,0,6910,0,0,1347,0,0,356,0.0,0.0,0.0,0.0
26497,50066,2016-04-30 22:28:00,8792009665,0,77,0,6910,0,0,1348,0,0,356,0.0,0.0,0.0,0.0
26498,50067,2016-04-30 22:29:00,8792009665,0,77,0,6910,0,0,1349,0,0,356,0.0,0.0,0.0,0.0
26499,50068,2016-04-30 22:30:00,8792009665,0,76,0,6910,0,0,1350,0,0,356,0.0,0.0,0.0,0.0
26500,50069,2016-04-30 22:31:00,8792009665,0,74,0,6910,0,0,1351,0,0,356,0.0,0.0,0.0,0.0
26501,50070,2016-04-30 22:32:00,8792009665,0,76,0,6910,0,0,1352,0,0,356,0.0,0.0,0.0,0.0
26502,50071,2016-04-30 22:33:00,8792009665,0,74,0,6910,0,0,1353,0,0,356,0.0,0.0,0.0,0.0
26503,50072,2016-04-30 22:34:00,8792009665,0,75,0,6910,0,0,1354,0,0,356,0.0,0.0,0.0,0.0
26504,50073,2016-04-30 22:35:00,8792009665,0,75,0,6910,0,0,1355,0,0,356,0.0,0.0,0.0,0.0
26505,50074,2016-04-30 22:36:00,8792009665,0,75,0,6910,0,0,1356,0,0,356,0.0,0.0,0.0,0.0
26506,50075,2016-04-30 22:37:00,8792009665,0,73,0,6910,0,0,1357,0,0,356,0.0,0.0,0.0,0.0
26507,50076,2016-04-30 22:38:00,8792009665,0,72,0,6910,0,0,1358,0,0,356,0.0,0.0,0.0,0.0
26508,50077,2016-04-30 22:39:00,8792009665,0,77,0,6910,0,0,1359,0,0,356,0.0,0.0,0.0,0.0
26509,50078,2016-04-30 22:40:00,8792009665,0,75,0,6910,0,0,1360,0,0,356,0.0,0.0,0.0,0.0
26510,50079,2016-04-30 22:41:00,8792009665,0,73,0,6910,0,0,1361,0,0,356,0.0,0.0,0.0,0.0
26511,50080,2016-04-30 22:42:00,8792009665,0,80,0,6910,0,0,1362,0,0,356,0.0,0.0,0.0,0.0
26512,50081,2016-04-30 22:43:00,8792009665,0,73,0,6910,0,0,1363,0,0,356,0.0,0.0,0.0,0.0
26513,50082,2016-04-30 22:44:00,8792009665,0,74,0,6910,0,0,1364,0,0,356,0.0,0.0,0.0,0.0
26514,50083,2016-04-30 22:45:00,8792009665,0,69,0,6910,0,0,1365,0,0,356,0.0,0.0,0.0,0.0
26515,50084,2016-04-30 22:46:00,8792009665,0,70,0,6910,0,0,1366,0,0,356,0.0,0.0,0.0,0.0
26516,50085,2016-04-30 22:47:00,8792009665,0,70,0,6910,0,0,1367,0,0,356,0.0,0.0,0.0,0.0
26517,50086,2016-04-30 22:48:00,8792009665,0,70,0,6910,0,0,1368,0,0,356,0.0,0.0,0.0,0.0
26518,50087,2016-04-30 22:49:00,8792009665,0,68,0,6910,0,0,1369,0,0,356,0.0,0.0,0.0,0.0
26519,50088,2016-04-30 22:50:00,8792009665,0,74,0,6910,0,0,1370,0,0,356,0.0,0.0,0.0,0.0
26520,50089,2016-04-30 22:51:00,8792009665,0,68,0,6910,0,0,1371,0,0,356,0.0,0.0,0.0,0.0
26521,50090,2016-04-30 22:52:00,8792009665,0,68,0,6910,0,0,1372,0,0,356,0.0,0.0,0.0,0.0
26522,50091,2016-04-30 22:53:00,8792009665,0,69,0,6910,0,0,1373,0,0,356,0.0,0.0,0.0,0.0
26523,50092,2016-04-30 22:54:00,8792009665,0,70,0,6910,0,0,1374,0,0,356,0.0,0.0,0.0,0.0
26524,50093,2016-04-30 22:55:00,8792009665,0,70,0,6910,0,0,1375,0,0,356,0.0,0.0,0.0,0.0
26525,50094,2016-04-30 22:56:00,8792009665,0,72,0,6910,0,0,1376,0,0,356,0.0,0.0,0.0,0.0
26526,50095,2016-04-30 22:57:00,8792009665,0,70,0,6910,0,0,1377,0,0,356,0.0,0.0,0.0,0.0
26527,50096,2016-04-30 22:58:00,8792009665,0,69,0,6910,0,0,1378,0,0,356,0.0,0.0,0.0,0.0
26528,50097,2016-04-30 22:59:00,8792009665,0,67,0,6910,0,0,1379,0,0,356,0.0,0.0,0.0,0.0
26529,50098,2016-04-30 23:00:00,8792009665,0,68,4,6914,0,0,1380,0,0,356,0.0,0.0,0.0,0.0
26530,50099,2016-04-30 23:01:00,8792009665,0,66,0,6914,4,0,1381,0,0,356,0.0,0.0,0.0,0.0
26531,50100,2016-04-30 23:02:00,8792009665,0,63,0,6914,4,0,1382,0,0,356,0.0,0.0,0.0,0.0
26532,50101,2016-04-30 23:03:00,8792009665,0,63,0,6914,4,0,1383,0,0,356,0.0,0.0,0.0,0.0
26533,50102,2016-04-30 23:04:00,8792009665,0,65,0,6914,4,0,1384,0,0,356,0.0,0.0,0.0,0.0
26534,50103,2016-04-30 23:05:00,8792009665,0,68,0,6914,4,0,1385,0,0,356,0.0,0.0,0.0,0.0
26535,50104,2016-04-30 23:06:00,8792009665,0,65,0,6914,4,0,1386,0,0,356,0.0,0.0,0.0,0.0
26536,50105,2016-04-30 23:07:00,8792009665,0,65,0,6914,4,0,1387,0,0,356,0.0,0.0,0.0,0.0
26537,50106,2016-04-30 23:08:00,8792009665,0,63,0,6914,4,0,1388,0,0,356,0.0,0.0,0.0,0.0
26538,50107,2016-04-30 23:09:00,8792009665,0,63,0,6914,4,0,1389,0,0,356,0.0,0.0,0.0,0.0
26539,50108,2016-04-30 23:10:00,8792009665,0,64,0,6914,4,0,1390,0,0,356,0.0,0.0,0.0,0.0
