,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
8498,2021-06-11 10:17:00,0,0,72,0,140,71,0,72.4,3.9293765408777
8499,2021-06-11 10:18:00,0,0,71,0,140,71,0,72.6,3.8522720568516444
8500,2021-06-11 10:19:00,0,0,89,16,140,71,0,71.9,3.419064199455752
8501,2021-06-11 10:20:00,0,0,91,0,140,71,0,73.4,6.1838499334961226
8502,2021-06-11 10:21:00,0,0,85,0,140,71,0,75.3,8.087644898238299
8503,2021-06-11 10:22:00,0,0,81,4,140,71,0,77.1,8.043009387039158
8504,2021-06-11 10:23:00,0,0,82,0,140,71,0,78.3,7.62954782408499
8505,2021-06-11 10:24:00,0,0,78,42,140,71,0,79.6,7.017121917139534
8506,2021-06-11 10:25:00,0,0,103,11,140,71,0,80.3,6.450581369148055
8507,2021-06-11 10:26:00,0,0,95,0,140,71,0,82.6,9.372299611087985
8508,2021-06-11 10:27:00,0,0,83,0,140,71,0,84.7,9.560857702110203
8509,2021-06-11 10:28:00,0,0,79,0,140,71,0,85.8,8.623224454924038
8510,2021-06-11 10:29:00,0,0,91,19,140,71,0,86.6,7.512655988397179
8511,2021-06-11 10:30:00,0,0,105,0,140,71,0,86.8,7.6000000000000005
8522,2021-06-11 11:13:00,0,0,93,0,140,71,0,89.6,6.887670143089026
8523,2021-06-11 11:14:00,0,0,78,0,140,71,0,90.5,6.682065548915245
8524,2021-06-11 11:15:00,0,0,81,0,140,71,0,89.4,7.6707235643060425
8525,2021-06-11 11:16:00,0,0,81,0,140,71,0,89.1,7.930321557162737
8526,2021-06-11 11:17:00,0,0,83,0,140,71,0,89.4,7.552483035399683
8527,2021-06-11 11:18:00,0,0,74,0,140,71,0,89.5,7.459892760623306
8528,2021-06-11 11:19:00,0,0,79,0,140,71,0,87.7,8.706893820416097
8529,2021-06-11 11:20:00,0,0,83,0,140,71,0,86.1,8.688498144098324
8530,2021-06-11 11:21:00,0,0,78,15,140,71,0,84.5,7.566372975210778
8531,2021-06-11 11:22:00,0,0,82,0,140,71,0,82.7,6.708949247087803
8532,2021-06-11 11:23:00,0,0,84,0,140,71,0,81.2,4.728636167014756
8533,2021-06-11 11:24:00,0,0,80,0,140,71,0,80.3,2.9
8534,2021-06-11 11:25:00,0,0,82,0,140,71,0,80.5,2.80178514522438
8535,2021-06-11 11:26:00,0,0,78,0,140,71,0,80.6,2.8354893757515653
8536,2021-06-11 11:27:00,0,0,84,0,140,71,0,80.3,2.9342801502242417
8537,2021-06-11 11:28:00,0,0,86,0,140,71,0,80.4,3.0397368307141326
8538,2021-06-11 11:29:00,0,0,80,0,140,71,0,81.6,2.6153393661244038
8539,2021-06-11 11:30:00,0,0,82,0,140,71,0,81.7,2.5317977802344327
8540,2021-06-11 11:31:00,0,0,74,0,140,71,0,81.6,2.4979991993593593
8541,2021-06-11 11:32:00,0,0,78,0,140,71,0,81.2,3.249615361854384
8542,2021-06-11 11:33:00,0,0,81,7,140,71,0,80.8,3.370459909270544
8543,2021-06-11 11:34:00,0,0,97,10,140,71,0,80.5,3.2015621187164243
8544,2021-06-11 11:35:00,0,0,93,0,140,71,0,82.2,5.8787753826796285
8545,2021-06-11 11:36:00,0,0,79,0,140,71,0,83.3,6.708949247087803
8546,2021-06-11 11:37:00,0,0,84,0,140,71,0,83.4,6.636264009214824
8547,2021-06-11 11:38:00,0,0,80,0,140,71,0,83.4,6.636264009214824
8548,2021-06-11 11:39:00,0,0,81,4,140,71,0,82.8,6.64529909033446
8549,2021-06-11 11:40:00,0,0,83,0,140,71,0,82.9,6.609841147864296
8550,2021-06-11 11:41:00,0,0,83,21,140,71,0,83.0,6.603029607687671
8551,2021-06-11 11:42:00,0,0,91,8,140,71,0,83.9,5.889821729050888
8552,2021-06-11 11:43:00,0,0,83,7,140,71,0,85.2,5.878775382679627
8553,2021-06-11 11:44:00,0,0,84,0,140,71,0,85.4,5.76541412215983
8554,2021-06-11 11:45:00,0,0,86,0,140,71,0,84.1,4.27668095606862
8555,2021-06-11 11:46:00,0,0,90,0,140,71,0,83.4,3.2
8556,2021-06-11 11:47:00,0,0,94,0,140,71,0,84.5,3.383784863137726
8557,2021-06-11 11:48:00,0,0,87,0,140,71,0,85.5,4.410215414239989
8558,2021-06-11 11:49:00,0,0,88,0,140,71,0,86.2,4.019950248448356
8559,2021-06-11 11:50:00,0,0,83,0,140,71,0,86.9,3.6455452267116364
8560,2021-06-11 11:51:00,0,0,86,0,140,71,0,86.9,3.6455452267116364
8561,2021-06-11 11:52:00,0,0,79,19,140,71,0,87.2,3.4292856398964497
8562,2021-06-11 11:53:00,0,0,99,6,140,71,0,86.0,3.9496835316262997
8563,2021-06-11 11:54:00,0,0,99,11,140,71,0,87.6,5.388877434122992
8564,2021-06-11 11:55:00,0,0,88,21,140,71,0,89.1,6.204030947698439
8565,2021-06-11 11:56:00,0,0,84,0,140,71,0,89.3,6.132699242584786
8566,2021-06-11 11:57:00,0,0,88,19,140,71,0,88.7,6.325345840347388
8567,2021-06-11 11:58:00,0,0,100,0,140,71,0,88.1,6.073713855624086
8568,2021-06-11 11:59:00,0,0,91,0,140,71,0,89.4,7.017121917139534
8569,2021-06-11 12:00:00,0,0,90,0,140,71,0,89.7,7.014983962918233
8570,2021-06-11 12:01:00,0,0,89,0,140,71,0,90.4,6.6513156593263565
8571,2021-06-11 12:02:00,0,0,91,6,140,71,0,90.7,6.512296062065975
8572,2021-06-11 12:03:00,0,0,100,40,140,71,0,91.9,5.223983154643591
8573,2021-06-11 12:04:00,0,0,98,0,140,71,0,92.0,5.366563145999495
8574,2021-06-11 12:05:00,0,0,88,5,140,71,0,91.9,5.243090691567332
8575,2021-06-11 12:06:00,0,0,92,0,140,71,0,91.9,5.243090691567332
8576,2021-06-11 12:07:00,0,0,99,0,140,71,0,92.7,4.539823785126467
8577,2021-06-11 12:08:00,0,0,98,0,140,71,0,93.8,4.6
8578,2021-06-11 12:09:00,0,0,96,15,140,71,0,93.6,4.363484845854286
8579,2021-06-11 12:10:00,0,0,100,30,140,71,0,94.1,4.323193264243457
8580,2021-06-11 12:11:00,0,0,100,8,140,71,0,95.1,4.414748010928823
8581,2021-06-11 12:12:00,0,0,96,0,140,71,0,96.2,4.1182520563948
8582,2021-06-11 12:13:00,0,0,93,0,140,71,0,96.7,3.7429934544425802
8583,2021-06-11 12:14:00,0,0,91,0,140,71,0,96.0,3.714835124201342
8584,2021-06-11 12:15:00,0,0,87,4,140,71,0,95.3,3.9255572852781047
8585,2021-06-11 12:16:00,0,0,83,0,140,71,0,95.2,4.1182520563948
8586,2021-06-11 12:17:00,0,0,85,0,140,71,0,94.3,5.478138369920935
8587,2021-06-11 12:18:00,0,0,88,0,140,71,0,92.9,5.8728187440104085
8588,2021-06-11 12:19:00,0,0,85,0,140,71,0,91.9,5.769748694700663
8589,2021-06-11 12:20:00,0,0,84,0,140,71,0,90.8,5.929586832149437
8590,2021-06-11 12:21:00,0,0,83,0,140,71,0,89.2,5.362835071116769
8591,2021-06-11 12:22:00,0,0,81,0,140,71,0,87.5,4.2485291572496005
8592,2021-06-11 12:23:00,0,0,83,0,140,71,0,86.0,3.5777087639996634
8593,2021-06-11 12:24:00,0,0,88,0,140,71,0,85.0,2.792848008753788
8594,2021-06-11 12:25:00,0,0,95,0,140,71,0,84.7,2.238302928559939
8595,2021-06-11 12:26:00,0,0,104,0,140,71,0,85.5,3.8013155617496426
8596,2021-06-11 12:27:00,0,0,99,0,140,71,0,87.6,6.606057825965498
8597,2021-06-11 12:28:00,0,0,108,0,140,71,0,89.0,7.3484692283495345
8598,2021-06-11 12:29:00,0,0,101,0,140,71,0,91.0,9.273618495495704
8599,2021-06-11 12:30:00,0,0,93,0,140,71,0,92.6,9.478396488858229
8600,2021-06-11 12:31:00,0,0,101,0,140,71,0,93.5,9.036038955205981
8601,2021-06-11 12:32:00,0,0,118,0,140,71,0,95.3,8.544588931013593
8602,2021-06-11 12:33:00,0,0,106,0,140,71,0,99.0,9.50789145920377
8603,2021-06-11 12:34:00,0,0,102,0,140,71,0,101.3,8.025584090893322
8604,2021-06-11 12:35:00,0,0,103,0,140,71,0,102.7,6.694027188471825
8605,2021-06-11 12:36:00,0,0,101,0,140,71,0,103.5,6.18465843842649
8606,2021-06-11 12:37:00,0,0,105,0,140,71,0,103.2,6.2257529665093525
8607,2021-06-11 12:38:00,0,0,98,0,140,71,0,103.8,6.079473661428265
8608,2021-06-11 12:39:00,0,0,98,0,140,71,0,102.8,6.128621378417825
8609,2021-06-11 12:40:00,0,0,106,0,140,71,0,102.5,6.2809234989768825
8610,2021-06-11 12:41:00,0,0,108,0,140,71,0,103.8,5.473572873361603
8611,2021-06-11 12:42:00,0,0,100,0,140,71,0,104.5,5.518151864528558
8612,2021-06-11 12:43:00,0,0,99,0,140,71,0,102.7,3.318132004607412
8613,2021-06-11 12:44:00,0,0,91,0,140,71,0,102.0,3.286335345030997
8614,2021-06-11 12:45:00,0,0,88,0,140,71,0,100.9,4.657252408878008
8615,2021-06-11 12:46:00,0,0,88,0,140,71,0,99.4,5.96992462263972
8616,2021-06-11 12:47:00,0,0,87,0,140,71,0,98.1,6.833008122342604
8617,2021-06-11 12:48:00,0,0,85,0,140,71,0,96.3,7.142128534267639
8618,2021-06-11 12:49:00,0,0,91,0,140,71,0,95.0,7.861297602813418
8619,2021-06-11 12:50:00,0,0,92,0,140,71,0,94.3,7.874642849044013
8620,2021-06-11 12:51:00,0,0,89,0,140,71,0,92.9,6.847627326307997
8621,2021-06-11 12:52:00,0,0,77,0,140,71,0,91.0,4.69041575982343
8622,2021-06-11 12:53:00,0,0,70,0,140,71,0,88.7,5.3113086899558
8623,2021-06-11 12:54:00,0,0,72,0,140,71,0,85.8,6.64529909033446
8624,2021-06-11 12:55:00,0,0,75,0,140,71,0,83.9,7.542545989253231
8625,2021-06-11 12:56:00,0,0,74,0,140,71,0,82.6,7.83836717690617
8626,2021-06-11 12:57:00,0,0,76,0,140,71,0,81.2,7.997499609252881
8627,2021-06-11 12:58:00,0,0,75,0,140,71,0,80.1,7.879720807236764
8628,2021-06-11 12:59:00,0,0,75,0,140,71,0,79.1,7.8287930104199335
8639,2021-06-11 13:11:00,0,0,80,0,140,71,0,76.9,1.6401219466856725
8640,2021-06-11 13:12:00,0,0,82,0,140,71,0,77.4,1.7435595774162693
8641,2021-06-11 13:13:00,0,0,78,0,140,71,0,78.0,2.1447610589527217
8642,2021-06-11 13:14:00,0,0,78,0,140,71,0,78.0,2.1447610589527217
8643,2021-06-11 13:15:00,0,0,79,0,140,71,0,78.3,1.9
8644,2021-06-11 13:16:00,0,0,80,0,140,71,0,78.5,1.857417562100671
8645,2021-06-11 13:17:00,0,0,77,0,140,71,0,78.8,1.8330302779823358
8646,2021-06-11 13:18:00,0,0,75,0,140,71,0,78.5,1.857417562100671
8647,2021-06-11 13:19:00,0,0,78,0,140,71,0,78.1,2.118962010041709
8648,2021-06-11 13:20:00,0,0,78,0,140,71,0,78.4,1.8547236990991405
8649,2021-06-11 13:21:00,0,0,80,0,140,71,0,78.5,1.8027756377319946
8650,2021-06-11 13:22:00,0,0,79,0,140,71,0,78.5,1.8027756377319946
8651,2021-06-11 13:23:00,0,0,79,0,140,71,0,78.2,1.4000000000000001
8652,2021-06-11 13:24:00,0,0,78,0,140,71,0,78.3,1.4177446878757827
8653,2021-06-11 13:25:00,0,0,77,0,140,71,0,78.3,1.4177446878757824
8654,2021-06-11 13:26:00,0,0,80,0,140,71,0,78.1,1.445683229480096
8655,2021-06-11 13:27:00,0,0,80,0,140,71,0,78.1,1.445683229480096
8656,2021-06-11 13:28:00,0,0,77,0,140,71,0,78.4,1.4966629547095764
8657,2021-06-11 13:29:00,0,0,79,0,140,71,0,78.6,1.1135528725660042
8658,2021-06-11 13:30:00,0,0,87,0,140,71,0,78.7,1.0999999999999999
8659,2021-06-11 13:31:00,0,0,82,0,140,71,0,79.6,2.6907248094147422
8660,2021-06-11 13:32:00,0,0,88,0,140,71,0,79.8,2.7856776554368237
8661,2021-06-11 13:33:00,0,0,83,0,140,71,0,80.7,3.6891733491393435
8662,2021-06-11 13:34:00,0,0,87,0,140,71,0,81.1,3.6999999999999997
8663,2021-06-11 13:35:00,0,0,84,0,140,71,0,82.0,3.924283374069717
8664,2021-06-11 13:36:00,0,0,79,0,140,71,0,82.7,3.579106033634656
8665,2021-06-11 13:37:00,0,0,80,0,140,71,0,82.6,3.6660605559646715
8666,2021-06-11 13:38:00,0,0,83,0,140,71,0,82.6,3.6660605559646715
8667,2021-06-11 13:39:00,0,0,79,0,140,71,0,83.2,3.1559467676119004
8668,2021-06-11 13:40:00,0,0,83,0,140,71,0,83.2,3.1559467676119004
8669,2021-06-11 13:41:00,0,0,80,0,140,71,0,82.8,2.891366458960192
8670,2021-06-11 13:42:00,0,0,81,0,140,71,0,82.6,3.0066592756745814
8671,2021-06-11 13:43:00,0,0,83,4,140,71,0,81.9,2.4269322199023193
8672,2021-06-11 13:44:00,0,0,95,9,140,71,0,81.9,2.4269322199023193
8673,2021-06-11 13:45:00,0,0,99,4,140,71,0,82.7,4.450842616853578
8674,2021-06-11 13:46:00,0,0,110,8,140,71,0,84.2,6.63023378170031
8675,2021-06-11 13:47:00,0,0,106,5,140,71,0,87.3,9.910095862301231
8676,2021-06-11 13:48:00,0,0,97,0,140,71,0,89.9,11.00409014866745
8677,2021-06-11 13:49:00,0,0,95,4,140,71,0,91.3,10.92748827498799
8678,2021-06-11 13:50:00,0,0,87,0,140,71,0,92.9,10.153324578678651
8679,2021-06-11 13:51:00,0,0,90,0,140,71,0,93.3,9.829038610159184
8680,2021-06-11 13:52:00,0,0,91,0,140,71,0,94.3,8.888756943465154
8681,2021-06-11 13:53:00,0,0,85,0,140,71,0,95.3,7.836453279386026
8682,2021-06-11 13:54:00,0,0,83,0,140,71,0,95.5,7.5398938984577235
8683,2021-06-11 13:55:00,0,0,82,0,140,71,0,94.3,8.426743143112883
8684,2021-06-11 13:56:00,0,0,86,0,140,71,0,92.6,9.00222194794152
8685,2021-06-11 13:57:00,0,0,81,0,140,71,0,90.2,7.025667228100119
8686,2021-06-11 13:58:00,0,0,83,0,140,71,0,87.7,5.158488150611572
8687,2021-06-11 13:59:00,0,0,83,0,140,71,0,86.3,4.267317658670374
8688,2021-06-11 14:00:00,0,0,81,0,140,71,0,85.1,3.207802986469088
8689,2021-06-11 14:01:00,0,0,78,0,140,71,0,84.5,3.3541019662496847
8690,2021-06-11 14:02:00,0,0,81,0,140,71,0,83.3,3.3181320046074116
8691,2021-06-11 14:03:00,0,0,77,0,140,71,0,82.3,2.1470910553583886
8692,2021-06-11 14:04:00,0,0,83,0,140,71,0,81.5,2.4596747752497685
8693,2021-06-11 14:05:00,0,0,82,0,140,71,0,81.5,2.4596747752497685
8694,2021-06-11 14:06:00,0,0,85,0,140,71,0,81.5,2.4596747752497685
8695,2021-06-11 14:07:00,0,0,79,0,140,71,0,81.4,2.2891046284519194
8696,2021-06-11 14:08:00,0,0,78,0,140,71,0,81.2,2.4
8697,2021-06-11 14:09:00,0,0,80,0,140,71,0,80.7,2.491987158875422
8698,2021-06-11 14:10:00,0,0,79,0,140,71,0,80.4,2.3748684174075834
8699,2021-06-11 14:11:00,0,0,78,0,140,71,0,80.2,2.4
8700,2021-06-11 14:12:00,0,0,82,0,140,71,0,80.2,2.4
8701,2021-06-11 14:13:00,0,0,81,0,140,71,0,80.3,2.4515301344262523
8702,2021-06-11 14:14:00,0,0,83,0,140,71,0,80.7,2.1931712199461306
8703,2021-06-11 14:15:00,0,0,79,0,140,71,0,80.7,2.193171219946131
8704,2021-06-11 14:16:00,0,0,86,0,140,71,0,80.4,2.2
8705,2021-06-11 14:17:00,0,0,83,0,140,71,0,80.5,2.4186773244895647
8706,2021-06-11 14:18:00,0,0,80,0,140,71,0,80.9,2.467792535850613
8707,2021-06-11 14:19:00,0,0,81,0,140,71,0,81.1,2.3
8708,2021-06-11 14:20:00,0,0,90,22,140,71,0,81.2,2.2715633383201093
8709,2021-06-11 14:21:00,0,0,123,24,140,71,0,82.3,3.348133808556641
8710,2021-06-11 14:22:00,0,0,107,29,140,71,0,86.8,12.44025723206719
8711,2021-06-11 14:23:00,0,0,92,9,140,71,0,89.3,13.675159962501354
8712,2021-06-11 14:24:00,0,0,95,7,140,71,0,90.4,13.402984742213205
8713,2021-06-11 14:25:00,0,0,95,8,140,71,0,91.6,13.222707740852476
8714,2021-06-11 14:26:00,0,0,93,0,140,71,0,93.2,12.552290627610564
8715,2021-06-11 14:27:00,0,0,90,0,140,71,0,93.9,12.324366109459747
8716,2021-06-11 14:28:00,0,0,90,10,140,71,0,94.6,11.876026271442818
8717,2021-06-11 14:29:00,0,0,94,0,140,71,0,95.6,10.992724866929036
8718,2021-06-11 14:30:00,0,0,90,0,140,71,0,96.9,9.904039579888602
8719,2021-06-11 14:31:00,0,0,80,0,140,71,0,96.9,9.904039579888602
8720,2021-06-11 14:32:00,0,0,83,0,140,71,0,92.6,6.32771680782255
8721,2021-06-11 14:33:00,0,0,84,0,140,71,0,90.2,4.770744176750625
8722,2021-06-11 14:34:00,0,0,78,0,140,71,0,89.4,5.063595560468865
8723,2021-06-11 14:35:00,0,0,79,0,140,71,0,87.7,5.710516614107694
8724,2021-06-11 14:36:00,0,0,84,0,140,71,0,86.1,5.6824290580701495
8725,2021-06-11 14:37:00,0,0,84,0,140,71,0,85.2,5.2115256883181535
8726,2021-06-11 14:38:00,0,0,81,0,140,71,0,84.6,4.963869458396343
8727,2021-06-11 14:39:00,0,0,79,0,140,71,0,83.7,4.712748667179271
8728,2021-06-11 14:40:00,0,0,74,0,140,71,0,82.2,3.4
8729,2021-06-11 14:41:00,0,0,79,0,140,71,0,80.6,3.104834939252005
8730,2021-06-11 14:42:00,0,0,77,0,140,71,0,80.5,3.138470965295043
8731,2021-06-11 14:43:00,0,0,82,0,140,71,0,79.9,3.176476034853718
8732,2021-06-11 14:44:00,0,0,84,0,140,71,0,79.7,2.968164415931166
8733,2021-06-11 14:45:00,0,0,87,0,140,71,0,80.3,3.163858403911275
8734,2021-06-11 14:46:00,0,0,87,0,140,71,0,81.1,3.6999999999999997
8735,2021-06-11 14:47:00,0,0,88,0,140,71,0,81.4,4.029888335921977
8736,2021-06-11 14:48:00,0,0,83,0,140,71,0,81.8,4.445222154178573
8737,2021-06-11 14:49:00,0,0,84,0,140,71,0,82.0,4.449719092257398
8738,2021-06-11 14:50:00,0,0,92,0,140,71,0,82.5,4.364630568559039
8739,2021-06-11 14:51:00,0,0,97,24,140,71,0,84.3,4.196427051671457
8740,2021-06-11 14:52:00,0,0,93,0,140,71,0,86.1,5.262128846769148
8741,2021-06-11 14:53:00,0,0,87,0,140,71,0,87.7,4.648655719667784
8742,2021-06-11 14:54:00,0,0,83,0,140,71,0,88.2,4.261455150532504
8743,2021-06-11 14:55:00,0,0,86,0,140,71,0,88.1,4.369210454990696
8744,2021-06-11 14:56:00,0,0,87,0,140,71,0,88.0,4.404543109109048
8745,2021-06-11 14:57:00,0,0,84,0,140,71,0,88.0,4.404543109109048
8746,2021-06-11 14:58:00,0,0,81,0,140,71,0,87.6,4.565084884205331
8747,2021-06-11 14:59:00,0,0,82,0,140,71,0,87.4,4.8
8748,2021-06-11 15:00:00,0,0,86,0,140,71,0,87.2,4.975942121849891
8749,2021-06-11 15:01:00,0,0,87,0,140,71,0,86.6,4.715930449020639
8750,2021-06-11 15:02:00,0,0,83,0,140,71,0,85.6,3.2310988842807022
8751,2021-06-11 15:03:00,0,0,80,0,140,71,0,84.6,2.1540659228538015
8752,2021-06-11 15:04:00,0,0,75,0,140,71,0,83.9,2.3853720883753127
8753,2021-06-11 15:05:00,0,0,77,0,140,71,0,83.1,3.5902646142032486
8754,2021-06-11 15:06:00,0,0,78,0,140,71,0,82.2,3.867815921162743
8755,2021-06-11 15:07:00,0,0,74,0,140,71,0,81.3,3.6891733491393435
8756,2021-06-11 15:08:00,0,0,75,0,140,71,0,80.3,4.148493702538308
8757,2021-06-11 15:09:00,0,0,77,0,140,71,0,79.7,4.428317965096905
8758,2021-06-11 15:10:00,0,0,77,0,140,71,0,79.2,4.422668877499196
8759,2021-06-11 15:11:00,0,0,82,0,140,71,0,78.3,3.8223029707232787
8760,2021-06-11 15:12:00,0,0,81,0,140,71,0,77.8,2.85657137141714
8761,2021-06-11 15:13:00,0,0,77,0,140,71,0,77.6,2.537715508089904
8762,2021-06-11 15:14:00,0,0,76,0,140,71,0,77.3,2.4103941586387903
8763,2021-06-11 15:15:00,0,0,78,0,140,71,0,77.4,2.33238075793812
8764,2021-06-11 15:16:00,0,0,76,0,140,71,0,77.5,2.3345235059857505
8765,2021-06-11 15:17:00,0,0,76,0,140,71,0,77.3,2.3685438564654024
8766,2021-06-11 15:18:00,0,0,77,0,140,71,0,77.5,2.1563858652847827
8767,2021-06-11 15:19:00,0,0,81,0,140,71,0,77.7,2.0024984394500787
8768,2021-06-11 15:20:00,0,0,78,0,140,71,0,78.1,2.211334438749598
8769,2021-06-11 15:21:00,0,0,75,0,140,71,0,78.2,2.181742422927143
8770,2021-06-11 15:22:00,0,0,79,0,140,71,0,77.5,1.9621416870348585
8771,2021-06-11 15:23:00,0,0,80,0,140,71,0,77.3,1.676305461424021
8772,2021-06-11 15:24:00,0,0,78,0,140,71,0,77.6,1.8547236990991407
8773,2021-06-11 15:25:00,0,0,81,0,140,71,0,77.8,1.7776388834631176
8774,2021-06-11 15:26:00,0,0,83,0,140,71,0,78.1,2.0223748416156684
8775,2021-06-11 15:27:00,0,0,83,0,140,71,0,78.8,2.3579652245103193
8776,2021-06-11 15:28:00,0,0,83,0,140,71,0,79.5,2.4596747752497685
8777,2021-06-11 15:29:00,0,0,80,0,140,71,0,80.1,2.5079872407968904
8778,2021-06-11 15:30:00,0,0,77,0,140,71,0,80.0,2.4899799195977463
8779,2021-06-11 15:31:00,0,0,77,0,140,71,0,79.9,2.5865034312755126
8780,2021-06-11 15:32:00,0,0,76,0,140,71,0,80.1,2.2561028345356955
8781,2021-06-11 15:33:00,0,0,76,0,140,71,0,79.8,2.5612496949731396
8782,2021-06-11 15:34:00,0,0,75,0,140,71,0,79.4,2.8000000000000003
8783,2021-06-11 15:35:00,0,0,77,0,140,71,0,79.1,3.080584360149872
8784,2021-06-11 15:36:00,0,0,80,0,140,71,0,78.7,3.0675723300355937
8785,2021-06-11 15:37:00,0,0,81,0,140,71,0,78.4,2.7640549922170505
8786,2021-06-11 15:38:00,0,0,80,0,140,71,0,78.2,2.481934729198171
8787,2021-06-11 15:39:00,0,0,78,0,140,71,0,77.9,2.0223748416156684
8788,2021-06-11 15:40:00,0,0,76,0,140,71,0,77.7,1.9
8789,2021-06-11 15:41:00,0,0,76,0,140,71,0,77.6,1.9595917942265422
8790,2021-06-11 15:42:00,0,0,79,0,140,71,0,77.5,2.0124611797498106
8791,2021-06-11 15:43:00,0,0,83,0,140,71,0,77.8,1.9899748742132397
8792,2021-06-11 15:44:00,0,0,81,0,140,71,0,78.5,2.4186773244895647
8793,2021-06-11 15:45:00,0,0,82,0,140,71,0,79.1,2.211334438749598
8794,2021-06-11 15:46:00,0,0,91,0,140,71,0,79.6,2.2449944320643644
8795,2021-06-11 15:47:00,0,0,97,0,140,71,0,80.7,4.1000000000000005
8796,2021-06-11 15:48:00,0,0,96,0,140,71,0,82.3,6.388270501473775
8797,2021-06-11 15:49:00,0,0,94,0,140,71,0,83.9,7.51598296964542
8798,2021-06-11 15:50:00,0,0,96,0,140,71,0,85.5,7.787810988975015
8799,2021-06-11 15:51:00,0,0,96,0,140,71,0,87.5,7.6583287994183165
8800,2021-06-11 15:52:00,0,0,87,0,140,71,0,89.5,6.974955196988724
8801,2021-06-11 15:53:00,0,0,83,0,140,71,0,90.3,6.132699242584786
8802,2021-06-11 15:54:00,0,0,84,0,140,71,0,90.3,6.132699242584786
8803,2021-06-11 15:55:00,0,0,85,0,140,71,0,90.6,5.730619512757761
8804,2021-06-11 15:56:00,0,0,82,0,140,71,0,90.9,5.337602458033007
8805,2021-06-11 15:57:00,0,0,84,0,140,71,0,90.0,5.966573556070519
8806,2021-06-11 15:58:00,0,0,89,0,140,71,0,88.7,5.710516614107694
8807,2021-06-11 15:59:00,0,0,86,0,140,71,0,88.0,5.176871642217914
8808,2021-06-11 16:00:00,0,0,87,0,140,71,0,87.2,4.791659420284375
8809,2021-06-11 16:01:00,0,0,88,0,140,71,0,86.3,3.7960505792204615
8810,2021-06-11 16:02:00,0,0,87,0,140,71,0,85.5,2.1563858652847827
8811,2021-06-11 16:03:00,0,0,88,0,140,71,0,85.5,2.1563858652847827
8812,2021-06-11 16:04:00,0,0,89,0,140,71,0,86.0,2.0976176963403033
8813,2021-06-11 16:05:00,0,0,95,0,140,71,0,86.5,2.1563858652847827
8814,2021-06-11 16:06:00,0,0,96,0,140,71,0,87.5,3.263433774416144
8815,2021-06-11 16:07:00,0,0,94,0,140,71,0,88.9,3.5902646142032486
8816,2021-06-11 16:08:00,0,0,95,24,140,71,0,89.9,3.477067730142742
8817,2021-06-11 16:09:00,0,0,97,0,140,71,0,90.5,3.774917217635375
8818,2021-06-11 16:10:00,0,0,89,0,140,71,0,91.6,3.903844259188627
8819,2021-06-11 16:11:00,0,0,91,0,140,71,0,91.8,3.709447398198282
8820,2021-06-11 16:12:00,0,0,95,0,140,71,0,92.1,3.5057096285916205
8821,2021-06-11 16:13:00,0,0,90,0,140,71,0,92.9,3.144837038703277
8822,2021-06-11 16:14:00,0,0,88,0,140,71,0,93.1,2.879236009777594
8823,2021-06-11 16:15:00,0,0,90,25,140,71,0,93.0,3.03315017762062
8824,2021-06-11 16:16:00,0,0,130,26,140,71,0,92.5,3.0740852297878796
8825,2021-06-11 16:17:00,0,0,106,15,140,71,0,95.9,11.717081547894084
8826,2021-06-11 16:18:00,0,0,74,0,140,71,0,97.1,12.070211265756702
8827,2021-06-11 16:19:00,0,0,77,0,140,71,0,95.0,13.935566009315876
8828,2021-06-11 16:20:00,0,0,75,0,140,71,0,93.0,14.906374475371265
8829,2021-06-11 16:21:00,0,0,82,0,140,71,0,91.6,15.844241856270688
8830,2021-06-11 16:22:00,0,0,80,0,140,71,0,90.7,16.10620998248812
8831,2021-06-11 16:23:00,0,0,84,0,140,71,0,89.2,16.33278910657944
8832,2021-06-11 16:24:00,0,0,79,0,140,71,0,88.6,16.40243884305014
8833,2021-06-11 16:25:00,0,0,78,0,140,71,0,87.7,16.655629678880352
8834,2021-06-11 16:26:00,0,0,83,15,140,71,0,86.5,16.877499814842245
8835,2021-06-11 16:27:00,0,0,86,0,140,71,0,81.8,8.646386528486914
8836,2021-06-11 16:28:00,0,0,78,0,140,71,0,79.8,3.7363083384538807
8837,2021-06-11 16:29:00,0,0,86,49,140,71,0,80.2,3.280243893371345
8838,2021-06-11 16:30:00,0,0,90,8,140,71,0,81.1,3.505709628591621
8839,2021-06-11 16:31:00,0,0,100,7,140,71,0,82.6,3.7735924528226414
8840,2021-06-11 16:32:00,0,0,90,0,140,71,0,84.4,6.421837743200928
8841,2021-06-11 16:33:00,0,0,90,0,140,71,0,85.4,6.437390775772433
8842,2021-06-11 16:34:00,0,0,88,0,140,71,0,86.0,6.557438524302
8843,2021-06-11 16:35:00,0,0,87,0,140,71,0,86.9,6.139218191268331
8844,2021-06-11 16:36:00,0,0,85,0,140,71,0,87.8,5.3814496188294845
8845,2021-06-11 16:37:00,0,0,82,0,140,71,0,88.0,5.2345009313209605
8846,2021-06-11 16:38:00,0,0,84,12,140,71,0,87.6,5.517245689653488
8847,2021-06-11 16:39:00,0,0,95,0,140,71,0,88.2,4.707440918375927
