,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
14856,2021-06-15 11:04:00,2,0,76,0,185,72,0,71.5,2.0615528128088303
14857,2021-06-15 11:05:00,2,0,71,0,185,72,0,71.8,2.4413111231467406
14858,2021-06-15 11:06:00,2,0,73,0,185,72,0,71.2,1.7204650534085255
14859,2021-06-15 11:07:00,2,0,74,0,185,72,0,71.4,1.7999999999999998
14860,2021-06-15 11:08:00,2,0,71,0,185,72,0,71.7,1.9519221295943134
14861,2021-06-15 11:09:00,2,0,76,0,185,72,0,71.7,1.9519221295943134
14862,2021-06-15 11:10:00,2,0,76,0,185,72,0,72.2,2.315167380558045
14863,2021-06-15 11:11:00,2,0,75,0,185,72,0,72.8,2.4413111231467406
14864,2021-06-15 11:12:00,2,0,71,0,185,72,0,73.2,2.4413111231467406
14865,2021-06-15 11:13:00,2,0,68,0,185,72,0,73.2,2.4413111231467406
14866,2021-06-15 11:14:00,2,0,73,0,185,72,0,73.1,2.6248809496813372
14867,2021-06-15 11:15:00,2,0,73,0,185,72,0,72.8,2.4413111231467406
14868,2021-06-15 11:16:00,2,0,71,0,185,72,0,73.0,2.3664319132398464
14869,2021-06-15 11:17:00,2,0,72,0,185,72,0,72.8,2.4413111231467406
14870,2021-06-15 11:18:00,2,0,78,0,185,72,0,72.6,2.416609194718914
14871,2021-06-15 11:19:00,2,0,71,0,185,72,0,73.3,2.8301943396169813
14872,2021-06-15 11:20:00,2,0,70,0,185,72,0,72.8,2.7495454169735045
14873,2021-06-15 11:21:00,2,0,77,0,185,72,0,72.2,2.6381811916545836
14874,2021-06-15 11:22:00,2,0,71,0,185,72,0,72.4,2.90516780926679
14875,2021-06-15 11:23:00,2,0,75,0,185,72,0,72.4,2.90516780926679
14876,2021-06-15 11:24:00,2,0,72,0,185,72,0,73.1,2.5865034312755126
14877,2021-06-15 11:25:00,2,0,73,0,185,72,0,73.0,2.6076809620810595
14878,2021-06-15 11:26:00,2,0,72,0,185,72,0,73.0,2.6076809620810595
14879,2021-06-15 11:27:00,2,0,71,0,185,72,0,73.1,2.5475478405713994
14880,2021-06-15 11:28:00,2,0,74,0,185,72,0,73.0,2.6076809620810595
14881,2021-06-15 11:29:00,2,0,76,0,185,72,0,72.6,2.0591260281974
14882,2021-06-15 11:30:00,2,0,74,0,185,72,0,73.1,2.211334438749598
14883,2021-06-15 11:31:00,2,0,70,0,185,72,0,73.5,1.9621416870348585
14884,2021-06-15 11:32:00,2,0,70,0,185,72,0,72.8,1.8330302779823358
14885,2021-06-15 11:33:00,2,0,71,0,185,72,0,72.7,1.9519221295943134
14886,2021-06-15 11:34:00,2,0,73,0,185,72,0,72.3,1.8466185312619385
14887,2021-06-15 11:35:00,2,0,75,0,185,72,0,72.4,1.8547236990991405
14888,2021-06-15 11:36:00,2,0,75,0,185,72,0,72.6,2.009975124224178
14889,2021-06-15 11:37:00,2,0,74,0,185,72,0,72.9,2.118962010041709
14890,2021-06-15 11:38:00,2,0,74,0,185,72,0,73.2,2.0396078054371136
14891,2021-06-15 11:39:00,2,0,73,0,185,72,0,73.2,2.0396078054371136
14892,2021-06-15 11:40:00,2,0,70,0,185,72,0,72.9,1.8138357147217055
14893,2021-06-15 11:41:00,2,0,77,0,185,72,0,72.5,1.9621416870348585
14894,2021-06-15 11:42:00,2,0,71,0,185,72,0,73.2,2.181742422927143
14895,2021-06-15 11:43:00,2,0,68,0,185,72,0,73.3,2.051828452868319
14896,2021-06-15 11:44:00,2,0,71,0,185,72,0,73.0,2.5298221281347035
14897,2021-06-15 11:45:00,2,0,71,0,185,72,0,72.8,2.6
14898,2021-06-15 11:46:00,2,0,70,0,185,72,0,72.4,2.537715508089904
14899,2021-06-15 11:47:00,2,0,72,0,185,72,0,71.9,2.467792535850613
14900,2021-06-15 11:48:00,2,0,71,0,185,72,0,71.7,2.3685438564654024
14901,2021-06-15 11:49:00,2,0,79,0,185,72,0,71.4,2.2449944320643644
14902,2021-06-15 11:50:00,2,0,66,0,185,72,0,72.0,3.1937438845342623
14903,2021-06-15 11:51:00,2,0,73,0,185,72,0,71.6,3.6386810797320503
14904,2021-06-15 11:52:00,2,0,75,0,185,72,0,71.2,3.2186953878862163
14905,2021-06-15 11:53:00,2,0,73,0,185,72,0,71.6,3.411744421846396
14906,2021-06-15 11:54:00,2,0,74,0,185,72,0,72.1,3.2078029864690882
14907,2021-06-15 11:55:00,2,0,72,0,185,72,0,72.4,3.2310988842807027
14908,2021-06-15 11:56:00,2,0,74,0,185,72,0,72.5,3.2015621187164243
14909,2021-06-15 11:57:00,2,0,74,0,185,72,0,72.9,3.1128764832546763
14910,2021-06-15 11:58:00,2,0,80,0,185,72,0,73.1,3.1128764832546763
14911,2021-06-15 11:59:00,2,0,72,0,185,72,0,74.0,3.63318042491699
14912,2021-06-15 12:00:00,2,0,74,0,185,72,0,73.3,3.257299494980466
14913,2021-06-15 12:01:00,2,0,74,0,185,72,0,74.1,2.1656407827707715
14914,2021-06-15 12:02:00,2,0,69,0,185,72,0,74.2,2.1354156504062622
14915,2021-06-15 12:03:00,2,0,70,0,185,72,0,73.6,2.615339366124404
14916,2021-06-15 12:04:00,2,0,73,0,185,72,0,73.3,2.8301943396169813
14917,2021-06-15 12:05:00,2,0,74,0,185,72,0,73.2,2.821347195933177
14918,2021-06-15 12:06:00,2,0,72,0,185,72,0,73.4,2.8000000000000003
14919,2021-06-15 12:07:00,2,0,76,0,185,72,0,73.2,2.821347195933177
14920,2021-06-15 12:08:00,2,0,74,0,185,72,0,73.4,2.9393876913398134
14921,2021-06-15 12:09:00,2,0,74,0,185,72,0,72.8,1.9899748742132397
14922,2021-06-15 12:10:00,2,0,71,0,185,72,0,73.0,2.0
14923,2021-06-15 12:11:00,2,0,71,0,185,72,0,72.7,2.051828452868319
14924,2021-06-15 12:12:00,2,0,72,0,185,72,0,72.4,2.0591260281974
14925,2021-06-15 12:13:00,2,0,69,0,185,72,0,72.7,1.7349351572897473
14926,2021-06-15 12:14:00,2,0,72,0,185,72,0,72.6,1.907878402833891
14927,2021-06-15 12:15:00,2,0,72,0,185,72,0,72.5,1.91049731745428
14928,2021-06-15 12:16:00,2,0,72,0,185,72,0,72.3,1.8466185312619385
14929,2021-06-15 12:17:00,2,0,72,0,185,72,0,72.3,1.8466185312619385
14930,2021-06-15 12:18:00,2,0,73,0,185,72,0,71.9,1.374772708486752
14931,2021-06-15 12:19:00,2,0,73,0,185,72,0,71.8,1.2489995996796797
14932,2021-06-15 12:20:00,2,0,73,0,185,72,0,71.7,1.0999999999999999
14933,2021-06-15 12:21:00,2,0,72,0,185,72,0,71.9,1.1357816691600546
14934,2021-06-15 12:22:00,2,0,72,0,185,72,0,72.0,1.0954451150103321
14935,2021-06-15 12:23:00,2,0,77,0,185,72,0,72.0,1.0954451150103321
14936,2021-06-15 12:24:00,2,0,77,0,185,72,0,72.8,1.4696938456699071
14937,2021-06-15 12:25:00,2,0,72,0,185,72,0,73.3,1.9
14938,2021-06-15 12:26:00,2,0,71,0,185,72,0,73.3,1.9
14939,2021-06-15 12:27:00,2,0,69,0,185,72,0,73.2,1.9899748742132397
14940,2021-06-15 12:28:00,2,0,75,0,185,72,0,72.9,2.3430749027719964
14941,2021-06-15 12:29:00,2,0,72,0,185,72,0,73.1,2.4269322199023193
14942,2021-06-15 12:30:00,2,0,72,1,185,72,0,73.0,2.449489742783178
14943,2021-06-15 12:31:00,2,0,74,1,185,72,0,72.9,2.467792535850613
14944,2021-06-15 12:32:00,2,0,73,1,185,72,0,73.1,2.467792535850613
14945,2021-06-15 12:33:00,2,0,73,1,185,72,0,73.2,2.4413111231467406
14946,2021-06-15 12:34:00,2,0,74,1,185,72,0,72.8,2.08806130178211
14947,2021-06-15 12:35:00,2,0,74,1,185,72,0,72.5,1.6278820596099706
14948,2021-06-15 12:36:00,2,0,69,1,185,72,0,72.7,1.676305461424021
14949,2021-06-15 12:37:00,2,0,73,1,185,72,0,72.5,1.9621416870348585
14950,2021-06-15 12:38:00,2,0,73,1,185,72,0,72.9,1.5779733838059498
14951,2021-06-15 12:39:00,2,0,73,1,185,72,0,72.7,1.4177446878757827
14952,2021-06-15 12:40:00,2,0,77,0,185,72,0,72.8,1.4000000000000001
14953,2021-06-15 12:41:00,2,0,78,0,185,72,0,73.3,1.8466185312619385
14954,2021-06-15 12:42:00,2,0,78,0,185,72,0,73.7,2.3259406699226015
14955,2021-06-15 12:43:00,2,0,76,0,185,72,0,74.2,2.638181191654584
14956,2021-06-15 12:44:00,2,0,77,0,185,72,0,74.5,2.6551836094703507
14957,2021-06-15 12:45:00,2,0,78,0,185,72,0,74.8,2.749545416973504
14958,2021-06-15 12:46:00,2,0,76,0,185,72,0,75.2,2.891366458960192
14959,2021-06-15 12:47:00,2,0,75,0,185,72,0,75.9,2.0223748416156684
14960,2021-06-15 12:48:00,2,0,78,0,185,72,0,76.1,1.8138357147217055
14961,2021-06-15 12:49:00,2,0,79,0,185,72,0,76.6,1.5620499351813308
14962,2021-06-15 12:50:00,2,0,78,0,185,72,0,77.2,1.16619037896906
14963,2021-06-15 12:51:00,2,0,71,0,185,72,0,77.3,1.1874342087037917
14964,2021-06-15 12:52:00,2,0,78,0,185,72,0,76.6,2.1999999999999997
14965,2021-06-15 12:53:00,2,0,77,0,185,72,0,76.6,2.1999999999999997
14966,2021-06-15 12:54:00,2,0,85,0,185,72,0,76.7,2.1931712199461306
14967,2021-06-15 12:55:00,2,0,85,0,185,72,0,77.5,3.3241540277189325
14968,2021-06-15 12:56:00,2,0,84,0,185,72,0,78.2,4.019950248448356
14969,2021-06-15 12:57:00,2,0,84,0,185,72,0,79.0,4.2895221179054435
14970,2021-06-15 12:58:00,2,0,80,0,185,72,0,79.9,4.3
14971,2021-06-15 12:59:00,2,0,81,0,185,72,0,80.1,4.253234063627347
14972,2021-06-15 13:00:00,2,0,79,0,185,72,0,80.3,4.243819034784589
14973,2021-06-15 13:01:00,2,0,87,0,185,72,0,80.4,4.2
14974,2021-06-15 13:02:00,2,0,89,0,185,72,0,82.0,3.255764119219941
14975,2021-06-15 13:03:00,2,0,75,0,185,72,0,83.1,3.5623026261113755
14976,2021-06-15 13:04:00,2,0,72,0,185,72,0,82.9,3.935733730830885
14977,2021-06-15 13:05:00,2,0,79,0,185,72,0,81.6,5.023942674832188
14978,2021-06-15 13:06:00,2,0,78,0,185,72,0,81.0,4.9396356140913875
14979,2021-06-15 13:07:00,2,0,76,0,185,72,0,80.4,4.903060268852505
14980,2021-06-15 13:08:00,2,0,75,0,185,72,0,79.6,4.903060268852505
14981,2021-06-15 13:09:00,2,0,77,0,185,72,0,79.1,5.088221693283421
14982,2021-06-15 13:10:00,2,0,74,0,185,72,0,78.7,5.080354318352215
14983,2021-06-15 13:11:00,2,0,71,0,185,72,0,78.2,5.2687759489277965
14984,2021-06-15 13:12:00,2,0,82,0,185,72,0,76.6,4.758150901348127
14985,2021-06-15 13:13:00,2,0,74,0,185,72,0,75.9,3.1128764832546763
14986,2021-06-15 13:14:00,2,0,71,0,185,72,0,75.8,3.1559467676119
14987,2021-06-15 13:15:00,2,0,67,0,185,72,0,75.7,3.287856444554719
14988,2021-06-15 13:16:00,2,0,73,0,185,72,0,74.5,3.9812058474788765
14989,2021-06-15 13:17:00,2,0,75,0,185,72,0,74.0,3.82099463490856
14990,2021-06-15 13:18:00,2,0,71,0,185,72,0,73.9,3.7802116342871597
14991,2021-06-15 13:19:00,2,0,71,0,185,72,0,73.5,3.8535697735995385
14992,2021-06-15 13:20:00,2,0,72,0,185,72,0,72.9,3.726929030716845
14993,2021-06-15 13:21:00,2,0,73,0,185,72,0,72.7,3.716180835212409
14994,2021-06-15 13:22:00,2,0,65,0,185,72,0,72.9,3.6728735344413916
14995,2021-06-15 13:23:00,2,0,70,0,185,72,0,71.2,2.925747767665559
14996,2021-06-15 13:24:00,2,0,80,0,185,72,0,70.8,2.785677655436824
14997,2021-06-15 13:25:00,2,0,75,0,185,72,0,71.7,3.9255572852781047
14998,2021-06-15 13:26:00,2,0,78,0,185,72,0,72.5,3.6945906403822333
14999,2021-06-15 13:27:00,2,0,82,0,185,72,0,73.0,4.049691346263317
15000,2021-06-15 13:28:00,2,0,82,0,185,72,0,73.7,4.859012245302537
15001,2021-06-15 13:29:00,2,0,84,0,185,72,0,74.8,5.344155686354955
15002,2021-06-15 13:30:00,2,0,83,0,185,72,0,76.1,5.821511831131154
15003,2021-06-15 13:31:00,2,0,80,0,185,72,0,77.2,5.979966555090421
15004,2021-06-15 13:32:00,2,0,84,0,185,72,0,77.9,5.85576638878294
15005,2021-06-15 13:33:00,2,0,81,0,185,72,0,79.8,4.214261501141095
15006,2021-06-15 13:34:00,2,0,72,0,185,72,0,80.9,2.662705391138869
15007,2021-06-15 13:35:00,2,0,75,0,185,72,0,80.1,3.78021163428716
15008,2021-06-15 13:36:00,2,0,76,0,185,72,0,80.1,3.7802116342871597
15009,2021-06-15 13:37:00,2,0,70,0,185,72,0,79.9,3.935733730830885
15010,2021-06-15 13:38:00,2,0,76,0,185,72,0,78.7,4.838388161361178
15011,2021-06-15 13:39:00,2,0,74,0,185,72,0,78.1,4.763402145525822
15012,2021-06-15 13:40:00,2,0,73,0,185,72,0,77.1,4.459820624195551
15013,2021-06-15 13:41:00,2,0,79,0,185,72,0,76.1,4.1340053217188775
15014,2021-06-15 13:42:00,2,0,82,0,185,72,0,76.0,4.049691346263317
15015,2021-06-15 13:43:00,2,0,82,0,185,72,0,75.8,3.682390527904394
15016,2021-06-15 13:44:00,2,0,81,0,185,72,0,75.9,3.8327535793473597
15017,2021-06-15 13:45:00,2,0,82,0,185,72,0,76.8,3.867815921162743
15018,2021-06-15 13:46:00,2,0,91,0,185,72,0,77.5,4.104875150354759
15019,2021-06-15 13:47:00,2,0,97,0,185,72,0,79.0,5.709640969448079
15020,2021-06-15 13:48:00,2,0,99,0,185,72,0,81.7,7.043436661176133
15021,2021-06-15 13:49:00,2,0,99,0,185,72,0,84.0,8.426149773176359
15022,2021-06-15 13:50:00,2,0,99,0,185,72,0,86.5,8.789197915623474
15023,2021-06-15 13:51:00,2,0,98,0,185,72,0,89.1,8.239538822045807
15024,2021-06-15 13:52:00,2,0,96,0,185,72,0,91.0,7.874007874011811
15025,2021-06-15 13:53:00,2,0,91,0,185,72,0,92.4,7.378346698278687
15026,2021-06-15 13:54:00,2,0,88,0,185,72,0,93.3,6.558200972827838
15027,2021-06-15 13:55:00,2,0,85,0,185,72,0,94.0,5.495452665613635
15028,2021-06-15 13:56:00,2,0,73,0,185,72,0,94.3,4.879549159502341
15029,2021-06-15 13:57:00,2,0,71,0,185,72,0,92.5,8.052949770115296
15030,2021-06-15 13:58:00,2,0,78,0,185,72,0,89.9,10.113851887386922
15031,2021-06-15 13:59:00,2,0,88,0,185,72,0,87.8,10.186265262597475
15032,2021-06-15 14:00:00,2,0,81,0,185,72,0,86.7,9.487360012142473
15033,2021-06-15 14:01:00,2,0,82,0,185,72,0,84.9,8.653900854527974
15034,2021-06-15 14:02:00,2,0,80,0,185,72,0,83.3,7.4839828968270625
15035,2021-06-15 14:03:00,2,0,77,0,185,72,0,81.7,6.1975801729384665
15036,2021-06-15 14:04:00,2,0,80,0,185,72,0,80.3,5.478138369920935
15037,2021-06-15 14:05:00,2,0,84,0,185,72,0,79.5,4.8425200051213
15038,2021-06-15 14:06:00,2,0,83,0,185,72,0,79.4,4.737087712930805
15039,2021-06-15 14:07:00,2,0,79,0,185,72,0,80.4,4.317406628984581
15040,2021-06-15 14:08:00,2,0,76,0,185,72,0,81.2,3.0594117081556713
15041,2021-06-15 14:09:00,2,0,67,0,185,72,0,81.0,3.3166247903554
15042,2021-06-15 14:10:00,2,0,75,0,185,72,0,78.9,4.6141087980237305
15043,2021-06-15 14:11:00,2,0,78,0,185,72,0,78.3,4.69148164229596
15044,2021-06-15 14:12:00,2,0,76,0,185,72,0,77.9,4.52658811910251
15045,2021-06-15 14:13:00,2,0,83,0,185,72,0,77.5,4.5
15046,2021-06-15 14:14:00,2,0,81,0,185,72,0,78.1,4.784349485562275
15047,2021-06-15 14:15:00,2,0,84,0,185,72,0,78.2,4.833218389437829
15048,2021-06-15 14:16:00,2,0,78,0,185,72,0,78.2,4.833218389437829
15049,2021-06-15 14:17:00,2,0,77,0,185,72,0,77.7,4.561797891182818
15050,2021-06-15 14:18:00,2,0,76,0,185,72,0,77.5,4.544227107000705
15051,2021-06-15 14:19:00,2,0,76,0,185,72,0,77.5,4.544227107000705
15052,2021-06-15 14:20:00,2,0,73,0,185,72,0,78.4,3.006659275674582
15053,2021-06-15 14:21:00,2,0,76,0,185,72,0,78.2,3.2802438933713454
15054,2021-06-15 14:22:00,2,0,77,0,185,72,0,78.0,3.3466401061363023
15055,2021-06-15 14:23:00,2,0,76,0,185,72,0,78.1,3.2999999999999994
15056,2021-06-15 14:24:00,2,0,79,0,185,72,0,77.4,2.90516780926679
15057,2021-06-15 14:25:00,2,0,77,0,185,72,0,77.2,2.7129319932501073
15058,2021-06-15 14:26:00,2,0,70,0,185,72,0,76.5,1.5
15059,2021-06-15 14:27:00,2,0,69,0,185,72,0,75.7,2.368543856465402
15060,2021-06-15 14:28:00,2,0,75,0,185,72,0,74.9,3.047950130825634
15061,2021-06-15 14:29:00,2,0,76,0,185,72,0,74.8,3.026549190084311
15062,2021-06-15 14:30:00,2,0,74,0,185,72,0,74.8,3.026549190084311
15063,2021-06-15 14:31:00,2,0,74,0,185,72,0,74.9,2.981610303175115
15064,2021-06-15 14:32:00,2,0,77,0,185,72,0,74.7,2.968164415931166
15065,2021-06-15 14:33:00,2,0,77,0,185,72,0,74.7,2.968164415931166
15066,2021-06-15 14:34:00,2,0,71,0,185,72,0,74.8,3.026549190084311
15067,2021-06-15 14:35:00,2,0,71,0,185,72,0,74.0,2.8635642126552705
15068,2021-06-15 14:36:00,2,0,75,0,185,72,0,73.4,2.8
15069,2021-06-15 14:37:00,2,0,80,0,185,72,0,73.9,2.5865034312755126
15070,2021-06-15 14:38:00,2,0,77,0,185,72,0,75.0,2.6076809620810595
15071,2021-06-15 14:39:00,2,0,76,0,185,72,0,75.2,2.6758176320519307
15072,2021-06-15 14:40:00,2,0,76,5,185,72,0,75.2,2.6758176320519307
15073,2021-06-15 14:41:00,2,0,74,5,185,72,0,75.4,2.65329983228432
15074,2021-06-15 14:42:00,2,0,75,5,185,72,0,75.4,2.65329983228432
15075,2021-06-15 14:43:00,2,0,71,5,185,72,0,75.2,2.6
15076,2021-06-15 14:44:00,2,0,75,5,185,72,0,74.6,2.8
15077,2021-06-15 14:45:00,2,0,72,5,185,72,0,75.0,2.5298221281347035
15078,2021-06-15 14:46:00,2,0,72,5,185,72,0,75.1,2.3853720883753127
15079,2021-06-15 14:47:00,2,0,72,5,185,72,0,74.8,2.5612496949731396
15080,2021-06-15 14:48:00,2,0,80,5,185,72,0,74.0,2.0
15081,2021-06-15 14:49:00,2,0,85,5,185,72,0,74.3,2.570992026436488
15082,2021-06-15 14:50:00,2,0,72,0,185,72,0,75.2,4.1182520563948
15083,2021-06-15 14:51:00,2,0,69,0,185,72,0,74.8,4.214261501141095
15084,2021-06-15 14:52:00,2,0,69,0,185,72,0,74.3,4.561797891182818
15085,2021-06-15 14:53:00,2,0,68,0,185,72,0,73.7,4.817675788178362
15086,2021-06-15 14:54:00,2,0,71,0,185,72,0,73.4,5.0635955604688645
15087,2021-06-15 14:55:00,2,0,70,0,185,72,0,73.0,5.079370039680118
15088,2021-06-15 14:56:00,2,0,68,0,185,72,0,72.8,5.15363949069005
15089,2021-06-15 14:57:00,2,0,68,0,185,72,0,72.4,5.3516352641038605
15090,2021-06-15 14:58:00,2,0,67,0,185,72,0,72.0,5.513619500836088
15091,2021-06-15 14:59:00,2,0,70,0,185,72,0,70.7,4.980963762164908
15092,2021-06-15 15:00:00,2,0,66,0,185,72,0,69.2,1.4696938456699067
15093,2021-06-15 15:01:00,2,0,68,0,185,72,0,68.6,1.42828568570857
15094,2021-06-15 15:02:00,2,0,69,0,185,72,0,68.5,1.4317821063276353
15095,2021-06-15 15:03:00,2,0,65,0,185,72,0,68.5,1.4317821063276353
15096,2021-06-15 15:04:00,2,0,68,0,185,72,0,68.2,1.7776388834631176
15097,2021-06-15 15:05:00,2,0,73,0,185,72,0,67.9,1.5132745950421556
15098,2021-06-15 15:06:00,2,0,74,0,185,72,0,68.2,2.08806130178211
15099,2021-06-15 15:07:00,2,0,75,0,185,72,0,68.8,2.7129319932501077
15100,2021-06-15 15:08:00,2,0,76,0,185,72,0,69.5,3.263433774416144
15101,2021-06-15 15:09:00,2,0,77,0,185,72,0,70.4,3.6660605559646715
15102,2021-06-15 15:10:00,2,0,80,0,185,72,0,71.1,4.158124577258358
15103,2021-06-15 15:11:00,2,0,65,0,185,72,0,72.5,4.544227107000705
15104,2021-06-15 15:12:00,2,0,68,0,185,72,0,72.2,4.915282290977803
15105,2021-06-15 15:13:00,2,0,70,0,185,72,0,72.1,4.988987873306568
15106,2021-06-15 15:14:00,2,0,63,0,185,72,0,72.6,4.476605857119878
15107,2021-06-15 15:15:00,2,0,68,0,185,72,0,72.1,5.18555686498567
15108,2021-06-15 15:16:00,2,0,69,0,185,72,0,71.6,5.31413210223457
15109,2021-06-15 15:17:00,2,0,67,0,185,72,0,71.1,5.300000000000001
15110,2021-06-15 15:18:00,2,0,68,0,185,72,0,70.3,5.25452186216786
15111,2021-06-15 15:19:00,2,0,66,0,185,72,0,69.5,4.924428900898052
15112,2021-06-15 15:20:00,2,0,69,2,185,72,0,68.4,4.31740662898458
15113,2021-06-15 15:21:00,2,0,70,2,185,72,0,67.3,2.0024984394500787
15114,2021-06-15 15:22:00,2,0,67,2,185,72,0,67.8,1.9899748742132397
15115,2021-06-15 15:23:00,2,0,74,2,185,72,0,67.7,2.0024984394500787
15116,2021-06-15 15:24:00,2,0,79,2,185,72,0,68.1,2.6999999999999997
15117,2021-06-15 15:25:00,2,0,66,2,185,72,0,69.7,3.7429934544425802
15118,2021-06-15 15:26:00,2,0,66,2,185,72,0,69.5,3.8794329482541645
15119,2021-06-15 15:27:00,2,0,65,2,185,72,0,69.2,4.019950248448356
15120,2021-06-15 15:28:00,2,0,78,2,185,72,0,69.0,4.171330722922842
15121,2021-06-15 15:29:00,2,0,84,2,185,72,0,70.0,4.9396356140913875
15122,2021-06-15 15:30:00,2,0,80,2,185,72,0,71.8,6.257795138864806
15123,2021-06-15 15:31:00,2,0,79,2,185,72,0,72.9,6.624952830020754
15124,2021-06-15 15:32:00,2,0,74,2,185,72,0,73.8,6.779380502671317
15125,2021-06-15 15:33:00,2,0,77,2,185,72,0,74.5,6.391400472509918
15126,2021-06-15 15:34:00,2,0,75,2,185,72,0,74.8,6.431174076325411
15127,2021-06-15 15:35:00,2,0,71,2,185,72,0,74.4,6.280127387243033
15128,2021-06-15 15:36:00,2,0,74,2,185,72,0,74.9,5.769748694700663
15129,2021-06-15 15:37:00,2,0,74,2,185,72,0,75.7,4.980963762164909
15130,2021-06-15 15:38:00,2,0,72,2,185,72,0,76.6,3.583294573433783
15131,2021-06-15 15:39:00,2,0,69,2,185,72,0,76.0,3.794733192202055
15132,2021-06-15 15:40:00,2,0,71,0,185,72,0,74.5,3.263433774416144
15133,2021-06-15 15:41:00,2,0,70,0,185,72,0,73.6,2.835489375751565
15134,2021-06-15 15:42:00,2,0,69,0,185,72,0,72.7,2.3685438564654024
15135,2021-06-15 15:43:00,2,0,68,0,185,72,0,72.2,2.5612496949731396
15136,2021-06-15 15:44:00,2,0,72,0,185,72,0,71.3,2.2825424421026654
15137,2021-06-15 15:45:00,2,0,71,0,185,72,0,71.0,1.9493588689617927
15138,2021-06-15 15:46:00,2,0,73,0,185,72,0,71.0,1.9493588689617927
15139,2021-06-15 15:47:00,2,0,70,0,185,72,0,70.9,1.8138357147217055
15140,2021-06-15 15:48:00,2,0,70,0,185,72,0,70.5,1.5
15141,2021-06-15 15:49:00,2,0,70,0,185,72,0,70.3,1.4177446878757827
15142,2021-06-15 15:50:00,2,0,69,0,185,72,0,70.4,1.3564659966250536
15143,2021-06-15 15:51:00,2,0,70,0,185,72,0,70.2,1.4000000000000001
15144,2021-06-15 15:52:00,2,0,68,0,185,72,0,70.2,1.4
15145,2021-06-15 15:53:00,2,0,65,0,185,72,0,70.1,1.5132745950421556
15146,2021-06-15 15:54:00,2,0,64,0,185,72,0,69.8,2.0880613017821097
15147,2021-06-15 15:55:00,2,0,69,0,185,72,0,69.0,2.569046515733026
15148,2021-06-15 15:56:00,2,0,78,0,185,72,0,68.8,2.4819347291981715
15149,2021-06-15 15:57:00,2,0,69,0,185,72,0,69.3,3.551056180912941
15150,2021-06-15 15:58:00,2,0,72,0,185,72,0,69.2,3.544009029333871
15151,2021-06-15 15:59:00,2,0,77,0,185,72,0,69.4,3.6386810797320503
15152,2021-06-15 16:00:00,2,0,80,0,185,72,0,70.1,4.3
15153,2021-06-15 16:01:00,2,0,83,0,185,72,0,71.2,5.192301994298868
15154,2021-06-15 16:02:00,2,0,77,0,185,72,0,72.5,6.248999919987197
15155,2021-06-15 16:03:00,2,0,77,0,185,72,0,73.4,6.1838499334961226
15156,2021-06-15 16:04:00,2,0,78,0,185,72,0,74.6,5.571355310873647
15157,2021-06-15 16:05:00,2,0,79,0,185,72,0,76.0,4.358898943540674
15158,2021-06-15 16:06:00,2,0,76,0,185,72,0,77.0,3.7416573867739413
15159,2021-06-15 16:07:00,2,0,79,0,185,72,0,76.8,3.7363083384538807
15160,2021-06-15 16:08:00,2,0,79,0,185,72,0,77.8,2.7129319932501073
15161,2021-06-15 16:09:00,2,0,84,0,185,72,0,78.5,1.91049731745428
15162,2021-06-15 16:10:00,2,0,84,0,185,72,0,79.2,2.4413111231467406
15163,2021-06-15 16:11:00,2,0,73,0,185,72,0,79.6,2.8354893757515653
15164,2021-06-15 16:12:00,2,0,78,0,185,72,0,78.6,3.2
15165,2021-06-15 16:13:00,2,0,83,0,185,72,0,78.7,3.163858403911275
15166,2021-06-15 16:14:00,2,0,83,0,185,72,0,79.3,3.3481338085566414
15167,2021-06-15 16:15:00,2,0,77,0,185,72,0,79.8,3.4871191548325386
15168,2021-06-15 16:16:00,2,0,77,0,185,72,0,79.6,3.5832945734337835
15169,2021-06-15 16:17:00,2,0,73,0,185,72,0,79.7,3.4942810419312296
15170,2021-06-15 16:18:00,2,0,74,0,185,72,0,79.1,4.036087214122113
15171,2021-06-15 16:19:00,2,0,74,0,185,72,0,78.6,4.31740662898458
15172,2021-06-15 16:20:00,2,0,82,0,185,72,0,77.6,4.103656905736638
15173,2021-06-15 16:21:00,2,0,82,0,185,72,0,77.4,3.8262252939417984
15174,2021-06-15 16:22:00,2,0,79,0,185,72,0,78.3,3.7429934544425802
15175,2021-06-15 16:23:00,2,0,76,0,185,72,0,78.4,3.7469987990390385
15176,2021-06-15 16:24:00,2,0,76,0,185,72,0,77.7,3.4655446902326914
15177,2021-06-15 16:25:00,2,0,82,0,185,72,0,77.0,3.0
15178,2021-06-15 16:26:00,2,0,83,0,185,72,0,77.5,3.3541019662496847
15179,2021-06-15 16:27:00,2,0,85,0,185,72,0,78.1,3.7269290307168443
15180,2021-06-15 16:28:00,2,0,81,0,185,72,0,79.3,3.8223029707232783
15181,2021-06-15 16:29:00,2,0,85,0,185,72,0,80.0,3.40587727318528
15182,2021-06-15 16:30:00,2,0,85,0,185,72,0,81.1,3.047950130825634
15183,2021-06-15 16:31:00,2,0,74,0,185,72,0,81.4,3.2619012860600183
15184,2021-06-15 16:32:00,2,0,81,0,185,72,0,80.6,3.9293765408777
