,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
36991,2021-06-05 18:10:00,2,0,86,0,185,72
36992,2021-06-05 18:11:00,2,0,87,0,185,72
36993,2021-06-05 18:12:00,2,0,87,0,185,72
36994,2021-06-05 18:13:00,2,0,89,0,185,72
36995,2021-06-05 18:14:00,2,0,97,0,185,72
36996,2021-06-05 18:15:00,2,0,98,0,185,72
36997,2021-06-05 18:16:00,2,0,92,0,185,72
36998,2021-06-05 18:17:00,2,0,98,0,185,72
36999,2021-06-05 18:18:00,2,0,89,0,185,72
37000,2021-06-05 18:19:00,2,0,86,0,185,72
37001,2021-06-05 18:20:00,2,0,86,0,185,72
37002,2021-06-05 18:21:00,2,0,92,0,185,72
37003,2021-06-05 18:22:00,2,0,108,0,185,72
37004,2021-06-05 18:23:00,2,0,108,0,185,72
37005,2021-06-05 18:24:00,2,0,103,0,185,72
37006,2021-06-05 18:25:00,2,0,104,0,185,72
37007,2021-06-05 18:26:00,2,0,103,0,185,72
37008,2021-06-05 18:27:00,2,0,107,0,185,72
37009,2021-06-05 18:28:00,2,0,115,0,185,72
37010,2021-06-05 18:29:00,2,0,113,0,185,72
37011,2021-06-05 18:30:00,2,0,102,0,185,72
37012,2021-06-05 18:31:00,2,0,101,0,185,72
37013,2021-06-05 18:32:00,2,0,103,0,185,72
37014,2021-06-05 18:33:00,2,0,101,0,185,72
37015,2021-06-05 18:34:00,2,0,110,0,185,72
37016,2021-06-05 18:35:00,2,0,109,0,185,72
37017,2021-06-05 18:36:00,2,0,103,0,185,72
37018,2021-06-05 18:37:00,2,0,105,0,185,72
37019,2021-06-05 18:38:00,2,0,106,0,185,72
37020,2021-06-05 18:39:00,2,0,105,0,185,72
37021,2021-06-05 18:40:00,2,0,105,0,185,72
37022,2021-06-05 18:41:00,2,0,105,0,185,72
37023,2021-06-05 18:42:00,2,0,105,0,185,72
37024,2021-06-05 18:43:00,2,0,104,0,185,72
37025,2021-06-05 18:44:00,2,0,103,0,185,72
37026,2021-06-05 18:45:00,2,0,104,0,185,72
37027,2021-06-05 18:46:00,2,0,105,0,185,72
37028,2021-06-05 18:47:00,2,0,101,0,185,72
37029,2021-06-05 18:48:00,2,0,103,0,185,72
37030,2021-06-05 18:49:00,2,0,103,0,185,72
37031,2021-06-05 18:50:00,2,0,103,0,185,72
37032,2021-06-05 18:51:00,2,0,104,0,185,72
37033,2021-06-05 18:52:00,2,0,105,0,185,72
37034,2021-06-05 18:53:00,2,0,107,0,185,72
37035,2021-06-05 18:54:00,2,0,105,0,185,72
37036,2021-06-05 18:55:00,2,0,106,0,185,72
37037,2021-06-05 18:56:00,2,0,111,0,185,72
37038,2021-06-05 18:57:00,2,0,106,0,185,72
37039,2021-06-05 18:58:00,2,0,100,0,185,72
37040,2021-06-05 18:59:00,2,0,109,0,185,72
37041,2021-06-05 19:00:00,2,0,113,0,185,72
37042,2021-06-05 19:01:00,2,0,114,0,185,72
37043,2021-06-05 19:02:00,2,0,116,0,185,72
37044,2021-06-05 19:03:00,2,0,121,0,185,72
37045,2021-06-05 19:04:00,2,0,116,0,185,72
37046,2021-06-05 19:05:00,2,0,114,0,185,72
37047,2021-06-05 19:06:00,2,0,124,0,185,72
37048,2021-06-05 19:07:00,2,0,126,0,185,72
37049,2021-06-05 19:08:00,2,0,122,0,185,72
37050,2021-06-05 19:09:00,2,0,121,0,185,72
37051,2021-06-05 19:10:00,2,0,121,0,185,72
37052,2021-06-05 19:11:00,2,0,123,0,185,72
37053,2021-06-05 19:12:00,2,0,123,0,185,72
37054,2021-06-05 19:13:00,2,0,121,0,185,72
37055,2021-06-05 19:14:00,2,0,123,0,185,72
37056,2021-06-05 19:15:00,2,0,125,0,185,72
37057,2021-06-05 19:16:00,2,0,135,0,185,72
37058,2021-06-05 19:17:00,2,0,127,0,185,72
37059,2021-06-05 19:18:00,2,0,124,0,185,72
37060,2021-06-05 19:19:00,2,0,131,0,185,72
37061,2021-06-05 19:20:00,2,0,137,0,185,72
37062,2021-06-05 19:21:00,2,0,129,0,185,72
37063,2021-06-05 19:22:00,2,0,133,0,185,72
37064,2021-06-05 19:23:00,2,0,132,0,185,72
37065,2021-06-05 19:24:00,2,0,138,0,185,72
37066,2021-06-05 19:25:00,2,0,137,0,185,72
37067,2021-06-05 19:26:00,2,0,125,0,185,72
37068,2021-06-05 19:27:00,2,0,114,0,185,72
37069,2021-06-05 19:28:00,2,0,112,0,185,72
37070,2021-06-05 19:29:00,2,0,110,0,185,72
37071,2021-06-05 19:30:00,2,0,109,0,185,72
37072,2021-06-05 19:31:00,2,0,109,0,185,72
37073,2021-06-05 19:32:00,2,0,108,0,185,72
37074,2021-06-05 19:33:00,2,0,107,0,185,72
37075,2021-06-05 19:34:00,2,0,108,0,185,72
37076,2021-06-05 19:35:00,2,0,110,0,185,72
37077,2021-06-05 19:36:00,2,0,109,0,185,72
37078,2021-06-05 19:37:00,2,0,109,0,185,72
37079,2021-06-05 19:38:00,2,0,107,0,185,72
37080,2021-06-05 19:39:00,2,0,108,0,185,72
37081,2021-06-05 19:40:00,2,0,109,0,185,72
37082,2021-06-05 19:41:00,2,0,109,0,185,72
37083,2021-06-05 19:42:00,2,0,109,0,185,72
37084,2021-06-05 19:43:00,2,0,108,0,185,72
37085,2021-06-05 19:44:00,2,0,103,0,185,72
37086,2021-06-05 19:45:00,2,0,111,0,185,72
37087,2021-06-05 19:46:00,2,0,112,0,185,72
37088,2021-06-05 19:47:00,2,0,112,0,185,72
37089,2021-06-05 19:48:00,2,0,108,0,185,72
37090,2021-06-05 19:49:00,2,0,104,0,185,72
37091,2021-06-05 19:50:00,2,0,102,0,185,72
37092,2021-06-05 19:51:00,2,0,103,0,185,72
37093,2021-06-05 19:52:00,2,0,103,0,185,72
37094,2021-06-05 19:53:00,2,0,103,0,185,72
37095,2021-06-05 19:54:00,2,0,104,0,185,72
37096,2021-06-05 19:55:00,2,0,103,0,185,72
37097,2021-06-05 19:56:00,2,0,101,0,185,72
37098,2021-06-05 19:57:00,2,0,103,0,185,72
37099,2021-06-05 19:58:00,2,0,100,0,185,72
37100,2021-06-05 19:59:00,2,0,101,0,185,72
37101,2021-06-05 20:00:00,2,0,102,0,185,72
37102,2021-06-05 20:01:00,2,0,104,0,185,72
37103,2021-06-05 20:02:00,2,0,103,0,185,72
37104,2021-06-05 20:03:00,2,0,104,0,185,72
37105,2021-06-05 20:04:00,2,0,102,0,185,72
37106,2021-06-05 20:05:00,2,0,101,0,185,72
37107,2021-06-05 20:06:00,2,0,100,0,185,72
37108,2021-06-05 20:07:00,2,0,101,0,185,72
37109,2021-06-05 20:08:00,2,0,101,0,185,72
37110,2021-06-05 20:09:00,2,0,101,0,185,72
37111,2021-06-05 20:10:00,2,0,109,0,185,72
37112,2021-06-05 20:11:00,2,0,106,0,185,72
37113,2021-06-05 20:12:00,2,0,99,0,185,72
37114,2021-06-05 20:13:00,2,0,103,0,185,72
37115,2021-06-05 20:14:00,2,0,104,0,185,72
37116,2021-06-05 20:15:00,2,0,106,0,185,72
37117,2021-06-05 20:16:00,2,0,105,0,185,72
37118,2021-06-05 20:17:00,2,0,103,0,185,72
37119,2021-06-05 20:18:00,2,0,101,0,185,72
37120,2021-06-05 20:19:00,2,0,101,0,185,72
37121,2021-06-05 20:20:00,2,0,103,0,185,72
37122,2021-06-05 20:21:00,2,0,100,0,185,72
37123,2021-06-05 20:22:00,2,0,106,0,185,72
37124,2021-06-05 20:23:00,2,0,104,0,185,72
37125,2021-06-05 20:24:00,2,0,114,0,185,72
37126,2021-06-05 20:25:00,2,0,114,0,185,72
37127,2021-06-05 20:26:00,2,0,104,0,185,72
37128,2021-06-05 20:27:00,2,0,102,0,185,72
37129,2021-06-05 20:28:00,2,0,101,0,185,72
37130,2021-06-05 20:29:00,2,0,108,0,185,72
37131,2021-06-05 20:30:00,2,0,112,0,185,72
37132,2021-06-05 20:31:00,2,0,121,0,185,72
37133,2021-06-05 20:32:00,2,0,114,0,185,72
37134,2021-06-05 20:33:00,2,0,112,0,185,72
37135,2021-06-05 20:34:00,2,0,108,0,185,72
37136,2021-06-05 20:35:00,2,0,113,0,185,72
37137,2021-06-05 20:36:00,2,0,118,0,185,72
37138,2021-06-05 20:37:00,2,0,121,0,185,72
37139,2021-06-05 20:38:00,2,0,123,0,185,72
37140,2021-06-05 20:39:00,2,0,120,0,185,72
37141,2021-06-05 20:40:00,2,0,119,0,185,72
37142,2021-06-05 20:41:00,2,0,119,0,185,72
37143,2021-06-05 20:42:00,2,0,115,0,185,72
37144,2021-06-05 20:43:00,2,0,119,0,185,72
37145,2021-06-05 20:44:00,2,0,119,0,185,72
37146,2021-06-05 20:45:00,2,0,116,0,185,72
37147,2021-06-05 20:46:00,2,0,115,0,185,72
37148,2021-06-05 20:47:00,2,0,117,0,185,72
37149,2021-06-05 20:48:00,2,0,119,0,185,72
37150,2021-06-05 20:49:00,2,0,117,0,185,72
37151,2021-06-05 20:50:00,2,0,121,0,185,72
37152,2021-06-05 20:51:00,2,0,118,0,185,72
37153,2021-06-05 20:52:00,2,0,112,0,185,72
37154,2021-06-05 20:53:00,2,0,113,0,185,72
37155,2021-06-05 20:54:00,2,0,116,0,185,72
37156,2021-06-05 20:55:00,2,0,114,0,185,72
37157,2021-06-05 20:56:00,2,0,112,0,185,72
37158,2021-06-05 20:57:00,2,0,113,0,185,72
37159,2021-06-05 20:58:00,2,0,113,0,185,72
37160,2021-06-05 20:59:00,2,0,112,0,185,72
37161,2021-06-05 21:00:00,2,0,120,0,185,72
37162,2021-06-05 21:01:00,2,0,136,0,185,72
37163,2021-06-05 21:02:00,2,0,117,0,185,72
37164,2021-06-05 21:03:00,2,0,109,0,185,72
37165,2021-06-05 21:04:00,2,0,109,0,185,72
37166,2021-06-05 21:05:00,2,0,111,0,185,72
37167,2021-06-05 21:06:00,2,0,111,0,185,72
37168,2021-06-05 21:07:00,2,0,110,0,185,72
37169,2021-06-05 21:08:00,2,0,113,0,185,72
37170,2021-06-05 21:09:00,2,0,116,0,185,72
37171,2021-06-05 21:10:00,2,0,116,0,185,72
37172,2021-06-05 21:11:00,2,0,116,0,185,72
37173,2021-06-05 21:12:00,2,0,113,0,185,72
37174,2021-06-05 21:13:00,2,0,109,0,185,72
37175,2021-06-05 21:14:00,2,0,115,0,185,72
37176,2021-06-05 21:15:00,2,0,110,0,185,72
37177,2021-06-05 21:16:00,2,0,113,0,185,72
37178,2021-06-05 21:17:00,2,0,111,0,185,72
37179,2021-06-05 21:18:00,2,0,109,0,185,72
37180,2021-06-05 21:19:00,2,0,109,0,185,72
37181,2021-06-05 21:20:00,2,0,109,0,185,72
37182,2021-06-05 21:21:00,2,0,110,0,185,72
37183,2021-06-05 21:22:00,2,0,109,0,185,72
37184,2021-06-05 21:23:00,2,0,102,0,185,72
37185,2021-06-05 21:24:00,2,0,107,0,185,72
37186,2021-06-05 21:25:00,2,0,112,0,185,72
37187,2021-06-05 21:26:00,2,0,107,0,185,72
37188,2021-06-05 21:27:00,2,0,105,0,185,72
37189,2021-06-05 21:28:00,2,0,108,0,185,72
37190,2021-06-05 21:29:00,2,0,106,0,185,72
37191,2021-06-05 21:30:00,2,0,102,0,185,72
37192,2021-06-05 21:31:00,2,0,109,0,185,72
37193,2021-06-05 21:32:00,2,0,109,0,185,72
37194,2021-06-05 21:33:00,2,0,107,0,185,72
37195,2021-06-05 21:34:00,2,0,108,0,185,72
37196,2021-06-05 21:35:00,2,0,107,0,185,72
37197,2021-06-05 21:36:00,2,0,111,0,185,72
37198,2021-06-05 21:37:00,2,0,110,0,185,72
37199,2021-06-05 21:38:00,2,0,110,0,185,72
37200,2021-06-05 21:39:00,2,0,108,0,185,72
37201,2021-06-05 21:40:00,2,0,109,0,185,72
37202,2021-06-05 21:41:00,2,0,110,0,185,72
37203,2021-06-05 21:42:00,2,0,110,0,185,72
37204,2021-06-05 21:43:00,2,0,107,0,185,72
37205,2021-06-05 21:44:00,2,0,108,0,185,72
37206,2021-06-05 21:45:00,2,0,110,0,185,72
37207,2021-06-05 21:46:00,2,0,108,0,185,72
37208,2021-06-05 21:47:00,2,0,106,0,185,72
37209,2021-06-05 21:48:00,2,0,106,0,185,72
37210,2021-06-05 21:49:00,2,0,110,0,185,72
37211,2021-06-05 21:50:00,2,0,106,0,185,72
37212,2021-06-05 21:51:00,2,0,107,0,185,72
37213,2021-06-05 21:52:00,2,0,104,0,185,72
37214,2021-06-05 21:53:00,2,0,102,0,185,72
37215,2021-06-05 21:54:00,2,0,103,0,185,72
37216,2021-06-05 21:55:00,2,0,108,0,185,72
37217,2021-06-05 21:56:00,2,0,110,0,185,72
37218,2021-06-05 21:57:00,2,0,105,0,185,72
37219,2021-06-05 21:58:00,2,0,111,0,185,72
37220,2021-06-05 21:59:00,2,0,112,0,185,72
37221,2021-06-05 22:00:00,2,0,108,0,185,72
37222,2021-06-05 22:01:00,2,0,106,0,185,72
37223,2021-06-05 22:02:00,2,0,100,0,185,72
37224,2021-06-05 22:03:00,2,0,104,0,185,72
37225,2021-06-05 22:04:00,2,0,107,0,185,72
37226,2021-06-05 22:05:00,2,0,105,0,185,72
37227,2021-06-05 22:06:00,2,0,104,0,185,72
37228,2021-06-05 22:07:00,2,0,103,0,185,72
37229,2021-06-05 22:08:00,2,0,103,0,185,72
37230,2021-06-05 22:09:00,2,0,105,0,185,72
37231,2021-06-05 22:10:00,2,0,107,0,185,72
37232,2021-06-05 22:11:00,2,0,104,0,185,72
37233,2021-06-05 22:12:00,2,0,102,0,185,72
37234,2021-06-05 22:13:00,2,0,111,0,185,72
37235,2021-06-05 22:14:00,2,0,116,0,185,72
37236,2021-06-05 22:15:00,2,0,121,0,185,72
37237,2021-06-05 22:16:00,2,0,122,0,185,72
37238,2021-06-05 22:17:00,2,0,121,0,185,72
37239,2021-06-05 22:18:00,2,0,117,0,185,72
37240,2021-06-05 22:19:00,2,0,115,0,185,72
37241,2021-06-05 22:20:00,2,0,113,0,185,72
37242,2021-06-05 22:21:00,2,0,107,0,185,72
37243,2021-06-05 22:22:00,2,0,101,0,185,72
37244,2021-06-05 22:23:00,2,0,98,0,185,72
37245,2021-06-05 22:24:00,2,0,100,0,185,72
37246,2021-06-05 22:25:00,2,0,101,0,185,72
37247,2021-06-05 22:26:00,2,0,101,0,185,72
37248,2021-06-05 22:27:00,2,0,103,0,185,72
37249,2021-06-05 22:28:00,2,0,100,0,185,72
37250,2021-06-05 22:29:00,2,0,103,0,185,72
37251,2021-06-05 22:30:00,2,0,101,0,185,72
37252,2021-06-05 22:31:00,2,0,99,0,185,72
37253,2021-06-05 22:32:00,2,0,100,0,185,72
37254,2021-06-05 22:33:00,2,0,100,0,185,72
37255,2021-06-05 22:34:00,2,0,100,0,185,72
37256,2021-06-05 22:35:00,2,0,100,0,185,72
37257,2021-06-05 22:36:00,2,0,97,0,185,72
37258,2021-06-05 22:37:00,2,0,97,0,185,72
37259,2021-06-05 22:38:00,2,0,99,0,185,72
37260,2021-06-05 22:39:00,2,0,108,0,185,72
37261,2021-06-05 22:40:00,2,0,103,0,185,72
37262,2021-06-05 22:41:00,2,0,101,0,185,72
37263,2021-06-05 22:42:00,2,0,98,0,185,72
37264,2021-06-05 22:43:00,2,0,114,0,185,72
37265,2021-06-05 22:44:00,2,0,118,0,185,72
37266,2021-06-05 22:45:00,2,0,110,0,185,72
37267,2021-06-05 22:46:00,2,0,112,0,185,72
37268,2021-06-05 22:47:00,2,0,115,0,185,72
37269,2021-06-05 22:48:00,2,0,116,0,185,72
37270,2021-06-05 22:49:00,2,0,108,0,185,72
37271,2021-06-05 22:50:00,2,0,109,0,185,72
37272,2021-06-05 22:51:00,2,0,104,0,185,72
37273,2021-06-05 22:52:00,2,0,104,0,185,72
37274,2021-06-05 22:53:00,2,0,104,0,185,72
37275,2021-06-05 22:54:00,2,0,105,0,185,72
37276,2021-06-05 22:55:00,2,0,110,0,185,72
37277,2021-06-05 22:56:00,2,0,115,0,185,72
37278,2021-06-05 22:57:00,2,0,115,0,185,72
37279,2021-06-05 22:58:00,2,0,116,0,185,72
37280,2021-06-05 22:59:00,2,0,122,0,185,72
37281,2021-06-05 23:00:00,2,0,126,0,185,72
37282,2021-06-05 23:01:00,2,0,111,0,185,72
37283,2021-06-05 23:02:00,2,0,108,0,185,72
37284,2021-06-05 23:03:00,2,0,107,0,185,72
37285,2021-06-05 23:04:00,2,0,106,0,185,72
37286,2021-06-05 23:05:00,2,0,109,0,185,72
37287,2021-06-05 23:06:00,2,0,107,0,185,72
37288,2021-06-05 23:07:00,2,0,103,0,185,72
37289,2021-06-05 23:08:00,2,0,107,0,185,72
37290,2021-06-05 23:09:00,2,0,117,0,185,72
37291,2021-06-05 23:10:00,2,0,113,0,185,72
37292,2021-06-05 23:11:00,2,0,114,0,185,72
37293,2021-06-05 23:12:00,2,0,114,0,185,72
37294,2021-06-05 23:13:00,2,0,113,0,185,72
37295,2021-06-05 23:14:00,2,0,112,0,185,72
37296,2021-06-05 23:15:00,2,0,113,0,185,72
37297,2021-06-05 23:16:00,2,0,116,0,185,72
37298,2021-06-05 23:17:00,2,0,116,0,185,72
37299,2021-06-05 23:18:00,2,0,115,0,185,72
37300,2021-06-05 23:19:00,2,0,118,0,185,72
37301,2021-06-05 23:20:00,2,0,125,0,185,72
37302,2021-06-05 23:21:00,2,0,124,0,185,72
37303,2021-06-05 23:22:00,2,0,127,0,185,72
37304,2021-06-05 23:23:00,2,0,130,0,185,72
37305,2021-06-05 23:24:00,2,0,106,0,185,72
37306,2021-06-05 23:25:00,2,0,102,0,185,72
37307,2021-06-05 23:26:00,2,0,98,0,185,72
37308,2021-06-05 23:27:00,2,0,96,0,185,72
37309,2021-06-05 23:28:00,2,0,97,0,185,72
37310,2021-06-05 23:29:00,2,0,94,0,185,72
37311,2021-06-05 23:30:00,2,0,93,0,185,72
37312,2021-06-05 23:31:00,2,0,95,0,185,72
37313,2021-06-05 23:32:00,2,0,94,0,185,72
37314,2021-06-05 23:33:00,2,0,94,0,185,72
37315,2021-06-05 23:34:00,2,0,98,0,185,72
37316,2021-06-05 23:35:00,2,0,92,0,185,72
37317,2021-06-05 23:36:00,2,0,92,0,185,72
37318,2021-06-05 23:37:00,2,0,93,0,185,72
37319,2021-06-05 23:38:00,2,0,91,0,185,72
37320,2021-06-05 23:39:00,2,0,92,0,185,72
37321,2021-06-05 23:40:00,2,0,91,0,185,72
37322,2021-06-05 23:41:00,2,0,95,0,185,72
37323,2021-06-05 23:42:00,2,0,101,0,185,72
37324,2021-06-05 23:43:00,2,0,97,0,185,72
37325,2021-06-05 23:44:00,2,0,98,0,185,72
37326,2021-06-05 23:45:00,2,0,105,0,185,72
37327,2021-06-05 23:46:00,2,0,103,0,185,72
37328,2021-06-05 23:47:00,2,0,69,0,185,72
37329,2021-06-05 23:48:00,2,0,75,0,185,72
37330,2021-06-05 23:49:00,2,0,80,0,185,72
37331,2021-06-05 23:50:00,2,0,97,0,185,72
37332,2021-06-05 23:51:00,2,0,110,0,185,72
37333,2021-06-05 23:52:00,2,0,95,0,185,72
37334,2021-06-05 23:53:00,2,0,91,0,185,72
37335,2021-06-05 23:54:00,2,0,88,0,185,72
37336,2021-06-05 23:55:00,2,0,89,0,185,72
37337,2021-06-05 23:56:00,2,1,87,0,185,72
37338,2021-06-05 23:57:00,2,1,89,0,185,72
37339,2021-06-05 23:58:00,2,1,89,0,185,72
37340,2021-06-05 23:59:00,2,1,90,0,185,72
37341,2021-06-06 00:00:00,2,1,86,0,185,72
37342,2021-06-06 00:01:00,2,1,86,0,185,72
37343,2021-06-06 00:02:00,2,1,89,0,185,72
37344,2021-06-06 00:03:00,2,1,86,0,185,72
37345,2021-06-06 00:04:00,2,1,88,0,185,72
37346,2021-06-06 00:05:00,2,1,89,0,185,72
37347,2021-06-06 00:06:00,2,1,88,0,185,72
37348,2021-06-06 00:07:00,2,1,87,0,185,72
37349,2021-06-06 00:08:00,2,1,90,0,185,72
37350,2021-06-06 00:09:00,2,1,89,0,185,72
37351,2021-06-06 00:10:00,2,1,84,0,185,72
37352,2021-06-06 00:11:00,2,1,87,0,185,72
37353,2021-06-06 00:12:00,2,0,88,0,185,72
37354,2021-06-06 00:13:00,2,1,88,0,185,72
37355,2021-06-06 00:14:00,2,1,88,0,185,72
37356,2021-06-06 00:15:00,2,1,89,0,185,72
37357,2021-06-06 00:16:00,2,1,91,0,185,72
37358,2021-06-06 00:17:00,2,1,91,0,185,72
37359,2021-06-06 00:18:00,2,1,88,0,185,72
37360,2021-06-06 00:19:00,2,1,88,0,185,72
37361,2021-06-06 00:20:00,2,1,88,0,185,72
37362,2021-06-06 00:21:00,2,1,87,0,185,72
37363,2021-06-06 00:22:00,2,1,88,0,185,72
37364,2021-06-06 00:23:00,2,1,88,0,185,72
37365,2021-06-06 00:24:00,2,1,88,0,185,72
37366,2021-06-06 00:25:00,2,1,88,0,185,72
37367,2021-06-06 00:26:00,2,1,89,0,185,72
37368,2021-06-06 00:27:00,2,1,88,0,185,72
37369,2021-06-06 00:28:00,2,1,88,0,185,72
37370,2021-06-06 00:29:00,2,1,88,0,185,72
37371,2021-06-06 00:30:00,2,1,88,0,185,72
37372,2021-06-06 00:31:00,2,1,89,0,185,72
37373,2021-06-06 00:32:00,2,1,89,0,185,72
37374,2021-06-06 00:33:00,2,1,89,0,185,72
37375,2021-06-06 00:34:00,2,1,89,0,185,72
37376,2021-06-06 00:35:00,2,1,88,0,185,72
37377,2021-06-06 00:36:00,2,1,88,0,185,72
37378,2021-06-06 00:37:00,2,1,88,0,185,72
37379,2021-06-06 00:38:00,2,1,89,0,185,72
37380,2021-06-06 00:39:00,2,1,88,0,185,72
37381,2021-06-06 00:40:00,2,1,88,0,185,72
37382,2021-06-06 00:41:00,2,1,89,0,185,72
37383,2021-06-06 00:42:00,2,1,88,0,185,72
37384,2021-06-06 00:43:00,2,1,88,0,185,72
37385,2021-06-06 00:44:00,2,1,88,0,185,72
37386,2021-06-06 00:45:00,2,1,88,0,185,72
37387,2021-06-06 00:46:00,2,1,91,0,185,72
37388,2021-06-06 00:47:00,2,0,88,0,185,72
37389,2021-06-06 00:48:00,2,0,88,0,185,72
37390,2021-06-06 00:49:00,2,1,88,0,185,72
37391,2021-06-06 00:50:00,2,1,88,0,185,72
37392,2021-06-06 00:51:00,2,1,93,0,185,72
37393,2021-06-06 00:52:00,2,0,90,0,185,72
37394,2021-06-06 00:53:00,2,0,87,0,185,72
37395,2021-06-06 00:54:00,2,1,86,0,185,72
37396,2021-06-06 00:55:00,2,1,86,0,185,72
37397,2021-06-06 00:56:00,2,1,87,0,185,72
37398,2021-06-06 00:57:00,2,1,90,0,185,72
37399,2021-06-06 00:58:00,2,0,86,0,185,72
37400,2021-06-06 00:59:00,2,1,84,0,185,72
37401,2021-06-06 01:00:00,2,1,85,0,185,72
37402,2021-06-06 01:01:00,2,1,83,0,185,72
37403,2021-06-06 01:02:00,2,1,83,0,185,72
37404,2021-06-06 01:03:00,2,1,87,0,185,72
37405,2021-06-06 01:04:00,2,1,83,0,185,72
37406,2021-06-06 01:05:00,2,1,84,0,185,72
37407,2021-06-06 01:06:00,2,1,83,0,185,72
37408,2021-06-06 01:07:00,2,0,82,0,185,72
37409,2021-06-06 01:08:00,2,1,84,0,185,72
37410,2021-06-06 01:09:00,2,1,84,0,185,72
37411,2021-06-06 01:10:00,2,0,84,0,185,72
37412,2021-06-06 01:11:00,2,0,84,0,185,72
37413,2021-06-06 01:12:00,2,1,85,0,185,72
37414,2021-06-06 01:13:00,2,0,84,0,185,72
37415,2021-06-06 01:14:00,2,1,87,0,185,72
37416,2021-06-06 01:15:00,2,1,91,0,185,72
37417,2021-06-06 01:16:00,2,1,86,0,185,72
37418,2021-06-06 01:17:00,2,1,85,0,185,72
37419,2021-06-06 01:18:00,2,1,93,0,185,72
37420,2021-06-06 01:19:00,2,1,81,0,185,72
37421,2021-06-06 01:20:00,2,1,80,0,185,72
37422,2021-06-06 01:21:00,2,1,83,0,185,72
37423,2021-06-06 01:22:00,2,1,81,0,185,72
37424,2021-06-06 01:23:00,2,1,83,0,185,72
37425,2021-06-06 01:24:00,2,1,82,0,185,72
37426,2021-06-06 01:25:00,2,1,82,0,185,72
37427,2021-06-06 01:26:00,2,1,82,0,185,72
37428,2021-06-06 01:27:00,2,1,83,0,185,72
37429,2021-06-06 01:28:00,2,1,83,0,185,72
37430,2021-06-06 01:29:00,2,1,85,0,185,72
37431,2021-06-06 01:30:00,2,1,85,0,185,72
37432,2021-06-06 01:31:00,2,1,85,0,185,72
37433,2021-06-06 01:32:00,2,1,85,0,185,72
37434,2021-06-06 01:33:00,2,1,85,0,185,72
37435,2021-06-06 01:34:00,2,1,85,0,185,72
37436,2021-06-06 01:35:00,2,1,85,0,185,72
37437,2021-06-06 01:36:00,2,1,85,0,185,72
37438,2021-06-06 01:37:00,2,1,86,0,185,72
37439,2021-06-06 01:38:00,2,1,87,0,185,72
37440,2021-06-06 01:39:00,2,1,86,0,185,72
37441,2021-06-06 01:40:00,2,1,87,0,185,72
37442,2021-06-06 01:41:00,2,1,88,0,185,72
37443,2021-06-06 01:42:00,2,1,87,0,185,72
37444,2021-06-06 01:43:00,2,1,88,0,185,72
37445,2021-06-06 01:44:00,2,1,86,0,185,72
37446,2021-06-06 01:45:00,2,1,87,0,185,72
37447,2021-06-06 01:46:00,2,1,86,0,185,72
37448,2021-06-06 01:47:00,2,1,87,0,185,72
37449,2021-06-06 01:48:00,2,1,87,0,185,72
37450,2021-06-06 01:49:00,2,1,87,0,185,72
37451,2021-06-06 01:50:00,2,1,87,0,185,72
37452,2021-06-06 01:51:00,2,1,86,0,185,72
37453,2021-06-06 01:52:00,2,1,85,0,185,72
37454,2021-06-06 01:53:00,2,1,87,0,185,72
37455,2021-06-06 01:54:00,2,1,86,0,185,72
37456,2021-06-06 01:55:00,2,1,87,0,185,72
37457,2021-06-06 01:56:00,2,1,86,0,185,72
37458,2021-06-06 01:57:00,2,1,86,0,185,72
37459,2021-06-06 01:58:00,2,1,87,0,185,72
37460,2021-06-06 01:59:00,2,1,87,0,185,72
37461,2021-06-06 02:00:00,2,1,87,0,185,72
37462,2021-06-06 02:01:00,2,1,86,0,185,72
37463,2021-06-06 02:02:00,2,1,86,0,185,72
37464,2021-06-06 02:03:00,2,1,86,0,185,72
37465,2021-06-06 02:04:00,2,1,85,0,185,72
37466,2021-06-06 02:05:00,2,0,86,0,185,72
37467,2021-06-06 02:06:00,2,1,86,0,185,72
37468,2021-06-06 02:07:00,2,1,87,0,185,72
37469,2021-06-06 02:08:00,2,1,92,0,185,72
37470,2021-06-06 02:09:00,2,1,88,0,185,72
37471,2021-06-06 02:10:00,2,1,86,0,185,72
37472,2021-06-06 02:11:00,2,1,81,0,185,72
37473,2021-06-06 02:12:00,2,1,84,0,185,72
37474,2021-06-06 02:13:00,2,1,81,0,185,72
37475,2021-06-06 02:14:00,2,1,81,0,185,72
37476,2021-06-06 02:15:00,2,1,82,0,185,72
37477,2021-06-06 02:16:00,2,1,83,0,185,72
37478,2021-06-06 02:17:00,2,1,83,0,185,72
37479,2021-06-06 02:18:00,2,1,84,0,185,72
37480,2021-06-06 02:19:00,2,1,83,0,185,72
37481,2021-06-06 02:20:00,2,1,80,0,185,72
37482,2021-06-06 02:21:00,2,1,80,0,185,72
37483,2021-06-06 02:22:00,2,1,80,0,185,72
37484,2021-06-06 02:23:00,2,1,81,0,185,72
37485,2021-06-06 02:24:00,2,0,79,0,185,72
37486,2021-06-06 02:25:00,2,0,79,0,185,72
37487,2021-06-06 02:26:00,2,0,82,0,185,72
37488,2021-06-06 02:27:00,2,0,79,0,185,72
